,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
166,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-08-22 18:21:14.000000,2022-08-22 18:21:12,515.0,48.0,157.0,2390.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,800164.0,1593.0,1593.0,https://pypi.org/project/filterpy,797988.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,137125.0,1.0,,,,,,,,,,,,,,,,,,,,,
167,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-08-23 16:40:20.000000,2022-08-23 16:40:20,388.0,281.0,159.0,2229.0,957.0,A high performance implementation of HDBSCAN clustering.,80.0,28,2022-02-08 17:15:41,0.8.28.wheels,40.0,,hdbscan,conda-forge/hdbscan,['sklearn'],,469965.0,1512.0,1512.0,https://pypi.org/project/hdbscan,453596.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1211347.0,2.0,,,,,,,,,,,,,,,,,,,,,
168,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-08-23 16:43:29.000000,2022-08-23 16:43:29,275.0,25.0,101.0,2212.0,402.0,A python library for decision tree visualization and model interpretation.,21.0,28,2022-07-08 19:37:21,1.3.7,26.0,,dtreeviz,,,,95898.0,461.0,461.0,https://pypi.org/project/dtreeviz,95898.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
169,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-08-31 16:03:05.000000,2022-08-31 14:27:40,412.0,117.0,658.0,1653.0,2350.0,Gaussian processes in TensorFlow.,78.0,28,2022-05-10 10:29:01,2.5.2,37.0,,gpflow,conda-forge/gpflow,['tensorflow'],,18067.0,395.0,395.0,https://pypi.org/project/gpflow,17784.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,14759.0,1.0,,,,,,,,,,,,,,,,,,,,,
170,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-06-22 04:24:13.000000,2021-03-24 13:03:31,327.0,85.0,78.0,1636.0,240.0,Python library for interactive topic model visualization. Port of..,32.0,28,2021-03-24 13:05:21,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,['jupyter'],,629624.0,3823.0,3823.0,https://pypi.org/project/pyldavis,628714.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,46457.0,1.0,,,,,,,,,,,,,,,,,,,,,
171,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-09-01 12:05:38.000000,2022-09-01 12:04:54,360.0,635.0,430.0,1465.0,,This is the development home of the workflow management system..,260.0,28,2022-08-29 10:49:33,7.14.0,179.0,,snakemake,bioconda/snakemake,,,60252.0,1196.0,1196.0,https://pypi.org/project/snakemake,54070.0,https://anaconda.org/bioconda/snakemake,2022-08-30 01:14:40.981,513155.0,2.0,,,,,,,,,,,,,,,,,,,,,
172,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-08-30 13:16:16.000000,2022-08-30 13:16:13,313.0,1.0,226.0,1434.0,627.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,28,2022-08-20 11:06:28,1.3.4,14.0,,ogb,,,,75276.0,389.0,389.0,https://pypi.org/project/ogb,75276.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
173,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-08-29 14:24:39.000000,2022-08-17 08:44:37,288.0,159.0,597.0,1257.0,,Exploratory analysis of Bayesian models with Python.,129.0,28,2022-05-13 16:05:00,0.12.1,26.0,,arviz,conda-forge/arviz,,113.0,766399.0,2708.0,2708.0,https://pypi.org/project/arviz,745823.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,822997.0,1.0,,,,,,,,,,,,,,,,,,,,,
174,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,137.0,11.0,630.0,1104.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,,,5.0,,agate,conda-forge/agate,,,1566366.0,1106.0,1106.0,https://pypi.org/project/agate,1564988.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,92334.0,2.0,,,,,,,,,,,,,,,,,,,,,
175,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-08-22 00:25:07.600000,2022-08-21 18:57:30,174.0,75.0,367.0,1046.0,1257.0,Python Extract Transform and Load Tables of Data.,55.0,28,2022-08-21 19:09:06,1.7.11,43.0,,petl,conda-forge/petl,,,292172.0,801.0,801.0,https://pypi.org/project/petl,290458.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,123415.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
176,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-09-01 11:21:43.000000,2022-08-24 13:58:46,218.0,40.0,375.0,1004.0,1923.0,Python interface for igraph.,61.0,28,2022-06-08 20:43:44,0.9.11,16.0,,python-igraph,conda-forge/igraph,,459255.0,263694.0,859.0,859.0,https://pypi.org/project/python-igraph,252374.0,https://anaconda.org/conda-forge/igraph,2022-06-13 09:43:51.605,317249.0,1.0,,,,,,,,,,,,,,,,,,,,,
177,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-08-24 10:52:05.000000,2022-07-21 14:56:54,88.0,51.0,56.0,660.0,623.0,A Python nearest neighbor descent for approximate nearest neighbors.,21.0,28,2022-05-14 02:50:28,0.5.7,19.0,,pynndescent,conda-forge/pynndescent,,,633983.0,2014.0,2014.0,https://pypi.org/project/pynndescent,611996.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,857523.0,2.0,,,,,,,,,,,,,,,,,,,,,
178,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-08-31 19:30:48.313000,2022-08-31 13:47:22,231.0,115.0,325.0,493.0,5204.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,28,2022-06-17 23:19:01,4.0.0,35.0,,nibabel,conda-forge/nibabel,,,239116.0,7972.0,7972.0,https://pypi.org/project/nibabel,232919.0,https://anaconda.org/conda-forge/nibabel,2022-08-31 19:30:48.313,471027.0,2.0,,,,,,,,,,,,,,,,,,,,,
179,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-08-05 07:27:36.089000,2022-08-04 10:34:46,34.0,5.0,23.0,190.0,548.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2022-08-04 13:36:44,0.9.1,13.0,,blis,conda-forge/cython-blis,,,3887226.0,20260.0,20260.0,https://pypi.org/project/blis,3848187.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1639670.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-09-01 10:56:05.000000,2022-09-01 08:20:16,4927.0,910.0,4277.0,24320.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,112.0,27,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,['paddle'],,38004.0,789.0,789.0,https://pypi.org/project/paddleocr,38004.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
181,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-09-01 13:49:03.000000,2022-08-31 15:29:37,6925.0,587.0,5659.0,21128.0,2114.0,OpenMMLab Detection Toolbox and Benchmark.,350.0,27,2022-07-28 15:43:37,2.25.1,36.0,,,,['pytorch'],,,563.0,563.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-09-01 13:11:11.000000,2022-09-01 12:39:16,10882.0,,,19653.0,31767.0,Apache Flink Python API.,1615.0,27,,,,,apache-flink,,,,53558.0,,,https://pypi.org/project/apache-flink,53558.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
183,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-08-08 16:41:11.000000,2022-08-08 16:41:04,3518.0,310.0,581.0,17860.0,,Magenta: Music and Art Generation with Machine Intelligence.,153.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,['tensorflow'],,3760.0,380.0,380.0,https://pypi.org/project/magenta,3760.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
184,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-09-01 13:31:08.000000,2022-09-01 13:25:05,2615.0,207.0,1651.0,17792.0,,A library for efficient similarity search and clustering of dense vectors.,103.0,27,2022-01-10 12:19:49,1.7.2,13.0,,pymilvus,conda-forge/faiss,,,163866.0,723.0,723.0,https://pypi.org/project/pymilvus,147459.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,459411.0,2.0,,,,,,,,,,,,,,,,,,,,,
185,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-09-01 14:06:26.000000,2022-09-01 08:09:51,6035.0,592.0,1901.0,12319.0,,"Datasets, Transforms and Models specific to Computer Vision.",497.0,27,2022-08-05 20:19:15,0.13.1,30.0,,torchvision,conda-forge/torchvision,['pytorch'],11357.0,4310655.0,,,https://pypi.org/project/torchvision,4304461.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,343169.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2321.0,548.0,362.0,9573.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,['tensorflow'],,16749.0,4057.0,4057.0,https://pypi.org/project/tflearn,16749.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
187,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-08-25 21:13:14.000000,2022-08-22 17:17:12,3475.0,402.0,1193.0,9513.0,4595.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,2878212.0,243554.0,1.0,1.0,https://pypi.org/project/glfw,209966.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,69183.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-08-23 20:09:04.000000,2022-08-23 20:08:58,1244.0,27.0,154.0,9361.0,,TensorFlow-based neural network library.,54.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,24412.0,899.0,899.0,https://pypi.org/project/dm-sonnet,23928.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,16476.0,3.0,,,,,,,,,,,,,,,,,,,,,
189,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-08-29 13:35:19.000000,2021-07-17 22:17:12,2740.0,,,9255.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,13055.0,1135.0,1135.0,https://pypi.org/project/backtrader,13055.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
190,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1768.0,81.0,94.0,8609.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,['pytorch'],,173060.0,1778.0,1778.0,https://pypi.org/project/pretrainedmodels,173060.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
191,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-09-01 10:18:01.000000,2022-09-01 06:28:52,955.0,192.0,628.0,8499.0,2831.0,Ludwig is a toolbox that allows to train and evaluate deep..,127.0,27,2022-08-02 19:29:53,0.5.5,20.0,,ludwig,,['tensorflow'],,1797.0,129.0,129.0,https://pypi.org/project/ludwig,1797.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
192,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-09-01 11:08:13.000000,2022-08-31 09:27:24,1680.0,462.0,650.0,8371.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,62.0,27,2021-04-16 08:20:11,2.1.0,27.0,,paddlehub,,['paddle'],578.0,14332.0,902.0,902.0,https://pypi.org/project/paddlehub,14319.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-09-01 00:09:14.000000,2021-11-19 11:13:47,2368.0,645.0,3346.0,8185.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,2021-11-16 19:51:12,0.9.13,24.0,,carla,,,,24920.0,239.0,239.0,https://pypi.org/project/carla,24920.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1803.0,9.0,1339.0,6231.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],141.0,20304.0,1084.0,1084.0,https://pypi.org/project/tensorpack,20302.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
195,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-09-01 11:49:59.000000,2022-09-01 11:49:59,1985.0,87.0,1231.0,5688.0,2593.0,Open Source Neural Machine Translation in PyTorch.,176.0,27,2021-09-14 08:48:31,2.2.0,32.0,,OpenNMT-py,,['pytorch'],,4543.0,149.0,149.0,https://pypi.org/project/OpenNMT-py,4543.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-09-01 13:15:02.000000,2022-08-30 07:34:15,897.0,433.0,870.0,5656.0,,A unified framework for machine learning with time series.,196.0,27,2022-08-24 06:20:31,0.13.2,29.0,,sktime,,['sklearn'],76.0,281496.0,570.0,570.0,https://pypi.org/project/sktime,281495.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
197,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-09-01 08:59:51.000000,2020-01-18 07:00:32,989.0,197.0,43.0,4858.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,pdfminer,conda-forge/pdfminer,,,120841.0,3195.0,3195.0,https://pypi.org/project/pdfminer,120515.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,23842.0,2.0,,,,,,,,,,,,,,,,,,,,,
198,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-08-20 10:30:18.000000,2022-08-08 11:09:11,981.0,204.0,263.0,4800.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,166915.0,2852.0,2852.0,https://pypi.org/project/deap,164214.0,https://anaconda.org/conda-forge/deap,2022-08-08 17:58:14.179,202628.0,2.0,,,,,,,,,,,,,,,,,,,,,
199,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-08-31 00:41:26.000000,2022-08-23 08:11:25,593.0,87.0,336.0,4420.0,,Deep Learning Visualization Toolkit.,32.0,27,2022-08-23 10:17:56,2.4.0,13.0,,visualdl,,['paddle'],206.0,62018.0,1341.0,1341.0,https://pypi.org/project/visualdl,62011.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-08-31 15:41:17.000000,2022-08-30 16:12:34,1313.0,423.0,1017.0,3810.0,7938.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",201.0,27,2022-01-18 21:26:19,2.6.1,16.0,,deepchem,,['tensorflow'],,7475.0,121.0,121.0,https://pypi.org/project/deepchem,7475.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-08-14 19:16:00.000000,2022-08-07 17:10:54,294.0,45.0,431.0,3608.0,618.0,Visualizer for pandas data structures.,27.0,27,2022-08-07 19:29:08,2.7.1,112.0,,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,103580.0,471.0,471.0,https://pypi.org/project/dtale,98830.0,https://anaconda.org/conda-forge/dtale,2022-08-07 22:53:15.855,147262.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-08-22 19:17:03.000000,2022-08-22 18:51:06,438.0,211.0,360.0,3342.0,3532.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-08-22 14:47:27,0.12.34,57.0,,bqplot,conda-forge/bqplot,['jupyter'],,103672.0,34.0,34.0,https://pypi.org/project/bqplot,80516.0,https://anaconda.org/conda-forge/bqplot,2022-08-22 19:02:03.194,1026962.0,2.0,,bqplot,https://www.npmjs.com/package/bqplot,9644.0,,,,,,,,,,,,,,,,,
203,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-08-31 09:31:26.000000,2022-04-29 04:19:24,343.0,4.0,335.0,2980.0,1698.0,Accelerated deep learning R&D.,103.0,27,2022-04-29 04:45:11,22.04,41.0,,catalyst,,['pytorch'],,40163.0,611.0,611.0,https://pypi.org/project/catalyst,40163.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-09-01 13:42:58.000000,2022-09-01 12:42:42,572.0,37.0,662.0,2891.0,24875.0,State of the Art Natural Language Processing.,129.0,27,2022-08-24 15:35:49,4.1.0,100.0,,spark-nlp,,['spark'],,2350569.0,,,https://pypi.org/project/spark-nlp,2350569.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
205,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,397.0,59.0,341.0,2855.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,27,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,122537.0,661.0,661.0,https://pypi.org/project/nmslib,120401.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,61957.0,2.0,,,,,,,,,,,,,,,,,,,,,
206,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-08-30 18:25:21.000000,2022-08-30 18:24:28,615.0,127.0,437.0,2342.0,2113.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",124.0,27,,,,,tf-agents,,['tensorflow'],,178269.0,887.0,887.0,https://pypi.org/project/tf-agents,178269.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
207,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,400.0,21.0,331.0,2294.0,1696.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,27,2022-04-02 15:26:25,3.3.3,58.0,,foolbox,,,,5780.0,321.0,321.0,https://pypi.org/project/foolbox,5780.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
208,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-08-29 10:50:20.000000,2022-04-16 02:58:29,384.0,127.0,125.0,2132.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,435218.0,278.0,278.0,https://pypi.org/project/hnswlib,435218.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-09-01 11:11:21.000000,2022-08-31 16:37:34,1047.0,413.0,3807.0,2007.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,311.0,27,2022-08-24 15:27:56,1.1.1,44.0,,mne,conda-forge/mne,,,53051.0,1827.0,1827.0,https://pypi.org/project/mne,49688.0,https://anaconda.org/conda-forge/mne,2022-08-24 16:35:15.426,225334.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-09-01 12:36:59.000000,2022-09-01 06:36:50,448.0,134.0,510.0,1823.0,1168.0,Data manipulation and transformation for audio signal..,172.0,27,2022-08-05 21:15:34,0.12.1,20.0,,torchaudio,,['pytorch'],,724853.0,,,https://pypi.org/project/torchaudio,724853.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
211,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-08-31 09:32:38.000000,2022-08-29 21:47:15,469.0,137.0,1432.0,1805.0,,Rasterio reads and writes geospatial raster datasets.,130.0,27,2022-08-19 18:48:01,1.3.2,76.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,761.0,643201.0,5436.0,5436.0,https://pypi.org/project/rasterio,621158.0,https://anaconda.org/conda-forge/rasterio,2022-08-19 22:33:35.528,1718802.0,3.0,,,,,,,,,,,,,,,,,,,,,
212,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-07-31 22:41:48.286000,2022-07-19 16:04:14,174.0,107.0,651.0,1785.0,3552.0,Ahead of Time compiler for numeric kernels.,66.0,27,,,24.0,,pythran,conda-forge/pythran,,,377331.0,222.0,222.0,https://pypi.org/project/pythran,372284.0,https://anaconda.org/conda-forge/pythran,2022-07-31 22:41:48.286,262480.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,,,,
213,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-01 11:59:24.000000,2022-08-31 01:52:51,294.0,17.0,141.0,1547.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,"['keras', 'spark']",,108189.0,56.0,56.0,https://pypi.org/project/elephas,108189.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-08-29 16:41:11.000000,2022-08-24 22:25:03,249.0,141.0,142.0,1485.0,684.0,Petastorm library enables single machine or distributed training..,45.0,27,2022-08-25 00:20:43,0.12.0,44.0,,petastorm,,,337.0,63412.0,74.0,74.0,https://pypi.org/project/petastorm,63406.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
