,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
114,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2024-01-30 02:22:46.000000,2024-01-24 18:54:38,5972.0,1062.0,3036.0,28604.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,423.0,30,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],2639.0,2639.0,https://pypi.org/project/fairseq,538854.0,538858.0,,,,,,,,2.0,326.0,,,,,,,,,,,,,,,
115,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2024-02-01 07:35:58.000000,2024-01-31 22:25:13,3195.0,396.0,1877.0,26608.0,A library for efficient similarity search and clustering of dense vectors.,150.0,30,2023-04-20 13:45:29,1.7.4,15.0,,,pymilvus,conda-forge/faiss,,,,3399.0,3399.0,https://pypi.org/project/pymilvus,455909.0,478429.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,1013443.0,,,,,1.0,,,,,,,,,,,,,,,,
116,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2024-02-01 13:48:23.873224,2024-02-01 12:39:03,2443.0,515.0,9430.0,25376.0,An open source embedding vector similarity search engine powered by..,262.0,30,2024-01-29 01:49:07,2.3.7,100.0,,19020.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,455909.0,662649.0,,,,https://hub.docker.com/r/milvusdb/milvus,2024-02-01 13:48:23.873224,39.0,10690430.0,1.0,70485.0,,,,,,,,,,,,,,,
117,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2024-01-13 10:31:18.000000,2021-11-17 17:52:52,3750.0,114.0,1985.0,23779.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,30,2020-12-10 15:58:47,0.9.3,100.0,,3466.0,deepspeech,,,,['tensorflow'],394.0,394.0,https://pypi.org/project/deepspeech,4005.0,21024.0,,,,,,,,1.0,1106265.0,,,,,,,,,,,,,,,
118,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-12-26 23:00:56.000000,2020-10-14 16:36:49,4128.0,324.0,658.0,16856.0,"Zipline, a Pythonic Algorithmic Trading Library.",160.0,30,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,978.0,978.0,https://pypi.org/project/zipline,2902.0,2902.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
119,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-11-26 17:29:04.000000,2021-06-01 10:43:00,4275.0,353.0,1267.0,13793.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5561.0,5561.0,https://pypi.org/project/chatterbot,32025.0,32025.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
120,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-01-30 23:43:40.000000,2024-01-29 19:44:44,1099.0,276.0,751.0,10481.0,Ludwig is a toolbox that allows to train and evaluate deep..,152.0,30,2024-01-23 04:10:36,0.9.3,46.0,,3817.0,ludwig,,,,['tensorflow'],236.0,236.0,https://pypi.org/project/ludwig,4128.0,4128.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
121,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2024-02-01 04:03:23.000000,2024-02-01 04:03:19,597.0,506.0,1173.0,8660.0,An open source multi-tool for exploring and publishing data.,76.0,30,2023-12-22 23:19:30,0.64.6,100.0,,2111.0,datasette,,,,,1162.0,1162.0,https://pypi.org/project/datasette,39613.0,39614.0,,,,,,,,2.0,59.0,,,,,,datasette,,,,,,,,,
122,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2024-02-01 13:44:32.000000,2024-02-01 10:14:36,1949.0,214.0,2052.0,7587.0,End-to-End Speech Processing Toolkit.,404.0,30,2023-10-25 11:52:03,.202310,51.0,,20559.0,espnet,,,,,283.0,283.0,https://pypi.org/project/espnet,18567.0,18568.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,
123,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2024-01-31 21:04:25.000000,2024-01-30 04:24:22,1164.0,764.0,1349.0,7185.0,A unified framework for machine learning with time series.,318.0,30,2024-01-26 21:33:01,0.26.0,59.0,sktime/sktime,,sktime,,,,['sklearn'],2147.0,2147.0,https://pypi.org/project/sktime,714464.0,714465.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,,
124,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-12-05 22:52:30.000000,2023-11-16 08:43:39,856.0,158.0,233.0,6662.0,Efficiently computes derivatives of numpy code.,56.0,30,2015-03-05 19:30:11,1.0,7.0,,1418.0,autograd,conda-forge/autograd,,,,7179.0,7179.0,https://pypi.org/project/autograd,1364651.0,1384042.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,387827.0,,,,,2.0,,,,,,,,,,,,,,,,
125,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-01-19 01:36:55.000000,2023-07-24 18:53:19,502.0,17.0,292.0,6362.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,30,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,12442.0,12442.0,https://pypi.org/project/tinydb,510966.0,514975.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,368841.0,,,,,2.0,,,,,,,,,,,,,,,,
126,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-12-16 19:25:54.000000,2023-12-16 19:23:13,631.0,48.0,432.0,5639.0,"The easiest way to use deep metric learning in your application. Modular,..",40.0,30,2023-12-16 19:24:49,2.4.1,54.0,,1208.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],1185.0,1185.0,https://pypi.org/project/pytorch-metric-learning,253394.0,253621.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,11134.0,,,,,1.0,,,,,,,,,,,,,,,,
127,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2024-02-01 14:04:39.000000,2024-02-01 14:04:38,606.0,420.0,519.0,5025.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,88.0,30,2024-01-10 16:14:12,1.14.1,92.0,,2287.0,clearml,,allegroai/trains,,,920.0,920.0,https://pypi.org/project/clearml,230126.0,230700.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30236.0,2.0,1993.0,,,,,,,,,,,,,,,
128,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2024-02-01 13:07:52.000000,2024-01-31 17:36:05,1501.0,435.0,1216.0,4888.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",235.0,30,2022-12-01 13:22:37,2.7.1,18.0,,10108.0,deepchem,,,,['tensorflow'],306.0,306.0,https://pypi.org/project/deepchem,16698.0,16698.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
129,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2024-01-20 20:05:12.000000,2024-01-05 18:46:51,826.0,124.0,337.0,4708.0,A library of extension and helper modules for Python's data..,103.0,30,2024-01-05 08:47:39,0.23.1,29.0,,1637.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],12063.0,12063.0,https://pypi.org/project/mlxtend,659286.0,666195.0,https://anaconda.org/conda-forge/mlxtend,2024-01-05 18:58:45.309,297095.0,,,,,1.0,,,,,,,,,,,,,,,,
130,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2024-01-31 22:21:51.000000,2024-01-31 06:26:53,775.0,305.0,1193.0,3871.0,Model Serving on PyTorch.,184.0,30,2023-10-13 00:21:43,0.9.0,22.0,,3654.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],597.0,597.0,https://pypi.org/project/torchserve,37209.0,64119.0,https://anaconda.org/pytorch/torchserve,2023-10-12 22:01:52.717,149854.0,https://hub.docker.com/r/pytorch/torchserve,2023-10-12 22:44:52.307587,22.0,1223803.0,1.0,5517.0,,,,,,,,,,,,,,,
131,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000000,2023-12-29 09:26:14,241.0,,,3259.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,30,2023-12-29 09:27:05,4.6.1,11.0,,403.0,textdistance,conda-forge/textdistance,,,,5637.0,5637.0,https://pypi.org/project/textdistance,483420.0,490848.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,511685.0,,,,,2.0,973.0,,,,,,,,,,,,,,,
132,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-12-13 21:21:22.000000,2023-10-24 18:29:08,324.0,9.0,121.0,2949.0,A Python Perceptual Image Hashing Module.,26.0,30,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,11862.0,11862.0,https://pypi.org/project/ImageHash,1093986.0,1098039.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,352640.0,,,,,2.0,,,,,,,,,,,,,,,,
133,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-12-13 13:51:09.000000,2023-12-13 13:51:08,387.0,43.0,239.0,2335.0,A library of sklearn compatible categorical variable encoders.,70.0,30,2023-10-29 20:28:53,2.6.3,20.0,,953.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1413.0,1413.0,https://pypi.org/project/category_encoders,1417010.0,1425925.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,249622.0,,,,,1.0,,,,,,,,,,,,,,,,
134,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-22 06:47:11.000000,2024-01-03 03:34:41,277.0,45.0,113.0,2250.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",28.0,30,2023-10-03 09:59:29,1.6.4,31.0,,233.0,datasketch,,,,,1076.0,1076.0,https://pypi.org/project/datasketch,1370285.0,1370285.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
135,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-01-25 19:10:46.000000,2024-01-17 02:02:52,511.0,123.0,1615.0,2083.0,Rasterio reads and writes geospatial raster datasets.,155.0,30,2023-10-19 14:09:18,1.3.9,28.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,10225.0,10225.0,https://pypi.org/project/Cartopy,178457.0,253426.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3373278.0,,,,,2.0,853.0,,,,,,,,,,,,,,,
136,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2024-02-01 12:30:59.000000,2024-02-01 12:30:59,683.0,1182.0,2301.0,1517.0,A distributed task scheduler for Dask.,323.0,30,,,185.0,,,distributed,conda-forge/distributed,,,,32522.0,32522.0,https://pypi.org/project/distributed,3194087.0,3481453.0,https://anaconda.org/conda-forge/distributed,2024-01-27 00:32:45.552,12931494.0,,,,,2.0,,,,,,,,,,,,,,,,
137,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2024-01-25 15:01:43.000000,2023-12-27 16:34:55,362.0,156.0,671.0,1487.0,Exploratory analysis of Bayesian models with Python.,152.0,30,2023-12-27 16:01:53,0.17.0,34.0,,,arviz,conda-forge/arviz,,,,5686.0,5686.0,https://pypi.org/project/arviz,1718064.0,1763976.0,https://anaconda.org/conda-forge/arviz,2023-12-28 12:43:24.180,2065987.0,,,,,1.0,133.0,,,,,,,,,,,,,,,
138,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-10-30 17:18:47.000000,2023-10-23 16:17:56,227.0,48.0,271.0,1484.0,A statistical library designed to fill the void in Python's time series..,22.0,30,2023-10-23 16:52:00,2.0.4,44.0,,1077.0,pmdarima,,,,,7184.0,7184.0,https://pypi.org/project/pmdarima,1939157.0,1939157.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
139,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-12-19 06:28:20.000000,2023-12-19 06:28:04,153.0,,,1309.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",22.0,30,2023-12-19 07:41:39,1.3.4,43.0,,1472.0,spacy-transformers,,,,['spacy'],1468.0,1468.0,https://pypi.org/project/spacy-transformers,176864.0,176864.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
140,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2024-01-29 20:15:11.000000,2024-01-23 16:39:24,209.0,26.0,567.0,960.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,30,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,26842.0,26842.0,https://pypi.org/project/pyproj,7670672.0,7836346.0,https://anaconda.org/conda-forge/pyproj,2023-12-08 10:35:21.072,7124008.0,,,,,2.0,,,,,,,,,,,,,,,,
141,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-02-01 14:28:24.000000,2024-02-01 08:07:40,2635.0,701.0,3172.0,29922.0,Streamlit The fastest way to build data apps in Python.,217.0,29,2024-01-11 18:50:58,1.30.0,71.0,,5094.0,streamlit,,,,,,,https://pypi.org/project/streamlit,3056039.0,3056039.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
142,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-02-01 02:52:23.000000,2024-01-05 06:10:48,8198.0,1246.0,6620.0,26948.0,OpenMMLab Detection Toolbox and Benchmark.,453.0,29,2024-01-05 06:24:15,3.3.0,53.0,,2198.0,,,,,['pytorch'],2143.0,2143.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
143,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2024-02-01 13:55:01.000000,2024-02-01 13:02:03,12243.0,,,22773.0,Apache Flink Python API.,1823.0,29,,,,,34837.0,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,44240.0,44240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
144,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-02-01 12:04:11.000000,2024-01-31 12:53:48,6662.0,763.0,2314.0,15081.0,"Datasets, Transforms and Models specific to Computer Vision.",570.0,29,2024-01-30 18:31:39,0.17.0,38.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,11466533.0,11494694.0,https://anaconda.org/conda-forge/torchvision,2023-12-13 18:56:48.112,969910.0,,,,,2.0,36927.0,,,,,,,,,,,,,,,
145,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3312.0,575.0,672.0,14531.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1452.0,1452.0,https://pypi.org/project/tensor2tensor,4322.0,4322.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
146,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2024-01-15 08:14:29.000000,2024-01-05 20:03:59,2156.0,363.0,1855.0,13792.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,29,2023-06-12 09:26:22,0.28.1,24.0,,1332.0,horovod,,,,,1079.0,1079.0,https://pypi.org/project/horovod,57094.0,57094.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
147,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-30 04:23:19.000000,2023-10-26 05:31:53,1769.0,356.0,1677.0,13552.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,29,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,556.0,556.0,https://pypi.org/project/nni,15224.0,15224.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
148,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2024-01-29 15:32:48.000000,2023-08-20 17:38:53,1107.0,49.0,341.0,12400.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3507.0,3507.0,https://pypi.org/project/annoy,810559.0,810559.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2024-01-31 09:05:24.000000,2024-01-30 19:22:10,4284.0,488.0,1297.0,11713.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",197.0,29,2023-12-14 00:42:43,3.3.9,20.0,,4726.0,glfw,conda-forge/glfw,,,,22.0,22.0,https://pypi.org/project/glfw,238479.0,276904.0,https://anaconda.org/conda-forge/glfw,2023-12-14 03:10:06.213,176553.0,,,,,2.0,3586768.0,,,,,,,,,,,,,,,
150,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-10-25 13:56:47.000000,2021-07-29 23:17:25,1737.0,85.0,535.0,11111.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,4960.0,4960.0,https://pypi.org/project/lime,285795.0,288079.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,196432.0,,,,,1.0,,,,,,,,,,,,,,,,
151,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2024-02-01 09:21:04.000000,2023-11-10 11:25:48,3109.0,993.0,3835.0,10139.0,Open-source simulator for autonomous driving research.,170.0,29,2023-11-11 12:51:52,0.9.15,26.0,,6020.0,carla,,,,,624.0,624.0,https://pypi.org/project/carla,16489.0,16489.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-12-12 17:39:59.000000,2023-12-08 19:12:48,1513.0,274.0,637.0,9404.0,A Python Automated Machine Learning tool that optimizes machine..,118.0,29,2023-08-15 18:21:39,0.12.1,29.0,,2431.0,tpot,conda-forge/tpot,,,['sklearn'],2579.0,2579.0,https://pypi.org/project/tpot,37053.0,42595.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,243879.0,,,,,1.0,,,,,,,,,,,,,,,,
153,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-02-01 14:21:17.000000,2024-01-31 18:22:55,848.0,261.0,1406.0,9168.0,"A Python framework for creating reproducible, maintainable and modular..",218.0,29,2024-01-22 11:10:12,0.19.2,47.0,kedro-org/kedro,,kedro,,,,,2143.0,2143.0,https://pypi.org/project/kedro,382200.0,382200.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-12-23 01:58:33.000000,2023-10-02 22:40:55,1379.0,129.0,758.0,9035.0,AutoML library for deep learning.,143.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1387.0,autokeras,,,,['tensorflow'],627.0,627.0,https://pypi.org/project/autokeras,12207.0,12443.0,,,,,,,,1.0,17761.0,,,,,,,,,,,,,,,
155,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,853.0,72.0,376.0,7763.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,29,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,39280.0,39280.0,https://pypi.org/project/tensorboardX,2197259.0,2223682.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1135995.0,,,,,2.0,411.0,,,,,,,,,,,,,,,
156,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2024-01-31 21:25:37.000000,2024-01-22 12:10:22,1430.0,13.0,313.0,7285.0,A Python implementation of global optimization with..,44.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,357.0,bayesian-optimization,,,,,2346.0,2346.0,https://pypi.org/project/bayesian-optimization,250454.0,250455.0,,,,,,,,1.0,141.0,,,,,,,,,,,,,,,
157,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-02-01 13:46:34.000000,2023-12-27 14:04:05,1116.0,20.0,614.0,6461.0,An open source library for deep learning end-to-end dialog..,76.0,29,2023-12-27 14:49:16,1.5.0,62.0,deeppavlov/DeepPavlov,2705.0,deeppavlov,,,,['tensorflow'],374.0,374.0,https://pypi.org/project/deeppavlov,8662.0,8662.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-02-01 09:17:28.000000,2024-02-01 09:17:20,2084.0,12.0,1411.0,6459.0,Open Source Neural Machine Translation in PyTorch.,191.0,29,2023-11-02 12:53:15,3.4.3,48.0,,2876.0,OpenNMT-py,,,,['pytorch'],252.0,252.0,https://pypi.org/project/OpenNMT-py,5602.0,5602.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1323.0,12.0,2030.0,5843.0,A flexible framework of neural networks for deep learning.,322.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3167.0,3167.0,https://pypi.org/project/chainer,19767.0,19767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
160,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-01-29 10:20:00.000000,2024-01-08 14:32:50,369.0,52.0,450.0,5550.0,A scikit-learn compatible neural network library that wraps..,61.0,29,2023-09-04 10:10:59,0.15.0,15.0,,1082.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1092.0,1092.0,https://pypi.org/project/skorch,63960.0,82942.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,778287.0,,,,,3.0,,,,,,,,,,,,,,,,
161,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1542.0,149.0,268.0,5327.0,Portfolio and risk analytics in Python.,59.0,29,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,947.0,947.0,https://pypi.org/project/pyfolio,9137.0,9315.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12837.0,,,,,1.0,,,,,,,,,,,,,,,,
