,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
222,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,865.0,42.0,291.0,4919.0,622.0,A Python scikit for building and analyzing recommender..,38.0,26,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1163.0,1163.0,https://pypi.org/project/scikit-surprise,58841.0,63206.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,183349.0,,,,,1.0,,,,,,,,,,,,,,,,
223,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,944.0,188.0,40.0,4616.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2388.0,2388.0,https://pypi.org/project/pdfminer,153689.0,153982.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,17343.0,,,,,3.0,,,,,,,,,,,,,,,,
224,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,570.0,64.0,98.0,4246.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,26,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],570.0,570.0,https://pypi.org/project/lucid,1176.0,1176.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-07-08 11:24:25.000000,2021-07-08 08:14:16.000000,565.0,160.0,360.0,4164.0,,A unified framework for machine learning with time series.,97.0,26,2021-05-14 22:25:07.000000,0.6.1,13.0,,sktime,,,,['sklearn'],196.0,196.0,https://pypi.org/project/sktime,105795.0,105797.0,,,,,,,,1.0,58.0,,,,,,,,,,,,,,,
226,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-06-04 12:14:51.000000,2021-01-15 10:46:45.000000,894.0,78.0,76.0,3719.0,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,16375.0,16375.0,https://pypi.org/project/imutils,288746.0,291029.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,57078.0,,,,,2.0,,,,,,,,,,,,,,,,
227,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-07-07 10:15:02.000000,2021-06-30 22:41:39.000000,441.0,104.0,393.0,3451.0,633.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",58.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],61.0,61.0,https://pypi.org/project/autogluon,24141.0,24141.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-07-04 15:24:46.000000,2021-06-09 23:50:33.000000,415.0,58.0,586.0,3074.0,2823.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,26,,,,,dedupe,,,,,193.0,193.0,https://pypi.org/project/dedupe,99609.0,99609.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,347.0,250.0,500.0,2963.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7773.0,7773.0,https://pypi.org/project/blaze,10546.0,14637.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,192289.0,,,,,2.0,,,,,,,,,,,,,,,,
230,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,486.0,53.0,565.0,2703.0,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,478.0,478.0,https://pypi.org/project/pomegranate,51585.0,54244.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,63820.0,,,,,2.0,,,,,,,,,,,,,,,,
231,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-06-17 15:47:06.000000,2021-06-17 15:47:06.000000,447.0,13.0,78.0,2607.0,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,26,2019-05-19 14:39:21.000000,0.8.1,12.0,,sumy,,,,,832.0,832.0,https://pypi.org/project/sumy,26934.0,26934.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-06-10 09:04:19.929000,2021-06-05 20:55:59.000000,317.0,119.0,351.0,2541.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,737.0,737.0,https://pypi.org/project/datashader,39203.0,43695.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,197658.0,,,,,2.0,,,,,,,,,,,,,,,,
233,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,483.0,82.0,266.0,2402.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,440.0,440.0,https://pypi.org/project/implicit,137927.0,144304.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,267849.0,,,,,1.0,,,,,,,,,,,,,,,,
234,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,481.0,233.0,291.0,2300.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],528.0,528.0,https://pypi.org/project/gluonnlp,56966.0,56966.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-05-18 20:58:41.000000,2021-01-19 09:51:49.000000,310.0,112.0,175.0,2145.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,236.0,236.0,https://pypi.org/project/aubio,2858.0,11339.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,441017.0,,,,,2.0,,,,,,,,,,,,,,,,
236,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:54:59.000000,2021-05-25 03:01:43.000000,275.0,57.0,254.0,2142.0,933.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",81.0,26,2021-05-25 02:57:29.000000,5.1.0,39.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,10395848.0,10395848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
237,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,290.0,225.0,719.0,1975.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],74.0,74.0,https://pypi.org/project/stellargraph,10248.0,10248.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-07-06 02:11:30.000000,2021-07-06 02:10:38.000000,182.0,7.0,26.0,1954.0,403.0,torch-optimizer -- collection of optimizers for..,21.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],249.0,249.0,https://pypi.org/project/torch_optimizer,24451.0,24451.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
239,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-07-08 13:58:06.000000,2021-07-08 13:58:05.000000,312.0,742.0,1865.0,1931.0,10208.0,"With Holoviews, your data visualizes itself.",109.0,26,2021-05-20 10:10:56.000000,1.14.4,60.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,128341.0,141767.0,https://anaconda.org/conda-forge/holoviews,2021-05-23 10:56:39.974000,526471.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,4935.0,,,,,,,,,,
240,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-07-06 23:48:13.000000,2021-07-06 23:48:13.000000,103.0,2.0,118.0,1873.0,519.0,Python library for creating data pipelines with chain functional..,24.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,301.0,301.0,https://pypi.org/project/pyfunctional,75049.0,75049.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-06-15 19:22:07.000000,2021-06-15 18:54:54.000000,151.0,66.0,122.0,1651.0,1597.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,26,2021-06-15 19:22:07.000000,0.7.0,20.0,,hypertools,,,,,129.0,129.0,https://pypi.org/project/hypertools,1833.0,1833.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-06-30 05:20:30.000000,2021-06-30 05:17:40.000000,279.0,90.0,114.0,1586.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,,,127.0,127.0,https://pypi.org/project/hnswlib,34410.0,34410.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,211.0,22.0,94.0,1534.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,296.0,296.0,https://pypi.org/project/datasketch,275516.0,275516.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
244,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-07-01 20:12:41.000000,2021-06-28 15:31:43.000000,410.0,140.0,1272.0,1528.0,3368.0,Rasterio reads and writes geospatial raster datasets.,111.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3387.0,3387.0,https://pypi.org/project/Cartopy,66427.0,92248.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1651959.0,,,,,3.0,733.0,,,,,,,,,,,,,,,
245,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-07-08 10:16:46.000000,2021-07-07 09:47:27.000000,449.0,211.0,414.0,1502.0,3650.0,TFX is an end-to-end platform for deploying production ML pipelines.,117.0,26,2021-06-25 15:54:35.000000,0.30.1,48.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,571311.0,571311.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-07-05 16:06:00.000000,2021-06-29 17:31:15.000000,198.0,119.0,121.0,1177.0,645.0,Petastorm library enables single machine or distributed training..,39.0,26,2021-06-24 15:50:55.000000,0.11.1,32.0,,petastorm,,,,,35.0,35.0,https://pypi.org/project/petastorm,121572.0,121580.0,,,,,,,,2.0,289.0,,,,,,,,,,,,,,,
247,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,281.0,35.0,212.0,1102.0,438.0,bt - flexible backtesting for Python.,24.0,26,2021-04-21 02:49:56.000000,0.2.9,2.0,,bt,,,,,62.0,62.0,https://pypi.org/project/bt,8606.0,8606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-06-29 17:38:06.000000,2021-06-29 17:37:56.000000,172.0,58.0,13.0,1059.0,616.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,26,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],547.0,547.0,https://pypi.org/project/mesh-tensorflow,343152.0,343152.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-05-31 03:58:22.153000,2021-03-10 22:04:12.000000,131.0,46.0,588.0,1048.0,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,4.0,,agate,conda-forge/agate,,,,579.0,579.0,https://pypi.org/project/agate,659934.0,661182.0,https://anaconda.org/conda-forge/agate,2021-05-31 03:58:22.153000,66165.0,,,,,2.0,,,,,,,,,,,,,,,,
250,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-06-18 18:17:57.000000,2021-06-18 18:17:55.000000,151.0,5.0,106.0,974.0,199.0,Multivariate imputation and matrix completion algorithms..,11.0,26,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1024.0,1024.0,https://pypi.org/project/fancyimpute,16146.0,16146.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-07-08 14:02:18.000000,2021-07-07 20:41:07.000000,189.0,19.0,1952.0,729.0,7617.0,Scalable genomic data analysis.,74.0,26,2021-06-21 20:27:12.000000,0.2.70,58.0,,hail,,,,['spark'],43.0,43.0,https://pypi.org/project/hail,8886.0,8886.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,84.0,22.0,53.0,632.0,448.0,Python bindings and utilities for GeoJSON.,44.0,26,,,9.0,,geojson,conda-forge/geojson,,,,7063.0,7063.0,https://pypi.org/project/geojson,681299.0,687814.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,417013.0,,,,,3.0,,,,,,,,,,,,,,,,
253,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-07-08 04:42:03.000000,2021-07-07 20:43:17.000000,51.0,47.0,26.0,291.0,552.0,The TensorFlow Cloud repository provides APIs that..,23.0,26,2021-06-16 20:29:30.000000,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],82.0,82.0,https://pypi.org/project/tensorflow-cloud,533949.0,533949.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
254,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-07-08 13:52:41.000000,2021-07-08 12:10:07.000000,3476.0,616.0,4910.0,11664.0,,Open source machine learning framework to automate text- and voice-..,497.0,25,2021-06-18 18:19:18.000000,1.10.26,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,186150.0,186150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,3212.0,386.0,429.0,11650.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,25,,,,,baselines,,,,,326.0,326.0,https://pypi.org/project/baselines,2639.0,2639.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
256,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1072.0,465.0,1269.0,10333.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,248.0,248.0,https://pypi.org/project/turicreate,30609.0,30710.0,,,,,,,,3.0,4364.0,,,,,,,,,,,,,,,
257,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-07-08 10:50:59.000000,2021-07-08 10:50:25.000000,3209.0,817.0,753.0,9579.0,1662.0,Face Analysis Project on MXNet and PyTorch.,20.0,25,,,,,insightface,,,,['mxnet'],79.0,79.0,https://pypi.org/project/insightface,11313.0,11313.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-07-06 20:16:33.000000,2021-07-02 23:25:58.000000,881.0,106.0,440.0,7754.0,2166.0,Ludwig is a toolbox that allows to train and evaluate deep..,92.0,25,2021-06-15 04:22:19.000000,0.4,11.0,,ludwig,,,,['tensorflow'],91.0,91.0,https://pypi.org/project/ludwig,2477.0,2477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
259,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-07-04 11:17:54.000000,2021-02-11 20:51:09.000000,2010.0,,,6824.0,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,,backtrader,,,,,642.0,642.0,https://pypi.org/project/backtrader,42039.0,42039.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-07-06 07:20:58.000000,2021-07-06 02:49:40.000000,1317.0,272.0,590.0,6674.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,39.0,25,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],334.0,334.0,https://pypi.org/project/paddlehub,3544.0,3562.0,,,,,,,,2.0,508.0,,,,,,,,,,,,,,,
261,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-07-07 16:31:57.000000,2021-07-07 13:02:13.000000,607.0,68.0,118.0,6288.0,1511.0,Trax Deep Learning with Clear Code and Speed.,70.0,25,2021-05-21 19:54:43.000000,1.3.9,16.0,,trax,,,,,32.0,32.0,https://pypi.org/project/trax,4993.0,4993.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-07-08 08:21:23.000000,2021-04-21 21:38:33.000000,1787.0,384.0,2891.0,6174.0,4761.0,Open-source simulator for autonomous driving research.,122.0,25,2020-12-23 07:08:35.000000,0.9.11,22.0,,carla,,,,,76.0,76.0,https://pypi.org/project/carla,725.0,725.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-07-05 18:10:12.000000,2021-05-14 06:46:51.000000,1012.0,88.0,636.0,5517.0,2458.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,,auto-sklearn,,,,['sklearn'],180.0,180.0,https://pypi.org/project/auto-sklearn,22498.0,22498.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1272.0,7.0,218.0,5078.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],501.0,501.0,https://pypi.org/project/keras-rl,2136.0,2136.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
265,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-06-21 06:09:59.000000,2021-06-21 06:09:59.000000,559.0,35.0,325.0,4147.0,,Deep Learning Visualization Toolkit.,30.0,25,2021-05-24 15:45:53.000000,2.2.0,10.0,,visualdl,,,,['paddle'],460.0,460.0,https://pypi.org/project/visualdl,20031.0,20041.0,,,,,,,,2.0,131.0,,,,,,,,,,,,,,,
266,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-07-08 06:21:34.000000,2021-07-08 06:21:34.000000,854.0,157.0,730.0,3744.0,2673.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,2021-04-21 01:53:25.000000,0.12.2,13.0,,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,3373.0,3373.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
267,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,591.0,80.0,342.0,3683.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,503.0,503.0,https://pypi.org/project/lightfm,156361.0,158702.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,98325.0,,,,,2.0,,,,,,,,,,,,,,,,
268,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-07-06 18:45:43.000000,2021-07-06 18:45:39.000000,528.0,10.0,259.0,3673.0,401.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,2021-06-04 21:45:12.000000,0.3.8,21.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1010041.0,1029310.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,462473.0,,,,,2.0,,,,,,,,,,,,,,,,
269,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-06-30 00:34:54.000000,2021-06-11 08:16:56.000000,434.0,43.0,231.0,3383.0,705.0,"The easiest way to use deep metric learning in your application. Modular,..",19.0,25,2021-05-10 02:52:47.000000,0.9.99,37.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],101.0,101.0,https://pypi.org/project/pytorch-metric-learning,11165.0,11335.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,3060.0,,,,,1.0,,,,,,,,,,,,,,,,
270,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-07-08 14:12:41.000000,2021-07-08 06:52:36.000000,257.0,17.0,242.0,3326.0,2201.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,14.0,25,2021-07-08 13:25:08.000000,2.0.1,19.0,,hub,,,,"['tensorflow', 'pytorch']",126.0,126.0,https://pypi.org/project/hub,2680.0,2680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
