,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
211,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-03-23 17:44:24.000000,2021-01-15 10:46:45.000000,888.0,75.0,76.0,3642,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,14268.0,14268.0,https://pypi.org/project/imutils,243918.0,246043.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,48876.0,,,,,2.0,,,,,,,,,,,,,,,,
212,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,577.0,76.0,342.0,3595,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,448.0,448.0,https://pypi.org/project/lightfm,163646.0,165885.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,89589.0,,,,,1.0,,,,,,,,,,,,,,,,
213,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-05-06 14:29:32.000000,2021-05-05 05:26:48.000000,239.0,13.0,233.0,3212,2125.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,76.0,26,2021-04-29 14:16:24.000000,1.3.5,15.0,,hub,,,,"['tensorflow', 'pytorch']",125.0,125.0,https://pypi.org/project/hub,2787.0,2787.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-05-06 08:12:21.000000,2021-05-05 23:40:20.000000,399.0,93.0,342.0,3157,593.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",57.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],50.0,50.0,https://pypi.org/project/autogluon,25656.0,25656.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348.0,250.0,500.0,2947,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7645.0,7645.0,https://pypi.org/project/blaze,11603.0,15840.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,190708.0,,,,,2.0,,,,,,,,,,,,,,,,
216,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-05-06 10:50:48.000000,2021-05-05 22:08:52.000000,934.0,339.0,882.0,2913,6441.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",159.0,26,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/deepchem,3657.0,3657.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,484.0,51.0,559.0,2667,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,446.0,446.0,https://pypi.org/project/pomegranate,42386.0,44937.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,56123.0,,,,,2.0,,,,,,,,,,,,,,,,
218,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-04-24 03:45:35.000000,2021-04-13 11:40:15.000000,313.0,121.0,345.0,2487,1287.0,Quickly and accurately render even the largest data.,43.0,26,2021-03-22 15:23:27.000000,0.12.1,23.0,,datashader,conda-forge/datashader,,,,672.0,672.0,https://pypi.org/project/datashader,40170.0,44327.0,https://anaconda.org/conda-forge/datashader,2021-04-13 11:22:49.633000,174630.0,,,,,2.0,,,,,,,,,,,,,,,,
219,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-05-05 20:32:20.000000,2021-05-05 19:26:38.000000,338.0,82.0,216.0,2417,1158.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,28.0,26,2021-05-05 20:32:20.000000,1.0.2,43.0,,clearml,,allegroai/trains,,,31.0,31.0,https://pypi.org/project/clearml,18183.0,19501.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30033.0,2.0,302.0,,,,,,,,,,,,,,,
220,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,185.0,15.0,49.0,2353,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,26,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,831.0,831.0,https://pypi.org/project/gpustat,391837.0,393894.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,53484.0,,,,,1.0,,,,,,,,,,,,,,,,
221,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-04 06:26:01.000000,2021-05-04 06:25:58.000000,467.0,82.0,260.0,2343,308.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,410.0,410.0,https://pypi.org/project/implicit,68183.0,74103.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,236821.0,,,,,1.0,,,,,,,,,,,,,,,,
222,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-05-06 13:53:33.000000,2021-04-23 23:31:53.000000,236.0,45.0,174.0,2322,805.0,Model interpretability and understanding for PyTorch.,70.0,26,2021-01-23 18:11:12.000000,0.3.1,4.0,,captum,,,,['pytorch'],164.0,164.0,https://pypi.org/project/captum,20545.0,20545.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
223,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-04-29 17:30:18.000000,2021-04-22 00:11:47.000000,482.0,233.0,289.0,2272,834.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],461.0,461.0,https://pypi.org/project/gluonnlp,46205.0,46205.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-04-13 18:12:28.000000,2021-01-19 09:51:49.000000,303.0,111.0,174.0,2103,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,221.0,221.0,https://pypi.org/project/aubio,2391.0,10767.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,418803.0,,,,,2.0,,,,,,,,,,,,,,,,
225,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-05-06 11:13:56.000000,2021-05-06 11:13:56.000000,429.0,74.0,398.0,2103,7958.0,State of the Art Natural Language Processing.,86.0,26,2021-04-21 14:13:37.000000,3.0.2,80.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,680958.0,680958.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-06 10:10:20.000000,2021-05-06 10:07:51.000000,272.0,55.0,250.0,2019,916.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",80.0,26,2021-03-30 09:56:17.000000,5.0.0,38.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,12933957.0,12933957.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
227,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-05-04 23:15:46.000000,2021-05-04 23:15:42.000000,196.0,37.0,137.0,1931,892.0,Bayesian optimization in PyTorch.,53.0,26,2021-02-23 21:33:59.000000,0.4.0,16.0,,botorch,,,,['pytorch'],113.0,113.0,https://pypi.org/project/botorch,53093.0,53093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-05-04 19:19:25.000000,2021-04-21 11:07:45.000000,308.0,705.0,1849.0,1878,10167.0,"With Holoviews, your data visualizes itself.",104.0,26,2021-04-26 15:45:22.000000,1.14.3,59.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,100044.0,114168.0,https://anaconda.org/conda-forge/holoviews,2021-04-08 15:16:37.674000,480592.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,6115.0,,,,,,,,,,,
229,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-05-03 13:42:48.000000,2021-05-03 13:39:38.000000,340.0,51.0,265.0,1877,1649.0,A Python toolbox to create adversarial examples that fool neural networks..,31.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,185.0,185.0,https://pypi.org/project/foolbox,1982.0,1982.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-05-06 12:40:57.000000,2021-04-30 05:20:45.000000,274.0,104.0,441.0,1759,1226.0,Model Serving on PyTorch.,68.0,26,2021-03-15 22:31:02.000000,0.3.1,6.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],42.0,42.0,https://pypi.org/project/torchserve,8969.0,12664.0,https://anaconda.org/pytorch/torchserve,2021-03-18 18:37:54.539000,8093.0,https://hub.docker.com/r/pytorch/torchserve,2020-12-18 18:32:51.570336,3.0,58114.0,2.0,206.0,,,,,,,,,,,,,,,
231,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-05-05 22:12:02.000000,2021-05-03 18:53:09.000000,393.0,134.0,1244.0,1484,3317.0,Rasterio reads and writes geospatial raster datasets.,109.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3122.0,3122.0,https://pypi.org/project/Cartopy,65292.0,90075.0,https://anaconda.org/conda-forge/cartopy,2021-05-05 04:47:46.742000,1535964.0,,,,,3.0,705.0,,,,,,,,,,,,,,,
232,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-04-27 04:48:45.000000,2021-02-04 04:34:33.000000,263.0,84.0,110.0,1480,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,2021-01-29 03:38:10.000000,0.5.0,3.0,,hnswlib,,,,,116.0,116.0,https://pypi.org/project/hnswlib,37838.0,37838.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-04-29 10:09:43.000000,2021-03-10 20:05:40.000000,426.0,38.0,53.0,1371,318.0,A comprehensive set of fairness metrics for datasets and..,43.0,26,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,86.0,86.0,https://pypi.org/project/aif360,8333.0,8333.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
234,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-03-10 22:20:57.000000,2021-03-10 22:04:12.000000,132.0,46.0,588.0,1039,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,2.0,,agate,conda-forge/agate,,,,555.0,555.0,https://pypi.org/project/agate,537739.0,538980.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,63339.0,,,,,2.0,,,,,,,,,,,,,,,,
235,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-05-06 07:05:00.000000,2021-05-06 07:04:52.000000,233.0,61.0,118.0,1037,545.0,A toolkit to optimize ML models for deployment for..,50.0,26,2020-09-14 04:46:03.000000,0.5.0,13.0,,tensorflow-model-optimization,,,,['tensorflow'],768.0,768.0,https://pypi.org/project/tensorflow-model-optimization,160293.0,160293.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-05-03 16:37:19.000000,2021-05-03 16:37:11.000000,161.0,55.0,13.0,1003,609.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,26,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],524.0,524.0,https://pypi.org/project/mesh-tensorflow,177796.0,177796.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-03-30 16:22:41.000000,2021-01-25 00:27:51.000000,150.0,3.0,104.0,959,198.0,Multivariate imputation and matrix completion algorithms..,11.0,26,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],932.0,932.0,https://pypi.org/project/fancyimpute,16500.0,16500.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-04-25 14:27:18.000000,2021-04-25 14:27:18.000000,162.0,63.0,556.0,802,1094.0,Fiona reads and writes geographic data files.,65.0,26,2020-02-22 01:07:12.000000,1.8.13.post1,38.0,,fiona,conda-forge/fiona,,,,5655.0,5655.0,https://pypi.org/project/fiona,1339276.0,1370188.0,https://anaconda.org/conda-forge/fiona,2021-04-08 06:39:37.208000,1916571.0,,,,,3.0,,,,,,,,,,,,,,,,
239,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-05-04 21:33:59.000000,2018-10-31 21:55:48.000000,80.0,71.0,52.0,747,517.0,Describing statistical models in Python using symbolic formulas.,13.0,26,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,33792.0,33792.0,https://pypi.org/project/patsy,2596776.0,2648639.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,2956202.0,,,,,2.0,,,,,,,,,,,,,,,,
240,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-05-06 13:55:13.000000,2021-05-06 06:34:22.000000,408.0,226.0,1191.0,736,9342.0,Machine learning for NeuroImaging in Python.,169.0,26,,,14.0,,nilearn,conda-forge/nilearn,,,['sklearn'],991.0,991.0,https://pypi.org/project/nilearn,26522.0,28103.0,https://anaconda.org/conda-forge/nilearn,2021-03-10 17:33:32.831000,94869.0,,,,,2.0,,,,,,,,,,,,,,,,
241,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-05-04 21:54:02.000000,2021-05-04 21:43:41.000000,86.0,17.0,95.0,731,382.0,Making text a first-class citizen in TensorFlow.,38.0,26,2021-01-13 04:36:01.000000,2.4.3,26.0,,tensorflow-text,,,,['tensorflow'],633.0,633.0,https://pypi.org/project/tensorflow-text,368052.0,368052.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-05-04 15:43:59.000000,2021-04-30 05:59:18.000000,110.0,161.0,236.0,695,1398.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",40.0,26,2020-10-06 19:59:05.000000,2.5.0,19.0,,zarr,conda-forge/zarr,,,,664.0,664.0,https://pypi.org/project/zarr,102484.0,114429.0,https://anaconda.org/conda-forge/zarr,2021-04-27 10:29:22.665000,716751.0,,,,,2.0,,,,,,,,,,,,,,,,
243,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,82.0,26.0,44.0,362,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,20.0,26,,,5.0,,audioread,conda-forge/audioread,,,,4892.0,4892.0,https://pypi.org/project/audioread,516166.0,520064.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,226093.0,,,,,2.0,,,,,,,,,,,,,,,,
244,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-03-22 13:33:49.000000,2021-03-22 13:33:48.000000,40.0,1.0,177.0,205,657.0,Python library for reading and writing tabular data via streams.,25.0,26,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,534.0,534.0,https://pypi.org/project/tabulator,238589.0,239464.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,41160.0,,,,,3.0,,,,,,,,,,,,,,,,
245,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-03-20 02:37:00.000000,2020-09-26 15:32:59.000000,10931.0,586.0,537.0,39802,211.0,The world's simplest facial recognition api for..,45.0,25,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,51044.0,51053.0,,,,,,,,2.0,441.0,,,,,,,,,,,,,,,
246,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-05-06 11:35:49.000000,2021-05-03 05:08:13.000000,4742.0,244.0,3441.0,14746,1537.0,OpenMMLab Detection Toolbox and Benchmark.,214.0,25,2021-05-03 05:08:39.000000,2.12.0,12.0,,,,,,['pytorch'],41.0,41.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-05-06 08:40:29.000000,2021-05-06 08:39:20.000000,2434.0,706.0,1128.0,12300,,Awesome multilingual OCR toolkits based on PaddlePaddle..,45.0,25,2021-04-19 06:46:17.000000,2.1.0,3.0,,paddleocr,,,,['paddle'],93.0,93.0,https://pypi.org/project/paddleocr,5012.0,5012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-21 12:16:56.000000,2020-01-31 13:06:18.000000,3171.0,386.0,427.0,11456,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,25,,,,,baselines,,,,,304.0,304.0,https://pypi.org/project/baselines,12062.0,12062.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
249,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-05-06 14:02:51.000000,2021-05-06 11:25:52.000000,3360.0,554.0,4759.0,11277,,Open source machine learning framework to automate text- and voice-..,484.0,25,2021-04-28 13:32:19.000000,2.5.1,96.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,185068.0,185068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-04-28 21:08:43.000000,2021-03-31 19:36:36.000000,1073.0,461.0,1264.0,10244,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,239.0,239.0,https://pypi.org/project/turicreate,28147.0,28245.0,,,,,,,,3.0,4029.0,,,,,,,,,,,,,,,
251,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-05-06 13:37:37.000000,2021-05-06 13:34:31.000000,1451.0,196.0,792.0,7213,1686.0,"Python package built to ease deep learning on graph, on top of existing..",125.0,25,2021-04-08 03:22:48.000000,0.6.1,17.0,,dgl,,,,,,,https://pypi.org/project/dgl,36325.0,36325.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-05-01 00:45:35.000000,2021-02-11 20:51:09.000000,1870.0,,,6339,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,,backtrader,,,,,552.0,552.0,https://pypi.org/project/backtrader,32005.0,32005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1551.0,449.0,1337.0,6228,6625.0,Numenta Platform for Intelligent Computing is an implementation..,121.0,25,2018-06-01 15:12:12.000000,1.0.5,47.0,,nupic,,,,,97.0,97.0,https://pypi.org/project/nupic,2852.0,2852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
254,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-05-05 04:51:23.000000,2021-05-05 04:51:16.000000,583.0,70.0,108.0,6119,1477.0,Trax Deep Learning with Clear Code and Speed.,68.0,25,2021-04-26 19:17:01.000000,1.3.8,15.0,,trax,,,,,26.0,26.0,https://pypi.org/project/trax,4909.0,4909.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-05-05 12:00:04.000000,2021-05-05 10:59:28.000000,992.0,98.0,610.0,5399,2457.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,,auto-sklearn,,,,['sklearn'],158.0,158.0,https://pypi.org/project/auto-sklearn,23393.0,23393.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1263.0,10.0,211.0,5035,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],483.0,483.0,https://pypi.org/project/keras-rl,2735.0,2735.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
257,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-05-06 00:00:54.000000,2021-05-05 20:01:01.000000,453.0,198.0,249.0,4855,552.0,DeepSpeed is a deep learning optimization library that makes..,51.0,25,2021-04-30 19:40:48.000000,0.3.16,9.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],29.0,29.0,https://pypi.org/project/deepspeed,44190.0,44706.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,8260.0,2.0,,,,,,,,,,,,,,,,
258,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,856.0,38.0,289.0,4833,622.0,A Python scikit for building and analyzing recommender..,38.0,25,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1049.0,1049.0,https://pypi.org/project/scikit-surprise,48785.0,53084.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,171969.0,,,,,2.0,,,,,,,,,,,,,,,,
