,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
176,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2024-02-07 20:20:08.000000,2024-02-07 20:20:03,346.0,76.0,109.0,1759.0,Python library for interactive topic model visualization. Port of..,41.0,29,2023-04-23 23:49:39,3.4.1,7.0,,285.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5701.0,5701.0,https://pypi.org/project/pyldavis,179557.0,180701.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,77821.0,,,,,1.0,,,,,,,,,,,,,,,,
177,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-11-20 21:01:48.000000,2018-10-12 15:53:05,278.0,85.0,218.0,1572.0,Python Geocoder.,73.0,29,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,8962.0,8962.0,https://pypi.org/project/geocoder,416194.0,417825.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,137062.0,,,,,3.0,,,,,,,,,,geocoder,,,,,,
178,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-02-05 18:19:57.000000,2024-01-30 12:00:27,163.0,106.0,440.0,1249.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,29,2023-09-18 03:57:15,0.26.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,540.0,540.0,https://pypi.org/project/pyjanitor,197203.0,199853.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,188153.0,,,,,2.0,,,,,,,,,,,,,,,,
179,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412000,2023-08-22 15:22:53,187.0,82.0,371.0,1177.0,Python Extract Transform and Load Tables of Data.,63.0,29,2023-08-22 15:25:38,1.7.14,46.0,,1280.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3552.0,3552.0,https://pypi.org/project/petl,1574152.0,1579152.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,220016.0,,,,,2.0,,,,,,,,,,,,,,,,
180,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-12-21 21:50:42.816000,2023-12-21 20:10:06,146.0,4.0,640.0,1153.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,10.0,,1524.0,agate,conda-forge/agate,,,,2729.0,2729.0,https://pypi.org/project/agate,4741960.0,4746891.0,https://anaconda.org/conda-forge/agate,2023-12-21 21:50:42.816,162755.0,,,,,2.0,,,,,,,,,,,,,,,,
181,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-02-04 14:12:56.000000,2023-04-04 11:45:40,97.0,40.0,192.0,979.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,45588.0,45588.0,https://pypi.org/project/Bottleneck,731811.0,828933.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3884893.0,,,,,2.0,,,,,,,,,,,,,,,,
182,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2024-01-05 15:46:09.327000,2024-01-04 18:54:38,95.0,65.0,79.0,916.0,Describing statistical models in Python using symbolic formulas.,19.0,29,2024-01-04 18:58:03,0.5.6,13.0,,558.0,patsy,conda-forge/patsy,,,,88274.0,88274.0,https://pypi.org/project/patsy,13296134.0,13627174.0,https://anaconda.org/conda-forge/patsy,2024-01-05 15:46:09.327,9600178.0,,,,,1.0,,,,,,,,,,,,,,,,
183,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2024-01-17 19:47:04.000000,2023-12-26 14:53:14,248.0,101.0,393.0,604.0,Python package to access a cacophony of neuro-imaging file formats.,100.0,29,2023-12-12 14:28:42,5.2.0,39.0,,5765.0,nibabel,conda-forge/nibabel,,,,16965.0,16965.0,https://pypi.org/project/nibabel,437927.0,453317.0,https://anaconda.org/conda-forge/nibabel,2023-12-12 00:00:35.048,677167.0,,,,,2.0,,,,,,,,,,,,,,,,
184,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-01-13 20:33:11.000000,2022-06-10 09:12:18,12951.0,728.0,584.0,51033.0,The world's simplest facial recognition api for..,54.0,28,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,66881.0,66895.0,,,,,,,,2.0,1224.0,,,,,,,,,,,,,,,
185,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-01-07 01:32:14.000000,2023-07-13 08:50:20,2669.0,199.0,561.0,24459.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],652.0,652.0,https://pypi.org/project/spleeter,13944.0,71978.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,79230.0,,,,,2.0,2937032.0,,,,,,,,,,,,,,,
186,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-12-24 05:29:03.000000,2023-12-24 05:29:03,4967.0,1014.0,1350.0,20316.0,Face Analysis Project on MXNet and PyTorch.,58.0,28,2023-04-02 07:43:27,0.7,1.0,,2283.0,insightface,,,,['mxnet'],1616.0,1616.0,https://pypi.org/project/insightface,535903.0,717477.0,,,,,,,,2.0,1815748.0,,,,,,,,,,,,,,,
187,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-02-08 13:42:09.000000,2024-02-08 13:03:37,3389.0,777.0,2548.0,19512.0,Geometric Deep Learning Extension Library for PyTorch.,482.0,28,2023-10-12 08:28:59,2.4.0,36.0,pyg-team/pytorch_geometric,7366.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,242143.0,242143.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
188,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-02-06 01:54:06.000000,2023-10-18 07:33:05,4393.0,366.0,1723.0,17443.0,Tool for producing high quality forecasts for time series data that has..,173.0,28,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,797913.0,797940.0,,,,,,,,2.0,2315.0,,,,,,,,,,,,,,,
189,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2024-02-08 14:06:41.000000,2024-02-08 11:25:38,3061.0,3955.0,19127.0,13127.0,Apache Arrow is a cross-language development platform for in-..,1196.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,7.0,7.0,https://pypi.org/project/pyarrow,94827985.0,94913077.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3744089.0,,,,,2.0,,-5.0,,,,,,,,,,,,,,
190,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-01-02 11:17:53.000000,2024-01-02 11:17:47,1271.0,32.0,159.0,9671.0,TensorFlow-based neural network library.,58.0,28,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1221.0,1221.0,https://pypi.org/project/dm-sonnet,19261.0,19790.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,26989.0,,,,,3.0,,,,,,,,,,,,,,,,
191,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-02-08 14:11:22.000000,2024-02-08 14:11:21,1813.0,204.0,2975.0,8008.0,Probabilistic Programming in Python: Bayesian Modeling and..,480.0,28,2023-12-21 11:15:57,5.10.3,77.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2704.0,2704.0,https://pypi.org/project/pymc3,700286.0,706547.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,549487.0,,,,,1.0,1936.0,,,,,,,,,,,,,,,
192,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-01-14 09:07:13.000000,2023-12-06 12:55:15,2232.0,277.0,315.0,7857.0,"Speech recognition module for Python, supporting..",49.0,28,2023-12-06 13:10:51,3.10.1,26.0,,486.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,636162.0,640368.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,176655.0,,,,,2.0,,,,,,,,,,,,,,,,
193,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-02-08 13:24:40.000000,2024-02-07 05:05:00,711.0,482.0,1623.0,7546.0,A NumPy-compatible array library accelerated by CUDA.,357.0,28,2024-01-18 05:54:29,13.0.0,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,1908.0,1908.0,https://pypi.org/project/cupy,21485.0,98152.0,https://anaconda.org/conda-forge/cupy,2024-02-05 02:05:27.119,3294842.0,https://hub.docker.com/r/cupy/cupy,2024-01-18 05:56:19.967362,11.0,59058.0,1.0,169047.0,,,,,,,,,,,,,,,
194,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-02-08 06:27:34.000000,2024-02-07 20:33:39,566.0,54.0,390.0,7459.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,125.0,28,2024-02-07 20:24:16,3.8.19,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2628.0,2628.0,https://pypi.org/project/hub,3002.0,3002.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-02-08 14:09:31.000000,2024-02-08 14:09:30,659.0,242.0,355.0,7341.0,Build and manage real-life data science projects with ease.,81.0,28,2024-02-08 09:55:25,2.11.2,100.0,,844.0,metaflow,conda-forge/metaflow,,,,585.0,585.0,https://pypi.org/project/metaflow,153387.0,157119.0,https://anaconda.org/conda-forge/metaflow,2024-01-15 15:33:47.821,160482.0,,,,,2.0,,,,,,,,,,,,,,,,
196,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-25 14:05:19.000000,2023-04-18 11:08:13,1235.0,180.0,828.0,7314.0,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],540.0,540.0,https://pypi.org/project/auto-sklearn,17674.0,17674.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
197,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2024-01-29 20:42:27.000000,2023-09-29 18:36:14,912.0,247.0,394.0,6997.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1218.0,hyperopt,conda-forge/hyperopt,,,,13546.0,13546.0,https://pypi.org/project/hyperopt,1883874.0,1895370.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,747244.0,,,,,2.0,,,,,,,,,,,,,,,,
198,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-02-07 18:12:45.000000,2024-02-05 13:26:36,765.0,230.0,1085.0,6962.0,A python library for easy manipulation and forecasting of time series.,111.0,28,2024-01-21 16:05:20,0.27.2,40.0,,1140.0,u8darts,,unit8/darts,,,506.0,506.0,https://pypi.org/project/u8darts,21637.0,21644.0,,,,https://hub.docker.com/r/unit8/darts,2024-01-21 16:15:31.089895,,513.0,2.0,,,,,,,,,,,,,,,,
199,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-07 00:35:33.000000,2024-02-07 00:35:30,581.0,33.0,862.0,5731.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,11.0,,1916.0,csvkit,conda-forge/csvkit,,,,1560.0,1560.0,https://pypi.org/project/csvkit,182227.0,185389.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,104346.0,,,,,2.0,,,,,,,,,,,,,,,,
200,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2024-02-02 08:20:24.000000,2023-07-28 00:16:45,1078.0,224.0,280.0,5456.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4385.0,4385.0,https://pypi.org/project/deap,195906.0,204798.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,355683.0,,,,,2.0,,,,,,,,,,,,,,,,
201,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2024-02-08 10:36:03.000000,2024-02-07 13:47:23,913.0,228.0,2596.0,5036.0,AI Toolkit for Healthcare Imaging.,178.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],1805.0,1805.0,https://pypi.org/project/monai,129202.0,129202.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2024-02-08 11:01:06.000000,2024-02-08 11:01:05,1090.0,716.0,1348.0,4749.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,195.0,28,2023-11-13 02:02:20,2.4.0,19.0,,2684.0,bigdl,,,,,47.0,47.0,https://pypi.org/project/bigdl,8731.0,8733.0,,,,,,,,2.0,215.0,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
203,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000000,2023-04-30 18:36:20,662.0,140.0,356.0,4536.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1353.0,1353.0,https://pypi.org/project/lightfm,628857.0,631194.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,170604.0,,,,,1.0,,,,,,,,,,,,,,,,
204,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-01-31 21:54:07.762000,2024-01-31 21:05:41,363.0,56.0,508.0,4430.0,Visualizer for pandas data structures.,30.0,28,2024-01-31 21:31:51,3.10.0,141.0,,785.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1014.0,1014.0,https://pypi.org/project/dtale,105932.0,111822.0,https://anaconda.org/conda-forge/dtale,2024-01-31 21:54:07.762,265094.0,,,,,2.0,,,,,,,,,,,,,,,,
205,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-11-13 07:23:02.000000,2023-11-13 07:19:19,364.0,97.0,460.0,4135.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,28,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2841.0,2841.0,https://pypi.org/project/sacred,40802.0,40802.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-02-07 20:33:52.000000,2024-01-17 20:31:21,1030.0,351.0,865.0,3583.0,Fast data visualization and GUI tools for scientific / engineering..,267.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3876.0,pyqtgraph,conda-forge/pyqtgraph,,,,8787.0,8787.0,https://pypi.org/project/pyqtgraph,147294.0,153206.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,502584.0,,,,,2.0,,,,,,,,,,,,,,,,
207,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2024-02-06 10:10:29.000000,2024-02-06 10:10:27,1668.0,3.0,682.0,3423.0,A library for transfer learning by reusing parts of..,106.0,28,2024-01-30 15:53:29,0.16.1,20.0,,1180.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,3462042.0,3464260.0,https://anaconda.org/conda-forge/tensorflow-hub,2024-01-30 18:21:57.617,93163.0,,,,,2.0,,,,,,,,,,,,,,,,
208,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-02-04 19:23:20.000000,2024-02-04 19:23:19,507.0,306.0,966.0,3346.0,A highly efficient and modular implementation of Gaussian Processes..,128.0,28,2023-06-02 22:04:02,1.11,32.0,,3829.0,gpytorch,,,,['pytorch'],1834.0,1834.0,https://pypi.org/project/gpytorch,167576.0,167576.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
209,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,345.0,102.0,486.0,3307.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",327.0,327.0,https://pypi.org/project/koalas,1392783.0,1398528.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,326512.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
210,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-11-13 09:43:52.000000,2022-05-31 03:18:45,426.0,72.0,348.0,3231.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1042.0,1042.0,https://pypi.org/project/nmslib,323110.0,325719.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,104362.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,251.0,502.0,3178.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9196.0,9196.0,https://pypi.org/project/blaze,9996.0,12591.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202464.0,,,,,2.0,,,,,,,,,,,,,,,,
212,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2024-01-06 17:57:28.000000,2024-01-06 17:57:28,328.0,60.0,135.0,2751.0,A python library for decision tree visualization and model interpretation.,26.0,28,2023-07-13 17:20:15,2.2.2,37.0,,619.0,dtreeviz,,,,,1040.0,1040.0,https://pypi.org/project/dtreeviz,151581.0,151581.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2024-02-07 08:33:21.000000,2024-02-07 08:33:21,231.0,99.0,405.0,2684.0,A python library for self-supervised learning on images.,38.0,28,2024-01-24 16:34:00,1.4.26,100.0,,1151.0,lightly,,,,['pytorch'],209.0,209.0,https://pypi.org/project/lightly,22835.0,22835.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,572.0,205.0,1093.0,2609.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1406.0,1406.0,https://pypi.org/project/mrjob,80917.0,86763.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520302.0,,,,,2.0,,,,,,,,,,,,,,,,
215,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2024-02-08 08:26:16.000000,2024-02-08 02:59:39,404.0,434.0,1035.0,2182.0,3D plotting and mesh analysis through a streamlined interface for the..,154.0,28,2024-02-06 10:12:28,0.43.3,69.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2608.0,2608.0,https://pypi.org/project/pyvista,262169.0,272166.0,https://anaconda.org/conda-forge/pyvista,2024-02-06 17:09:54.392,439470.0,,,,,2.0,791.0,,,,,,,,,,,,,,,
216,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-02-07 20:53:29.453000,2024-02-07 13:16:10,471.0,916.0,600.0,2036.0,This is the development home of the workflow management system..,315.0,28,2024-02-07 13:16:49,8.4.7,233.0,,,snakemake,bioconda/snakemake,,,,1860.0,1860.0,https://pypi.org/project/snakemake,138562.0,148227.0,https://anaconda.org/bioconda/snakemake,2024-02-07 20:53:29.453,966562.0,,,,,2.0,,,,,,,,,,,,,,,,
217,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-02-06 19:14:08.000000,2024-02-06 19:14:07,187.0,119.0,711.0,1948.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,30.0,,3680.0,pythran,conda-forge/pythran,,,,1738.0,1738.0,https://pypi.org/project/pythran,164884.0,175730.0,https://anaconda.org/conda-forge/pythran,2024-01-08 06:40:29.964,444691.0,,,,,2.0,,,,,,,,,,,,,pythran,python-pythran,,
218,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2024-02-05 12:53:44.000000,2024-02-05 12:53:44,250.0,48.0,220.0,1905.0,A Python wrapper for the tesseract-ocr API.,30.0,28,2023-10-09 13:37:06,2.6.2,16.0,,193.0,tesserocr,conda-forge/tesserocr,,,,936.0,936.0,https://pypi.org/project/tesserocr,49867.0,52378.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,130563.0,,,,,2.0,97.0,,,,,,,,,,,,,,,
219,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2024-02-07 16:07:07.000000,2024-02-07 13:16:15,419.0,121.0,682.0,1783.0,Gaussian processes in TensorFlow.,84.0,28,2024-02-07 14:27:37,2.9.1,49.0,,2469.0,gpflow,conda-forge/gpflow,,,['tensorflow'],614.0,614.0,https://pypi.org/project/gpflow,44368.0,44728.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,24878.0,,,,,1.0,,,,,,,,,,,,,,,,
220,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2024-02-05 12:04:53.000000,2023-12-31 15:46:16,270.0,22.0,99.0,1718.0,ffn - a financial function library for Python.,32.0,28,2023-12-31 16:05:45,1.0.1,7.0,,440.0,ffn,,,,,424.0,424.0,https://pypi.org/project/ffn,183467.0,183467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2024-02-03 14:07:55.000000,2024-01-29 13:42:57,132.0,31.0,248.0,1484.0,Statistical package in Python based on Pandas.,43.0,28,2024-01-13 15:48:45,0.5.4,39.0,,1244.0,pingouin,conda-forge/pingouin,,,,1746.0,1746.0,https://pypi.org/project/pingouin,68207.0,70768.0,https://anaconda.org/conda-forge/pingouin,2024-01-15 09:58:06.763,112716.0,,,,,1.0,,,,,,,,,,,,,,,,
222,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-02-07 12:52:05.000000,2024-02-07 12:52:04,194.0,32.0,173.0,979.0,Input pipeline framework.,28.0,28,2023-08-11 22:59:18,1.14.0,45.0,,923.0,tensorflow-transform,,,,['tensorflow'],1633.0,1633.0,https://pypi.org/project/tensorflow-transform,689671.0,689671.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
