,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
108,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-10-01 13:03:30.000000,2021-09-13 07:27:34.000000,292.0,167.0,273.0,1182.0,952.0,A Jupyter - Leaflet.js bridge.,69.0,29,2021-07-21 12:23:32.000000,0.14.0,60.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1165.0,1165.0,https://pypi.org/project/ipyleaflet,52648.0,94847.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,756791.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,30557.0,,,,,,,,,,,
109,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-10-13 04:04:44.000000,2021-10-13 04:03:53.000000,243.0,114.0,137.0,1130.0,672.0,A toolkit to optimize ML models for deployment for..,62.0,29,2021-09-30 10:12:08.000000,0.7.0,15.0,,tensorflow-model-optimization,,,,['tensorflow'],1191.0,1191.0,https://pypi.org/project/tensorflow-model-optimization,177032.0,177032.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
110,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-10-12 07:55:06.000000,2021-10-12 07:55:02.000000,172.0,19.0,146.0,885.0,702.0,Input pipeline framework.,27.0,29,2021-08-25 19:47:44.000000,1.3.0,31.0,,tensorflow-transform,,,,['tensorflow'],564.0,564.0,https://pypi.org/project/tensorflow-transform,12623947.0,12623947.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
111,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-09-25 20:52:57.000000,2021-01-24 18:39:03.000000,70.0,34.0,178.0,654.0,1241.0,Fast NumPy array functions written in C.,21.0,29,,,8.0,,Bottleneck,conda-forge/bottleneck,,,,26776.0,26776.0,https://pypi.org/project/Bottleneck,577346.0,603761.0,https://anaconda.org/conda-forge/bottleneck,2021-08-24 22:52:26.120000,1716995.0,,,,,2.0,,,,,,,,,,,,,,,,
112,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-10-13 07:05:26.000000,2021-10-13 04:18:05.000000,9039.0,783.0,3439.0,23658.0,,"Platform to programmatically author, schedule, and monitor workflows.",2081.0,28,2021-10-11 17:48:06.000000,2.2.0,38.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,2386061.0,2966817.0,https://anaconda.org/conda-forge/airflow,2021-10-12 14:39:46.522000,407776.0,https://hub.docker.com/r/apache/airflow,2021-10-11 19:01:55.671019,291.0,44498528.0,2.0,190207.0,stable/airflow,,,,,,,,,,,,,,
113,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-10-10 22:46:27.000000,2021-10-10 22:46:27.000000,6956.0,86.0,1420.0,21513.0,1829.0,The fastai deep learning library.,175.0,28,2021-08-11 05:11:46.000000,2.5.1,31.0,,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,311286.0,311286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
114,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-10-13 06:15:56.000000,2021-10-12 18:10:10.000000,6520.0,1727.0,7680.0,19688.0,11682.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",965.0,28,2021-03-03 01:00:20.000000,1.8.0,29.0,,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,428811.0,429326.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6610.0,,,,,2.0,24200.0,,,,,,,,,,,,,,,
115,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-10-13 06:32:27.000000,2021-10-12 22:23:54.000000,1410.0,561.0,1464.0,16179.0,,Streamlit The fastest way to build data apps in Python.,121.0,28,2021-10-05 17:15:06.000000,1.0.0,24.0,,streamlit,,,,,141.0,141.0,https://pypi.org/project/streamlit,626982.0,626982.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
116,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-04-18 22:05:29.000000,2020-10-14 16:36:49.000000,3829.0,310.0,651.0,14503.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",152.0,28,2020-10-05 15:43:07.000000,1.4.1,13.0,,zipline,,,,,782.0,782.0,https://pypi.org/project/zipline,4590.0,4590.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
117,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1391.0,227.0,600.0,8277.0,2368.0,A Python Automated Machine Learning tool that optimizes machine..,108.0,28,2021-01-06 15:19:33.000000,0.11.7,27.0,,tpot,conda-forge/tpot,,,['sklearn'],1163.0,1163.0,https://pypi.org/project/tpot,28651.0,30816.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,132083.0,,,,,2.0,,,,,,,,,,,,,,,,
118,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-10-13 01:01:04.000000,2021-10-12 13:17:30.000000,1734.0,248.0,943.0,8149.0,1962.0,"Python package built to ease deep learning on graph, on top of existing..",163.0,28,2021-08-29 05:35:20.000000,0.7.1,19.0,,dgl,,,,,,,https://pypi.org/project/dgl,79957.0,79957.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
119,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-10-13 06:49:18.000000,2021-10-13 06:49:16.000000,884.0,282.0,1325.0,6122.0,18576.0,"A fast, scalable, high performance Gradient Boosting on Decision..",891.0,28,2021-10-01 10:07:57.000000,1.0.0,73.0,,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2633144.0,2654686.0,https://anaconda.org/conda-forge/catboost,2021-08-05 16:31:13.541000,828878.0,,,,,2.0,65011.0,,,,,,,,,,,,,,,
120,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-08-25 14:45:05.000000,2021-08-10 20:36:44.000000,1771.0,12.0,1330.0,6087.0,2935.0,"A Neural Net Training Interface on TensorFlow, with focus on..",57.0,28,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,,tensorpack,,,,['tensorflow'],875.0,875.0,https://pypi.org/project/tensorpack,16646.0,16648.0,,,,,,,,2.0,127.0,,,,,,,,,,,,,,,
121,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-09-27 10:11:40.000000,2021-09-15 07:56:32.000000,794.0,346.0,229.0,5889.0,1185.0,Distributed Asynchronous Hyperparameter Optimization in Python.,90.0,28,,,6.0,,hyperopt,conda-forge/hyperopt,,,,4893.0,4893.0,https://pypi.org/project/hyperopt,1269860.0,1277201.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,271636.0,,,,,2.0,,,,,,,,,,,,,,,,
122,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-09-03 05:46:19.000000,2021-07-10 20:55:48.000000,1320.0,374.0,278.0,5808.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,41.0,28,2020-10-05 11:26:34.000000,0.1.55,4.0,,yfinance,ranaroussi/yfinance,,,,7224.0,7224.0,https://pypi.org/project/yfinance,305756.0,309599.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,11529.0,,,,,1.0,,,,,,,,,,,,,,,,
123,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-10-10 18:26:22.000000,2021-10-01 00:26:20.000000,1056.0,101.0,673.0,5758.0,2560.0,Automated Machine Learning with scikit-learn.,76.0,28,2021-09-14 15:50:27.000000,0.14.0,28.0,,auto-sklearn,,,,['sklearn'],203.0,203.0,https://pypi.org/project/auto-sklearn,25887.0,25887.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
124,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,759.0,142.0,219.0,5470.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,2015-03-05 19:30:11.000000,1.0,4.0,,autograd,conda-forge/autograd,,,,2476.0,2476.0,https://pypi.org/project/autograd,1349591.0,1352641.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,189118.0,,,,,2.0,,,,,,,,,,,,,,,,
125,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-10-10 18:21:19.000000,2021-09-28 17:29:02.000000,967.0,126.0,468.0,5421.0,2607.0,An open source library for deep learning end-to-end dialog..,67.0,28,2021-09-28 17:33:03.000000,0.17.1,46.0,,deeppavlov,,,,['tensorflow'],221.0,221.0,https://pypi.org/project/deeppavlov,10138.0,10138.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
126,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-10-07 22:56:03.000000,2021-10-06 14:23:26.000000,1788.0,94.0,1169.0,5278.0,2582.0,Open Source Neural Machine Translation in PyTorch.,172.0,28,2021-09-14 08:48:31.000000,2.2.0,32.0,,OpenNMT-py,,,,['pytorch'],112.0,112.0,https://pypi.org/project/OpenNMT-py,4627.0,4627.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
127,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-09-23 22:14:30.000000,2021-09-23 22:14:27.000000,1276.0,17.0,422.0,5269.0,3201.0,"An adversarial example library for constructing attacks,..",128.0,28,2021-07-24 08:48:41.000000,4.0.0,8.0,,cleverhans,,,,['tensorflow'],257.0,257.0,https://pypi.org/project/cleverhans,1139.0,1139.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
128,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000000,2021-10-13 07:07:13.000000,2021-10-13 02:48:02.000000,3091.0,,,5025.0,33213.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1139.0,28,2021-10-12 16:53:57.000000,2.33.0,15.0,,apache-beam,,,,,,,https://pypi.org/project/apache-beam,2794529.0,2794529.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
129,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-10-07 14:56:57.000000,2021-10-07 14:56:48.000000,386.0,133.0,375.0,4896.0,1493.0,Fast State-of-the-Art Tokenizers optimized for Research and..,46.0,28,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,,tokenizers,conda-forge/tokenizers,,,,38.0,38.0,https://pypi.org/project/tokenizers,3496646.0,3502766.0,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,91804.0,,,,,2.0,,,,,,,,,,,,,,,,
130,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-10-02 09:15:31.000000,2021-10-02 08:56:30.000000,509.0,80.0,161.0,4121.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,27.0,28,2021-09-23 20:41:03.000000,0.2.7,31.0,,interpret,,,,['jupyter'],119.0,119.0,https://pypi.org/project/interpret,69595.0,69595.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
131,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-09-29 15:38:07.000000,2021-01-15 10:46:45.000000,922.0,83.0,76.0,3843.0,138.0,A series of convenience functions to make basic image processing..,20.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,,19833.0,19833.0,https://pypi.org/project/imutils,621814.0,624233.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,67742.0,,,,,2.0,,,,,,,,,,,,,,,,
132,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-10-08 08:34:02.000000,2021-10-08 08:34:02.000000,324.0,90.0,425.0,3627.0,1313.0,"Sacred is a tool to help you configure, organize, log and reproduce..",94.0,28,2020-11-26 21:37:36.000000,0.8.2,10.0,,sacred,,,,,1069.0,1069.0,https://pypi.org/project/sacred,22746.0,22746.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
133,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,8.0,111.0,3076.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,2021-08-23 21:02:05.000000,6.0.3,10.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,4033.0,4033.0,https://pypi.org/project/ftfy,1083620.0,1085940.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,125315.0,,,,,2.0,,,,,,,,,,,,,,,,
134,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-10-12 19:47:26.000000,2021-10-12 19:47:22.000000,1105.0,308.0,585.0,3010.0,4269.0,TFDS is a collection of datasets ready to use with..,223.0,28,2021-07-28 12:29:08.000000,4.4.0,18.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1839403.0,1839403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-10-10 01:19:21.000000,2021-09-19 04:51:57.000000,362.0,53.0,331.0,2589.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,45.0,28,2021-02-03 16:40:09.000000,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,479.0,479.0,https://pypi.org/project/nmslib,94180.0,96506.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,41873.0,,,,,1.0,,,,,,,,,,,,,,,,
136,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-10-12 08:26:23.000000,2021-10-12 08:26:00.000000,641.0,54.0,306.0,2355.0,376.0,"Hidden Markov Models in Python, with scikit-learn like API.",34.0,28,2021-02-03 14:33:20.000000,0.2.5,7.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1094.0,1094.0,https://pypi.org/project/hmmlearn,96439.0,99306.0,https://anaconda.org/conda-forge/hmmlearn,2021-08-31 08:49:07.944000,100348.0,,,,,1.0,,,,,,,,,,,,,,,,
137,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-10-07 17:54:19.000000,2021-10-07 17:54:19.000000,340.0,245.0,148.0,1989.0,904.0,A high performance implementation of HDBSCAN clustering.,72.0,28,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],1025.0,1025.0,https://pypi.org/project/hdbscan,360150.0,374115.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,879841.0,,,,,2.0,,,,,,,,,,,,,,,,
138,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-10-04 23:04:37.000000,2021-10-04 23:04:28.000000,222.0,25.0,137.0,1966.0,296.0,A python wrapper for libmagic.,52.0,28,,,5.0,,python-magic,conda-forge/python-magic,,,,19219.0,19219.0,https://pypi.org/project/python-magic,3195476.0,3197389.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,103333.0,,,,,2.0,,,,,,,,,,,,,,,,
139,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-09-16 06:58:51.000000,2021-05-04 18:33:52.000000,446.0,38.0,153.0,1966.0,542.0,Python Kalman filtering and optimal estimation library. Implements..,36.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,,1053.0,1053.0,https://pypi.org/project/filterpy,1029309.0,1030611.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,67718.0,,,,,1.0,,,,,,,,,,,,,,,,
140,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-09-28 07:09:22.000000,2021-09-14 16:34:49.000000,201.0,70.0,154.0,1527.0,177.0,A Python wrapper for the tesseract-ocr API.,26.0,28,2021-06-19 21:08:11.000000,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,559.0,559.0,https://pypi.org/project/tesserocr,77603.0,80041.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,58532.0,,,,,1.0,,,,,,,,,,,,,,,,
141,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,259.0,71.0,217.0,1391.0,1251.0,Python Geocoder.,74.0,28,2016-09-05 17:57:51.000000,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,3939.0,3939.0,https://pypi.org/project/geocoder,,1660.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,92976.0,,,,,2.0,,,,,,,,geocoder,,,,,,,,
142,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-10-13 00:51:14.000000,2021-10-11 11:24:00.000000,541.0,781.0,1495.0,1253.0,,A distributed task scheduler for Dask.,252.0,28,,,124.0,,distributed,conda-forge/distributed,,,,20414.0,20414.0,https://pypi.org/project/distributed,6815264.0,6898471.0,https://anaconda.org/conda-forge/distributed,2021-09-22 03:53:10.531000,5408509.0,,,,,1.0,,,,,,,,,,,,,,,,
143,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-10-10 19:26:13.000000,2021-10-06 15:16:20.000000,183.0,60.0,14.0,1121.0,642.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,28,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],580.0,580.0,https://pypi.org/project/mesh-tensorflow,447664.0,447664.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
144,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-08-02 19:18:18.000000,2021-07-31 14:06:38.000000,155.0,7.0,105.0,1070.0,491.0,Simple Python interface for Graphviz.,15.0,28,,,,,graphviz,,,,,24462.0,24462.0,https://pypi.org/project/graphviz,7396360.0,7396360.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
145,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-10-07 13:32:25.000000,2021-10-05 17:03:57.000000,180.0,17.0,235.0,1004.0,1041.0,A statistical library designed to fill the void in Python's time series..,19.0,28,2021-09-24 20:58:51.000000,1.8.3,35.0,,pmdarima,,,,,1399.0,1399.0,https://pypi.org/project/pmdarima,1041510.0,1041510.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
146,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-10-09 18:53:46.000000,2021-10-09 18:53:35.000000,197.0,23.0,304.0,878.0,1788.0,Python interface for igraph.,54.0,28,2021-06-12 08:08:59.000000,0.9.6,11.0,,python-igraph,conda-forge/igraph,,,,1952.0,1952.0,https://pypi.org/project/python-igraph,129083.0,137885.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,253502.0,,,,,1.0,252642.0,,,,,,,,,,,,,,,
147,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39.000000,84.0,60.0,68.0,800.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,28,2021-09-27 02:10:26.000000,0.5.2,9.0,,patsy,conda-forge/patsy,,,,41569.0,41569.0,https://pypi.org/project/patsy,4065295.0,4124038.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594000,3642077.0,,,,,1.0,,,,,,,,,,,,,,,,
148,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-10-12 04:17:42.000000,2021-10-04 06:00:34.000000,121.0,165.0,264.0,784.0,1473.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",48.0,28,2021-09-30 07:31:27.000000,2.10.1,33.0,,zarr,conda-forge/zarr,,,,881.0,881.0,https://pypi.org/project/zarr,55540.0,71553.0,https://anaconda.org/conda-forge/zarr,2021-09-30 15:10:35.877000,1040851.0,,,,,2.0,,,,,,,,,,,,,,,,
149,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-10-08 01:14:11.000000,2021-09-30 12:48:26.000000,437.0,333.0,888.0,591.0,14217.0,Workflows and interfaces for neuroimaging packages.,220.0,28,2020-09-17 18:44:32.000000,1.5.1,37.0,,nipype,conda-forge/nipype,,,,742.0,742.0,https://pypi.org/project/nipype,27161.0,34209.0,https://anaconda.org/conda-forge/nipype,2021-07-13 18:06:39.806000,444086.0,,,,,1.0,,,,,,,,,,,,,,,,
150,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-10-12 17:22:38.000000,2021-10-12 17:22:37.000000,105.0,28.0,105.0,583.0,685.0,Library for exploring and validating machine learning..,23.0,28,2021-09-20 17:17:02.000000,1.3.0,32.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",333.0,333.0,https://pypi.org/project/tensorflow-data-validation,11597125.0,11597132.0,,,,,,,,2.0,287.0,,,,,,,,,,,,,,,
151,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-10-13 06:54:15.000000,2021-10-13 06:54:15.000000,3338.0,861.0,2226.0,16900.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,53.0,27,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],340.0,340.0,https://pypi.org/project/paddleocr,31324.0,31324.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-10-11 21:19:13.000000,2021-10-11 21:13:16.000000,2307.0,195.0,1420.0,14830.0,,A library for efficient similarity search and clustering of dense vectors.,89.0,27,2021-05-28 09:08:34.000000,1.7.1,12.0,,pymilvus,conda-forge/faiss,,,,474.0,474.0,https://pypi.org/project/pymilvus,21931.0,32946.0,https://anaconda.org/conda-forge/faiss,2021-04-19 13:07:02.042000,187264.0,,,,,2.0,,,,,,,,,,,,,,,,
153,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-10-13 04:17:38.000000,2021-10-12 10:16:41.000000,2113.0,828.0,1383.0,12730.0,5093.0,Geometric Deep Learning Extension Library for PyTorch.,206.0,27,2021-09-16 07:22:57.000000,2.0.1,28.0,pyg-team/pytorch_geometric,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,42268.0,42268.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
