,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
177,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000000,2023-03-07 20:01:07,566.0,61.0,809.0,5419.0,1828.0,"A suite of utilities for converting to and working with CSV, the king of..",105.0,28,,,9.0,,csvkit,conda-forge/csvkit,,,,1315.0,1315.0,https://pypi.org/project/csvkit,146849.0,148002.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,84169.0,,,,,2.0,,,,,,,,,,,,,,,,
178,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-04-03 14:55:44.000000,2023-03-29 10:23:27,331.0,48.0,420.0,5097.0,1037.0,A scikit-learn compatible neural network library that wraps..,56.0,28,2022-11-18 12:42:50,0.12.1,12.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",799.0,799.0,https://pypi.org/project/skorch,46695.0,60291.0,https://anaconda.org/conda-forge/skorch,2023-03-14 10:48:15.087,747803.0,,,,,2.0,,,,,,,,,,,,,,,,
179,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-03-24 09:32:34.243000,2023-03-20 04:07:58,647.0,126.0,353.0,4298.0,478.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",45.0,28,2023-03-20 04:08:46,1.17,9.0,,lightfm,conda-forge/lightfm,,,,1017.0,1017.0,https://pypi.org/project/lightfm,345434.0,347778.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,147703.0,,,,,1.0,,,,,,,,,,,,,,,,
180,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-04-06 13:19:00.000000,2023-04-06 13:18:53,1351.0,384.0,655.0,3810.0,5741.0,TFDS is a collection of datasets ready to use with..,279.0,28,2023-04-05 07:30:49,4.9.0,28.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1216562.0,1216562.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-04-06 05:21:49.000000,2023-04-06 05:19:52,230.0,18.0,84.0,3302.0,228.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-04-05 14:52:44,1.1,10.0,,gpustat,conda-forge/gpustat,,,,3158.0,3158.0,https://pypi.org/project/gpustat,1115142.0,1119523.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,214710.0,,,,,1.0,,,,,,,,,,,,,,,,
182,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-04-04 15:39:28.000000,2023-04-04 15:39:25,1663.0,2.0,666.0,3300.0,1139.0,A library for transfer learning by reusing parts of..,103.0,28,2023-03-14 19:14:17,0.13.0,16.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,4967661.0,4969007.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-03-15 11:57:45.280,78089.0,,,,,2.0,,,,,,,,,,,,,,,,
183,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,359.0,250.0,501.0,3135.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,,9015.0,9015.0,https://pypi.org/project/blaze,8458.0,11415.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201106.0,,,,,2.0,,,,,,,,,,,,,,,,
184,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-02-17 10:54:36.000000,2022-05-31 03:18:45,407.0,63.0,348.0,3003.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,821.0,821.0,https://pypi.org/project/nmslib,261578.0,263853.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,81932.0,,,,,2.0,,,,,,,,,,,,,,,,
185,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-04-02 07:59:22.000000,2022-07-17 20:23:59,383.0,27.0,127.0,2710.0,289.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",5349.0,5349.0,https://pypi.org/project/sklearn-pandas,358618.0,358618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-04-02 18:24:03.000000,2023-03-07 17:54:30,299.0,48.0,127.0,2474.0,598.0,A python library for decision tree visualization and model interpretation.,22.0,28,2023-02-20 21:24:36,2.2.0,35.0,,dtreeviz,,,,,669.0,669.0,https://pypi.org/project/dtreeviz,117044.0,117044.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-04-06 01:59:48.000000,2023-04-06 01:59:48,1130.0,449.0,3961.0,2197.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,335.0,28,2023-02-23 20:18:44,1.3.1,51.0,,mne,conda-forge/mne,,,,2487.0,2487.0,https://pypi.org/project/mne,53517.0,57269.0,https://anaconda.org/conda-forge/mne,2023-02-24 00:00:03.164,277650.0,,,,,2.0,,,,,,,,,,,,,,,,
188,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-03-10 01:54:27.000000,2023-03-10 01:54:27,209.0,62.0,276.0,2178.0,,PyTorch extensions for high performance and large scale training.,69.0,28,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,,,,['pytorch'],1728.0,1728.0,https://pypi.org/project/fairscale,469625.0,469625.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-04-04 08:07:59.000000,2023-04-04 08:07:58,419.0,116.0,673.0,1712.0,2443.0,Gaussian processes in TensorFlow.,82.0,28,2023-03-16 15:27:20,2.6.5,45.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],493.0,493.0,https://pypi.org/project/gpflow,58789.0,59128.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,20059.0,,,,,1.0,,,,,,,,,,,,,,,,
190,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-04-05 22:06:09.000000,2023-04-05 22:06:04,323.0,158.0,644.0,1362.0,,Exploratory analysis of Bayesian models with Python.,143.0,28,2023-03-06 22:59:18,0.15.1,31.0,,arviz,conda-forge/arviz,,,,3755.0,3755.0,https://pypi.org/project/arviz,1257225.0,1286164.0,https://anaconda.org/conda-forge/arviz,2023-03-14 10:21:53.404,1360058.0,,,,,2.0,121.0,,,,,,,,,,,,,,,
191,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-03-21 19:23:00.000000,2023-03-09 08:46:07,121.0,35.0,216.0,1313.0,1220.0,Statistical package in Python based on Pandas.,41.0,28,2022-12-29 22:57:18,0.5.3,38.0,,pingouin,conda-forge/pingouin,,,,1040.0,1040.0,https://pypi.org/project/pingouin,69518.0,71222.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,88646.0,,,,,1.0,,,,,,,,,,,,,,,,
192,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-04-05 22:21:09.000000,2023-04-05 22:17:22,155.0,107.0,419.0,1135.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,345.0,345.0,https://pypi.org/project/pyjanitor,34384.0,37004.0,https://anaconda.org/conda-forge/pyjanitor,2023-03-23 14:13:21.875,159872.0,,,,,2.0,,,,,,,,,,,,,,,,
193,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-03-01 07:56:28.000000,2023-01-12 06:10:52,141.0,9.0,633.0,1125.0,1485.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,agate,conda-forge/agate,,,,1620.0,1620.0,https://pypi.org/project/agate,2356828.0,2358485.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,122655.0,,,,,2.0,,,,,,,,,,,,,,,,
194,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-04-05 07:54:30.000000,2023-04-03 16:27:05,240.0,96.0,372.0,534.0,5525.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,2023-04-03 14:58:34,5.1.0,38.0,,nibabel,conda-forge/nibabel,,,,10278.0,10278.0,https://pypi.org/project/nibabel,250646.0,257330.0,https://anaconda.org/conda-forge/nibabel,2023-02-13 00:10:09.140,554773.0,,,,,2.0,,,,,,,,,,,,,,,,
195,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-04-03 03:19:09.000000,2023-03-15 09:34:37,5971.0,1402.0,5536.0,29357.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,125.0,27,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,,,['paddle'],1258.0,1258.0,https://pypi.org/project/paddleocr,42315.0,42315.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
196,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-04-06 13:44:39.000000,2023-04-05 14:55:13,6465.0,713.0,2087.0,13659.0,,"Datasets, Transforms and Models specific to Computer Vision.",524.0,27,2023-03-15 19:37:56,0.15.1,33.0,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,5913335.0,5922939.0,https://anaconda.org/conda-forge/torchvision,2023-03-09 00:59:08.061,595139.0,,,,,2.0,22028.0,,,,,,,,,,,,,,,
197,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-04-02 12:42:47.000000,2023-03-28 11:49:55,1990.0,529.0,686.0,11446.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,69.0,27,2022-11-28 08:29:05,2.3.1,29.0,,paddlehub,,,,['paddle'],1188.0,1188.0,https://pypi.org/project/paddlehub,7342.0,7354.0,,,,,,,,2.0,604.0,,,,,,,,,,,,,,,
198,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-04-01 16:32:06.000000,2021-07-17 22:17:12,3000.0,,,10357.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,,1415.0,1415.0,https://pypi.org/project/backtrader,27229.0,27229.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2313.0,551.0,362.0,9591.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,,['tensorflow'],4355.0,4355.0,https://pypi.org/project/tflearn,14640.0,14640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
200,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-02-23 15:39:15.000000,2023-02-23 15:39:10,1258.0,29.0,156.0,9541.0,,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1020.0,1020.0,https://pypi.org/project/dm-sonnet,23292.0,23813.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,21398.0,,,,,3.0,,,,,,,,,,,,,,,,
201,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-04-06 06:57:50.000000,2023-04-05 23:30:30,985.0,217.0,691.0,8853.0,3447.0,Ludwig is a toolbox that allows to train and evaluate deep..,131.0,27,2023-03-23 15:29:23,0.7.4,33.0,,ludwig,,,,['tensorflow'],161.0,161.0,https://pypi.org/project/ludwig,2799.0,2799.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
202,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-04-06 13:41:29.000000,2023-04-06 04:09:55,1868.0,128.0,3252.0,8691.0,9339.0,A library for answering questions using data you cannot see.,488.0,27,2023-01-20 02:15:49,0.7.0,23.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,6294.0,6294.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-04-04 09:57:38.000000,2023-03-30 04:57:32,674.0,107.0,842.0,8601.0,3375.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",81.0,27,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,ocrmypdf,,,,,501.0,501.0,https://pypi.org/project/ocrmypdf,29326.0,29326.0,,,,,,,,1.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
204,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-04-06 14:10:55.000000,2023-04-06 13:34:24,1274.0,115.0,1456.0,8185.0,,Always know what to expect from your data.,375.0,27,2023-04-02 05:41:41,0.16.5,100.0,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,9375950.0,9375950.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-03-03 22:50:09.000000,2023-03-03 22:50:09,2021.0,273.0,437.0,7666.0,374.0,A python library built to empower developers to build applications and..,17.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,,,,,1301.0,1301.0,https://pypi.org/project/imageai,8968.0,22972.0,,,,,,,,2.0,840291.0,,,,,,,,,,,,,,,
206,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-04-06 14:21:08.000000,2023-04-06 14:21:07,1689.0,172.0,2825.0,7436.0,,Probabilistic Programming in Python: Bayesian Modeling and..,447.0,27,2023-03-30 10:39:02,5.2.0,57.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,,,1324.0,1324.0,https://pypi.org/project/pymc3,291699.0,298138.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,500879.0,,,,,2.0,1907.0,,,,,,,,,,,,,,,
207,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-04-05 23:13:02.000000,2023-03-31 02:29:18,1109.0,571.0,497.0,7092.0,1103.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,112.0,27,,,2.0,,,conda-forge/nvidia-apex,,,['pytorch'],1576.0,1576.0,,,3279.0,https://anaconda.org/conda-forge/nvidia-apex,2023-02-28 05:36:15.003,137748.0,,,,,1.0,,,,,,,,,,,,,,,,
208,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-04-06 14:07:58.000000,2023-04-06 10:30:14,551.0,230.0,508.0,6682.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,67.0,27,2023-04-05 08:02:19,0.13.3,71.0,,tokenizers,conda-forge/tokenizers,,,,56.0,56.0,https://pypi.org/project/tokenizers,10778693.0,10808102.0,https://anaconda.org/conda-forge/tokenizers,2023-04-05 14:47:38.203,970518.0,,,,,2.0,,,,,,,,,,,,,,,,
209,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1341.0,25.0,422.0,5768.0,3203.0,"An adversarial example library for constructing attacks,..",131.0,27,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,,,['tensorflow'],433.0,433.0,https://pypi.org/project/cleverhans,1438.0,1438.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
210,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-04-06 12:40:22.000000,2023-04-02 17:10:46,627.0,197.0,762.0,5655.0,978.0,A python library for easy manipulation and forecasting of time series.,82.0,27,2023-01-12 12:46:39,0.23.1,34.0,,u8darts,,unit8/darts,,,222.0,222.0,https://pypi.org/project/u8darts,14347.0,14353.0,,,,https://hub.docker.com/r/unit8/darts,2023-01-12 12:58:48.377478,,380.0,2.0,,,,,,,,,,,,,,,,
211,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-04-06 12:35:08.000000,2023-04-06 05:59:25,425.0,45.0,365.0,5423.0,2203.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,108.0,27,2023-03-31 13:34:26,3.2.21,100.0,activeloopai/deeplake,hub,,,,"['tensorflow', 'pytorch']",109.0,109.0,https://pypi.org/project/hub,13800.0,13800.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-03-28 06:29:36.000000,2023-02-05 17:30:02,1025.0,216.0,268.0,5049.0,2235.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,,3412.0,3412.0,https://pypi.org/project/deap,172409.0,175686.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,268790.0,,,,,2.0,,,,,,,,,,,,,,,,
213,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-01-12 17:12:11.000000,2020-07-15 13:46:58,1460.0,140.0,265.0,4897.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,731.0,731.0,https://pypi.org/project/pyfolio,8820.0,8999.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,11147.0,,,,,1.0,,,,,,,,,,,,,,,,
214,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-04-04 06:03:40.000000,2023-04-04 06:03:39,612.0,112.0,347.0,4577.0,,Deep Learning Visualization Toolkit.,32.0,27,2023-01-17 11:47:28,2.5.0,16.0,,visualdl,,,,['paddle'],1850.0,1850.0,https://pypi.org/project/visualdl,142666.0,142674.0,,,,,,,,2.0,281.0,,,,,,,,,,,,,,,
215,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-03-03 08:30:26.000000,2023-02-19 02:35:56,795.0,48.0,142.0,4565.0,244.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,torchdiffeq,,,,['pytorch'],1094.0,1094.0,https://pypi.org/project/torchdiffeq,1914919.0,1914919.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
216,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1004.0,89.0,79.0,4326.0,139.0,A series of convenience functions to make basic image processing..,21.0,27,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,,32547.0,32547.0,https://pypi.org/project/imutils,343221.0,345993.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,127516.0,,,,,2.0,,,,,,,,,,,,,,,,
217,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-04-05 23:37:12.000000,2023-04-05 23:37:05,330.0,45.0,462.0,3970.0,675.0,Visualizer for pandas data structures.,29.0,27,2023-03-03 16:11:11,2.13.0,122.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",656.0,656.0,https://pypi.org/project/dtale,215452.0,220710.0,https://anaconda.org/conda-forge/dtale,2023-03-03 16:34:39.567,199835.0,,,,,2.0,,,,,,,,,,,,,,,,
218,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-04-03 14:07:20.000000,2023-04-03 14:06:58,190.0,70.0,477.0,3416.0,,A grammar of graphics for Python.,99.0,27,2022-09-29 12:44:11,0.9.0,13.0,,plotnine,conda-forge/plotnine,,,,4722.0,4722.0,https://pypi.org/project/plotnine,428502.0,432031.0,https://anaconda.org/conda-forge/plotnine,2023-02-28 09:09:13.290,250561.0,,,,,2.0,,,,,,,,,,,,,,,,
219,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-03-10 09:47:55.000000,2022-11-29 20:50:22,551.0,77.0,616.0,3036.0,935.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,2016-03-30 20:01:37,0.4.0,8.0,,pomegranate,conda-forge/pomegranate,,,,893.0,893.0,https://pypi.org/project/pomegranate,43514.0,46123.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,117424.0,,,,,2.0,,,,,,,,,,,,,,,,
220,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-04-06 10:49:11.000000,2023-03-24 18:00:18,352.0,123.0,408.0,2956.0,,Quickly and accurately render even the largest data.,53.0,27,2023-02-02 14:26:33,0.14.4,29.0,,datashader,conda-forge/datashader,,,,2103.0,2103.0,https://pypi.org/project/datashader,137560.0,145744.0,https://anaconda.org/conda-forge/datashader,2023-02-02 21:57:55.937,532023.0,,,,,2.0,,,,,,,,,,,,,,,,
221,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-01-23 10:03:07.000000,2021-11-11 16:56:57,265.0,27.0,30.0,2723.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,27,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,,,['pytorch'],861.0,861.0,https://pypi.org/project/torch_optimizer,94406.0,94406.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
222,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,545.0,55.0,159.0,2670.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,filterpy,conda-forge/filterpy,,,,2740.0,2740.0,https://pypi.org/project/filterpy,2735640.0,2738690.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,213537.0,,,,,2.0,,,,,,,,,,,,,,,,
223,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-02-03 12:17:07.000000,2021-10-29 06:15:49,399.0,285.0,740.0,2663.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,27,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],198.0,198.0,https://pypi.org/project/stellargraph,21147.0,21147.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
