,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
207,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-12-22 12:05:52.000000,2022-11-22 06:53:07,1052.0,53.0,567.0,5955.0,2663.0,An open source library for deep learning end-to-end dialog..,73.0,27,2022-11-22 07:00:06,1.0.1,55.0,deeppavlov/DeepPavlov,deeppavlov,,['tensorflow'],,6951.0,312.0,312.0,https://pypi.org/project/deeppavlov,6951.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
208,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-12-02 20:48:42.000000,2022-08-08 11:09:11,1006.0,211.0,266.0,4931.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,190128.0,3116.0,3116.0,https://pypi.org/project/deap,187099.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,236283.0,2.0,,,,,,,,,,,,,,,,,,,,,
209,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000000,2020-01-18 07:00:32,1002.0,199.0,43.0,4917.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,pdfminer,conda-forge/pdfminer,,,172982.0,3414.0,3414.0,https://pypi.org/project/pdfminer,172638.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26146.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-12-20 08:10:35.000000,2022-12-07 03:10:04,600.0,99.0,343.0,4505.0,,Deep Learning Visualization Toolkit.,32.0,27,2022-09-16 02:07:11,2.4.1,14.0,,visualdl,,['paddle'],242.0,75704.0,1591.0,1591.0,https://pypi.org/project/visualdl,75696.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
211,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,638.0,121.0,351.0,4212.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,396929.0,876.0,876.0,https://pypi.org/project/lightfm,394567.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,139387.0,1.0,,,,,,,,,,,,,,,,,,,,,
212,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-12-19 10:36:52.000000,2022-11-13 09:58:17,582.0,19.0,242.0,3834.0,1107.0,Geocoding library for Python.,128.0,27,2022-11-13 10:17:11,2.3.0,35.0,,geopy,conda-forge/geopy,,,4516028.0,,,https://pypi.org/project/geopy,4504963.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,896292.0,2.0,,,,,,,,,,,,,,,,,,,,,
213,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-12-22 02:33:49.000000,2022-11-04 18:35:00,313.0,49.0,438.0,3773.0,631.0,Visualizer for pandas data structures.,29.0,27,2022-11-04 20:11:40,2.9.0,114.0,,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,273295.0,582.0,582.0,https://pypi.org/project/dtale,267979.0,https://anaconda.org/conda-forge/dtale,2022-11-04 20:50:39.708,180759.0,2.0,,,,,,,,,,,,,,,,,,,,,
214,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-12-22 08:35:31.000000,2022-12-20 03:36:10,380.0,115.0,298.0,3643.0,996.0,Model interpretability and understanding for PyTorch.,96.0,27,2022-03-04 00:37:56,0.5.0,7.0,,captum,,['pytorch'],,105306.0,821.0,821.0,https://pypi.org/project/captum,105306.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
215,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-12-14 16:15:14.000000,2022-09-29 15:04:10,439.0,213.0,361.0,3383.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,['jupyter'],,160049.0,35.0,35.0,https://pypi.org/project/bqplot,142083.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1087370.0,2.0,,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,4202.0,,,,,,,,,,
216,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,675.0,264.0,665.0,3335.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,8295.0,4673.0,231.0,231.0,https://pypi.org/project/dyNET,4561.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
217,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,380.0,26.0,127.0,2680.0,289.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,"['sklearn', 'pandas']",,321538.0,4866.0,4866.0,https://pypi.org/project/sklearn-pandas,321538.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
218,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,539.0,53.0,158.0,2524.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,filterpy,conda-forge/filterpy,,,1190965.0,1925.0,1925.0,https://pypi.org/project/filterpy,1188157.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,185333.0,2.0,,,,,,,,,,,,,,,,,,,,,
219,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-12-22 07:11:25.000000,2022-12-22 07:10:38,637.0,148.0,446.0,2408.0,2177.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",133.0,27,,,,,tf-agents,,['tensorflow'],,104482.0,990.0,990.0,https://pypi.org/project/tf-agents,104482.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
220,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-12-18 16:15:41.000000,2022-04-16 02:58:29,407.0,131.0,129.0,2273.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,375071.0,338.0,338.0,https://pypi.org/project/hnswlib,375071.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
221,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-12-22 14:19:43.000000,2022-12-21 20:55:30,1092.0,415.0,3900.0,2093.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,324.0,27,2022-12-02 21:34:21,1.2.3,49.0,,mne,conda-forge/mne,,,50029.0,2059.0,2059.0,https://pypi.org/project/mne,46360.0,https://anaconda.org/conda-forge/mne,2022-12-03 01:59:22.463,256847.0,2.0,,,,,,,,,,,,,,,,,,,,,
222,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-12-22 14:11:18.000000,2022-12-22 02:19:23,475.0,146.0,555.0,1931.0,1168.0,Data manipulation and transformation for audio signal..,184.0,27,2022-12-15 23:57:49,0.13.1,22.0,,torchaudio,,['pytorch'],,586044.0,,,https://pypi.org/project/torchaudio,586044.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-12-15 17:13:45.000000,2022-11-04 13:55:21,622.0,126.0,84.0,1922.0,405.0,A comprehensive set of fairness metrics for datasets and..,63.0,27,2022-09-03 03:41:16,0.5.0,10.0,,aif360,,,,11416.0,196.0,196.0,https://pypi.org/project/aif360,11416.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-12-22 09:41:56.000000,2022-12-21 21:33:47,611.0,159.0,645.0,1874.0,4850.0,TFX is an end-to-end platform for deploying production ML pipelines.,160.0,27,2022-12-19 16:48:53,1.12.0,87.0,,tfx,,['tensorflow'],,471783.0,,,https://pypi.org/project/tfx,471783.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-12-21 22:06:30.000000,2022-12-17 13:15:02,480.0,117.0,1488.0,1860.0,,Rasterio reads and writes geospatial raster datasets.,140.0,27,2022-11-17 03:51:43,1.3.4,78.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,763.0,957901.0,6074.0,6074.0,https://pypi.org/project/rasterio,933592.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,1968387.0,2.0,,,,,,,,,,,,,,,,,,,,,
226,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-12-03 16:39:11.000000,2022-08-31 01:52:51,298.0,7.0,151.0,1552.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,"['keras', 'spark']",,109278.0,63.0,63.0,https://pypi.org/project/elephas,109278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-12-22 13:26:41.000000,2022-12-16 15:00:37,384.0,683.0,481.0,1550.0,,This is the development home of the workflow management system..,275.0,27,2022-12-13 15:17:27,7.19.1,191.0,,snakemake,bioconda/snakemake,,,42035.0,1292.0,1292.0,https://pypi.org/project/snakemake,34948.0,https://anaconda.org/bioconda/snakemake,2022-12-13 20:53:07.115,609496.0,2.0,,,,,,,,,,,,,,,,,,,,,
228,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-12-07 05:52:26.000000,2022-12-05 03:35:22,342.0,4.0,238.0,1521.0,633.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",24.0,27,2022-11-02 22:06:17,1.3.5,15.0,,ogb,,,,20819.0,532.0,532.0,https://pypi.org/project/ogb,20819.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-12-21 15:54:25.000000,2022-12-21 15:54:25,233.0,20.0,85.0,1391.0,397.0,ffn - a financial function library for Python.,29.0,27,2021-04-21 02:47:05,0.3.6,3.0,,ffn,,,,185767.0,262.0,262.0,https://pypi.org/project/ffn,185767.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
230,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-12-19 10:07:52.000000,2022-12-19 09:35:21,145.0,,,1186.0,1424.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",19.0,27,2022-12-19 11:20:35,1.1.9,32.0,,spacy-transformers,,['spacy'],,144084.0,759.0,759.0,https://pypi.org/project/spacy-transformers,144084.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-12-20 00:15:33.000000,2022-11-30 01:14:20,158.0,106.0,410.0,1071.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,27,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,38268.0,264.0,264.0,https://pypi.org/project/pyjanitor,35637.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,150002.0,2.0,,,,,,,,,,,,,,,,,,,,,
232,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-11-13 22:24:47.000000,2022-11-13 10:39:21,99.0,22.0,64.0,761.0,463.0,Python bindings and utilities for GeoJSON.,50.0,27,,,9.0,,geojson,conda-forge/geojson,,,919945.0,10759.0,10759.0,https://pypi.org/project/geojson,912180.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,628988.0,2.0,,,,,,,,,,,,,,,,,,,,,
233,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-12-16 22:43:55.000000,2022-12-13 15:21:14,78.0,228.0,351.0,689.0,545.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",39.0,27,2022-11-24 15:14:08,0.8.2,14.0,,hvplot,conda-forge/hvplot,,,129705.0,2149.0,2149.0,https://pypi.org/project/hvplot,124256.0,https://anaconda.org/conda-forge/hvplot,2022-11-25 16:06:59.666,283352.0,2.0,,,,,,,,,,,,,,,,,,,,,
234,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-12-19 21:42:41.000000,2022-12-19 21:42:38,137.0,20.0,133.0,686.0,862.0,Library for exploring and validating machine learning..,25.0,27,2022-12-08 22:22:56,1.12.0,41.0,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",368.0,1059990.0,593.0,593.0,https://pypi.org/project/tensorflow-data-validation,1059983.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-12-16 09:49:04.000000,2022-09-21 14:25:13,4273.0,283.0,1635.0,15288.0,,Tool for producing high quality forecasts for time series data that has..,158.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,1093.0,1511906.0,,,https://pypi.org/project/fbprophet,1511891.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2022-11-23 03:05:26.000000,2021-11-29 19:55:31,1117.0,490.0,1291.0,10871.0,,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,7641.0,16748.0,329.0,329.0,https://pypi.org/project/turicreate,16621.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
237,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-12-20 18:57:16.000000,2022-12-13 21:16:43,1903.0,57.0,1414.0,9682.0,,A framework for training and evaluating AI models on a variety of..,204.0,26,2022-09-16 16:27:05,1.7.1,22.0,,parlai,,['pytorch'],,2876.0,101.0,101.0,https://pypi.org/project/parlai,2876.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-12-21 19:03:45.000000,2022-12-21 18:53:20,2217.0,107.0,373.0,9179.0,555.0,A little word cloud generator in Python.,66.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,924217.0,,,https://pypi.org/project/wordcloud,919501.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,358480.0,2.0,,,,,,,,,,,,,,,,,,,,,
239,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-12-22 09:01:23.000000,2022-12-19 22:02:12,1841.0,114.0,3238.0,8496.0,9339.0,A library for answering questions using data you cannot see.,482.0,26,2021-12-01 19:45:11,0.6.0,22.0,,syft,,['pytorch'],,4292.0,,,https://pypi.org/project/syft,4292.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
240,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-12-22 12:47:17.000000,2022-12-22 12:45:41,1149.0,197.0,1270.0,7763.0,,Always know what to expect from your data.,342.0,26,2022-12-15 20:53:59,0.15.41,100.0,,great_expectations,,,,6909639.0,,,https://pypi.org/project/great_expectations,6909639.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-12-18 23:04:41.000000,2022-12-08 17:33:49,572.0,356.0,765.0,7639.0,3607.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,vaex,conda-forge/vaex,,244.0,59206.0,367.0,367.0,https://pypi.org/project/vaex,57181.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,149753.0,3.0,,,,,,,,,,,,,,,,,,,,,
242,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,859.0,78.0,76.0,7052.0,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,['jupyter'],,438687.0,153.0,153.0,https://pypi.org/project/facets-overview,438687.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-23 06:06:25.000000,2021-09-23 22:14:27,1330.0,24.0,422.0,5663.0,3201.0,"An adversarial example library for constructing attacks,..",129.0,26,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,['tensorflow'],,951.0,384.0,384.0,https://pypi.org/project/cleverhans,951.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
244,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-12-15 12:11:23.000000,2019-11-11 22:14:54,1302.0,7.0,227.0,5351.0,308.0,Deep Reinforcement Learning for Keras.,41.0,26,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,['tensorflow'],,2293.0,635.0,635.0,https://pypi.org/project/keras-rl,2293.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-12-22 14:10:08.000000,2022-12-22 12:20:57,556.0,202.0,577.0,5149.0,907.0,A python library for easy manipulation and forecasting of time series.,73.0,26,2022-10-04 20:26:05,0.22.0,32.0,,u8darts,,,,10570.0,156.0,156.0,https://pypi.org/project/u8darts,10563.0,,,,2.0,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2022-10-04 21:57:32.356390,,364.0,,,,,,,,,,,,,
246,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2022-09-27 11:28:21.000000,2020-07-15 13:46:58,1437.0,139.0,265.0,4747.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,6121.0,484.0,484.0,https://pypi.org/project/pyfolio,5942.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10411.0,2.0,,,,,,,,,,,,,,,,,,,,,
247,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-12-21 08:31:26.000000,2022-12-10 07:02:15,548.0,113.0,1023.0,4150.0,1501.0,High-level library to help with training and evaluating neural..,183.0,26,2022-09-05 11:15:09,0.4.10,21.0,,pytorch-ignite,pytorch/ignite,['pytorch'],,101103.0,,,https://pypi.org/project/pytorch-ignite,98909.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,118487.0,3.0,,,,,,,,,,,,,,,,,,,,,
248,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-12-22 11:28:55.000000,2022-12-22 09:30:00,997.0,508.0,1096.0,4122.0,2684.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,173.0,26,2022-09-28 03:06:27,2.1.0,16.0,,bigdl,,,,4051.0,41.0,41.0,https://pypi.org/project/bigdl,4051.0,,,,2.0,,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
249,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-12-04 10:27:36.000000,2022-08-23 15:59:41,738.0,104.0,98.0,3395.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,156002.0,1600.0,1600.0,https://pypi.org/project/ta,156002.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000000,2022-10-25 17:55:33,112.0,12.0,119.0,3391.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,2944776.0,8101.0,8101.0,https://pypi.org/project/ftfy,2941635.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,213620.0,2.0,,,,,,,,,,,,,,,,,,,,,
251,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-12-13 10:23:39.000000,2022-12-13 09:35:15,291.0,41.0,31.0,3244.0,200.0,Python library that makes it easy for data scientists to create..,23.0,26,2022-12-13 09:38:21,3.0.5,18.0,,chartify,conda-forge/chartify,,,8528.0,70.0,70.0,https://pypi.org/project/chartify,8043.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,23792.0,2.0,,,,,,,,,,,,,,,,,,,,,
252,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,356.0,5.0,340.0,3048.0,1698.0,Accelerated deep learning R&D.,104.0,26,2022-04-29 04:45:11,22.04,41.0,,catalyst,,['pytorch'],,51803.0,675.0,675.0,https://pypi.org/project/catalyst,51803.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-12-11 09:16:00.000000,2022-12-11 00:17:11,550.0,71.0,368.0,3045.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2022-12-11 00:47:48,0.6.2,14.0,,implicit,conda-forge/implicit,,206.0,168532.0,745.0,745.0,https://pypi.org/project/implicit,161084.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,438387.0,1.0,,,,,,,,,,,,,,,,,,,,,
254,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-12-17 03:26:08.000000,2022-12-16 17:57:21,452.0,162.0,889.0,3004.0,,Core ML tools contain supporting tools for Core ML model..,143.0,26,2022-11-14 23:01:12,6.1,30.0,,coremltools,,,4676.0,405296.0,1185.0,1185.0,https://pypi.org/project/coremltools,405222.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
255,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-11-29 20:50:22.000000,2022-11-29 20:50:22,546.0,73.0,616.0,3000.0,935.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,2016-03-30 20:01:37,0.4.0,8.0,,pomegranate,conda-forge/pomegranate,,,34836.0,796.0,796.0,https://pypi.org/project/pomegranate,32180.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,108904.0,2.0,,,,,,,,,,,,,,,,,,,,,
