,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
206,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-02-15 13:42:20.000000,2024-02-14 22:56:25,1032.0,350.0,867.0,3592.0,Fast data visualization and GUI tools for scientific / engineering..,272.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3908.0,pyqtgraph,conda-forge/pyqtgraph,,,,8833.0,8833.0,https://pypi.org/project/pyqtgraph,146133.0,152061.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,503960.0,,,,,2.0,,,,,,,,,,,,,,,,
207,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2024-02-06 10:10:29.000000,2024-02-06 10:10:27,1667.0,4.0,682.0,3425.0,A library for transfer learning by reusing parts of..,106.0,28,2024-01-30 15:53:29,0.16.1,20.0,,1180.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,3651371.0,3653592.0,https://anaconda.org/conda-forge/tensorflow-hub,2024-01-30 18:21:57.617,93290.0,,,,,2.0,,,,,,,,,,,,,,,,
208,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-02-09 08:17:55.000000,2024-02-04 19:23:19,509.0,306.0,966.0,3352.0,A highly efficient and modular implementation of Gaussian Processes..,128.0,28,2023-06-02 22:04:02,1.11,32.0,,3829.0,gpytorch,,,,['pytorch'],1856.0,1856.0,https://pypi.org/project/gpytorch,169216.0,169216.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
209,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,345.0,102.0,486.0,3309.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",328.0,328.0,https://pypi.org/project/koalas,1388275.0,1394026.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,326853.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
210,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-11-13 09:43:52.000000,2022-05-31 03:18:45,428.0,73.0,348.0,3234.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1046.0,1046.0,https://pypi.org/project/nmslib,340416.0,343032.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,104660.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,251.0,502.0,3178.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9196.0,9196.0,https://pypi.org/project/blaze,9774.0,12369.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202480.0,,,,,2.0,,,,,,,,,,,,,,,,
212,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2024-01-06 17:57:28.000000,2024-01-06 17:57:28,328.0,60.0,135.0,2761.0,A python library for decision tree visualization and model interpretation.,26.0,28,2023-07-13 17:20:15,2.2.2,37.0,,619.0,dtreeviz,,,,,1042.0,1042.0,https://pypi.org/project/dtreeviz,150599.0,150599.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2024-02-14 15:33:18.000000,2024-02-14 15:33:17,231.0,99.0,406.0,2687.0,A python library for self-supervised learning on images.,38.0,28,2024-01-24 16:34:00,1.4.26,100.0,,1153.0,lightly,,,,['pytorch'],210.0,210.0,https://pypi.org/project/lightly,21732.0,21732.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,572.0,205.0,1093.0,2609.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1409.0,1409.0,https://pypi.org/project/mrjob,82691.0,88538.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520462.0,,,,,2.0,,,,,,,,,,,,,,,,
215,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2024-02-15 11:02:47.000000,2024-02-14 08:07:07,404.0,438.0,1036.0,2196.0,3D plotting and mesh analysis through a streamlined interface for the..,154.0,28,2024-02-06 10:12:28,0.43.3,69.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2626.0,2626.0,https://pypi.org/project/pyvista,391300.0,401328.0,https://anaconda.org/conda-forge/pyvista,2024-02-06 17:09:54.392,440793.0,,,,,2.0,791.0,,,,,,,,,,,,,,,
216,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-02-15 13:01:06.000000,2024-02-15 10:22:20,473.0,917.0,605.0,2044.0,This is the development home of the workflow management system..,318.0,28,2024-02-09 16:32:48,8.4.8,234.0,,,snakemake,bioconda/snakemake,,,,1867.0,1867.0,https://pypi.org/project/snakemake,188625.0,198343.0,https://anaconda.org/bioconda/snakemake,2024-02-10 10:14:25.830,971807.0,,,,,2.0,,,,,,,,,,,,,,,,
217,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-02-11 07:59:34.000000,2024-02-11 07:59:33,188.0,117.0,714.0,1949.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,30.0,,3684.0,pythran,conda-forge/pythran,,,,1769.0,1769.0,https://pypi.org/project/pythran,166793.0,177698.0,https://anaconda.org/conda-forge/pythran,2024-01-08 06:40:29.964,447112.0,,,,,2.0,,,,,,,,,,,,,pythran,python-pythran,,
218,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2024-02-05 12:53:44.000000,2024-02-05 12:53:44,250.0,49.0,220.0,1908.0,A Python wrapper for the tesseract-ocr API.,30.0,28,2023-10-09 13:37:06,2.6.2,16.0,,193.0,tesserocr,conda-forge/tesserocr,,,,938.0,938.0,https://pypi.org/project/tesserocr,50840.0,53358.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,130896.0,,,,,2.0,121.0,,,,,,,,,,,,,,,
219,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2024-02-12 11:14:42.000000,2024-02-07 13:16:15,419.0,121.0,682.0,1787.0,Gaussian processes in TensorFlow.,84.0,28,2024-02-07 14:27:37,2.9.1,49.0,,2469.0,gpflow,conda-forge/gpflow,,,['tensorflow'],615.0,615.0,https://pypi.org/project/gpflow,46276.0,46637.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,24944.0,,,,,1.0,,,,,,,,,,,,,,,,
220,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2024-02-05 12:04:53.000000,2023-12-31 15:46:16,270.0,22.0,99.0,1725.0,ffn - a financial function library for Python.,32.0,28,2023-12-31 16:05:45,1.0.1,7.0,,440.0,ffn,,,,,425.0,425.0,https://pypi.org/project/ffn,174575.0,174575.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2024-02-03 14:07:55.000000,2024-01-29 13:42:57,132.0,31.0,249.0,1486.0,Statistical package in Python based on Pandas.,43.0,28,2024-01-13 15:48:45,0.5.4,39.0,,1244.0,pingouin,conda-forge/pingouin,,,,1755.0,1755.0,https://pypi.org/project/pingouin,68523.0,71088.0,https://anaconda.org/conda-forge/pingouin,2024-01-15 09:58:06.763,112891.0,,,,,1.0,,,,,,,,,,,,,,,,
222,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-02-15 12:59:22.000000,2024-02-15 09:54:23,238.0,230.0,403.0,1298.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",97.0,28,2024-02-14 20:18:53,2.17.0,60.0,,,zarr,conda-forge/zarr,,,,3302.0,3302.0,https://pypi.org/project/zarr,521394.0,588045.0,https://anaconda.org/conda-forge/zarr,2024-02-15 08:26:58.860,2865998.0,,,,,2.0,,,,,,,,,,,,,,,,
223,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-02-15 11:22:19.000000,2024-02-07 12:52:04,196.0,32.0,173.0,981.0,Input pipeline framework.,28.0,28,2023-08-11 22:59:18,1.14.0,45.0,,923.0,tensorflow-transform,,,,['tensorflow'],1638.0,1638.0,https://pypi.org/project/tensorflow-transform,681553.0,681553.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-01-10 16:03:56.000000,2024-01-10 16:03:56,101.0,68.0,62.0,825.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2023-11-20 18:03:16,release-0.5.11,23.0,,666.0,pynndescent,conda-forge/pynndescent,,,,5445.0,5445.0,https://pypi.org/project/pynndescent,1180356.0,1221007.0,https://anaconda.org/conda-forge/pynndescent,2023-11-20 21:14:19.693,1747993.0,,,,,2.0,,,,,,,,,,,,,,,,
225,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-01-31 22:31:36.000000,2023-04-19 14:13:08,3369.0,,,12525.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1918.0,1918.0,https://pypi.org/project/backtrader,12738.0,12738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2024-02-14 22:25:18.000000,2024-02-12 09:46:21,831.0,92.0,978.0,11322.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",91.0,27,2024-02-12 20:16:21,16.1.0,22.0,ocrmypdf/OCRmyPDF,,ocrmypdf,,,,,727.0,727.0,https://pypi.org/project/ocrmypdf,82260.0,82625.0,,,,,,,,2.0,2193.0,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
227,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-01-17 08:31:39.000000,2023-12-09 05:39:53,2266.0,94.0,416.0,9858.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1423413.0,1434025.0,https://anaconda.org/conda-forge/wordcloud,2023-12-11 13:49:34.986,456352.0,,,,,2.0,,,,,,,,,,,,,,,,
228,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-12-02 19:19:10.000000,2020-11-30 04:34:51,2333.0,555.0,362.0,9607.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4796.0,4796.0,https://pypi.org/project/tflearn,6388.0,6388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
229,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-02-15 13:36:50.000000,2024-02-14 23:50:30,1431.0,137.0,1652.0,9233.0,Always know what to expect from your data.,427.0,27,2024-01-11 16:17:58,0.18.8,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,15463081.0,15463081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-02-15 14:15:15.000000,2024-02-15 13:48:49,1927.0,12.0,3359.0,9134.0,A library for answering questions using data you cannot see.,504.0,27,2023-12-07 14:07:06,0.8.3,100.0,,9339.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,5981.0,6025.0,,,,,,,,1.0,2189.0,,,,,,,,,,,,,,,
231,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-02-15 02:12:57.000000,2024-02-14 15:36:14,1870.0,128.0,1132.0,8373.0,Vowpal Wabbit is a machine learning system which pushes the..,333.0,27,2023-07-19 14:18:35,9.9.0,29.0,,10404.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,45775.0,45775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
232,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-02-14 15:45:39.000000,2023-07-21 10:40:58,580.0,425.0,773.0,8133.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,27,2018-03-29 14:50:46,aexpaper_1,32.0,,3636.0,vaex,conda-forge/vaex,,,,663.0,663.0,https://pypi.org/project/vaex,33053.0,35091.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179211.0,,,,,3.0,280.0,,,,,,,,,,,,,,,
233,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2024-01-28 10:39:22.145000,2024-01-28 09:33:25,1169.0,52.0,470.0,7994.0,Automatic extraction of relevant features from time series:.,92.0,27,2024-01-28 09:45:54,0.20.2,14.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,229729.0,259338.0,https://anaconda.org/conda-forge/tsfresh,2024-01-28 10:39:22.145,1332408.0,,,,,2.0,,,,,,,,,,,,,,,,
234,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-02-09 01:23:36.000000,2024-02-08 01:28:57,1238.0,623.0,518.0,7852.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,125.0,27,,,3.0,,1168.0,,conda-forge/nvidia-apex,,,['pytorch'],2254.0,2254.0,,,4596.0,https://anaconda.org/conda-forge/nvidia-apex,2024-01-12 02:06:46.952,183877.0,,,,,2.0,,,,,,,,,,,,,,,,
235,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1801.0,12.0,1343.0,6297.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1461.0,1461.0,https://pypi.org/project/tensorpack,9551.0,9553.0,,,,,,,,3.0,161.0,,,,,,,,,,,,,,,
236,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2024-01-31 07:05:16.000000,2023-01-31 19:40:04,1352.0,28.0,423.0,6024.0,"An adversarial example library for constructing attacks,..",131.0,27,2021-07-24 08:48:41,4.0.0,8.0,,3203.0,cleverhans,,,,['tensorflow'],590.0,590.0,https://pypi.org/project/cleverhans,1214.0,1214.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
237,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-01 04:36:56.000000,2024-02-01 04:36:56,839.0,17.0,962.0,5653.0,A system for quickly generating training data with weak supervision.,81.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,snorkel,conda-forge/snorkel,,,,464.0,464.0,https://pypi.org/project/snorkel,32906.0,33780.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47414.0,,,,,2.0,1054.0,,,,,,,,,,,,,,,
238,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1013.0,202.0,43.0,5172.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,7917.0,7917.0,https://pypi.org/project/pdfminer,189431.0,189833.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36210.0,,,,,2.0,,,,,,,,,,,,,,,,
239,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2024-01-02 16:59:03.000000,2023-11-23 21:41:49,609.0,23.0,252.0,4206.0,Geocoding library for Python.,133.0,27,2023-11-23 21:50:14,2.4.1,37.0,,1136.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4698949.0,4727518.0,https://anaconda.org/conda-forge/geopy,2023-11-24 00:10:43.371,1257037.0,,,,,3.0,20.0,,,,,,,,,,,,,,,
240,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2024-02-15 12:59:31.000000,2024-02-12 22:36:45,555.0,264.0,1028.0,3930.0,Core ML tools contain supporting tools for Core ML model..,159.0,27,2023-11-01 14:46:14,7.1,36.0,,,coremltools,,,,,3598.0,3598.0,https://pypi.org/project/coremltools,189873.0,189991.0,,,,,,,,2.0,9140.0,,,,,,,,,,,,,,,
241,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,454.0,9.0,121.0,3763.0,Missing data visualization module for Python.,18.0,27,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,14852.0,14852.0,https://pypi.org/project/missingno,285074.0,289115.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,319315.0,,,,,2.0,,,,,,,,,,,,,,,,
242,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-01-30 15:36:10.000000,2023-10-04 07:40:23,447.0,225.0,368.0,3526.0,Plotting library for IPython/Jupyter notebooks.,64.0,27,2023-08-04 08:28:46,0.12.41,63.0,,3656.0,bqplot,conda-forge/bqplot,,,['jupyter'],55.0,55.0,https://pypi.org/project/bqplot,126613.0,157647.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1257646.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3087.0,,,,,,,,,,,
243,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2024-01-19 20:32:01.000000,2023-11-13 00:15:46,569.0,31.0,713.0,3221.0,"Fast, flexible and easy to use probabilistic modelling in Python.",72.0,27,2023-04-16 07:29:15,1.0.0,9.0,,980.0,pomegranate,conda-forge/pomegranate,,,,1051.0,1051.0,https://pypi.org/project/pomegranate,37993.0,41158.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,142441.0,,,,,2.0,,,,,,,,,,,,,,,,
244,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,361.0,,353.0,3201.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],1064.0,1064.0,https://pypi.org/project/catalyst,194089.0,194089.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2024-02-13 11:58:20.000000,2024-02-13 11:57:59,356.0,127.0,441.0,3157.0,Quickly and accurately render even the largest data.,55.0,27,2023-10-26 15:10:16,0.16.0,33.0,,,datashader,conda-forge/datashader,,,,3580.0,3580.0,https://pypi.org/project/datashader,420821.0,437617.0,https://anaconda.org/conda-forge/datashader,2023-10-27 12:10:53.716,755852.0,,,,,2.0,,,,,,,,,,,,,,,,
246,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-11-22 23:34:56.000000,2023-06-20 03:14:12,282.0,33.0,30.0,2917.0,torch-optimizer -- collection of optimizers for..,26.0,27,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1102.0,1102.0,https://pypi.org/project/torch_optimizer,98361.0,98361.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
247,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,389.0,27.0,127.0,2768.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",7110.0,7110.0,https://pypi.org/project/sklearn-pandas,217896.0,217896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
248,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2024-02-07 19:15:33.000000,2024-02-02 23:52:02,247.0,70.0,283.0,2764.0,PyTorch extensions for high performance and large scale training.,73.0,27,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],4177.0,4177.0,https://pypi.org/project/fairscale,441862.0,441862.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2024-02-06 17:34:20.000000,2024-01-19 08:29:16,317.0,114.0,192.0,2730.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-12-12 14:35:12,0.6.3,25.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],1143.0,1143.0,https://pypi.org/project/tslearn,304470.0,333456.0,https://anaconda.org/conda-forge/tslearn,2024-02-04 18:41:01.911,1275390.0,,,,,2.0,,,,,,,,,,,,,,,,
250,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2024-02-12 10:37:51.000000,2023-11-11 12:54:41,349.0,49.0,213.0,2669.0,"TextAttack is a Python framework for adversarial attacks, data..",61.0,27,2023-09-11 23:06:00,0.3.9,15.0,,2661.0,textattack,,,,,232.0,232.0,https://pypi.org/project/textattack,5265.0,5265.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
251,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,504.0,237.0,297.0,2551.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1457.0,1457.0,https://pypi.org/project/gluonnlp,77040.0,77040.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,276.0,21.0,39.0,2374.0,An intuitive library to add plotting functionality to..,13.0,27,2018-08-19 12:21:01,0.3.7,17.0,,130.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],4430.0,4430.0,https://pypi.org/project/scikit-plot,489089.0,491225.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,168774.0,,,,,2.0,,,,,,,,,,,,,,,,
