,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
153,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-07-29 14:04:30.000000,2021-07-29 13:35:05.000000,1213.0,674.0,1745.0,13565,,"Composable transformations of Python+NumPy programs: differentiate,..",311.0,27,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,33.0,,jax,conda-forge/jaxlib,,,,2120.0,2120.0,https://pypi.org/project/jax,1362313.0,1369366.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,169286.0,,,,,2.0,,,,,,,,,,,,,,,,
154,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-07-29 11:33:55.000000,2021-07-28 05:30:48.000000,2775.0,747.0,1669.0,13491,,Awesome multilingual OCR toolkits based on PaddlePaddle..,46.0,27,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],238.0,238.0,https://pypi.org/project/paddleocr,15607.0,15607.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-07-29 07:08:06.000000,2021-07-29 07:08:03.000000,1963.0,783.0,1293.0,11589,4882.0,Geometric Deep Learning Extension Library for PyTorch.,185.0,27,2021-06-26 08:50:08.000000,1.7.2,26.0,,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,45573.0,45573.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
156,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-07-29 13:41:13.000000,2021-07-28 23:00:49.000000,1841.0,246.0,1586.0,11485,1004.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",125.0,27,2021-06-10 15:57:35.000000,0.22.1,13.0,,horovod,,,,,399.0,399.0,https://pypi.org/project/horovod,42135.0,42135.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,
157,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1658.0,78.0,89.0,8092,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,,,['pytorch'],1123.0,1123.0,https://pypi.org/project/pretrainedmodels,108058.0,108058.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
158,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-07-29 12:42:11.000000,2021-07-29 12:42:11.000000,1543.0,95.0,962.0,8031,3863.0,A framework for training and evaluating AI models on a variety of..,158.0,27,2021-07-23 14:14:36.000000,1.4.1,17.0,,parlai,,,,['pytorch'],32.0,32.0,https://pypi.org/project/parlai,2243.0,2243.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-07-29 11:21:40.000000,2021-07-27 11:33:59.000000,440.0,571.0,1309.0,6288,1446.0,Modin: Speed up your Pandas workflows by changing a single line of..,78.0,27,2021-07-13 01:38:08.000000,0.10.1,37.0,,modin,,,,['pandas'],426.0,426.0,https://pypi.org/project/modin,110812.0,116246.0,,,,,,,,2.0,195632.0,,,,,,,,,,,,,,,
160,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-06-16 07:40:50.000000,2021-06-16 07:40:50.000000,1759.0,10.0,1325.0,6051,2934.0,"A Neural Net Training Interface on TensorFlow, with focus on..",56.0,27,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,,tensorpack,,,,['tensorflow'],833.0,833.0,https://pypi.org/project/tensorpack,18857.0,18859.0,,,,,,,,2.0,124.0,,,,,,,,,,,,,,,
161,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-07-29 03:46:46.000000,2021-07-29 03:46:42.000000,864.0,294.0,1232.0,5974,17314.0,"A fast, scalable, high performance Gradient Boosting on Decision..",840.0,27,2021-06-03 23:41:35.000000,0.26,71.0,,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2083439.0,2104872.0,https://anaconda.org/conda-forge/catboost,2021-06-04 00:28:01.925000,764432.0,,,,,2.0,60583.0,,,,,,,,,,,,,,,
162,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-06-30 04:29:22.000000,2021-06-30 04:29:22.000000,779.0,344.0,227.0,5758,1180.0,Distributed Asynchronous Hyperparameter Optimization in Python.,89.0,27,,,6.0,,hyperopt,conda-forge/hyperopt,,,,3817.0,3817.0,https://pypi.org/project/hyperopt,1024609.0,1031798.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,244453.0,,,,,2.0,,,,,,,,,,,,,,,,
163,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-07-29 08:22:49.000000,2021-07-28 06:58:31.000000,1017.0,96.0,640.0,5556,2491.0,Automated Machine Learning with scikit-learn.,71.0,27,2021-07-28 07:35:52.000000,0.13.0,27.0,,auto-sklearn,,,,['sklearn'],185.0,185.0,https://pypi.org/project/auto-sklearn,24081.0,24081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
164,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-07-24 08:48:41.000000,2021-07-24 08:40:44.000000,1260.0,18.0,419.0,5207,3196.0,"An adversarial example library for constructing attacks,..",124.0,27,2021-07-24 08:48:41.000000,4.0.0,8.0,,cleverhans,,,,['tensorflow'],241.0,241.0,https://pypi.org/project/cleverhans,975.0,975.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
165,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-07-27 08:59:40.000000,2021-07-21 07:58:38.000000,367.0,120.0,355.0,4714,1464.0,Fast State-of-the-Art Tokenizers optimized for Research and..,40.0,27,2021-05-24 21:31:46.000000,python-v0.10.3,41.0,,tokenizers,conda-forge/tokenizers,,,,35.0,35.0,https://pypi.org/project/tokenizers,3246572.0,3252512.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,71283.0,,,,,2.0,,,,,,,,,,,,,,,,
166,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-07-28 01:51:33.000000,2021-07-27 03:50:18.000000,370.0,129.0,168.0,4516,293.0,Build and manage real-life data science projects with ease.,35.0,27,2021-06-29 22:17:30.000000,2.3.2,25.0,,metaflow,conda-forge/metaflow,,,,175.0,175.0,https://pypi.org/project/metaflow,64934.0,65986.0,https://anaconda.org/conda-forge/metaflow,2021-06-30 01:42:17.102000,19997.0,,,,,2.0,,,,,,,,,,,,,,,,
167,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-07-28 10:25:47.000000,2021-07-28 10:25:47.000000,420.0,90.0,330.0,4314,1691.0,Open Source Differentiable Computer Vision Library for PyTorch.,113.0,27,2021-07-26 17:42:02.000000,0.5.7,20.0,,kornia,,,,['pytorch'],520.0,520.0,https://pypi.org/project/kornia,158609.0,158611.0,,,,,,,,2.0,72.0,,,,,,,,,,,,,,,
168,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-07-09 22:52:46.000000,2021-05-08 10:26:27.000000,895.0,185.0,227.0,4313,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,,,4.0,,deap,conda-forge/deap,,,,2008.0,2008.0,https://pypi.org/project/deap,120859.0,123177.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,141409.0,,,,,2.0,,,,,,,,,,,,,,,,
169,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-07-01 04:23:38.000000,2021-03-15 15:49:05.000000,815.0,168.0,127.0,4182,145.0,Official Kaggle API.,36.0,27,,,8.0,,kaggle,conda-forge/kaggle,,,,6128.0,6128.0,https://pypi.org/project/kaggle,180963.0,183508.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,66191.0,,,,,2.0,,,,,,,,,,,,,,,,
170,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-07-28 14:04:55.000000,2021-07-26 16:53:34.000000,475.0,28.0,478.0,4175,1271.0,"A Python framework for creating reproducible, maintainable and modular..",113.0,27,2021-06-16 09:09:23.000000,0.17.4,26.0,,kedro,,,,,523.0,523.0,https://pypi.org/project/kedro,189625.0,189625.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-07-29 13:18:05.000000,2021-07-29 13:18:05.000000,282.0,44.0,350.0,4060,964.0,A scikit-learn compatible neural network library that wraps..,43.0,27,2021-03-23 15:34:51.000000,0.10.0,9.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",364.0,364.0,https://pypi.org/project/skorch,13958.0,23351.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,319391.0,,,,,2.0,,,,,,,,,,,,,,,,
172,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-07-29 14:15:38.000000,2021-07-29 12:41:10.000000,1206.0,171.0,1209.0,3984,11579.0,End-to-End Speech Processing Toolkit.,167.0,27,2021-06-22 01:03:09.000000,.0.10.0,36.0,,espnet,,,,,13.0,13.0,https://pypi.org/project/espnet,3203.0,3204.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,
173,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-07-28 17:17:29.000000,2021-07-28 16:06:45.000000,490.0,72.0,152.0,3968,1763.0,Fit interpretable models. Explain blackbox machine learning.,27.0,27,2021-07-20 21:49:22.000000,0.2.6,30.0,,interpret,,,,['jupyter'],103.0,103.0,https://pypi.org/project/interpret,56708.0,56708.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
174,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-06-08 19:03:01.000000,2021-01-27 15:43:03.000000,667.0,253.0,661.0,3237,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,184.0,184.0,https://pypi.org/project/dyNET,16087.0,16146.0,,,,,,,,2.0,3365.0,,,,,,,,,,,,,,,
175,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-07-21 06:59:54.000000,2021-07-16 07:55:36.000000,411.0,193.0,346.0,3120,3404.0,Plotting library for IPython/Jupyter notebooks.,53.0,27,2021-07-16 08:16:38.000000,0.12.30,53.0,,bqplot,conda-forge/bqplot,,,['jupyter'],26.0,26.0,https://pypi.org/project/bqplot,70791.0,94846.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168000,706868.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,12654.0,,,,,,,,,,,
176,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-07-29 09:58:35.000000,2021-07-28 01:51:32.000000,981.0,364.0,902.0,3063,6874.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",168.0,27,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/deepchem,5835.0,5835.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,13.0,106.0,3002,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2019-03-12 21:18:43.000000,5.5.1,10.0,,ftfy,conda-forge/ftfy,,,,3603.0,3603.0,https://pypi.org/project/ftfy,1057966.0,1060217.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,114833.0,,,,,2.0,,,,,,,,,,,,,,,,
178,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-07-29 08:57:23.000000,2021-07-29 08:47:00.000000,1045.0,293.0,578.0,2916,4130.0,TFDS is a collection of datasets ready to use with..,215.0,27,2021-07-28 12:29:08.000000,4.4.0,18.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,2674743.0,2674743.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
179,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-07-29 10:05:19.000000,2021-07-29 10:04:44.000000,328.0,4.0,305.0,2677,1576.0,Accelerated deep learning R&D.,93.0,27,2021-07-29 06:01:51.000000,21.07,30.0,,catalyst,,,,['pytorch'],386.0,386.0,https://pypi.org/project/catalyst,10046.0,10046.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
180,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-07-28 06:19:52.000000,2021-07-28 06:19:52.000000,359.0,111.0,238.0,2603,1245.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,34.0,27,2021-06-22 14:55:39.000000,1.0.4,45.0,,clearml,,allegroai/trains,,,57.0,57.0,https://pypi.org/project/clearml,36112.0,37328.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30065.0,2.0,367.0,,,,,,,,,,,,,,,
181,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,567.0,202.0,1091.0,2555,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,,794.0,794.0,https://pypi.org/project/mrjob,117927.0,124494.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,380933.0,,,,,2.0,,,,,,,,,,,,,,,,
182,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-06-04 13:53:57.000000,2021-03-23 06:32:48.000000,195.0,18.0,52.0,2506,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,1071.0,1071.0,https://pypi.org/project/gpustat,431250.0,433636.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,66808.0,,,,,1.0,,,,,,,,,,,,,,,,
183,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-07-25 20:22:57.000000,2021-07-23 23:34:48.000000,259.0,54.0,194.0,2504,839.0,Model interpretability and understanding for PyTorch.,73.0,27,2021-07-07 05:16:49.000000,0.4.0,5.0,,captum,,,,['pytorch'],230.0,230.0,https://pypi.org/project/captum,24427.0,24427.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
184,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,481.0,233.0,291.0,2310,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",80.0,27,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],544.0,544.0,https://pypi.org/project/gluonnlp,113375.0,113375.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-07-29 14:33:49.000000,2021-07-28 11:57:57.000000,457.0,73.0,452.0,2247,11353.0,State of the Art Natural Language Processing.,91.0,27,2021-07-20 15:38:10.000000,3.1.3,85.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,794642.0,794642.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-07-29 10:50:33.000000,2021-07-28 18:46:33.000000,210.0,44.0,145.0,2014,969.0,Bayesian optimization in PyTorch.,58.0,27,2021-06-29 19:31:00.000000,0.5.0,17.0,,botorch,,,,['pytorch'],145.0,145.0,https://pypi.org/project/botorch,72110.0,72110.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-07-29 06:39:59.000000,2021-07-29 06:39:51.000000,228.0,129.0,225.0,2003,,Flax is a neural network library for JAX that is designed for..,104.0,27,2021-05-18 11:27:10.000000,0.3.4,8.0,,flax,,,,['jax'],313.0,313.0,https://pypi.org/project/flax,1198187.0,1198188.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
188,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-07-06 10:16:42.000000,2021-06-05 09:38:18.000000,350.0,52.0,269.0,1985,1648.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,27,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,222.0,222.0,https://pypi.org/project/foolbox,1952.0,1952.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
189,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,212.0,25.0,136.0,1939,294.0,A python wrapper for libmagic.,52.0,27,,,5.0,,python-magic,conda-forge/python-magic,,,,16415.0,16415.0,https://pypi.org/project/python-magic,2816385.0,2818305.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,97932.0,,,,,2.0,,,,,,,,,,,,,,,,
190,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,337.0,232.0,147.0,1935,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],923.0,923.0,https://pypi.org/project/hdbscan,244518.0,257291.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,766417.0,,,,,2.0,,,,,,,,,,,,,,,,
191,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,151.0,66.0,122.0,1656,1599.0,A Python toolbox for gaining geometric insights into high-dimensional..,21.0,27,2021-06-15 19:22:07.000000,0.7.0,20.0,,hypertools,,,,,133.0,133.0,https://pypi.org/project/hypertools,10598.0,10598.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
192,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-07-29 13:41:49.000000,2021-07-29 12:34:06.000000,908.0,319.0,3379.0,1631,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,264.0,27,2021-04-27 18:57:09.000000,0.23.0,30.0,,mne,conda-forge/mne,,,,1048.0,1048.0,https://pypi.org/project/mne,37426.0,40314.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,153108.0,,,,,2.0,,,,,,,,,,,,,,,,
193,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-07-28 20:52:19.000000,2021-07-28 20:52:15.000000,159.0,15.0,244.0,1564,1284.0,Adaptive Experimentation Platform.,98.0,27,2021-06-30 21:07:38.000000,0.2.0,21.0,,ax-platform,,,,['pytorch'],187.0,187.0,https://pypi.org/project/ax-platform,56875.0,56875.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-07-28 23:22:29.000000,2021-07-27 19:38:36.000000,413.0,143.0,1277.0,1538,3375.0,Rasterio reads and writes geospatial raster datasets.,111.0,27,2016-03-28 04:18:05.000000,0.32.0.post1,67.0,,rasterio,conda-forge/rasterio,,,,3478.0,3478.0,https://pypi.org/project/rasterio,660873.0,679009.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1160083.0,,,,,2.0,740.0,,,,,,,,,,,,,,,
195,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-07-29 13:03:50.000000,2021-07-06 08:24:44.000000,397.0,91.0,612.0,1484,2229.0,Gaussian processes in TensorFlow.,71.0,27,2021-04-29 14:35:37.000000,2.2.1,31.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],279.0,279.0,https://pypi.org/project/gpflow,6083.0,6330.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9400.0,,,,,2.0,,,,,,,,,,,,,,,,
196,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-07-28 18:12:08.000000,2021-07-27 15:46:52.000000,175.0,58.0,13.0,1075,624.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,27,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],551.0,551.0,https://pypi.org/project/mesh-tensorflow,1601193.0,1601193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-07-29 12:11:57.000000,2021-07-29 11:46:02.000000,215.0,127.0,484.0,1055,,Exploratory analysis of Bayesian models with Python.,86.0,27,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,1188.0,1188.0,https://pypi.org/project/arviz,572414.0,572417.0,https://anaconda.org/conda-forge/arviz,,,,,,,1.0,109.0,,,,,,,,,,,,,,,
198,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,154.0,69.0,348.0,910,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,2021-03-27 03:01:22.000000,1.7.4,36.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,473.0,473.0,https://pypi.org/project/petl,37349.0,37837.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,28341.0,,,,,2.0,,,,,,,,,,,,,,,,
199,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-07-29 06:01:38.000000,2021-07-28 09:15:26.000000,167.0,142.0,385.0,872,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,58.0,27,2021-06-23 21:48:36.000000,0.31.3,36.0,,pyvista,conda-forge/pyvista,,,['jupyter'],400.0,400.0,https://pypi.org/project/pyvista,27716.0,31620.0,https://anaconda.org/conda-forge/pyvista,2021-06-24 01:50:57.553000,101443.0,,,,,2.0,144.0,,,,,,,,,,,,,,,
200,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-06-24 02:36:41.000000,2021-06-24 02:36:41.000000,166.0,63.0,565.0,824,1264.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,6285.0,6285.0,https://pypi.org/project/fiona,1527431.0,1560499.0,https://anaconda.org/conda-forge/fiona,2021-06-14 22:45:23.836000,2116368.0,,,,,2.0,,,,,,,,,,,,,,,,
