,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
143,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-07-14 03:13:23.000000,2021-07-14 03:13:19.000000,532.0,54.0,764.0,4631.0,1739.0,"A suite of utilities for converting to and working with CSV, the king of..",97.0,28,,,6.0,,csvkit,conda-forge/csvkit,,,,895.0,895.0,https://pypi.org/project/csvkit,59361.0,60364.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,52193.0,,,,,2.0,,,,,,,,,,,,,,,,
144,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-06-07 17:20:04.000000,2020-07-15 13:46:58.000000,1205.0,125.0,264.0,3913.0,1184.0,Portfolio and risk analytics in Python.,55.0,28,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,282.0,282.0,https://pypi.org/project/pyfolio,8058.0,8222.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,6757.0,,,,,1.0,,,,,,,,,,,,,,,,
145,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-06-22 07:37:08.000000,2021-06-13 17:49:02.000000,705.0,83.0,289.0,3559.0,1221.0,A library of extension and helper modules for Python's data..,84.0,28,2020-11-26 04:12:23.000000,0.18.0,23.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],3659.0,3659.0,https://pypi.org/project/mlxtend,984464.0,988103.0,https://anaconda.org/conda-forge/mlxtend,2020-11-26 05:32:00.667000,174712.0,,,,,1.0,,,,,,,,,,,,,,,,
146,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-06-28 09:41:43.000000,2021-06-28 09:41:43.000000,319.0,85.0,421.0,3521.0,1310.0,"Sacred is a tool to help you configure, organize, log and reproduce..",93.0,28,2020-11-26 21:37:36.000000,0.8.2,10.0,,sacred,,,,,984.0,984.0,https://pypi.org/project/sacred,24174.0,24174.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-06-29 19:47:35.000000,2021-05-24 08:44:04.000000,139.0,60.0,373.0,2734.0,1698.0,A grammar of graphics for Python.,85.0,28,2021-03-25 12:57:10.000000,0.8.0,10.0,,plotnine,conda-forge/plotnine,,,,2166.0,2166.0,https://pypi.org/project/plotnine,192133.0,194434.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,115090.0,,,,,2.0,,,,,,,,,,,,,,,,
148,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,367.0,19.0,125.0,2451.0,287.0,Pandas integration with sklearn.,37.0,28,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",2548.0,2548.0,https://pypi.org/project/sklearn-pandas,181192.0,181192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,406.0,,,1911.0,502.0,Please use openpyxl where you can...,50.0,28,,,4.0,,xlrd,conda-forge/xlrd,,,,76627.0,76627.0,https://pypi.org/project/xlrd,9900179.0,9929830.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1541901.0,,,,,2.0,,,,,,,,,,,,,,,,
150,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-07-02 13:32:11.000000,2021-05-04 18:33:52.000000,431.0,34.0,151.0,1875.0,542.0,Python Kalman filtering and optimal estimation library. Implements..,36.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,,938.0,938.0,https://pypi.org/project/filterpy,562121.0,563441.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,64680.0,,,,,2.0,,,,,,,,,,,,,,,,
151,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-07-03 00:21:46.000000,2021-06-19 22:44:28.000000,195.0,61.0,150.0,1478.0,167.0,A Python wrapper for the tesseract-ocr API.,26.0,28,2021-06-19 21:08:11.000000,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,526.0,526.0,https://pypi.org/project/tesserocr,66064.0,68532.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,51848.0,,,,,1.0,,,,,,,,,,,,,,,,
152,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-07-15 12:41:18.000000,2021-07-15 09:06:32.000000,523.0,716.0,1423.0,1221.0,,A distributed task scheduler for Dask.,245.0,28,,,118.0,,distributed,conda-forge/distributed,,,,19220.0,19220.0,https://pypi.org/project/distributed,3881873.0,3957667.0,https://anaconda.org/conda-forge/distributed,2021-07-10 00:49:52.979000,4699259.0,,,,,1.0,,,,,,,,,,,,,,,,
153,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-07-15 07:20:58.000000,2021-07-15 07:20:58.000000,280.0,163.0,265.0,1154.0,945.0,A Jupyter - Leaflet.js bridge.,68.0,28,2021-01-05 16:34:46.000000,0.13.6,60.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],934.0,934.0,https://pypi.org/project/ipyleaflet,47773.0,84160.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,715479.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,24848.0,,,,,,,,,,,
154,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-07-15 00:15:38.000000,2021-07-09 08:13:56.000000,235.0,70.0,127.0,1075.0,611.0,A toolkit to optimize ML models for deployment for..,54.0,28,2021-06-18 06:40:44.000000,0.6.0,14.0,,tensorflow-model-optimization,,,,['tensorflow'],978.0,978.0,https://pypi.org/project/tensorflow-model-optimization,252436.0,252436.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-07-06 04:46:24.000000,2021-05-07 13:18:59.000000,171.0,21.0,222.0,928.0,1030.0,A statistical library designed to fill the void in Python's time series..,18.0,28,2021-04-19 22:12:49.000000,1.8.2,33.0,,pmdarima,,,,,1168.0,1168.0,https://pypi.org/project/pmdarima,529310.0,529310.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
156,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-07-13 07:23:05.000000,2021-07-12 09:39:56.000000,192.0,23.0,296.0,839.0,1751.0,Python interface for igraph.,53.0,28,2021-06-12 08:08:59.000000,0.9.6,11.0,,python-igraph,conda-forge/igraph,,,,1772.0,1772.0,https://pypi.org/project/python-igraph,111678.0,119345.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,233440.0,,,,,1.0,183976.0,,,,,,,,,,,,,,,
157,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-06-30 00:27:05.000000,2021-06-30 00:27:00.000000,100.0,31.0,92.0,564.0,642.0,Library for exploring and validating machine learning..,21.0,28,2021-06-22 20:17:51.000000,1.1.0,29.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",306.0,306.0,https://pypi.org/project/tensorflow-data-validation,5709334.0,5709341.0,,,,,,,,2.0,263.0,,,,,,,,,,,,,,,
158,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-07-15 11:02:21.000000,2021-07-14 23:04:58.000000,1308.0,535.0,1322.0,15253.0,,Streamlit The fastest way to build data apps in Python.,111.0,27,2021-07-12 23:08:24.000000,0.84.1,16.0,,streamlit,,,,,98.0,98.0,https://pypi.org/project/streamlit,356956.0,356956.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-07-15 13:54:55.000000,2021-07-15 12:07:09.000000,1191.0,658.0,1736.0,13348.0,,"Composable transformations of Python+NumPy programs: differentiate,..",306.0,27,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,33.0,,jax,conda-forge/jaxlib,,,,2003.0,2003.0,https://pypi.org/project/jax,631324.0,637951.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,159050.0,,,,,2.0,,,,,,,,,,,,,,,,
160,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-07-15 08:13:56.000000,2021-07-09 10:31:56.000000,2714.0,669.0,1644.0,13300.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,46.0,27,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],223.0,223.0,https://pypi.org/project/paddleocr,33273.0,33273.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
161,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-07-15 10:20:43.000000,2021-07-15 10:20:40.000000,1941.0,774.0,1279.0,11503.0,4844.0,Geometric Deep Learning Extension Library for PyTorch.,182.0,27,2021-06-26 08:50:08.000000,1.7.2,26.0,,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,47060.0,47060.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-07-14 19:14:55.000000,2021-07-14 06:49:55.000000,1834.0,240.0,1584.0,11424.0,998.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",125.0,27,2021-06-10 15:57:35.000000,0.22.1,13.0,,horovod,,,,,395.0,395.0,https://pypi.org/project/horovod,46831.0,46831.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,
163,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-06-21 20:44:46.000000,2020-04-16 08:02:22.000000,1652.0,78.0,89.0,8065.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,,,['pytorch'],1109.0,1109.0,https://pypi.org/project/pretrainedmodels,90133.0,90133.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
164,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-07-15 13:46:20.000000,2021-07-14 20:06:37.000000,1480.0,87.0,936.0,7315.0,3812.0,A framework for training and evaluating AI models on a variety of..,153.0,27,2021-07-07 19:56:35.000000,1.3.0,15.0,,parlai,,,,['pytorch'],28.0,28.0,https://pypi.org/project/parlai,1816.0,1816.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-07-15 14:02:39.000000,2021-07-14 18:17:30.000000,436.0,545.0,1292.0,6227.0,1433.0,Modin: Speed up your Pandas workflows by changing a single line of..,77.0,27,2021-07-13 01:38:08.000000,0.10.1,37.0,,modin,,,,['pandas'],408.0,408.0,https://pypi.org/project/modin,110601.0,116034.0,,,,,,,,2.0,195620.0,,,,,,,,,,,,,,,
166,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-06-16 07:40:50.000000,2021-06-16 07:40:50.000000,1758.0,10.0,1322.0,6047.0,2934.0,"A Neural Net Training Interface on TensorFlow, with focus on..",56.0,27,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,,tensorpack,,,,['tensorflow'],822.0,822.0,https://pypi.org/project/tensorpack,19275.0,19277.0,,,,,,,,2.0,124.0,,,,,,,,,,,,,,,
167,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-07-15 12:20:47.000000,2021-07-15 12:20:43.000000,862.0,297.0,1214.0,5953.0,17054.0,"A fast, scalable, high performance Gradient Boosting on Decision..",829.0,27,2021-06-03 23:41:35.000000,0.26,71.0,,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,1963801.0,1984790.0,https://anaconda.org/conda-forge/catboost,2021-06-04 00:28:01.925000,748185.0,,,,,2.0,59824.0,,,,,,,,,,,,,,,
168,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-06-30 04:29:22.000000,2021-06-30 04:29:22.000000,776.0,343.0,227.0,5734.0,1180.0,Distributed Asynchronous Hyperparameter Optimization in Python.,89.0,27,,,6.0,,hyperopt,conda-forge/hyperopt,,,,3741.0,3741.0,https://pypi.org/project/hyperopt,1031689.0,1038726.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,239277.0,,,,,2.0,,,,,,,,,,,,,,,,
169,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-05-31 01:26:50.000000,2021-04-20 08:51:08.000000,1255.0,18.0,419.0,5194.0,3194.0,"An adversarial example library for constructing attacks,..",123.0,27,2021-02-01 06:35:42.000000,3.1.0,7.0,,cleverhans,,,,['tensorflow'],237.0,237.0,https://pypi.org/project/cleverhans,965.0,965.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
170,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-07-05 08:11:54.000000,2021-05-24 21:31:01.000000,362.0,120.0,349.0,4685.0,1463.0,Fast State-of-the-Art Tokenizers optimized for Research and..,40.0,27,2021-05-24 21:31:46.000000,python-v0.10.3,41.0,,tokenizers,conda-forge/tokenizers,,,,35.0,35.0,https://pypi.org/project/tokenizers,3107249.0,3112853.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,67252.0,,,,,2.0,,,,,,,,,,,,,,,,
171,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-07-15 07:49:47.000000,2021-07-14 23:50:28.000000,367.0,128.0,167.0,4486.0,286.0,Build and manage real-life data science projects with ease.,35.0,27,2021-06-29 22:17:30.000000,2.3.2,25.0,,metaflow,conda-forge/metaflow,,,,169.0,169.0,https://pypi.org/project/metaflow,69415.0,70413.0,https://anaconda.org/conda-forge/metaflow,2021-06-30 01:42:17.102000,18975.0,,,,,2.0,,,,,,,,,,,,,,,,
172,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-07-09 22:52:46.000000,2021-05-08 10:26:27.000000,895.0,183.0,227.0,4288.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,,,4.0,,deap,conda-forge/deap,,,,1980.0,1980.0,https://pypi.org/project/deap,133894.0,136177.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,139269.0,,,,,2.0,,,,,,,,,,,,,,,,
173,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-07-13 19:42:10.000000,2021-07-13 19:42:09.000000,410.0,84.0,328.0,4260.0,1683.0,Open Source Differentiable Computer Vision Library for PyTorch.,110.0,27,2021-07-12 10:03:43.000000,0.5.6,19.0,,kornia,,,,['pytorch'],494.0,494.0,https://pypi.org/project/kornia,130930.0,130931.0,,,,,,,,2.0,61.0,,,,,,,,,,,,,,,
174,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-07-01 04:23:38.000000,2021-03-15 15:49:05.000000,811.0,165.0,127.0,4150.0,145.0,Official Kaggle API.,36.0,27,,,8.0,,kaggle,conda-forge/kaggle,,,,5980.0,5980.0,https://pypi.org/project/kaggle,192661.0,195132.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,64259.0,,,,,2.0,,,,,,,,,,,,,,,,
175,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-07-15 12:35:40.000000,2021-07-13 08:30:10.000000,468.0,37.0,464.0,4090.0,1267.0,"A Python framework for creating reproducible, maintainable and modular..",113.0,27,2021-06-16 09:09:23.000000,0.17.4,26.0,,kedro,,,,,514.0,514.0,https://pypi.org/project/kedro,211143.0,211143.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-07-11 21:12:25.000000,2021-07-11 21:12:25.000000,281.0,42.0,350.0,4040.0,962.0,A scikit-learn compatible neural network library that wraps..,42.0,27,2021-03-23 15:34:51.000000,0.10.0,9.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",354.0,354.0,https://pypi.org/project/skorch,13766.0,22687.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,303347.0,,,,,2.0,,,,,,,,,,,,,,,,
177,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-07-15 07:11:00.000000,2021-07-15 07:05:20.000000,481.0,69.0,152.0,3942.0,1706.0,Fit interpretable models. Explain blackbox machine learning.,27.0,27,2021-06-22 01:20:02.000000,0.2.5,29.0,,interpret,,,,['jupyter'],99.0,99.0,https://pypi.org/project/interpret,38235.0,38235.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
178,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-07-15 13:40:34.000000,2021-07-15 13:33:04.000000,1196.0,180.0,1190.0,3933.0,11472.0,End-to-End Speech Processing Toolkit.,165.0,27,2021-06-22 01:03:09.000000,.0.10.0,36.0,,espnet,,,,,12.0,12.0,https://pypi.org/project/espnet,3514.0,3515.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,
179,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-06-08 19:03:01.000000,2021-01-27 15:43:03.000000,667.0,253.0,661.0,3234.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,182.0,182.0,https://pypi.org/project/dyNET,17673.0,17731.0,,,,,,,,2.0,3323.0,,,,,,,,,,,,,,,
180,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-07-15 13:56:43.000000,2021-07-15 12:49:54.000000,409.0,192.0,346.0,3114.0,3401.0,Plotting library for IPython/Jupyter notebooks.,53.0,27,2021-06-08 14:43:56.000000,0.12.29,52.0,,bqplot,conda-forge/bqplot,,,['jupyter'],26.0,26.0,https://pypi.org/project/bqplot,64462.0,87351.0,https://anaconda.org/conda-forge/bqplot,2021-06-08 14:57:52.705000,683006.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,11873.0,,,,,,,,,,,
181,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-07-15 09:38:01.000000,2021-07-14 16:56:19.000000,972.0,357.0,899.0,3033.0,6806.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",167.0,27,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/deepchem,5371.0,5371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,13.0,106.0,2994.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2019-03-12 21:18:43.000000,5.5.1,10.0,,ftfy,conda-forge/ftfy,,,,3538.0,3538.0,https://pypi.org/project/ftfy,1029507.0,1031727.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,113253.0,,,,,2.0,,,,,,,,,,,,,,,,
183,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-07-13 20:29:14.000000,2021-07-08 15:37:04.000000,324.0,6.0,302.0,2661.0,1566.0,Accelerated deep learning R&D.,91.0,27,2021-06-29 06:37:29.000000,21.06,29.0,,catalyst,,,,['pytorch'],378.0,378.0,https://pypi.org/project/catalyst,10747.0,10747.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-07-15 07:38:54.000000,2021-07-15 07:38:54.000000,360.0,106.0,235.0,2575.0,1229.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,34.0,27,2021-06-22 14:55:39.000000,1.0.4,45.0,,clearml,,allegroai/trains,,,52.0,52.0,https://pypi.org/project/clearml,26345.0,27561.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30065.0,2.0,367.0,,,,,,,,,,,,,,,
185,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,565.0,202.0,1091.0,2555.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,,790.0,790.0,https://pypi.org/project/mrjob,112358.0,118837.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,375808.0,,,,,2.0,,,,,,,,,,,,,,,,
186,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-06-04 13:53:57.000000,2021-03-23 06:32:48.000000,197.0,17.0,50.0,2495.0,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,1033.0,1033.0,https://pypi.org/project/gpustat,393936.0,396306.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,66380.0,,,,,1.0,,,,,,,,,,,,,,,,
187,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-07-13 00:11:20.000000,2021-07-13 00:03:31.000000,256.0,53.0,192.0,2482.0,835.0,Model interpretability and understanding for PyTorch.,73.0,27,2021-07-07 05:16:49.000000,0.4.0,5.0,,captum,,,,['pytorch'],226.0,226.0,https://pypi.org/project/captum,26741.0,26741.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
188,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,481.0,233.0,291.0,2302.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",80.0,27,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],533.0,533.0,https://pypi.org/project/gluonnlp,74989.0,74989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-07-15 13:56:57.000000,2021-07-14 20:14:25.000000,453.0,74.0,442.0,2237.0,11258.0,State of the Art Natural Language Processing.,90.0,27,2021-07-07 15:41:30.000000,3.1.2,84.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,750995.0,750995.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
