,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
186,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,567.0,202.0,1091.0,2556.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,,808.0,808.0,https://pypi.org/project/mrjob,120613.0,127138.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,384998.0,,,,,2.0,,,,,,,,,,,,,,,,
187,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-08-10 19:10:47.000000,2021-08-10 19:10:45.000000,261.0,57.0,194.0,2533.0,840.0,Model interpretability and understanding for PyTorch.,73.0,27,2021-07-07 05:16:49.000000,0.4.0,5.0,,captum,,,,['pytorch'],235.0,235.0,https://pypi.org/project/captum,23364.0,23364.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
188,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,369.0,19.0,125.0,2470.0,287.0,Pandas integration with sklearn.,37.0,27,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",2673.0,2673.0,https://pypi.org/project/sklearn-pandas,191177.0,191177.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-08-12 14:36:35.000000,2021-08-11 19:59:03.000000,464.0,76.0,460.0,2278.0,11753.0,State of the Art Natural Language Processing.,92.0,27,2021-08-11 20:23:01.000000,3.2.1,87.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,861187.0,861187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-08-12 12:51:35.000000,2021-08-12 12:51:31.000000,236.0,131.0,228.0,2049.0,,Flax is a neural network library for JAX that is designed for..,107.0,27,2021-05-18 11:27:10.000000,0.3.4,8.0,,flax,,,,['jax'],337.0,337.0,https://pypi.org/project/flax,1527190.0,1527191.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
191,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-08-12 10:48:03.000000,2021-08-12 01:38:15.000000,209.0,43.0,150.0,2028.0,978.0,Bayesian optimization in PyTorch.,58.0,27,2021-06-29 19:31:00.000000,0.5.0,17.0,,botorch,,,,['pytorch'],148.0,148.0,https://pypi.org/project/botorch,70996.0,70996.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,337.0,234.0,147.0,1949.0,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],944.0,944.0,https://pypi.org/project/hdbscan,293481.0,306355.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,785317.0,,,,,2.0,,,,,,,,,,,,,,,,
193,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,212.0,25.0,136.0,1943.0,294.0,A python wrapper for libmagic.,52.0,27,,,5.0,,python-magic,conda-forge/python-magic,,,,16923.0,16923.0,https://pypi.org/project/python-magic,2897928.0,2899832.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,99016.0,,,,,2.0,,,,,,,,,,,,,,,,
194,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-08-12 14:17:15.000000,2021-08-11 19:56:11.000000,915.0,318.0,3392.0,1645.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,265.0,27,2021-04-27 18:57:09.000000,0.23.0,30.0,,mne,conda-forge/mne,,,,1062.0,1062.0,https://pypi.org/project/mne,41813.0,44703.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,156062.0,,,,,2.0,,,,,,,,,,,,,,,,
195,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-08-11 17:47:53.000000,2021-07-27 19:38:36.000000,415.0,148.0,1277.0,1546.0,3375.0,Rasterio reads and writes geospatial raster datasets.,111.0,27,2016-03-28 04:18:05.000000,0.32.0.post1,67.0,,rasterio,conda-forge/rasterio,,,,3543.0,3543.0,https://pypi.org/project/rasterio,1018986.0,1037162.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1180842.0,,,,,2.0,740.0,,,,,,,,,,,,,,,
196,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-07-29 16:48:50.000000,2021-07-06 08:24:44.000000,398.0,91.0,612.0,1490.0,2229.0,Gaussian processes in TensorFlow.,71.0,27,2021-04-29 14:35:37.000000,2.2.1,31.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],279.0,279.0,https://pypi.org/project/gpflow,5740.0,5982.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9458.0,,,,,2.0,,,,,,,,,,,,,,,,
197,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-08-12 13:40:24.000000,2021-08-12 13:28:28.000000,527.0,741.0,1452.0,1226.0,,A distributed task scheduler for Dask.,246.0,27,,,120.0,,distributed,conda-forge/distributed,,,,19603.0,19603.0,https://pypi.org/project/distributed,2865612.0,2943188.0,https://anaconda.org/conda-forge/distributed,2021-07-31 04:33:04.904000,4887304.0,,,,,1.0,,,,,,,,,,,,,,,,
198,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-08-11 18:42:32.000000,2021-08-11 18:42:26.000000,176.0,58.0,13.0,1084.0,629.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,27,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],555.0,555.0,https://pypi.org/project/mesh-tensorflow,1827279.0,1827279.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,154.0,69.0,348.0,912.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,2021-03-27 03:01:22.000000,1.7.4,36.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,488.0,488.0,https://pypi.org/project/petl,47174.0,47663.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,28895.0,,,,,2.0,,,,,,,,,,,,,,,,
200,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-08-12 06:51:02.000000,2021-08-12 06:50:58.000000,169.0,153.0,393.0,883.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,58.0,27,2021-06-23 21:48:36.000000,0.31.3,36.0,,pyvista,conda-forge/pyvista,,,['jupyter'],410.0,410.0,https://pypi.org/project/pyvista,24677.0,28573.0,https://anaconda.org/conda-forge/pyvista,2021-06-24 01:50:57.553000,105111.0,,,,,2.0,164.0,,,,,,,,,,,,,,,
201,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-08-12 02:24:51.195000,2021-06-24 02:36:41.000000,166.0,65.0,565.0,826.0,1264.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,6397.0,6397.0,https://pypi.org/project/fiona,1637849.0,1670856.0,https://anaconda.org/conda-forge/fiona,2021-08-12 02:24:51.195000,2145455.0,,,,,2.0,,,,,,,,,,,,,,,,
202,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-07-30 13:55:44.000000,2018-10-31 21:55:48.000000,82.0,74.0,53.0,775.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,27,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,38777.0,38777.0,https://pypi.org/project/patsy,3242486.0,3298290.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3348250.0,,,,,2.0,,,,,,,,,,,,,,,,
203,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-08-10 10:49:35.000000,2021-08-10 10:49:24.000000,115.0,173.0,244.0,740.0,1442.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",45.0,27,2021-07-12 09:01:27.000000,2.8.3,25.0,,zarr,conda-forge/zarr,,,,803.0,803.0,https://pypi.org/project/zarr,47851.0,61652.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,869468.0,,,,,2.0,,,,,,,,,,,,,,,,
204,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-08-10 19:44:32.000000,2021-08-08 04:35:17.000000,83.0,22.0,53.0,643.0,449.0,Python bindings and utilities for GeoJSON.,44.0,27,,,9.0,,geojson,conda-forge/geojson,,,,7361.0,7361.0,https://pypi.org/project/geojson,749423.0,756018.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,428705.0,,,,,2.0,,,,,,,,,,,,,,,,
205,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-08-09 23:42:14.000000,2021-08-09 23:42:13.000000,214.0,99.0,303.0,430.0,5044.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,5041.0,5041.0,https://pypi.org/project/nibabel,205462.0,211287.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,367001.0,,,,,2.0,,,,,,,,,,,,,,,,
206,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-06-30 21:44:22.000000,2021-06-30 21:44:13.000000,3388.0,283.0,566.0,16866.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,2020-09-08 13:05:49.000000,2.1.2,47.0,,magenta,,,,['tensorflow'],307.0,307.0,https://pypi.org/project/magenta,4433.0,4433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-08-12 13:02:55.000000,2021-08-12 02:04:55.000000,5159.0,307.0,3875.0,16009.0,1698.0,OpenMMLab Detection Toolbox and Benchmark.,244.0,26,2021-08-11 03:59:21.000000,2.15.1,16.0,,,,,,['pytorch'],100.0,100.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
208,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-08-03 01:42:37.000000,2021-05-11 23:44:25.000000,3746.0,123.0,1542.0,13160.0,667.0,Tool for producing high quality forecasts for time series data that has..,132.0,26,2021-04-02 23:45:16.000000,1.0,10.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1041476.0,1041487.0,,,,,,,,1.0,627.0,,,,,,,,,,,,,,,
209,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-08-11 03:22:46.000000,2021-08-11 03:22:46.000000,3275.0,854.0,775.0,9858.0,1754.0,Face Analysis Project on MXNet and PyTorch.,23.0,26,,,,,insightface,,,,['mxnet'],88.0,88.0,https://pypi.org/project/insightface,16692.0,16692.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2332.0,547.0,362.0,9559.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3459.0,3459.0,https://pypi.org/project/tflearn,26887.0,26887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
211,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-07-27 04:30:36.000000,2021-03-01 23:14:14.000000,2072.0,87.0,353.0,8235.0,543.0,A little word cloud generator in Python.,61.0,26,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,526753.0,530618.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,231913.0,,,,,2.0,,,,,,,,,,,,,,,,
212,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-08-09 20:00:24.000000,2021-08-01 18:57:28.000000,2724.0,404.0,1029.0,7948.0,4276.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",169.0,26,2021-04-08 17:55:06.000000,3.3.4,15.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,38421.0,70869.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,36164.0,,,,,2.0,2405751.0,,,,,,,,,,,,,,,
213,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-08-12 13:39:31.000000,2021-08-11 01:33:07.000000,1667.0,265.0,2752.0,7438.0,9339.0,A library for answering questions using data you cannot see.,412.0,26,2021-06-28 06:54:51.000000,0.5.0,20.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2956.0,2956.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
214,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-08-09 18:36:31.000000,2021-05-06 12:01:05.000000,812.0,75.0,76.0,6653.0,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],60.0,60.0,https://pypi.org/project/facets-overview,82908.0,82908.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1766.0,213.0,419.0,6391.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,907.0,907.0,https://pypi.org/project/imageai,9599.0,25123.0,,,,,,,,2.0,620989.0,,,,,,,,,,,,,,,
216,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,472.0,212.0,230.0,5702.0,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,822.0,822.0,https://pypi.org/project/faust,556792.0,556792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-08-12 13:47:49.000000,2021-08-02 13:02:24.000000,722.0,116.0,500.0,5672.0,,An open source python library for automated feature engineering.,52.0,26,2021-07-23 21:46:52.000000,0.26.1,81.0,,featuretools,conda-forge/featuretools,,,,812.0,812.0,https://pypi.org/project/featuretools,274961.0,276865.0,https://anaconda.org/conda-forge/featuretools,2021-07-26 15:47:14.108000,60930.0,,,,,2.0,,,,,,,,,,,,,,,,
218,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-08-11 12:20:38.000000,2021-08-10 17:45:01.000000,537.0,286.0,298.0,5348.0,646.0,DeepSpeed is a deep learning optimization library that makes..,60.0,26,2021-08-10 17:45:52.000000,0.4.5,15.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],69.0,69.0,https://pypi.org/project/deepspeed,52357.0,52845.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,9281.0,2.0,,,,,,,,,,,,,,,,
219,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,873.0,42.0,291.0,4976.0,622.0,A Python scikit for building and analyzing recommender..,38.0,26,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1233.0,1233.0,https://pypi.org/project/scikit-surprise,61792.0,66185.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,188908.0,,,,,1.0,,,,,,,,,,,,,,,,
220,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,943.0,188.0,40.0,4633.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2460.0,2460.0,https://pypi.org/project/pdfminer,151964.0,152266.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18132.0,,,,,3.0,,,,,,,,,,,,,,,,
221,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-08-12 13:16:09.000000,2021-08-12 11:19:16.000000,598.0,192.0,391.0,4340.0,,A unified framework for machine learning with time series.,103.0,26,2021-07-13 13:29:02.000000,0.7.0,14.0,,sktime,,,,['sklearn'],217.0,217.0,https://pypi.org/project/sktime,110933.0,110935.0,,,,,,,,1.0,63.0,,,,,,,,,,,,,,,
222,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-08-12 00:17:50.000000,2021-08-04 18:16:44.000000,455.0,118.0,400.0,3510.0,652.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",59.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],61.0,61.0,https://pypi.org/project/autogluon,22150.0,22150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-08-12 14:02:02.000000,2021-08-11 16:59:19.000000,262.0,9.0,252.0,3390.0,2201.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,80.0,26,2021-08-11 21:00:46.000000,2.0.7,23.0,,hub,,,,"['tensorflow', 'pytorch']",129.0,129.0,https://pypi.org/project/hub,2415.0,2415.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-07-21 08:16:22.000000,2021-06-09 23:50:33.000000,422.0,58.0,592.0,3115.0,2823.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,26,,,,,dedupe,,,,,194.0,194.0,https://pypi.org/project/dedupe,122107.0,122107.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,13.0,106.0,3030.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2019-03-12 21:18:43.000000,5.5.1,10.0,,ftfy,conda-forge/ftfy,,,,3671.0,3671.0,https://pypi.org/project/ftfy,877279.0,879517.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,116395.0,,,,,2.0,,,,,,,,,,,,,,,,
226,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,349.0,250.0,500.0,2978.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7821.0,7821.0,https://pypi.org/project/blaze,10751.0,14774.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193112.0,,,,,2.0,,,,,,,,,,,,,,,,
227,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-03 08:04:16.000000,2021-07-26 18:40:59.000000,494.0,56.0,569.0,2719.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,506.0,506.0,https://pypi.org/project/pomegranate,51727.0,54435.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,67718.0,,,,,2.0,,,,,,,,,,,,,,,,
228,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-08-02 17:27:55.000000,2021-06-05 20:55:59.000000,321.0,119.0,351.0,2573.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,776.0,776.0,https://pypi.org/project/datashader,37205.0,41841.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,208660.0,,,,,2.0,,,,,,,,,,,,,,,,
229,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,481.0,233.0,291.0,2313.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",80.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],557.0,557.0,https://pypi.org/project/gluonnlp,101737.0,101737.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,539.0,75.0,123.0,2281.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,,,['pandas'],4009.0,4009.0,https://pypi.org/project/cufflinks,191275.0,191275.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-08-12 03:02:36.000000,2021-05-25 03:01:43.000000,282.0,60.0,255.0,2174.0,933.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",81.0,26,2021-05-25 02:57:29.000000,5.1.0,39.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,10321912.0,10321912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
232,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,313.0,114.0,175.0,2171.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,242.0,242.0,https://pypi.org/project/aubio,2254.0,10783.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,452048.0,,,,,2.0,,,,,,,,,,,,,,,,
233,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,250.0,19.0,39.0,2121.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1203.0,1203.0,https://pypi.org/project/scikit-plot,256504.0,258453.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,95547.0,,,,,2.0,,,,,,,,,,,,,,,,
