,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
195,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-06-03 11:33:28.000000,2021-06-03 11:33:27.000000,159.0,141.0,331.0,816,2215.0,3D plotting and mesh analysis through a streamlined interface for the..,57.0,27,2021-05-10 14:39:45.000000,0.30.0,34.0,,pyvista,conda-forge/pyvista,,,['jupyter'],337.0,337.0,https://pypi.org/project/pyvista,34655.0,38118.0,https://anaconda.org/conda-forge/pyvista,2021-05-11 19:09:43.929000,86554.0,,,,,2.0,77.0,,,,,,,,,,,,,,,
196,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-06-01 23:16:31.000000,2021-06-01 23:16:19.000000,165.0,61.0,562.0,812,1263.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,5880.0,5880.0,https://pypi.org/project/fiona,1526290.0,1557696.0,https://anaconda.org/conda-forge/fiona,2021-06-01 19:48:43.667000,1978637.0,,,,,2.0,,,,,,,,,,,,,,,,
197,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-06-02 19:41:46.000000,2021-06-01 21:52:42.000000,91.0,19.0,99.0,742,432.0,Making text a first-class citizen in TensorFlow.,42.0,27,2021-05-24 19:16:25.000000,2.5.0,27.0,,tensorflow-text,,,,['tensorflow'],706.0,706.0,https://pypi.org/project/tensorflow-text,585657.0,585657.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-06-02 16:52:56.000000,2021-06-02 16:52:52.000000,99.0,33.0,87.0,552,628.0,Library for exploring and validating machine learning..,20.0,27,2021-05-24 18:30:11.000000,1.0.0,28.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",283.0,283.0,https://pypi.org/project/tensorflow-data-validation,5879804.0,5879810.0,,,,,,,,2.0,226.0,,,,,,,,,,,,,,,
199,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-05-30 14:30:29.000000,2021-05-30 11:42:38.000000,213.0,91.0,298.0,411,5014.0,Python package to access a cacophony of neuro-imaging file formats.,91.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,4522.0,4522.0,https://pypi.org/project/nibabel,110192.0,115793.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,341692.0,,,,,2.0,,,,,,,,,,,,,,,,
200,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-06-02 08:09:58.000000,2020-09-26 15:32:59.000000,11024.0,592.0,540.0,40177,211.0,The world's simplest facial recognition api for..,45.0,26,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,61522.0,61530.0,,,,,,,,2.0,442.0,,,,,,,,,,,,,,,
201,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-06-03 12:37:37.000000,2021-06-03 05:47:31.000000,4878.0,260.0,3528.0,15156,1578.0,OpenMMLab Detection Toolbox and Benchmark.,222.0,26,2021-06-01 12:11:59.000000,2.13.0,13.0,,,,,,['pytorch'],58.0,58.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-06-01 09:55:36.000000,2021-05-11 23:44:25.000000,3638.0,79.0,1532.0,12821,667.0,Tool for producing high quality forecasts for time series data that has..,132.0,26,2021-04-02 23:45:16.000000,1.0,10.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,854991.0,855002.0,,,,,,,,1.0,605.0,,,,,,,,,,,,,,,
203,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2334.0,546.0,362.0,9540,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3304.0,3304.0,https://pypi.org/project/tflearn,21004.0,21004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
204,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-06-03 13:49:15.000000,2021-06-03 13:14:29.000000,871.0,106.0,435.0,7698,2133.0,Ludwig is a toolbox that allows to train and evaluate deep..,91.0,26,2021-02-01 00:23:30.000000,0.3.3,10.0,,ludwig,,,,['tensorflow'],86.0,86.0,https://pypi.org/project/ludwig,2493.0,2493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
205,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-06-03 12:02:24.000000,2021-05-14 17:02:25.000000,2604.0,389.0,1018.0,7685,4249.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,26,2021-04-08 17:55:06.000000,3.3.4,15.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,60832.0,93065.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,32072.0,,,,,2.0,2331646.0,,,,,,,,,,,,,,,
206,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,806.0,75.0,76.0,6590,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],53.0,53.0,https://pypi.org/project/facets-overview,91069.0,91069.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-05-21 14:32:57.000000,2021-05-08 20:05:36.000000,1704.0,202.0,412.0,6193,292.0,A python library built to empower developers to build applications and..,14.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,841.0,841.0,https://pypi.org/project/imageai,10805.0,26360.0,,,,,,,,2.0,591099.0,,,,,,,,,,,,,,,
208,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-06-02 22:16:48.000000,2021-06-02 22:16:44.000000,709.0,117.0,435.0,5588,,An open source python library for automated feature engineering.,50.0,26,2021-05-26 21:11:05.000000,0.24.1,74.0,,featuretools,conda-forge/featuretools,,,,760.0,760.0,https://pypi.org/project/featuretools,179904.0,181711.0,https://anaconda.org/conda-forge/featuretools,2021-05-26 22:39:09.927000,54216.0,,,,,2.0,,,,,,,,,,,,,,,,
209,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-05-19 11:10:15.000000,2020-10-09 12:59:42.000000,464.0,204.0,227.0,5568,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,759.0,759.0,https://pypi.org/project/faust,819059.0,819059.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,942.0,188.0,40.0,4597,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2304.0,2304.0,https://pypi.org/project/pdfminer,151156.0,151442.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,16603.0,,,,,3.0,,,,,,,,,,,,,,,,
211,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-06-01 19:37:21.000000,2021-01-15 10:46:45.000000,891.0,76.0,76.0,3680,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,15223.0,15223.0,https://pypi.org/project/imutils,250216.0,252394.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,52286.0,,,,,2.0,,,,,,,,,,,,,,,,
212,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-06-03 13:40:49.833373,2021-06-03 13:19:51.000000,452.0,37.0,745.0,3633,5455.0,An easier way to build neural search on the cloud.,99.0,26,2021-05-29 01:19:02.000000,2.0.0rc4,77.0,,jina,,jinaai/jina,,,64.0,64.0,https://pypi.org/project/jina,8047.0,40124.0,,,,https://hub.docker.com/r/jinaai/jina,2021-06-03 13:40:49.833373,3.0,513235.0,3.0,,,,,,,,,,,,,,,,
213,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-06-02 22:21:50.000000,2021-06-02 21:44:14.000000,425.0,110.0,362.0,3342,609.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",57.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],53.0,53.0,https://pypi.org/project/autogluon,22395.0,22395.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-06-03 13:39:18.000000,2021-06-01 12:27:34.000000,254.0,16.0,241.0,3273,2182.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,77.0,26,2021-05-29 14:31:25.000000,1.3.7,16.0,,hub,,,,"['tensorflow', 'pytorch']",126.0,126.0,https://pypi.org/project/hub,2016.0,2016.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-03-18 20:24:39.000000,2021-01-27 15:43:03.000000,665.0,251.0,661.0,3225,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,26,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,181.0,181.0,https://pypi.org/project/dyNET,20509.0,20563.0,,,,,,,,3.0,3053.0,,,,,,,,,,,,,,,
216,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-06-03 14:46:33.000000,2021-05-20 03:47:19.000000,948.0,342.0,890.0,2962,6474.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",160.0,26,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],41.0,41.0,https://pypi.org/project/deepchem,3335.0,3335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,347.0,250.0,500.0,2958,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7702.0,7702.0,https://pypi.org/project/blaze,12927.0,17088.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,191442.0,,,,,2.0,,,,,,,,,,,,,,,,
218,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,486.0,52.0,561.0,2683,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,459.0,459.0,https://pypi.org/project/pomegranate,42019.0,44600.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,59363.0,,,,,2.0,,,,,,,,,,,,,,,,
219,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-05-25 21:55:23.000000,2021-05-25 20:10:22.000000,316.0,119.0,349.0,2512,1294.0,Quickly and accurately render even the largest data.,43.0,26,2021-03-22 15:23:27.000000,0.12.1,23.0,,datashader,conda-forge/datashader,,,,703.0,703.0,https://pypi.org/project/datashader,44303.0,48599.0,https://anaconda.org/conda-forge/datashader,2021-04-13 11:22:49.633000,184739.0,,,,,2.0,,,,,,,,,,,,,,,,
220,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-06-02 18:11:51.000000,2021-06-02 18:11:51.000000,346.0,91.0,229.0,2483,1207.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,32.0,26,2021-05-31 19:45:35.000000,1.0.3,44.0,,clearml,,allegroai/trains,,,41.0,41.0,https://pypi.org/project/clearml,19741.0,21005.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30053.0,2.0,304.0,,,,,,,,,,,,,,,
221,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,189.0,15.0,49.0,2447,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,26,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,913.0,913.0,https://pypi.org/project/gpustat,341068.0,343389.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,62680.0,,,,,1.0,,,,,,,,,,,,,,,,
222,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,473.0,81.0,264.0,2362,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,417.0,417.0,https://pypi.org/project/implicit,112058.0,118153.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,249897.0,,,,,1.0,,,,,,,,,,,,,,,,
223,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,480.0,234.0,290.0,2285,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],487.0,487.0,https://pypi.org/project/gluonnlp,57778.0,57778.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-05-18 20:58:41.000000,2021-01-19 09:51:49.000000,306.0,112.0,175.0,2127,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,226.0,226.0,https://pypi.org/project/aubio,2108.0,10502.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,428131.0,,,,,2.0,,,,,,,,,,,,,,,,
225,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:54:59.000000,2021-05-25 03:01:43.000000,276.0,54.0,253.0,2069,933.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",81.0,26,2021-05-25 02:57:29.000000,5.1.0,39.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,10977093.0,10977093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
226,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-06-02 23:20:43.000000,2021-06-02 23:20:35.000000,199.0,39.0,137.0,1951,916.0,Bayesian optimization in PyTorch.,54.0,26,2021-02-23 21:33:59.000000,0.4.0,16.0,,botorch,,,,['pytorch'],127.0,127.0,https://pypi.org/project/botorch,51943.0,51943.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-04-29 00:07:09.000000,2021-02-18 01:03:15.000000,279.0,223.0,716.0,1925,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],67.0,67.0,https://pypi.org/project/stellargraph,8593.0,8593.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-06-02 22:34:22.000000,2021-05-28 13:05:15.000000,311.0,708.0,1865.0,1907,10199.0,"With Holoviews, your data visualizes itself.",107.0,26,2021-05-20 10:10:56.000000,1.14.4,60.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,111411.0,124901.0,https://anaconda.org/conda-forge/holoviews,2021-05-23 10:56:39.974000,500584.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5284.0,,,,,,,,,,
229,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-06-03 10:51:46.000000,2021-06-03 10:50:35.000000,174.0,6.0,25.0,1889,391.0,torch-optimizer -- collection of optimizers for..,19.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],211.0,211.0,https://pypi.org/project/torch_optimizer,28814.0,28814.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
230,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-03-03 14:08:08.000000,2021-03-03 14:08:00.000000,99.0,3.0,116.0,1861,517.0,Python library for creating data pipelines with chain functional..,23.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,292.0,292.0,https://pypi.org/project/pyfunctional,81179.0,81179.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-06-02 05:07:53.000000,2021-02-04 04:34:33.000000,273.0,89.0,112.0,1540,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,2021-01-29 03:38:10.000000,0.5.0,3.0,,hnswlib,,,,,122.0,122.0,https://pypi.org/project/hnswlib,34646.0,34646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-06-03 12:54:14.000000,2021-05-31 23:14:37.000000,399.0,136.0,1255.0,1503,3339.0,Rasterio reads and writes geospatial raster datasets.,109.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3239.0,3239.0,https://pypi.org/project/Cartopy,63142.0,88335.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1586575.0,,,,,3.0,732.0,,,,,,,,,,,,,,,
233,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,206.0,21.0,93.0,1494,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,290.0,290.0,https://pypi.org/project/datasketch,261798.0,261798.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
234,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-06-03 08:49:36.000000,2021-06-03 08:49:27.000000,235.0,61.0,125.0,1054,569.0,A toolkit to optimize ML models for deployment for..,52.0,26,2020-09-14 04:46:03.000000,0.5.0,13.0,,tensorflow-model-optimization,,,,['tensorflow'],842.0,842.0,https://pypi.org/project/tensorflow-model-optimization,202326.0,202326.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-05-31 03:58:22.153000,2021-03-10 22:04:12.000000,132.0,46.0,588.0,1044,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,4.0,,agate,conda-forge/agate,,,,567.0,567.0,https://pypi.org/project/agate,612446.0,613685.0,https://anaconda.org/conda-forge/agate,2021-05-31 03:58:22.153000,64432.0,,,,,2.0,,,,,,,,,,,,,,,,
236,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-06-03 09:55:09.000000,2021-05-31 04:59:58.000000,211.0,122.0,477.0,1032,,Exploratory analysis of Bayesian models with Python.,83.0,26,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,967.0,967.0,https://pypi.org/project/arviz,240012.0,252208.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,304862.0,,,,,2.0,98.0,,,,,,,,,,,,,,,
237,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-05-04 21:33:59.000000,2018-10-31 21:55:48.000000,80.0,72.0,53.0,754,517.0,Describing statistical models in Python using symbolic formulas.,13.0,26,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,35360.0,35360.0,https://pypi.org/project/patsy,2762402.0,2815419.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3075037.0,,,,,2.0,,,,,,,,,,,,,,,,
238,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-06-03 14:15:02.000000,2021-06-03 07:10:18.000000,414.0,216.0,1222.0,744,9369.0,Machine learning for NeuroImaging in Python.,173.0,26,,,14.0,,nilearn,conda-forge/nilearn,,,['sklearn'],1031.0,1031.0,https://pypi.org/project/nilearn,21776.0,23387.0,https://anaconda.org/conda-forge/nilearn,2021-03-10 17:33:32.831000,98274.0,,,,,2.0,,,,,,,,,,,,,,,,
239,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-06-01 19:38:40.000000,2021-06-01 19:14:20.000000,113.0,163.0,242.0,713,1417.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",43.0,26,2020-10-06 19:59:05.000000,2.5.0,21.0,,zarr,conda-forge/zarr,,,,699.0,699.0,https://pypi.org/project/zarr,52853.0,65265.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,757168.0,,,,,2.0,,,,,,,,,,,,,,,,
240,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,85.0,23.0,52.0,627,448.0,Python bindings and utilities for GeoJSON.,44.0,26,,,9.0,,geojson,conda-forge/geojson,,,,6754.0,6754.0,https://pypi.org/project/geojson,620766.0,627218.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,406503.0,,,,,3.0,,,,,,,,,,,,,,,,
241,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-06-03 13:31:39.000000,2021-06-02 12:15:51.000000,2531.0,649.0,1424.0,12719,,Awesome multilingual OCR toolkits based on PaddlePaddle..,44.0,25,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],164.0,164.0,https://pypi.org/project/paddleocr,6173.0,6173.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
242,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-06-03 13:39:50.000000,2021-06-03 09:45:54.000000,3408.0,572.0,4837.0,11451,,Open source machine learning framework to automate text- and voice-..,488.0,25,2021-06-03 13:57:34.000000,2.7.0,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,174591.0,174591.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
