,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
106,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2022-10-12 01:26:49.000000,2022-10-12 01:26:26,765.0,109.0,316.0,4096,1522.0,A library of extension and helper modules for Python's data..,88.0,30,2022-09-17 17:35:28,0.21.0,26.0,,mlxtend,conda-forge/mlxtend,['sklearn'],,1847165.0,6945.0,6945.0,https://pypi.org/project/mlxtend,1843500.0,https://anaconda.org/conda-forge/mlxtend,2022-09-17 23:46:20.532,230946.0,1.0,,,,,,,,,,,,,,,,,,,,,
107,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-10-13 10:56:10.000000,2022-10-13 09:37:00,591.0,34.0,682.0,2957,25422.0,State of the Art Natural Language Processing.,131.0,30,2022-10-12 16:40:34,4.2.1,100.0,,spark-nlp,,['spark'],,2755287.0,184.0,184.0,https://pypi.org/project/spark-nlp,2755287.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
108,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2022-10-11 15:33:49.000000,2022-10-11 15:33:48,348.0,120.0,393.0,2863,1371.0,Quickly and accurately render even the largest data.,51.0,30,2022-08-10 16:21:44,0.14.2,27.0,,datashader,conda-forge/datashader,,,62208.0,1452.0,1452.0,https://pypi.org/project/datashader,55341.0,https://anaconda.org/conda-forge/datashader,2022-08-10 15:56:58.260,405178.0,2.0,,,,,,,,,,,,,,,,,,,,,
109,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2022-10-13 14:05:06.000000,2022-10-13 14:05:05,338.0,178.0,230.0,2609,923.0,Hyperparameter tuning for humans.,50.0,30,2022-07-16 04:22:02,1.1.3,14.0,,keras-tuner,,['tensorflow'],,582665.0,1672.0,1672.0,https://pypi.org/project/keras-tuner,582665.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
110,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-09-28 13:22:48.042000,2022-09-28 08:43:58,303.0,6.0,107.0,2533,311.0,A Python Perceptual Image Hashing Module.,23.0,30,2021-03-25 13:49:48,4.1.0,7.0,,ImageHash,conda-forge/imagehash,,,1339764.0,6109.0,6109.0,https://pypi.org/project/ImageHash,1336305.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,245648.0,2.0,,,,,,,,,,,,,,,,,,,,,
111,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-08-30 17:01:38.000000,2021-10-12 13:32:38,429.0,218.0,387.0,2402,1570.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,30,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,735054.0,3217.0,3217.0,https://pypi.org/project/scikit-optimize,725786.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,583918.0,1.0,,,,,,,,,,,,,,,,,,,,,
112,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-10-07 21:15:36.000000,2022-10-06 14:13:39,359.0,58.0,194.0,2065,842.0,A library of sklearn compatible categorical variable encoders.,56.0,30,2022-10-06 14:15:32,2.5.1.post0,16.0,,category_encoders,conda-forge/category_encoders,['sklearn'],,849047.0,3981.0,3981.0,https://pypi.org/project/category_encoders,846540.0,https://anaconda.org/conda-forge/category_encoders,2022-10-06 15:02:12.106,188050.0,1.0,,,,,,,,,,,,,,,,,,,,,
113,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-09-25 22:12:57.000000,2022-09-25 22:12:11,483.0,227.0,652.0,1974,2211.0,Survival analysis in Python.,101.0,30,2022-09-25 22:12:57,0.27.3,100.0,,lifelines,conda-forge/lifelines,,,426626.0,1090.0,1090.0,https://pypi.org/project/lifelines,423754.0,https://anaconda.org/conda-forge/lifelines,2022-05-18 22:54:56.806,218274.0,1.0,,,,,,,,,,,,,,,,,,,,,
114,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-09-30 20:19:46.000000,2021-03-24 13:03:31,328.0,86.0,78.0,1646,240.0,Python library for interactive topic model visualization. Port of..,32.0,30,2021-03-24 13:05:21,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,['jupyter'],,833085.0,4026.0,4026.0,https://pypi.org/project/pyldavis,832124.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,49990.0,1.0,,,,,,,,,,,,,,,,,,,,,
115,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2022-10-13 11:16:23.000000,2022-10-12 16:10:29,633.0,1004.0,1992.0,1406,,A distributed task scheduler for Dask.,291.0,30,,,149.0,,distributed,conda-forge/distributed,,,4003349.0,25248.0,25248.0,https://pypi.org/project/distributed,3895497.0,https://anaconda.org/conda-forge/distributed,2022-10-01 02:31:38.034,8304634.0,1.0,,,,,,,,,,,,,,,,,,,,,
116,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-10-12 18:11:01.000000,2022-09-23 11:46:14,324.0,189.0,322.0,1298,1138.0,A Jupyter - Leaflet.js bridge.,80.0,30,2022-08-23 09:10:35,0.17.1,64.0,,ipyleaflet,conda-forge/ipyleaflet,['jupyter'],,169842.0,2943.0,2943.0,https://pypi.org/project/ipyleaflet,109945.0,https://anaconda.org/conda-forge/ipyleaflet,2022-08-23 09:37:45.585,899613.0,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,48214.0,,,,,,,,,,,,,,,,
117,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2022-10-07 18:52:59.000000,2022-09-05 16:06:36,182.0,6.0,134.0,1281,1177.0,Simple Python interface for Graphviz.,19.0,30,,,,,graphviz,,,,9295854.0,35532.0,35532.0,https://pypi.org/project/graphviz,9295854.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
118,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-09-23 12:22:02.000000,2022-09-23 12:16:00,216.0,28.0,263.0,1254,1065.0,A statistical library designed to fill the void in Python's time series..,22.0,30,2022-08-23 15:13:51,2.0.1,40.0,,pmdarima,,,,1466361.0,2664.0,2664.0,https://pypi.org/project/pmdarima,1466361.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
119,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-10-13 13:24:38.000000,2022-10-13 13:24:37,189.0,32.0,155.0,938,825.0,Input pipeline framework.,27.0,30,2022-08-29 19:40:51,1.10.1,41.0,,tensorflow-transform,,['tensorflow'],,3625448.0,1046.0,1046.0,https://pypi.org/project/tensorflow-transform,3625448.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
120,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-10-13 14:07:00.000000,2022-10-13 11:20:09,10951.0,695.0,5542.0,28204,,"Platform to programmatically author, schedule, and monitor workflows.",2573.0,29,2022-09-30 20:44:00,2.4.1,54.0,,apache-airflow,conda-forge/airflow,,362251.0,11803759.0,,,https://pypi.org/project/apache-airflow,10812081.0,https://anaconda.org/conda-forge/airflow,2022-09-30 23:25:12.051,744822.0,2.0,,,,,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2022-10-01 16:42:37.005281,392.0,87840762.0,,,,,,,,,,
121,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-09-26 12:15:07.000000,2022-09-26 12:15:06,6520.0,1784.0,7746.0,20104,11893.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",980.0,29,2022-05-10 20:10:05,1.9.1,34.0,,mxnet,mxnet,['mxnet'],25581.0,365873.0,,,https://pypi.org/project/mxnet,365399.0,https://anaconda.org/anaconda/mxnet,2022-05-02 19:57:38.379,8277.0,2.0,,,,,,,,,,,,,,,,,,,,,
122,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-10-13 14:12:56.000000,2022-10-13 12:57:23,1648.0,311.0,5782.0,13965,15694.0,An open source embedding vector similarity search engine powered by..,224.0,29,2022-09-29 11:28:14,2.1.4,100.0,,pymilvus,,,48379.0,237452.0,,,https://pypi.org/project/pymilvus,187438.0,,,,1.0,,,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2022-10-13 13:11:20.868055,22.0,1651675.0,,,,,,,,,,
123,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-10-13 13:57:43.000000,2022-09-03 21:04:49,1622.0,121.0,1861.0,12103,4705.0,A very simple framework for state-of-the-art Natural Language Processing..,233.0,29,2022-04-10 20:35:57,0.11,20.0,,flair,,['pytorch'],,199318.0,1632.0,1632.0,https://pypi.org/project/flair,199318.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
124,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-10-13 08:53:52.000000,2022-10-13 07:39:06,2451.0,228.0,1578.0,10486,2531.0,"Python package built to ease deep learning on graph, on top of existing..",232.0,29,2022-09-20 07:13:00,0.9.1,27.0,,dgl,,,,42560.0,31.0,31.0,https://pypi.org/project/dgl,42560.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
125,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-10-13 14:11:49.000000,2022-10-13 13:19:49,999.0,596.0,2201.0,10216,,The easiest way to automate your data.,79.0,29,2022-10-06 17:44:28,2.5.0,125.0,,prefect,conda-forge/prefect,,,477663.0,1255.0,1255.0,https://pypi.org/project/prefect,469877.0,https://anaconda.org/conda-forge/prefect,2022-10-07 16:10:27.506,334815.0,2.0,,,,,,,,,,,,,,,,,,,,,
126,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2022-08-25 21:48:14.000000,2022-07-29 17:42:53,1466.0,255.0,605.0,8771,2390.0,A Python Automated Machine Learning tool that optimizes machine..,112.0,29,2021-01-06 15:19:33,0.11.7,27.0,,tpot,conda-forge/tpot,['sklearn'],,48828.0,1661.0,1661.0,https://pypi.org/project/tpot,46452.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,173451.0,2.0,,,,,,,,,,,,,,,,,,,,,
127,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-10-13 11:15:13.000000,2022-10-13 11:15:13,563.0,727.0,2261.0,7914,2018.0,Modin: Speed up your Pandas workflows by changing a single line of..,103.0,29,2022-10-11 21:08:30,0.16.1,56.0,,modin,,['pandas'],196210.0,172273.0,736.0,736.0,https://pypi.org/project/modin,168426.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
128,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-10-13 14:14:53.000000,2022-10-12 13:31:45,708.0,155.0,766.0,7693,,"A Python framework for creating reproducible, maintainable and modular..",166.0,29,2022-09-20 14:33:57,0.18.3,33.0,kedro-org/kedro,kedro,,,,520877.0,1089.0,1089.0,https://pypi.org/project/kedro,520877.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
129,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-10-11 00:11:56.000000,2022-10-10 10:06:13,1171.0,124.0,806.0,6538,2746.0,Automated Machine Learning with scikit-learn.,87.0,29,2022-08-18 18:55:56,0.14.7,34.0,,auto-sklearn,,['sklearn'],39.0,34881.0,333.0,333.0,https://pypi.org/project/auto-sklearn,34881.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2022-10-13 11:07:53.000000,2022-10-12 22:47:53,1313.0,21.0,251.0,6313,267.0,A Python implementation of global optimization with..,36.0,29,2020-05-16 16:03:51,1.2.0,7.0,,bayesian-optimization,,,105.0,176759.0,1373.0,1373.0,https://pypi.org/project/bayesian-optimization,176758.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
131,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-10-13 12:10:12.000000,2022-10-09 21:37:33,1647.0,320.0,1622.0,5569,15976.0,End-to-End Speech Processing Toolkit.,305.0,29,2022-10-04 11:22:26,.202209,46.0,,espnet,,,76.0,11645.0,79.0,79.0,https://pypi.org/project/espnet,11644.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
132,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-10-08 12:49:36.000000,2022-10-08 12:49:36,472.0,281.0,359.0,3666,1820.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,54.0,29,2022-09-30 04:24:26,1.7.1,68.0,,clearml,,,531.0,74220.0,320.0,320.0,https://pypi.org/project/clearml,73454.0,,,,2.0,,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30126.0,,,,,,,,,,
133,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-10-11 21:06:30.582000,2022-10-10 20:49:33,228.0,18.0,74.0,3064,195.0,A simple command-line utility for querying and monitoring GPU status.,15.0,29,2022-09-04 23:51:40,1.0.0,9.0,,gpustat,conda-forge/gpustat,,,804272.0,2264.0,2264.0,https://pypi.org/project/gpustat,800914.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,144397.0,1.0,,,,,,,,,,,,,,,,,,,,,
134,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,235.0,,,2965,376.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,29,2022-09-18 07:47:16,4.5.0,11.0,,textdistance,conda-forge/textdistance,,842.0,746535.0,2860.0,2860.0,https://pypi.org/project/textdistance,742193.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,229363.0,2.0,,,,,,,,,,,,,,,,,,,,,
135,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-10-11 23:13:28.000000,2022-10-11 23:13:28,434.0,291.0,867.0,2882,3701.0,A highly efficient and modular implementation of Gaussian Processes..,107.0,29,2022-08-30 14:11:19,1.9.0,29.0,,gpytorch,,['pytorch'],,206260.0,745.0,745.0,https://pypi.org/project/gpytorch,206260.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
136,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-10-13 14:21:07.000000,2022-10-12 20:17:27,825.0,897.0,2547.0,2709,,N-D labeled arrays and datasets in Python.,401.0,29,2022-09-29 22:21:41,2022.09.0,69.0,,xarray,conda-forge/xarray,,,2349205.0,12492.0,12492.0,https://pypi.org/project/xarray,2270689.0,https://anaconda.org/conda-forge/xarray,2022-09-30 16:37:39.029,6202832.0,2.0,,,,,,,,,,,,,,,,,,,,,
137,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,578.0,205.0,1093.0,2587,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,mrjob,conda-forge/mrjob,,,62289.0,1103.0,1103.0,https://pypi.org/project/mrjob,55487.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,496558.0,2.0,,,,,,,,,,,,,,,,,,,,,
138,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2022-08-29 12:06:04.000000,2022-06-20 14:28:18,243.0,28.0,155.0,2207,311.0,A python wrapper for libmagic.,55.0,29,,,7.0,,python-magic,conda-forge/python-magic,,,5685640.0,32286.0,32286.0,https://pypi.org/project/python-magic,5683065.0,https://anaconda.org/conda-forge/python-magic,2022-06-10 14:18:00.350,169953.0,2.0,,,,,,,,,,,,,,,,,,,,,
139,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,425.0,,,2020,503.0,Please use openpyxl where you can...,51.0,29,,,4.0,,xlrd,conda-forge/xlrd,,,18989088.0,103246.0,103246.0,https://pypi.org/project/xlrd,18948513.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2718589.0,2.0,,,,,,,,,,,,,,,,,,,,,
140,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1813,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",24.0,29,2022-08-21 03:02:55,1.5.8,25.0,,datasketch,,,19.0,741206.0,461.0,461.0,https://pypi.org/project/datasketch,741206.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
141,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-10-13 00:15:09.000000,2022-09-23 08:58:23,279.0,149.0,156.0,1309,777.0,A toolkit to optimize ML models for deployment for..,73.0,29,2022-07-20 20:42:08,0.7.3,18.0,,tensorflow-model-optimization,,['tensorflow'],,158528.0,2169.0,2169.0,https://pypi.org/project/tensorflow-model-optimization,158528.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
142,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-10-07 22:35:50.000000,2022-10-07 22:35:45,240.0,37.0,147.0,994,742.0,Making text a first-class citizen in TensorFlow.,95.0,29,2022-09-08 08:15:31,2.10.0,42.0,,tensorflow-text,,['tensorflow'],,2061414.0,2327.0,2327.0,https://pypi.org/project/tensorflow-text,2061414.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
143,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-10-07 20:50:48.000000,2022-07-02 18:32:46,81.0,35.0,190.0,801,1258.0,Fast NumPy array functions written in C.,25.0,29,,,11.0,,Bottleneck,conda-forge/bottleneck,,,508793.0,35629.0,35629.0,https://pypi.org/project/Bottleneck,474027.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2677030.0,2.0,,,,,,,,,,,,,,,,,,,,,
144,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-10-11 01:56:56.000000,2022-10-11 01:54:31,186.0,15.0,503.0,799,,Python interface to PROJ (cartographic projections and coordinate..,53.0,29,2022-09-10 01:18:41,3.4.0,44.0,,pyproj,conda-forge/pyproj,,,5649643.0,16096.0,16096.0,https://pypi.org/project/pyproj,5596267.0,https://anaconda.org/conda-forge/pyproj,2022-09-10 06:38:52.744,4376871.0,2.0,,,,,,,,,,,,,,,,,,,,,
145,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-09-29 09:52:36.000000,2022-09-27 07:11:20,77.0,70.0,108.0,484,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",28.0,29,2022-09-29 09:52:36,0.11.0,13.0,,soundfile,,,5397.0,1388757.0,14622.0,14622.0,https://pypi.org/project/soundfile,1388706.0,,,,1.0,,8.0,,,,,,,,,,,,,,,,,,,
146,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-10-13 06:55:42.000000,2022-10-11 09:04:57,5125.0,1007.0,4513.0,25373,,Awesome multilingual OCR toolkits based on PaddlePaddle..,115.0,28,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,['paddle'],,36268.0,874.0,874.0,https://pypi.org/project/paddleocr,36268.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
147,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-10-13 13:50:59.000000,2022-10-13 12:54:09,11035.0,,,19936,32053.0,Apache Flink Python API.,1631.0,28,,,,,apache-flink,,,,62962.0,,,https://pypi.org/project/apache-flink,62962.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
148,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-10-13 01:39:38.000000,2022-10-11 05:45:45,3897.0,669.0,6342.0,16772,,"Interactive Data Visualization in the browser, from Python.",619.0,28,,,45.0,,bokeh,conda-forge/bokeh,,,3315388.0,157.0,157.0,https://pypi.org/project/bokeh,3181385.0,https://anaconda.org/conda-forge/bokeh,2022-08-15 18:06:05.668,8844262.0,2.0,,,,,,,,,,,,,,,,,,,,,
149,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-10-13 12:24:34.000000,2022-10-13 12:24:33,2788.0,983.0,1742.0,15788,5875.0,Geometric Deep Learning Extension Library for PyTorch.,321.0,28,2022-08-17 10:32:00,2.1.0,32.0,pyg-team/pytorch_geometric,torch-geometric,,['pytorch'],,104120.0,,,https://pypi.org/project/torch-geometric,104120.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
150,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-08-30 01:30:27.000000,2022-08-30 01:30:27,2688.0,31.0,1591.0,12808,1525.0,Python Echarts Plotting Library.,31.0,28,,,,,pyecharts,,['jupyter'],,54368.0,2530.0,2530.0,https://pypi.org/project/pyecharts,54368.0,,,,2.0,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,,,,,,,,,,,,,,,,,,,,
151,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-10-13 14:02:36.000000,2022-10-13 13:06:54,1718.0,120.0,1079.0,8051,10066.0,Vowpal Wabbit is a machine learning system which pushes the..,322.0,28,2022-08-10 13:59:34,9.3.0,23.0,,vowpalwabbit,,,,82128.0,,,https://pypi.org/project/vowpalwabbit,82128.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
152,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-10-10 05:15:26.000000,2022-10-07 23:03:30,426.0,388.0,1013.0,6546,2097.0,An open source multi-tool for exploring and publishing data.,70.0,28,2022-08-14 17:43:05,0.62,100.0,,datasette,,,39.0,222756.0,769.0,769.0,https://pypi.org/project/datasette,222756.0,,,,2.0,,,,,,,,,,,,datasette,,,,,,,,,
153,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-10-11 21:31:46.000000,2022-09-16 15:26:12,1038.0,54.0,565.0,5876,2617.0,An open source library for deep learning end-to-end dialog..,67.0,28,2022-09-16 15:29:30,0.17.6,53.0,deeppavlov/DeepPavlov,deeppavlov,,['tensorflow'],,10426.0,295.0,295.0,https://pypi.org/project/deeppavlov,10426.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
