,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
168,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-02-28 19:52:57.000000,2019-07-02 17:29:47.000000,1856.0,204.0,274.0,5690.0,360.0,"Speech recognition module for Python, supporting..",41.0,27,2017-12-05 14:05:14.000000,3.8.1,23.0,,SpeechRecognition,conda-forge/speechrecognition,,,,8960.0,8960.0,https://pypi.org/project/SpeechRecognition,175744.0,177756.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,116747.0,,,,,2.0,,,,,,,,,,,,,,,,
169,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-05-31 01:26:50.000000,2021-04-20 08:51:08.000000,1254.0,18.0,419.0,5157.0,3194.0,"An adversarial example library for constructing attacks,..",123.0,27,2021-02-01 06:35:42.000000,3.1.0,7.0,,cleverhans,,,,['tensorflow'],227.0,227.0,https://pypi.org/project/cleverhans,883.0,883.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
170,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-06-20 08:09:10.000000,2021-05-24 21:31:01.000000,362.0,114.0,343.0,4659.0,1463.0,Fast State-of-the-Art Tokenizers optimized for Research and..,40.0,27,2021-05-24 21:31:46.000000,python-v0.10.3,41.0,,tokenizers,conda-forge/tokenizers,,,,35.0,35.0,https://pypi.org/project/tokenizers,3132016.0,3137512.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,60464.0,,,,,2.0,,,,,,,,,,,,,,,,
171,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-06-18 17:48:18.000000,2021-06-11 22:42:57.000000,532.0,56.0,762.0,4609.0,1704.0,"A suite of utilities for converting to and working with CSV, the king of..",95.0,27,,,5.0,,csvkit,conda-forge/csvkit,,,,876.0,876.0,https://pypi.org/project/csvkit,48175.0,49178.0,https://anaconda.org/conda-forge/csvkit,2021-05-31 04:12:33.299000,51173.0,,,,,2.0,,,,,,,,,,,,,,,,
172,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-06-24 00:04:23.000000,2021-06-23 18:05:07.000000,360.0,123.0,163.0,4449.0,278.0,Build and manage real-life data science projects with ease.,34.0,27,2021-06-23 18:29:00.000000,2.3.1,24.0,,metaflow,conda-forge/metaflow,,,,160.0,160.0,https://pypi.org/project/metaflow,96419.0,97413.0,https://anaconda.org/conda-forge/metaflow,2021-06-24 00:01:19.397000,17895.0,,,,,2.0,,,,,,,,,,,,,,,,
173,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-06-06 21:05:04.000000,2021-05-08 10:26:27.000000,888.0,181.0,227.0,4261.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,,,4.0,,deap,conda-forge/deap,,,,1931.0,1931.0,https://pypi.org/project/deap,130589.0,132855.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,135977.0,,,,,2.0,,,,,,,,,,,,,,,,
174,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-06-24 11:44:03.000000,2021-06-24 09:55:19.000000,398.0,81.0,322.0,4154.0,1647.0,Open Source Differentiable Computer Vision Library for PyTorch.,109.0,27,2021-06-11 21:57:47.000000,0.5.4,17.0,,kornia,,,,['pytorch'],453.0,453.0,https://pypi.org/project/kornia,180264.0,180265.0,,,,,,,,2.0,36.0,,,,,,,,,,,,,,,
175,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-05-20 20:10:29.000000,2021-03-15 15:49:05.000000,805.0,164.0,125.0,4110.0,145.0,Official Kaggle API.,36.0,27,,,8.0,,kaggle,conda-forge/kaggle,,,,5776.0,5776.0,https://pypi.org/project/kaggle,211159.0,213606.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,61188.0,,,,,2.0,,,,,,,,,,,,,,,,
176,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-06-21 21:06:32.000000,2021-06-21 15:24:06.000000,463.0,37.0,451.0,4019.0,1262.0,"A Python framework for creating reproducible, maintainable and modular..",113.0,27,2021-06-16 09:09:23.000000,0.17.4,26.0,,kedro,,,,,492.0,492.0,https://pypi.org/project/kedro,237341.0,237341.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-06-23 16:51:07.000000,2021-06-23 16:51:06.000000,281.0,42.0,346.0,4004.0,960.0,A scikit-learn compatible neural network library that wraps..,42.0,27,2021-03-23 15:34:51.000000,0.10.0,9.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",347.0,347.0,https://pypi.org/project/skorch,16146.0,24817.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,286174.0,,,,,2.0,,,,,,,,,,,,,,,,
178,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-06-23 00:39:34.000000,2021-06-23 00:39:27.000000,476.0,76.0,136.0,3888.0,1706.0,Fit interpretable models. Explain blackbox machine learning.,27.0,27,2021-06-22 01:20:02.000000,0.2.5,29.0,,interpret,,,,['jupyter'],90.0,90.0,https://pypi.org/project/interpret,17621.0,17621.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
179,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-06-24 09:42:43.000000,2021-06-24 03:06:39.000000,1179.0,170.0,1178.0,3878.0,11414.0,End-to-End Speech Processing Toolkit.,161.0,27,2021-06-22 01:03:09.000000,.0.10.0,36.0,,espnet,,,,,11.0,11.0,https://pypi.org/project/espnet,3999.0,4000.0,,,,,,,,2.0,61.0,,,,,,,,,,,,,,,
180,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-06-07 17:20:04.000000,2020-07-15 13:46:58.000000,1186.0,125.0,264.0,3866.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,268.0,268.0,https://pypi.org/project/pyfolio,7808.0,7972.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,6594.0,,,,,1.0,,,,,,,,,,,,,,,,
181,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-06-08 19:03:01.000000,2021-01-27 15:43:03.000000,668.0,253.0,661.0,3230.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,182.0,182.0,https://pypi.org/project/dyNET,18429.0,18486.0,,,,,,,,2.0,3228.0,,,,,,,,,,,,,,,
182,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-06-23 16:13:45.000000,2021-06-23 16:13:45.000000,407.0,192.0,344.0,3100.0,3388.0,Plotting library for IPython/Jupyter notebooks.,51.0,27,2021-06-08 14:43:56.000000,0.12.29,52.0,,bqplot,conda-forge/bqplot,,,['jupyter'],26.0,26.0,https://pypi.org/project/bqplot,56180.0,84616.0,https://anaconda.org/conda-forge/bqplot,2021-06-08 14:57:52.705000,655259.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,17695.0,,,,,,,,,,,
183,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-06-24 13:43:21.000000,2021-06-23 16:07:27.000000,961.0,351.0,895.0,3003.0,6545.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",162.0,27,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/deepchem,4765.0,4765.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,11.0,105.0,2986.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2019-03-12 21:18:43.000000,5.5.1,10.0,,ftfy,conda-forge/ftfy,,,,3419.0,3419.0,https://pypi.org/project/ftfy,945585.0,947786.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,110077.0,,,,,2.0,,,,,,,,,,,,,,,,
185,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-06-24 10:22:23.000000,2021-06-22 20:15:34.000000,317.0,10.0,298.0,2625.0,1553.0,Accelerated deep learning R&D.,91.0,27,2021-05-31 06:23:16.000000,21.05,28.0,,catalyst,,,,['pytorch'],366.0,366.0,https://pypi.org/project/catalyst,10073.0,10073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,564.0,201.0,1091.0,2548.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,,,13.0,,mrjob,conda-forge/mrjob,,,,768.0,768.0,https://pypi.org/project/mrjob,113678.0,120120.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,367241.0,,,,,2.0,,,,,,,,,,,,,,,,
187,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-06-23 15:09:23.000000,2021-06-23 15:09:23.000000,351.0,96.0,232.0,2540.0,1216.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,33.0,27,2021-06-22 14:55:39.000000,1.0.4,45.0,,clearml,,allegroai/trains,,,49.0,49.0,https://pypi.org/project/clearml,21844.0,23109.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30059.0,2.0,312.0,,,,,,,,,,,,,,,
188,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-06-04 13:53:57.000000,2021-03-23 06:32:48.000000,192.0,18.0,49.0,2478.0,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,978.0,978.0,https://pypi.org/project/gpustat,370217.0,372641.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,65460.0,,,,,1.0,,,,,,,,,,,,,,,,
189,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-06-24 06:53:09.000000,2021-06-24 06:53:04.000000,249.0,53.0,180.0,2445.0,817.0,Model interpretability and understanding for PyTorch.,72.0,27,2021-01-23 18:11:12.000000,0.3.1,4.0,,captum,,,,['pytorch'],212.0,212.0,https://pypi.org/project/captum,27721.0,27721.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
190,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-06-24 08:44:19.000000,2021-06-23 18:13:38.000000,448.0,70.0,425.0,2216.0,11134.0,State of the Art Natural Language Processing.,89.0,27,2021-06-23 15:02:45.000000,3.1.1,83.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,716289.0,716289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,pandas-datareader,True,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-06-09 09:12:52.000000,2020-12-31 11:58:23.000000,517.0,81.0,371.0,2033.0,764.0,Extract data from a wide range of Internet sources into..,77.0,27,2020-07-10 10:03:19.000000,0.9.0,18.0,,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],9984.0,9984.0,https://pypi.org/project/pandas-datareader,229996.0,232520.0,https://anaconda.org/conda-forge/pandas-datareader,2021-03-16 22:58:42.079000,126233.0,,,,,2.0,,,,,,,,,,,,,,,,
192,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-06-08 20:57:59.000000,2021-06-05 09:38:18.000000,344.0,50.0,267.0,1939.0,1648.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,27,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,209.0,209.0,https://pypi.org/project/foolbox,2005.0,2005.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
193,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-06-08 01:31:24.543000,2021-06-03 13:44:28.000000,210.0,24.0,136.0,1915.0,294.0,A python wrapper for libmagic.,52.0,27,,,5.0,,python-magic,conda-forge/python-magic,,,,15347.0,15347.0,https://pypi.org/project/python-magic,2744797.0,2746657.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,93020.0,,,,,2.0,,,,,,,,,,,,,,,,
194,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-06-24 09:30:38.000000,2021-06-16 18:42:28.000000,318.0,87.0,515.0,1907.0,1730.0,Model Serving on PyTorch.,74.0,27,2021-05-22 00:09:49.000000,0.4.0,7.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],57.0,57.0,https://pypi.org/project/torchserve,9163.0,13071.0,https://anaconda.org/pytorch/torchserve,2021-05-21 22:06:07.527000,9624.0,https://hub.docker.com/r/pytorch/torchserve,2021-05-20 22:32:59.391640,3.0,63952.0,1.0,347.0,,,,,,,,,,,,,,,
195,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-06-24 13:47:35.000000,2021-06-23 16:20:09.000000,898.0,305.0,3350.0,1614.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,262.0,27,2021-04-27 18:57:09.000000,0.23.0,30.0,,mne,conda-forge/mne,,,,1001.0,1001.0,https://pypi.org/project/mne,48292.0,51040.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,142943.0,,,,,2.0,,,,,,,,,,,,,,,,
196,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-06-24 12:27:16.000000,2021-06-24 12:27:11.000000,158.0,14.0,239.0,1524.0,1209.0,Adaptive Experimentation Platform.,96.0,27,2021-02-24 16:08:21.000000,0.1.20,20.0,,ax-platform,,,,['pytorch'],178.0,178.0,https://pypi.org/project/ax-platform,50432.0,50432.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-06-24 09:36:51.700000,2021-06-23 00:40:50.000000,404.0,133.0,1270.0,1518.0,3367.0,Rasterio reads and writes geospatial raster datasets.,110.0,27,2016-03-28 04:18:05.000000,0.32.0.post1,67.0,,rasterio,conda-forge/rasterio,,,,3323.0,3323.0,https://pypi.org/project/rasterio,670397.0,687888.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1101331.0,,,,,2.0,733.0,,,,,,,,,,,,,,,
198,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-06-19 22:44:28.000000,2021-06-19 22:44:28.000000,194.0,59.0,150.0,1472.0,167.0,A Python wrapper for the tesseract-ocr API.,26.0,27,2021-06-19 21:08:11.000000,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,512.0,512.0,https://pypi.org/project/tesserocr,54383.0,56846.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,49268.0,,,,,1.0,,,,,,,,,,,,,,,,
199,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-06-23 16:47:17.000000,2021-06-22 14:59:14.000000,394.0,87.0,611.0,1462.0,2229.0,Gaussian processes in TensorFlow.,70.0,27,2021-04-29 14:35:37.000000,2.2.1,31.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],265.0,265.0,https://pypi.org/project/gpflow,4629.0,4876.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9155.0,,,,,2.0,,,,,,,,,,,,,,,,
200,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-06-10 20:37:39.000000,2021-05-15 13:01:47.000000,148.0,7.0,102.0,1012.0,471.0,Simple Python interface for Graphviz.,15.0,27,,,,,graphviz,,,,,21409.0,21409.0,https://pypi.org/project/graphviz,5379690.0,5379690.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,153.0,68.0,348.0,898.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,2021-03-27 03:01:22.000000,1.7.4,36.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,438.0,438.0,https://pypi.org/project/petl,35293.0,35750.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,26067.0,,,,,2.0,,,,,,,,,,,,,,,,
202,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-06-24 02:30:53.000000,2021-06-24 02:30:53.000000,162.0,140.0,354.0,836.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,58.0,27,2021-06-23 21:48:36.000000,0.31.3,36.0,,pyvista,conda-forge/pyvista,,,['jupyter'],368.0,368.0,https://pypi.org/project/pyvista,33433.0,37123.0,https://anaconda.org/conda-forge/pyvista,2021-06-24 01:50:57.553000,92204.0,,,,,2.0,106.0,,,,,,,,,,,,,,,
203,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-06-24 02:36:41.000000,2021-06-24 02:36:41.000000,165.0,61.0,563.0,817.0,1264.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,6031.0,6031.0,https://pypi.org/project/fiona,1599170.0,1631383.0,https://anaconda.org/conda-forge/fiona,2021-06-14 22:45:23.836000,2029445.0,,,,,2.0,,,,,,,,,,,,,,,,
204,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-06-21 21:43:52.000000,2021-06-17 20:22:04.000000,99.0,21.0,100.0,757.0,446.0,Making text a first-class citizen in TensorFlow.,47.0,27,2021-05-24 19:16:25.000000,2.5.0,27.0,,tensorflow-text,,,,['tensorflow'],757.0,757.0,https://pypi.org/project/tensorflow-text,839819.0,839819.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-06-21 13:21:19.000000,2021-06-09 12:23:33.000000,214.0,92.0,300.0,422.0,5028.0,Python package to access a cacophony of neuro-imaging file formats.,92.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,4686.0,4686.0,https://pypi.org/project/nibabel,131723.0,137456.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,349719.0,,,,,2.0,,,,,,,,,,,,,,,,
206,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-06-23 16:13:40.000000,2021-06-14 10:10:40.000000,11087.0,595.0,542.0,40450.0,219.0,The world's simplest facial recognition api for..,47.0,26,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,71256.0,71264.0,,,,,,,,2.0,442.0,,,,,,,,,,,,,,,
207,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-06-24 13:10:03.000000,2021-06-24 13:10:03.000000,4970.0,290.0,3610.0,15391.0,1612.0,OpenMMLab Detection Toolbox and Benchmark.,230.0,26,2021-06-01 12:11:59.000000,2.13.0,13.0,,,,,,['pytorch'],65.0,65.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
208,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-06-24 13:55:04.000000,2021-06-24 11:14:55.000000,1162.0,641.0,1702.0,13104.0,,"Composable transformations of Python+NumPy programs: differentiate,..",299.0,26,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,33.0,,jax,conda-forge/jaxlib,,,,1842.0,1842.0,https://pypi.org/project/jax,313748.0,320166.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,147629.0,,,,,3.0,,,,,,-4.0,,,,,,,,,,
209,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-06-01 09:55:36.000000,2021-05-11 23:44:25.000000,3671.0,94.0,1536.0,12912.0,667.0,Tool for producing high quality forecasts for time series data that has..,132.0,26,2021-04-02 23:45:16.000000,1.0,10.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,968711.0,968722.0,,,,,,,,1.0,606.0,,,,,,,,,,,,,,,
210,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2334.0,546.0,362.0,9553.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3361.0,3361.0,https://pypi.org/project/tflearn,26402.0,26402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
211,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-06-21 20:44:46.000000,2020-04-16 08:02:22.000000,1642.0,78.0,88.0,8023.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,26,,,,,pretrainedmodels,,,,['pytorch'],1082.0,1082.0,https://pypi.org/project/pretrainedmodels,54438.0,54438.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
212,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-06-23 19:32:47.000000,2021-06-23 19:30:07.000000,2639.0,394.0,1024.0,7758.0,4260.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,26,2021-04-08 17:55:06.000000,3.3.4,15.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,46038.0,78603.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,33402.0,,,,,2.0,2353046.0,,,,,,,,,,,,,,,
213,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-06-24 10:23:43.000000,2021-06-24 04:06:54.000000,1535.0,221.0,829.0,7509.0,1785.0,"Python package built to ease deep learning on graph, on top of existing..",139.0,26,2021-04-08 03:22:48.000000,0.6.1,17.0,,dgl,,,,,,,https://pypi.org/project/dgl,69833.0,69833.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,810.0,75.0,76.0,6606.0,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],56.0,56.0,https://pypi.org/project/facets-overview,96760.0,96760.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
