,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
157,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-12-23 01:58:33.000000,2023-10-02 22:40:55,1374.0,129.0,758.0,9008.0,AutoML library for deep learning.,143.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1387.0,autokeras,,,,['tensorflow'],617.0,617.0,https://pypi.org/project/autokeras,12693.0,12935.0,,,,,,,,1.0,17679.0,,,,,,,,,,,,,,,
158,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-12-17 22:14:34.000000,2023-12-07 21:36:00,1424.0,12.0,313.0,7215.0,A Python implementation of global optimization with..,42.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,355.0,bayesian-optimization,,,,,2286.0,2286.0,https://pypi.org/project/bayesian-optimization,246117.0,246118.0,,,,,,,,1.0,140.0,,,,,,,,,,,,,,,
159,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-12-27 14:49:16.000000,2023-12-27 14:04:05,1117.0,19.0,613.0,6429.0,An open source library for deep learning end-to-end dialog..,76.0,29,2023-12-27 14:49:16,1.5.0,62.0,deeppavlov/DeepPavlov,2705.0,deeppavlov,,,,['tensorflow'],370.0,370.0,https://pypi.org/project/deeppavlov,8728.0,8728.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-12-27 15:14:06.000000,2023-12-26 10:08:55,2079.0,16.0,1401.0,6408.0,Open Source Neural Machine Translation in PyTorch.,191.0,29,2023-11-02 12:53:15,3.4.3,48.0,,2865.0,OpenNMT-py,,,,['pytorch'],240.0,240.0,https://pypi.org/project/OpenNMT-py,4775.0,4775.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
161,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1325.0,12.0,2030.0,5835.0,A flexible framework of neural networks for deep learning.,326.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3155.0,3155.0,https://pypi.org/project/chainer,19556.0,19556.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
162,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-12-17 14:04:01.000000,2023-12-13 13:40:56,362.0,51.0,450.0,5447.0,A scikit-learn compatible neural network library that wraps..,61.0,29,2023-09-04 10:10:59,0.15.0,15.0,,1081.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1058.0,1058.0,https://pypi.org/project/skorch,54346.0,74287.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,777729.0,,,,,2.0,,,,,,,,,,,,,,,,
163,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1536.0,145.0,267.0,5278.0,Portfolio and risk analytics in Python.,59.0,29,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,927.0,927.0,https://pypi.org/project/pyfolio,9279.0,9461.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12745.0,,,,,1.0,,,,,,,,,,,,,,,,
164,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-12-19 16:50:01.000000,2023-12-19 16:41:52,450.0,165.0,329.0,4348.0,Model interpretability and understanding for PyTorch.,104.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1051.0,captum,,,,['pytorch'],1678.0,1678.0,https://pypi.org/project/captum,178525.0,178525.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
165,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-11-13 07:23:02.000000,2023-11-13 07:19:19,362.0,97.0,460.0,4124.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,29,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2755.0,2755.0,https://pypi.org/project/sacred,23774.0,23774.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-12-21 03:53:50.000000,2023-12-19 17:50:57,199.0,80.0,512.0,3658.0,A grammar of graphics for Python.,103.0,29,2023-11-06 11:06:44,0.12.4,17.0,,,plotnine,conda-forge/plotnine,,,,6521.0,6521.0,https://pypi.org/project/plotnine,2016719.0,2024575.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,329953.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
167,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,672.0,262.0,669.0,3399.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,29,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,dyNET,,,,,251.0,251.0,https://pypi.org/project/dyNET,402357.0,402521.0,,,,,,,,2.0,14126.0,,,,,,,,,,,,,,,
168,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-12-19 10:23:57.000000,2023-09-28 08:30:38,241.0,,,3239.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,29,2023-09-28 08:32:07,4.6.0,11.0,,400.0,textdistance,conda-forge/textdistance,,,,5439.0,5439.0,https://pypi.org/project/textdistance,376018.0,383557.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,504277.0,,,,,2.0,971.0,,,,,,,,,,,,,,,
169,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-11-13 09:43:52.000000,2022-05-31 03:18:45,425.0,72.0,348.0,3199.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1014.0,1014.0,https://pypi.org/project/nmslib,184630.0,187331.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,102648.0,,,,,2.0,,,,,,,,,,,,,,,,
170,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-12-11 16:28:56.000000,2022-08-22 18:21:12,571.0,61.0,161.0,2979.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,4755.0,4755.0,https://pypi.org/project/filterpy,1872765.0,1875834.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,239403.0,,,,,1.0,,,,,,,,,,,,,,,,
171,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-12-27 20:29:35.000000,2023-11-29 20:31:13,376.0,199.0,268.0,2795.0,Hyperparameter tuning for humans.,60.0,29,2023-11-07 19:21:59,1.4.6,31.0,,1079.0,keras-tuner,,,,['tensorflow'],3031.0,3031.0,https://pypi.org/project/keras-tuner,148135.0,148135.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
172,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000000,2023-10-09 21:18:20,254.0,10.0,188.0,2454.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,50971.0,50971.0,https://pypi.org/project/python-magic,6083477.0,6089737.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,237911.0,,,,,2.0,,,,,,,,,,,,,,,,
173,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-12-28 08:28:35.000000,2023-12-25 21:34:11,1196.0,433.0,4215.0,2428.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,360.0,29,2023-11-20 20:23:33,1.6.0,58.0,,,mne,conda-forge/mne,,,,3323.0,3323.0,https://pypi.org/project/mne,84563.0,92535.0,https://anaconda.org/conda-forge/mne,2023-11-20 22:22:01.653,342822.0,,,,,2.0,,,,,,,,,,,,,,,,
174,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000000,2021-08-21 19:45:33,433.0,,,2112.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,204179.0,204179.0,https://pypi.org/project/xlrd,18575473.0,18620174.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3620811.0,,,,,2.0,,,,,,,,,,,,,,,,
175,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-12-14 19:31:09.000000,2023-12-14 19:31:09,346.0,74.0,109.0,1753.0,Python library for interactive topic model visualization. Port of..,41.0,29,2023-04-23 23:49:39,3.4.1,7.0,,279.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5618.0,5618.0,https://pypi.org/project/pyldavis,195108.0,196274.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,77017.0,,,,,1.0,,,,,,,,,,,,,,,,
176,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-11-17 01:39:58.000000,2023-11-17 01:39:50,309.0,172.0,164.0,1445.0,A toolkit to optimize ML models for deployment for..,83.0,29,2023-05-26 02:36:01,0.7.5,20.0,,817.0,tensorflow-model-optimization,,,,['tensorflow'],3388.0,3388.0,https://pypi.org/project/tensorflow-model-optimization,617536.0,617536.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
177,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-12-21 21:50:42.816000,2023-12-21 20:10:06,145.0,4.0,640.0,1149.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,10.0,,1524.0,agate,conda-forge/agate,,,,2575.0,2575.0,https://pypi.org/project/agate,4124584.0,4129682.0,https://anaconda.org/conda-forge/agate,2023-12-21 21:50:42.816,158059.0,,,,,2.0,,,,,,,,,,,,,,,,
178,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-12-13 19:43:52.000000,2023-12-13 19:43:51,194.0,32.0,173.0,978.0,Input pipeline framework.,28.0,29,2023-08-11 22:59:18,1.14.0,45.0,,921.0,tensorflow-transform,,,,['tensorflow'],1580.0,1580.0,https://pypi.org/project/tensorflow-transform,645500.0,645500.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
179,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2023-12-26 15:59:14.236000,2023-12-25 06:03:30,96.0,64.0,78.0,908.0,Describing statistical models in Python using symbolic formulas.,18.0,29,2023-12-25 06:05:13,0.5.5,12.0,,554.0,patsy,conda-forge/patsy,,,,85860.0,85860.0,https://pypi.org/project/patsy,12453278.0,12804345.0,https://anaconda.org/conda-forge/patsy,2023-12-26 15:59:14.236,9478833.0,,,,,1.0,,,,,,,,,,,,,,,,
180,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-12-10 16:42:26.000000,2023-12-10 11:33:28,92.0,96.0,135.0,622.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",33.0,29,2023-02-15 15:39:02,0.12.1,15.0,,562.0,soundfile,,,,,29163.0,29163.0,https://pypi.org/project/soundfile,1477007.0,1477149.0,,,,,,,,2.0,16806.0,8.0,,,,,,,,,,,,,,
181,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-11-06 06:38:09.000000,2022-06-10 09:12:18,12911.0,719.0,584.0,50646.0,The world's simplest facial recognition api for..,54.0,28,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,69511.0,69526.0,,,,,,,,2.0,1223.0,,,,,,,,,,,,,,,
182,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-11-17 01:43:12.000000,2023-07-13 08:50:20,2646.0,198.0,561.0,24164.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],630.0,630.0,https://pypi.org/project/spleeter,16136.0,74795.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78862.0,,,,,2.0,2852511.0,,,,,,,,,,,,,,,
183,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-12-24 05:29:03.000000,2023-12-24 05:29:03,4883.0,994.0,1347.0,19577.0,Face Analysis Project on MXNet and PyTorch.,58.0,28,2023-04-02 07:43:27,0.7,1.0,,2283.0,insightface,,,,['mxnet'],1384.0,1384.0,https://pypi.org/project/insightface,502529.0,674808.0,,,,,,,,2.0,1378238.0,,,,,,,,,,,,,,,
184,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-12-28 14:14:01.000000,2023-12-24 12:44:27,3352.0,763.0,2523.0,19256.0,Geometric Deep Learning Extension Library for PyTorch.,474.0,28,2023-10-12 08:28:59,2.4.0,36.0,pyg-team/pytorch_geometric,7268.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,243421.0,243421.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
185,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-12-11 10:54:14.000000,2023-10-18 07:33:05,4374.0,359.0,1722.0,17306.0,Tool for producing high quality forecasts for time series data that has..,173.0,28,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,798721.0,798748.0,,,,,,,,2.0,2229.0,,,,,,,,,,,,,,,
186,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-12-28 09:28:18.000000,2023-12-27 19:30:16,3012.0,3852.0,18897.0,12939.0,Apache Arrow is a cross-language development platform for in-..,1176.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,6.0,6.0,https://pypi.org/project/pyarrow,89021814.0,89105736.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3524744.0,,,,,2.0,,,,,,,,,,,,,,,,
187,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000000,2023-08-20 17:38:53,1101.0,49.0,341.0,12293.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,28,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3429.0,3429.0,https://pypi.org/project/annoy,779822.0,779822.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-12-25 20:40:24.000000,2023-12-21 00:25:57,1087.0,268.0,743.0,10319.0,Ludwig is a toolbox that allows to train and evaluate deep..,148.0,28,2023-12-20 21:47:42,0.9.1,44.0,,3774.0,ludwig,,,,['tensorflow'],232.0,232.0,https://pypi.org/project/ludwig,4237.0,4237.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
189,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-12-21 16:43:02.000000,2023-11-17 16:27:58,1863.0,128.0,1131.0,8346.0,Vowpal Wabbit is a machine learning system which pushes the..,332.0,28,2023-07-19 14:18:35,9.9.0,29.0,,10398.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,48118.0,48118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
190,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-12-25 07:03:00.000000,2023-12-21 11:15:13,1793.0,203.0,2951.0,7941.0,Probabilistic Programming in Python: Bayesian Modeling and..,474.0,28,2023-12-21 11:15:57,5.10.3,77.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2528.0,2528.0,https://pypi.org/project/pymc3,538043.0,544413.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,546428.0,,,,,2.0,1935.0,,,,,,,,,,,,,,,
191,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-12-23 11:21:53.000000,2023-12-06 12:55:15,2220.0,275.0,313.0,7764.0,"Speech recognition module for Python, supporting..",49.0,28,2023-12-06 13:10:51,3.10.1,26.0,,486.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,585677.0,590064.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,175487.0,,,,,2.0,,,,,,,,,,,,,,,,
192,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-12-28 13:43:21.000000,2023-12-28 07:50:04,552.0,52.0,390.0,7307.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,124.0,28,2023-12-21 15:53:46,3.8.13,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2569.0,2569.0,https://pypi.org/project/hub,2229.0,2229.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-25 14:05:19.000000,2023-04-18 11:08:13,1228.0,177.0,827.0,7263.0,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],530.0,530.0,https://pypi.org/project/auto-sklearn,16769.0,16769.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
194,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-12-20 19:00:22.000000,2023-12-12 14:48:29,644.0,248.0,337.0,7242.0,Build and manage real-life data science projects with ease.,76.0,28,2023-12-04 21:08:28,2.10.8,100.0,,814.0,metaflow,conda-forge/metaflow,,,,572.0,572.0,https://pypi.org/project/metaflow,136463.0,140300.0,https://anaconda.org/conda-forge/metaflow,2023-12-05 13:25:21.985,157339.0,,,,,2.0,,,,,,,,,,,,,,,,
195,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-12-25 20:45:00.000000,2023-09-29 18:36:14,905.0,261.0,376.0,6958.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1218.0,hyperopt,conda-forge/hyperopt,,,,13109.0,13109.0,https://pypi.org/project/hyperopt,1798529.0,1810324.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,743131.0,,,,,2.0,,,,,,,,,,,,,,,,
196,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-12-28 01:24:04.000000,2023-12-21 09:38:00,747.0,240.0,1011.0,6808.0,A python library for easy manipulation and forecasting of time series.,109.0,28,2023-12-10 17:43:40,0.27.1,39.0,,1121.0,u8darts,,unit8/darts,,,477.0,477.0,https://pypi.org/project/u8darts,16687.0,16694.0,,,,https://hub.docker.com/r/unit8/darts,2023-12-10 17:53:59.869630,,455.0,2.0,,,,,,,,,,,,,,,,
197,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000000,2023-12-21 20:10:21,578.0,33.0,859.0,5680.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,11.0,,1914.0,csvkit,conda-forge/csvkit,,,,1515.0,1515.0,https://pypi.org/project/csvkit,192491.0,195816.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103100.0,,,,,2.0,,,,,,,,,,,,,,,,
198,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-11-17 15:55:43.000000,2023-07-28 00:16:45,1069.0,225.0,279.0,5396.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4285.0,4285.0,https://pypi.org/project/deap,210591.0,219802.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,350029.0,,,,,2.0,,,,,,,,,,,,,,,,
199,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-12-28 07:53:07.000000,2023-12-18 04:00:43,901.0,284.0,2509.0,4948.0,AI Toolkit for Healthcare Imaging.,176.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],1638.0,1638.0,https://pypi.org/project/monai,124180.0,124180.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-12-24 09:12:15.000000,2023-04-30 18:36:20,663.0,138.0,356.0,4506.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1310.0,1310.0,https://pypi.org/project/lightfm,666937.0,669316.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,168963.0,,,,,1.0,,,,,,,,,,,,,,,,
201,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-11-12 21:40:25.000000,2022-01-27 13:24:16,1006.0,94.0,79.0,4427.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,39558.0,39558.0,https://pypi.org/project/imutils,438542.0,442277.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,153164.0,,,,,2.0,,,,,,,,,,,,,,,,
202,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-12-01 05:25:05.000000,2023-11-29 14:09:54,358.0,56.0,498.0,4384.0,Visualizer for pandas data structures.,30.0,28,2023-11-29 14:29:01,3.8.1,139.0,,774.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",969.0,969.0,https://pypi.org/project/dtale,91919.0,97976.0,https://anaconda.org/conda-forge/dtale,2023-11-29 15:12:38.018,260490.0,,,,,2.0,,,,,,,,,,,,,,,,
203,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-12-23 00:48:30.000000,2023-12-21 03:06:20,1024.0,344.0,862.0,3532.0,Fast data visualization and GUI tools for scientific / engineering..,267.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3865.0,pyqtgraph,conda-forge/pyqtgraph,,,,8523.0,8523.0,https://pypi.org/project/pyqtgraph,138934.0,144898.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,495075.0,,,,,2.0,,,,,,,,,,,,,,,,
204,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480000,2023-10-04 07:40:23,445.0,224.0,368.0,3503.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2023-08-04 08:28:46,0.12.41,63.0,,3656.0,bqplot,conda-forge/bqplot,,,['jupyter'],52.0,52.0,https://pypi.org/project/bqplot,121052.0,153461.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1247438.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3399.0,,,,,,,,,,,
