,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
102,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2022-11-09 06:15:53.000000,2022-10-12 01:26:26,771.0,114.0,317.0,4132.0,1522.0,A library of extension and helper modules for Python's data..,88.0,30,2022-09-17 17:35:28,0.21.0,26.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],7168.0,7168.0,https://pypi.org/project/mlxtend,1771407.0,1775111.0,https://anaconda.org/conda-forge/mlxtend,2022-09-17 23:46:20.532,237119.0,,,,,1.0,,,,,,,,,,,,,,,,
103,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-11-09 22:19:09.000000,2022-11-03 07:08:44,483.0,166.0,778.0,3044.0,,Manipulation and analysis of geometric objects.,136.0,30,2022-10-13 16:38:01,1.8.5.post1,22.0,shapely/shapely,shapely,conda-forge/shapely,,,,34729.0,34729.0,https://pypi.org/project/shapely,8337201.0,8393815.0,https://anaconda.org/conda-forge/shapely,2022-10-29 13:16:36.864,4810198.0,,,,,2.0,315.0,,,,,,,,,,,,,,,
104,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2022-11-10 10:40:18.000000,2022-11-03 18:09:51,350.0,120.0,396.0,2872.0,1378.0,Quickly and accurately render even the largest data.,51.0,30,2022-08-10 16:21:44,0.14.2,27.0,,datashader,conda-forge/datashader,,,,1523.0,1523.0,https://pypi.org/project/datashader,54291.0,61381.0,https://anaconda.org/conda-forge/datashader,2022-08-10 15:56:58.260,425410.0,,,,,2.0,,,,,,,,,,,,,,,,
105,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-11-09 22:59:33.000000,2022-11-08 16:49:12,831.0,917.0,2569.0,2741.0,,N-D labeled arrays and datasets in Python.,404.0,30,2022-11-04 20:43:37,2022.11.0,71.0,,xarray,conda-forge/xarray,,,,12877.0,12877.0,https://pypi.org/project/xarray,2396927.0,2477400.0,https://anaconda.org/conda-forge/xarray,2022-11-05 02:40:10.688,6437916.0,,,,,2.0,,,,,,,,,,,,,,,,
106,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2022-11-09 19:13:16.000000,2022-10-16 23:05:24,339.0,182.0,232.0,2619.0,925.0,Hyperparameter tuning for humans.,51.0,30,2022-07-16 04:22:02,1.1.3,14.0,,keras-tuner,,,,['tensorflow'],1733.0,1733.0,https://pypi.org/project/keras-tuner,562171.0,562171.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
107,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-09-28 13:22:48.042000,2022-09-28 08:43:58,306.0,6.0,109.0,2564.0,311.0,A Python Perceptual Image Hashing Module.,23.0,30,2021-03-25 13:49:48,4.1.0,7.0,,ImageHash,conda-forge/imagehash,,,,6360.0,6360.0,https://pypi.org/project/ImageHash,1192652.0,1196191.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,254809.0,,,,,2.0,,,,,,,,,,,,,,,,
108,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-11-10 07:50:00.000000,2022-10-31 19:52:04,400.0,290.0,160.0,2298.0,962.0,A high performance implementation of HDBSCAN clustering.,80.0,30,2022-10-31 20:21:51,0.8.29-1,42.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],1644.0,1644.0,https://pypi.org/project/hdbscan,439782.0,456867.0,https://anaconda.org/conda-forge/hdbscan,2022-11-02 08:26:34.498,1298518.0,,,,,1.0,,,,,,,,,,,,,,,,
109,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-11-09 14:10:30.000000,2022-11-01 20:33:10,360.0,55.0,199.0,2096.0,855.0,A library of sklearn compatible categorical variable encoders.,56.0,30,2022-10-06 14:15:32,2.5.1.post0,16.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4081.0,4081.0,https://pypi.org/project/category_encoders,943157.0,945706.0,https://anaconda.org/conda-forge/category_encoders,2022-10-06 15:02:12.106,193757.0,,,,,1.0,,,,,,,,,,,,,,,,
110,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-09-30 20:19:46.000000,2021-03-24 13:03:31,328.0,86.0,78.0,1664.0,240.0,Python library for interactive topic model visualization. Port of..,32.0,30,2021-03-24 13:05:21,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],4121.0,4121.0,https://pypi.org/project/pyldavis,781515.0,782502.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,52321.0,,,,,1.0,,,,,,,,,,,,,,,,
111,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,267.0,76.0,217.0,1490.0,1251.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,5654.0,5654.0,https://pypi.org/project/geocoder,1048072.0,1049686.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,111399.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
112,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2022-11-10 13:01:44.000000,2022-11-10 11:47:57,641.0,1022.0,2025.0,1419.0,,A distributed task scheduler for Dask.,295.0,30,,,152.0,,distributed,conda-forge/distributed,,,,25547.0,25547.0,https://pypi.org/project/distributed,3894116.0,4004346.0,https://anaconda.org/conda-forge/distributed,2022-11-01 16:02:59.286,8598006.0,,,,,2.0,,,,,,,,,,,,,,,,
113,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-11-09 14:31:50.000000,2022-10-27 16:02:31,321.0,193.0,327.0,1310.0,1144.0,A Jupyter - Leaflet.js bridge.,81.0,30,2022-10-19 07:57:17,0.17.2,65.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],3104.0,3104.0,https://pypi.org/project/ipyleaflet,158685.0,226987.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,914994.0,,,,,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,56572.0,,,,,,,,,,,,
114,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2022-10-31 18:55:04.000000,2022-10-31 18:55:00,182.0,7.0,135.0,1297.0,1180.0,Simple Python interface for Graphviz.,19.0,30,,,,,graphviz,,,,,36450.0,36450.0,https://pypi.org/project/graphviz,8823695.0,8823695.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
115,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-11-03 14:08:04.000000,2022-11-03 13:26:31,217.0,32.0,263.0,1276.0,1066.0,A statistical library designed to fill the void in Python's time series..,22.0,30,2022-08-23 15:13:51,2.0.1,40.0,,pmdarima,,,,,2781.0,2781.0,https://pypi.org/project/pmdarima,1610872.0,1610872.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
116,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-10-27 18:06:45.000000,2022-10-27 18:06:44,188.0,33.0,156.0,938.0,827.0,Input pipeline framework.,27.0,30,2022-08-29 19:40:51,1.10.1,41.0,,tensorflow-transform,,,,['tensorflow'],1067.0,1067.0,https://pypi.org/project/tensorflow-transform,4010297.0,4010297.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
117,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-11-10 14:30:27.000000,2022-11-10 11:09:38,11096.0,701.0,5660.0,28531.0,,"Platform to programmatically author, schedule, and monitor workflows.",2618.0,29,2022-10-24 11:30:50,2.4.2,56.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,10178461.0,11195050.0,https://anaconda.org/conda-forge/airflow,2022-10-24 16:52:57.674,790521.0,https://hub.docker.com/r/apache/airflow,2022-10-24 10:14:59.178680,401.0,91026063.0,2.0,376376.0,,,,stable/airflow,,,,,,,,,,,
118,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-11-10 08:07:21.000000,2022-11-08 23:41:10,3565.0,62.0,543.0,21869.0,,"PyTorch image models, scripts, pretrained weights --..",85.0,29,2022-10-03 21:44:35,0.6.11,36.0,,,,,,['pytorch'],5666.0,5666.0,,,54819.0,,,,,,,,2.0,2302406.0,,,,,,,,,,,,,,,
119,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-11-10 14:10:44.000000,2022-11-08 19:03:01,4828.0,719.0,2923.0,19794.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,409.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,fairseq,,,,['pytorch'],1026.0,1026.0,https://pypi.org/project/fairseq,58294.0,58299.0,,,,,,,,2.0,277.0,,,,,,,,,,,,,,,
120,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-11-10 14:13:04.000000,2022-11-10 14:13:04,1670.0,294.0,6058.0,14208.0,16022.0,An open source embedding vector similarity search engine powered by..,227.0,29,2022-09-29 11:28:14,2.1.4,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,188591.0,252025.0,,,,https://hub.docker.com/r/milvusdb/milvus,2022-11-10 13:23:57.172260,23.0,2320320.0,1.0,23739.0,,,,,,,,,,,,,,,
121,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-11-04 02:40:36.000000,2022-08-30 01:30:27,2702.0,38.0,1595.0,12928.0,1525.0,Python Echarts Plotting Library.,31.0,29,,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2601.0,2601.0,https://pypi.org/project/pyecharts,68102.0,68102.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-11-10 12:26:36.000000,2022-11-09 14:57:52,1633.0,92.0,1907.0,12193.0,4831.0,A very simple framework for state-of-the-art Natural Language Processing..,234.0,29,2022-04-10 20:35:57,0.11,20.0,,flair,,,,['pytorch'],1679.0,1679.0,https://pypi.org/project/flair,195046.0,195046.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
123,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-11-10 09:00:11.000000,2022-11-10 00:49:31,2502.0,262.0,1625.0,10652.0,2597.0,"Python package built to ease deep learning on graph, on top of existing..",236.0,29,2022-09-20 07:13:00,0.9.1,27.0,,dgl,,,,,33.0,33.0,https://pypi.org/project/dgl,36807.0,36807.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
124,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-11-10 14:01:29.000000,2022-11-09 22:20:53,1019.0,664.0,2268.0,10440.0,,The easiest way to automate your data.,89.0,29,2022-11-03 18:20:50,2.6.6,132.0,,prefect,conda-forge/prefect,,,,1338.0,1338.0,https://pypi.org/project/prefect,451454.0,459395.0,https://anaconda.org/conda-forge/prefect,2022-11-04 16:37:35.614,349426.0,,,,,2.0,,,,,,,,,,,,,,,,
125,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2022-11-09 16:01:11.000000,2022-07-29 17:42:53,1469.0,260.0,606.0,8812.0,2390.0,A Python Automated Machine Learning tool that optimizes machine..,112.0,29,2021-01-06 15:19:33,0.11.7,27.0,,tpot,conda-forge/tpot,,,['sklearn'],1711.0,1711.0,https://pypi.org/project/tpot,46723.0,49135.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,178509.0,,,,,2.0,,,,,,,,,,,,,,,,
126,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-11-10 14:15:02.000000,2022-11-10 12:58:10,565.0,736.0,2304.0,8013.0,2046.0,Modin: Speed up your Pandas workflows by changing a single line of..,105.0,29,2022-10-21 21:00:21,0.16.2,57.0,,modin,,,,['pandas'],763.0,763.0,https://pypi.org/project/modin,235166.0,238940.0,,,,,,,,2.0,196250.0,,,,,,,,,,,,,,,
127,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-11-10 14:32:49.000000,2022-11-10 10:48:19,719.0,177.0,793.0,7775.0,,"A Python framework for creating reproducible, maintainable and modular..",171.0,29,2022-09-20 14:33:57,0.18.3,33.0,kedro-org/kedro,kedro,,,,,1141.0,1141.0,https://pypi.org/project/kedro,495813.0,495813.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
128,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-11-09 18:26:41.000000,2022-10-10 10:06:13,1175.0,129.0,807.0,6609.0,2746.0,Automated Machine Learning with scikit-learn.,87.0,29,2022-08-18 18:55:56,0.14.7,34.0,,auto-sklearn,,,,['sklearn'],343.0,343.0,https://pypi.org/project/auto-sklearn,36011.0,36011.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,,
129,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-11-09 14:00:44.000000,2022-11-08 00:21:29,1669.0,337.0,1630.0,5691.0,16065.0,End-to-End Speech Processing Toolkit.,308.0,29,2022-10-04 11:22:26,.202209,46.0,,espnet,,,,,86.0,86.0,https://pypi.org/project/espnet,11860.0,11861.0,,,,,,,,1.0,77.0,,,,,,,,,,,,,,,
130,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-08-14 03:28:00.000000,2022-08-11 16:47:31,1158.0,44.0,770.0,5365.0,899.0,Gluon CV Toolkit.,117.0,29,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,,['mxnet'],910.0,910.0,https://pypi.org/project/gluoncv,610268.0,610268.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
131,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-11-10 14:09:19.000000,2022-11-10 04:15:17,375.0,538.0,1534.0,4959.0,,A tool for visualizing and tracking your machine learning..,131.0,29,2022-11-03 20:34:30,0.13.5,100.0,wandb/wandb,wandb,,,,,13084.0,13084.0,https://pypi.org/project/wandb,1629806.0,1629806.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-11-09 09:43:21.000000,2022-11-09 09:43:04,482.0,289.0,363.0,3744.0,1863.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,57.0,29,2022-10-23 20:17:40,1.7.2,69.0,,clearml,,allegroai/trains,,,335.0,335.0,https://pypi.org/project/clearml,79093.0,79840.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30129.0,2.0,567.0,,,,,,,,,,,,,,,
133,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-11-08 06:40:33.000000,2022-11-08 06:40:33,228.0,19.0,76.0,3107.0,202.0,A simple command-line utility for querying and monitoring GPU status.,16.0,29,2022-09-04 23:51:40,1.0.0,9.0,,gpustat,conda-forge/gpustat,,,,2330.0,2330.0,https://pypi.org/project/gpustat,854790.0,858120.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,146554.0,,,,,1.0,,,,,,,,,,,,,,,,
134,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,236.0,,,2988.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,29,2022-09-18 07:47:16,4.5.0,11.0,,textdistance,conda-forge/textdistance,,,,2987.0,2987.0,https://pypi.org/project/textdistance,647669.0,652353.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,252148.0,,,,,2.0,867.0,,,,,,,,,,,,,,,
135,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-11-10 14:16:45.000000,2022-11-08 15:21:59,440.0,284.0,886.0,2910.0,3706.0,A highly efficient and modular implementation of Gaussian Processes..,108.0,29,2022-08-30 14:11:19,1.9.0,29.0,,gpytorch,,,,['pytorch'],790.0,790.0,https://pypi.org/project/gpytorch,188493.0,188493.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
136,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,578.0,205.0,1093.0,2588.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,mrjob,conda-forge/mrjob,,,,1124.0,1124.0,https://pypi.org/project/mrjob,60401.0,67142.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,498857.0,,,,,2.0,,,,,,,,,,,,,,,,
137,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-08-30 17:01:38.000000,2021-10-12 13:32:38,434.0,221.0,387.0,2451.0,1570.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,29,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,3296.0,3296.0,https://pypi.org/project/scikit-optimize,711033.0,720247.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,589699.0,,,,,2.0,,,,,,,,,,,,,,,,
138,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546000,2022-10-24 15:42:37,246.0,28.0,155.0,2228.0,314.0,A python wrapper for libmagic.,57.0,29,,,7.0,,python-magic,conda-forge/python-magic,,,,33191.0,33191.0,https://pypi.org/project/python-magic,6227507.0,6230133.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,175997.0,,,,,2.0,,,,,,,,,,,,,,,,
139,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,426.0,,,2027.0,503.0,Please use openpyxl where you can...,51.0,29,,,4.0,,xlrd,conda-forge/xlrd,,,,104669.0,104669.0,https://pypi.org/project/xlrd,19935910.0,19976852.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2784096.0,,,,,2.0,,,,,,,,,,,,,,,,
140,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-11-10 09:45:39.000000,2022-11-02 10:45:42,413.0,113.0,667.0,1675.0,2415.0,Gaussian processes in TensorFlow.,79.0,29,2022-10-13 09:20:05,2.6.3,41.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],422.0,422.0,https://pypi.org/project/gpflow,68888.0,69204.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,17065.0,,,,,1.0,,,,,,,,,,,,,,,,
141,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-11-04 20:06:39.000000,2022-11-03 19:34:56,281.0,151.0,156.0,1329.0,782.0,A toolkit to optimize ML models for deployment for..,73.0,29,2022-07-20 20:42:08,0.7.3,18.0,,tensorflow-model-optimization,,,,['tensorflow'],2231.0,2231.0,https://pypi.org/project/tensorflow-model-optimization,158823.0,158823.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
142,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-11-08 20:40:08.000000,2022-11-08 20:40:04,243.0,36.0,149.0,1004.0,760.0,Making text a first-class citizen in TensorFlow.,98.0,29,2022-09-08 08:15:31,2.10.0,43.0,,tensorflow-text,,,,['tensorflow'],2415.0,2415.0,https://pypi.org/project/tensorflow-text,2641423.0,2641423.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
143,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-10 00:09:23.000000,2022-07-02 18:32:46,85.0,35.0,190.0,822.0,1258.0,Fast NumPy array functions written in C.,25.0,29,,,11.0,,Bottleneck,conda-forge/bottleneck,,,,36114.0,36114.0,https://pypi.org/project/Bottleneck,560484.0,596340.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2796813.0,,,,,2.0,,,,,,,,,,,,,,,,
144,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-11-02 02:31:58.000000,2022-11-02 02:29:46,186.0,19.0,505.0,811.0,,Python interface to PROJ (cartographic projections and coordinate..,54.0,29,2022-09-10 01:18:41,3.4.0,44.0,,pyproj,conda-forge/pyproj,,,,16480.0,16480.0,https://pypi.org/project/pyproj,5278549.0,5333851.0,https://anaconda.org/conda-forge/pyproj,2022-10-28 07:21:37.325,4590143.0,,,,,2.0,,,,,,,,,,,,,,,,
145,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-11-04 12:34:44.000000,2022-09-27 07:11:20,79.0,72.0,110.0,496.0,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",28.0,29,2022-09-29 09:52:36,0.11.0,13.0,,soundfile,,,,,15132.0,15132.0,https://pypi.org/project/soundfile,1177478.0,1177541.0,,,,,,,,1.0,6618.0,,,,,8.0,,,,,,,,,,
146,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-11-10 03:17:45.000000,2022-11-09 12:26:32,5316.0,1151.0,4619.0,26517.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,120.0,28,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,,,['paddle'],940.0,940.0,https://pypi.org/project/paddleocr,41729.0,41729.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
147,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-11-07 20:30:12.000000,2022-09-26 12:15:06,6523.0,1780.0,7752.0,20156.0,11893.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",980.0,28,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,400943.0,401415.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8454.0,,,,,2.0,25670.0,,,,,,,,,,,,,,,
148,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-11-10 14:13:14.000000,2022-11-10 13:56:00,11126.0,,,20118.0,32252.0,Apache Flink Python API.,1651.0,28,,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,67096.0,67096.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
