,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
195,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-06-06 23:19:32.000000,2023-06-01 16:39:44,312.0,52.0,130.0,2555.0,A python library for decision tree visualization and model interpretation.,24.0,28,2023-04-16 16:37:30,2.2.1,36.0,,607.0,dtreeviz,,,,,815.0,815.0,https://pypi.org/project/dtreeviz,96880.0,96880.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
196,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-06-16 16:11:46.490000,2023-05-26 08:39:12,182.0,112.0,691.0,1897.0,Ahead of Time compiler for numeric kernels.,70.0,28,,,27.0,,3636.0,pythran,conda-forge/pythran,,,,937.0,937.0,https://pypi.org/project/pythran,232883.0,239096.0,https://anaconda.org/conda-forge/pythran,2023-06-16 16:11:46.490,379035.0,,,,,2.0,,,,,,,,,,,,,pythran,python-pythran,,
197,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-06-19 17:13:22.000000,2023-06-15 09:14:21,416.0,117.0,676.0,1739.0,Gaussian processes in TensorFlow.,83.0,28,2023-05-03 22:33:00,2.8.0,46.0,,2452.0,gpflow,conda-forge/gpflow,,,['tensorflow'],530.0,530.0,https://pypi.org/project/gpflow,50798.0,51164.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,22328.0,,,,,1.0,,,,,,,,,,,,,,,,
198,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-06-22 12:59:05.000000,2023-06-22 12:57:56,428.0,764.0,545.0,1737.0,This is the development home of the workflow management system..,293.0,28,2023-06-22 12:59:05,7.29.0,205.0,,,snakemake,bioconda/snakemake,,,,1569.0,1569.0,https://pypi.org/project/snakemake,71707.0,80066.0,https://anaconda.org/bioconda/snakemake,2023-06-19 14:59:47.751,769056.0,,,,,2.0,,,,,,,,,,,,,,,,
199,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-06-20 18:46:23.000000,2023-06-10 14:30:23,382.0,12.0,253.0,1689.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,2023-04-07 06:00:20,1.3.6,16.0,,670.0,ogb,,,,,917.0,917.0,https://pypi.org/project/ogb,32345.0,32345.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
200,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-05-28 23:36:49.000000,2023-05-28 23:36:46,255.0,20.0,95.0,1540.0,ffn - a financial function library for Python.,30.0,28,2023-05-23 20:32:54,0.3.7,4.0,,406.0,ffn,,,,,336.0,336.0,https://pypi.org/project/ffn,177162.0,177162.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
201,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-06-16 13:19:47.023000,2023-06-14 18:09:08,142.0,8.0,634.0,1135.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,1494.0,agate,conda-forge/agate,,,,1851.0,1851.0,https://pypi.org/project/agate,2669680.0,2671434.0,https://anaconda.org/conda-forge/agate,2023-06-16 13:19:47.023,133335.0,,,,,2.0,,,,,,,,,,,,,,,,
202,pyahocorasick,True,WojciechMula/pyahocorasick,,nlp,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-06-16 13:25:28.565000,2023-01-14 15:17:31,115.0,21.0,104.0,808.0,Python module (C extension and plain python) implementing Aho-..,29.0,28,2023-01-14 16:16:40,2.0.0,7.0,,518.0,pyahocorasick,conda-forge/pyahocorasick,,,,1901.0,1901.0,https://pypi.org/project/pyahocorasick,649346.0,652259.0,https://anaconda.org/conda-forge/pyahocorasick,2023-06-16 13:25:28.565,192321.0,,,,,2.0,,,,,,,,,,,,,,,,
203,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-06-16 16:15:32.587000,2023-04-20 15:11:11,94.0,62.0,60.0,765.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2023-04-20 15:18:54,0.5.10,22.0,,640.0,pynndescent,conda-forge/pynndescent,,,,3758.0,3758.0,https://pypi.org/project/pynndescent,827165.0,857909.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1475714.0,,,,,3.0,,,,,,,,,,,,,,,,
204,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-06-16 13:17:25.616000,2023-04-23 14:38:16,240.0,98.0,377.0,563.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5534.0,nibabel,conda-forge/nibabel,,,,11573.0,11573.0,https://pypi.org/project/nibabel,255324.0,262298.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,592829.0,,,,,2.0,,,,,,,,,,,,,,,,
205,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-06-21 11:23:56.000000,2023-06-12 08:09:53,6243.0,1754.0,5654.0,31205.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,128.0,27,2022-08-24 09:04:27,2.6.0,6.0,,,paddleocr,,,,['paddle'],1508.0,1508.0,https://pypi.org/project/paddleocr,48629.0,48629.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
206,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-06-22 14:01:34.000000,2023-06-22 11:01:51,6544.0,719.0,2147.0,14150.0,"Datasets, Transforms and Models specific to Computer Vision.",538.0,27,2023-05-08 20:12:27,0.15.2,34.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6942666.0,6953889.0,https://anaconda.org/conda-forge/torchvision,2023-06-02 10:31:02.417,717220.0,,,,,2.0,26422.0,,,,,,,,,,,,,,,
207,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-06-14 22:28:37.000000,2023-04-19 14:13:08,3130.0,,,10970.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1590.0,1590.0,https://pypi.org/project/backtrader,13792.0,13792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
208,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-06-20 04:10:52.000000,2023-06-16 14:20:02,1981.0,51.0,1486.0,10135.0,A framework for training and evaluating AI models on a variety of..,212.0,27,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],199.0,199.0,https://pypi.org/project/parlai,2676.0,2676.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2315.0,552.0,362.0,9590.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4524.0,4524.0,https://pypi.org/project/tflearn,9316.0,9316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
210,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-06-19 01:55:22.000000,2023-02-23 15:39:10,1268.0,30.0,156.0,9576.0,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1094.0,1094.0,https://pypi.org/project/dm-sonnet,20931.0,21483.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,23739.0,,,,,3.0,,,,,,,,,,,,,,,,
211,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-06-22 13:41:32.000000,2023-06-22 13:23:23,1219.0,314.0,1949.0,9209.0,End-to-end Python framework for building natural language search..,182.0,27,2023-06-19 14:08:49,1.17.2,53.0,,,haystack,,,,,758.0,758.0,https://pypi.org/project/haystack,2938.0,2938.0,,,,,,,,2.0,22.0,8.0,,,,,,,,,,,,,,
212,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-06-22 03:41:48.000000,2023-06-10 19:39:42,996.0,221.0,699.0,8985.0,Ludwig is a toolbox that allows to train and evaluate deep..,136.0,27,2023-03-23 15:29:23,0.7.4,33.0,,3525.0,ludwig,,,,['tensorflow'],174.0,174.0,https://pypi.org/project/ludwig,2759.0,2759.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
213,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-06-22 14:04:26.000000,2023-06-22 11:33:01,1888.0,107.0,3301.0,8827.0,A library for answering questions using data you cannot see.,492.0,27,2023-04-27 07:02:47,0.8.0,24.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,6246.0,6246.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
214,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-06-22 14:15:30.000000,2023-06-21 20:51:33,1328.0,100.0,1548.0,8510.0,Always know what to expect from your data.,393.0,27,2023-06-15 21:46:37,0.17.0,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,9984362.0,9984362.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-06-22 07:54:01.000000,2023-06-22 07:54:00,1149.0,594.0,507.0,7317.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,116.0,27,,,2.0,,1119.0,,conda-forge/nvidia-apex,,,['pytorch'],1812.0,1812.0,,,3600.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,158429.0,,,,,1.0,,,,,,,,,,,,,,,,
216,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-06-22 10:07:24.000000,2023-06-12 08:38:42,585.0,241.0,544.0,7156.0,Fast State-of-the-Art Tokenizers optimized for Research and..,71.0,27,2023-04-05 08:02:19,0.13.3,73.0,,,tokenizers,conda-forge/tokenizers,,,,62.0,62.0,https://pypi.org/project/tokenizers,10706576.0,10738439.0,https://anaconda.org/conda-forge/tokenizers,2023-06-16 19:20:53.569,1115227.0,,,,,2.0,13.0,,,,,,,,,,,,,,,
217,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-06-22 12:40:43.000000,2023-06-22 11:13:42,660.0,437.0,1515.0,6993.0,A NumPy-compatible array library accelerated by CUDA.,343.0,27,2023-06-13 11:06:28,12.1.0.post1,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,1635.0,1635.0,https://pypi.org/project/cupy,25564.0,92449.0,https://anaconda.org/conda-forge/cupy,2023-06-08 07:31:10.589,2831149.0,https://hub.docker.com/r/cupy/cupy,2023-06-13 11:09:20.366689,11.0,57187.0,1.0,103656.0,,,,,,,,,,,,,,,
218,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-03-31 20:54:33.000000,2023-03-31 20:54:05,1821.0,9.0,1343.0,6276.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2943.0,tensorpack,,,,['tensorflow'],1312.0,1312.0,https://pypi.org/project/tensorpack,15360.0,15362.0,,,,,,,,3.0,153.0,,,,,,,,,,,,,,,
219,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-06-22 07:57:41.000000,2023-06-20 17:46:51,470.0,45.0,378.0,6215.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,112.0,27,2023-06-20 17:43:42,3.6.5,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",325.0,325.0,https://pypi.org/project/hub,5586.0,5586.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-06-22 11:26:31.000000,2023-06-10 12:11:08,672.0,224.0,841.0,6013.0,A python library for easy manipulation and forecasting of time series.,92.0,27,2023-04-12 13:24:46,0.24.0,35.0,,1023.0,u8darts,,unit8/darts,,,304.0,304.0,https://pypi.org/project/u8darts,12920.0,12926.0,,,,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,384.0,2.0,,,,,,,,,,,,,,,,
221,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-06-16 13:17:36.169000,2023-05-25 13:38:03,1039.0,220.0,269.0,5160.0,Distributed Evolutionary Algorithms in Python.,81.0,27,,,5.0,,2241.0,deap,conda-forge/deap,,,,3702.0,3702.0,https://pypi.org/project/deap,153998.0,157561.0,https://anaconda.org/conda-forge/deap,2023-06-16 13:17:36.169,299293.0,,,,,2.0,,,,,,,,,,,,,,,,
222,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-05-31 08:12:22.000000,2023-05-20 00:55:24,817.0,55.0,142.0,4688.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,246.0,torchdiffeq,,,,['pytorch'],1615.0,1615.0,https://pypi.org/project/torchdiffeq,1324304.0,1324304.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
223,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-06-05 06:55:48.000000,2023-05-04 11:45:28,625.0,112.0,354.0,4621.0,Deep Learning Visualization Toolkit.,32.0,27,2023-01-17 11:47:28,2.5.0,16.0,,,visualdl,,,,['paddle'],2096.0,2096.0,https://pypi.org/project/visualdl,136006.0,136014.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
224,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-06-22 09:03:58.000000,2023-06-19 15:45:28,332.0,46.0,470.0,4080.0,Visualizer for pandas data structures.,29.0,27,2023-06-19 15:47:08,3.0.0,128.0,,702.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",750.0,750.0,https://pypi.org/project/dtale,139943.0,146026.0,https://anaconda.org/conda-forge/dtale,2023-06-19 18:36:50.273,225083.0,,,,,2.0,,,,,,,,,,,,,,,,
225,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-04-07 19:27:35.000000,2023-04-06 17:07:15,763.0,59.0,104.0,3554.0,Pretrained Pytorch face detection (MTCNN) and recognition..,15.0,27,2023-04-07 19:27:35,2.5.3,7.0,,247.0,facenet-pytorch,,,,['pytorch'],1180.0,1180.0,https://pypi.org/project/facenet-pytorch,31826.0,46598.0,,,,,,,,2.0,635216.0,,,,,,,,,,,,,,,
226,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-06-16 13:23:10.061000,2022-10-25 17:55:33,112.0,12.0,120.0,3515.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,11754.0,11754.0,https://pypi.org/project/ftfy,3526278.0,3529745.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,256597.0,,,,,2.0,,,,,,,,,,,,,,,,
227,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-06-17 08:00:37.000000,2023-06-13 17:33:42,499.0,212.0,951.0,3441.0,Core ML tools contain supporting tools for Core ML model..,153.0,27,2023-04-03 16:26:24,6.3,33.0,,,coremltools,,,,,3149.0,3149.0,https://pypi.org/project/coremltools,145867.0,145966.0,,,,,,,,1.0,6850.0,,,,,,,,,,,,,,,
228,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-06-16 16:12:09.402000,2023-05-24 17:29:03,1667.0,2.0,672.0,3357.0,A library for transfer learning by reusing parts of..,104.0,27,2023-03-14 19:14:17,0.13.0,16.0,,1143.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1778187.0,1779568.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-06-16 16:12:09.402,82915.0,,,,,2.0,,,,,,,,,,,,,,,,
229,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-06-22 00:19:49.173000,2023-06-21 05:20:57,574.0,73.0,381.0,3189.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2023-06-13 05:27:17,0.7.0,15.0,,,implicit,conda-forge/implicit,,,,1026.0,1026.0,https://pypi.org/project/implicit,136370.0,151386.0,https://anaconda.org/conda-forge/implicit,2023-06-22 00:19:49.173,494750.0,,,,,1.0,421.0,,,,,,,,,,,,,,,
230,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-04-03 19:20:24.000000,2022-04-29 04:19:24,361.0,1.0,351.0,3143.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],933.0,933.0,https://pypi.org/project/catalyst,56716.0,56716.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-06-22 09:52:44.000000,2023-06-19 09:14:16,353.0,128.0,423.0,3004.0,Quickly and accurately render even the largest data.,53.0,27,2023-06-01 09:16:22,0.15.0,30.0,,,datashader,conda-forge/datashader,,,,2546.0,2546.0,https://pypi.org/project/datashader,59214.0,68145.0,https://anaconda.org/conda-forge/datashader,2023-06-16 13:24:46.671,598427.0,,,,,2.0,,,,,,,,,,,,,,,,
232,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-06-19 16:19:38.000000,2023-06-19 16:18:51,658.0,169.0,455.0,2530.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",138.0,27,,,,,2224.0,tf-agents,,,,['tensorflow'],1193.0,1193.0,https://pypi.org/project/tf-agents,160194.0,160194.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,499.0,237.0,297.0,2502.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1304.0,1304.0,https://pypi.org/project/gluonnlp,92169.0,92169.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-06-12 20:26:32.000000,2023-04-20 03:41:53,225.0,63.0,280.0,2369.0,PyTorch extensions for high performance and large scale training.,72.0,27,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],2301.0,2301.0,https://pypi.org/project/fairscale,451801.0,451801.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,327.0,60.0,199.0,2265.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,2023-06-01 22:20:25,1.3,4.0,,1131.0,spektral,,,,"['tensorflow""']",218.0,218.0,https://pypi.org/project/spektral,12854.0,12854.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-06-22 12:00:07.000000,2023-06-21 16:11:40,553.0,179.0,622.0,2130.0,Data manipulation and transformation for audio signal..,211.0,27,2023-05-08 20:03:52,2.0.2,24.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,957253.0,957253.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-06-21 16:53:52.000000,2023-06-21 16:51:52,154.0,6.0,118.0,1863.0,a python library for doing approximate and phonetic matching of..,29.0,27,,,10.0,,,jellyfish,conda-forge/jellyfish,,,,6253.0,6253.0,https://pypi.org/project/jellyfish,1927038.0,1934433.0,https://anaconda.org/conda-forge/jellyfish,2023-06-16 13:23:31.461,599023.0,,,,,2.0,,,,,,,,,,,,,,,,
238,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-06-22 10:54:21.000000,2023-06-22 10:54:19,342.0,340.0,866.0,1827.0,3D plotting and mesh analysis through a streamlined interface for the..,123.0,27,2023-05-05 20:35:06,0.39.0,56.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],1985.0,1985.0,https://pypi.org/project/pyvista,84049.0,91288.0,https://anaconda.org/conda-forge/pyvista,2023-06-16 16:15:23.589,354239.0,,,,,2.0,723.0,,,,,,,,,,,,,,,
239,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-06-16 16:18:15.161000,2023-04-16 18:18:45,241.0,74.0,179.0,1797.0,A Python wrapper for the tesseract-ocr API.,29.0,27,2023-03-14 12:53:23,2.6.0,14.0,,185.0,tesserocr,conda-forge/tesserocr,,,,843.0,843.0,https://pypi.org/project/tesserocr,41356.0,43981.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,115521.0,,,,,1.0,,,,,,,,,,,,,,,,
240,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2023-06-21 18:54:45.000000,2023-06-21 18:54:43,223.0,114.0,754.0,1517.0,"Synthetic Data Generation for tabular, relational and time series data.",43.0,27,2023-06-07 20:48:52,1.2.0,45.0,,1328.0,sdv,,,,,229.0,229.0,https://pypi.org/project/sdv,94884.0,94884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
241,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-06-16 16:12:34.261000,2023-06-04 12:33:17,127.0,33.0,226.0,1361.0,Statistical package in Python based on Pandas.,42.0,27,2022-12-29 22:57:18,0.5.3,38.0,,1222.0,pingouin,conda-forge/pingouin,,,,1314.0,1314.0,https://pypi.org/project/pingouin,66496.0,68302.0,https://anaconda.org/conda-forge/pingouin,2023-06-16 16:12:34.261,97572.0,,,,,2.0,,,,,,,,,,,,,,,,
242,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-06-22 04:59:06.000000,2023-06-21 15:54:04,210.0,217.0,360.0,1167.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",87.0,27,2023-06-14 14:40:56,2.15.0,57.0,,,zarr,conda-forge/zarr,,,,2417.0,2417.0,https://pypi.org/project/zarr,297711.0,366782.0,https://anaconda.org/conda-forge/zarr,2023-06-14 20:28:31.564,2417485.0,,,,,3.0,,,,,,,,,,,,,,,,
