,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
161,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-04-27 05:57:42.000000,2023-04-25 18:58:42,1138.0,450.0,3977.0,2216.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,335.0,29,2023-02-23 20:18:44,1.3.1,52.0,,,mne,conda-forge/mne,,,,2574.0,2574.0,https://pypi.org/project/mne,72234.0,76073.0,https://anaconda.org/conda-forge/mne,2023-04-10 15:47:13.291,284093.0,,,,,2.0,,,,,,,,,,,,,,,,
162,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,432.0,,,2063.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,143111.0,143111.0,https://pypi.org/project/xlrd,18368723.0,18412961.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3229430.0,,,,,2.0,,,,,,,,,,,,,,,,
163,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000000,2023-03-13 01:26:30,260.0,40.0,109.0,1943.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",26.0,29,2023-02-19 15:27:02,1.5.9,26.0,,214.0,datasketch,,,,,709.0,709.0,https://pypi.org/project/datasketch,1004479.0,1004479.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
164,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-04-27 01:00:32.000000,2023-04-27 01:00:31,506.0,113.0,1540.0,1938.0,Rasterio reads and writes geospatial raster datasets.,145.0,29,2023-02-13 17:19:13,1.3.6,23.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,7390.0,7390.0,https://pypi.org/project/Cartopy,67428.0,101001.0,https://anaconda.org/conda-forge/cartopy,2023-03-18 00:21:28.463,2853034.0,,,,,3.0,793.0,,,,,,,,,,,,,,,
165,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-04-26 20:25:05.000000,2023-04-18 23:58:48,296.0,161.0,158.0,1393.0,A toolkit to optimize ML models for deployment for..,78.0,29,2023-04-03 01:49:37,0.7.4,19.0,,801.0,tensorflow-model-optimization,,,,['tensorflow'],2696.0,2696.0,https://pypi.org/project/tensorflow-model-optimization,273152.0,273152.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-01-30 19:05:08.000000,2023-01-30 19:02:45,191.0,8.0,149.0,1384.0,Simple Python interface for Graphviz.,19.0,29,,,,,1184.0,graphviz,,,,,46441.0,46441.0,https://pypi.org/project/graphviz,7487398.0,7487398.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
167,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-04-26 16:06:25.000000,2023-04-22 06:22:24,324.0,158.0,644.0,1371.0,Exploratory analysis of Bayesian models with Python.,143.0,29,2023-03-06 22:59:18,0.15.1,31.0,,,arviz,conda-forge/arviz,,,,3867.0,3867.0,https://pypi.org/project/arviz,1168157.0,1198811.0,https://anaconda.org/conda-forge/arviz,2023-03-14 10:21:53.404,1440661.0,,,,,1.0,122.0,,,,,,,,,,,,,,,
168,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-04-26 21:53:57.000000,2023-04-26 21:53:55,191.0,32.0,166.0,954.0,Input pipeline framework.,27.0,29,2023-04-13 22:11:06,1.13.0,44.0,,886.0,tensorflow-transform,,,,['tensorflow'],1284.0,1284.0,https://pypi.org/project/tensorflow-transform,2890915.0,2890915.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-04-11 01:26:43.000000,2023-04-04 11:45:40,89.0,36.0,191.0,893.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,39818.0,39818.0,https://pypi.org/project/Bottleneck,538840.0,579286.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3357098.0,,,,,2.0,,,,,,,,,,,,,,,,
170,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-04-12 02:24:10.000000,2023-04-06 12:47:08,2429.0,170.0,553.0,22311.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,530.0,spleeter,conda-forge/spleeter,,,['tensorflow'],489.0,489.0,https://pypi.org/project/spleeter,18471.0,75031.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,74770.0,,,,,2.0,2298956.0,,,,,,,,,,,,,,,
171,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-04-27 13:26:56.000000,2023-04-27 12:17:10,11625.0,,,21135.0,Apache Flink Python API.,1715.0,28,,,,,33234.0,apache-flink,,,,,,,https://pypi.org/project/apache-flink,79507.0,79507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
172,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-04-27 14:14:06.000000,2023-04-27 14:13:39,3125.0,678.0,2342.0,17468.0,Geometric Deep Learning Extension Library for PyTorch.,405.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6621.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,187913.0,187913.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
173,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-03-17 06:34:24.000000,2021-11-29 10:21:36,883.0,376.0,243.0,6697.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,,,7.0,,1194.0,hyperopt,conda-forge/hyperopt,,,,9903.0,9903.0,https://pypi.org/project/hyperopt,1927442.0,1939942.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,687504.0,,,,,2.0,,,,,,,,,,,,,,,,
174,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-04-27 13:45:50.000000,2023-04-26 17:54:00,593.0,223.0,287.0,6613.0,Build and manage real-life data science projects with ease.,70.0,28,2023-04-12 17:52:26,2.8.3,76.0,,669.0,metaflow,conda-forge/metaflow,,,,456.0,456.0,https://pypi.org/project/metaflow,130898.0,133745.0,https://anaconda.org/conda-forge/metaflow,2023-04-12 22:35:27.052,113900.0,,,,,2.0,,,,,,,,,,,,,,,,
175,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-03-31 20:54:33.000000,2023-03-31 20:54:05,1819.0,7.0,1343.0,6268.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2943.0,tensorpack,,,,['tensorflow'],1236.0,1236.0,https://pypi.org/project/tensorpack,14035.0,14037.0,,,,,,,,3.0,150.0,,,,,,,,,,,,,,,
176,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-04-27 10:56:47.000000,2023-04-27 10:56:47,2034.0,16.0,1351.0,6036.0,Open Source Neural Machine Translation in PyTorch.,186.0,28,2023-03-30 16:47:54,3.1.1,40.0,,2742.0,OpenNMT-py,,,,['pytorch'],185.0,185.0,https://pypi.org/project/OpenNMT-py,4209.0,4209.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-04-18 05:24:18.000000,2023-03-07 20:01:07,564.0,61.0,809.0,5443.0,"A suite of utilities for converting to and working with CSV, the king of..",105.0,28,,,9.0,,1828.0,csvkit,conda-forge/csvkit,,,,1325.0,1325.0,https://pypi.org/project/csvkit,144752.0,145930.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,86019.0,,,,,2.0,,,,,,,,,,,,,,,,
178,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-04-27 10:11:49.000000,2023-04-21 08:08:18,332.0,48.0,423.0,5123.0,A scikit-learn compatible neural network library that wraps..,56.0,28,2022-11-18 12:42:50,0.12.1,12.0,,1040.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",820.0,820.0,https://pypi.org/project/skorch,51914.0,65859.0,https://anaconda.org/conda-forge/skorch,2023-03-14 10:48:15.087,767029.0,,,,,3.0,,,,,,,,,,,,,,,,
179,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-04-07 02:29:54.000000,2020-07-15 13:46:58,1474.0,140.0,265.0,4953.0,Portfolio and risk analytics in Python.,56.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,758.0,758.0,https://pypi.org/project/pyfolio,9382.0,9564.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,11330.0,,,,,1.0,,,,,,,,,,,,,,,,
180,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-04-17 19:09:04.000000,2023-03-20 04:07:58,649.0,128.0,353.0,4324.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",45.0,28,2023-03-20 04:08:46,1.17,9.0,,478.0,lightfm,conda-forge/lightfm,,,,1045.0,1045.0,https://pypi.org/project/lightfm,333528.0,335917.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,150555.0,,,,,1.0,,,,,,,,,,,,,,,,
181,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-04-27 14:11:15.000000,2023-04-27 10:17:23,764.0,268.0,2198.0,4004.0,AI Toolkit for Healthcare Imaging.,150.0,28,2022-12-19 21:05:07,1.1.0,15.0,,,monai,,,,['pytorch'],880.0,880.0,https://pypi.org/project/monai,85719.0,85719.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-04-27 11:45:11.000000,2023-04-27 11:45:02,1363.0,385.0,661.0,3841.0,TFDS is a collection of datasets ready to use with..,282.0,28,2023-04-13 11:21:10,4.9.2,30.0,,5786.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1846560.0,1846560.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-04-19 17:55:55.000000,2023-04-19 12:14:16,194.0,73.0,478.0,3438.0,A grammar of graphics for Python.,100.0,28,2022-09-29 12:44:11,0.9.0,13.0,,,plotnine,conda-forge/plotnine,,,,4853.0,4853.0,https://pypi.org/project/plotnine,782524.0,786133.0,https://anaconda.org/conda-forge/plotnine,2023-02-28 09:09:13.290,256267.0,,,,,2.0,,,,,,,,,,,,,,,,
184,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-04-10 12:46:09.000000,2023-04-09 03:48:16,233.0,19.0,84.0,3358.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-04-05 14:52:44,1.1,10.0,,230.0,gpustat,conda-forge/gpustat,,,,3270.0,3270.0,https://pypi.org/project/gpustat,1188916.0,1193448.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,222080.0,,,,,1.0,,,,,,,,,,,,,,,,
185,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-04-04 15:39:28.000000,2023-04-04 15:39:25,1665.0,4.0,667.0,3313.0,A library for transfer learning by reusing parts of..,103.0,28,2023-03-14 19:14:17,0.13.0,16.0,,1139.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,3835830.0,3837196.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-03-15 11:57:45.280,79272.0,,,,,2.0,,,,,,,,,,,,,,,,
186,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,359.0,250.0,501.0,3135.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9031.0,9031.0,https://pypi.org/project/blaze,6140.0,9099.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201272.0,,,,,2.0,,,,,,,,,,,,,,,,
187,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-04-20 08:01:59.000000,2023-04-19 17:29:44,558.0,5.0,698.0,3082.0,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,28,2023-04-16 07:29:15,1.0.0,8.0,,965.0,pomegranate,conda-forge/pomegranate,,,,905.0,905.0,https://pypi.org/project/pomegranate,45647.0,48307.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,119735.0,,,,,1.0,,,,,,,,,,,,,,,,
188,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-02-17 10:54:36.000000,2022-05-31 03:18:45,409.0,64.0,348.0,3026.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,842.0,842.0,https://pypi.org/project/nmslib,222727.0,225074.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,84499.0,,,,,2.0,,,,,,,,,,,,,,,,
189,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-04-02 07:59:22.000000,2022-07-17 20:23:59,384.0,27.0,127.0,2713.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5469.0,5469.0,https://pypi.org/project/sklearn-pandas,311883.0,311883.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-04-16 16:37:30.000000,2023-04-16 16:35:55,301.0,48.0,130.0,2492.0,A python library for decision tree visualization and model interpretation.,23.0,28,2023-04-16 16:37:30,2.2.1,36.0,,606.0,dtreeviz,,,,,725.0,725.0,https://pypi.org/project/dtreeviz,104980.0,104980.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-04-27 09:55:22.000000,2023-04-25 11:48:11,419.0,116.0,675.0,1725.0,Gaussian processes in TensorFlow.,83.0,28,2023-03-16 15:27:20,2.6.5,45.0,,2443.0,gpflow,conda-forge/gpflow,,,['tensorflow'],502.0,502.0,https://pypi.org/project/gpflow,55242.0,55592.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,20708.0,,,,,1.0,,,,,,,,,,,,,,,,
192,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-04-27 00:37:53.000000,2023-04-23 19:28:21,421.0,732.0,535.0,1663.0,This is the development home of the workflow management system..,283.0,28,2023-03-23 07:33:05,7.25.0,197.0,,,snakemake,bioconda/snakemake,,,,1491.0,1491.0,https://pypi.org/project/snakemake,59105.0,67097.0,https://anaconda.org/bioconda/snakemake,2023-04-19 12:13:59.941,719360.0,,,,,2.0,,,,,,,,,,,,,,,,
193,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-04-12 13:25:19.000000,2023-04-05 22:17:22,155.0,107.0,421.0,1140.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,361.0,361.0,https://pypi.org/project/pyjanitor,33565.0,36239.0,https://anaconda.org/conda-forge/pyjanitor,2023-03-23 14:13:21.875,163140.0,,,,,2.0,,,,,,,,,,,,,,,,
194,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-03-01 07:56:28.000000,2023-01-12 06:10:52,142.0,9.0,633.0,1126.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,1485.0,agate,conda-forge/agate,,,,1682.0,1682.0,https://pypi.org/project/agate,2597407.0,2599104.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,125634.0,,,,,2.0,,,,,,,,,,,,,,,,
195,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-04-20 20:30:10.737000,2023-04-20 15:11:11,93.0,60.0,59.0,748.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2023-04-20 15:18:54,0.5.10,22.0,,640.0,pynndescent,conda-forge/pynndescent,,,,3302.0,3302.0,https://pypi.org/project/pynndescent,813700.0,842701.0,https://anaconda.org/conda-forge/pynndescent,2023-04-20 20:30:10.737,1334073.0,,,,,2.0,,,,,,,,,,,,,,,,
196,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-04-23 14:38:16.000000,2023-04-23 14:38:16,239.0,96.0,375.0,547.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5534.0,nibabel,conda-forge/nibabel,,,,10581.0,10581.0,https://pypi.org/project/nibabel,259969.0,266800.0,https://anaconda.org/conda-forge/nibabel,2023-04-07 23:15:42.995,566980.0,,,,,2.0,,,,,,,,,,,,,,,,
197,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-04-27 10:16:08.000000,2023-04-20 02:26:37,6070.0,1479.0,5594.0,29934.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,127.0,27,2022-08-24 09:04:27,2.6.0,6.0,,,paddleocr,,,,['paddle'],1307.0,1307.0,https://pypi.org/project/paddleocr,42780.0,42780.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
198,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-04-26 20:19:56.000000,2023-01-18 21:45:16,3598.0,332.0,586.0,18424.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,27,2022-08-01 18:18:44,2.1.4,48.0,,,magenta,,,,['tensorflow'],418.0,418.0,https://pypi.org/project/magenta,8787.0,8787.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
199,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-04-27 11:31:15.000000,2023-04-21 19:18:54,6499.0,721.0,2094.0,13842.0,"Datasets, Transforms and Models specific to Computer Vision.",525.0,27,2023-03-15 19:37:56,0.15.1,33.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,5461398.0,5471580.0,https://anaconda.org/conda-forge/torchvision,2023-03-09 00:59:08.061,630969.0,,,,,2.0,23372.0,,,,,,,,,,,,,,,
200,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-04-21 11:09:36.000000,2023-03-28 11:49:55,2013.0,538.0,688.0,11614.0,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,69.0,27,2022-11-28 08:29:05,2.3.1,29.0,,,paddlehub,,,,['paddle'],1219.0,1219.0,https://pypi.org/project/paddlehub,7537.0,7549.0,,,,,,,,2.0,609.0,,,,,,,,,,,,,,,
201,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-04-19 14:14:56.000000,2023-04-19 14:13:08,3048.0,,,10547.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1470.0,1470.0,https://pypi.org/project/backtrader,16286.0,16286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2313.0,551.0,362.0,9591.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4399.0,4399.0,https://pypi.org/project/tflearn,11465.0,11465.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
203,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-02-23 15:39:15.000000,2023-02-23 15:39:10,1259.0,30.0,156.0,9561.0,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1030.0,1030.0,https://pypi.org/project/dm-sonnet,21189.0,21726.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,22041.0,,,,,3.0,,,,,,,,,,,,,,,,
204,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-04-27 03:00:08.000000,2023-04-26 16:11:11,988.0,217.0,698.0,8886.0,Ludwig is a toolbox that allows to train and evaluate deep..,133.0,27,2023-03-23 15:29:23,0.7.4,33.0,,3476.0,ludwig,,,,['tensorflow'],164.0,164.0,https://pypi.org/project/ludwig,2322.0,2322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
205,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-04-16 08:42:11.000000,2023-04-16 08:41:46,685.0,105.0,849.0,8751.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",81.0,27,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,3402.0,ocrmypdf,,,,,519.0,519.0,https://pypi.org/project/ocrmypdf,31092.0,31092.0,,,,,,,,1.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
206,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-04-27 14:06:19.000000,2023-04-27 07:58:34,1880.0,135.0,3253.0,8742.0,A library for answering questions using data you cannot see.,488.0,27,2023-04-27 07:02:47,0.8.0,24.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,6324.0,6324.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
207,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-04-27 13:24:40.000000,2023-04-27 13:24:39,1151.0,291.0,1819.0,8401.0,End-to-end Python framework for building natural language search..,171.0,27,2023-04-12 10:49:38,1.15.1,45.0,,,haystack,,,,,661.0,661.0,https://pypi.org/project/haystack,2836.0,2836.0,,,,,,,,2.0,22.0,8.0,,,,,,,,,,,,,,
208,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-04-27 14:17:54.000000,2023-04-27 02:53:28,1290.0,112.0,1481.0,8261.0,Always know what to expect from your data.,383.0,27,2023-04-20 17:36:40,0.16.8,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,9484800.0,9484800.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
