,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
145,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2024-01-15 08:14:29.000000,2024-01-05 20:03:59,2152.0,361.0,1855.0,13761.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,29,2023-06-12 09:26:22,0.28.1,24.0,,1332.0,,horovod,,,,47426.0,1072.0,1072.0,https://pypi.org/project/horovod,47426.0,,,,2.0,,,,,stable/horovod,,,,,,,,,,,,,,,
146,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-30 04:23:19.000000,2023-10-26 05:31:53,1766.0,353.0,1676.0,13510.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,29,2023-09-14 12:12:06,3.0,40.0,,3012.0,,nni,,,,14145.0,548.0,548.0,https://pypi.org/project/nni,14145.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
147,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2024-01-17 22:35:52.000000,2024-01-15 19:17:18,4269.0,499.0,1282.0,11645.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",195.0,29,2023-12-14 00:42:43,3.3.9,20.0,,4699.0,conda-forge/glfw,glfw,,,3565792.0,235633.0,22.0,22.0,https://pypi.org/project/glfw,197004.0,https://anaconda.org/conda-forge/glfw,2023-12-14 03:10:06.213,174684.0,2.0,,,,,,,,,,,,,,,,,,,,
148,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-10-25 13:56:47.000000,2021-07-29 23:17:25,1733.0,85.0,535.0,11088.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,conda-forge/lime,lime,,,,204818.0,4904.0,4904.0,https://pypi.org/project/lime,202518.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,195556.0,1.0,,,,,,,,,,,,,,,,,,,,
149,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-01-18 00:21:33.000000,2024-01-17 07:30:53,1094.0,270.0,749.0,10419.0,Ludwig is a toolbox that allows to train and evaluate deep..,151.0,29,2024-01-16 21:14:25,0.9.2,45.0,,3800.0,,ludwig,,['tensorflow'],,3776.0,235.0,235.0,https://pypi.org/project/ludwig,3776.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
150,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2024-01-18 14:35:04.000000,2023-11-10 11:25:48,3088.0,984.0,3827.0,10092.0,Open-source simulator for autonomous driving research.,170.0,29,2023-11-11 12:51:52,0.9.15,26.0,,6020.0,,carla,,,,12809.0,620.0,620.0,https://pypi.org/project/carla,12809.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
151,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-01-18 14:04:59.000000,2024-01-18 13:52:42,843.0,252.0,1391.0,9144.0,"A Python framework for creating reproducible, maintainable and modular..",218.0,29,2023-12-13 13:48:32,0.19.1,46.0,kedro-org/kedro,,,kedro,,,,330291.0,2106.0,2106.0,https://pypi.org/project/kedro,330291.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
152,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-12-23 01:58:33.000000,2023-10-02 22:40:55,1377.0,129.0,758.0,9022.0,AutoML library for deep learning.,143.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1387.0,,autokeras,,['tensorflow'],17704.0,10768.0,622.0,622.0,https://pypi.org/project/autokeras,10529.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
153,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2024-01-16 18:09:33.000000,2024-01-12 14:18:21,1427.0,12.0,313.0,7253.0,A Python implementation of global optimization with..,43.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,356.0,,bayesian-optimization,,,141.0,218693.0,2328.0,2328.0,https://pypi.org/project/bayesian-optimization,218692.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
154,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-01-17 09:00:48.000000,2023-12-27 14:04:05,1114.0,20.0,614.0,6446.0,An open source library for deep learning end-to-end dialog..,76.0,29,2023-12-27 14:49:16,1.5.0,62.0,deeppavlov/DeepPavlov,2705.0,,deeppavlov,,['tensorflow'],,8445.0,373.0,373.0,https://pypi.org/project/deeppavlov,8445.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
155,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-01-18 09:01:38.000000,2024-01-18 09:01:37,2083.0,17.0,1403.0,6443.0,Open Source Neural Machine Translation in PyTorch.,191.0,29,2023-11-02 12:53:15,3.4.3,48.0,,2872.0,,OpenNMT-py,,['pytorch'],,4784.0,249.0,249.0,https://pypi.org/project/OpenNMT-py,4784.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
156,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1323.0,12.0,2030.0,5837.0,A flexible framework of neural networks for deep learning.,322.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,,chainer,,,,17423.0,3159.0,3159.0,https://pypi.org/project/chainer,17423.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
157,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-01-08 14:33:00.000000,2024-01-08 14:32:50,369.0,51.0,450.0,5524.0,A scikit-learn compatible neural network library that wraps..,61.0,29,2023-09-04 10:10:59,0.15.0,15.0,,1082.0,conda-forge/skorch,skorch,,"['pytorch', 'sklearn']",,70850.0,1074.0,1074.0,https://pypi.org/project/skorch,51400.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,778027.0,2.0,,,,,,,,,,,,,,,,,,,,
158,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1542.0,149.0,268.0,5311.0,Portfolio and risk analytics in Python.,59.0,29,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,conda-forge/pyfolio,pyfolio,,,,8501.0,934.0,934.0,https://pypi.org/project/pyfolio,8321.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12794.0,1.0,,,,,,,,,,,,,,,,,,,,
159,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-11-12 21:40:25.000000,2022-01-27 13:24:16,1005.0,94.0,79.0,4436.0,A series of convenience functions to make basic image processing..,21.0,29,,,3.0,PyImageSearch/imutils,139.0,conda-forge/imutils,imutils,,,,446214.0,39989.0,39989.0,https://pypi.org/project/imutils,442547.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,154033.0,2.0,,,,,,,,,,,,,,,,,,,,
160,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2024-01-08 06:54:55.000000,2024-01-08 06:47:10,455.0,168.0,330.0,4384.0,Model interpretability and understanding for PyTorch.,104.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1052.0,,captum,,['pytorch'],,176377.0,1724.0,1724.0,https://pypi.org/project/captum,176377.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
161,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-11-13 07:23:02.000000,2023-11-13 07:19:19,362.0,97.0,460.0,4126.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,29,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,,sacred,,,,27436.0,2794.0,2794.0,https://pypi.org/project/sacred,27436.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
162,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2024-01-18 13:19:46.000000,2024-01-18 07:37:48,774.0,302.0,1188.0,3857.0,Model Serving on PyTorch.,182.0,29,2023-10-13 00:21:43,0.9.0,22.0,,3643.0,pytorch/torchserve,torchserve,,['pytorch'],5485.0,54777.0,586.0,586.0,https://pypi.org/project/torchserve,27462.0,https://anaconda.org/pytorch/torchserve,2023-10-12 22:01:52.717,146584.0,1.0,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2023-10-12 22:44:52.307587,22.0,1220808.0,,,,,,,,,,
163,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-01-12 09:38:25.000000,2024-01-12 09:25:57,201.0,72.0,526.0,3691.0,A grammar of graphics for Python.,105.0,29,2023-11-06 11:06:44,0.12.4,17.0,,,conda-forge/plotnine,plotnine,,,,2156384.0,6642.0,6642.0,https://pypi.org/project/plotnine,2148667.0,https://anaconda.org/conda-forge/plotnine,2023-11-06 12:55:06.721,331849.0,2.0,8.0,,,,,,,,,,,,,,,,,,,
164,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,671.0,262.0,669.0,3402.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,29,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,,dyNET,,,14417.0,380389.0,252.0,252.0,https://pypi.org/project/dyNET,380224.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
165,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000000,2023-12-29 09:26:14,241.0,,,3248.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,29,2023-12-29 09:27:05,4.6.1,11.0,,403.0,conda-forge/textdistance,textdistance,,,971.0,360836.0,5547.0,5547.0,https://pypi.org/project/textdistance,353346.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,508439.0,2.0,,,,,,,,,,,,,,,,,,,,
166,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-11-13 09:43:52.000000,2022-05-31 03:18:45,426.0,72.0,348.0,3210.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,conda-forge/nmslib,nmslib,,,,200559.0,1031.0,1031.0,https://pypi.org/project/nmslib,197911.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,103286.0,2.0,,,,,,,,,,,,,,,,,,,,
167,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-12-11 16:28:56.000000,2022-08-22 18:21:12,572.0,61.0,161.0,2996.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,conda-forge/filterpy,filterpy,,,,1935872.0,4907.0,4907.0,https://pypi.org/project/filterpy,1932837.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,239794.0,1.0,,,,,,,,,,,,,,,,,,,,
168,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-12-27 20:29:35.000000,2023-11-29 20:31:13,377.0,199.0,268.0,2799.0,Hyperparameter tuning for humans.,60.0,29,2023-11-07 19:21:59,1.4.6,31.0,,1079.0,,keras-tuner,,['tensorflow'],,137407.0,3101.0,3101.0,https://pypi.org/project/keras-tuner,137407.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
169,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-11-20 19:04:39.000000,2023-11-20 19:03:21,444.0,322.0,164.0,2604.0,A high performance implementation of HDBSCAN clustering.,86.0,29,2023-07-18 17:50:51,0.8.33,47.0,,997.0,conda-forge/hdbscan,hdbscan,,['sklearn'],,462384.0,3013.0,3013.0,https://pypi.org/project/hdbscan,416521.0,https://anaconda.org/conda-forge/hdbscan,2023-10-06 14:12:48.829,1788679.0,2.0,,,,,,,,,,,,,,,,,,,,
170,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000000,2023-10-09 21:18:20,255.0,10.0,188.0,2462.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,conda-forge/python-magic,python-magic,,,,5663938.0,51777.0,51777.0,https://pypi.org/project/python-magic,5657815.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,238833.0,2.0,,,,,,,,,,,,,,,,,,,,
171,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2024-01-18 00:06:56.000000,2024-01-17 15:38:17,1199.0,443.0,4221.0,2440.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,360.0,29,2024-01-16 18:37:42,1.6.1,59.0,,,conda-forge/mne,mne,,,,93528.0,3391.0,3391.0,https://pypi.org/project/mne,85692.0,https://anaconda.org/conda-forge/mne,2024-01-16 19:57:33.854,344793.0,2.0,,,,,,,,,,,,,,,,,,,,
172,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-12-18 20:05:31.000000,2023-12-18 19:57:13,298.0,29.0,198.0,2129.0,Quickly build Explainable AI dashboards that show the inner..,21.0,29,2023-12-17 19:42:14,0.4.5,78.0,,1353.0,,explainerdashboard,,,,60063.0,429.0,429.0,https://pypi.org/project/explainerdashboard,60063.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
173,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000000,2021-08-21 19:45:33,434.0,,,2120.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,conda-forge/xlrd,xlrd,,,,17968535.0,205904.0,205904.0,https://pypi.org/project/xlrd,17924216.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3634229.0,2.0,,,,,,,,,,,,,,,,,,,,
174,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-12-14 19:31:09.000000,2023-12-14 19:31:09,346.0,74.0,109.0,1757.0,Python library for interactive topic model visualization. Port of..,41.0,29,2023-04-23 23:49:39,3.4.1,7.0,,279.0,conda-forge/pyldavis,pyldavis,,['jupyter'],,181864.0,5654.0,5654.0,https://pypi.org/project/pyldavis,180709.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,77417.0,1.0,,,,,,,,,,,,,,,,,,,,
175,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2024-01-18 08:08:22.000000,2024-01-16 10:28:47,682.0,1181.0,2300.0,1514.0,A distributed task scheduler for Dask.,322.0,29,,,184.0,,,conda-forge/distributed,distributed,,,,3108825.0,32320.0,32320.0,https://pypi.org/project/distributed,2816262.0,https://anaconda.org/conda-forge/distributed,2024-01-13 00:00:13.369,12872787.0,2.0,,,,,,,,,,,,,,,,,,,,
176,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2024-01-05 01:33:52.000000,2024-01-05 01:33:47,309.0,172.0,166.0,1446.0,A toolkit to optimize ML models for deployment for..,83.0,29,2023-05-26 02:36:01,0.7.5,20.0,,818.0,,tensorflow-model-optimization,,['tensorflow'],,572388.0,3431.0,3431.0,https://pypi.org/project/tensorflow-model-optimization,572388.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
177,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-12-21 21:50:42.816000,2023-12-21 20:10:06,145.0,4.0,640.0,1153.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,10.0,,1524.0,conda-forge/agate,agate,,,,3961960.0,2658.0,2658.0,https://pypi.org/project/agate,3956956.0,https://anaconda.org/conda-forge/agate,2023-12-21 21:50:42.816,160148.0,2.0,,,,,,,,,,,,,,,,,,,,
178,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-01-12 17:42:34.000000,2024-01-12 17:42:34,194.0,32.0,173.0,979.0,Input pipeline framework.,28.0,29,2023-08-11 22:59:18,1.14.0,45.0,,922.0,,tensorflow-transform,,['tensorflow'],,609239.0,1602.0,1602.0,https://pypi.org/project/tensorflow-transform,609239.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
179,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-01-06 13:07:56.000000,2023-04-04 11:45:40,96.0,40.0,192.0,975.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,conda-forge/bottleneck,Bottleneck,,,,721702.0,45158.0,45158.0,https://pypi.org/project/Bottleneck,622667.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3862372.0,2.0,,,,,,,,,,,,,,,,,,,,
180,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2024-01-05 15:46:09.327000,2024-01-04 18:54:38,95.0,64.0,78.0,910.0,Describing statistical models in Python using symbolic formulas.,19.0,29,2024-01-04 18:58:03,0.5.6,13.0,,558.0,conda-forge/patsy,patsy,,,,12652015.0,87031.0,87031.0,https://pypi.org/project/patsy,12311517.0,https://anaconda.org/conda-forge/patsy,2024-01-05 15:46:09.327,9533955.0,1.0,,,,,,,,,,,,,,,,,,,,
181,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2024-01-05 08:05:26.000000,2024-01-05 08:05:26,92.0,97.0,135.0,633.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",33.0,29,2023-02-15 15:39:02,0.12.1,15.0,,564.0,,soundfile,,,17000.0,1424894.0,29924.0,29924.0,https://pypi.org/project/soundfile,1424752.0,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,
182,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-01-13 20:33:11.000000,2022-06-10 09:12:18,12941.0,723.0,584.0,50829.0,The world's simplest facial recognition api for..,54.0,28,2018-04-02 17:18:43,1.2.2,2.0,,238.0,,face_recognition,,['pytorch'],1223.0,60547.0,21.0,21.0,https://pypi.org/project/face_recognition,60532.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
183,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-01-07 01:32:14.000000,2023-07-13 08:50:20,2656.0,199.0,561.0,24326.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,conda-forge/spleeter,spleeter,,['tensorflow'],2893247.0,72863.0,638.0,638.0,https://pypi.org/project/spleeter,14554.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78961.0,2.0,,,,,,,,,,,,,,,,,,,,
184,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-12-24 05:29:03.000000,2023-12-24 05:29:03,4924.0,1005.0,1349.0,19965.0,Face Analysis Project on MXNet and PyTorch.,58.0,28,2023-04-02 07:43:27,0.7,1.0,,2283.0,,insightface,,['mxnet'],1572537.0,695883.0,1487.0,1487.0,https://pypi.org/project/insightface,521157.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
185,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-01-18 14:11:14.000000,2024-01-18 08:22:28,3366.0,766.0,2538.0,19385.0,Geometric Deep Learning Extension Library for PyTorch.,477.0,28,2023-10-12 08:28:59,2.4.0,36.0,pyg-team/pytorch_geometric,7325.0,,torch-geometric,,['pytorch'],,212323.0,,,https://pypi.org/project/torch-geometric,212323.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
186,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-01-05 10:31:39.000000,2023-10-18 07:33:05,4381.0,364.0,1723.0,17365.0,Tool for producing high quality forecasts for time series data that has..,173.0,28,2023-10-10 12:57:04,1.1.5,16.0,,,,fbprophet,,,2285.0,757226.0,21.0,21.0,https://pypi.org/project/fbprophet,757199.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
187,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2024-01-18 11:44:26.000000,2024-01-18 11:44:26,3033.0,3885.0,19024.0,13031.0,Apache Arrow is a cross-language development platform for in-..,1187.0,28,,,36.0,,,conda-forge/arrow,pyarrow,,,,84241346.0,7.0,7.0,https://pypi.org/project/pyarrow,84157063.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3624210.0,2.0,,,,,,,,,,,,,,,,,,,,
188,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000000,2023-08-20 17:38:53,1106.0,49.0,341.0,12354.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,28,2023-06-14 16:34:48,1.17.3,20.0,,,,annoy,,,,803492.0,3474.0,3474.0,https://pypi.org/project/annoy,803492.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
189,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-01-02 11:17:53.000000,2024-01-02 11:17:47,1270.0,32.0,159.0,9655.0,TensorFlow-based neural network library.,58.0,28,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,,conda-forge/sonnet,dm-sonnet,,['tensorflow'],,17534.0,1208.0,1208.0,https://pypi.org/project/dm-sonnet,16998.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,26818.0,3.0,,,,,,,,,,,,,,,,,,,,
190,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-01-17 08:43:41.000000,2024-01-16 09:58:49,1806.0,209.0,2957.0,7982.0,Probabilistic Programming in Python: Bayesian Modeling and..,474.0,28,2023-12-21 11:15:57,5.10.3,77.0,pymc-devs/pymc,,conda-forge/pymc3,pymc3,,,1935.0,596456.0,2611.0,2611.0,https://pypi.org/project/pymc3,590145.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,547625.0,2.0,,,,,,,,,,,,,,,,,,,,
191,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-01-14 09:07:13.000000,2023-12-06 12:55:15,2224.0,276.0,314.0,7812.0,"Speech recognition module for Python, supporting..",49.0,28,2023-12-06 13:10:51,3.10.1,26.0,,486.0,conda-forge/speechrecognition,SpeechRecognition,,,,588842.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,584552.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,175925.0,2.0,,,,,,,,,,,,,,,,,,,,
192,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-01-18 10:04:22.000000,2024-01-17 15:54:32,560.0,54.0,390.0,7398.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,125.0,28,2024-01-04 17:24:14,3.8.14,100.0,activeloopai/deeplake,2203.0,,hub,,"['tensorflow', 'pytorch']",,2226.0,2603.0,2603.0,https://pypi.org/project/hub,2226.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
