,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
144,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,269.0,76.0,217.0,1505.0,1251.0,Python Geocoder.,73.0,29,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,402323.0,5955.0,5955.0,https://pypi.org/project/geocoder,400706.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,114849.0,2.0,,,,,,,,,,,,,,,geocoder,,,,,,
145,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153000,2022-11-23 19:30:21,175.0,76.0,370.0,1087.0,1274.0,Python Extract Transform and Load Tables of Data.,58.0,29,2022-11-23 18:32:16,1.7.12,44.0,,petl,conda-forge/petl,,,247276.0,889.0,889.0,https://pypi.org/project/petl,245225.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,155876.0,2.0,,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,
146,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000000,2022-11-12 22:20:51,85.0,36.0,190.0,836.0,1261.0,Fast NumPy array functions written in C.,27.0,29,,,11.0,,Bottleneck,conda-forge/bottleneck,,,475371.0,37299.0,37299.0,https://pypi.org/project/Bottleneck,438007.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2989154.0,2.0,,,,,,,,,,,,,,,,,,,,,
147,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-12-27 20:39:18.000000,2022-12-27 20:39:18,83.0,74.0,113.0,509.0,527.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",29.0,29,2022-09-29 09:52:36,0.11.0,13.0,,soundfile,,,9448.0,1003901.0,16405.0,16405.0,https://pypi.org/project/soundfile,1003813.0,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,
148,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-01-05 05:01:09.000000,2023-01-04 08:25:06,5568.0,1247.0,4945.0,27491.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,121.0,28,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,['paddle'],,38749.0,1060.0,1060.0,https://pypi.org/project/paddleocr,38749.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
149,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2022-12-27 17:16:58.000000,2022-11-25 10:25:05,2330.0,157.0,545.0,21174.0,496.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,['tensorflow'],2050671.0,65137.0,355.0,355.0,https://pypi.org/project/spleeter,10651.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,72393.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-12-31 04:56:57.000000,2022-12-20 18:34:07,4959.0,761.0,2937.0,20508.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,412.0,28,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,fairseq,,['pytorch'],282.0,43598.0,1102.0,1102.0,https://pypi.org/project/fairseq,43593.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
151,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-01-05 13:49:06.000000,2023-01-04 10:35:18,2692.0,241.0,1721.0,18779.0,,A library for efficient similarity search and clustering of dense vectors.,117.0,28,2022-11-30 15:24:12,1.7.3,14.0,,pymilvus,conda-forge/faiss,,,238018.0,850.0,850.0,https://pypi.org/project/pymilvus,219059.0,https://anaconda.org/conda-forge/faiss,2022-11-02 00:42:12.198,606708.0,2.0,,,,,,,,,,,,,,,,,,,,,
152,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-01-05 13:36:54.000000,2023-01-05 11:23:35,3931.0,678.0,6422.0,17076.0,,"Interactive Data Visualization in the browser, from Python.",628.0,28,,,48.0,,bokeh,conda-forge/bokeh,,,3409111.0,178.0,178.0,https://pypi.org/project/bokeh,3268966.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9670059.0,2.0,,,,,,,,,,,,,,,,,,,,,
153,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-01-05 14:10:38.000000,2023-01-05 13:44:01,2932.0,611.0,2226.0,16491.0,6158.0,Geometric Deep Learning Extension Library for PyTorch.,359.0,28,2022-12-01 07:31:52,2.2.0,33.0,pyg-team/pytorch_geometric,torch-geometric,,['pytorch'],,76209.0,,,https://pypi.org/project/torch-geometric,76209.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
154,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-01-05 13:04:27.000000,2023-01-05 13:04:26,1068.0,663.0,2480.0,10915.0,,The easiest way to automate your data.,108.0,28,2023-01-04 23:29:06,2.7.6,142.0,,prefect,conda-forge/prefect,,,389824.0,1518.0,1518.0,https://pypi.org/project/prefect,381697.0,https://anaconda.org/conda-forge/prefect,2023-01-05 07:36:20.365,373881.0,2.0,,,,,,,,,,,,,,,,,,,,,
155,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-29 02:33:28.000000,2022-12-29 02:33:28,1912.0,506.0,675.0,10865.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,68.0,28,2022-11-28 08:29:05,2.3.1,29.0,,paddlehub,,['paddle'],582.0,8290.0,1089.0,1089.0,https://pypi.org/project/paddlehub,8278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
156,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-01-05 02:42:30.000000,2023-01-05 02:01:14,1722.0,115.0,1100.0,8099.0,10235.0,Vowpal Wabbit is a machine learning system which pushes the..,324.0,28,2022-11-08 18:53:36,9.6.0,26.0,,vowpalwabbit,,,,153616.0,,,https://pypi.org/project/vowpalwabbit,153616.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
157,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-01-05 14:10:32.000000,2023-01-04 15:10:22,739.0,212.0,834.0,7957.0,,"A Python framework for creating reproducible, maintainable and modular..",177.0,28,2022-12-05 16:36:14,0.18.4,34.0,kedro-org/kedro,kedro,,,,418124.0,1228.0,1228.0,https://pypi.org/project/kedro,418124.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-01-05 13:53:43.000000,2023-01-05 13:53:41,1031.0,456.0,1484.0,6859.0,28309.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1040.0,28,2022-11-01 19:55:14,1.1.1,81.0,,catboost,conda-forge/catboost,,110641.0,1987754.0,,,https://pypi.org/project/catboost,1964539.0,https://anaconda.org/conda-forge/catboost,2022-11-01 21:17:44.021,1203298.0,2.0,,,,,,,,,,,,,,,,,,,,,
159,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-01-05 13:02:41.000000,2023-01-05 00:51:26,451.0,422.0,1090.0,6789.0,2111.0,An open source multi-tool for exploring and publishing data.,73.0,28,2022-12-18 03:10:52,0.63.3,100.0,,datasette,,,41.0,37211.0,822.0,822.0,https://pypi.org/project/datasette,37211.0,,,,2.0,,,,,,,,,,,,datasette,,,,,,,,,
160,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-12-28 06:22:25.000000,2022-11-26 10:13:22,1819.0,10.0,1340.0,6250.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],145.0,11535.0,1153.0,1153.0,https://pypi.org/project/tensorpack,11533.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
161,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-01-03 09:54:41.000000,2023-01-03 09:54:41,2006.0,27.0,1315.0,5849.0,2693.0,Open Source Neural Machine Translation in PyTorch.,182.0,28,2022-12-19 11:42:54,3.0.3,37.0,,OpenNMT-py,,['pytorch'],,3823.0,162.0,162.0,https://pypi.org/project/OpenNMT-py,3823.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-01-04 01:15:05.494000,2023-01-03 18:20:02,561.0,61.0,803.0,5277.0,1806.0,"A suite of utilities for converting to and working with CSV, the king of..",104.0,28,,,8.0,,csvkit,conda-forge/csvkit,,,156926.0,1258.0,1258.0,https://pypi.org/project/csvkit,155810.0,https://anaconda.org/conda-forge/csvkit,2023-01-04 01:15:05.494,78126.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-01-05 05:59:44.000000,2023-01-05 05:00:32,664.0,196.0,629.0,5197.0,1432.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",98.0,28,2022-12-13 03:34:41,0.6.1,24.0,autogluon/autogluon,autogluon,,['mxnet'],,33298.0,205.0,205.0,https://pypi.org/project/autogluon,33298.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
164,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-11-06 06:34:52.000000,2022-11-01 23:18:29,583.0,57.0,350.0,4969.0,1002.0,"The easiest way to use deep metric learning in your application. Modular,..",29.0,28,2022-11-01 23:07:04,1.6.3,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,183948.0,438.0,438.0,https://pypi.org/project/pytorch-metric-learning,183690.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9310.0,1.0,,,,,,,,,,,,,,,,,,,,,
165,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-01-05 14:09:33.000000,2023-01-03 10:17:31,322.0,47.0,409.0,4928.0,1029.0,A scikit-learn compatible neural network library that wraps..,52.0,28,2022-11-18 12:42:50,0.12.1,12.0,,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,125276.0,636.0,636.0,https://pypi.org/project/skorch,112060.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,687236.0,2.0,,,,,,,,,,,,,,,,,,,,,
166,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-11-07 08:29:46.000000,2022-01-27 13:24:16,1000.0,88.0,78.0,4268.0,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,299016.0,30158.0,30158.0,https://pypi.org/project/imutils,296283.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,117552.0,2.0,,,,,,,,,,,,,,,,,,,,,
167,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-01-02 18:52:55.000000,2022-11-30 10:00:22,352.0,91.0,453.0,3965.0,1326.0,"Sacred is a tool to help you configure, organize, log and reproduce..",100.0,28,2022-03-28 13:51:55,0.8.3,11.0,,sacred,,,,30455.0,1764.0,1764.0,https://pypi.org/project/sacred,30455.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-01-04 21:24:16.000000,2023-01-03 17:46:19,435.0,70.0,553.0,3867.0,,Flax is a neural network library for JAX that is designed for..,183.0,28,2022-12-09 20:34:08,0.6.3,22.0,,flax,,['jax'],42.0,225601.0,1851.0,1851.0,https://pypi.org/project/flax,225600.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
169,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-01-05 14:25:11.000000,2023-01-05 14:25:05,1317.0,369.0,639.0,3688.0,5536.0,TFDS is a collection of datasets ready to use with..,276.0,28,2023-01-02 18:30:24,4.8.1,25.0,,tensorflow-datasets,,['tensorflow'],,1044821.0,,,https://pypi.org/project/tensorflow-datasets,1044821.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
170,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-01-04 00:34:27.000000,2023-01-04 00:04:06,383.0,114.0,301.0,3660.0,999.0,Model interpretability and understanding for PyTorch.,97.0,28,2022-12-28 01:14:50,0.6.0,8.0,,captum,,['pytorch'],,104997.0,837.0,837.0,https://pypi.org/project/captum,104997.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-12-20 14:51:14.000000,2022-02-27 20:46:03,428.0,9.0,116.0,3413.0,186.0,Missing data visualization module for Python.,17.0,28,2022-02-27 20:38:13,0.5.1,5.0,,missingno,conda-forge/missingno,,,413140.0,9712.0,9712.0,https://pypi.org/project/missingno,409379.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,248285.0,2.0,,,,,,,,,,,,,,,,,,,,,
172,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-12-15 23:33:24.000000,2022-12-15 23:33:21,227.0,19.0,81.0,3196.0,217.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2022-09-04 23:51:40,1.0,9.0,,gpustat,conda-forge/gpustat,,,669705.0,2500.0,2500.0,https://pypi.org/project/gpustat,666348.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,154439.0,1.0,,,,,,,,,,,,,,,,,,,,,
173,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-01-05 01:43:34.000000,2023-01-05 01:43:34,293.0,32.0,109.0,2373.0,519.0,A python library for decision tree visualization and model interpretation.,21.0,28,2022-12-27 19:58:41,2.0.0,29.0,,dtreeviz,,,,64349.0,568.0,568.0,https://pypi.org/project/dtreeviz,64349.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
174,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-01-04 23:29:00.000000,2023-01-04 10:41:25,1097.0,416.0,3907.0,2096.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,324.0,28,2022-12-22 16:20:38,1.3.0,50.0,,mne,conda-forge/mne,,,53571.0,2092.0,2092.0,https://pypi.org/project/mne,49929.0,https://anaconda.org/conda-forge/mne,2022-12-22 19:47:50.411,258598.0,2.0,,,,,,,,,,,,,,,,,,,,,
175,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-12-12 03:39:03.000000,2022-12-12 03:39:03,199.0,60.0,269.0,1960.0,,PyTorch extensions for high performance and large scale training.,64.0,28,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,,['pytorch'],,700328.0,1140.0,1140.0,https://pypi.org/project/fairscale,700328.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-01-05 13:20:52.000000,2023-01-03 08:28:41,176.0,109.0,674.0,1839.0,3592.0,Ahead of Time compiler for numeric kernels.,68.0,28,,,25.0,,pythran,conda-forge/pythran,,,505973.0,421.0,421.0,https://pypi.org/project/pythran,500436.0,https://anaconda.org/conda-forge/pythran,2022-10-26 18:29:29.879,310101.0,2.0,,,,,,,,,,,,,,,,pythran,python-pythran,,,,
177,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-01-02 11:09:11.000000,2022-12-12 14:22:33,417.0,113.0,669.0,1690.0,2418.0,Gaussian processes in TensorFlow.,80.0,28,2022-12-02 15:24:19,2.6.4,42.0,,gpflow,conda-forge/gpflow,['tensorflow'],,56261.0,444.0,444.0,https://pypi.org/project/gpflow,55933.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,18410.0,1.0,,,,,,,,,,,,,,,,,,,,,
178,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-12-19 04:59:25.000000,2022-12-19 04:59:20,284.0,155.0,156.0,1350.0,786.0,A toolkit to optimize ML models for deployment for..,74.0,28,2022-07-20 20:42:08,0.7.3,18.0,,tensorflow-model-optimization,,['tensorflow'],,130503.0,2390.0,2390.0,https://pypi.org/project/tensorflow-model-optimization,130503.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
179,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-01-02 20:00:50.000000,2022-12-28 07:55:32,311.0,156.0,631.0,1325.0,,Exploratory analysis of Bayesian models with Python.,137.0,28,2022-11-16 10:11:09,0.14.0,29.0,,arviz,conda-forge/arviz,,113.0,1064951.0,3220.0,3220.0,https://pypi.org/project/arviz,1040086.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1093985.0,1.0,,,,,,,,,,,,,,,,,,,,,
180,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-01-05 00:05:13.909000,2023-01-04 20:11:59,140.0,9.0,633.0,1116.0,1484.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,agate,conda-forge/agate,,,2181115.0,1361.0,1361.0,https://pypi.org/project/agate,2179567.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,109921.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-01-01 12:05:46.000000,2023-01-01 11:59:47,230.0,36.0,415.0,1058.0,2471.0,Python interface for igraph.,69.0,28,2023-01-01 10:06:29,0.10.3,20.0,,python-igraph,conda-forge/igraph,,517494.0,298584.0,1137.0,1137.0,https://pypi.org/project/python-igraph,286479.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,361284.0,1.0,,,,,,,,,,,,,,,,,,,,,
182,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-01-03 19:27:17.000000,2023-01-03 19:27:17,90.0,53.0,58.0,698.0,634.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2022-10-31 17:18:20,0.5.8,20.0,,pynndescent,conda-forge/pynndescent,,,678794.0,2594.0,2594.0,https://pypi.org/project/pynndescent,652876.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1114478.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-15 08:47:23.392000,2022-11-04 11:17:17,37.0,6.0,25.0,196.0,559.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2022-10-16 09:56:09,0.7.9,14.0,,blis,conda-forge/cython-blis,,,3294798.0,23078.0,23078.0,https://pypi.org/project/blis,3257099.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1734193.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-01-05 13:25:29.000000,2023-01-05 07:27:03,7387.0,514.0,6080.0,22535.0,2173.0,OpenMMLab Detection Toolbox and Benchmark.,384.0,27,2023-01-05 10:26:05,2.27.0,45.0,,,,['pytorch'],,,807.0,807.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-01-05 13:09:26.000000,2023-01-05 11:23:52,11279.0,,,20397.0,32515.0,Apache Flink Python API.,1672.0,27,,,,,apache-flink,,,,56653.0,,,https://pypi.org/project/apache-flink,56653.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
186,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-12-22 00:01:25.000000,2022-12-22 00:01:19,3559.0,323.0,583.0,18103.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,['tensorflow'],,7084.0,397.0,397.0,https://pypi.org/project/magenta,7084.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
187,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-01-05 10:32:08.000000,2023-01-05 10:31:49,4041.0,1174.0,904.0,13225.0,2144.0,Face Analysis Project on MXNet and PyTorch.,51.0,27,,,,,insightface,,['mxnet'],,32597.0,225.0,225.0,https://pypi.org/project/insightface,32597.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-01-05 12:49:33.000000,2023-01-05 12:11:02,6285.0,656.0,2006.0,13070.0,,"Datasets, Transforms and Models specific to Computer Vision.",515.0,27,2022-12-16 00:34:17,0.14.1,32.0,,torchvision,conda-forge/torchvision,['pytorch'],17168.0,7838744.0,,,https://pypi.org/project/torchvision,7830640.0,https://anaconda.org/conda-forge/torchvision,2022-12-10 21:10:27.610,479259.0,2.0,,,,,,,,,,,,,,,,,,,,,
189,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-01-05 14:25:59.000000,2023-01-05 03:39:58,739.0,244.0,1210.0,11644.0,3966.0,"Wrap UIs around any model, share with anyone.",123.0,27,2023-01-05 03:43:52,3.16.0,80.0,,gradio,,,,801533.0,,,https://pypi.org/project/gradio,801533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
190,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-12-11 09:15:41.000000,2021-07-17 22:17:12,2865.0,,,9809.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,12497.0,1257.0,1257.0,https://pypi.org/project/backtrader,12497.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
191,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2309.0,550.0,362.0,9590.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,['tensorflow'],,19707.0,4221.0,4221.0,https://pypi.org/project/tflearn,19707.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
