,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
165,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-11-30 10:32:47.000000,2021-11-15 22:04:42.000000,229.0,19.0,90.0,1791.0,372.0,A python library for decision tree visualization and model interpretation.,16.0,27,2021-11-10 22:55:11.000000,1.3.2,21.0,,dtreeviz,,,,,269.0,269.0,https://pypi.org/project/dtreeviz,136544.0,136544.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
166,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-12-02 12:09:25.000000,2021-12-02 02:32:25.000000,930.0,324.0,3520.0,1748.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,274.0,27,2021-12-01 22:25:51.000000,0.24.1,36.0,,mne,conda-forge/mne,,,,1271.0,1271.0,https://pypi.org/project/mne,26953.0,29987.0,https://anaconda.org/conda-forge/mne,2021-12-02 00:46:15.614000,176012.0,,,,,2.0,,,,,,,,,,,,,,,,
167,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-12-01 01:16:13.000000,2021-12-01 01:16:13.000000,439.0,148.0,1329.0,1624.0,3452.0,Rasterio reads and writes geospatial raster datasets.,117.0,27,2021-10-21 15:00:11.000000,1.3a2,71.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,,,4027.0,4027.0,https://pypi.org/project/rasterio,,19393.0,https://anaconda.org/conda-forge/rasterio,2021-11-24 18:04:21.279000,1337504.0,,,,,2.0,742.0,,,,,,,,,,,,,,,
168,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-12-01 01:16:13.000000,2021-12-01 01:16:13.000000,439.0,148.0,1329.0,1624.0,3452.0,Rasterio reads and writes geospatial raster datasets.,117.0,27,2021-10-21 15:00:11.000000,1.3a2,19.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,,,4027.0,4027.0,https://pypi.org/project/Cartopy,,26993.0,https://anaconda.org/conda-forge/cartopy,2021-11-20 12:45:41.185000,1861905.0,,,,,2.0,742.0,,,,,,,,,,,,,,,
169,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-12-01 15:07:52.000000,2021-11-30 12:17:33.000000,395.0,95.0,620.0,1538.0,2248.0,Gaussian processes in TensorFlow.,72.0,27,2021-10-26 09:33:33.000000,2.3.0,32.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],312.0,312.0,https://pypi.org/project/gpflow,5085.0,5312.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9774.0,,,,,2.0,,,,,,,,,,,,,,,,
170,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,258.0,72.0,217.0,1401.0,1251.0,Python Geocoder.,74.0,27,2016-09-05 17:57:51.000000,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,4167.0,4167.0,https://pypi.org/project/geocoder,,1631.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,94636.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
171,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-10-27 18:10:41.000000,2021-10-27 18:10:41.000000,216.0,126.0,132.0,1297.0,664.0,Petastorm library enables single machine or distributed training..,43.0,27,2021-09-04 05:46:37.000000,0.11.3,36.0,,petastorm,,,,,47.0,47.0,https://pypi.org/project/petastorm,100171.0,100178.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
172,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-12-02 08:57:49.000000,2021-11-29 16:01:31.000000,272.0,492.0,292.0,1172.0,,This is the development home of the workflow management system..,229.0,27,2021-11-29 16:02:47.000000,6.12.1,137.0,,snakemake,bioconda/snakemake,,,,978.0,978.0,https://pypi.org/project/snakemake,16241.0,21049.0,https://anaconda.org/bioconda/snakemake,2021-11-29 17:01:23.028000,355814.0,,,,,2.0,,,,,,,,,,,,,,,,
173,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-12-02 12:12:32.000000,2021-11-15 18:56:19.000000,252.0,135.0,551.0,1117.0,,Exploratory analysis of Bayesian models with Python.,104.0,27,2021-10-03 10:45:16.000000,0.11.4,24.0,,arviz,conda-forge/arviz,,,,1637.0,1637.0,https://pypi.org/project/arviz,221026.0,239329.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,567348.0,,,,,1.0,111.0,,,,,,,,,,,,,,,
174,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-12-02 08:04:10.000000,2021-12-02 02:30:33.000000,196.0,173.0,464.0,1017.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,64.0,27,2021-09-10 03:06:55.000000,0.32.0,37.0,,pyvista,conda-forge/pyvista,,,['jupyter'],527.0,527.0,https://pypi.org/project/pyvista,24420.0,28666.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,131415.0,,,,,2.0,383.0,,,,,,,,,,,,,,,
175,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-12-02 13:20:56.000000,2021-11-29 08:16:22.000000,204.0,27.0,316.0,900.0,1836.0,Python interface for igraph.,56.0,27,2021-10-29 01:08:18.000000,0.9.8,13.0,,python-igraph,conda-forge/igraph,,,,362.0,362.0,https://pypi.org/project/python-igraph,129637.0,138839.0,https://anaconda.org/conda-forge/igraph,2021-11-12 06:30:55.873000,261533.0,,,,,1.0,286239.0,,,,,,,,,,,,,,,
176,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-12-02 11:54:02.000000,2021-12-02 08:50:21.000000,128.0,167.0,273.0,819.0,1513.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",52.0,27,2021-11-19 08:11:03.000000,2.10.3,36.0,,zarr,conda-forge/zarr,,,,954.0,954.0,https://pypi.org/project/zarr,,17311.0,https://anaconda.org/conda-forge/zarr,2021-11-19 10:43:50.744000,1159899.0,,,,,2.0,,,,,,,,,,,,,,,,
177,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39.000000,85.0,60.0,68.0,804.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,27,2021-09-27 02:10:26.000000,0.5.2,9.0,,patsy,conda-forge/patsy,,,,43986.0,43986.0,https://pypi.org/project/patsy,3404139.0,3465784.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594000,3945309.0,,,,,2.0,,,,,,,,,,,,,,,,
178,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-11-11 11:08:46.000000,2021-11-11 10:02:01.000000,84.0,19.0,58.0,673.0,455.0,Python bindings and utilities for GeoJSON.,45.0,27,,,9.0,,geojson,conda-forge/geojson,,,,8095.0,8095.0,https://pypi.org/project/geojson,488408.0,495081.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,460483.0,,,,,2.0,,,,,,,,,,,,,,,,
179,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-12-02 13:10:44.000000,2021-12-01 20:05:58.000000,4835.0,110.0,2634.0,19064.0,,Detectron2 is FAIR's next-generation platform for object..,195.0,26,2021-11-15 22:08:26.000000,0.6,10.0,,,conda-forge/detectron2,,,['pytorch'],422.0,422.0,,,1832.0,https://anaconda.org/conda-forge/detectron2,2021-07-30 18:54:13.472000,34816.0,,,,,2.0,,,,,,,,,,,,,,,,
180,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-12-02 12:52:31.000000,2021-11-22 04:16:55.000000,3541.0,899.0,2545.0,17709.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,54.0,26,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],429.0,429.0,https://pypi.org/project/paddleocr,33301.0,33301.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
181,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-12-02 14:03:13.000000,2021-12-02 12:35:23.000000,9708.0,,,17654.0,29043.0,Apache Flink Python API.,1417.0,26,,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,6694.0,6694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
182,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-12-02 10:55:57.000000,2021-11-30 14:13:41.000000,5671.0,321.0,4456.0,17423.0,1838.0,OpenMMLab Detection Toolbox and Benchmark.,283.0,26,2021-11-30 14:15:59.000000,2.19.0,21.0,,,,,,['pytorch'],186.0,186.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-10-18 02:01:53.000000,2021-06-30 21:44:13.000000,3454.0,291.0,569.0,17230.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,2020-09-08 13:05:49.000000,2.1.2,47.0,,magenta,,,,['tensorflow'],321.0,321.0,https://pypi.org/project/magenta,6055.0,6055.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
184,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-12-02 08:00:58.000000,2021-12-02 07:55:01.000000,2354.0,212.0,1442.0,15285.0,,A library for efficient similarity search and clustering of dense vectors.,90.0,26,2021-05-28 09:08:34.000000,1.7.1,12.0,,pymilvus,conda-forge/faiss,,,,508.0,508.0,https://pypi.org/project/pymilvus,14119.0,25514.0,https://anaconda.org/conda-forge/faiss,2021-11-20 08:01:48.432000,216512.0,,,,,2.0,,,,,,,,,,,,,,,,
185,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-11-01 20:36:25.000000,2020-10-14 16:36:49.000000,3871.0,312.0,651.0,14664.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",153.0,26,2020-10-05 15:43:07.000000,1.4.1,13.0,,zipline,,,,,797.0,797.0,https://pypi.org/project/zipline,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
186,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-12-01 05:16:45.000000,2021-12-01 05:16:37.000000,3473.0,946.0,808.0,10767.0,1907.0,Face Analysis Project on MXNet and PyTorch.,31.0,26,,,,,insightface,,,,['mxnet'],114.0,114.0,https://pypi.org/project/insightface,14840.0,14840.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-12-02 14:04:49.000000,2021-12-02 10:08:01.000000,5270.0,453.0,1526.0,10411.0,,"Datasets, Transforms and Models specific to Computer Vision.",442.0,26,2021-10-21 16:58:04.000000,0.11.1,25.0,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,2637319.0,2640460.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,150792.0,,,,,2.0,,,,,,,,,,,,,,,,
188,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2335.0,547.0,362.0,9570.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3643.0,3643.0,https://pypi.org/project/tflearn,11557.0,11557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
189,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-12-01 20:57:06.000000,2021-12-01 20:13:00.000000,2952.0,412.0,1055.0,8354.0,4362.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",176.0,26,2021-10-28 17:48:44.000000,3.3.5,16.0,,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,,32567.0,https://anaconda.org/conda-forge/glfw,2021-10-29 00:59:54.298000,41304.0,,,,,2.0,2539609.0,,,,,,,,,,,,,,,
190,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-11-02 00:16:03.000000,2021-10-20 06:34:58.000000,1300.0,60.0,726.0,8251.0,1271.0,AutoML library for deep learning.,130.0,26,2021-11-02 00:16:03.000000,1.0.16.post1,53.0,,autokeras,,,,['tensorflow'],254.0,254.0,https://pypi.org/project/autokeras,,24.0,,,,,,,,2.0,1210.0,,,,,,,,,,,,,,,
191,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-12-02 12:29:41.000000,2021-12-02 05:23:35.000000,1712.0,287.0,2753.0,7768.0,9339.0,A library for answering questions using data you cannot see.,426.0,26,2021-12-01 19:45:11.000000,0.6.0,22.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2759.0,2759.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
192,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05.000000,821.0,76.0,76.0,6734.0,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],91.0,91.0,https://pypi.org/project/facets-overview,138541.0,138541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-12-02 10:25:30.000000,2021-05-08 20:05:36.000000,1834.0,230.0,424.0,6693.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,997.0,997.0,https://pypi.org/project/imageai,6935.0,22202.0,,,,,,,,2.0,671771.0,,,,,,,,,,,,,,,
194,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000000,2021-12-02 14:01:56.000000,2021-12-01 11:55:30.000000,1416.0,201.0,2247.0,6191.0,,Probabilistic Programming in Python: Bayesian Modeling and..,347.0,26,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,,,566.0,566.0,https://pypi.org/project/pymc3,208307.0,213977.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,350796.0,,,,,2.0,1044.0,,,,,,,,,,,,,,,
195,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-12-02 06:10:51.000000,2021-12-02 06:10:51.000000,631.0,335.0,367.0,5955.0,802.0,DeepSpeed is a deep learning optimization library that makes..,84.0,26,2021-12-01 01:16:49.000000,0.5.8,24.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],122.0,122.0,https://pypi.org/project/deepspeed,31624.0,32149.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,12075.0,2.0,,,,,,,,,,,,,,,,
196,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-12-02 13:46:23.000000,2021-12-02 00:30:14.000000,690.0,236.0,501.0,4699.0,,A unified framework for machine learning with time series.,131.0,26,2021-10-28 16:42:36.000000,0.8.1,16.0,,sktime,,,,['sklearn'],297.0,297.0,https://pypi.org/project/sktime,101504.0,101506.0,,,,,,,,1.0,64.0,,,,,,,,,,,,,,,
197,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,963.0,190.0,40.0,4697.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2649.0,2649.0,https://pypi.org/project/pdfminer,116846.0,117158.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,20027.0,,,,,2.0,,,,,,,,,,,,,,,,
198,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1263.0,132.0,265.0,4145.0,1184.0,Portfolio and risk analytics in Python.,55.0,26,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,335.0,335.0,https://pypi.org/project/pyfolio,4695.0,4862.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7682.0,,,,,1.0,,,,,,,,,,,,,,,,
199,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-12-02 04:19:40.000000,2021-11-26 07:00:33.000000,490.0,120.0,435.0,3843.0,708.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",62.0,26,2021-08-31 20:47:54.000000,0.3.1,14.0,,autogluon,,,,['mxnet'],84.0,84.0,https://pypi.org/project/autogluon,15937.0,15937.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-11-30 09:24:51.000000,2021-11-29 16:52:24.000000,496.0,113.0,829.0,3777.0,1276.0,High-level library to help with training and evaluating neural..,156.0,26,2021-10-13 09:09:00.000000,0.4.7,18.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,64198.0,65966.0,https://anaconda.org/pytorch/ignite,2021-10-19 15:47:07.847000,74266.0,,,,,3.0,,,,,,,,,,,,,,,,
201,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,356.0,250.0,500.0,3007.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7957.0,7957.0,https://pypi.org/project/blaze,11816.0,15565.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,194984.0,,,,,2.0,,,,,,,,,,,,,,,,
202,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-12-01 22:51:35.000000,2021-11-20 02:50:26.000000,509.0,31.0,606.0,2783.0,930.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,577.0,577.0,https://pypi.org/project/pomegranate,35535.0,38167.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020000,76346.0,,,,,2.0,,,,,,,,,,,,,,,,
203,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-11-23 21:07:29.000000,2021-11-23 21:07:29.000000,454.0,14.0,79.0,2692.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,2021-10-21 17:21:15.000000,0.9.0,13.0,,sumy,,,,,1010.0,1010.0,https://pypi.org/project/sumy,19045.0,19045.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
204,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-11-29 21:57:52.000000,2021-11-29 09:59:14.000000,325.0,127.0,353.0,2657.0,1298.0,Quickly and accurately render even the largest data.,45.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,885.0,885.0,https://pypi.org/project/datashader,40687.0,45705.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,245889.0,,,,,2.0,,,,,,,,,,,,,,,,
205,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-11-20 15:52:15.000000,2021-11-20 09:04:46.000000,621.0,94.0,89.0,2608.0,588.0,Technical Analysis Library using Pandas and Numpy.,23.0,26,,,,,ta,,,,,882.0,882.0,https://pypi.org/project/ta,80064.0,80064.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
206,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-11-09 17:08:03.654000,2021-01-19 09:51:49.000000,327.0,120.0,175.0,2587.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,273.0,273.0,https://pypi.org/project/aubio,3303.0,11616.0,https://anaconda.org/conda-forge/aubio,2021-11-09 17:08:03.654000,473852.0,,,,,1.0,,,,,,,,,,,,,,,,
207,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-11-29 10:29:02.000000,2021-11-29 10:29:02.000000,201.0,,,2559.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python..",11.0,26,2021-01-29 09:04:46.000000,.4.2.1,8.0,,textdistance,conda-forge/textdistance,,,,1366.0,1366.0,https://pypi.org/project/textdistance,203903.0,205424.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548000,65116.0,,,,,2.0,354.0,,,,,,,,,,,,,,,
208,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-12-02 04:55:04.000000,2021-12-02 04:55:04.000000,294.0,60.0,270.0,2286.0,955.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",89.0,26,2021-08-28 11:06:42.000000,5.2.1,41.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,10898861.0,10898861.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-11-05 18:02:28.000000,2021-10-29 06:15:49.000000,319.0,246.0,729.0,2219.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],99.0,99.0,https://pypi.org/project/stellargraph,16281.0,16281.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-12-01 22:24:45.000000,2021-12-01 22:23:58.000000,557.0,97.0,414.0,2119.0,1979.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",115.0,26,,,,,tf-agents,,,,['tensorflow'],633.0,633.0,https://pypi.org/project/tf-agents,63315.0,63315.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
211,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-11-10 19:47:32.000000,2021-06-05 09:38:18.000000,364.0,59.0,269.0,2081.0,1648.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,254.0,254.0,https://pypi.org/project/foolbox,2444.0,2444.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
212,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,408.0,,,1952.0,503.0,Please use openpyxl where you can...,51.0,26,,,4.0,,xlrd,conda-forge/xlrd,,,,85731.0,85731.0,https://pypi.org/project/xlrd,,33414.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1904628.0,,,,,2.0,,,,,,,,,,,,,,,,
