,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
95,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-07-23 16:37:56.000000,2021-10-12 13:32:38,478.0,245.0,390.0,2623.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,31,2021-10-12 15:33:19,0.9.0,23.0,,1570.0,scikit-optimize,conda-forge/scikit-optimize,,,,4550.0,4550.0,https://pypi.org/project/scikit-optimize,531493.0,540577.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,654106.0,,,,,1.0,,,,,,,,,,,,,,,,
96,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-06-16 13:21:27.128000,2018-10-12 15:53:05,271.0,81.0,217.0,1539.0,Python Geocoder.,73.0,31,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,7401.0,7401.0,https://pypi.org/project/geocoder,462190.0,463845.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,127488.0,,,,,1.0,,,,,,,,,,geocoder,,,,,,
97,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-07-06 21:53:11.000000,2023-07-03 18:08:53,225.0,43.0,268.0,1398.0,A statistical library designed to fill the void in Python's time series..,22.0,31,2023-03-15 20:42:28,2.0.3,43.0,,1073.0,pmdarima,,,,,5802.0,5802.0,https://pypi.org/project/pmdarima,1492506.0,1492506.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
98,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-06-05 07:39:09.482000,2023-06-02 07:03:26,326.0,224.0,340.0,1384.0,A Jupyter - Leaflet.js bridge.,83.0,31,2023-06-02 07:09:46,0.17.3,66.0,,1146.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],4853.0,4853.0,https://pypi.org/project/ipyleaflet,140765.0,209323.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1048466.0,,,,,1.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,56367.0,,,,,,,,,,
99,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000000,2023-06-16 20:29:14,192.0,19.0,380.0,1296.0,The ctypes-based simple ImageMagick binding for Python.,102.0,31,2023-01-05 13:25:52,0.6.11,23.0,,1824.0,wand,,,,,16662.0,16662.0,https://pypi.org/project/wand,757602.0,757953.0,,,,,,,,2.0,19670.0,,,,,,,,,,,,,,,
100,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-07-25 21:27:57.000000,2023-06-26 21:16:41,188.0,32.0,718.0,1053.0,Fiona reads and writes geographic data files.,68.0,31,2023-05-23 23:23:16,1.9.4.post1,46.0,,1440.0,fiona,conda-forge/fiona,,,,13827.0,13827.0,https://pypi.org/project/fiona,5551561.0,5605539.0,https://anaconda.org/conda-forge/fiona,2023-06-16 13:17:11.785,4750104.0,,,,,1.0,,,,,,,,,,,,,,,,
101,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-07-27 14:03:35.000000,2023-07-27 13:33:35,18286.0,11485.0,23838.0,69240.0,Tensors and Dynamic neural networks in Python with strong GPU..,4225.0,30,2023-05-08 19:55:19,2.0.1,45.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,10139213.0,10932956.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17456807.0,,,,,2.0,20710.0,,,,,,,,,,,,,,,
102,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-07-27 14:09:13.000000,2023-07-27 11:49:02,2165.0,616.0,7820.0,21682.0,An open source embedding vector similarity search engine powered by..,250.0,30,2023-07-25 02:58:58,2.2.12,100.0,,17596.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,414236.0,507455.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-07-27 11:57:07.096652,30.0,4147050.0,1.0,30668.0,,,,,,,,,,,,,,,
103,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,4096.0,321.0,658.0,16343.0,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,30,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,945.0,945.0,https://pypi.org/project/zipline,4014.0,4014.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
104,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-07-25 17:36:12.000000,2023-07-25 15:57:05,2326.0,1316.0,1343.0,13855.0,The interactive graphing library for Python (includes Plotly Express).,240.0,30,2023-06-08 16:08:55,5.15.0,93.0,,6101.0,plotly,conda-forge/plotly,,,,,,https://pypi.org/project/plotly,10135441.0,10236950.0,https://anaconda.org/conda-forge/plotly,2023-06-08 23:46:03.363,4538746.0,,,,,2.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46826.0,,,,,,,,,,
105,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-07-24 05:05:55.000000,2023-07-10 02:33:53,1753.0,291.0,1667.0,13120.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,30,2023-05-10 04:36:56,3.0rc1,39.0,,3009.0,nni,,,,,444.0,444.0,https://pypi.org/project/nni,15694.0,15694.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
106,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-07-27 14:00:18.000000,2023-07-27 13:13:29,2820.0,3503.0,17892.0,12065.0,Apache Arrow is a cross-language development platform for in-..,1099.0,30,,,35.0,,,pyarrow,conda-forge/arrow,,,,111.0,111.0,https://pypi.org/project/pyarrow,71601918.0,71622517.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1771594.0,,,,,2.0,,,,,,,,,,,,,,,,
107,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2176.0,80.0,2477.0,11544.0,"An open-source NLP research library, built on PyTorch.",265.0,30,2022-10-18 23:32:24,2.10.1,59.0,,2357.0,allennlp,,,,['pytorch'],3667.0,3667.0,https://pypi.org/project/allennlp,48874.0,48874.0,,,,,,,,2.0,61.0,,,,,,,,,,,,,,,
108,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-06-16 13:18:57.655000,2021-07-29 23:17:25,1692.0,78.0,534.0,10765.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,30,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,4066.0,4066.0,https://pypi.org/project/lime,342458.0,344675.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,175164.0,,,,,1.0,,,,,,,,,,,,,,,,
109,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-07-20 14:46:51.000000,2023-06-01 22:41:40,1505.0,268.0,622.0,9170.0,A Python Automated Machine Learning tool that optimizes machine..,116.0,30,2023-05-25 22:44:19,0.12.0,28.0,,2418.0,tpot,conda-forge/tpot,,,['sklearn'],2254.0,2254.0,https://pypi.org/project/tpot,33668.0,36420.0,https://anaconda.org/conda-forge/tpot,2023-06-16 13:22:56.837,225691.0,,,,,1.0,,,,,,,,,,,,,,,,
110,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-07-27 12:32:12.000000,2023-07-26 01:40:48,938.0,218.0,811.0,8031.0,Deep universal probabilistic programming with Python and PyTorch.,139.0,30,2023-05-29 02:59:36,1.8.5,32.0,,2401.0,pyro-ppl,,,,['pytorch'],1519.0,1519.0,https://pypi.org/project/pyro-ppl,422721.0,422721.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
111,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-07-25 01:45:28.000000,2023-07-16 09:53:06,859.0,72.0,372.0,7655.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",80.0,30,2022-06-05 10:13:32,2.5,15.0,,521.0,tensorboardX,conda-forge/tensorboardx,,,,32694.0,32694.0,https://pypi.org/project/tensorboardX,2001986.0,2031967.0,https://anaconda.org/conda-forge/tensorboardx,2023-06-18 18:44:28.706,1079151.0,,,,,2.0,398.0,,,,,,,,,,,,,,,
112,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-07-14 06:47:55.000000,2023-07-14 06:46:40,1394.0,12.0,305.0,6921.0,A Python implementation of global optimization with..,41.0,30,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,354.0,bayesian-optimization,,,,,1990.0,1990.0,https://pypi.org/project/bayesian-optimization,197507.0,197508.0,,,,,,,,1.0,133.0,,,,,,,,,,,,,,,
113,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-07-27 13:33:19.000000,2023-07-27 11:48:43,1853.0,148.0,2008.0,6828.0,End-to-End Speech Processing Toolkit.,364.0,30,2023-05-01 12:53:04,.202304,49.0,,18971.0,espnet,,,,,204.0,204.0,https://pypi.org/project/espnet,36522.0,36523.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,
114,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-07-26 13:29:12.000000,2023-07-26 13:29:12,834.0,152.0,232.0,6402.0,Efficiently computes derivatives of numpy code.,55.0,30,2015-03-05 19:30:11,1.0,7.0,,1404.0,autograd,conda-forge/autograd,,,,5789.0,5789.0,https://pypi.org/project/autograd,1019075.0,1044884.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,335522.0,,,,,2.0,,,,,,,,,,,,,,,,
115,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-07-24 18:53:26.000000,2023-07-24 18:53:19,497.0,8.0,290.0,5990.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,30,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,11248.0,11248.0,https://pypi.org/project/tinydb,433629.0,437419.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,322168.0,,,,,2.0,,,,,,,,,,,,,,,,
116,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-07-26 23:55:29.000000,2023-07-26 23:55:23,492.0,92.0,622.0,4531.0,Flax is a neural network library for JAX that is designed for..,197.0,30,2023-07-08 01:21:13,0.7.0,31.0,,,flax,,,,['jax'],3840.0,3840.0,https://pypi.org/project/flax,713571.0,713572.0,,,,,,,,2.0,49.0,,,,,,,,,,,,,,,
117,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-07-26 18:14:20.000000,2023-07-26 10:20:22,1448.0,404.0,1199.0,4487.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",221.0,30,2022-12-01 13:22:37,2.7.1,18.0,,9119.0,deepchem,,,,['tensorflow'],230.0,230.0,https://pypi.org/project/deepchem,16906.0,16906.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
118,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-07-14 23:21:47.000000,2023-07-14 23:18:16,804.0,117.0,335.0,4470.0,A library of extension and helper modules for Python's data..,99.0,30,2023-04-02 18:57:58,0.22.0,27.0,,1628.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],9994.0,9994.0,https://pypi.org/project/mlxtend,757478.0,761403.0,https://anaconda.org/conda-forge/mlxtend,2023-06-16 13:24:16.113,282604.0,,,,,1.0,,,,,,,,,,,,,,,,
119,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,444.0,8.0,121.0,3609.0,Missing data visualization module for Python.,18.0,30,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,12257.0,12257.0,https://pypi.org/project/missingno,481252.0,485273.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,289523.0,,,,,2.0,,,,,,,,,,,,,,,,
120,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-07-26 02:49:48.000000,2023-07-22 10:36:27,525.0,202.0,865.0,3365.0,Manipulation and analysis of geometric objects.,146.0,30,2023-01-30 08:56:47,2.0.1,26.0,shapely/shapely,,shapely,conda-forge/shapely,,,,49413.0,49413.0,https://pypi.org/project/shapely,12494088.0,12580490.0,https://anaconda.org/conda-forge/shapely,2023-06-16 13:05:34.573,8026151.0,,,,,2.0,2113.0,,,,,,,,,,,,,,,
121,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-07-24 12:12:46.000000,2023-02-05 22:03:50,470.0,154.0,139.0,3300.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,30,2023-02-07 20:10:08,0.7.0,8.0,,437.0,hnswlib,,,,,2276.0,2276.0,https://pypi.org/project/hnswlib,1085010.0,1085010.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
122,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-07-13 11:15:47.000000,2023-07-13 11:15:17,318.0,6.0,115.0,2795.0,A Python Perceptual Image Hashing Module.,25.0,30,2021-03-25 13:49:48,4.1.0,7.0,,325.0,ImageHash,conda-forge/imagehash,,,,9958.0,9958.0,https://pypi.org/project/ImageHash,1236652.0,1240688.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,322895.0,,,,,2.0,,,,,,,,,,,,,,,,
123,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-07-24 20:18:49.000000,2023-07-21 20:18:10,426.0,313.0,163.0,2492.0,A high performance implementation of HDBSCAN clustering.,84.0,30,2023-07-18 17:50:51,0.8.33,46.0,,985.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2443.0,2443.0,https://pypi.org/project/hdbscan,552934.0,602424.0,https://anaconda.org/conda-forge/hdbscan,2023-07-18 19:33:21.587,1633174.0,,,,,2.0,,,,,,,,,,,,,,,,
124,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-06-16 13:24:52.029000,2023-05-19 10:29:59,375.0,43.0,229.0,2258.0,A library of sklearn compatible categorical variable encoders.,61.0,30,2023-05-15 21:28:45,2.6.1,18.0,,913.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],919.0,919.0,https://pypi.org/project/category_encoders,1162042.0,1164790.0,https://anaconda.org/conda-forge/category_encoders,2023-06-16 13:24:52.029,230867.0,,,,,1.0,,,,,,,,,,,,,,,,
125,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-07-21 00:20:21.000000,2023-07-21 00:20:21,519.0,245.0,670.0,2143.0,Survival analysis in Python.,111.0,30,2023-05-01 16:15:35,0.27.7,100.0,,2255.0,lifelines,conda-forge/lifelines,,,,1723.0,1723.0,https://pypi.org/project/lifelines,320681.0,323942.0,https://anaconda.org/conda-forge/lifelines,2023-06-16 13:24:15.529,277241.0,,,,,1.0,,,,,,,,,,,,,,,,
126,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2023-06-16 13:21:36.044000,2021-08-21 19:45:33,430.0,,,2081.0,Please use openpyxl where you can...,51.0,30,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,168768.0,168768.0,https://pypi.org/project/xlrd,21192215.0,21236901.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3396155.0,,,,,2.0,,,,,,,,,,,,,,,,
127,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-07-26 23:26:27.000000,2023-07-26 20:36:03,511.0,115.0,1567.0,1990.0,Rasterio reads and writes geospatial raster datasets.,148.0,30,2023-06-28 17:18:47,1.3.8,81.0,rasterio/rasterio,3566.0,rasterio,conda-forge/rasterio,,,,8339.0,8339.0,https://pypi.org/project/rasterio,1617767.0,1699595.0,https://anaconda.org/conda-forge/rasterio,2023-06-29 11:08:32.699,2454606.0,,,,,2.0,850.0,,,,,,,,,,,,,,,
128,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-18 04:33:36.000000,2023-04-24 15:04:32,347.0,82.0,99.0,1724.0,Python library for interactive topic model visualization. Port of..,39.0,30,2023-04-23 23:49:39,3.4.1,7.0,,275.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5181.0,5181.0,https://pypi.org/project/pyldavis,311134.0,312296.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,70926.0,,,,,1.0,,,,,,,,,,,,,,,,
129,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-07-27 12:29:37.000000,2023-07-27 09:36:57,679.0,1138.0,2210.0,1479.0,A distributed task scheduler for Dask.,312.0,30,,,172.0,,,distributed,conda-forge/distributed,,,,29822.0,29822.0,https://pypi.org/project/distributed,4556721.0,4858273.0,https://anaconda.org/conda-forge/distributed,2023-07-20 22:14:33.840,11458993.0,,,,,2.0,,,,,,,,,,,,,,,,
130,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-07-22 10:06:58.000000,2023-07-22 10:06:51,196.0,7.0,153.0,1425.0,Simple Python interface for Graphviz.,19.0,30,,,,,1199.0,graphviz,,,,,51006.0,51006.0,https://pypi.org/project/graphviz,7885213.0,7885213.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
131,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-07-25 13:45:45.000000,2023-07-24 09:56:23,151.0,,,1268.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",21.0,30,2023-06-12 11:30:42,1.2.5,38.0,,1456.0,spacy-transformers,,,,['spacy'],1158.0,1158.0,https://pypi.org/project/spacy-transformers,257298.0,257298.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-07-11 17:48:12.000000,2022-11-23 19:30:21,182.0,78.0,370.0,1145.0,Python Extract Transform and Load Tables of Data.,59.0,30,2022-11-23 18:32:16,1.7.12,44.0,,1274.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3421.0,3421.0,https://pypi.org/project/petl,930614.0,933071.0,https://anaconda.org/conda-forge/petl,2023-06-16 13:16:58.492,201546.0,,,,,2.0,,,,,,,,,,,,,,,,
133,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-07-21 21:06:34.000000,2023-07-21 21:04:15,202.0,26.0,550.0,908.0,Python interface to PROJ (cartographic projections and coordinate..,64.0,30,2023-06-12 13:22:05,3.6.0,50.0,,,pyproj,conda-forge/pyproj,,,,22122.0,22122.0,https://pypi.org/project/pyproj,7087965.0,7263895.0,https://anaconda.org/conda-forge/pyproj,2023-06-14 07:22:14.931,6333499.0,,,,,2.0,,,,,,,,,,,,,,,,
134,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-07-25 13:05:50.000000,2023-07-06 16:14:17,484.0,387.0,944.0,695.0,Workflows and interfaces for neuroimaging packages.,250.0,30,2022-09-01 22:11:24,1.8.4,46.0,,14762.0,nipype,conda-forge/nipype,,,,1633.0,1633.0,https://pypi.org/project/nipype,65212.0,72098.0,https://anaconda.org/conda-forge/nipype,2023-06-16 13:24:57.429,578437.0,,,,,1.0,,,,,,,,,,,,,,,,
135,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-07-26 18:11:27.000000,2023-07-07 06:08:01,5751.0,963.0,3004.0,26985.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],1775.0,1775.0,https://pypi.org/project/fairseq,308458.0,308463.0,,,,,,,,2.0,314.0,,,,,,,,,,,,,,,
136,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-07-27 11:20:56.000000,2023-07-19 17:05:46,2964.0,308.0,1813.0,23525.0,A library for efficient similarity search and clustering of dense vectors.,132.0,29,2023-04-20 13:45:29,1.7.4,15.0,,,pymilvus,conda-forge/faiss,,,,1241.0,1241.0,https://pypi.org/project/pymilvus,414236.0,435995.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,826872.0,,,,,2.0,,,,,,,,,,,,,,,,
137,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-07-27 13:27:04.000000,2023-07-21 14:38:52,4240.0,1.0,6642.0,16747.0,Open source machine learning framework to automate text- and voice-..,588.0,29,2023-07-25 21:46:06,3.8.0a1,100.0,,,rasa,,,,['tensorflow'],3553.0,3553.0,https://pypi.org/project/rasa,110665.0,110665.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-07-15 09:42:34.000000,2023-06-14 16:31:42,1083.0,49.0,336.0,11663.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,87.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3052.0,3052.0,https://pypi.org/project/annoy,1224304.0,1224304.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-07-11 22:40:16.000000,2023-06-21 15:51:47,1364.0,129.0,756.0,8888.0,AutoML library for deep learning.,142.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1385.0,autokeras,,,,['tensorflow'],526.0,526.0,https://pypi.org/project/autokeras,10190.0,10424.0,,,,,,,,2.0,15917.0,,,,,,,,,,,,,,,
140,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-07-27 14:12:53.000000,2023-07-27 13:44:05,792.0,308.0,1067.0,8541.0,"A Python framework for creating reproducible, maintainable and modular..",197.0,29,2023-07-03 12:54:07,0.18.11,41.0,kedro-org/kedro,,kedro,,,,,1788.0,1788.0,https://pypi.org/project/kedro,331777.0,331777.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
141,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-07-25 15:45:50.000000,2023-07-20 17:28:39,1859.0,124.0,1124.0,8252.0,Vowpal Wabbit is a machine learning system which pushes the..,329.0,29,2023-07-19 14:18:35,9.9.0,29.0,,10386.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,127881.0,127881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
