,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
179,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2024-03-07 13:51:33.000000,2024-03-07 13:24:15,3098.0,4032.0,19264.0,13246.0,Apache Arrow is a cross-language development platform for in-..,1212.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,7.0,7.0,https://pypi.org/project/pyarrow,102815661.0,102902591.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3911863.0,,,,,2.0,,,,,,,,,,,,,,,,
180,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2024-03-01 13:49:51.000000,2024-02-29 14:44:01,4375.0,469.0,1333.0,12017.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",199.0,28,2024-02-23 15:35:20,3.4,22.0,,4801.0,glfw,conda-forge/glfw,,,,22.0,22.0,https://pypi.org/project/glfw,247107.0,285748.0,https://anaconda.org/conda-forge/glfw,2024-02-24 15:41:47.790,181010.0,,,,,2.0,3644938.0,,,,,,,,,,,,,,,
181,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-01-02 11:17:53.000000,2024-01-02 11:17:47,1270.0,32.0,159.0,9682.0,TensorFlow-based neural network library.,58.0,28,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1245.0,1245.0,https://pypi.org/project/dm-sonnet,22971.0,23491.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,27060.0,,,,,3.0,,,,,,,,,,,,,,,,
182,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-03-07 11:48:23.000000,2024-03-07 11:48:22,1931.0,1.0,3374.0,9159.0,A library for answering questions using data you cannot see.,505.0,28,2024-02-20 10:19:52,0.8.4,100.0,,9339.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,12377.0,12429.0,,,,,,,,1.0,2399.0,,,,,,,,,,,,,,,
183,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-12-23 01:58:33.000000,2023-10-02 22:40:55,1377.0,129.0,759.0,9048.0,AutoML library for deep learning.,143.0,28,2023-01-28 18:28:09,1.1.0,58.0,,1387.0,autokeras,,,,['tensorflow'],640.0,640.0,https://pypi.org/project/autokeras,15485.0,15719.0,,,,,,,,2.0,17795.0,,,,,,,,,,,,,,,
184,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2024-03-06 09:28:47.000000,2024-03-04 23:16:32,1831.0,201.0,2988.0,8062.0,Probabilistic Programming in Python: Bayesian Modeling and..,482.0,28,2024-02-14 10:23:42,5.10.4,78.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2864.0,2864.0,https://pypi.org/project/pymc3,813732.0,819937.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,550811.0,,,,,1.0,1936.0,,,,,,,,,,,,,,,
185,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-02-25 13:10:20.000000,2023-12-06 12:55:15,2242.0,278.0,315.0,7926.0,"Speech recognition module for Python, supporting..",49.0,28,2023-12-06 13:10:51,3.10.1,26.0,,486.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,693133.0,697254.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,177214.0,,,,,1.0,,,,,,,,,,,,,,,,
186,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-03-07 11:49:48.000000,2024-03-07 04:48:39,574.0,53.0,392.0,7560.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,126.0,28,2024-02-28 17:49:59,3.8.22,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2678.0,2678.0,https://pypi.org/project/hub,3896.0,3896.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-03-07 00:42:44.000000,2024-03-07 00:36:13,673.0,241.0,364.0,7433.0,Build and manage real-life data science projects with ease.,82.0,28,2024-02-27 00:37:38,2.11.4,101.0,,862.0,metaflow,conda-forge/metaflow,,,,607.0,607.0,https://pypi.org/project/metaflow,196756.0,200422.0,https://anaconda.org/conda-forge/metaflow,2024-02-27 10:32:57.215,161323.0,,,,,2.0,,,,,,,,,,,,,,,,
188,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-03-06 17:25:17.000000,2024-03-05 10:03:57,772.0,233.0,1117.0,7078.0,A python library for easy manipulation and forecasting of time series.,112.0,28,2024-03-05 10:03:59,0.28.0,41.0,,1158.0,u8darts,,unit8/darts,,,539.0,539.0,https://pypi.org/project/u8darts,24121.0,24128.0,,,,https://hub.docker.com/r/unit8/darts,2024-03-05 10:14:43.603879,,519.0,2.0,,,,,,,,,,,,,,,,
189,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2024-03-05 08:11:13.000000,2023-09-29 18:36:14,912.0,231.0,412.0,7021.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1218.0,hyperopt,conda-forge/hyperopt,,,,13899.0,13899.0,https://pypi.org/project/hyperopt,2111855.0,2123227.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,750590.0,,,,,2.0,,,,,,,,,,,,,,,,
190,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-02-23 21:54:45.000000,2024-02-23 21:54:43,584.0,27.0,870.0,5766.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,12.0,,1931.0,csvkit,conda-forge/csvkit,,,,1589.0,1589.0,https://pypi.org/project/csvkit,207971.0,211061.0,https://anaconda.org/conda-forge/csvkit,2024-02-14 01:14:39.007,105071.0,,,,,2.0,,,,,,,,,,,,,,,,
191,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835000,2024-02-27 23:05:17,838.0,17.0,962.0,5671.0,A system for quickly generating training data with weak supervision.,81.0,28,2024-02-27 23:00:37,0.10.0,16.0,,2673.0,snorkel,conda-forge/snorkel,,,,480.0,480.0,https://pypi.org/project/snorkel,43746.0,45077.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47491.0,,,,,2.0,1068.0,,,,,,,,,,,,,,,
192,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-02-19 12:55:24.000000,2024-02-19 12:55:23,369.0,54.0,453.0,5583.0,A scikit-learn compatible neural network library that wraps..,62.0,28,2023-09-04 10:10:59,0.15.0,15.0,,1086.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1134.0,1134.0,https://pypi.org/project/skorch,95928.0,114469.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,778726.0,,,,,3.0,,,,,,,,,,,,,,,,
193,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2024-02-02 08:20:24.000000,2023-07-28 00:16:45,1080.0,225.0,281.0,5493.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4487.0,4487.0,https://pypi.org/project/deap,193062.0,201807.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,358546.0,,,,,2.0,,,,,,,,,,,,,,,,
194,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1555.0,149.0,268.0,5372.0,Portfolio and risk analytics in Python.,59.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,970.0,970.0,https://pypi.org/project/pyfolio,10248.0,10424.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12901.0,,,,,1.0,,,,,,,,,,,,,,,,
195,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2024-03-06 15:51:06.000000,2024-03-03 15:09:21,925.0,238.0,2607.0,5107.0,AI Toolkit for Healthcare Imaging.,179.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],1908.0,1908.0,https://pypi.org/project/monai,149566.0,149566.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2024-03-07 10:50:30.000000,2024-03-07 10:50:29,1096.0,734.0,1362.0,4820.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,197.0,28,2023-11-13 02:02:20,2.4.0,19.0,,2684.0,bigdl,,,,,49.0,49.0,https://pypi.org/project/bigdl,16843.0,16846.0,,,,,,,,2.0,260.0,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
197,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-03-07 14:28:38.963000,2024-03-06 14:52:20,369.0,57.0,508.0,4483.0,Visualizer for pandas data structures.,30.0,28,2024-03-07 14:03:25,3.11.0,142.0,,787.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1043.0,1043.0,https://pypi.org/project/dtale,55386.0,61165.0,https://anaconda.org/conda-forge/dtale,2024-03-07 14:28:38.963,265851.0,,,,,2.0,,,,,,,,,,,,,,,,
198,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-03-07 00:39:15.000000,2024-03-07 00:39:15,1033.0,350.0,869.0,3618.0,Fast data visualization and GUI tools for scientific / engineering..,273.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3922.0,pyqtgraph,conda-forge/pyqtgraph,,,,8964.0,8964.0,https://pypi.org/project/pyqtgraph,193810.0,199717.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,508004.0,,,,,2.0,,,,,,,,,,,,,,,,
199,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-02-19 16:46:43.025000,2023-10-04 07:40:23,449.0,225.0,368.0,3536.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2024-02-27 15:38:38,0.12.43,64.0,,3656.0,bqplot,conda-forge/bqplot,,,['jupyter'],55.0,55.0,https://pypi.org/project/bqplot,113216.0,143911.0,https://anaconda.org/conda-forge/bqplot,2024-02-19 16:46:43.025,1261945.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3262.0,,,,,,,,,,,
200,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2024-02-06 10:10:29.000000,2024-02-06 10:10:27,1669.0,5.0,682.0,3427.0,A library for transfer learning by reusing parts of..,106.0,28,2024-01-30 15:53:29,0.16.1,20.0,,1180.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,3789689.0,3791866.0,https://anaconda.org/conda-forge/tensorflow-hub,2024-01-30 18:21:57.617,93627.0,,,,,2.0,,,,,,,,,,,,,,,,
201,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,672.0,262.0,669.0,3400.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,28,2020-10-21 13:39:07,2.1.2,9.0,,3273.0,dyNET,,,,,255.0,255.0,https://pypi.org/project/dyNET,275605.0,275773.0,,,,,,,,3.0,15011.0,,,,,,,,,,,,,,,
202,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-03-02 02:36:02.000000,2024-02-04 19:23:19,512.0,311.0,968.0,3363.0,A highly efficient and modular implementation of Gaussian Processes..,128.0,28,2023-06-02 22:04:02,1.11,32.0,,3829.0,gpytorch,,,,['pytorch'],1918.0,1918.0,https://pypi.org/project/gpytorch,228303.0,228303.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,347.0,102.0,486.0,3312.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",329.0,329.0,https://pypi.org/project/koalas,1386486.0,1392152.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,327719.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
204,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-11-13 09:43:52.000000,2022-05-31 03:18:45,427.0,73.0,348.0,3249.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1054.0,1054.0,https://pypi.org/project/nmslib,247380.0,249940.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,104961.0,,,,,2.0,,,,,,,,,,,,,,,,
205,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2024-03-04 11:08:31.000000,2023-11-13 00:15:46,570.0,34.0,714.0,3228.0,"Fast, flexible and easy to use probabilistic modelling in Python.",72.0,28,2023-04-16 07:29:15,1.0.0,9.0,,980.0,pomegranate,conda-forge/pomegranate,,,,1062.0,1062.0,https://pypi.org/project/pomegranate,59481.0,62589.0,https://anaconda.org/conda-forge/pomegranate,2023-12-10 17:04:41.093,142979.0,,,,,1.0,,,,,,,,,,,,,,,,
206,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,251.0,502.0,3180.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9210.0,9210.0,https://pypi.org/project/blaze,21532.0,24095.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202506.0,,,,,2.0,,,,,,,,,,,,,,,,
207,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2024-02-13 11:58:20.000000,2024-02-13 11:57:59,357.0,128.0,441.0,3169.0,Quickly and accurately render even the largest data.,55.0,28,2023-10-26 15:10:16,0.16.0,33.0,,,datashader,conda-forge/datashader,,,,3675.0,3675.0,https://pypi.org/project/datashader,495720.0,512479.0,https://anaconda.org/conda-forge/datashader,2023-10-27 12:10:53.716,770950.0,,,,,2.0,,,,,,,,,,,,,,,,
208,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2024-03-04 18:25:30.000000,2024-02-02 23:52:02,249.0,72.0,283.0,2799.0,PyTorch extensions for high performance and large scale training.,73.0,28,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],4365.0,4365.0,https://pypi.org/project/fairscale,471851.0,471851.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2024-01-06 17:57:28.000000,2024-01-06 17:57:28,328.0,60.0,135.0,2781.0,A python library for decision tree visualization and model interpretation.,26.0,28,2023-07-13 17:20:15,2.2.2,37.0,,619.0,dtreeviz,,,,,1064.0,1064.0,https://pypi.org/project/dtreeviz,135245.0,135245.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,lightly,True,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2024-03-06 10:59:20.000000,2024-03-06 10:59:19,232.0,99.0,411.0,2695.0,A python library for self-supervised learning on images.,38.0,28,2024-02-20 17:41:13,1.5.0,100.0,,1161.0,lightly,,,,['pytorch'],218.0,218.0,https://pypi.org/project/lightly,27868.0,27868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
211,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,570.0,206.0,1093.0,2606.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1416.0,1416.0,https://pypi.org/project/mrjob,94701.0,100485.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520622.0,,,,,2.0,,,,,,,,,,,,,,,,
212,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2024-03-07 13:59:23.000000,2024-03-07 13:50:00,378.0,1038.0,2139.0,2575.0,"With Holoviews, your data visualizes itself.",140.0,28,2024-02-13 10:17:52,1.18.3,79.0,,,holoviews,conda-forge/holoviews,,,['jupyter'],9603.0,9603.0,https://pypi.org/project/holoviews,399257.0,432996.0,https://anaconda.org/conda-forge/holoviews,2024-02-12 17:18:29.765,1505025.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,294.0,,,,,,,,,,,
213,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2024-03-07 13:44:25.000000,2024-03-07 13:44:24,412.0,458.0,1044.0,2229.0,3D plotting and mesh analysis through a streamlined interface for the..,154.0,28,2024-02-06 10:12:28,0.43.3,69.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2689.0,2689.0,https://pypi.org/project/pyvista,325580.0,335469.0,https://anaconda.org/conda-forge/pyvista,2024-02-06 17:09:54.392,444564.0,,,,,2.0,792.0,,,,,,,,,,,,,,,
214,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-03-05 02:12:04.000000,2024-03-05 02:12:01,512.0,125.0,1621.0,2106.0,Rasterio reads and writes geospatial raster datasets.,155.0,28,2023-10-19 14:09:18,1.3.9,82.0,rasterio/rasterio,,rasterio,conda-forge/rasterio,,,,10616.0,10616.0,https://pypi.org/project/rasterio,2327091.0,2401258.0,https://anaconda.org/conda-forge/rasterio,2023-12-13 04:52:52.421,2818070.0,,,,,2.0,853.0,,,,,,,,,,,,,,,
215,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-03-07 10:56:43.000000,2024-03-07 10:55:40,476.0,925.0,611.0,2062.0,This is the development home of the workflow management system..,319.0,28,2024-03-06 14:16:21,8.5.4,241.0,,,snakemake,bioconda/snakemake,,,,1892.0,1892.0,https://pypi.org/project/snakemake,205703.0,215469.0,https://anaconda.org/bioconda/snakemake,2024-03-06 15:49:41.768,986440.0,,,,,2.0,,,,,,,,,,,,,,,,
216,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2024-02-19 01:50:38.000000,2024-02-05 15:04:26,384.0,75.0,258.0,1965.0,bt - flexible backtesting for Python.,31.0,28,2023-11-20 02:57:57,1.0.0,3.0,,519.0,bt,,,,,1596.0,1596.0,https://pypi.org/project/bt,8971.0,8971.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
217,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-02-21 22:30:58.000000,2024-02-19 19:00:58,188.0,117.0,716.0,1952.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,30.0,,3685.0,pythran,conda-forge/pythran,,,,1854.0,1854.0,https://pypi.org/project/pythran,198483.0,209219.0,https://anaconda.org/conda-forge/pythran,2024-01-08 06:40:29.964,450930.0,,,,,2.0,,,,,,,,,,,,,pythran,python-pythran,,
218,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2024-03-07 13:35:41.000000,2024-03-06 00:10:55,251.0,49.0,222.0,1913.0,A Python wrapper for the tesseract-ocr API.,30.0,28,2023-10-09 13:37:06,2.6.2,16.0,,195.0,tesserocr,conda-forge/tesserocr,,,,944.0,944.0,https://pypi.org/project/tesserocr,54293.0,56774.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,131452.0,,,,,2.0,131.0,,,,,,,,,,,,,,,
219,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2024-03-04 11:12:30.000000,2024-02-07 13:16:15,420.0,121.0,682.0,1788.0,Gaussian processes in TensorFlow.,84.0,28,2024-02-07 14:27:37,2.9.1,49.0,,2469.0,gpflow,conda-forge/gpflow,,,['tensorflow'],623.0,623.0,https://pypi.org/project/gpflow,48224.0,48581.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,25028.0,,,,,1.0,,,,,,,,,,,,,,,,
220,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2024-02-19 03:06:25.000000,2023-12-31 15:46:16,270.0,22.0,99.0,1739.0,ffn - a financial function library for Python.,32.0,28,2023-12-31 16:05:45,1.0.1,7.0,,440.0,ffn,,,,,427.0,427.0,https://pypi.org/project/ffn,147589.0,147589.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
221,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2024-03-07 08:16:39.862000,2024-03-06 19:23:47,242.0,236.0,406.0,1306.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",97.0,28,2024-03-06 19:26:06,2.17.1,61.0,,,zarr,conda-forge/zarr,,,,3397.0,3397.0,https://pypi.org/project/zarr,547480.0,613189.0,https://anaconda.org/conda-forge/zarr,2024-03-07 08:16:39.862,2891205.0,,,,,2.0,,,,,,,,,,,,,,,,
222,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-03-03 12:51:37.000000,2024-02-17 20:23:05,162.0,105.0,444.0,1260.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,28,2023-09-18 03:57:15,0.26.0,52.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,556.0,556.0,https://pypi.org/project/pyjanitor,62741.0,66847.0,https://anaconda.org/conda-forge/pyjanitor,2024-02-21 02:58:22.491,188892.0,,,,,2.0,,,,,,,,,,,,,,,,
223,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-03-05 21:08:37.000000,2024-03-05 21:08:35,199.0,32.0,173.0,982.0,Input pipeline framework.,28.0,28,2023-08-11 22:59:18,1.14.0,45.0,,932.0,tensorflow-transform,,,,['tensorflow'],1671.0,1671.0,https://pypi.org/project/tensorflow-transform,696977.0,696977.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2024-01-10 16:03:56.000000,2024-01-10 16:03:56,100.0,69.0,62.0,829.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2023-11-20 18:03:16,release-0.5.11,23.0,,666.0,pynndescent,conda-forge/pynndescent,,,,5639.0,5639.0,https://pypi.org/project/pynndescent,999707.0,1039720.0,https://anaconda.org/conda-forge/pynndescent,2023-11-20 21:14:19.693,1760573.0,,,,,2.0,,,,,,,,,,,,,,,,
