,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
92,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-11-03 17:37:00.000000,2021-06-01 10:43:00,4250.0,344.0,1267.0,13678.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5435.0,5435.0,https://pypi.org/project/chatterbot,39606.0,39606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
93,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-11-12 21:18:56.000000,2023-11-12 19:59:18,1703.0,45.0,2166.0,13244.0,A very simple framework for state-of-the-art Natural Language Processing..,250.0,31,2023-10-28 12:19:55,0.13.0,24.0,,5761.0,flair,,,,['pytorch'],2870.0,2870.0,https://pypi.org/project/flair,150532.0,150532.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
94,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-11-23 13:21:11.000000,2023-11-23 13:05:32,2824.0,316.0,2116.0,12463.0,"Python package built to ease deep learning on graph, on top of existing..",281.0,31,2023-08-15 07:31:40,1.1.2,33.0,,3616.0,dgl,,,,,163.0,163.0,https://pypi.org/project/dgl,67012.0,67012.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
95,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-11-23 14:11:09.000000,2023-11-23 14:10:23,1093.0,575.0,3940.0,12423.0,Data Version Control | Git for Data & Models.,289.0,31,2023-11-17 18:02:37,3.30.1,280.0,,,dvc,conda-forge/dvc,,,,10645.0,10645.0,https://pypi.org/project/dvc,893110.0,938759.0,https://anaconda.org/conda-forge/dvc,2023-11-17 20:45:57.726,1732031.0,,,,,2.0,,44268.0,,,,,dvc,dvc,dvc,,,,,,,
96,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-11-23 12:16:06.000000,2023-11-21 18:01:35,615.0,668.0,3175.0,9131.0,Modin: Speed up your Pandas workflows by changing a single line of..,121.0,31,2023-11-17 23:23:44,0.24.1.post0,78.0,,2695.0,modin,,,,['pandas'],1200.0,1200.0,https://pypi.org/project/modin,943338.0,946411.0,,,,,,,,2.0,,196733.0,,,,,,,,,,,,,,
97,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,870.0,83.0,103.0,9015.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,21339.0,21339.0,https://pypi.org/project/fuzzywuzzy,5627477.0,5633353.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,517130.0,,,,,2.0,,,,,,,,,,,,,,,,
98,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,1089.0,102.0,155.0,8757.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,34077.0,34077.0,https://pypi.org/project/textblob,545437.0,548190.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,239563.0,,,,,2.0,,113.0,,,,,,,,,,,,,,
99,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-11-22 17:51:16.000000,2023-11-17 21:34:45,946.0,221.0,823.0,8200.0,Deep universal probabilistic programming with Python and PyTorch.,144.0,31,2023-07-29 21:20:27,1.8.6,33.0,,2414.0,pyro-ppl,,,,['pytorch'],1726.0,1726.0,https://pypi.org/project/pyro-ppl,316110.0,316110.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
100,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-11-22 13:41:58.000000,2022-12-08 17:49:19,959.0,275.0,268.0,7885.0,Manipulate audio with a simple and easy high level interface.,95.0,31,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,42863.0,42863.0,https://pypi.org/project/pydub,2880050.0,2881325.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,75237.0,,,,,1.0,,,,,,,,,,,,,,,,
101,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-11-21 19:46:32.000000,2023-11-20 08:56:29,636.0,269.0,580.0,7819.0,Fast State-of-the-Art Tokenizers optimized for Research and..,82.0,31,2023-11-14 19:06:30,0.15.0,81.0,,,tokenizers,conda-forge/tokenizers,,,,49669.0,49669.0,https://pypi.org/project/tokenizers,15409763.0,15444166.0,https://anaconda.org/conda-forge/tokenizers,2023-11-16 07:53:27.784,1376123.0,,,,,2.0,,33.0,,,,,,,,,,,,,,
102,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-11-23 13:17:22.000000,2023-11-23 11:13:05,3888.0,4181.0,2056.0,7244.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1580.0,31,2023-11-17 18:45:43,2.52.0,35.0,,41107.0,apache-beam,,,,,2.0,2.0,https://pypi.org/project/apache-beam,6694795.0,6694795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
103,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000000,2023-07-24 18:53:19,506.0,13.0,291.0,6236.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,31,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,12031.0,12031.0,https://pypi.org/project/tinydb,502266.0,506307.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,359680.0,,,,,2.0,,,,,,,,,,,,,,,,
104,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-11-23 13:18:24.000000,2023-11-17 17:18:14,530.0,94.0,663.0,4909.0,Flax is a neural network library for JAX that is designed for..,209.0,31,2023-10-28 02:07:21,0.7.5,36.0,,,flax,,,,['jax'],5061.0,5061.0,https://pypi.org/project/flax,10064530.0,10064531.0,,,,,,,,2.0,,50.0,,,,,,,,,,,,,,
105,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-11-22 18:35:17.000000,2023-11-22 02:16:16,590.0,118.0,1204.0,4379.0,High-level library to help with training and evaluating neural..,202.0,31,2023-10-19 08:22:16,0.4.13,24.0,,1646.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],2520.0,2520.0,https://pypi.org/project/pytorch-ignite,218655.0,221238.0,https://anaconda.org/pytorch/ignite,2023-10-19 08:25:55.130,167902.0,,,,,2.0,,,,,,,,,,,,,,,,
106,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-11-11 16:03:37.000000,2021-10-12 13:32:38,495.0,250.0,391.0,2685.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,31,2021-10-12 15:33:19,0.9.0,23.0,,1570.0,scikit-optimize,conda-forge/scikit-optimize,,,,5043.0,5043.0,https://pypi.org/project/scikit-optimize,571972.0,581071.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,691533.0,,,,,1.0,,,,,,,,,,,,,,,,
107,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-11-14 22:24:50.000000,2023-11-10 03:40:27,507.0,126.0,1592.0,2046.0,Rasterio reads and writes geospatial raster datasets.,150.0,31,2023-10-19 14:09:18,1.3.9,82.0,rasterio/rasterio,3566.0,rasterio,conda-forge/rasterio,,,,9450.0,9450.0,https://pypi.org/project/rasterio,2084204.0,2163952.0,https://anaconda.org/conda-forge/rasterio,2023-10-19 11:41:01.295,2711186.0,,,,,2.0,,853.0,,,,,,,,,,,,,,
108,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-10-26 17:56:26.000000,2023-10-26 17:56:04,200.0,8.0,157.0,1491.0,Simple Python interface for Graphviz.,21.0,31,,,,,1210.0,graphviz,,,,,56396.0,56396.0,https://pypi.org/project/graphviz,7818495.0,7818495.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
109,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-10-30 17:18:47.000000,2023-10-23 16:17:56,227.0,48.0,271.0,1457.0,A statistical library designed to fill the void in Python's time series..,22.0,31,2023-10-23 16:52:00,2.0.4,44.0,,1077.0,pmdarima,,,,,6635.0,6635.0,https://pypi.org/project/pmdarima,1724599.0,1724599.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
110,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-11-23 12:24:11.000000,2023-11-23 12:24:11,338.0,229.0,343.0,1420.0,A Jupyter - Leaflet.js bridge.,86.0,31,2023-06-02 07:09:46,0.17.3,67.0,,1152.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],6094.0,6094.0,https://pypi.org/project/ipyleaflet,154563.0,233656.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1087345.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,53204.0,,,,,,,,,,,
111,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-11-23 08:58:48.000000,2023-11-22 10:55:49,6728.0,1008.0,7246.0,34721.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,150.0,30,2023-10-18 12:32:48,2.7.1,8.0,,,paddleocr,,,,['paddle'],1993.0,1993.0,https://pypi.org/project/paddleocr,97960.0,97960.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
112,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-11-23 14:17:38.717235,2023-11-23 12:42:23,2377.0,482.0,8898.0,24235.0,An open source embedding vector similarity search engine powered by..,259.0,30,2023-11-14 10:46:35,2.2.15,100.0,,18477.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,517228.0,677660.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-11-23 14:17:38.717235,37.0,7798067.0,1.0,,53659.0,,,,,,,,,,,,,,
113,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2023-09-16 05:37:11.000000,2021-11-17 17:52:52,3719.0,116.0,1979.0,23389.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,30,2020-12-10 15:58:47,0.9.3,100.0,,3466.0,deepspeech,,,,['tensorflow'],381.0,381.0,https://pypi.org/project/deepspeech,6395.0,23837.0,,,,,,,,1.0,,1081451.0,,,,,,,,,,,,,,
114,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-11-23 13:39:45.000000,2023-11-23 13:28:43,12105.0,,,22292.0,Apache Flink Python API.,1798.0,30,,,,,34292.0,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,108351.0,108351.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
115,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-11-22 19:49:38.000000,2023-10-23 12:18:50,4319.0,1.0,6641.0,17246.0,Open source machine learning framework to automate text- and voice-..,591.0,30,2023-11-20 09:36:12,3.6.14,100.0,,,rasa,,,,['tensorflow'],3785.0,3785.0,https://pypi.org/project/rasa,139589.0,139589.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
116,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-11-16 14:52:30.000000,2023-09-18 08:44:36,2152.0,362.0,1847.0,13667.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,30,2023-06-12 09:26:22,0.28.1,24.0,,1331.0,horovod,,,,,1038.0,1038.0,https://pypi.org/project/horovod,56951.0,56951.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
117,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-30 04:23:19.000000,2023-10-26 05:31:53,1766.0,336.0,1675.0,13411.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,30,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,507.0,507.0,https://pypi.org/project/nni,17575.0,17575.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
118,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2173.0,80.0,2477.0,11609.0,"An open-source NLP research library, built on PyTorch.",265.0,30,2022-10-18 23:32:24,2.10.1,59.0,,2357.0,allennlp,,,,['pytorch'],3825.0,3825.0,https://pypi.org/project/allennlp,53198.0,53198.0,,,,,,,,2.0,,61.0,,,,,,,,,,,,,,
119,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-10-25 13:56:47.000000,2021-07-29 23:17:25,1714.0,82.0,535.0,10991.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,30,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,4625.0,4625.0,https://pypi.org/project/lime,321025.0,323344.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,192532.0,,,,,1.0,,,,,,,,,,,,,,,,
120,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,2416.0,587.0,2088.0,9808.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,30,,,8.0,,28132.0,theano,conda-forge/theano,,,,14480.0,14480.0,https://pypi.org/project/theano,297915.0,325002.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2383724.0,,,,,2.0,,,,,,,,,,,,,,,,
121,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-09-06 21:46:11.000000,2023-09-06 21:46:11,1512.0,269.0,635.0,9313.0,A Python Automated Machine Learning tool that optimizes machine..,116.0,30,2023-08-15 18:21:39,0.12.1,29.0,,2424.0,tpot,conda-forge/tpot,,,['sklearn'],2473.0,2473.0,https://pypi.org/project/tpot,39760.0,45624.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,240429.0,,,,,1.0,,,,,,,,,,,,,,,,
122,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-11-15 15:22:00.000000,2023-10-13 00:00:27,576.0,498.0,1157.0,8472.0,An open source multi-tool for exploring and publishing data.,75.0,30,2023-10-08 16:05:20,0.64.5,100.0,,2111.0,datasette,,,,,1105.0,1105.0,https://pypi.org/project/datasette,37230.0,37231.0,,,,,,,,2.0,,59.0,,,,,datasette,,,,,,,,,
123,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,856.0,72.0,376.0,7719.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,30,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,36708.0,36708.0,https://pypi.org/project/tensorboardX,2358059.0,2386211.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1125895.0,,,,,2.0,,400.0,,,,,,,,,,,,,,
124,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-11-22 03:55:46.000000,2023-11-19 15:05:18,1911.0,191.0,2035.0,7378.0,End-to-End Speech Processing Toolkit.,398.0,30,2023-10-25 11:52:03,.202310,51.0,,20040.0,espnet,,,,,264.0,264.0,https://pypi.org/project/espnet,21246.0,21247.0,,,,,,,,1.0,,79.0,,,,,,,,,,,,,,
125,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-11-23 14:21:36.000000,2023-11-22 16:23:10,1145.0,719.0,1307.0,7031.0,A unified framework for machine learning with time series.,305.0,30,2023-11-05 18:26:59,0.24.1,55.0,sktime/sktime,,sktime,,,,['sklearn'],1887.0,1887.0,https://pypi.org/project/sktime,791643.0,791644.0,,,,,,,,1.0,,84.0,,,,,,,,,,,,,,
126,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-11-16 08:43:39.000000,2023-11-16 08:43:39,849.0,158.0,232.0,6554.0,Efficiently computes derivatives of numpy code.,56.0,30,2015-03-05 19:30:11,1.0,7.0,,1418.0,autograd,conda-forge/autograd,,,,6645.0,6645.0,https://pypi.org/project/autograd,1255307.0,1277329.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,374377.0,,,,,2.0,,,,,,,,,,,,,,,,
127,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-11-11 19:20:33.000000,2023-07-25 15:00:08,622.0,51.0,425.0,5545.0,"The easiest way to use deep metric learning in your application. Modular,..",38.0,30,2023-07-25 15:01:13,2.3.0,54.0,,1165.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],1033.0,1033.0,https://pypi.org/project/pytorch-metric-learning,356741.0,356977.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10897.0,,,,,1.0,,,,,,,,,,,,,,,,
128,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-11-23 12:57:54.000000,2023-11-22 17:34:22,1476.0,431.0,1209.0,4727.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",230.0,30,2022-12-01 13:22:37,2.7.1,18.0,,9688.0,deepchem,,,,['tensorflow'],285.0,285.0,https://pypi.org/project/deepchem,16164.0,16164.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
129,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-11-18 08:35:29.000000,2023-09-23 14:57:17,814.0,121.0,336.0,4572.0,A library of extension and helper modules for Python's data..,101.0,30,2023-09-23 14:54:16,0.23.0,28.0,,1634.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],11218.0,11218.0,https://pypi.org/project/mlxtend,796410.0,803749.0,https://anaconda.org/conda-forge/mlxtend,2023-09-25 18:40:43.024,293570.0,,,,,1.0,,,,,,,,,,,,,,,,
130,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-11-23 07:49:41.000000,2023-11-22 23:33:36,765.0,301.0,1160.0,3778.0,Model Serving on PyTorch.,181.0,30,2023-10-13 00:21:43,0.9.0,22.0,,3596.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],548.0,548.0,https://pypi.org/project/torchserve,41957.0,69936.0,https://anaconda.org/pytorch/torchserve,2023-10-12 22:01:52.717,135590.0,https://hub.docker.com/r/pytorch/torchserve,2023-10-12 22:44:52.307587,21.0,1210428.0,1.0,,5365.0,,,,,,,,,,,,,,
131,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-11-20 15:54:33.000000,2023-02-05 22:03:50,516.0,165.0,148.0,3642.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,30,2023-02-07 20:10:08,0.7.0,8.0,,437.0,hnswlib,,,,,5459.0,5459.0,https://pypi.org/project/hnswlib,716823.0,716823.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
132,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-11-22 09:02:44.000000,2023-11-01 02:18:41,241.0,23.0,92.0,3634.0,A simple command-line utility for querying and monitoring GPU status.,17.0,30,2023-08-22 19:40:33,1.1.1,11.0,,243.0,gpustat,conda-forge/gpustat,,,,4299.0,4299.0,https://pypi.org/project/gpustat,1088962.0,1096522.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,272187.0,,,,,1.0,,,,,,,,,,,,,,,,
133,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-10-24 18:29:08.000000,2023-10-24 18:29:08,322.0,7.0,119.0,2890.0,A Python Perceptual Image Hashing Module.,26.0,30,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,11210.0,11210.0,https://pypi.org/project/ImageHash,1432420.0,1436556.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,347450.0,,,,,2.0,,,,,,,,,,,,,,,,
134,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-11-20 19:04:39.000000,2023-11-20 19:03:21,444.0,322.0,164.0,2570.0,A high performance implementation of HDBSCAN clustering.,86.0,30,2023-07-18 17:50:51,0.8.33,47.0,,997.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2832.0,2832.0,https://pypi.org/project/hdbscan,511396.0,559183.0,https://anaconda.org/conda-forge/hdbscan,2023-10-06 14:12:48.829,1768154.0,,,,,2.0,,,,,,,,,,,,,,,,
135,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-11-21 08:28:08.000000,2023-11-11 14:43:17,383.0,43.0,238.0,2296.0,A library of sklearn compatible categorical variable encoders.,67.0,30,2023-10-29 20:28:53,2.6.3,20.0,,947.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1220.0,1220.0,https://pypi.org/project/category_encoders,1360044.0,1369894.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,246253.0,,,,,1.0,,,,,,,,,,,,,,,,
136,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-11-15 13:02:20.000000,2023-11-15 13:02:20,523.0,252.0,679.0,2204.0,Survival analysis in Python.,115.0,30,2023-09-13 15:30:38,0.27.8,100.0,,2274.0,lifelines,conda-forge/lifelines,,,,1984.0,1984.0,https://pypi.org/project/lifelines,420189.0,427406.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,303144.0,,,,,1.0,,,,,,,,,,,,,,,,
137,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-10-03 09:59:29.000000,2023-10-02 23:00:49,276.0,45.0,113.0,2188.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",28.0,30,2023-10-03 09:59:29,1.6.4,31.0,,232.0,datasketch,,,,,991.0,991.0,https://pypi.org/project/datasketch,1568040.0,1568040.0,,,,,,,,2.0,,19.0,,,,,,,,,,,,,,
138,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-11-14 22:24:50.000000,2023-11-10 03:40:27,507.0,126.0,1592.0,2046.0,Rasterio reads and writes geospatial raster datasets.,150.0,30,2023-10-19 14:09:18,1.3.9,28.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,9450.0,9450.0,https://pypi.org/project/Cartopy,155381.0,234212.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3310579.0,,,,,2.0,,853.0,,,,,,,,,,,,,,
