,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
121,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-10-14 07:02:59.000000,2021-10-11 05:04:02.000000,148.0,26.0,53.0,3785.0,375.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,28,2021-08-31 22:49:08.000000,0.3.2,4.0,,einops,conda-forge/einops,,,,1339.0,1339.0,https://pypi.org/project/einops,2229910.0,2230229.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,8300.0,,,,,2.0,,,,,,,,,,,,,,,,
122,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-10-08 08:34:02.000000,2021-10-08 08:34:02.000000,327.0,90.0,426.0,3638.0,1313.0,"Sacred is a tool to help you configure, organize, log and reproduce..",94.0,28,2020-11-26 21:37:36.000000,0.8.2,10.0,,sacred,,,,,1093.0,1093.0,https://pypi.org/project/sacred,22719.0,22719.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
123,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,101.0,9.0,111.0,3093.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,2021-08-23 21:02:05.000000,6.0.3,10.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,4190.0,4190.0,https://pypi.org/project/ftfy,892242.0,894579.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,128573.0,,,,,2.0,,,,,,,,,,,,,,,,
124,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-11-04 14:14:29.000000,2021-11-03 19:52:10.000000,1109.0,311.0,588.0,3039.0,4326.0,TFDS is a collection of datasets ready to use with..,224.0,28,2021-07-28 12:29:08.000000,4.4.0,18.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1719822.0,1719822.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-11-03 15:47:23.000000,2021-11-03 15:47:21.000000,1564.0,13.0,605.0,2982.0,995.0,A library for transfer learning by reusing parts of..,79.0,28,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8898.0,8898.0,https://pypi.org/project/tensorflow-hub,,1424.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,58397.0,,,,,1.0,,,,,,,,,,,,,,,,
126,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-11-03 18:56:35.000000,2021-10-28 18:49:52.000000,426.0,132.0,652.0,2477.0,,Manipulation and analysis of geometric objects.,121.0,28,2021-10-25 16:52:16.000000,1.8.0,14.0,,shapely,conda-forge/shapely,,,,23345.0,23345.0,https://pypi.org/project/shapely,,39250.0,https://anaconda.org/conda-forge/shapely,2021-10-28 19:36:45.829000,2865284.0,,,,,2.0,,,,,,,,,,,,,,,,
127,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-10-23 17:27:22.000000,2021-10-23 17:27:22.000000,224.0,23.0,140.0,1980.0,298.0,A python wrapper for libmagic.,53.0,28,,,5.0,,python-magic,conda-forge/python-magic,,,,20043.0,20043.0,https://pypi.org/project/python-magic,3192508.0,3194421.0,https://anaconda.org/conda-forge/python-magic,2021-06-08 01:31:24.543000,105255.0,,,,,2.0,,,,,,,,,,,,,,,,
128,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-09-28 07:09:22.000000,2021-09-14 16:34:49.000000,202.0,72.0,155.0,1539.0,177.0,A Python wrapper for the tesseract-ocr API.,26.0,28,2021-06-19 21:08:11.000000,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,,564.0,564.0,https://pypi.org/project/tesserocr,68096.0,70490.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,59865.0,,,,,1.0,,,,,,,,,,,,,,,,
129,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,312.0,81.0,77.0,1529.0,240.0,Python library for interactive topic model visualization. Port of..,32.0,28,2021-03-24 13:05:21.000000,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],2740.0,2740.0,https://pypi.org/project/pyldavis,475495.0,476247.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,30833.0,,,,,1.0,,,,,,,,,,,,,,,,
130,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-10-07 13:32:25.000000,2021-10-05 17:03:57.000000,183.0,17.0,239.0,1035.0,1041.0,A statistical library designed to fill the void in Python's time series..,19.0,28,2021-09-24 20:58:51.000000,1.8.3,35.0,,pmdarima,,,,,1455.0,1455.0,https://pypi.org/project/pmdarima,943639.0,943639.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
131,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-11-04 03:45:56.000000,2021-11-03 20:48:18.000000,146.0,26.0,109.0,838.0,539.0,Making text a first-class citizen in TensorFlow.,61.0,28,2021-08-18 20:58:42.000000,2.6.0,30.0,,tensorflow-text,,,,['tensorflow'],1109.0,1109.0,https://pypi.org/project/tensorflow-text,1196104.0,1196104.0,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,
132,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-11-04 13:50:01.000000,2021-11-04 02:55:24.000000,1904.0,250.0,1638.0,11815.0,1085.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",138.0,27,2021-10-06 17:52:54.000000,0.23.0,14.0,,horovod,,,,,453.0,453.0,https://pypi.org/project/horovod,51466.0,51466.0,,,,,,,,1.0,,,,,,stable/horovod,,,,,,,,,,
133,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-11-03 21:34:45.000000,2021-11-03 21:34:44.000000,2889.0,557.0,668.0,11706.0,4359.0,Library of deep learning models and datasets designed to..,235.0,27,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1055.0,1055.0,https://pypi.org/project/tensor2tensor,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
134,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-11-04 14:09:50.000000,2021-11-04 13:49:11.000000,2258.0,766.0,1155.0,10542.0,2305.0,Open source platform for the machine learning lifecycle.,328.0,27,2021-10-25 21:20:30.000000,1.21.0,46.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,,13834.0,https://anaconda.org/conda-forge/mlflow,2021-09-27 09:21:08.622000,428882.0,,,,,2.0,,,,,,,,,,,,,,,,
135,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-11-04 11:27:13.000000,2021-11-04 06:49:11.000000,1601.0,154.0,2166.0,9103.0,,The friendly PIL fork (Python Imaging Library).,372.0,27,2021-10-15 08:16:09.000000,8.4.0,42.0,,Pillow,conda-forge/pillow,,,,,,https://pypi.org/project/Pillow,35520137.0,35687359.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,11203911.0,,,,,2.0,,,,,,,,-13.0,,,,,,,,
136,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-10-17 14:27:27.000000,2021-10-17 14:27:22.000000,1208.0,18.0,145.0,9053.0,,TensorFlow-based neural network library.,53.0,27,2020-03-27 10:36:19.000000,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],682.0,682.0,https://pypi.org/project/dm-sonnet,304007.0,304509.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12055.0,,,,,2.0,,,,,,,,,,,,,,,,
137,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-11-04 13:10:46.000000,2021-11-04 13:10:45.000000,832.0,533.0,2790.0,8817.0,7020.0,Data Version Control | Git for Data & Models.,247.0,27,2021-10-21 22:46:03.000000,2.8.2,173.0,,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,350834.0,385905.0,https://anaconda.org/conda-forge/dvc,2021-10-22 04:05:04.550000,907897.0,,,,,2.0,42358.0,,,,dvc,,,,dvc,dvc,,,,,,
138,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1396.0,229.0,601.0,8317.0,2368.0,A Python Automated Machine Learning tool that optimizes machine..,108.0,27,2021-01-06 15:19:33.000000,0.11.7,27.0,,tpot,conda-forge/tpot,,,['sklearn'],1181.0,1181.0,https://pypi.org/project/tpot,,2166.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,134302.0,,,,,2.0,,,,,,,,,,,,,,,,
139,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-11-04 12:40:57.000000,2021-11-03 17:50:01.000000,1665.0,158.0,946.0,7767.0,9485.0,Vowpal Wabbit is a machine learning system which pushes the..,306.0,27,2021-07-14 17:10:52.000000,8.11.0,18.0,,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,36848.0,36848.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
140,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-11-04 14:02:51.000000,2021-10-04 09:29:57.000000,1940.0,470.0,3026.0,6759.0,5332.0,Open-source simulator for autonomous driving research.,132.0,27,2021-08-03 14:09:24.000000,0.9.12,23.0,,carla,,,,,97.0,97.0,https://pypi.org/project/carla,2357.0,2357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
141,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-11-04 12:14:08.000000,2021-11-04 07:15:08.000000,459.0,592.0,1489.0,6540.0,1568.0,Modin: Speed up your Pandas workflows by changing a single line of..,82.0,27,2021-10-21 19:58:17.000000,0.11.2,41.0,,modin,,,,['pandas'],489.0,489.0,https://pypi.org/project/modin,138018.0,142911.0,,,,,,,,2.0,195757.0,,,,,,,,,,,,,,,
142,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-11-03 16:33:44.000000,2021-11-03 16:33:43.000000,501.0,98.0,378.0,5188.0,1890.0,Open Source Differentiable Computer Vision Library for PyTorch.,135.0,27,2021-10-22 21:47:19.000000,0.6.1,24.0,,kornia,,,,['pytorch'],718.0,718.0,https://pypi.org/project/kornia,177468.0,177471.0,,,,,,,,2.0,136.0,,,,,,,,,,,,,,,
143,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-10-22 07:37:49.000000,2021-10-13 22:40:49.000000,773.0,27.0,933.0,4898.0,2664.0,A system for quickly generating training data with weak supervision.,71.0,27,2021-03-09 21:51:40.000000,0.9.7,13.0,,snorkel,conda-forge/snorkel,,,,121.0,121.0,https://pypi.org/project/snorkel,61538.0,62371.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,23006.0,,,,,2.0,699.0,,,,,,,,,,,,,,,
144,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-11-04 07:48:56.000000,2021-11-04 02:39:55.000000,403.0,147.0,184.0,4896.0,378.0,Build and manage real-life data science projects with ease.,41.0,27,2021-11-04 01:33:05.000000,2.4.3,33.0,,metaflow,conda-forge/metaflow,,,,215.0,215.0,https://pypi.org/project/metaflow,24523.0,25696.0,https://anaconda.org/conda-forge/metaflow,2021-10-26 14:51:55.910000,26989.0,,,,,2.0,,,,,,,,,,,,,,,,
145,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,541.0,59.0,774.0,4759.0,1767.0,"A suite of utilities for converting to and working with CSV, the king of..",100.0,27,,,6.0,,csvkit,conda-forge/csvkit,,,,949.0,949.0,https://pypi.org/project/csvkit,45667.0,46672.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,56318.0,,,,,2.0,,,,,,,,,,,,,,,,
146,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-11-04 14:00:01.000000,2021-05-08 10:26:27.000000,914.0,195.0,228.0,4476.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,,,4.0,,deap,conda-forge/deap,,,,2192.0,2192.0,https://pypi.org/project/deap,188050.0,190371.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,150908.0,,,,,1.0,,,,,,,,,,,,,,,,
147,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-11-04 12:29:50.000000,2021-11-04 12:12:42.000000,1302.0,205.0,1296.0,4342.0,13075.0,End-to-End Speech Processing Toolkit.,205.0,27,2021-10-11 12:37:54.000000,.0.10.3,39.0,,espnet,,,,,24.0,24.0,https://pypi.org/project/espnet,3332.0,3333.0,,,,,,,,1.0,73.0,,,,,,,,,,,,,,,
148,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-11-04 10:13:17.000000,2021-10-31 17:47:38.000000,289.0,51.0,356.0,4202.0,971.0,A scikit-learn compatible neural network library that wraps..,45.0,27,2021-10-31 15:54:20.000000,0.11.0,10.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",406.0,406.0,https://pypi.org/project/skorch,16098.0,28056.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,454410.0,,,,,2.0,,,,,,,,,,,,,,,,
149,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1252.0,131.0,265.0,4102.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,323.0,323.0,https://pypi.org/project/pyfolio,5663.0,5830.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7539.0,,,,,1.0,,,,,,,,,,,,,,,,
150,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-11-04 13:05:30.000000,2021-11-04 10:55:41.000000,301.0,41.0,261.0,3632.0,2201.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,87.0,27,2021-10-19 20:04:02.000000,2.0.13,27.0,,hub,,,,"['tensorflow', 'pytorch']",132.0,132.0,https://pypi.org/project/hub,21941.0,21941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
151,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,667.0,255.0,661.0,3259.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,,,190.0,190.0,https://pypi.org/project/dyNET,20700.0,20765.0,,,,,,,,2.0,3996.0,,,,,,,,,,,,,,,
152,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-10-26 15:24:53.000000,2021-10-21 10:18:06.000000,421.0,196.0,351.0,3168.0,3428.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,2021-10-01 09:14:45.000000,0.12.31,54.0,,bqplot,conda-forge/bqplot,,,['jupyter'],28.0,28.0,https://pypi.org/project/bqplot,66595.0,94384.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,863106.0,,,,,2.0,,bqplot,https://www.npmjs.com/package/bqplot,14712.0,,,,,,,,,,,,
153,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-11-03 05:29:19.000000,2021-11-03 05:29:19.000000,341.0,7.0,315.0,2761.0,1638.0,Accelerated deep learning R&D.,101.0,27,2021-10-30 07:39:44.000000,21.10,35.0,,catalyst,,,,['pytorch'],421.0,421.0,https://pypi.org/project/catalyst,12082.0,12082.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-11-02 21:47:58.000000,2021-10-29 21:57:46.000000,282.0,67.0,222.0,2757.0,869.0,Model interpretability and understanding for PyTorch.,77.0,27,2021-11-02 21:47:58.000000,0.4.1,6.0,,captum,,,,['pytorch'],304.0,304.0,https://pypi.org/project/captum,33672.0,33672.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
155,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,376.0,18.0,127.0,2513.0,287.0,Pandas integration with sklearn.,37.0,27,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",2996.0,2996.0,https://pypi.org/project/sklearn-pandas,398518.0,398518.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
156,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-11-04 13:56:29.000000,2021-11-04 09:00:43.000000,495.0,77.0,496.0,2449.0,12623.0,State of the Art Natural Language Processing.,101.0,27,2021-11-03 15:35:28.000000,3.3.2,92.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1210739.0,1210739.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-09-10 15:23:07.000000,2021-02-25 05:05:09.000000,549.0,77.0,123.0,2373.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,,,,,cufflinks,,,,['pandas'],4548.0,4548.0,https://pypi.org/project/cufflinks,276726.0,276726.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-10-12 07:24:36.000000,2021-08-24 19:11:38.000000,486.0,231.0,295.0,2336.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],612.0,612.0,https://pypi.org/project/gluonnlp,210577.0,210577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-11-04 11:02:40.000000,2021-11-04 11:02:37.000000,257.0,132.0,258.0,2260.0,,Flax is a neural network library for JAX that is designed for..,120.0,27,2021-10-27 21:00:28.000000,0.3.6,10.0,,flax,,,,['jax'],472.0,472.0,https://pypi.org/project/flax,2334644.0,2334645.0,,,,,,,,2.0,28.0,,,,,,,7.0,,,,,,,,
160,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-11-02 16:46:40.000000,2021-10-25 15:40:47.000000,346.0,245.0,150.0,2001.0,914.0,A high performance implementation of HDBSCAN clustering.,74.0,27,2020-03-19 19:12:55.000000,0.8.26,37.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],1068.0,1068.0,https://pypi.org/project/hdbscan,,14615.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,935397.0,,,,,2.0,,,,,,,,,,,,,,,,
161,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-10-29 20:32:30.000000,2021-10-29 20:32:30.000000,226.0,18.0,87.0,1774.0,370.0,A python library for decision tree visualization and model interpretation.,16.0,27,2021-09-10 20:17:53.000000,1.3.1,20.0,,dtreeviz,,,,,255.0,255.0,https://pypi.org/project/dtreeviz,185172.0,185172.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-11-03 17:11:08.000000,2021-11-03 17:09:36.000000,327.0,64.0,157.0,1772.0,739.0,A library of sklearn compatible categorical variable encoders.,48.0,27,2021-10-13 15:40:27.000000,2.3.0-rerelease,12.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],2607.0,2607.0,https://pypi.org/project/category_encoders,,2006.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503000,128430.0,,,,,2.0,,,,,,,,,,,,,,,,
163,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-09-16 13:42:40.141000,2021-09-16 11:27:10.000000,434.0,209.0,615.0,1727.0,2148.0,Survival analysis in Python.,98.0,27,2021-09-16 11:27:36.000000,0.26.3,100.0,,lifelines,conda-forge/lifelines,,,,702.0,702.0,https://pypi.org/project/lifelines,,2658.0,https://anaconda.org/conda-forge/lifelines,2021-09-16 13:42:40.141000,172782.0,,,,,1.0,,,,,,,,,,,,,,,,
164,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-11-04 14:07:36.000000,2021-11-04 14:07:12.000000,930.0,311.0,3497.0,1714.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,272.0,27,2021-11-03 15:12:33.000000,0.24.0,35.0,,mne,conda-forge/mne,,,,1213.0,1213.0,https://pypi.org/project/mne,35885.0,38902.0,https://anaconda.org/conda-forge/mne,2021-11-03 17:45:24.506000,172018.0,,,,,1.0,,,,,,,,,,,,,,,,
165,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-11-02 10:45:16.000000,2021-10-22 15:04:05.000000,438.0,142.0,1326.0,1599.0,3439.0,Rasterio reads and writes geospatial raster datasets.,114.0,27,2021-10-21 15:00:11.000000,1.3a2,71.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,,,3885.0,3885.0,https://pypi.org/project/rasterio,,19177.0,https://anaconda.org/conda-forge/rasterio,2021-10-12 17:34:54.567000,1303436.0,,,,,2.0,742.0,,,,,,,,,,,,,,,
166,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-11-02 10:45:16.000000,2021-10-22 15:04:05.000000,438.0,142.0,1326.0,1599.0,3439.0,Rasterio reads and writes geospatial raster datasets.,114.0,27,2021-10-21 15:00:11.000000,1.3a2,19.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,,,3885.0,3885.0,https://pypi.org/project/Cartopy,,26853.0,https://anaconda.org/conda-forge/cartopy,2021-10-29 00:27:13.312000,1825458.0,,,,,2.0,742.0,,,,,,,,,,,,,,,
