,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
137,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-07-13 13:24:04.000000,2023-06-10 16:42:09,4452.0,899.0,1317.0,16667,Face Analysis Project on MXNet and PyTorch.,54.0,29,2023-04-02 07:43:27,0.7,1.0,,2251.0,insightface,,,,['mxnet'],500.0,500.0,https://pypi.org/project/insightface,233216.0,286981.0,,,,,,,,2.0,161296.0,,,,,,,,,,,,,,,
138,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000000,2020-10-14 16:36:49,4090.0,321.0,658.0,16297,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,29,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,942.0,942.0,https://pypi.org/project/zipline,4079.0,4079.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
139,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-07-13 14:16:17.000000,2023-07-13 14:14:35,2807.0,3457.0,17800.0,12008,Apache Arrow is a cross-language development platform for in-..,1092.0,29,,,35.0,,,pyarrow,conda-forge/arrow,,,,110.0,110.0,https://pypi.org/project/pyarrow,70492365.0,70512429.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1725522.0,,,,,2.0,,,,,,,,,,,,,,,,
140,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-06-14 16:32:11.000000,2023-06-14 16:31:42,1081.0,49.0,335.0,11597,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,87.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3029.0,3029.0,https://pypi.org/project/annoy,1232258.0,1232258.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
141,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-07-11 22:40:16.000000,2023-06-21 15:51:47,1363.0,127.0,756.0,8878,AutoML library for deep learning.,142.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1385.0,autokeras,,,,['tensorflow'],521.0,521.0,https://pypi.org/project/autokeras,10947.0,11179.0,,,,,,,,2.0,15842.0,,,,,,,,,,,,,,,
142,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-07-13 12:10:04.000000,2023-07-13 08:27:21,787.0,304.0,1046.0,8515,"A Python framework for creating reproducible, maintainable and modular..",195.0,29,2023-07-03 12:54:07,0.18.11,41.0,kedro-org/kedro,,kedro,,,,,1759.0,1759.0,https://pypi.org/project/kedro,364342.0,364342.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
143,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-07-10 17:03:41.000000,2023-06-22 19:57:32,1858.0,124.0,1124.0,8241,Vowpal Wabbit is a machine learning system which pushes the..,329.0,29,2023-03-14 17:30:13,9.8.0,28.0,,10384.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,74833.0,74833.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-07-13 09:30:37.000000,2023-07-08 20:08:09,525.0,474.0,1113.0,7977,An open source multi-tool for exploring and publishing data.,75.0,29,2023-04-27 15:00:27,0.64.3,100.0,,2111.0,datasette,,,,,1021.0,1021.0,https://pypi.org/project/datasette,30390.0,30391.0,,,,,,,,2.0,49.0,,,,,,datasette,,,,,,,,,
145,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-06-13 07:00:54.000000,2023-04-18 11:08:13,1202.0,155.0,823.0,7041,Automated Machine Learning with scikit-learn.,88.0,29,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],466.0,466.0,https://pypi.org/project/auto-sklearn,30081.0,30081.0,,,,,,,,2.0,49.0,,,,,,,,,,,,,,,
146,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-07-13 12:15:48.000000,2023-07-12 16:22:28,1081.0,642.0,1152.0,6643,A unified framework for machine learning with time series.,266.0,29,2023-06-24 13:01:21,0.20.0,46.0,sktime/sktime,,sktime,,,,['sklearn'],1437.0,1437.0,https://pypi.org/project/sktime,883741.0,883742.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,,
147,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-07-13 12:08:15.000000,2023-07-13 12:08:15,2048.0,15.0,1371.0,6167,Open Source Neural Machine Translation in PyTorch.,189.0,29,2023-06-22 11:33:50,3.3.0,44.0,,2804.0,OpenNMT-py,,,,['pytorch'],207.0,207.0,https://pypi.org/project/OpenNMT-py,4080.0,4080.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
148,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1323.0,12.0,2030.0,5813,A flexible framework of neural networks for deep learning.,325.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3062.0,3062.0,https://pypi.org/project/chainer,16264.0,16264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-07-12 16:20:29.000000,2023-06-18 18:58:15,607.0,50.0,413.0,5337,"The easiest way to use deep metric learning in your application. Modular,..",35.0,29,2023-06-18 18:51:37,2.2.0,54.0,,1146.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],773.0,773.0,https://pypi.org/project/pytorch-metric-learning,195571.0,195820.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10489.0,,,,,1.0,,,,,,,,,,,,,,,,
150,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-07-06 12:32:17.000000,2023-07-06 12:31:16,343.0,44.0,440.0,5230,A scikit-learn compatible neural network library that wraps..,59.0,29,2023-06-26 15:29:37,0.14.0,14.0,,1063.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",902.0,902.0,https://pypi.org/project/skorch,52684.0,75398.0,https://anaconda.org/conda-forge/skorch,2023-06-27 09:31:33.970,772294.0,,,,,2.0,,,,,,,,,,,,,,,,
151,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-07-11 07:53:19.000000,2023-07-11 07:53:19,575.0,365.0,474.0,4541,ClearML - Auto-Magical Suite of tools to streamline your ML..,82.0,29,2023-06-22 08:56:16,1.11.1,84.0,,2147.0,clearml,,allegroai/trains,,,632.0,632.0,https://pypi.org/project/clearml,213324.0,213967.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30180.0,2.0,1394.0,,,,,,,,,,,,,,,
152,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-07-13 01:53:54.000000,2023-07-13 00:22:57,486.0,92.0,619.0,4487,Flax is a neural network library for JAX that is designed for..,196.0,29,2023-07-08 01:21:13,0.7.0,31.0,,,flax,,,,['jax'],3725.0,3725.0,https://pypi.org/project/flax,636225.0,636226.0,,,,,,,,2.0,49.0,,,,,,,,,,,,,,,
153,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-07-12 18:19:25.000000,2023-05-10 11:59:32,197.0,74.0,488.0,3507,A grammar of graphics for Python.,102.0,29,2023-05-10 08:30:21,0.12.1,14.0,,,plotnine,conda-forge/plotnine,,,,5408.0,5408.0,https://pypi.org/project/plotnine,1642702.0,1646500.0,https://anaconda.org/conda-forge/plotnine,2023-06-16 13:22:25.593,281060.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
154,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000000,2022-12-14 22:13:47,338.0,102.0,485.0,3279,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1548.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",307.0,307.0,https://pypi.org/project/koalas,1755246.0,1761208.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,297189.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
155,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-07-12 11:06:26.000000,2023-06-02 22:03:20,482.0,289.0,946.0,3165,A highly efficient and modular implementation of Gaussian Processes..,121.0,29,2023-06-02 22:04:02,1.11,32.0,,3801.0,gpytorch,,,,['pytorch'],1410.0,1410.0,https://pypi.org/project/gpytorch,209026.0,209026.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
156,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-06-16 19:18:40.569000,2022-05-31 03:18:45,417.0,66.0,348.0,3094,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,903.0,903.0,https://pypi.org/project/nmslib,212319.0,214732.0,https://anaconda.org/conda-forge/nmslib,2023-06-16 19:18:40.569,94129.0,,,,,2.0,,,,,,,,,,,,,,,,
157,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-06-12 17:49:06.000000,2023-06-12 17:49:04,364.0,193.0,257.0,2737,Hyperparameter tuning for humans.,56.0,29,2023-04-13 04:21:57,1.3.5,23.0,,1034.0,keras-tuner,,,,['tensorflow'],2503.0,2503.0,https://pypi.org/project/keras-tuner,179337.0,179337.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,573.0,205.0,1093.0,2604,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1330.0,1330.0,https://pypi.org/project/mrjob,86027.0,92311.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,515323.0,,,,,2.0,,,,,,,,,,,,,,,,
159,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-06-16 13:23:09.631000,2023-03-30 18:24:09,248.0,33.0,157.0,2360,A python wrapper for libmagic.,58.0,29,,,7.0,,324.0,python-magic,conda-forge/python-magic,,,,44153.0,44153.0,https://pypi.org/project/python-magic,5363364.0,5366314.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,221310.0,,,,,2.0,,,,,,,,,,,,,,,,
160,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-07-13 05:15:05.000000,2023-07-12 17:06:24,1156.0,468.0,4012.0,2292,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,344.0,29,2023-06-06 14:43:08,1.4.2,55.0,,,mne,conda-forge/mne,,,,2824.0,2824.0,https://pypi.org/project/mne,60693.0,64698.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,308449.0,,,,,2.0,,,,,,,,,,,,,,,,
161,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-30 02:00:27.000000,2023-06-30 01:59:37,264.0,41.0,111.0,2038,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",27.0,29,2023-02-19 15:27:02,1.5.9,26.0,,218.0,datasketch,,,,,820.0,820.0,https://pypi.org/project/datasketch,1052624.0,1052624.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
162,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-07-12 15:04:11.000000,2023-06-28 17:55:48,509.0,111.0,1562.0,1979,Rasterio reads and writes geospatial raster datasets.,148.0,29,2023-06-28 17:18:47,1.3.8,25.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,8231.0,8231.0,https://pypi.org/project/Cartopy,69195.0,103784.0,https://anaconda.org/conda-forge/cartopy,2023-06-16 13:17:05.582,3043182.0,,,,,3.0,848.0,,,,,,,,,,,,,,,
163,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-06-29 22:46:14.000000,2023-06-29 22:46:08,305.0,164.0,159.0,1414,A toolkit to optimize ML models for deployment for..,80.0,29,2023-05-26 02:36:01,0.7.5,20.0,,808.0,tensorflow-model-optimization,,,,['tensorflow'],2968.0,2968.0,https://pypi.org/project/tensorflow-model-optimization,220284.0,220284.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
164,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-07-13 13:41:49.000000,2023-07-11 20:55:02,332.0,161.0,651.0,1409,Exploratory analysis of Bayesian models with Python.,147.0,29,2023-03-06 22:59:18,0.15.1,31.0,,,arviz,conda-forge/arviz,,,,4404.0,4404.0,https://pypi.org/project/arviz,1208251.0,1243254.0,https://anaconda.org/conda-forge/arviz,2023-06-16 16:15:18.446,1750074.0,,,,,1.0,132.0,,,,,,,,,,,,,,,
165,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-07-10 17:03:05.000000,2023-07-10 17:03:04,193.0,33.0,169.0,966,Input pipeline framework.,27.0,29,2023-04-13 22:11:06,1.13.0,44.0,,902.0,tensorflow-transform,,,,['tensorflow'],1410.0,1410.0,https://pypi.org/project/tensorflow-transform,671593.0,671593.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
166,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-06-16 13:17:22.442000,2023-04-04 11:45:40,89.0,38.0,191.0,910,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,41652.0,41652.0,https://pypi.org/project/Bottleneck,618483.0,659607.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3536711.0,,,,,2.0,,,,,,,,,,,,,,,,
167,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-06-16 16:15:32.587000,2023-04-20 15:11:11,95.0,63.0,60.0,775,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,29,2023-04-20 15:18:54,0.5.10,22.0,,640.0,pynndescent,conda-forge/pynndescent,,,,3896.0,3896.0,https://pypi.org/project/pynndescent,913341.0,944358.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1519849.0,,,,,2.0,,,,,,,,,,,,,,,,
168,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-07-13 08:50:21.000000,2023-07-13 08:50:20,2498.0,181.0,556.0,22970,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],538.0,538.0,https://pypi.org/project/spleeter,15024.0,72017.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,77534.0,,,,,2.0,2485421.0,,,,,,,,,,,,,,,
169,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-07-13 12:58:04.000000,2023-07-13 01:30:26,3219.0,717.0,2397.0,18056,Geometric Deep Learning Extension Library for PyTorch.,426.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6825.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,194494.0,194494.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
170,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-07-13 11:14:42.000000,2023-06-06 09:08:21,2833.0,745.0,3769.0,9419,Open-source simulator for autonomous driving research.,153.0,28,2022-12-24 02:26:17,0.9.14,25.0,,5835.0,carla,,,,,492.0,492.0,https://pypi.org/project/carla,24167.0,24167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-07-13 07:00:08.000000,2023-07-13 06:12:42,1089.0,495.0,1590.0,7245,"A fast, scalable, high performance Gradient Boosting on Decision..",1147.0,28,2023-05-01 23:11:47,1.2,82.0,,46132.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,1839887.0,1863856.0,https://anaconda.org/conda-forge/catboost,2023-06-16 16:11:52.269,1343812.0,,,,,3.0,160650.0,,,,,,,,,,,,,,,
172,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-07-13 13:10:53.000000,2023-07-11 08:10:39,606.0,227.0,305.0,6822,Build and manage real-life data science projects with ease.,72.0,28,2023-07-11 08:24:22,2.9.9,89.0,,736.0,metaflow,conda-forge/metaflow,,,,493.0,493.0,https://pypi.org/project/metaflow,115733.0,119529.0,https://anaconda.org/conda-forge/metaflow,2023-07-11 11:55:53.376,136657.0,,,,,2.0,,,,,,,,,,,,,,,,
173,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-07-11 06:57:12.000000,2023-06-22 06:42:10,890.0,343.0,283.0,6794,Distributed Asynchronous Hyperparameter Optimization in Python.,100.0,28,,,7.0,,1211.0,hyperopt,conda-forge/hyperopt,,,,11111.0,11111.0,https://pypi.org/project/hyperopt,1749233.0,1761447.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,708419.0,,,,,2.0,,,,,,,,,,,,,,,,
174,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-07-12 13:10:32.000000,2023-06-06 08:57:44,1103.0,21.0,608.0,6277,An open source library for deep learning end-to-end dialog..,74.0,28,2023-06-06 08:59:39,1.2.0,59.0,deeppavlov/DeepPavlov,2683.0,deeppavlov,,,,['tensorflow'],351.0,351.0,https://pypi.org/project/deeppavlov,7778.0,7778.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-06-16 13:24:11.575000,2023-06-13 22:59:11,573.0,64.0,811.0,5510,"A suite of utilities for converting to and working with CSV, the king of..",106.0,28,,,9.0,,1835.0,csvkit,conda-forge/csvkit,,,,1397.0,1397.0,https://pypi.org/project/csvkit,149349.0,150566.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,92547.0,,,,,2.0,,,,,,,,,,,,,,,,
176,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1494.0,142.0,265.0,5063,Portfolio and risk analytics in Python.,59.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,831.0,831.0,https://pypi.org/project/pyfolio,10757.0,10941.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,11988.0,,,,,1.0,,,,,,,,,,,,,,,,
177,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1010.0,202.0,43.0,5050,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,28,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,4114.0,4114.0,https://pypi.org/project/pdfminer,196238.0,196620.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,31784.0,,,,,2.0,,,,,,,,,,,,,,,,
178,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000000,2023-04-30 18:36:20,655.0,133.0,356.0,4383,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1147.0,1147.0,https://pypi.org/project/lightfm,400996.0,403429.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,160611.0,,,,,1.0,,,,,,,,,,,,,,,,
179,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,1002.0,92.0,79.0,4358,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,35605.0,35605.0,https://pypi.org/project/imutils,335734.0,338613.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,141099.0,,,,,2.0,,,,,,,,,,,,,,,,
180,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-07-13 11:01:03.000000,2023-07-13 09:08:08,1029.0,562.0,1174.0,4256,BigDL: Distributed Deep Learning Framework for Apache Spark.,179.0,28,2023-04-24 02:17:43,2.3.0,18.0,,2684.0,bigdl,,,,,44.0,44.0,https://pypi.org/project/bigdl,12036.0,12036.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
181,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-07-13 09:04:02.000000,2023-07-13 08:42:04,809.0,271.0,2294.0,4207,AI Toolkit for Healthcare Imaging.,159.0,28,2023-06-08 17:16:23,1.2.0,16.0,,,monai,,,,['pytorch'],1124.0,1124.0,https://pypi.org/project/monai,73209.0,73209.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-06-19 05:07:43.000000,2023-06-19 05:07:42,357.0,94.0,459.0,4056,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,28,2023-01-25 17:03:54,0.8.4,12.0,,1342.0,sacred,,,,,2473.0,2473.0,https://pypi.org/project/sacred,23221.0,23221.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-07-08 00:33:37.000000,2023-07-08 00:30:37,426.0,143.0,317.0,4045,Model interpretability and understanding for PyTorch.,102.0,28,2022-12-28 01:14:50,0.6.0,8.0,,1017.0,captum,,,,['pytorch'],1310.0,1310.0,https://pypi.org/project/captum,122474.0,122474.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
184,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-07-13 13:09:10.000000,2023-07-13 12:38:15,1389.0,387.0,678.0,3935,TFDS is a collection of datasets ready to use with..,290.0,28,2023-04-13 11:21:10,4.9.2,30.0,,5945.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1410593.0,1410593.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
