,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
99,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-05-26 16:33:26.000000,2021-05-26 16:33:17.000000,3342.0,274.0,553.0,16652,1389.0,Magenta: Music and Art Generation with Machine Intelligence.,149.0,29,2020-09-08 13:05:49.000000,2.1.2,47.0,,magenta,,,,['tensorflow'],293.0,293.0,https://pypi.org/project/magenta,5129.0,5129.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
100,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-05-26 21:47:52.000000,2021-05-26 21:47:48.000000,4078.0,82.0,2367.0,16557,1149.0,Detectron2 is FAIR's next-generation platform for object..,160.0,29,2021-03-13 01:36:49.000000,0.4,8.0,,,conda-forge/detectron2,,,['pytorch'],242.0,242.0,,,1688.0,https://anaconda.org/conda-forge/detectron2,2021-04-30 18:28:16.538000,20263.0,,,,,2.0,,,,,,,,,,,,,,,,
101,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-04-18 22:05:29.000000,2020-10-14 16:36:49.000000,3717.0,305.0,650.0,13953,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",152.0,29,2020-10-05 15:43:07.000000,1.4.1,13.0,,zipline,,,,,721.0,721.0,https://pypi.org/project/zipline,6770.0,6770.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
102,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-05-27 12:13:19.000000,2021-05-26 16:41:31.000000,2179.0,126.0,1367.0,13595,547.0,A library for efficient similarity search and clustering of dense vectors.,86.0,29,2021-02-13 14:11:25.000000,1.7.0,11.0,,pymilvus,conda-forge/faiss,,,,380.0,380.0,https://pypi.org/project/pymilvus,17195.0,25745.0,https://anaconda.org/conda-forge/faiss,2021-04-19 13:07:02.042000,102604.0,,,,,1.0,,,,,,,,,,,,,,,,
103,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-05-27 08:46:34.000000,2021-05-27 08:44:20.000000,1289.0,115.0,199.0,11548,406.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,78.0,29,2021-04-24 01:05:19.000000,1.3.1,12.0,,easyocr,,,,,263.0,263.0,https://pypi.org/project/easyocr,19936.0,46929.0,,,,,,,,1.0,296929.0,,,,,,,,,,,,,,,
104,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-05-27 14:01:14.000000,2021-05-20 14:13:37.000000,1350.0,88.0,1440.0,10394,3373.0,A very simple framework for state-of-the-art Natural Language Processing..,199.0,29,2021-03-05 11:57:03.000000,0.8,17.0,,flair,,,,['pytorch'],764.0,764.0,https://pypi.org/project/flair,64334.0,64334.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
105,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-05-26 05:01:13.000000,2021-01-12 16:12:17.000000,1387.0,62.0,447.0,8771,508.0,Lime: Explaining the predictions of any machine learning classifier.,57.0,29,2020-04-03 22:05:03.000000,0.2.0.0,18.0,,lime,conda-forge/lime,,,,1281.0,1281.0,https://pypi.org/project/lime,304387.0,305757.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,72617.0,,,,,1.0,,,,,,,,,,,,,,,,
106,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-03-17 21:46:35.000000,2021-01-06 15:17:46.000000,1365.0,214.0,597.0,8029,2368.0,A Python Automated Machine Learning tool that optimizes machine..,108.0,29,2021-01-06 15:19:33.000000,0.11.7,27.0,,tpot,conda-forge/tpot,,,['sklearn'],1000.0,1000.0,https://pypi.org/project/tpot,23446.0,25574.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,119186.0,,,,,1.0,,,,,,,,,,,,,,,,
107,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,729.0,143.0,218.0,5255,1376.0,Efficiently computes derivatives of numpy code.,51.0,29,2015-03-05 19:30:11.000000,1.0,4.0,,autograd,conda-forge/autograd,,,,1950.0,1950.0,https://pypi.org/project/autograd,976303.0,979323.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,172185.0,,,,,1.0,,,,,,,,,,,,,,,,
108,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-05-27 13:21:08.000000,2021-05-27 13:21:07.000000,2917.0,,,4817,32100.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1059.0,29,2021-02-22 21:19:14.000000,2.28.0,11.0,,apache-beam,,,,,,,https://pypi.org/project/apache-beam,3183503.0,3183503.0,,,,,,,,2.0,,-1.0,,,,,,,,,,,,,,
109,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-05-19 18:45:10.000000,2021-05-03 00:35:18.000000,310.0,96.0,445.0,2809,1536.0,Koalas: pandas API on Apache Spark.,50.0,29,2021-05-03 00:39:34.000000,1.8.0,45.0,,koalas,conda-forge/koalas,,,"['spark', 'pandas']",96.0,96.0,https://pypi.org/project/koalas,2995767.0,2999477.0,https://anaconda.org/conda-forge/koalas,2021-05-03 04:19:17.678000,88140.0,,,,,2.0,996.0,,,,,,,,,,,,,,,
110,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-03-16 02:11:45.000000,2021-03-16 02:11:39.000000,342.0,43.0,325.0,2412,1503.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,44.0,29,2021-02-03 16:40:09.000000,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,381.0,381.0,https://pypi.org/project/nmslib,82031.0,84217.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,28424.0,,,,,1.0,,,,,,,,,,,,,,,,
111,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-05-21 13:55:51.000000,2021-05-18 02:49:34.000000,334.0,205.0,698.0,2401,3436.0,A highly efficient and modular implementation of Gaussian Processes..,79.0,29,2021-05-18 02:56:23.000000,1.4.2,22.0,,gpytorch,,,,['pytorch'],290.0,290.0,https://pypi.org/project/gpytorch,60467.0,60467.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
112,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-05-11 16:31:39.000000,2021-05-11 16:31:39.000000,622.0,59.0,293.0,2269,359.0,"Hidden Markov Models in Python, with scikit-learn like API.",33.0,29,2021-02-03 14:33:20.000000,0.2.5,7.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],987.0,987.0,https://pypi.org/project/hmmlearn,134434.0,137125.0,https://anaconda.org/conda-forge/hmmlearn,2021-02-04 16:23:17.046000,80752.0,,,,,1.0,,,,,,,,,,,,,,,,
113,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-03-25 13:32:22.000000,2021-01-03 14:55:15.000000,259.0,14.0,76.0,1961,184.0,A Python Perceptual Image Hashing Module.,17.0,29,2021-03-25 13:49:48.000000,4.1.0,6.0,,ImageHash,conda-forge/imagehash,,,,2652.0,2652.0,https://pypi.org/project/ImageHash,729259.0,731511.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,121652.0,,,,,2.0,,,,,,,,,,,,,,,,
114,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-05-27 04:55:00.431000,2021-05-27 00:33:17.000000,417.0,198.0,600.0,1620,2123.0,Survival analysis in Python.,95.0,29,2021-05-27 00:33:44.000000,0.26.0,100.0,,lifelines,conda-forge/lifelines,,,,578.0,578.0,https://pypi.org/project/lifelines,236713.0,239208.0,https://anaconda.org/conda-forge/lifelines,2021-05-27 04:55:00.431000,147255.0,,,,,1.0,,,,,,,,,,,,,,,,
115,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-04-22 23:16:41.000000,2021-03-24 13:03:31.000000,303.0,74.0,75.0,1461,240.0,Python library for interactive topic model visualization. Port of..,32.0,29,2021-03-24 13:05:21.000000,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],2190.0,2190.0,https://pypi.org/project/pyldavis,169345.0,170048.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,24639.0,,,,,1.0,,,,,,,,,,,,,,,,
116,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2020-12-30 04:09:42.000000,2018-10-12 15:53:05.000000,256.0,66.0,217.0,1357,1251.0,Python Geocoder.,74.0,29,2016-09-05 17:57:51.000000,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,3417.0,3417.0,https://pypi.org/project/geocoder,1501287.0,1503040.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,89434.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
117,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-05-27 14:10:34.000000,2021-05-27 13:12:41.000000,310.0,118.0,324.0,1323,869.0,Data manipulation and transformation for audio signal..,126.0,29,2021-03-25 16:30:33.000000,0.8.1,12.0,,torchaudio,,,,['pytorch'],3118.0,3118.0,https://pypi.org/project/torchaudio,239259.0,239259.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
118,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-05-26 23:57:16.000000,2021-05-12 06:28:31.000000,273.0,156.0,260.0,1123,916.0,A Jupyter - Leaflet.js bridge.,64.0,29,2021-01-05 16:34:46.000000,0.13.6,59.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],857.0,857.0,https://pypi.org/project/ipyleaflet,46089.0,79579.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,678196.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,22187.0,,,,,,,,,,
119,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-05-24 19:27:17.000000,2021-05-24 19:24:55.000000,171.0,20.0,142.0,872,654.0,Input pipeline framework.,27.0,29,2021-05-24 19:27:17.000000,1.0.0,27.0,,tensorflow-transform,,,,['tensorflow'],467.0,467.0,https://pypi.org/project/tensorflow-transform,7328594.0,7328594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
120,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-03-22 17:21:10.000000,2021-01-24 18:39:03.000000,65.0,29.0,177.0,613,1241.0,Fast NumPy array functions written in C.,21.0,29,,,8.0,,Bottleneck,conda-forge/bottleneck,,,,22108.0,22108.0,https://pypi.org/project/Bottleneck,511309.0,537280.0,https://anaconda.org/conda-forge/bottleneck,2021-01-21 02:48:32.623000,1558299.0,,,,,2.0,,,,,,,,,,,,,,,,
121,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-05-14 19:46:16.000000,2021-04-11 21:24:01.000000,134.0,12.0,42.0,499,852.0,Snowball compiler and stemming algorithms.,26.0,29,,,5.0,,snowballstemmer,conda-forge/snowballstemmer,,,,50020.0,50020.0,https://pypi.org/project/snowballstemmer,5779949.0,5824743.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2553272.0,,,,,2.0,,,,,,,,,,,,,,,,
122,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-05-25 17:03:26.000000,2021-05-25 17:03:16.000000,17891.0,3272.0,7257.0,51245,5493.0,Deep Learning for humans.,907.0,28,2020-06-17 22:22:46.000000,2.4.0,23.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,3331317.0,3360409.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549000,1658281.0,,,,,2.0,,,,,,,,,,,,,,,,
123,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-05-27 13:28:33.000000,2021-05-20 23:27:00.000000,6869.0,80.0,1372.0,20931,1744.0,The fastai deep learning library.,158.0,28,2021-05-04 02:11:31.000000,2.3.1,26.0,,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,178239.0,178239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
124,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-05-07 10:24:17.000000,2021-05-07 10:24:17.000000,2428.0,37.0,1391.0,11008,1515.0,Python Echarts Plotting Library.,30.0,28,,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1630.0,1630.0,https://pypi.org/project/pyecharts,52397.0,52397.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-05-26 22:30:00.000000,2021-05-26 22:28:42.000000,1507.0,24.0,291.0,10308,936.0,"PyTorch image models, scripts, pretrained weights --..",46.0,28,2021-05-21 23:02:50.000000,0.1-t3p-weights,24.0,,,,,,['pytorch'],593.0,593.0,,,16427.0,,,,,,,,2.0,394265.0,-1.0,,,,,,,,,,,,,,
126,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-05-21 14:33:14.000000,2021-03-15 18:23:31.000000,1187.0,16.0,137.0,8859,545.0,TensorFlow-based neural network library.,51.0,28,2020-03-27 10:36:19.000000,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],586.0,586.0,https://pypi.org/project/dm-sonnet,58283.0,58804.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,9386.0,,,,,2.0,,-1.0,,,,,,,,,,,,,,
127,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-05-27 13:51:31.000000,2021-05-23 22:48:46.000000,1006.0,177.0,261.0,8011,637.0,Fast image augmentation library and an easy-to-use wrapper..,78.0,28,2020-11-29 14:29:44.000000,0.5.2,10.0,,albumentations,conda-forge/albumentations,,,['pytorch'],3780.0,3780.0,https://pypi.org/project/albumentations,159600.0,160405.0,https://anaconda.org/conda-forge/albumentations,2020-11-29 15:51:47.610000,18534.0,,,,,2.0,,,,,,,,,,,,,,,,
128,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-05-27 12:59:32.000000,2021-05-26 00:42:34.000000,1257.0,72.0,670.0,7975,1256.0,AutoML library for deep learning.,129.0,28,2021-05-16 03:59:49.000000,1.0.13,47.0,,autokeras,,,,['tensorflow'],184.0,184.0,https://pypi.org/project/autokeras,18021.0,18021.0,,,,,,,,1.0,20.0,,,,,,,,,,,,,,,
129,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-05-26 17:00:18.000000,2021-05-19 13:29:24.000000,821.0,143.0,698.0,6939,2188.0,Deep universal probabilistic programming with Python and PyTorch.,109.0,28,2021-03-04 23:01:34.000000,1.6.0,25.0,,pyro-ppl,,,,['pytorch'],454.0,454.0,https://pypi.org/project/pyro-ppl,37161.0,37161.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
130,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-05-27 13:31:38.000000,2021-05-27 13:31:34.000000,858.0,300.0,1162.0,5874,16385.0,"A fast, scalable, high performance Gradient Boosting on Decision..",802.0,28,2021-04-05 22:23:00.000000,0.25.1,70.0,,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2480955.0,2501470.0,https://anaconda.org/conda-forge/catboost,2021-04-12 10:39:53.915000,692025.0,,,,,2.0,56904.0,,,,,,,,,,,,,,,
131,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-05-27 12:27:45.000000,2021-05-14 10:17:11.000000,930.0,111.0,462.0,5212,2595.0,An open source library for deep learning end-to-end dialog..,63.0,28,2021-05-14 10:21:25.000000,0.15.0,43.0,,deeppavlov,,,,['tensorflow'],196.0,196.0,https://pypi.org/project/deeppavlov,9419.0,9419.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-05-01 01:55:39.000000,2020-12-19 01:11:23.000000,1109.0,38.0,166.0,5134,199.0,A Python implementation of global optimization with..,27.0,28,2020-05-16 16:03:51.000000,1.2.0,7.0,,bayesian-optimization,,,,,750.0,750.0,https://pypi.org/project/bayesian-optimization,108475.0,108476.0,,,,,,,,1.0,54.0,,,,,,,,,,,,,,,
133,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-05-10 15:52:10.000000,2021-05-07 15:58:33.000000,1728.0,87.0,1152.0,5036,2567.0,Open Source Neural Machine Translation in PyTorch.,170.0,28,2021-04-30 16:40:40.000000,2.1.2,31.0,,OpenNMT-py,,,,['pytorch'],88.0,88.0,https://pypi.org/project/OpenNMT-py,4369.0,4369.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
134,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-05-25 20:40:26.000000,2021-05-25 20:40:26.000000,1194.0,310.0,231.0,5009,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,37.0,28,2020-10-05 11:26:34.000000,0.1.55,11.0,,yfinance,ranaroussi/yfinance,,,,4702.0,4702.0,https://pypi.org/project/yfinance,224068.0,226328.0,https://anaconda.org/ranaroussi/yfinance,2019-12-27 21:30:44.606000,47464.0,,,,,1.0,,,,,,,,,,,,,,,,
135,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-05-25 05:48:38.000000,2021-05-25 05:48:38.000000,735.0,26.0,921.0,4624,2653.0,A system for quickly generating training data with weak supervision.,65.0,28,2021-03-09 21:51:40.000000,0.9.7,13.0,,snorkel,conda-forge/snorkel,,,,86.0,86.0,https://pypi.org/project/snorkel,102993.0,103854.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,18669.0,,,,,2.0,679.0,,,,,,,,,,,,,,,
136,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-05-18 18:50:55.000000,2021-05-18 02:21:56.000000,905.0,105.0,86.0,4525,1267.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,23.0,28,2021-04-27 02:04:22.000000,V0.8.8,15.0,,pyod,,,,,653.0,653.0,https://pypi.org/project/pyod,156655.0,156655.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
137,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-04-04 14:32:26.000000,2020-07-15 13:46:58.000000,1165.0,124.0,264.0,3788,1184.0,Portfolio and risk analytics in Python.,55.0,28,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,243.0,243.0,https://pypi.org/project/pyfolio,9265.0,9428.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,6372.0,,,,,1.0,,,,,,,,,,,,,,,,
138,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-05-26 20:45:48.000000,2021-05-19 22:17:08.000000,449.0,94.0,721.0,3570,1114.0,High-level library to help with training and evaluating neural..,137.0,28,2021-03-03 23:04:01.000000,0.4.4.post1,15.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],899.0,899.0,https://pypi.org/project/pytorch-ignite,40337.0,42085.0,https://anaconda.org/pytorch/ignite,2021-03-03 23:10:32.721000,61181.0,,,,,2.0,,,,,,,,,,,,,,,,
139,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-05-25 06:54:50.000000,2021-05-25 06:54:50.000000,317.0,90.0,405.0,3465,1306.0,"Sacred is a tool to help you configure, organize, log and reproduce..",92.0,28,2020-11-26 21:37:36.000000,0.8.2,10.0,,sacred,,,,,931.0,931.0,https://pypi.org/project/sacred,22697.0,22697.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
140,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-05-27 14:21:35.000000,2021-05-27 14:21:32.000000,372.0,576.0,2346.0,3367,7699.0,"A data orchestrator for machine learning, analytics, and ETL.",140.0,28,2021-05-21 01:47:00.000000,0.11.10,100.0,,dagster,conda-forge/dagster,,,,176.0,176.0,https://pypi.org/project/dagster,49589.0,63953.0,https://anaconda.org/conda-forge/dagster,2021-05-24 13:12:38.441000,258565.0,,,,,2.0,,,,,,,,,,,,,,,,
141,tensorflow-probability,True,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-05-27 02:13:20.000000,2021-05-27 02:13:17.000000,850.0,406.0,578.0,3320,10758.0,Probabilistic reasoning and statistical analysis in..,414.0,28,2021-04-19 23:03:58.000000,0.12.2,37.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],2.0,2.0,https://pypi.org/project/tensorflow-probability,1351954.0,1353283.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-04-30 15:17:15.055000,35887.0,,,,,2.0,,,,,,,,,,,,,,,,
142,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2021-04-27 16:05:07.000000,2021-04-27 16:05:07.000000,354.0,18.0,89.0,2779,171.0,Missing data visualization module for Python.,16.0,28,2019-07-09 16:03:51.000000,0.4.2,4.0,,missingno,conda-forge/missingno,,,,3845.0,3845.0,https://pypi.org/project/missingno,337213.0,339269.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,94600.0,,,,,2.0,,,,,,,,,,,,,,,,
143,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-05-24 08:49:08.000000,2021-05-24 08:44:04.000000,138.0,59.0,372.0,2695,1698.0,A grammar of graphics for Python.,85.0,28,2021-03-25 12:57:10.000000,0.8.0,10.0,,plotnine,conda-forge/plotnine,,,,1957.0,1957.0,https://pypi.org/project/plotnine,163988.0,166238.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,108002.0,,,,,2.0,,,,,,,,,,,,,,,,
144,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,563.0,201.0,1091.0,2543,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,,,13.0,,mrjob,conda-forge/mrjob,,,,747.0,747.0,https://pypi.org/project/mrjob,100556.0,106933.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,357128.0,,,,,2.0,,,,,,,,,,,,,,,,
