,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
185,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-12-04 10:57:04.000000,2021-05-08 20:05:36.000000,1839.0,231.0,424.0,6713.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,676236.0,20199.0,1000.0,1000.0,https://pypi.org/project/imageai,4830.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
186,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000000,2021-12-09 13:42:32.000000,2021-12-09 07:12:01.000000,1416.0,203.0,2250.0,6199.0,,Probabilistic Programming in Python: Bayesian Modeling and..,347.0,26,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,1098.0,152849.0,568.0,568.0,https://pypi.org/project/pymc3,147109.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,355167.0,2.0,,,,,,,,,,,,,,,,,,,,,,
187,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-12-09 06:23:59.000000,2021-12-09 00:29:13.000000,636.0,338.0,373.0,5996.0,804.0,DeepSpeed is a deep learning optimization library that makes..,84.0,26,2021-12-01 01:16:49.000000,0.5.8,24.0,,deepspeed,,,23573.0,127.0,127.0,https://pypi.org/project/deepspeed,23047.0,,,,2.0,['pytorch'],,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,12112.0,,,,,,,,,,,
188,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-12-03 13:30:07.000000,2021-12-03 13:30:07.000000,563.0,289.0,285.0,5249.0,1506.0,Uniform Manifold Approximation and Projection.,94.0,26,2021-10-29 16:28:45.000000,0.5.2,25.0,,umap-learn,,,,4175.0,4175.0,https://pypi.org/project/umap-learn,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
189,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56.000000,2021-12-09 14:18:28.000000,2021-12-09 13:31:38.000000,530.0,50.0,538.0,4737.0,,"A Python framework for creating reproducible, maintainable and modular..",134.0,26,2021-09-14 15:11:46.000000,0.17.5,27.0,,kedro,,,116478.0,623.0,623.0,https://pypi.org/project/kedro,116478.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
190,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,962.0,190.0,40.0,4700.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,80195.0,2661.0,2661.0,https://pypi.org/project/pdfminer,79881.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,20096.0,2.0,,,,,,,,,,,,,,,,,,,,,,
191,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1266.0,132.0,265.0,4150.0,1184.0,Portfolio and risk analytics in Python.,55.0,26,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,3567.0,337.0,337.0,https://pypi.org/project/pyfolio,3400.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7715.0,1.0,,,,,,,,,,,,,,,,,,,,,,
192,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-12-09 12:11:13.000000,2021-12-09 05:59:37.000000,311.0,44.0,262.0,3877.0,2201.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,88.0,26,2021-11-29 01:57:28.000000,2.1.1,29.0,,hub,,,1225.0,135.0,135.0,https://pypi.org/project/hub,1225.0,,,,2.0,"['tensorflow', 'pytorch']",,,,,,,,,,,,,,,,,,,,,
193,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-10-14 13:15:50.000000,2021-10-14 13:15:50.000000,437.0,63.0,603.0,3234.0,2842.0,"A python library for accurate and scalable fuzzy matching, record..",61.0,26,,,,,dedupe,,,137860.0,206.0,206.0,https://pypi.org/project/dedupe,137860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
194,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,356.0,250.0,500.0,3008.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,12739.0,7965.0,7965.0,https://pypi.org/project/blaze,8988.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,195055.0,2.0,,,,,,,,,,,,,,,,,,,,,,
195,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-12-09 08:40:48.000000,2021-12-09 06:43:56.000000,343.0,6.0,318.0,2795.0,1663.0,Accelerated deep learning R&D.,101.0,26,2021-11-30 07:36:48.000000,21.11,36.0,,catalyst,,,6855.0,447.0,447.0,https://pypi.org/project/catalyst,6855.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
196,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-12-01 22:51:35.000000,2021-11-20 02:50:26.000000,509.0,32.0,606.0,2784.0,930.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,27717.0,580.0,580.0,https://pypi.org/project/pomegranate,25071.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020000,76745.0,2.0,,,,,,,,,,,,,,,,,,,,,,
197,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-11-23 21:07:29.000000,2021-11-23 21:07:29.000000,454.0,13.0,80.0,2695.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,2021-10-21 17:21:15.000000,0.9.0,13.0,,sumy,,,12360.0,1019.0,1019.0,https://pypi.org/project/sumy,12360.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
198,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-11-29 21:57:52.000000,2021-11-29 09:59:14.000000,327.0,127.0,353.0,2662.0,1298.0,Quickly and accurately render even the largest data.,45.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,34506.0,893.0,893.0,https://pypi.org/project/datashader,29452.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,247680.0,2.0,,,,,,,,,,,,,,,,,,,,,,
199,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-11-09 17:08:03.654000,2021-01-19 09:51:49.000000,327.0,120.0,175.0,2595.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,10849.0,274.0,274.0,https://pypi.org/project/aubio,2503.0,https://anaconda.org/conda-forge/aubio,2021-11-09 17:08:03.654000,475745.0,1.0,,,,,,,,,,,,,,,,,,,,,,
200,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-12-03 13:09:42.000000,2021-11-29 10:29:02.000000,202.0,,,2564.0,321.0,"Compute distance between sequences. 30+ algorithms, pure python..",11.0,26,2021-01-29 09:04:46.000000,.4.2.1,8.0,,textdistance,conda-forge/textdistance,389.0,144810.0,1389.0,1389.0,https://pypi.org/project/textdistance,143270.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548000,65915.0,2.0,,,,,,,,,,,,,,,,,,,,,,
201,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-12-07 09:11:08.000000,2021-10-29 06:15:49.000000,322.0,246.0,729.0,2228.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,14231.0,99.0,99.0,https://pypi.org/project/stellargraph,14231.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
202,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-12-08 11:39:42.000000,2021-12-08 11:39:42.000000,327.0,784.0,1910.0,2056.0,10265.0,"With Holoviews, your data visualizes itself.",116.0,26,2021-09-30 16:18:23.000000,1.14.6,62.0,,holoviews,conda-forge/holoviews,,137201.0,,,https://pypi.org/project/holoviews,124616.0,https://anaconda.org/conda-forge/holoviews,2021-09-17 16:26:42.464000,614715.0,2.0,['jupyter'],,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,3411.0,,,,,,,,,,,,,,,,,
203,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,408.0,,,1953.0,503.0,Please use openpyxl where you can...,51.0,26,,,4.0,,xlrd,conda-forge/xlrd,,33819.0,86084.0,86084.0,https://pypi.org/project/xlrd,,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1927699.0,2.0,,,,,,,,,,,,,,,,,,,,,,
204,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-11-30 21:24:15.000000,2021-06-30 05:17:40.000000,333.0,100.0,118.0,1793.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,103737.0,174.0,174.0,https://pypi.org/project/hnswlib,103737.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
205,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-12-09 10:40:05.000000,2021-12-03 20:53:21.000000,213.0,22.0,150.0,1761.0,2391.0,"TextAttack is a Python framework for adversarial attacks, data..",46.0,26,2021-11-10 01:24:27.000000,0.3.4,11.0,,textattack,,,1601.0,46.0,46.0,https://pypi.org/project/textattack,1601.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
206,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47.000000,202.0,73.0,158.0,1562.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,26,2021-06-19 21:08:11.000000,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,41138.0,577.0,577.0,https://pypi.org/project/tesserocr,38758.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,61896.0,1.0,,,,,,,,,,,,,,,,,,,,,,
207,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-12-08 23:34:50.000000,2021-12-08 23:34:50.000000,698.0,291.0,637.0,1521.0,2291.0,A library for training and deploying machine learning..,236.0,26,2021-12-06 16:33:12.000000,2.71.0,100.0,,sagemaker,,,,963.0,963.0,https://pypi.org/project/sagemaker,,,,,2.0,"['mxnet', 'tensorflow']",,,,,,,,,,,,,,,,,,,,,
208,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-11-18 11:51:00.000000,2021-08-17 01:01:38.000000,287.0,16.0,136.0,1520.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,26,2021-08-17 01:14:44.000000,3.0.0,9.0,,elephas,,,13338.0,50.0,50.0,https://pypi.org/project/elephas,13338.0,,,,2.0,"['keras', 'spark']",,,,,,,,,,,,,,,,,,,,,
209,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-12-09 01:51:15.000000,2021-12-09 01:51:15.000000,252.0,134.0,553.0,1119.0,,Exploratory analysis of Bayesian models with Python.,105.0,26,2021-10-03 10:45:16.000000,0.11.4,24.0,,arviz,conda-forge/arviz,111.0,18514.0,1674.0,1674.0,https://pypi.org/project/arviz,,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,573898.0,1.0,,,,,,,,,,,,,,,,,,,,,,
210,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-12-07 08:51:50.000000,2021-12-07 08:51:15.000000,127.0,,,1061.0,1384.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",18.0,26,2021-12-07 09:10:50.000000,1.1.3,26.0,,spacy-transformers,,,77978.0,335.0,335.0,https://pypi.org/project/spacy-transformers,77978.0,,,,2.0,['spacy'],,,,,,,,,,,,,,,,,,,,,
211,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-12-09 02:57:29.000000,2021-12-08 07:01:54.000000,196.0,173.0,467.0,1027.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the..,64.0,26,2021-09-10 03:06:55.000000,0.32.0,37.0,,pyvista,conda-forge/pyvista,383.0,4291.0,537.0,537.0,https://pypi.org/project/pyvista,,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,132821.0,2.0,['jupyter'],,,,,,,,,,,,,,,,,,,,,
212,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-11-23 15:55:56.000000,2021-11-23 15:55:56.000000,216.0,3.0,373.0,923.0,2545.0,ktrain is a Python library that makes deep learning and AI more..,12.0,26,2021-11-05 20:42:40.000000,0.28.3,100.0,,ktrain,,,15391.0,244.0,244.0,https://pypi.org/project/ktrain,15391.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
213,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-12-08 18:19:29.000000,2021-12-08 18:19:29.000000,77.0,21.0,154.0,857.0,1160.0,Statistical package in Python based on Pandas.,23.0,26,2021-10-28 22:09:53.000000,0.5.0,35.0,,pingouin,conda-forge/pingouin,,133957.0,400.0,400.0,https://pypi.org/project/pingouin,132611.0,https://anaconda.org/conda-forge/pingouin,2021-10-29 00:37:42.640000,48489.0,2.0,,,,,,,,,,,,,,,,,,,,,,
214,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-12-09 14:18:49.000000,2021-12-09 14:18:49.000000,200.0,22.0,1967.0,765.0,7617.0,Scalable genomic data analysis.,76.0,26,2021-11-19 18:16:50.000000,0.2.79,67.0,,hail,,,12083.0,45.0,45.0,https://pypi.org/project/hail,12083.0,,,,2.0,['spark'],,,,,,,,,,,,,,,,,,,,,
215,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-11-11 11:08:46.000000,2021-11-11 10:02:01.000000,84.0,19.0,58.0,675.0,455.0,Python bindings and utilities for GeoJSON.,45.0,26,,,9.0,,geojson,conda-forge/geojson,,343816.0,8150.0,8150.0,https://pypi.org/project/geojson,337116.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,462342.0,3.0,,,,,,,,,,,,,,,,,,,,,,
216,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-11-30 14:15:06.000000,2021-11-30 14:15:06.000000,62.0,137.0,262.0,484.0,426.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",33.0,26,2021-07-26 16:25:50.000000,0.7.3,11.0,,hvplot,conda-forge/hvplot,,40592.0,937.0,937.0,https://pypi.org/project/hvplot,37146.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,137874.0,2.0,,,,,,,,,,,,,,,,,,,,,,
217,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-12-09 14:03:17.000000,2021-12-09 13:39:52.000000,3691.0,839.0,5461.0,13162.0,,Open source machine learning framework to automate text- and voice-..,516.0,25,2021-12-02 11:22:34.000000,3.0.1,100.0,,rasa,,,123287.0,,,https://pypi.org/project/rasa,123287.0,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
218,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31.000000,1086.0,470.0,1281.0,10512.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,4923.0,14916.0,279.0,279.0,https://pypi.org/project/turicreate,14814.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
219,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2335.0,547.0,362.0,9571.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,25,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,7920.0,3652.0,3652.0,https://pypi.org/project/tflearn,7920.0,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
220,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-12-07 01:00:16.000000,2021-11-12 13:49:35.000000,1245.0,587.0,601.0,6631.0,1016.0,Sentence Embeddings with BERT & XLNet.,67.0,25,2021-10-01 09:10:30.000000,2.1.0,29.0,,sentence-transformers,,,,2019.0,2019.0,https://pypi.org/project/sentence-transformers,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
221,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-12-09 13:31:48.000000,2021-12-09 13:31:48.000000,461.0,610.0,1565.0,6623.0,1635.0,Modin: Speed up your Pandas workflows by changing a single line of..,85.0,25,2021-11-24 01:48:43.000000,0.12.0,43.0,,modin,,195794.0,4775.0,517.0,517.0,https://pypi.org/project/modin,,,,,2.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
222,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-11-30 14:23:20.000000,2021-11-29 10:21:36.000000,807.0,355.0,231.0,5978.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,25,,,6.0,,hyperopt,conda-forge/hyperopt,,7739.0,5345.0,5345.0,https://pypi.org/project/hyperopt,,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,301834.0,2.0,,,,,,,,,,,,,,,,,,,,,,
223,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-12-07 02:45:30.000000,2021-12-02 23:02:04.000000,747.0,146.0,554.0,5887.0,,An open source python library for automated feature engineering.,57.0,25,2021-12-02 23:03:19.000000,1.3.0,96.0,,featuretools,conda-forge/featuretools,,2036.0,889.0,889.0,https://pypi.org/project/featuretools,,https://anaconda.org/conda-forge/featuretools,2021-12-03 15:45:58.881000,73321.0,2.0,,,,,,,,,,,,,,,,,,,,,,
224,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,763.0,142.0,219.0,5552.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,25,2015-03-05 19:30:11.000000,1.0,4.0,,autograd,conda-forge/autograd,,3044.0,2715.0,2715.0,https://pypi.org/project/autograd,,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,194824.0,2.0,,,,,,,,,,,,,,,,,,,,,,
225,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-11-28 16:27:56.000000,2021-09-23 22:14:27.000000,1288.0,19.0,422.0,5335.0,3201.0,"An adversarial example library for constructing attacks,..",128.0,25,2021-07-24 08:48:41.000000,4.0.0,8.0,,cleverhans,,,,281.0,281.0,https://pypi.org/project/cleverhans,,,,,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
226,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,540.0,62.0,771.0,4801.0,1767.0,"A suite of utilities for converting to and working with CSV, the king of..",100.0,25,,,6.0,,csvkit,conda-forge/csvkit,,1006.0,963.0,963.0,https://pypi.org/project/csvkit,,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,57388.0,2.0,,,,,,,,,,,,,,,,,,,,,,
227,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-12-07 16:42:35.000000,2021-12-07 16:42:35.000000,497.0,111.0,831.0,3791.0,1279.0,High-level library to help with training and evaluating neural..,157.0,25,2021-10-13 09:09:00.000000,0.4.7,18.0,,pytorch-ignite,pytorch/ignite,,45331.0,,,https://pypi.org/project/pytorch-ignite,43551.0,https://anaconda.org/pytorch/ignite,2021-10-19 15:47:07.847000,74778.0,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
228,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-12-03 12:07:16.000000,2021-12-03 12:04:39.000000,146.0,73.0,378.0,2867.0,1710.0,A grammar of graphics for Python.,89.0,25,2021-03-25 12:57:10.000000,0.8.0,10.0,,plotnine,conda-forge/plotnine,,2563.0,2720.0,2720.0,https://pypi.org/project/plotnine,,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,141002.0,2.0,,,,,,,,,,,,,,,,,,,,,,
229,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-12-02 02:53:01.000000,2021-11-08 17:48:25.000000,1930.0,190.0,1013.0,2782.0,1162.0,Python notebooks with ML and deep learning examples with Azure..,57.0,25,2019-08-29 17:25:28.000000,80469,28.0,,azureml-sdk,,426.0,1006220.0,,,https://pypi.org/project/azureml-sdk,1006209.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
230,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05.000000,207.0,17.0,56.0,2653.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,25,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,3052.0,1465.0,1465.0,https://pypi.org/project/gpustat,,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,100734.0,1.0,,,,,,,,,,,,,,,,,,,,,,
231,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,256.0,19.0,39.0,2157.0,130.0,An intuitive library to add plotting functionality to..,13.0,25,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,229006.0,1520.0,1520.0,https://pypi.org/project/scikit-plot,227067.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,102774.0,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
232,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-12-06 18:43:02.000000,2021-12-06 18:42:05.000000,558.0,99.0,414.0,2124.0,1983.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",115.0,25,,,,,tf-agents,,,42517.0,638.0,638.0,https://pypi.org/project/tf-agents,42517.0,,,,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
