,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
139,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-09-13 16:31:11.545000,2023-09-13 15:29:43,521.0,248.0,674.0,2177.0,Survival analysis in Python.,111.0,30,2023-09-13 15:30:38,0.27.8,100.0,,2261.0,lifelines,conda-forge/lifelines,,,,1845.0,1845.0,https://pypi.org/project/lifelines,366699.0,373984.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,291406.0,,,,,1.0,,,,,,,,,,,,,,,,
140,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-09-26 16:06:54.000000,2023-09-12 08:00:25,271.0,45.0,112.0,2135.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",28.0,30,2023-09-12 08:10:38,1.6.3,30.0,,231.0,datasketch,,,,,904.0,904.0,https://pypi.org/project/datasketch,1165224.0,1165224.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
141,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2023-07-31 07:36:00.000000,2021-08-21 19:45:33,431.0,,,2090.0,Please use openpyxl where you can...,51.0,30,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,185064.0,185064.0,https://pypi.org/project/xlrd,20304630.0,20349600.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3507684.0,,,,,2.0,,,,,,,,,,,,,,,,
142,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-09-21 21:48:50.000000,2023-09-01 17:50:42,505.0,127.0,1575.0,2023.0,Rasterio reads and writes geospatial raster datasets.,149.0,30,2023-06-28 17:18:47,1.3.8,25.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,8875.0,8875.0,https://pypi.org/project/Cartopy,117992.0,197984.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3199393.0,,,,,2.0,853.0,,,,,,,,,,,,,,,
143,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-31 14:46:11.000000,2023-04-24 15:04:32,347.0,82.0,99.0,1739.0,Python library for interactive topic model visualization. Port of..,39.0,30,2023-04-23 23:49:39,3.4.1,7.0,,275.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5348.0,5348.0,https://pypi.org/project/pyldavis,268185.0,269357.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,73886.0,,,,,1.0,,,,,,,,,,,,,,,,
144,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-09-26 00:06:37.000000,2018-10-12 15:53:05,275.0,82.0,218.0,1552.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,7726.0,7726.0,https://pypi.org/project/geocoder,431369.0,433031.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,131375.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
145,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-09-28 14:18:49.000000,2023-09-26 15:48:06,680.0,1163.0,2241.0,1489.0,A distributed task scheduler for Dask.,317.0,30,,,177.0,,,distributed,conda-forge/distributed,,,,30610.0,30610.0,https://pypi.org/project/distributed,5256350.0,5559891.0,https://anaconda.org/conda-forge/distributed,2023-09-16 00:08:40.621,12141645.0,,,,,2.0,,,,,,,,,,,,,,,,
146,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-07-22 10:06:58.000000,2023-07-22 10:06:51,196.0,8.0,154.0,1456.0,Simple Python interface for Graphviz.,19.0,30,,,,,1199.0,graphviz,,,,,53615.0,53615.0,https://pypi.org/project/graphviz,8197913.0,8197913.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-09-14 23:00:07.000000,2023-09-14 23:00:02,305.0,170.0,163.0,1435.0,A toolkit to optimize ML models for deployment for..,82.0,30,2023-05-26 02:36:01,0.7.5,20.0,,815.0,tensorflow-model-optimization,,,,['tensorflow'],3179.0,3179.0,https://pypi.org/project/tensorflow-model-optimization,470972.0,470972.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
148,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-08-07 13:28:03.000000,2023-07-03 18:08:53,225.0,47.0,268.0,1424.0,A statistical library designed to fill the void in Python's time series..,22.0,30,2023-03-15 20:42:28,2.0.3,43.0,,1073.0,pmdarima,,,,,6219.0,6219.0,https://pypi.org/project/pmdarima,1587487.0,1587487.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
149,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-09-18 14:59:15.000000,2023-09-18 14:57:44,151.0,,,1283.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",21.0,30,2023-09-26 07:08:41,1.3.1,40.0,,1463.0,spacy-transformers,,,,['spacy'],1255.0,1255.0,https://pypi.org/project/spacy-transformers,380403.0,380403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-09-25 19:05:33.000000,2023-09-21 02:33:47,204.0,22.0,558.0,922.0,Python interface to PROJ (cartographic projections and coordinate..,64.0,30,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,23498.0,23498.0,https://pypi.org/project/pyproj,7519812.0,7695545.0,https://anaconda.org/conda-forge/pyproj,2023-09-25 07:36:02.608,6677885.0,,,,,2.0,,,,,,,,,,,,,,,,
151,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-09-28 11:32:14.000000,2023-09-28 11:32:14,483.0,388.0,946.0,702.0,Workflows and interfaces for neuroimaging packages.,251.0,30,2022-09-01 22:11:24,1.8.4,46.0,,14783.0,nipype,conda-forge/nipype,,,,3584.0,3584.0,https://pypi.org/project/nipype,72722.0,88471.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,582747.0,,,,,1.0,,,,,,,,,,,,,,,,
152,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-09-25 05:40:07.000000,2023-09-10 02:01:49,4680.0,954.0,1334.0,18262.0,Face Analysis Project on MXNet and PyTorch.,57.0,29,2023-04-02 07:43:27,0.7,1.0,,2281.0,insightface,,,,['mxnet'],968.0,968.0,https://pypi.org/project/insightface,430924.0,549766.0,,,,,,,,2.0,594214.0,,,,,,,,,,,,,,,
153,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-09-28 12:17:14.000000,2023-09-27 13:13:33,4287.0,1.0,6642.0,17028.0,Open source machine learning framework to automate text- and voice-..,593.0,29,2023-09-27 10:19:55,3.8.0a8.dev3,100.0,,,rasa,,,,['tensorflow'],3673.0,3673.0,https://pypi.org/project/rasa,123059.0,123059.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-09-28 11:34:36.000000,2023-09-28 11:21:21,6608.0,746.0,2218.0,14575.0,"Datasets, Transforms and Models specific to Computer Vision.",553.0,29,2023-05-08 20:12:27,0.15.2,34.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],15.0,15.0,https://pypi.org/project/torchvision,7219578.0,7248735.0,https://anaconda.org/conda-forge/torchvision,2023-06-22 22:01:34.204,862714.0,,,,,2.0,30822.0,,,,,,,,,,,,,,,
155,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3246.0,575.0,672.0,14100.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1416.0,1416.0,https://pypi.org/project/tensor2tensor,4914.0,4914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
156,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-08-20 17:38:53.000000,2023-08-20 17:38:53,1090.0,47.0,341.0,11948.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3181.0,3181.0,https://pypi.org/project/annoy,1028981.0,1028981.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-09-28 03:31:12.000000,2023-09-28 03:31:12,1367.0,129.0,757.0,8934.0,AutoML library for deep learning.,143.0,29,2023-01-28 18:28:09,1.1.0,58.0,,1386.0,autokeras,,,,['tensorflow'],567.0,567.0,https://pypi.org/project/autokeras,11915.0,12147.0,,,,,,,,2.0,16243.0,,,,,,,,,,,,,,,
158,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-09-28 14:16:24.000000,2023-09-27 17:17:58,805.0,337.0,1159.0,8718.0,"A Python framework for creating reproducible, maintainable and modular..",206.0,29,2023-08-31 10:35:27,0.18.13,43.0,kedro-org/kedro,,kedro,,,,,1891.0,1891.0,https://pypi.org/project/kedro,369988.0,369988.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-09-22 13:55:11.000000,2023-09-08 17:59:35,1860.0,127.0,1128.0,8291.0,Vowpal Wabbit is a machine learning system which pushes the..,331.0,29,2023-07-19 14:18:35,9.9.0,29.0,,10390.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,75656.0,75656.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
160,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-09-28 13:58:57.000000,2023-09-27 19:31:37,1319.0,427.0,4029.0,7563.0,dbt (data build tool) enables data analysts and engineers to transform..,299.0,29,2023-09-20 19:40:53,1.4.8,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,3324.0,3324.0,https://pypi.org/project/dbt,123694.0,126853.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,248224.0,,,,,2.0,2524.0,,,,,,dbt,,,,,,,,,
161,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-09-27 07:39:36.000000,2023-09-26 09:01:45,2059.0,14.0,1388.0,6265.0,Open Source Neural Machine Translation in PyTorch.,190.0,29,2023-09-26 09:02:30,3.4.1,46.0,,2825.0,OpenNMT-py,,,,['pytorch'],226.0,226.0,https://pypi.org/project/OpenNMT-py,4798.0,4798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
162,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-09-07 16:21:01.000000,2023-09-07 16:21:01,352.0,48.0,446.0,5331.0,A scikit-learn compatible neural network library that wraps..,60.0,29,2023-09-04 10:10:59,0.15.0,15.0,,1075.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",956.0,956.0,https://pypi.org/project/skorch,82920.0,104463.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,775556.0,,,,,3.0,,,,,,,,,,,,,,,,
163,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-09-25 21:43:22.000000,2023-09-25 21:33:44,595.0,379.0,501.0,4745.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,84.0,29,2023-09-25 21:43:22,1.13.1,89.0,,2204.0,clearml,,allegroai/trains,,,726.0,726.0,https://pypi.org/project/clearml,238574.0,239194.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30186.0,2.0,1493.0,,,,,,,,,,,,,,,
164,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000000,2023-08-08 07:57:53,197.0,68.0,507.0,3577.0,A grammar of graphics for Python.,103.0,29,2023-09-01 18:57:17,0.12.3,16.0,,,plotnine,conda-forge/plotnine,,,,5836.0,5836.0,https://pypi.org/project/plotnine,1270624.0,1278521.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,308004.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
165,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-09-28 13:47:54.000000,2023-09-22 14:34:26,998.0,330.0,855.0,3408.0,Fast data visualization and GUI tools for scientific / engineering..,259.0,29,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3787.0,pyqtgraph,conda-forge/pyqtgraph,,,,7953.0,7953.0,https://pypi.org/project/pyqtgraph,144662.0,150475.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,465071.0,,,,,2.0,,,,,,,,,,,,,,,,
166,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,339.0,102.0,485.0,3292.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",317.0,317.0,https://pypi.org/project/koalas,1562078.0,1568114.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,312979.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
167,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-09-22 20:50:54.000000,2023-09-20 00:35:48,488.0,291.0,958.0,3219.0,A highly efficient and modular implementation of Gaussian Processes..,125.0,29,2023-06-02 22:04:02,1.11,32.0,,3821.0,gpytorch,,,,['pytorch'],1554.0,1554.0,https://pypi.org/project/gpytorch,246983.0,246983.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
168,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000000,2023-09-28 08:30:38,241.0,,,3181.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,29,2023-09-28 08:32:07,4.6.0,11.0,,400.0,textdistance,conda-forge/textdistance,,,,4905.0,4905.0,https://pypi.org/project/textdistance,318581.0,325862.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,465183.0,,,,,2.0,914.0,,,,,,,,,,,,,,,
169,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-09-26 10:22:21.295000,2022-05-31 03:18:45,419.0,69.0,348.0,3141.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,939.0,939.0,https://pypi.org/project/nmslib,267649.0,270462.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,98475.0,,,,,2.0,,,,,,,,,,,,,,,,
170,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-09-26 16:55:53.000000,2023-09-26 16:52:42,373.0,198.0,263.0,2777.0,Hyperparameter tuning for humans.,58.0,29,2023-09-26 16:55:53,1.4.2,27.0,,1053.0,keras-tuner,,,,['tensorflow'],2708.0,2708.0,https://pypi.org/project/keras-tuner,182293.0,182293.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-09-23 22:00:36.000000,2023-07-13 17:20:36,320.0,57.0,131.0,2659.0,A python library for decision tree visualization and model interpretation.,25.0,29,2023-07-13 17:20:15,2.2.2,37.0,,617.0,dtreeviz,,,,,898.0,898.0,https://pypi.org/project/dtreeviz,121224.0,121224.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
172,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-09-25 19:52:44.133000,2023-08-25 18:02:53,253.0,8.0,185.0,2402.0,A python wrapper for libmagic.,60.0,29,,,7.0,,328.0,python-magic,conda-forge/python-magic,,,,47317.0,47317.0,https://pypi.org/project/python-magic,5923745.0,5930331.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,230527.0,,,,,2.0,,,,,,,,,,,,,,,,
173,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-09-28 14:12:11.000000,2023-09-28 09:45:02,1173.0,470.0,4083.0,2344.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,350.0,29,2023-09-06 17:49:45,1.5.1,57.0,,,mne,conda-forge/mne,,,,3025.0,3025.0,https://pypi.org/project/mne,105847.0,114041.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,327774.0,,,,,2.0,,,,,,,,,,,,,,,,
174,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-07-19 13:28:11.000000,2023-07-19 13:22:55,247.0,41.0,216.0,1847.0,A Python wrapper for the tesseract-ocr API.,29.0,29,2023-07-19 13:46:49,2.6.1,15.0,,187.0,tesserocr,conda-forge/tesserocr,,,,887.0,887.0,https://pypi.org/project/tesserocr,58288.0,60930.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,124194.0,,,,,2.0,45.0,,,,,,,,,,,,,,,
175,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-09-27 15:54:22.000000,2023-09-13 15:53:18,346.0,156.0,660.0,1442.0,Exploratory analysis of Bayesian models with Python.,148.0,29,2023-07-18 19:49:18,0.16.1,33.0,,,arviz,conda-forge/arviz,,,,4816.0,4816.0,https://pypi.org/project/arviz,1571910.0,1622091.0,https://anaconda.org/conda-forge/arviz,2023-09-19 13:51:11.324,2007179.0,,,,,1.0,133.0,,,,,,,,,,,,,,,
176,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-09-07 13:33:50.830000,2023-06-14 18:09:08,143.0,9.0,634.0,1142.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,29,,,7.0,,1494.0,agate,conda-forge/agate,,,,2159.0,2159.0,https://pypi.org/project/agate,3805222.0,3810445.0,https://anaconda.org/conda-forge/agate,2023-09-07 13:33:50.830,146268.0,,,,,2.0,,,,,,,,,,,,,,,,
177,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-09-22 11:51:56.000000,2023-09-22 11:51:54,193.0,32.0,172.0,968.0,Input pipeline framework.,27.0,29,2023-08-11 22:59:18,1.14.0,45.0,,914.0,tensorflow-transform,,,,['tensorflow'],1486.0,1486.0,https://pypi.org/project/tensorflow-transform,753343.0,753343.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-08-19 10:06:21.000000,2023-04-04 11:45:40,93.0,38.0,192.0,936.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,42969.0,42969.0,https://pypi.org/project/Bottleneck,532370.0,574439.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3702104.0,,,,,2.0,,,,,,,,,,,,,,,,
179,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-09-12 21:18:01.000000,2023-09-12 21:18:01,97.0,64.0,60.0,796.0,A Python nearest neighbor descent for approximate nearest neighbors.,26.0,29,2023-04-20 15:18:54,0.5.10,22.0,,657.0,pynndescent,conda-forge/pynndescent,,,,4387.0,4387.0,https://pypi.org/project/pynndescent,895239.0,927428.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1641667.0,,,,,2.0,,,,,,,,,,,,,,,,
180,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-09-28 08:54:29.000000,2023-06-30 07:37:44,8014.0,954.0,6536.0,25620.0,OpenMMLab Detection Toolbox and Benchmark.,411.0,28,2023-06-30 07:41:30,3.1.0,51.0,,2198.0,,,,,['pytorch'],1737.0,1737.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-08-30 18:40:54.000000,2023-07-13 08:50:20,2569.0,187.0,556.0,23522.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],582.0,582.0,https://pypi.org/project/spleeter,15783.0,73940.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78339.0,,,,,1.0,2653355.0,,,,,,,,,,,,,,,
182,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-09-28 13:07:32.000000,2023-09-28 07:59:38,3282.0,732.0,2442.0,18538.0,Geometric Deep Learning Extension Library for PyTorch.,446.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6978.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,222328.0,222328.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
183,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-09-22 16:38:50.000000,2023-09-20 01:56:04,4350.0,374.0,1678.0,16917.0,Tool for producing high quality forecasts for time series data that has..,171.0,28,2023-05-29 15:12:28,1.1.4,15.0,,,fbprophet,,,,,15.0,15.0,https://pypi.org/project/fbprophet,949537.0,949563.0,,,,,,,,2.0,2031.0,,,,,,,,,,,,,,,
184,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-09-28 14:09:05.000000,2023-09-28 13:22:45,2904.0,3658.0,18319.0,12522.0,Apache Arrow is a cross-language development platform for in-..,1129.0,28,,,35.0,,,pyarrow,conda-forge/arrow,,,,6.0,6.0,https://pypi.org/project/pyarrow,75137117.0,75166464.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,2582611.0,,,,,2.0,,,,,,,,,,,,,,,,
185,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-09-26 19:07:21.000000,2023-06-01 18:12:56,4108.0,506.0,1237.0,11171.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,28,2022-07-22 13:50:50,3.3.8,19.0,,4638.0,glfw,conda-forge/glfw,,,,16.0,16.0,https://pypi.org/project/glfw,209311.0,245488.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,155192.0,,,,,2.0,3402387.0,,,,,,,,,,,,,,,
186,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-09-28 14:18:32.000000,2023-09-28 13:49:19,1365.0,401.0,2122.0,10931.0,End-to-end Python framework for building natural language search..,195.0,28,2023-09-27 12:08:12,1.21.0,64.0,,,haystack,,,,,924.0,924.0,https://pypi.org/project/haystack,2090.0,2090.0,,,,,,,,2.0,23.0,9.0,,,,,,,,,,,,,,
