,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
104,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,408.0,,,1949.0,503.0,Please use openpyxl where you can...,51.0,29,,,4.0,,xlrd,conda-forge/xlrd,,,11592561.0,85329.0,85329.0,https://pypi.org/project/xlrd,11558926.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1883604.0,2.0,,,,,,,,,,,,,,,,,,,,,
105,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-11-24 19:09:39.000000,2021-11-20 04:24:02.000000,439.0,145.0,1327.0,1617.0,3449.0,Rasterio reads and writes geospatial raster datasets.,115.0,29,2021-10-21 15:00:11.000000,1.3a2,71.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,742.0,718528.0,3991.0,3991.0,https://pypi.org/project/rasterio,698939.0,https://anaconda.org/conda-forge/rasterio,2021-11-24 18:04:21.279000,1331473.0,2.0,,,,,,,,,,,,,,,,,,,,,
106,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-11-22 20:42:31.000000,2021-03-24 13:03:31.000000,313.0,82.0,77.0,1537.0,240.0,Python library for interactive topic model visualization. Port of..,32.0,29,2021-03-24 13:05:21.000000,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,['jupyter'],,547571.0,2819.0,2819.0,https://pypi.org/project/pyldavis,546805.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,31430.0,1.0,,,,,,,,,,,,,,,,,,,,,
107,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-11-18 18:18:40.000000,2021-11-16 09:50:00.000000,293.0,172.0,277.0,1193.0,958.0,A Jupyter - Leaflet.js bridge.,71.0,29,2021-07-21 12:23:32.000000,0.14.0,60.0,,ipyleaflet,conda-forge/ipyleaflet,['jupyter'],,106875.0,1271.0,1271.0,https://pypi.org/project/ipyleaflet,53522.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,773928.0,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,41627.0,,,,,,,,,,,,,,,,,
108,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-11-25 12:41:21.000000,2021-11-19 19:24:31.000000,155.0,27.0,112.0,846.0,560.0,Making text a first-class citizen in TensorFlow.,63.0,29,2021-11-19 12:59:24.000000,2.7.3,33.0,,tensorflow-text,,['tensorflow'],,1437079.0,1163.0,1163.0,https://pypi.org/project/tensorflow-text,1437079.0,,,,2.0,,,,,,7.0,,,,,,,,,,,,,,,
109,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-11-04 11:55:30.352000,2021-01-24 18:39:03.000000,72.0,36.0,179.0,673.0,1241.0,Fast NumPy array functions written in C.,21.0,29,,,8.0,,Bottleneck,conda-forge/bottleneck,,,490024.0,28193.0,28193.0,https://pypi.org/project/Bottleneck,463190.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352000,1771106.0,2.0,,,,,,,,,,,,,,,,,,,,,
110,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-11-25 13:36:38.000000,2021-11-25 13:04:15.000000,9302.0,811.0,3673.0,24160.0,,"Platform to programmatically author, schedule, and monitor workflows.",2155.0,28,2021-11-15 18:37:15.000000,2.2.2,41.0,,apache-airflow,conda-forge/airflow,,210138.0,671161.0,,,https://pypi.org/project/apache-airflow,,https://anaconda.org/conda-forge/airflow,2021-11-15 23:14:59.448000,489529.0,2.0,,,,,stable/airflow,,apache/airflow,https://hub.docker.com/r/apache/airflow,2021-11-16 16:55:54.259054,300.0,52084328.0,,,,,,,,,,
111,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-11-25 13:35:41.000000,2021-11-25 10:49:16.000000,1311.0,169.0,3812.0,8843.0,11614.0,An open source embedding vector similarity search engine powered by..,176.0,28,2021-06-16 06:50:46.000000,1.1.1,100.0,,pymilvus,,,4837.0,42128.0,,,https://pypi.org/project/pymilvus,17918.0,,,,1.0,,,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2021-11-05 08:08:29.619180,16.0,624462.0,,,,,,,,,,
112,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-11-24 13:23:08.000000,2021-11-24 07:08:06.000000,1820.0,268.0,985.0,8502.0,2015.0,"Python package built to ease deep learning on graph, on top of existing..",173.0,28,2021-11-08 04:09:08.000000,0.7.2,20.0,,dgl,,,,73141.0,,,https://pypi.org/project/dgl,73141.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
113,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1404.0,232.0,601.0,8349.0,2368.0,A Python Automated Machine Learning tool that optimizes machine..,108.0,28,2021-01-06 15:19:33.000000,0.11.7,27.0,,tpot,conda-forge/tpot,['sklearn'],,25980.0,1208.0,1208.0,https://pypi.org/project/tpot,23778.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,136531.0,2.0,,,,,,,,,,,,,,,,,,,,,
114,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-11-21 09:07:50.000000,2021-09-12 12:57:41.000000,825.0,62.0,361.0,7168.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,28,2021-07-09 12:36:58.000000,2.4,14.0,,tensorboardX,conda-forge/tensorboardx,,341.0,13477.0,15648.0,15648.0,https://pypi.org/project/tensorboardX,,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,619706.0,1.0,,,,,,,,,,,,,,,,,,,,,
115,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-11-25 13:54:36.000000,2021-11-25 13:54:34.000000,901.0,303.0,1354.0,6225.0,19474.0,"A fast, scalable, high performance Gradient Boosting on Decision..",919.0,28,2021-11-04 04:25:01.000000,1.0.3,76.0,,catboost,conda-forge/catboost,,68478.0,2972729.0,,,https://pypi.org/project/catboost,2950715.0,https://anaconda.org/conda-forge/catboost,2021-11-09 18:53:14.338000,867110.0,2.0,,,,,,,,,,,,,,,,,,,,,
116,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-10-19 21:06:51.000000,2021-10-19 21:06:51.000000,1781.0,12.0,1330.0,6123.0,2936.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],128.0,21786.0,902.0,902.0,https://pypi.org/project/tensorpack,21784.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
117,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-11-22 09:00:16.000000,2021-11-22 09:00:16.000000,803.0,352.0,230.0,5956.0,1192.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,,,6.0,,hyperopt,conda-forge/hyperopt,,,1603652.0,5234.0,5234.0,https://pypi.org/project/hyperopt,1595921.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,293787.0,2.0,,,,,,,,,,,,,,,,,,,,,
118,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-11-25 11:29:43.000000,2021-11-09 19:34:35.000000,1069.0,97.0,704.0,5871.0,2582.0,Automated Machine Learning with scikit-learn.,77.0,28,2021-11-09 09:49:43.000000,0.14.1,29.0,,auto-sklearn,,['sklearn'],,33069.0,225.0,225.0,https://pypi.org/project/auto-sklearn,33069.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
119,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-11-24 18:28:13.000000,2021-11-24 18:28:10.000000,745.0,145.0,551.0,5866.0,,An open source python library for automated feature engineering.,57.0,28,2021-11-15 22:29:31.000000,1.2.0,94.0,,featuretools,conda-forge/featuretools,,,1164941.0,876.0,876.0,https://pypi.org/project/featuretools,1162883.0,https://anaconda.org/conda-forge/featuretools,2021-11-16 19:59:02.573000,72057.0,2.0,,,,,,,,,,,,,,,,,,,,,
120,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,760.0,142.0,219.0,5532.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,2015-03-05 19:30:11.000000,1.0,4.0,,autograd,conda-forge/autograd,,,1465082.0,2654.0,2654.0,https://pypi.org/project/autograd,1462008.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,193712.0,2.0,,,,,,,,,,,,,,,,,,,,,
121,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-11-25 11:00:06.000000,2021-09-28 17:29:02.000000,975.0,125.0,469.0,5495.0,2607.0,An open source library for deep learning end-to-end dialog..,67.0,28,2021-09-28 17:33:03.000000,0.17.1,46.0,,deeppavlov,,['tensorflow'],,9597.0,232.0,232.0,https://pypi.org/project/deeppavlov,9597.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
122,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-11-15 09:06:25.000000,2021-11-04 15:08:42.000000,1919.0,77.0,1194.0,5336.0,2585.0,Open Source Neural Machine Translation in PyTorch.,172.0,28,2021-09-14 08:48:31.000000,2.2.0,32.0,,OpenNMT-py,,['pytorch'],,4623.0,116.0,116.0,https://pypi.org/project/OpenNMT-py,4623.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
123,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-11-25 13:49:26.000000,2021-10-07 14:56:48.000000,398.0,142.0,381.0,5024.0,1493.0,Fast State-of-the-Art Tokenizers optimized for Research and..,46.0,28,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,,tokenizers,conda-forge/tokenizers,,,4053291.0,38.0,38.0,https://pypi.org/project/tokenizers,4046905.0,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,102181.0,2.0,,,,,,,,,,,,,,,,,,,,,
124,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-11-21 20:36:15.000000,2020-04-26 05:15:03.000000,423.0,64.0,136.0,4609.0,205.0,Python module that makes working with XML feel like you are..,41.0,28,,,3.0,,xmltodict,conda-forge/xmltodict,,,20301.0,32979.0,32979.0,https://pypi.org/project/xmltodict,,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1278986.0,2.0,,,,,,,,,,,,,,,,,,,,,
125,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-11-05 12:51:21.000000,2021-11-05 12:51:21.000000,330.0,91.0,427.0,3659.0,1314.0,"Sacred is a tool to help you configure, organize, log and reproduce..",95.0,28,2020-11-26 21:37:36.000000,0.8.2,10.0,,sacred,,,,37938.0,1113.0,1113.0,https://pypi.org/project/sacred,37938.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
126,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,670.0,255.0,659.0,3264.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,2020-10-21 13:39:07.000000,2.1.2,9.0,,dyNET,,,4175.0,19676.0,195.0,195.0,https://pypi.org/project/dyNET,19608.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
127,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,101.0,11.0,111.0,3101.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,2021-08-23 21:02:05.000000,6.0.3,10.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,873477.0,4340.0,4340.0,https://pypi.org/project/ftfy,871080.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,131860.0,2.0,,,,,,,,,,,,,,,,,,,,,
128,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-11-22 21:32:33.032000,2021-09-19 04:51:57.000000,366.0,54.0,331.0,2626.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,45.0,28,2021-02-03 16:40:09.000000,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,92849.0,505.0,505.0,https://pypi.org/project/nmslib,90509.0,https://anaconda.org/conda-forge/nmslib,2021-11-22 21:32:33.032000,44470.0,1.0,,,,,,,,,,,,,,,,,,,,,
129,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,375.0,19.0,127.0,2520.0,287.0,Pandas integration with sklearn.,37.0,28,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,"['sklearn', 'pandas']",,456271.0,3094.0,3094.0,https://pypi.org/project/sklearn-pandas,456271.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-11-23 10:11:17.000000,2021-11-16 23:17:03.000000,434.0,135.0,656.0,2508.0,,Manipulation and analysis of geometric objects.,121.0,28,2021-10-25 16:52:16.000000,1.8.0,14.0,,shapely,conda-forge/shapely,,,41034.0,24017.0,24017.0,https://pypi.org/project/shapely,,https://anaconda.org/conda-forge/shapely,2021-11-20 09:37:12.537000,2995489.0,2.0,,,,,,,,,,,,,,,,,,,,,
131,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-11-25 07:13:21.000000,2021-11-22 12:35:10.000000,256.0,131.0,266.0,2321.0,,Flax is a neural network library for JAX that is designed for..,121.0,28,2021-10-27 21:00:28.000000,0.3.6,10.0,,flax,,['jax'],31.0,5685497.0,519.0,519.0,https://pypi.org/project/flax,5685496.0,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,
132,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-11-05 19:10:38.471000,2021-10-23 17:27:22.000000,225.0,23.0,140.0,1992.0,298.0,A python wrapper for libmagic.,53.0,28,,,5.0,,python-magic,conda-forge/python-magic,,,3181215.0,20686.0,20686.0,https://pypi.org/project/python-magic,3179243.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,108508.0,2.0,,,,,,,,,,,,,,,,,,,,,
133,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-11-24 19:09:39.000000,2021-11-20 04:24:02.000000,439.0,145.0,1327.0,1617.0,3449.0,Rasterio reads and writes geospatial raster datasets.,115.0,28,2021-10-21 15:00:11.000000,1.3a2,19.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,742.0,146059.0,3991.0,3991.0,https://pypi.org/project/Cartopy,118780.0,https://anaconda.org/conda-forge/cartopy,2021-11-20 12:45:41.185000,1854362.0,2.0,,,,,,,,,,,,,,,,,,,,,
134,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-11-09 18:12:48.000000,2021-11-09 18:12:47.000000,203.0,71.0,158.0,1550.0,178.0,A Python wrapper for the tesseract-ocr API.,26.0,28,2021-06-19 21:08:11.000000,2.5.2,13.0,,tesserocr,conda-forge/tesserocr,,,69349.0,572.0,572.0,https://pypi.org/project/tesserocr,66903.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,61162.0,1.0,,,,,,,,,,,,,,,,,,,,,
135,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-11-24 21:25:07.000000,2021-11-23 20:19:52.000000,558.0,689.0,1637.0,1275.0,,A distributed task scheduler for Dask.,254.0,28,,,128.0,,distributed,conda-forge/distributed,,,8523529.0,21051.0,21051.0,https://pypi.org/project/distributed,8435564.0,https://anaconda.org/conda-forge/distributed,2021-11-20 03:39:26.127000,5805746.0,1.0,,,,,,,,,,,,,,,,,,,,,
136,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-11-05 13:13:07.000000,2021-11-05 12:21:30.000000,185.0,19.0,240.0,1055.0,1042.0,A statistical library designed to fill the void in Python's time series..,19.0,28,2021-11-05 12:34:36.000000,1.8.4,36.0,,pmdarima,,,,1083974.0,1514.0,1514.0,https://pypi.org/project/pmdarima,1083974.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
137,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-11-23 12:40:37.000000,2021-11-06 16:48:15.000000,436.0,340.0,891.0,596.0,14293.0,Workflows and interfaces for neuroimaging packages.,226.0,28,2021-10-20 17:40:54.000000,1.7.0,38.0,,nipype,conda-forge/nipype,,,7058.0,784.0,784.0,https://pypi.org/project/nipype,,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801000,451735.0,1.0,,,,,,,,,,,,,,,,,,,,,
138,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-11-19 20:27:38.000000,2021-11-19 20:27:37.000000,112.0,26.0,109.0,591.0,697.0,Library for exploring and validating machine learning..,23.0,28,2021-10-27 23:36:05.000000,1.4.0,33.0,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",288.0,7836165.0,350.0,350.0,https://pypi.org/project/tensorflow-data-validation,7836158.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
139,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-11-25 13:43:46.000000,2021-11-25 13:39:55.000000,9669.0,,,17606.0,28971.0,Apache Flink Python API.,1415.0,27,,,,,apache-flink,,,,8988.0,,,https://pypi.org/project/apache-flink,8988.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
140,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-11-25 02:03:41.000000,2021-11-25 02:03:37.000000,3689.0,1053.0,2012.0,14639.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,364.0,27,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,['pytorch'],151.0,31279.0,588.0,588.0,https://pypi.org/project/fairseq,31276.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
141,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-11-24 07:44:05.000000,2021-11-24 07:44:05.000000,2186.0,855.0,1435.0,13162.0,5173.0,Geometric Deep Learning Extension Library for PyTorch.,220.0,27,2021-10-26 12:41:58.000000,2.0.2,29.0,pyg-team/pytorch_geometric,torch-geometric,,['pytorch'],,44730.0,,,https://pypi.org/project/torch-geometric,44730.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
142,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-11-25 13:15:09.000000,2021-11-25 13:14:33.000000,1610.0,143.0,2192.0,9151.0,,The friendly PIL fork (Python Imaging Library).,374.0,27,2021-10-15 08:16:09.000000,8.4.0,42.0,,Pillow,conda-forge/pillow,,,35311174.0,,,https://pypi.org/project/Pillow,35137915.0,https://anaconda.org/conda-forge/pillow,2021-11-10 16:07:31.860000,11608408.0,2.0,,,,,,-13.0,,,,,,,,,,,,,,,
143,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-11-10 19:44:48.000000,2021-10-17 14:27:22.000000,1215.0,18.0,146.0,9080.0,,TensorFlow-based neural network library.,53.0,27,2020-03-27 10:36:19.000000,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,293190.0,714.0,714.0,https://pypi.org/project/dm-sonnet,292676.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12357.0,3.0,,,,,,,,,,,,,,,,,,,,,
144,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-11-16 15:24:10.000000,2021-10-27 11:52:17.000000,1234.0,155.0,766.0,8003.0,1612.0,Simple job queues for Python.,247.0,27,2021-09-09 11:33:34.000000,1.10,18.0,,rq,conda-forge/rq,,,1006.0,9136.0,9136.0,https://pypi.org/project/rq,,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,64424.0,2.0,,,,,,,,,,,,,,,,,,,,,
145,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-11-24 19:37:41.000000,2021-11-19 23:20:37.000000,1666.0,146.0,961.0,7793.0,9513.0,Vowpal Wabbit is a machine learning system which pushes the..,306.0,27,2021-07-14 17:10:52.000000,8.11.0,18.0,,vowpalwabbit,,,,46431.0,,,https://pypi.org/project/vowpalwabbit,46431.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
146,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-11-25 14:15:39.000000,2021-11-25 09:46:23.000000,459.0,598.0,1528.0,6596.0,1600.0,Modin: Speed up your Pandas workflows by changing a single line of..,84.0,27,2021-11-24 01:48:43.000000,0.12.0,43.0,,modin,,['pandas'],195790.0,154712.0,509.0,509.0,https://pypi.org/project/modin,149818.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
147,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-11-25 12:57:22.000000,2021-11-23 21:11:26.000000,519.0,101.0,382.0,5383.0,1911.0,Open Source Differentiable Computer Vision Library for PyTorch.,142.0,27,2021-10-22 21:47:19.000000,0.6.1,24.0,,kornia,,['pytorch'],152.0,175672.0,782.0,782.0,https://pypi.org/project/kornia,175668.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
148,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-11-23 21:41:27.000000,2021-11-22 19:33:23.000000,413.0,155.0,186.0,4996.0,386.0,Build and manage real-life data science projects with ease.,41.0,27,2021-11-04 01:33:05.000000,2.4.3,33.0,,metaflow,conda-forge/metaflow,,,33332.0,224.0,224.0,https://pypi.org/project/metaflow,32112.0,https://anaconda.org/conda-forge/metaflow,2021-11-04 14:35:42.758000,28076.0,2.0,,,,,,,,,,,,,,,,,,,,,
149,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-11-23 19:36:48.917000,2021-11-19 04:57:23.000000,778.0,24.0,937.0,4923.0,2666.0,A system for quickly generating training data with weak supervision.,72.0,27,2021-11-19 18:13:31.000000,0.9.8,14.0,,snorkel,conda-forge/snorkel,,899.0,54781.0,129.0,129.0,https://pypi.org/project/snorkel,53932.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23366.0,2.0,,,,,,,,,,,,,,,,,,,,,
