,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
129,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-12-15 13:48:34.000000,2022-12-15 12:13:35,728.0,203.0,820.0,7886.0,,"A Python framework for creating reproducible, maintainable and modular..",176.0,29,2022-12-05 16:36:14,0.18.4,34.0,kedro-org/kedro,kedro,,,,497588.0,1195.0,1195.0,https://pypi.org/project/kedro,497588.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-12-15 05:38:31.000000,2022-12-15 05:38:28,444.0,418.0,1082.0,6749.0,2111.0,An open source multi-tool for exploring and publishing data.,71.0,29,2022-11-19 00:58:27,0.63.2,100.0,,datasette,,,41.0,184910.0,810.0,810.0,https://pypi.org/project/datasette,184910.0,,,,2.0,,,,,,,,,,,,datasette,,,,,,,,,
131,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-12-13 14:07:52.000000,2022-12-07 08:59:21,1182.0,136.0,813.0,6662.0,2746.0,Automated Machine Learning with scikit-learn.,88.0,29,2022-08-18 18:55:56,0.14.7,34.0,,auto-sklearn,,['sklearn'],39.0,33691.0,360.0,360.0,https://pypi.org/project/auto-sklearn,33691.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
132,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-12-15 08:08:26.000000,2022-12-11 23:51:21,1696.0,348.0,1644.0,5819.0,16222.0,End-to-End Speech Processing Toolkit.,312.0,29,2022-12-11 23:52:00,.202211,47.0,,espnet,,,77.0,9409.0,104.0,104.0,https://pypi.org/project/espnet,9408.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
133,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-12-14 05:02:45.000000,2022-11-26 12:02:34,467.0,9.0,278.0,5556.0,679.0,TinyDB is a lightweight document oriented database optimized for your..,78.0,29,2022-02-19 16:17:59,4.7.0,59.0,,tinydb,conda-forge/tinydb,,,411218.0,8979.0,8979.0,https://pypi.org/project/tinydb,408250.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,231532.0,2.0,,,,,,,,6.0,,,,,,,,,,,,,
134,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-08-14 03:28:00.000000,2022-08-11 16:47:31,1163.0,44.0,771.0,5390.0,899.0,Gluon CV Toolkit.,117.0,29,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,['mxnet'],,605951.0,953.0,953.0,https://pypi.org/project/gluoncv,605951.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
135,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-11-21 00:35:02.000000,2022-11-17 08:52:43,611.0,99.0,224.0,5170.0,2191.0,Fit interpretable models. Explain blackbox machine learning.,31.0,29,2022-11-19 20:49:29,0.3.0,32.0,,interpret,,['jupyter'],,125384.0,315.0,315.0,https://pypi.org/project/interpret,125384.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
136,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-12-15 09:20:12.000000,2022-12-14 23:26:51,380.0,565.0,1576.0,5074.0,,A tool for visualizing and tracking your machine learning..,134.0,29,2022-12-14 19:48:52,0.13.7,100.0,wandb/wandb,wandb,,,,1518851.0,14215.0,14215.0,https://pypi.org/project/wandb,1518851.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
137,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-12-13 14:10:54.000000,2022-12-13 14:09:42,500.0,306.0,371.0,3849.0,1921.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,62.0,29,2022-12-04 11:07:16,1.8.3,73.0,,clearml,,,580.0,422561.0,366.0,366.0,https://pypi.org/project/clearml,421831.0,,,,2.0,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30129.0,,,,,,,,,,,,,,
138,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000000,2022-12-14 22:13:47,336.0,99.0,485.0,3228.0,1548.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1750430.0,249.0,249.0,https://pypi.org/project/koalas,1745044.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,230688.0,2.0,,,,,,,,,,,,,,,,,,,,,
139,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,357.0,250.0,500.0,3116.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,29,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,9746.0,8878.0,8878.0,https://pypi.org/project/blaze,6619.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200136.0,2.0,,,,,,,,,,,,,,,,,,,,,
140,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2022-12-07 16:56:35.000000,2022-12-07 16:56:35,350.0,119.0,400.0,2887.0,1383.0,Quickly and accurately render even the largest data.,51.0,29,2022-11-17 19:35:28,0.14.3,28.0,,datashader,conda-forge/datashader,,,59545.0,1668.0,1668.0,https://pypi.org/project/datashader,52162.0,https://anaconda.org/conda-forge/datashader,2022-11-18 10:57:25.686,450384.0,2.0,,,,,,,,,,,,,,,,,,,,,
141,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-09-28 13:22:48.042000,2022-09-28 08:43:58,309.0,7.0,110.0,2600.0,311.0,A Python Perceptual Image Hashing Module.,23.0,29,2021-03-25 13:49:48,4.1.0,7.0,,ImageHash,conda-forge/imagehash,,,1272747.0,6734.0,6734.0,https://pypi.org/project/ImageHash,1269113.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,265287.0,2.0,,,,,,,,,,,,,,,,,,,,,
142,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,579.0,205.0,1093.0,2592.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,mrjob,conda-forge/mrjob,,,66124.0,1157.0,1157.0,https://pypi.org/project/mrjob,59428.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,502215.0,2.0,,,,,,,,,,,,,,,,,,,,,
143,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2022-11-03 15:21:15.546000,2022-10-24 15:42:37,245.0,29.0,155.0,2246.0,314.0,A python wrapper for libmagic.,57.0,29,,,7.0,,python-magic,conda-forge/python-magic,,,6460104.0,34474.0,34474.0,https://pypi.org/project/python-magic,6457400.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,183914.0,2.0,,,,,,,,,,,,,,,,,,,,,
144,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,427.0,,,2037.0,503.0,Please use openpyxl where you can...,51.0,29,,,4.0,,xlrd,conda-forge/xlrd,,,21727423.0,110477.0,110477.0,https://pypi.org/project/xlrd,21685865.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2867553.0,2.0,,,,,,,,,,,,,,,,,,,,,
145,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-12-14 10:13:45.000000,2022-12-12 14:22:33,415.0,113.0,669.0,1686.0,2418.0,Gaussian processes in TensorFlow.,80.0,29,2022-12-02 15:24:19,2.6.4,42.0,,gpflow,conda-forge/gpflow,['tensorflow'],,79872.0,437.0,437.0,https://pypi.org/project/gpflow,79543.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,18099.0,1.0,,,,,,,,,,,,,,,,,,,,,
146,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-11-29 04:37:52.000000,2022-11-29 04:37:47,284.0,155.0,156.0,1346.0,784.0,A toolkit to optimize ML models for deployment for..,74.0,29,2022-07-20 20:42:08,0.7.3,18.0,,tensorflow-model-optimization,,['tensorflow'],,147538.0,2338.0,2338.0,https://pypi.org/project/tensorflow-model-optimization,147538.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
147,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153000,2022-11-23 19:30:21,175.0,76.0,370.0,1080.0,1274.0,Python Extract Transform and Load Tables of Data.,58.0,29,2022-11-23 18:32:16,1.7.12,44.0,,petl,conda-forge/petl,,,272524.0,870.0,870.0,https://pypi.org/project/petl,270479.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,153389.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
148,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000000,2022-11-12 22:20:51,85.0,35.0,190.0,831.0,1261.0,Fast NumPy array functions written in C.,27.0,29,,,11.0,,Bottleneck,conda-forge/bottleneck,,,535584.0,36880.0,36880.0,https://pypi.org/project/Bottleneck,498531.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2927220.0,2.0,,,,,,,,,,,,,,,,,,,,,
149,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-12-13 11:47:16.815000,2022-12-13 02:22:06,186.0,19.0,510.0,827.0,,Python interface to PROJ (cartographic projections and coordinate..,57.0,29,2022-12-13 01:49:12,3.4.1,46.0,,pyproj,conda-forge/pyproj,,,5068697.0,17061.0,17061.0,https://pypi.org/project/pyproj,5010792.0,https://anaconda.org/conda-forge/pyproj,2022-12-13 11:47:16.815,4864033.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-11-04 12:34:44.000000,2022-09-27 07:11:20,82.0,75.0,112.0,505.0,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",28.0,29,2022-09-29 09:52:36,0.11.0,13.0,,soundfile,,,8248.0,1006060.0,15920.0,15920.0,https://pypi.org/project/soundfile,1005983.0,,,,1.0,,,,,,,,8.0,,,,,,,,,,,,,
151,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-12-15 08:49:04.000000,2022-12-15 08:48:35,5497.0,1213.0,4858.0,27189.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,120.0,28,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,['paddle'],,43620.0,1007.0,1007.0,https://pypi.org/project/paddleocr,43620.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
152,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2022-12-09 07:45:26.000000,2022-11-25 10:25:05,2314.0,155.0,545.0,21022.0,496.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,['tensorflow'],2011764.0,63596.0,338.0,338.0,https://pypi.org/project/spleeter,8707.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,72087.0,2.0,,,,,,,,,,,,,,,,,,,,,
153,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-12-15 12:19:38.000000,2022-12-15 02:15:32,11238.0,,,20321.0,32425.0,Apache Flink Python API.,1665.0,28,,,,,apache-flink,,,,61309.0,,,https://pypi.org/project/apache-flink,61309.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
154,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-12-14 16:35:59.000000,2022-09-26 12:15:06,6523.0,1783.0,7753.0,20190.0,11893.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",980.0,28,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,['mxnet'],25696.0,364150.0,,,https://pypi.org/project/mxnet,363682.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8611.0,2.0,,,,,,,,,,,,,,,,,,,,,
155,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-12-15 09:08:35.000000,2022-12-15 00:21:22,2683.0,233.0,1717.0,18648.0,,A library for efficient similarity search and clustering of dense vectors.,116.0,28,2022-11-30 15:24:12,1.7.3,14.0,,pymilvus,conda-forge/faiss,,,206074.0,826.0,826.0,https://pypi.org/project/pymilvus,186999.0,https://anaconda.org/conda-forge/faiss,2022-11-02 00:42:12.198,591342.0,2.0,,,,,,,,,,,,,,,,,,,,,
156,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-12-14 11:15:39.000000,2022-12-12 16:24:18,3916.0,674.0,6414.0,16990.0,,"Interactive Data Visualization in the browser, from Python.",624.0,28,,,48.0,,bokeh,conda-forge/bokeh,,,3779613.0,177.0,177.0,https://pypi.org/project/bokeh,3639615.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9519883.0,2.0,,,,,,,,,,,,,,,,,,,,,
157,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-12-15 14:15:25.000000,2022-12-15 10:44:16,2911.0,614.0,2212.0,16363.0,6105.0,Geometric Deep Learning Extension Library for PyTorch.,351.0,28,2022-12-01 07:31:52,2.2.0,33.0,pyg-team/pytorch_geometric,torch-geometric,,['pytorch'],,105174.0,,,https://pypi.org/project/torch-geometric,105174.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
158,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-14 09:54:26.000000,2022-12-02 06:47:07,1904.0,503.0,675.0,10792.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,68.0,28,2022-11-28 08:29:05,2.3.1,29.0,,paddlehub,,['paddle'],580.0,13581.0,1044.0,1044.0,https://pypi.org/project/paddlehub,13569.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-12-15 01:28:30.000000,2022-12-14 21:50:05,1720.0,123.0,1089.0,8090.0,10175.0,Vowpal Wabbit is a machine learning system which pushes the..,324.0,28,2022-11-08 18:53:36,9.6.0,26.0,,vowpalwabbit,,,,110054.0,,,https://pypi.org/project/vowpalwabbit,110054.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-12-15 14:05:45.000000,2022-12-15 14:05:42,1025.0,446.0,1481.0,6844.0,26320.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1037.0,28,2022-11-01 19:55:14,1.1.1,81.0,,catboost,conda-forge/catboost,,105437.0,2369815.0,,,https://pypi.org/project/catboost,2346412.0,https://anaconda.org/conda-forge/catboost,2022-11-01 21:17:44.021,1195151.0,2.0,,,,,,,,,,,,,,,,,,,,,
161,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-11-26 10:13:27.000000,2022-11-26 10:13:22,1816.0,10.0,1340.0,6248.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],144.0,14832.0,1143.0,1143.0,https://pypi.org/project/tensorpack,14830.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-12-14 18:50:27.000000,2022-12-14 18:12:30,548.0,198.0,251.0,6214.0,599.0,Build and manage real-life data science projects with ease.,62.0,28,2022-12-08 12:29:45,2.7.18,67.0,,metaflow,conda-forge/metaflow,,,67387.0,350.0,350.0,https://pypi.org/project/metaflow,64923.0,https://anaconda.org/conda-forge/metaflow,2022-12-05 03:55:19.610,88736.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-12-15 10:36:10.000000,2022-12-15 07:18:28,2004.0,27.0,1311.0,5825.0,2683.0,Open Source Neural Machine Translation in PyTorch.,182.0,28,2022-12-07 16:04:07,3.0.2,36.0,,OpenNMT-py,,['pytorch'],,5326.0,160.0,160.0,https://pypi.org/project/OpenNMT-py,5326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
164,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-11-22 15:10:06.000000,2022-09-08 16:20:54,562.0,64.0,799.0,5235.0,1796.0,"A suite of utilities for converting to and working with CSV, the king of..",104.0,28,,,7.0,,csvkit,conda-forge/csvkit,,,155924.0,1242.0,1242.0,https://pypi.org/project/csvkit,154807.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,77096.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-12-15 02:09:21.000000,2022-12-15 02:00:38,660.0,192.0,620.0,5154.0,1391.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",96.0,28,2022-12-13 03:34:41,0.6.1,24.0,autogluon/autogluon,autogluon,,['mxnet'],,30523.0,197.0,197.0,https://pypi.org/project/autogluon,30523.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-11-06 06:34:52.000000,2022-11-01 23:18:29,579.0,53.0,349.0,4930.0,1002.0,"The easiest way to use deep metric learning in your application. Modular,..",29.0,28,2022-11-01 23:07:04,1.6.3,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,149688.0,422.0,422.0,https://pypi.org/project/pytorch-metric-learning,149427.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9140.0,1.0,,,,,,,,,,,,,,,,,,,,,
167,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-12-13 17:50:46.000000,2022-12-13 17:50:44,318.0,47.0,408.0,4886.0,1028.0,A scikit-learn compatible neural network library that wraps..,52.0,28,2022-11-18 12:42:50,0.12.1,12.0,,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,98529.0,624.0,624.0,https://pypi.org/project/skorch,85171.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,681298.0,2.0,,,,,,,,,,,,,,,,,,,,,
168,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-11-07 08:29:46.000000,2022-01-27 13:24:16,1001.0,88.0,78.0,4253.0,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,362549.0,29618.0,29618.0,https://pypi.org/project/imutils,359790.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,115898.0,2.0,,,,,,,,,,,,,,,,,,,,,
169,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-12-15 12:00:49.000000,2022-12-13 07:43:57,1364.0,455.0,1041.0,4020.0,7998.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",206.0,28,2022-12-01 13:22:37,2.7.1,18.0,,deepchem,,['tensorflow'],,7667.0,146.0,146.0,https://pypi.org/project/deepchem,7667.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
170,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-11-30 10:00:22.000000,2022-11-30 10:00:22,350.0,90.0,453.0,3960.0,1326.0,"Sacred is a tool to help you configure, organize, log and reproduce..",100.0,28,2022-03-28 13:51:55,0.8.3,11.0,,sacred,,,,49140.0,1723.0,1723.0,https://pypi.org/project/sacred,49140.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
171,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-12-15 13:44:25.000000,2022-12-15 13:44:22,421.0,63.0,548.0,3812.0,,Flax is a neural network library for JAX that is designed for..,182.0,28,2022-12-09 20:34:08,0.6.3,22.0,,flax,,['jax'],42.0,241567.0,1764.0,1764.0,https://pypi.org/project/flax,241566.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
172,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-12-15 13:49:06.000000,2022-12-15 13:44:46,1308.0,373.0,630.0,3492.0,5462.0,TFDS is a collection of datasets ready to use with..,275.0,28,2022-10-05 10:23:01,4.7.0,23.0,,tensorflow-datasets,,['tensorflow'],,1084756.0,,,https://pypi.org/project/tensorflow-datasets,1084756.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
173,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,426.0,8.0,115.0,3402.0,186.0,Missing data visualization module for Python.,17.0,28,2022-02-27 20:38:13,0.5.1,5.0,,missingno,conda-forge/missingno,,,543164.0,9504.0,9504.0,https://pypi.org/project/missingno,539386.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,245605.0,2.0,,,,,,,,,,,,,,,,,,,,,
174,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-12-12 20:49:45.000000,2022-12-12 20:49:27,227.0,18.0,79.0,3159.0,216.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2022-09-04 23:51:40,1.0,9.0,,gpustat,conda-forge/gpustat,,,871207.0,2441.0,2441.0,https://pypi.org/project/gpustat,867821.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,152393.0,1.0,,,,,,,,,,,,,,,,,,,,,
175,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,236.0,,,3014.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python..",13.0,28,2022-09-18 07:47:16,4.5.0,11.0,,textdistance,conda-forge/textdistance,,878.0,524163.0,3195.0,3195.0,https://pypi.org/project/textdistance,519127.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,276160.0,2.0,,,,,,,,,,,,,,,,,,,,,
176,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,402.0,59.0,347.0,2916.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,154313.0,719.0,719.0,https://pypi.org/project/nmslib,151973.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,74899.0,2.0,,,,,,,,,,,,,,,,,,,,,
