,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
159,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000000,2023-08-08 07:57:53,197.0,67.0,505.0,3558,A grammar of graphics for Python.,103.0,29,2023-09-01 18:57:17,0.12.3,16.0,,,plotnine,conda-forge/plotnine,,,,5720.0,5720.0,https://pypi.org/project/plotnine,1473597.0,1481235.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,297920.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
160,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-09-05 12:27:22.000000,2023-09-05 04:18:52,994.0,328.0,853.0,3385,Fast data visualization and GUI tools for scientific / engineering..,259.0,29,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3782.0,pyqtgraph,conda-forge/pyqtgraph,,,,7861.0,7861.0,https://pypi.org/project/pyqtgraph,124828.0,130513.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,454833.0,,,,,2.0,,,,,,,,,,,,,,,,
161,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-09-05 11:07:31.000000,2023-08-25 19:24:53,485.0,291.0,952.0,3208,A highly efficient and modular implementation of Gaussian Processes..,124.0,29,2023-06-02 22:04:02,1.11,32.0,,3819.0,gpytorch,,,,['pytorch'],1520.0,1520.0,https://pypi.org/project/gpytorch,242430.0,242430.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-08-31 22:50:47.000000,2023-08-10 21:20:25,370.0,198.0,258.0,2770,Hyperparameter tuning for humans.,56.0,29,2023-04-13 04:21:57,1.3.5,23.0,,1035.0,keras-tuner,,,,['tensorflow'],2650.0,2650.0,https://pypi.org/project/keras-tuner,170054.0,170054.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
163,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-07-13 17:20:39.000000,2023-07-13 17:20:36,317.0,55.0,131.0,2634,A python library for decision tree visualization and model interpretation.,25.0,29,2023-07-13 17:20:15,2.2.2,37.0,,617.0,dtreeviz,,,,,883.0,883.0,https://pypi.org/project/dtreeviz,144081.0,144081.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
164,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-09-07 10:09:16.000000,2023-08-25 18:02:53,253.0,7.0,184.0,2390,A python wrapper for libmagic.,60.0,29,,,7.0,,328.0,python-magic,conda-forge/python-magic,,,,46550.0,46550.0,https://pypi.org/project/python-magic,5505862.0,5508820.0,https://anaconda.org/conda-forge/python-magic,2023-06-16 13:23:09.631,227833.0,,,,,2.0,,,,,,,,,,,,,,,,
165,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-09-07 14:18:29.000000,2023-09-06 19:36:35,1168.0,472.0,4064.0,2332,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,348.0,29,2023-09-06 17:49:45,1.5.1,57.0,,,mne,conda-forge/mne,,,,2951.0,2951.0,https://pypi.org/project/mne,96105.0,104193.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,323543.0,,,,,2.0,,,,,,,,,,,,,,,,
166,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-06-16 13:21:27.128000,2018-10-12 15:53:05,273.0,80.0,218.0,1547,Python Geocoder.,73.0,29,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,7587.0,7587.0,https://pypi.org/project/geocoder,425155.0,426799.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,129931.0,,,,,3.0,,,,,,,,,,geocoder,,,,,,
167,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-09-07 00:58:59.000000,2023-08-01 18:37:12,304.0,168.0,163.0,1431,A toolkit to optimize ML models for deployment for..,82.0,29,2023-05-26 02:36:01,0.7.5,20.0,,811.0,tensorflow-model-optimization,,,,['tensorflow'],3114.0,3114.0,https://pypi.org/project/tensorflow-model-optimization,420438.0,420438.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
168,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-07-30 06:42:19.000000,2023-07-18 22:29:35,341.0,161.0,654.0,1430,Exploratory analysis of Bayesian models with Python.,147.0,29,2023-07-18 19:49:18,0.16.1,33.0,,,arviz,conda-forge/arviz,,,,4701.0,4701.0,https://pypi.org/project/arviz,1448096.0,1497002.0,https://anaconda.org/conda-forge/arviz,2023-07-19 16:40:50.313,1956173.0,,,,,1.0,133.0,,,,,,,,,,,,,,,
169,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-09-07 13:33:50.830000,2023-06-14 18:09:08,143.0,8.0,634.0,1143,A Python data analysis library that is optimized for humans instead of machines.,51.0,29,,,7.0,,1494.0,agate,conda-forge/agate,,,,2107.0,2107.0,https://pypi.org/project/agate,3681312.0,3686413.0,https://anaconda.org/conda-forge/agate,2023-09-07 13:33:50.830,142840.0,,,,,2.0,,,,,,,,,,,,,,,,
170,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-08-15 22:46:22.000000,2023-08-15 22:46:20,193.0,34.0,169.0,968,Input pipeline framework.,27.0,29,2023-08-11 22:59:18,1.14.0,45.0,,912.0,tensorflow-transform,,,,['tensorflow'],1464.0,1464.0,https://pypi.org/project/tensorflow-transform,717160.0,717160.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-08-19 10:06:21.000000,2023-04-04 11:45:40,93.0,39.0,191.0,930,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,42604.0,42604.0,https://pypi.org/project/Bottleneck,533743.0,575292.0,https://anaconda.org/conda-forge/bottleneck,2023-06-16 13:17:22.442,3656341.0,,,,,2.0,,,,,,,,,,,,,,,,
172,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-08-24 18:33:43.000000,2023-08-24 18:33:43,97.0,63.0,60.0,787,A Python nearest neighbor descent for approximate nearest neighbors.,26.0,29,2023-04-20 15:18:54,0.5.10,22.0,,654.0,pynndescent,conda-forge/pynndescent,,,,4237.0,4237.0,https://pypi.org/project/pynndescent,820723.0,852348.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1612897.0,,,,,2.0,,,,,,,,,,,,,,,,
173,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-09-07 12:25:17.000000,2023-09-07 10:14:15,6493.0,682.0,7202.0,33011,Awesome multilingual OCR toolkits based on PaddlePaddle..,146.0,28,2022-08-24 09:04:27,2.6.0,6.0,,,paddleocr,,,,['paddle'],1741.0,1741.0,https://pypi.org/project/paddleocr,65727.0,65727.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
174,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-09-07 09:23:53.000000,2023-06-30 07:37:44,7992.0,900.0,6520.0,25415,OpenMMLab Detection Toolbox and Benchmark.,411.0,28,2023-06-30 07:41:30,3.1.0,51.0,,2198.0,,,,,['pytorch'],1647.0,1647.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-08-30 18:40:54.000000,2023-07-13 08:50:20,2553.0,186.0,556.0,23380,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],570.0,570.0,https://pypi.org/project/spleeter,15388.0,72677.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78304.0,,,,,2.0,2612625.0,,,,,,,,,,,,,,,
176,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-09-07 14:18:09.000000,2023-09-07 11:03:20,3258.0,725.0,2435.0,18414,Geometric Deep Learning Extension Library for PyTorch.,439.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6936.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,235304.0,235304.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
177,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-08-28 02:16:39.000000,2023-08-28 02:16:39,4627.0,943.0,1328.0,17895,Face Analysis Project on MXNet and PyTorch.,57.0,28,2023-04-02 07:43:27,0.7,1.0,,2279.0,insightface,,,,['mxnet'],835.0,835.0,https://pypi.org/project/insightface,371085.0,457425.0,,,,,,,,2.0,431703.0,,,,,,,,,,,,,,,
178,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-09-07 12:39:58.000000,2023-08-21 22:27:06,4335.0,366.0,1677.0,16317,Tool for producing high quality forecasts for time series data that has..,169.0,28,2023-05-29 15:12:28,1.1.4,15.0,,,fbprophet,,,,,13.0,13.0,https://pypi.org/project/fbprophet,995591.0,995616.0,,,,,,,,2.0,1952.0,,,,,,,,,,,,,,,
179,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-09-07 14:14:31.000000,2023-09-07 14:14:31,2877.0,3588.0,18194.0,12405,Apache Arrow is a cross-language development platform for in-..,1119.0,28,,,35.0,,,pyarrow,conda-forge/arrow,,,,6.0,6.0,https://pypi.org/project/pyarrow,74105379.0,74130823.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,2239078.0,,,,,2.0,,,,,,,,,,,,,,,,
180,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-09-04 07:40:22.000000,2023-06-01 18:12:56,4070.0,500.0,1236.0,11082,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,28,2022-07-22 13:50:50,3.3.8,19.0,,4638.0,glfw,conda-forge/glfw,,,,14.0,14.0,https://pypi.org/project/glfw,187974.0,223733.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,148133.0,,,,,2.0,3372816.0,,,,,,,,,,,,,,,
181,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-09-07 14:04:55.000000,2023-09-07 13:44:07,1325.0,390.0,2074.0,10591,End-to-end Python framework for building natural language search..,190.0,28,2023-09-04 14:36:42,1.20.0,62.0,,,haystack,,,,,869.0,869.0,https://pypi.org/project/haystack,2157.0,2157.0,,,,,,,,2.0,23.0,9.0,,,,,,,,,,,,,,
182,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-09-07 13:44:11.000000,2023-09-06 00:28:11,1030.0,240.0,709.0,9628,Ludwig is a toolbox that allows to train and evaluate deep..,141.0,28,2023-09-01 14:06:48,0.8.2,38.0,,3616.0,ludwig,,,,['tensorflow'],192.0,192.0,https://pypi.org/project/ludwig,4114.0,4114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
183,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-09-06 14:23:18.000000,2023-06-06 09:08:21,2890.0,818.0,3784.0,9604,Open-source simulator for autonomous driving research.,153.0,28,2022-12-24 02:26:17,0.9.14,25.0,,5835.0,carla,,,,,532.0,532.0,https://pypi.org/project/carla,12485.0,12485.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-09-04 14:59:23.000000,2023-04-18 11:08:13,1213.0,164.0,825.0,7120,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],484.0,484.0,https://pypi.org/project/auto-sklearn,27823.0,27823.0,,,,,,,,2.0,50.0,,,,,,,,,,,,,,,
185,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-09-07 12:26:49.000000,2023-09-05 21:14:18,612.0,238.0,311.0,6957,Build and manage real-life data science projects with ease.,72.0,28,2023-08-29 23:19:47,2.9.13,93.0,,751.0,metaflow,conda-forge/metaflow,,,,519.0,519.0,https://pypi.org/project/metaflow,184568.0,188414.0,https://anaconda.org/conda-forge/metaflow,2023-07-19 20:43:51.522,146149.0,,,,,2.0,,,,,,,,,,,,,,,,
186,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-08-20 09:11:52.000000,2023-08-08 19:21:45,896.0,315.0,317.0,6847,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1213.0,hyperopt,conda-forge/hyperopt,,,,11706.0,11706.0,https://pypi.org/project/hyperopt,1801670.0,1813729.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,723541.0,,,,,2.0,,,,,,,,,,,,,,,,
187,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-09-07 14:20:08.000000,2023-09-07 10:26:48,511.0,47.0,384.0,6822,Fastest unstructured dataset management for TensorFlow/PyTorch...,118.0,28,2023-09-07 10:54:12,3.6.24,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2160.0,2160.0,https://pypi.org/project/hub,4197.0,4197.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-09-05 06:03:15.000000,2023-08-17 07:21:00,1105.0,18.0,611.0,6335,An open source library for deep learning end-to-end dialog..,76.0,28,2023-08-17 07:23:20,1.3.0,60.0,deeppavlov/DeepPavlov,2693.0,deeppavlov,,,,['tensorflow'],357.0,357.0,https://pypi.org/project/deeppavlov,8012.0,8012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1813.0,9.0,1343.0,6282,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1352.0,1352.0,https://pypi.org/project/tensorpack,14438.0,14440.0,,,,,,,,3.0,158.0,,,,,,,,,,,,,,,
190,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000000,2023-07-20 15:13:35,572.0,63.0,814.0,5561,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,9.0,,1853.0,csvkit,conda-forge/csvkit,,,,1422.0,1422.0,https://pypi.org/project/csvkit,155947.0,157181.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,96293.0,,,,,2.0,,,,,,,,,,,,,,,,
191,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-07-28 00:22:03.000000,2023-07-28 00:16:45,1055.0,221.0,275.0,5261,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,3889.0,3889.0,https://pypi.org/project/deap,188132.0,197426.0,https://anaconda.org/conda-forge/deap,2023-07-21 14:58:59.700,325309.0,,,,,2.0,,,,,,,,,,,,,,,,
192,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1504.0,142.0,265.0,5134,Portfolio and risk analytics in Python.,59.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,855.0,855.0,https://pypi.org/project/pyfolio,10015.0,10198.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12309.0,,,,,1.0,,,,,,,,,,,,,,,,
193,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-09-07 12:36:18.000000,2023-09-07 12:36:17,852.0,289.0,2369.0,4641,AI Toolkit for Healthcare Imaging.,169.0,28,2023-06-08 17:16:23,1.2.0,16.0,,,monai,,,,['pytorch'],1286.0,1286.0,https://pypi.org/project/monai,80039.0,80039.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,658.0,134.0,356.0,4414,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1193.0,1193.0,https://pypi.org/project/lightfm,560950.0,563365.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,164259.0,,,,,1.0,,,,,,,,,,,,,,,,
195,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-09-04 12:32:29.000000,2023-07-08 00:30:37,430.0,150.0,322.0,4142,Model interpretability and understanding for PyTorch.,102.0,28,2022-12-28 01:14:50,0.6.0,8.0,,1017.0,captum,,,,['pytorch'],1406.0,1406.0,https://pypi.org/project/captum,151647.0,151647.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,444.0,8.0,121.0,3636,Missing data visualization module for Python.,18.0,28,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,12734.0,12734.0,https://pypi.org/project/missingno,454180.0,458209.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,298217.0,,,,,2.0,,,,,,,,,,,,,,,,
197,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-08-04 08:27:48.000000,2023-07-27 13:38:57,447.0,219.0,367.0,3470,Plotting library for IPython/Jupyter notebooks.,64.0,28,2023-08-04 08:28:46,0.12.41,62.0,,3654.0,bqplot,conda-forge/bqplot,,,['jupyter'],47.0,47.0,https://pypi.org/project/bqplot,160402.0,195050.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1209801.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,4403.0,,,,,,,,,,,
198,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000000,2022-12-14 22:13:47,338.0,102.0,485.0,3288,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,1548.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",316.0,316.0,https://pypi.org/project/koalas,1670712.0,1676668.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,308788.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
199,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,360.0,2.0,351.0,3169,Accelerated deep learning R&D.,104.0,28,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],981.0,981.0,https://pypi.org/project/catalyst,69726.0,69726.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-09-07 11:32:40.942000,2023-08-26 23:30:34,561.0,24.0,707.0,3164,"Fast, flexible and easy to use probabilistic modelling in Python.",71.0,28,2023-04-16 07:29:15,1.0.0,9.0,,979.0,pomegranate,conda-forge/pomegranate,,,,985.0,985.0,https://pypi.org/project/pomegranate,30780.0,34096.0,https://anaconda.org/conda-forge/pomegranate,2023-09-07 11:32:40.942,132666.0,,,,,1.0,,,,,,,,,,,,,,,,
201,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637000,2019-08-15 21:14:59,359.0,250.0,501.0,3161,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9129.0,9129.0,https://pypi.org/project/blaze,8220.0,10986.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201964.0,,,,,2.0,,,,,,,,,,,,,,,,
202,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-06-16 19:18:40.569000,2022-05-31 03:18:45,418.0,67.0,348.0,3130,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,929.0,929.0,https://pypi.org/project/nmslib,261071.0,263443.0,https://anaconda.org/conda-forge/nmslib,2023-06-16 19:18:40.569,97272.0,,,,,3.0,,,,,,,,,,,,,,,,
203,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,558.0,59.0,160.0,2853,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,3904.0,3904.0,https://pypi.org/project/filterpy,2073069.0,2076208.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,235438.0,,,,,1.0,,,,,,,,,,,,,,,,
204,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-09-04 10:40:50.000000,2023-06-20 03:14:12,275.0,30.0,30.0,2842,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],988.0,988.0,https://pypi.org/project/torch_optimizer,90821.0,90821.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
205,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,573.0,205.0,1093.0,2604,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1341.0,1341.0,https://pypi.org/project/mrjob,89669.0,95823.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517004.0,,,,,2.0,,,,,,,,,,,,,,,,
206,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-09-03 14:41:35.000000,2022-12-25 20:52:27,501.0,237.0,297.0,2522,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",85.0,28,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1359.0,1359.0,https://pypi.org/project/gluonnlp,107537.0,107537.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
