,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
118,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2024-02-18 05:01:17.000000,2021-11-17 17:52:52,3768.0,117.0,1985.0,24051.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,30,2020-12-10 15:58:47,0.9.3,100.0,,3466.0,deepspeech,,,,['tensorflow'],406.0,406.0,https://pypi.org/project/deepspeech,9053.0,26022.0,,,,,,,,1.0,1119976.0,,,,,,,,,,,,,,,
119,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2024-03-21 13:47:35.000000,2024-03-21 13:47:34,12337.0,,,23003.0,Apache Flink Python API.,1840.0,30,,,,,35065.0,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,112432.0,112432.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
120,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,4142.0,325.0,658.0,16985.0,"Zipline, a Pythonic Algorithmic Trading Library.",160.0,30,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,985.0,985.0,https://pypi.org/project/zipline,2645.0,2645.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
121,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2024-03-21 12:35:02.000000,2024-01-05 20:03:59,2156.0,367.0,1857.0,13889.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,30,2023-06-12 09:26:22,0.28.1,24.0,,1332.0,horovod,,,,,1109.0,1109.0,https://pypi.org/project/horovod,67153.0,67153.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
122,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-03-21 01:04:48.000000,2024-03-20 00:15:20,1116.0,288.0,755.0,10696.0,Ludwig is a toolbox that allows to train and evaluate deep..,153.0,30,2024-02-28 07:30:10,0.10.1,48.0,,3839.0,ludwig,,,,['tensorflow'],242.0,242.0,https://pypi.org/project/ludwig,4709.0,4709.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
123,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2024-02-26 15:57:08.680000,2024-02-23 19:03:07,1512.0,277.0,637.0,9463.0,A Python Automated Machine Learning tool that optimizes machine..,118.0,30,2024-02-23 19:05:48,0.12.2,30.0,,2440.0,tpot,conda-forge/tpot,,,['sklearn'],2655.0,2655.0,https://pypi.org/project/tpot,41762.0,47217.0,https://anaconda.org/conda-forge/tpot,2024-02-26 15:57:08.680,245519.0,,,,,1.0,,,,,,,,,,,,,,,,
124,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-03-21 13:52:59.000000,2024-03-20 12:16:03,853.0,276.0,1465.0,9259.0,"A Python framework for creating reproducible, maintainable and modular..",222.0,30,2024-02-27 12:44:53,0.19.3,48.0,kedro-org/kedro,,kedro,,,,,2227.0,2227.0,https://pypi.org/project/kedro,503044.0,503044.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-03-20 22:02:13.000000,2024-03-20 22:02:12,1378.0,132.0,759.0,9055.0,AutoML library for deep learning.,143.0,30,2024-03-20 21:24:21,2.0.0,59.0,,1391.0,autokeras,,,,['tensorflow'],650.0,650.0,https://pypi.org/project/autokeras,17275.0,17510.0,,,,,,,,1.0,17890.0,,,,,,,,,,,,,,,
126,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2024-03-20 13:41:37.000000,2024-03-19 16:15:39,608.0,507.0,1223.0,8787.0,An open source multi-tool for exploring and publishing data.,78.0,30,2023-12-22 23:19:30,0.64.6,100.0,,2111.0,datasette,,,,,1215.0,1215.0,https://pypi.org/project/datasette,47576.0,47577.0,,,,,,,,2.0,61.0,,,,,,datasette,,,,,,,,,
127,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-03-21 13:29:45.000000,2024-03-21 13:29:44,1456.0,449.0,4522.0,8700.0,dbt (data build tool) enables data analysts and engineers to transform..,308.0,30,2024-03-14 01:40:31,1.7.10,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,4544.0,4544.0,https://pypi.org/project/dbt,46633.0,49709.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252874.0,,,,,2.0,4078.0,,,,,,dbt,,,,,,,,,
128,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2024-03-21 11:34:34.000000,2024-03-21 11:34:34,1229.0,787.0,1420.0,7310.0,A unified framework for machine learning with time series.,336.0,30,2024-02-27 23:41:31,0.27.0,61.0,sktime/sktime,,sktime,,,,['sklearn'],2371.0,2371.0,https://pypi.org/project/sktime,937316.0,937317.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,,
129,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000000,2023-07-24 18:53:19,505.0,17.0,292.0,6452.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,30,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,12818.0,12818.0,https://pypi.org/project/tinydb,596564.0,600615.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,376761.0,,,,,2.0,,,,,,,,,,,,,,,,
130,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2024-03-17 13:13:19.000000,2024-03-17 13:07:40,616.0,435.0,530.0,5148.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,93.0,30,2024-02-21 14:44:28,1.14.4,95.0,,2326.0,clearml,,allegroai/trains,,,999.0,999.0,https://pypi.org/project/clearml,316000.0,316569.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30237.0,2.0,2238.0,,,,,,,,,,,,,,,
131,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2024-03-20 19:19:11.000000,2024-03-19 16:49:41,1540.0,442.0,1226.0,5010.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",238.0,30,2022-12-01 13:22:37,2.7.1,18.0,,10413.0,deepchem,,,,['tensorflow'],327.0,327.0,https://pypi.org/project/deepchem,23077.0,23077.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2024-02-24 17:59:41.000000,2024-02-23 15:26:08,828.0,125.0,337.0,4741.0,A library of extension and helper modules for Python's data..,104.0,30,2024-01-05 08:47:39,0.23.1,29.0,,1639.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],12590.0,12590.0,https://pypi.org/project/mlxtend,624953.0,631753.0,https://anaconda.org/conda-forge/mlxtend,2024-01-05 18:58:45.309,299218.0,,,,,1.0,,,,,,,,,,,,,,,,
133,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2024-03-20 21:55:21.000000,2024-03-19 22:52:05,787.0,315.0,1222.0,3945.0,Model Serving on PyTorch.,186.0,30,2024-03-15 00:03:31,0.10.0,22.0,,3721.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],624.0,624.0,https://pypi.org/project/torchserve,50688.0,77532.0,https://anaconda.org/pytorch/torchserve,2024-03-14 21:47:30.323,159369.0,https://hub.docker.com/r/pytorch/torchserve,2024-03-14 22:46:13.511478,23.0,1236795.0,1.0,5621.0,,,,,,,,,,,,,,,
134,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-12 15:45:22.000000,2024-03-12 15:44:40,280.0,46.0,115.0,2295.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",30.0,30,2023-10-03 09:59:29,1.6.4,31.0,,236.0,datasketch,,,,,1139.0,1139.0,https://pypi.org/project/datasketch,1800033.0,1800033.0,,,,,,,,2.0,21.0,,,,,,,,,,,,,,,
135,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2024-02-06 22:03:35.000000,2021-08-21 19:45:33,433.0,,,2127.0,Please use openpyxl where you can...,51.0,30,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,213243.0,213243.0,https://pypi.org/project/xlrd,21918868.0,21962748.0,https://anaconda.org/conda-forge/xlrd,2023-06-16 13:21:36.044,3685974.0,,,,,2.0,,,,,,,,,,,,,,,,
136,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-11-20 21:01:48.000000,2018-10-12 15:53:05,278.0,86.0,218.0,1584.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,9376.0,9376.0,https://pypi.org/project/geocoder,542078.0,543706.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,138420.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
137,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2024-03-21 08:29:21.000000,2024-03-20 13:46:07,684.0,1208.0,2318.0,1533.0,A distributed task scheduler for Dask.,323.0,30,,,189.0,,,distributed,conda-forge/distributed,,,,33342.0,33342.0,https://pypi.org/project/distributed,3716756.0,4002703.0,https://anaconda.org/conda-forge/distributed,2024-03-15 16:34:44.800,13153599.0,,,,,2.0,,,,,,,,,,,,,,,,
138,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2024-03-20 17:33:07.000000,2024-03-14 16:16:41,365.0,163.0,671.0,1506.0,Exploratory analysis of Bayesian models with Python.,153.0,30,2024-03-13 16:52:54,0.17.1,35.0,,,arviz,conda-forge/arviz,,,,6051.0,6051.0,https://pypi.org/project/arviz,2069137.0,2114396.0,https://anaconda.org/conda-forge/arviz,2024-03-13 19:23:07.065,2081859.0,,,,,1.0,134.0,,,,,,,,,,,,,,,
139,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2024-03-08 08:08:06.000000,2024-02-23 12:54:19,312.0,178.0,166.0,1454.0,A toolkit to optimize ML models for deployment for..,84.0,30,2024-02-08 02:06:46,0.8.0,21.0,,825.0,tensorflow-model-optimization,,,,['tensorflow'],3612.0,3612.0,https://pypi.org/project/tensorflow-model-optimization,984831.0,984831.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
140,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2024-02-23 21:54:31.000000,2024-02-23 21:54:27,149.0,4.0,640.0,1159.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,30,,,10.0,,1531.0,agate,conda-forge/agate,,,,2911.0,2911.0,https://pypi.org/project/agate,6140341.0,6145226.0,https://anaconda.org/conda-forge/agate,2023-12-21 21:50:42.816,166121.0,,,,,2.0,,,,,,,,,,,,,,,,
141,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2024-03-12 01:11:40.000000,2024-03-12 01:11:39,249.0,100.0,399.0,616.0,Python package to access a cacophony of neuro-imaging file formats.,102.0,30,2024-02-27 04:17:30,5.2.1,40.0,,5804.0,nibabel,conda-forge/nibabel,,,,17744.0,17744.0,https://pypi.org/project/nibabel,484842.0,500052.0,https://anaconda.org/conda-forge/nibabel,2024-02-27 14:41:50.570,684480.0,,,,,2.0,,,,,,,,,,,,,,,,
142,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2024-03-19 07:32:13.000000,2024-03-13 13:24:17,6024.0,1084.0,3039.0,28962.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,425.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],2866.0,2866.0,https://pypi.org/project/fairseq,307985.0,307989.0,,,,,,,,2.0,329.0,,,,,,,,,,,,,,,
143,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-03-20 13:00:00.000000,2024-02-05 13:23:18,8260.0,1319.0,6650.0,27394.0,OpenMMLab Detection Toolbox and Benchmark.,455.0,29,2024-01-05 06:24:15,3.3.0,53.0,,2198.0,,,,,['pytorch'],2296.0,2296.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-03-21 11:34:26.000000,2024-03-21 10:44:18,6691.0,769.0,2351.0,15260.0,"Datasets, Transforms and Models specific to Computer Vision.",580.0,29,2024-02-22 21:54:54,0.17.1,39.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,10452878.0,10481112.0,https://anaconda.org/conda-forge/torchvision,2024-02-26 00:12:18.834,1000268.0,,,,,2.0,37277.0,,,,,,,,,,,,,,,
145,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3346.0,575.0,672.0,14720.0,Library of deep learning models and datasets designed to..,244.0,29,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1461.0,1461.0,https://pypi.org/project/tensor2tensor,6137.0,6137.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
146,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-03-07 11:44:47.000000,2023-10-26 05:31:53,1771.0,371.0,1677.0,13660.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,29,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,593.0,593.0,https://pypi.org/project/nni,15575.0,15575.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
147,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000000,2023-08-20 17:38:53,1119.0,49.0,343.0,12565.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,88.0,29,2023-06-14 16:34:48,1.17.3,20.0,,,annoy,,,,,3670.0,3670.0,https://pypi.org/project/annoy,1262467.0,1262467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
148,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-10-25 13:56:47.000000,2021-07-29 23:17:25,1744.0,89.0,535.0,11216.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,5226.0,5226.0,https://pypi.org/project/lime,332442.0,334724.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,198610.0,,,,,1.0,,,,,,,,,,,,,,,,
149,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2024-03-21 13:40:33.000000,2024-03-11 09:45:00,3186.0,1044.0,3860.0,10329.0,Open-source simulator for autonomous driving research.,171.0,29,2023-11-11 12:51:52,0.9.15,26.0,,6030.0,carla,,,,,665.0,665.0,https://pypi.org/project/carla,21401.0,21401.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,852.0,73.0,376.0,7779.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,29,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,41125.0,41125.0,https://pypi.org/project/tensorboardX,2531580.0,2557563.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1143043.0,,,,,2.0,413.0,,,,,,,,,,,,,,,
151,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2024-03-06 16:25:01.000000,2024-03-06 05:23:22,1438.0,12.0,320.0,7399.0,A Python implementation of global optimization with..,44.0,29,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,360.0,bayesian-optimization,,,,,2454.0,2454.0,https://pypi.org/project/bayesian-optimization,339472.0,339473.0,,,,,,,,1.0,143.0,,,,,,,,,,,,,,,
152,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-12-05 22:52:30.000000,2023-11-16 08:43:39,860.0,160.0,233.0,6739.0,Efficiently computes derivatives of numpy code.,56.0,29,2015-03-05 19:30:11,1.0,7.0,,1418.0,autograd,conda-forge/autograd,,,,7615.0,7615.0,https://pypi.org/project/autograd,1285467.0,1304611.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,402040.0,,,,,2.0,,,,,,,,,,,,,,,,
153,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-03-20 10:04:55.000000,2024-03-18 16:03:25,2083.0,13.0,1414.0,6515.0,Open Source Neural Machine Translation in PyTorch.,191.0,29,2024-03-18 14:01:33,3.5.1,50.0,,2890.0,OpenNMT-py,,,,['pytorch'],260.0,260.0,https://pypi.org/project/OpenNMT-py,6940.0,6940.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-03-13 10:47:19.000000,2024-03-13 09:36:57,1117.0,19.0,615.0,6507.0,An open source library for deep learning end-to-end dialog..,77.0,29,2024-03-13 10:47:20,1.6.0,63.0,deeppavlov/DeepPavlov,2708.0,deeppavlov,,,,['tensorflow'],380.0,380.0,https://pypi.org/project/deeppavlov,9847.0,9847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,1321.0,12.0,2030.0,5856.0,A flexible framework of neural networks for deep learning.,324.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3201.0,3201.0,https://pypi.org/project/chainer,17712.0,17712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
156,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2024-03-21 12:15:32.000000,2024-03-21 12:15:32,1102.0,755.0,1381.0,4860.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,197.0,29,2023-11-13 02:02:20,2.4.0,19.0,,2684.0,bigdl,,,,,49.0,49.0,https://pypi.org/project/bigdl,17433.0,17436.0,,,,,,,,2.0,274.0,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
157,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2024-03-21 05:14:49.000000,2024-03-21 05:10:11,461.0,175.0,333.0,4491.0,Model interpretability and understanding for PyTorch.,110.0,29,2023-12-05 09:21:02,0.7.0,9.0,,1070.0,captum,,,,['pytorch'],1897.0,1897.0,https://pypi.org/project/captum,216923.0,216923.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
158,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2024-01-27 06:33:38.000000,2022-01-27 13:24:16,1010.0,96.0,79.0,4466.0,A series of convenience functions to make basic image processing..,21.0,29,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,41413.0,41413.0,https://pypi.org/project/imutils,517994.0,521545.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,156244.0,,,,,2.0,,,,,,,,,,,,,,,,
159,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-02-17 21:29:54.000000,2023-11-13 07:19:19,364.0,97.0,460.0,4150.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,29,2023-11-13 07:23:02,0.8.5,13.0,,1344.0,sacred,,,,,2901.0,2901.0,https://pypi.org/project/sacred,32700.0,32700.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2024-01-12 14:48:30.000000,2024-01-12 14:48:30,250.0,24.0,94.0,3800.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,2023-08-22 19:40:33,1.1.1,11.0,,249.0,gpustat,conda-forge/gpustat,,,,4965.0,4965.0,https://pypi.org/project/gpustat,1019941.0,1026938.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,279916.0,,,,,1.0,,,,,,,,,,,,,,,,
161,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2024-03-02 01:06:27.711000,2023-02-26 20:07:33,453.0,10.0,121.0,3791.0,Missing data visualization module for Python.,18.0,29,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,15330.0,15330.0,https://pypi.org/project/missingno,362284.0,684371.0,https://anaconda.org/conda-forge/missingno,2024-03-02 01:06:27.711,322087.0,,,,,2.0,,,,,,,,,,,,,,,,
162,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-03-20 21:40:15.000000,2024-03-20 20:08:36,203.0,67.0,543.0,3764.0,A grammar of graphics for Python.,106.0,29,2024-03-15 09:00:23,0.13.2,20.0,,,plotnine,conda-forge/plotnine,,,,7103.0,7103.0,https://pypi.org/project/plotnine,2802669.0,2810260.0,https://anaconda.org/conda-forge/plotnine,2024-03-15 05:55:21.939,341623.0,,,,,2.0,,,,,,,,,,,,,,,,
163,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2024-03-20 13:32:44.000000,2024-03-16 12:24:21,1033.0,354.0,873.0,3634.0,Fast data visualization and GUI tools for scientific / engineering..,275.0,29,2024-03-07 18:06:04,pyqtgraph-0.13.4,14.0,,3946.0,pyqtgraph,conda-forge/pyqtgraph,,,,9053.0,9053.0,https://pypi.org/project/pyqtgraph,230782.0,242127.0,https://anaconda.org/conda-forge/pyqtgraph,2024-03-07 20:24:16.458,510564.0,,,,,2.0,,,,,,,,,,,,,,,,
164,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2024-03-20 15:33:34.000000,2023-09-21 03:12:16,347.0,102.0,486.0,3312.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",333.0,333.0,https://pypi.org/project/koalas,1542861.0,1548537.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,328292.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
165,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000000,2023-12-29 09:26:14,242.0,,,3280.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,29,2023-12-29 09:27:05,4.6.1,11.0,,403.0,textdistance,conda-forge/textdistance,,,,5933.0,5933.0,https://pypi.org/project/textdistance,711932.0,719416.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,522994.0,,,,,2.0,999.0,,,,,,,,,,,,,,,
