,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
111,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-01-31 18:09:02.000000,2023-01-31 18:09:01,787.0,112.0,325.0,4241.0,1555.0,A library of extension and helper modules for Python's data..,92.0,30,2022-09-17 17:35:28,0.21.0,26.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],8095.0,8095.0,https://pypi.org/project/mlxtend,1285003.0,1288789.0,https://anaconda.org/conda-forge/mlxtend,2022-09-17 23:46:20.532,253679.0,,,,,2.0,,,,,,,,,,,,,,,,
112,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-02-06 00:24:20.000000,2023-02-06 00:24:20,455.0,294.0,903.0,2999.0,3743.0,A highly efficient and modular implementation of Gaussian Processes..,115.0,30,2023-01-04 22:49:51,1.9.1,30.0,,gpytorch,,,,['pytorch'],967.0,967.0,https://pypi.org/project/gpytorch,190646.0,190646.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
113,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-02-09 02:49:52.000000,2023-02-09 02:49:52,348.0,186.0,246.0,2673.0,977.0,Hyperparameter tuning for humans.,54.0,30,2023-01-28 18:25:25,1.2.0,16.0,,keras-tuner,,,,['tensorflow'],1983.0,1983.0,https://pypi.org/project/keras-tuner,719230.0,719230.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
114,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-02-07 11:44:22.000000,2023-02-07 11:44:22,314.0,6.0,113.0,2649.0,319.0,A Python Perceptual Image Hashing Module.,25.0,30,2021-03-25 13:49:48,4.1.0,7.0,,ImageHash,conda-forge/imagehash,,,,7349.0,7349.0,https://pypi.org/project/ImageHash,1297941.0,1301659.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,278901.0,,,,,2.0,,,,,,,,,,,,,,,,
115,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-01-20 15:41:07.000000,2021-10-12 13:32:38,445.0,231.0,387.0,2507.0,1570.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,30,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,3664.0,3664.0,https://pypi.org/project/scikit-optimize,645619.0,654730.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,610478.0,,,,,1.0,,,,,,,,,,,,,,,,
116,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-02-05 19:19:05.978000,2022-11-10 18:59:22,406.0,297.0,161.0,2354.0,964.0,A high performance implementation of HDBSCAN clustering.,81.0,30,2022-10-31 20:21:51,0.8.29-1,42.0,,hdbscan,conda-forge/hdbscan,,,['sklearn'],1889.0,1889.0,https://pypi.org/project/hdbscan,505189.0,522856.0,https://anaconda.org/conda-forge/hdbscan,2023-02-05 19:19:05.978,1395740.0,,,,,2.0,,,,,,,,,,,,,,,,
117,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-01-04 20:24:48.000000,2022-11-17 04:05:12,498.0,233.0,657.0,2035.0,2217.0,Survival analysis in Python.,101.0,30,2022-11-17 04:06:11,0.27.4,100.0,,lifelines,conda-forge/lifelines,,,,1276.0,1276.0,https://pypi.org/project/lifelines,395247.0,398232.0,https://anaconda.org/conda-forge/lifelines,2022-11-17 15:11:18.052,238811.0,,,,,1.0,,,,,,,,,,,,,,,,
118,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-02-09 07:57:12.000000,2023-02-09 02:39:53,340.0,89.0,78.0,1681.0,243.0,Python library for interactive topic model visualization. Port of..,34.0,30,2021-03-24 13:05:21,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],4518.0,4518.0,https://pypi.org/project/pyldavis,713092.0,714141.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,58753.0,,,,,1.0,,,,,,,,,,,,,,,,
119,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,269.0,77.0,217.0,1508.0,1251.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,6149.0,6149.0,https://pypi.org/project/geocoder,469990.0,471614.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,116969.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
120,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-02-09 14:13:36.000000,2023-02-09 12:03:47,652.0,1063.0,2085.0,1438.0,,A distributed task scheduler for Dask.,306.0,30,,,158.0,,distributed,conda-forge/distributed,,,,26972.0,26972.0,https://pypi.org/project/distributed,4827365.0,4943340.0,https://anaconda.org/conda-forge/distributed,2023-01-28 04:02:12.033,9394033.0,,,,,2.0,,,,,,,,,,,,,,,,
121,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-01-30 19:05:08.000000,2023-01-30 19:02:45,185.0,8.0,143.0,1341.0,1184.0,Simple Python interface for Graphviz.,19.0,30,,,,,graphviz,,,,,40165.0,40165.0,https://pypi.org/project/graphviz,9001558.0,9001558.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-02-03 22:31:34.000000,2022-10-27 16:02:31,326.0,209.0,329.0,1327.0,1144.0,A Jupyter - Leaflet.js bridge.,81.0,30,2022-10-19 07:57:17,0.17.2,65.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],3641.0,3641.0,https://pypi.org/project/ipyleaflet,150440.0,217469.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,956274.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,55224.0,,,,,,,,,,,
123,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-12-20 22:34:59.000000,2022-12-20 22:29:43,218.0,37.0,265.0,1314.0,1068.0,A statistical library designed to fill the void in Python's time series..,22.0,30,2022-11-28 13:45:04,2.0.2,42.0,,pmdarima,,,,,3255.0,3255.0,https://pypi.org/project/pmdarima,1767599.0,1767599.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
124,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-02-09 01:11:19.000000,2023-02-07 20:03:32,257.0,38.0,152.0,1027.0,791.0,Making text a first-class citizen in TensorFlow.,99.0,30,2022-11-21 19:15:26,2.11.0,44.0,,tensorflow-text,,,,['tensorflow'],2824.0,2824.0,https://pypi.org/project/tensorflow-text,3504503.0,3504503.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-02-08 18:57:45.000000,2023-02-08 18:57:44,189.0,33.0,160.0,944.0,859.0,Input pipeline framework.,27.0,30,2022-12-08 21:00:35,1.12.0,43.0,,tensorflow-transform,,,,['tensorflow'],1200.0,1200.0,https://pypi.org/project/tensorflow-transform,3999167.0,3999167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
126,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-01-20 05:30:01.000000,2023-01-20 05:27:44,188.0,22.0,519.0,849.0,,Python interface to PROJ (cartographic projections and coordinate..,58.0,30,2022-12-13 01:49:12,3.4.1,46.0,,pyproj,conda-forge/pyproj,,,,18116.0,18116.0,https://pypi.org/project/pyproj,4853964.0,4914593.0,https://anaconda.org/conda-forge/pyproj,2023-01-17 15:21:43.984,5214112.0,,,,,2.0,,,,,,,,,,,,,,,,
127,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-02-09 09:45:33.000000,2022-12-27 20:39:18,83.0,74.0,113.0,516.0,527.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",29.0,30,2022-09-29 09:52:36,0.11.0,13.0,,soundfile,,,,,17325.0,17325.0,https://pypi.org/project/soundfile,1072524.0,1072631.0,,,,,,,,1.0,11635.0,9.0,,,,,,,,,,,,,,
128,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-02-09 09:24:53.000000,2023-02-09 04:16:22,5039.0,790.0,2945.0,20815.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,413.0,29,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,fairseq,,,,['pytorch'],1168.0,1168.0,https://pypi.org/project/fairseq,61220.0,61225.0,,,,,,,,2.0,291.0,,,,,,,,,,,,,,,
129,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-02-08 17:26:55.000000,2023-02-07 22:32:56,2715.0,258.0,1734.0,19170.0,,A library for efficient similarity search and clustering of dense vectors.,122.0,29,2022-11-30 15:24:12,1.7.3,14.0,,pymilvus,conda-forge/faiss,,,,891.0,891.0,https://pypi.org/project/pymilvus,248787.0,268084.0,https://anaconda.org/conda-forge/faiss,2023-01-10 05:31:46.982,636817.0,,,,,1.0,,,,,,,,,,,,,,,,
130,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-02-09 13:12:44.000000,2023-02-08 08:42:02,3941.0,685.0,6456.0,17201.0,,"Interactive Data Visualization in the browser, from Python.",633.0,29,,,48.0,,bokeh,conda-forge/bokeh,,,,192.0,192.0,https://pypi.org/project/bokeh,3718090.0,3860926.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9998583.0,,,,,2.0,,,,,,,,,,,,,,,,
131,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4062.0,324.0,653.0,15781.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,29,2020-10-05 15:43:07,1.4.1,13.0,,zipline,,,,,904.0,904.0,https://pypi.org/project/zipline,3032.0,3032.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
132,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-02-09 14:17:08.017034,2023-02-09 14:06:32,1732.0,256.0,6706.0,14942.0,16490.0,An open source embedding vector similarity search engine powered by..,232.0,29,2022-12-22 11:00:02,2.2.2,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,248787.0,319435.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-02-09 14:17:08.017034,24.0,2789078.0,1.0,28851.0,,,,,,,,,,,,,,,
133,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-01-31 05:54:53.000000,2023-01-08 05:45:53,2733.0,8.0,1666.0,13172.0,1583.0,Python Echarts Plotting Library.,38.0,29,,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2800.0,2800.0,https://pypi.org/project/pyecharts,101126.0,101126.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
134,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-02-08 15:16:59.000000,2023-02-08 15:16:58,1661.0,65.0,1993.0,12456.0,5040.0,A very simple framework for state-of-the-art Natural Language Processing..,240.0,29,2022-04-10 20:35:57,0.11,20.0,,flair,,,,['pytorch'],1866.0,1866.0,https://pypi.org/project/flair,87194.0,87194.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-02-09 14:23:06.000000,2023-02-09 03:45:49,1090.0,675.0,2594.0,11276.0,,The easiest way to automate your data.,125.0,29,2023-02-06 22:32:46,2.7.12,148.0,,prefect,conda-forge/prefect,,,,1938.0,1938.0,https://pypi.org/project/prefect,624215.0,632495.0,https://anaconda.org/conda-forge/prefect,2023-02-07 04:18:12.294,389201.0,,,,,2.0,,,,,,,,,,,,,,,,
136,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-01-29 18:43:21.000000,2022-07-29 17:42:53,1481.0,265.0,607.0,8934.0,2390.0,A Python Automated Machine Learning tool that optimizes machine..,112.0,29,2021-01-06 15:19:33,0.11.7,27.0,,tpot,conda-forge/tpot,,,['sklearn'],1971.0,1971.0,https://pypi.org/project/tpot,39469.0,41975.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,192963.0,,,,,2.0,,,,,,,,,,,,,,,,
137,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-02-09 14:09:07.000000,2023-01-24 16:27:46,2618.0,809.0,3416.0,8778.0,5833.0,Open-source simulator for autonomous driving research.,152.0,29,2022-12-24 02:26:17,0.9.14,25.0,,carla,,,,,355.0,355.0,https://pypi.org/project/carla,22172.0,22172.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-02-08 20:11:22.000000,2023-02-08 19:29:46,1724.0,113.0,1106.0,8117.0,10300.0,Vowpal Wabbit is a machine learning system which pushes the..,328.0,29,2023-02-02 19:56:35,9.7.0,27.0,,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,97030.0,97030.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-02-09 14:26:28.000000,2023-02-08 14:14:59,746.0,230.0,871.0,8063.0,,"A Python framework for creating reproducible, maintainable and modular..",184.0,29,2022-12-05 16:36:14,0.18.4,34.0,kedro-org/kedro,kedro,,,,,1303.0,1303.0,https://pypi.org/project/kedro,476941.0,476941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
140,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-02-08 19:29:47.000000,2023-01-28 03:34:14,458.0,444.0,1097.0,7022.0,2111.0,An open source multi-tool for exploring and publishing data.,73.0,29,2023-01-11 18:27:56,0.64.1,100.0,,datasette,,,,,875.0,875.0,https://pypi.org/project/datasette,35830.0,35831.0,,,,,,,,2.0,41.0,,,,,,datasette,,,,,,,,,
141,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2022-10-03 07:57:46.067000,2022-09-29 07:04:22,815.0,151.0,227.0,6175.0,1382.0,Efficiently computes derivatives of numpy code.,52.0,29,2015-03-05 19:30:11,1.0,6.0,,autograd,conda-forge/autograd,,,,4618.0,4618.0,https://pypi.org/project/autograd,1057637.0,1061120.0,https://anaconda.org/conda-forge/autograd,2022-10-03 07:57:46.067,271747.0,,,,,2.0,,,,,,,,,,,,,,,,
142,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-02-09 13:11:58.000000,2023-02-09 10:43:19,1728.0,359.0,1661.0,6043.0,16874.0,End-to-End Speech Processing Toolkit.,328.0,29,2023-02-01 10:50:13,.202301,48.0,,espnet,,,,,120.0,120.0,https://pypi.org/project/espnet,12472.0,12473.0,,,,,,,,2.0,77.0,,,,,,,,,,,,,,,
143,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1324.0,12.0,2030.0,5768.0,30611.0,A flexible framework of neural networks for deep learning.,324.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,,2910.0,2910.0,https://pypi.org/project/chainer,22403.0,22403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-02-09 13:34:51.000000,2023-02-09 08:56:19,412.0,618.0,1634.0,5424.0,,A tool for visualizing and tracking your machine learning..,136.0,29,2023-02-07 18:39:54,0.13.10,100.0,wandb/wandb,wandb,,,,,16247.0,16247.0,https://pypi.org/project/wandb,1778627.0,1778627.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
145,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-02-09 06:14:06.000000,2023-02-09 06:13:57,628.0,82.0,257.0,5262.0,2191.0,Fit interpretable models. Explain blackbox machine learning.,33.0,29,2022-11-19 20:49:29,0.3.0,32.0,,interpret,,,,['jupyter'],353.0,353.0,https://pypi.org/project/interpret,72972.0,72972.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
146,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-02-09 14:05:09.000000,2023-02-06 13:57:42,1391.0,478.0,1056.0,4104.0,8051.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",209.0,29,2022-12-01 13:22:37,2.7.1,18.0,,deepchem,,,,['tensorflow'],153.0,153.0,https://pypi.org/project/deepchem,8927.0,8927.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-02-08 13:42:35.000000,2023-02-07 20:53:57,525.0,335.0,379.0,4064.0,1983.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,68.0,29,2023-01-24 12:29:51,1.9.1,75.0,,clearml,,allegroai/trains,,,405.0,405.0,https://pypi.org/project/clearml,225264.0,225964.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30170.0,2.0,672.0,,,,,,,,,,,,,,,
148,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-02-09 07:23:12.000000,2023-02-09 01:31:46,447.0,71.0,566.0,3999.0,,Flax is a neural network library for JAX that is designed for..,186.0,29,2023-02-09 02:35:39,0.6.5,24.0,,flax,,,,['jax'],2026.0,2026.0,https://pypi.org/project/flax,517260.0,517261.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
149,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-01-30 09:55:33.000000,2023-01-28 22:28:19,354.0,91.0,458.0,3993.0,1339.0,"Sacred is a tool to help you configure, organize, log and reproduce..",103.0,29,2023-01-25 17:03:54,0.8.4,12.0,,sacred,,,,,1846.0,1846.0,https://pypi.org/project/sacred,27857.0,27857.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-02-09 01:14:45.000000,2023-02-03 22:05:33,390.0,119.0,303.0,3731.0,1003.0,Model interpretability and understanding for PyTorch.,98.0,29,2022-12-28 01:14:50,0.6.0,8.0,,captum,,,,['pytorch'],900.0,900.0,https://pypi.org/project/captum,129522.0,129522.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
151,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000000,2022-12-14 22:13:47,337.0,101.0,485.0,3245.0,1548.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,koalas,conda-forge/koalas,,,"['spark', 'pandas']",258.0,258.0,https://pypi.org/project/koalas,1721230.0,1726830.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,251055.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
152,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-01-23 15:06:24.000000,2023-01-23 15:06:24,244.0,28.0,157.0,2272.0,321.0,A python wrapper for libmagic.,58.0,29,,,7.0,,python-magic,conda-forge/python-magic,,,,36792.0,36792.0,https://pypi.org/project/python-magic,7006851.0,7009567.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,190158.0,,,,,2.0,,,,,,,,,,,,,,,,
153,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,426.0,,,2047.0,503.0,Please use openpyxl where you can...,51.0,29,,,4.0,,xlrd,conda-forge/xlrd,,,,123418.0,123418.0,https://pypi.org/project/xlrd,20183098.0,20225304.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2996676.0,,,,,2.0,,,,,,,,,,,,,,,,
154,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-02-09 05:06:29.000000,2023-02-08 17:17:21,495.0,118.0,1513.0,1878.0,3566.0,Rasterio reads and writes geospatial raster datasets.,142.0,29,2023-02-04 00:32:00,1.3.5.post1,78.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,,,6488.0,6488.0,https://pypi.org/project/rasterio,860847.0,885586.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,2052688.0,,,,,2.0,767.0,,,,,,,,,,,,,,,
155,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153000,2022-11-23 19:30:21,176.0,76.0,370.0,1097.0,1274.0,Python Extract Transform and Load Tables of Data.,58.0,29,2022-11-23 18:32:16,1.7.12,44.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,936.0,936.0,https://pypi.org/project/petl,310206.0,312265.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,158586.0,,,,,2.0,,,,,,,,,,,,,,,,
156,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-02-01 12:54:20.000000,2023-01-19 21:02:48,87.0,36.0,191.0,848.0,1264.0,Fast NumPy array functions written in C.,28.0,29,,,12.0,,Bottleneck,conda-forge/bottleneck,,,,38144.0,38144.0,https://pypi.org/project/Bottleneck,594224.0,632650.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3112544.0,,,,,2.0,,,,,,,,,,,,,,,,
157,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-02-09 11:27:52.000000,2023-02-01 11:29:57,7484.0,492.0,6177.0,22884.0,2191.0,OpenMMLab Detection Toolbox and Benchmark.,390.0,28,2023-02-01 12:18:43,2.28.1,47.0,,,,,,['pytorch'],933.0,933.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-02-06 21:51:47.000000,2022-11-25 10:25:05,2351.0,166.0,549.0,21609.0,496.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],378.0,378.0,https://pypi.org/project/spleeter,11744.0,66528.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,72837.0,,,,,2.0,2116680.0,,,,,,,,,,,,,,,
159,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-02-09 13:30:20.000000,2023-02-09 13:27:47,11365.0,,,20599.0,32796.0,Apache Flink Python API.,1686.0,28,,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,73989.0,73989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
