,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
209,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-09-29 14:09:54.000000,2022-09-29 11:36:51,584.0,35.0,677.0,2936.0,25240.0,State of the Art Natural Language Processing.,129.0,27,2022-09-27 14:29:46,4.2.0,100.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,2628246.0,2628246.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,396.0,60.0,343.0,2874.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,27,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,673.0,673.0,https://pypi.org/project/nmslib,110649.0,112881.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,64746.0,,,,,2.0,,,,,,,,,,,,,,,,
211,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-09-20 10:29:29.000000,2022-04-16 02:58:29,393.0,129.0,127.0,2169.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,,290.0,290.0,https://pypi.org/project/hnswlib,402464.0,402464.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-09-23 22:25:06.000000,2022-09-23 22:25:02,257.0,21.0,199.0,2097.0,2558.0,"TextAttack is a Python framework for adversarial attacks, data..",54.0,27,2022-08-14 16:26:58,0.3.7,13.0,,textattack,,,,,97.0,97.0,https://pypi.org/project/textattack,8361.0,8361.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-09-29 10:17:31.000000,2022-09-28 16:48:18,1058.0,411.0,3837.0,2028.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,314.0,27,2022-08-24 15:27:56,1.1.1,44.0,,mne,conda-forge/mne,,,,1880.0,1880.0,https://pypi.org/project/mne,52777.0,56272.0,https://anaconda.org/conda-forge/mne,2022-08-24 16:35:15.426,234178.0,,,,,2.0,,,,,,,,,,,,,,,,
214,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-09-29 13:14:54.000000,2022-09-29 13:10:02,457.0,141.0,513.0,1849.0,1168.0,Data manipulation and transformation for audio signal..,178.0,27,2022-08-05 21:15:34,0.12.1,20.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,728051.0,728051.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
215,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-09-28 14:16:53.000000,2022-09-27 00:58:42,473.0,141.0,1435.0,1822.0,,Rasterio reads and writes geospatial raster datasets.,132.0,27,2022-08-19 18:48:01,1.3.2,76.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,,,5568.0,5568.0,https://pypi.org/project/rasterio,1163540.0,1186339.0,https://anaconda.org/conda-forge/rasterio,2022-08-19 22:33:35.528,1777762.0,,,,,3.0,761.0,,,,,,,,,,,,,,,
216,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-19 00:37:22.000000,2022-08-31 01:52:51,295.0,17.0,141.0,1548.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,,,"['keras', 'spark']",59.0,59.0,https://pypi.org/project/elephas,79066.0,79066.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-09-28 02:05:52.000000,2022-09-21 15:02:01,319.0,3.0,230.0,1462.0,628.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,2022-08-20 11:06:28,1.3.4,14.0,,ogb,,,,,417.0,417.0,https://pypi.org/project/ogb,29993.0,29993.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-09-29 09:26:35.000000,2022-09-29 01:14:11,280.0,284.0,675.0,1458.0,,3D plotting and mesh analysis through a streamlined interface for the..,106.0,27,2022-08-01 19:01:23,0.36.1,47.0,,pyvista,conda-forge/pyvista,,,['jupyter'],950.0,950.0,https://pypi.org/project/pyvista,59585.0,65299.0,https://anaconda.org/conda-forge/pyvista,2022-08-01 19:06:21.044,228126.0,,,,,2.0,660.0,,,,,,,,,,,,,,,
219,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-09-09 22:37:44.000000,2022-09-09 22:37:27,113.0,33.0,193.0,1178.0,1200.0,Statistical package in Python based on Pandas.,34.0,27,2022-06-24 18:07:38,0.5.2,37.0,,pingouin,conda-forge/pingouin,,,,710.0,710.0,https://pypi.org/project/pingouin,293168.0,294732.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,70395.0,,,,,2.0,,,,,,,,,,,,,,,,
220,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-09-26 10:01:33.000000,2022-08-23 13:07:25,141.0,,,1155.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",18.0,27,2022-08-25 07:03:24,1.1.7,31.0,,spacy-transformers,,,,['spacy'],656.0,656.0,https://pypi.org/project/spacy-transformers,121674.0,121674.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-09-24 18:42:16.000000,2022-09-24 18:36:44,152.0,101.0,391.0,980.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,225.0,225.0,https://pypi.org/project/pyjanitor,28364.0,30910.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,137497.0,,,,,2.0,,,,,,,,,,,,,,,,
222,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-08-16 17:32:35.000000,2022-08-16 04:02:22,89.0,61.0,71.0,854.0,541.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2021-09-27 02:10:26,0.5.2,9.0,,patsy,conda-forge/patsy,,,,57405.0,57405.0,https://pypi.org/project/patsy,7892507.0,7972294.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5824491.0,,,,,2.0,,,,,,,,,,,,,,,,
223,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,93.0,22.0,64.0,742.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,,,9.0,,geojson,conda-forge/geojson,,,,10142.0,10142.0,https://pypi.org/project/geojson,840024.0,847512.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,584087.0,,,,,3.0,,,,,,,,,,,,,,,,
224,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-09-28 22:11:31.000000,2022-09-28 22:11:29,130.0,27.0,124.0,670.0,823.0,Library for exploring and validating machine learning..,24.0,27,2022-08-29 22:43:57,1.10.0,39.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",551.0,551.0,https://pypi.org/project/tensorflow-data-validation,1200461.0,1200468.0,,,,,,,,2.0,366.0,,,,,,,,,,,,,,,
225,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-09-19 07:06:46.000000,2022-09-19 07:06:45,73.0,211.0,310.0,656.0,517.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",38.0,27,2022-08-28 03:46:37,0.8.1,13.0,,hvplot,conda-forge/hvplot,,,,1779.0,1779.0,https://pypi.org/project/hvplot,188634.0,193406.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,233852.0,,,,,2.0,,,,,,,,,,,,,,,,
226,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-09-21 14:25:16.000000,2022-09-21 14:25:13,4217.0,252.0,1626.0,14949.0,,Tool for producing high quality forecasts for time series data that has..,158.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1799332.0,1799345.0,,,,,,,,2.0,880.0,,,,,,,,,,,,,,,
227,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-09-28 22:01:36.000000,2022-09-23 18:54:04,1854.0,74.0,1356.0,9450.0,,A framework for training and evaluating AI models on a variety of..,198.0,26,2022-09-16 16:27:05,1.7.1,22.0,,parlai,,,,['pytorch'],87.0,87.0,https://pypi.org/project/parlai,3894.0,3894.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-09-29 14:33:22.000000,2022-09-29 14:33:22,576.0,222.0,973.0,9390.0,3966.0,"Wrap UIs around any model, share with anyone.",102.0,26,2022-09-27 05:00:44,3.4,38.0,,gradio,,,,,,,https://pypi.org/project/gradio,584347.0,584347.0,,,,,,,,3.0,,-4.0,,,,,,,,,,,,,,
229,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-08-25 22:09:30.453000,2022-06-27 19:03:14,2185.0,102.0,372.0,9005.0,552.0,A little word cloud generator in Python.,65.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,796918.0,801395.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,326847.0,,,,,2.0,,,,,,,,,,,,,,,,
230,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-09-29 13:48:39.000000,2022-09-29 00:09:41,955.0,192.0,645.0,8523.0,2906.0,Ludwig is a toolbox that allows to train and evaluate deep..,127.0,26,2022-09-27 23:03:06,0.6,23.0,,ludwig,,,,['tensorflow'],134.0,134.0,https://pypi.org/project/ludwig,1602.0,1602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
231,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-09-29 14:31:07.000000,2022-09-29 07:08:38,1807.0,67.0,3092.0,8335.0,9339.0,A library for answering questions using data you cannot see.,449.0,26,2021-12-01 19:45:11,0.6.0,22.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,5297.0,5297.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
232,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-09-29 11:39:47.000000,2022-09-23 18:14:51,556.0,332.0,735.0,7310.0,3566.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",71.0,26,2018-03-29 14:50:46,aexpaper_1,29.0,,vaex,conda-forge/vaex,,,,319.0,319.0,https://pypi.org/project/vaex,55643.0,57614.0,https://anaconda.org/conda-forge/vaex,2022-08-31 10:51:18.496,139829.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
233,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-09-25 13:44:28.000000,2021-05-08 20:05:36,1942.0,261.0,431.0,7258.0,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41,essentials-v5,10.0,,imageai,,,,,1174.0,1174.0,https://pypi.org/project/imageai,9875.0,24671.0,,,,,,,,2.0,784193.0,,,,,,,,,,,,,,,
234,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-09-29 14:36:48.000000,2022-09-29 02:32:09,1592.0,164.0,2641.0,7010.0,,Probabilistic Programming in Python: Bayesian Modeling and..,414.0,26,2022-09-19 08:54:38,4.2.0,46.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,,,753.0,753.0,https://pypi.org/project/pymc3,358002.0,364365.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,450388.0,,,,,2.0,1904.0,,,,,,,,,,,,,,,
235,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-09-27 11:40:14.000000,2022-09-26 16:00:41,487.0,202.0,463.0,5928.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,59.0,26,2022-09-21 10:20:16,python-v0.13.0,61.0,,tokenizers,conda-forge/tokenizers,,,,51.0,51.0,https://pypi.org/project/tokenizers,7104895.0,7121122.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,421919.0,,,,,2.0,,,,,,,,,,,,,,,,
236,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1329.0,24.0,422.0,5606.0,3201.0,"An adversarial example library for constructing attacks,..",128.0,26,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,,,['tensorflow'],354.0,354.0,https://pypi.org/project/cleverhans,1872.0,1872.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-09-27 19:50:26.000000,2022-09-27 19:50:25,818.0,19.0,951.0,5270.0,,A system for quickly generating training data with weak supervision.,78.0,26,2022-07-29 04:06:03,0.9.9,15.0,,snorkel,conda-forge/snorkel,,,,205.0,205.0,https://pypi.org/project/snorkel,63307.0,64166.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,32118.0,,,,,3.0,980.0,,,,,,,,,,,,,,,
238,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-09-28 14:05:26.000000,2022-09-27 21:22:52,311.0,46.0,400.0,4710.0,1009.0,A scikit-learn compatible neural network library that wraps..,50.0,26,2021-10-31 15:54:20,0.11.0,10.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",568.0,568.0,https://pypi.org/project/skorch,41268.0,54400.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,630366.0,,,,,3.0,,,,,,,,,,,,,,,,
239,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,731.0,39.0,137.0,4243.0,240.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,torchdiffeq,,,,['pytorch'],321.0,321.0,https://pypi.org/project/torchdiffeq,444873.0,444873.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
240,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-09-16 09:54:51.000000,2022-07-19 05:09:29,633.0,112.0,350.0,4137.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,,810.0,810.0,https://pypi.org/project/lightfm,317146.0,319474.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,130376.0,,,,,1.0,,,,,,,,,,,,,,,,
241,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-09-29 10:37:50.000000,2022-09-29 07:55:43,542.0,112.0,984.0,4058.0,1467.0,High-level library to help with training and evaluating neural..,178.0,26,2022-09-05 11:15:09,0.4.10,21.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,87260.0,89307.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,104439.0,,,,,3.0,,,,,,,,,,,,,,,,
242,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-09-29 14:18:56.000000,2022-09-29 10:22:42,980.0,458.0,1018.0,4025.0,2682.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,172.0,26,2022-09-28 03:06:27,2.1.0,16.0,,bigdl,,,,,39.0,39.0,https://pypi.org/project/bigdl,4654.0,4654.0,,,,,,,,2.0,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,
243,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-09-29 03:58:06.000000,2022-09-26 00:21:26,359.0,98.0,291.0,3447.0,962.0,Model interpretability and understanding for PyTorch.,90.0,26,2022-03-04 00:37:56,0.5.0,7.0,,captum,,,,['pytorch'],700.0,700.0,https://pypi.org/project/captum,55026.0,55026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-09-06 13:46:34.000000,2022-02-09 19:43:12,110.0,12.0,118.0,3309.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,6889.0,6889.0,https://pypi.org/project/ftfy,2655348.0,2658285.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,190951.0,,,,,2.0,,,,,,,,,,,,,,,,
245,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,726.0,101.0,98.0,3261.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,,1428.0,1428.0,https://pypi.org/project/ta,79796.0,79796.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2022-07-20 00:52:45.000000,2021-12-13 12:07:11,662.0,63.0,92.0,3109.0,235.0,Pretrained Pytorch face detection (MTCNN) and recognition..,14.0,26,2020-09-07 23:53:20,2.4.1,6.0,,facenet-pytorch,,,,['pytorch'],875.0,875.0,https://pypi.org/project/facenet-pytorch,23554.0,36313.0,,,,,,,,2.0,433808.0,,,,,,,,,,,,,,,
247,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-09-28 07:58:31.000000,2022-09-27 14:46:04,541.0,71.0,358.0,2950.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,2022-08-31 20:59:40,0.6.1,14.0,,implicit,conda-forge/implicit,,,,669.0,669.0,https://pypi.org/project/implicit,155462.0,162663.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,402187.0,,,,,1.0,163.0,,,,,,,,,,,,,,,
248,VisPy,True,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-09-29 10:15:03.000000,2022-09-22 17:05:24,582.0,274.0,1054.0,2937.0,,High-performance interactive 2D/3D data visualization library.,178.0,26,2022-07-04 15:33:11,0.11.0,29.0,,vispy,conda-forge/vispy,,,['jupyter'],860.0,860.0,https://pypi.org/project/vispy,72562.0,77375.0,https://anaconda.org/conda-forge/vispy,2022-07-05 16:41:32.117,282455.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,26.0,,,,,,,,,,,
249,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000000,2022-08-26 19:23:20,473.0,16.0,92.0,2932.0,,Module for automatic summarization of text documents and HTML pages.,23.0,26,2022-04-21 21:59:07,0.10.0,14.0,,sumy,,,,,1397.0,1397.0,https://pypi.org/project/sumy,20265.0,20265.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-09-27 18:53:12.000000,2022-09-27 18:53:11,433.0,210.0,781.0,2879.0,,Core ML tools contain supporting tools for Core ML model..,135.0,26,2022-09-19 18:13:45,6.0,29.0,,coremltools,,,,,1052.0,1052.0,https://pypi.org/project/coremltools,91001.0,91075.0,,,,,,,,1.0,4463.0,,,,,,,,,,,,,,,
251,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-08-25 08:05:34.000000,2022-01-25 17:32:20,340.0,135.0,183.0,2804.0,4123.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,316.0,316.0,https://pypi.org/project/aubio,1626.0,9937.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,548579.0,,,,,2.0,,,,,,,,,,,,,,,,
252,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,608.0,86.0,123.0,2671.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,,,['pandas'],6641.0,6641.0,https://pypi.org/project/cufflinks,338190.0,338190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-09-28 11:55:47.000000,2022-09-15 07:33:41,318.0,61.0,297.0,2625.0,989.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",96.0,26,2022-09-14 02:11:09,6.2.0,44.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,11902889.0,11902889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
254,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-09-26 10:20:22.000000,2021-11-11 16:56:57,244.0,21.0,29.0,2554.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,26,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,,,['pytorch'],695.0,695.0,https://pypi.org/project/torch_optimizer,43764.0,43764.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
255,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-09-28 22:27:45.000000,2022-09-28 19:06:34,268.0,53.0,251.0,2394.0,,Bayesian optimization in PyTorch.,83.0,26,2022-09-27 18:33:22,0.7.2,28.0,,botorch,,,,['pytorch'],330.0,330.0,https://pypi.org/project/botorch,183009.0,183009.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-09-29 13:01:24.000000,2022-09-28 09:00:36,351.0,909.0,1956.0,2285.0,10378.0,"With Holoviews, your data visualizes itself.",126.0,26,2022-07-11 12:41:38,1.15.0,66.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,414503.0,427261.0,https://anaconda.org/conda-forge/holoviews,2022-07-07 21:07:13.582,894436.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,990.0,,,,,,,,,,,
