,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
203,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-04-11 11:19:23.000000,2021-01-05 01:31:12.000000,1684.0,187.0,411.0,6097.0,290.0,A python library built to empower developers to build applications and..,13.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,802.0,802.0,https://pypi.org/project/imageai,16271.0,32179.0,,,,,,,,2.0,572707.0,,,,,,,,,,,,,,,
204,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-04-29 10:43:22.000000,2021-04-21 21:38:33.000000,1687.0,317.0,2845.0,5897.0,4761.0,Open-source simulator for autonomous driving research.,122.0,26,2020-12-23 07:08:35.000000,0.9.11,22.0,,carla,,,,,64.0,64.0,https://pypi.org/project/carla,931.0,931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-04-28 22:00:54.000000,2021-04-26 15:23:56.000000,705.0,108.0,427.0,5536.0,,An open source python library for automated feature engineering.,49.0,26,2021-03-31 23:42:30.000000,0.23.3,70.0,,featuretools,conda-forge/featuretools,,,,725.0,725.0,https://pypi.org/project/featuretools,217054.0,218884.0,https://anaconda.org/conda-forge/featuretools,2021-04-07 15:01:00.520000,51261.0,,,,,2.0,,,,,,,,,,,,,,,,
206,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-04-21 18:29:47.000000,2020-10-09 12:59:42.000000,452.0,199.0,225.0,5494.0,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,717.0,717.0,https://pypi.org/project/faust,831237.0,831237.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-04-29 00:59:32.000000,2021-04-29 00:59:31.000000,349.0,113.0,151.0,4309.0,209.0,Build and manage real-life data science projects with ease.,31.0,26,2021-04-22 20:56:16.000000,2.2.10,19.0,,metaflow,conda-forge/metaflow,,,,122.0,122.0,https://pypi.org/project/metaflow,47292.0,48233.0,https://anaconda.org/conda-forge/metaflow,2021-04-23 00:53:10.018000,15060.0,,,,,2.0,,,,,,,,,,,,,,,,
208,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-03-19 15:59:35.000000,2021-03-19 15:48:33.000000,563.0,63.0,97.0,4185.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,26,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],551.0,551.0,https://pypi.org/project/lucid,1678.0,1678.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
209,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-04-28 17:32:47.000000,2021-04-28 13:24:05.000000,381.0,71.0,302.0,3916.0,1559.0,Open Source Differentiable Computer Vision Library for PyTorch.,95.0,26,2021-03-17 09:09:56.000000,0.5.0,13.0,,kornia,,,,['pytorch'],353.0,353.0,https://pypi.org/project/kornia,45157.0,45157.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-03-23 17:44:24.000000,2021-01-15 10:46:45.000000,887.0,75.0,76.0,3635.0,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,14096.0,14096.0,https://pypi.org/project/imutils,236384.0,238562.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,47925.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-04-29 11:28:13.000000,2021-04-26 23:36:08.000000,448.0,96.0,701.0,3535.0,1094.0,High-level library to help with training and evaluating neural..,136.0,26,2021-03-03 23:04:01.000000,0.4.4.post1,15.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],851.0,851.0,https://pypi.org/project/pytorch-ignite,55901.0,57632.0,https://anaconda.org/pytorch/ignite,2021-03-03 23:10:32.721000,58875.0,,,,,3.0,,,,,,,,,,,,,,,,
212,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-04-29 14:16:24.000000,2021-04-29 13:58:08.000000,238.0,16.0,230.0,3177.0,2114.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,76.0,26,2021-04-29 14:16:24.000000,1.3.5,15.0,,hub,,,,"['tensorflow', 'pytorch']",125.0,125.0,https://pypi.org/project/hub,2974.0,2974.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-04-29 01:31:54.000000,2021-04-29 01:31:54.000000,396.0,114.0,318.0,3141.0,588.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",56.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],50.0,50.0,https://pypi.org/project/autogluon,30114.0,30114.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348.0,250.0,500.0,2946.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7635.0,7635.0,https://pypi.org/project/blaze,11625.0,15955.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,190543.0,,,,,2.0,,,,,,,,,,,,,,,,
215,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-04-29 12:59:45.000000,2021-04-21 07:59:09.000000,929.0,339.0,881.0,2903.0,6408.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",159.0,26,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/deepchem,5322.0,5322.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-03-29 16:50:37.000000,2021-03-29 16:50:31.000000,483.0,44.0,556.0,2661.0,891.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,442.0,442.0,https://pypi.org/project/pomegranate,44308.0,46925.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,54972.0,,,,,2.0,,,,,,,,,,,,,,,,
217,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-04-24 03:45:35.000000,2021-04-13 11:40:15.000000,312.0,120.0,345.0,2481.0,1287.0,Quickly and accurately render even the largest data.,43.0,26,2021-03-22 15:23:27.000000,0.12.1,23.0,,datashader,conda-forge/datashader,,,,665.0,665.0,https://pypi.org/project/datashader,37201.0,41396.0,https://anaconda.org/conda-forge/datashader,2021-04-13 11:22:49.633000,172004.0,,,,,2.0,,,,,,,,,,,,,,,,
218,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-04-28 19:12:27.000000,2021-04-28 15:45:45.000000,335.0,79.0,215.0,2386.0,1148.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,28.0,26,2021-03-16 08:28:48.000000,0.17.5,40.0,,clearml,,allegroai/trains,,,31.0,31.0,https://pypi.org/project/clearml,17356.0,18734.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30033.0,2.0,300.0,,,,,,,,,,,,,,,
219,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,184.0,15.0,49.0,2346.0,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,26,2019-07-22 06:37:00.000000,0.6.0,7.0,,gpustat,conda-forge/gpustat,,,,802.0,802.0,https://pypi.org/project/gpustat,397771.0,399826.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,51390.0,,,,,1.0,,,,,,,,,,,,,,,,
220,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-04-26 22:50:39.000000,2021-04-25 20:49:42.000000,465.0,81.0,260.0,2333.0,306.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,406.0,406.0,https://pypi.org/project/implicit,61559.0,67524.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,232655.0,,,,,1.0,,,,,,,,,,,,,,,,
221,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-04-28 12:54:12.000000,2021-04-23 23:31:53.000000,231.0,47.0,169.0,2303.0,805.0,Model interpretability and understanding for PyTorch.,70.0,26,2021-01-23 18:11:12.000000,0.3.1,4.0,,captum,,,,['pytorch'],159.0,159.0,https://pypi.org/project/captum,19131.0,19131.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
222,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-04-29 10:32:32.000000,2021-04-22 00:11:47.000000,480.0,232.0,289.0,2270.0,834.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],459.0,459.0,https://pypi.org/project/gluonnlp,46042.0,46042.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,516.0,70.0,121.0,2153.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,,,['pandas'],3209.0,3209.0,https://pypi.org/project/cufflinks,103538.0,103538.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-04-13 18:12:28.000000,2021-01-19 09:51:49.000000,304.0,111.0,174.0,2099.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,217.0,217.0,https://pypi.org/project/aubio,2528.0,11013.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,415804.0,,,,,2.0,,,,,,,,,,,,,,,,
225,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-04-29 12:24:51.000000,2021-04-29 12:02:26.000000,425.0,74.0,393.0,2090.0,7886.0,State of the Art Natural Language Processing.,84.0,26,2021-04-21 14:13:37.000000,3.0.2,80.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,685866.0,685866.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,249.0,18.0,39.0,2072.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],905.0,905.0,https://pypi.org/project/scikit-plot,121117.0,123060.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,87458.0,,,,,1.0,,,,,,,,,,,,,,,,
227,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-04-28 21:14:53.000000,2021-04-28 04:12:04.000000,272.0,55.0,248.0,2014.0,916.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",79.0,26,2021-03-30 09:56:17.000000,5.0.0,38.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,11177422.0,11177422.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
228,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-04-28 10:49:33.000000,2021-04-27 22:37:03.000000,196.0,36.0,136.0,1928.0,891.0,Bayesian optimization in PyTorch.,53.0,26,2021-02-23 21:33:59.000000,0.4.0,16.0,,botorch,,,,['pytorch'],111.0,111.0,https://pypi.org/project/botorch,56733.0,56733.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-04-20 14:00:54.000000,2021-03-19 11:36:39.000000,338.0,50.0,264.0,1876.0,1645.0,A Python toolbox to create adversarial examples that fool neural networks..,31.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,183.0,183.0,https://pypi.org/project/foolbox,2578.0,2578.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-04-23 04:01:01.000000,2021-04-21 11:07:45.000000,307.0,701.0,1849.0,1869.0,10167.0,"With Holoviews, your data visualizes itself.",104.0,26,2021-04-26 15:45:22.000000,1.14.3,59.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,91853.0,105895.0,https://anaconda.org/conda-forge/holoviews,2021-04-08 15:16:37.674000,475506.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5983.0,,,,,,,,,,,
231,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-04-28 01:37:07.000000,2021-04-22 00:46:42.000000,270.0,102.0,440.0,1746.0,1223.0,Model Serving on PyTorch.,67.0,26,2021-03-15 22:31:02.000000,0.3.1,6.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],41.0,41.0,https://pypi.org/project/torchserve,9353.0,13238.0,https://anaconda.org/pytorch/torchserve,2021-03-18 18:37:54.539000,7984.0,https://hub.docker.com/r/pytorch/torchserve,2020-12-18 18:32:51.570336,3.0,57665.0,2.0,206.0,,,,,,,,,,,,,,,
232,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-04-28 18:52:50.000000,2021-04-28 17:21:16.000000,391.0,133.0,1241.0,1482.0,3302.0,Rasterio reads and writes geospatial raster datasets.,108.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,15.0,,Cartopy,conda-forge/cartopy,,,,3085.0,3085.0,https://pypi.org/project/Cartopy,62456.0,87388.0,https://anaconda.org/conda-forge/cartopy,2021-04-23 22:13:04.123000,1520283.0,,,,,3.0,705.0,,,,,,,,,,,,,,,
233,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-04-27 04:48:45.000000,2021-02-04 04:34:33.000000,262.0,85.0,109.0,1475.0,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,2021-01-29 03:38:10.000000,0.5.0,3.0,,hnswlib,,,,,114.0,114.0,https://pypi.org/project/hnswlib,37210.0,37210.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-03-10 22:20:57.000000,2021-03-10 22:04:12.000000,132.0,46.0,588.0,1037.0,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,2.0,,agate,conda-forge/agate,,,,549.0,549.0,https://pypi.org/project/agate,488460.0,489720.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,63025.0,,,,,2.0,,,,,,,,,,,,,,,,
235,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-04-29 14:31:41.000000,2021-04-29 03:57:42.000000,231.0,62.0,117.0,1031.0,542.0,A toolkit to optimize ML models for deployment for..,49.0,26,2020-09-14 04:46:03.000000,0.5.0,13.0,,tensorflow-model-optimization,,,,['tensorflow'],759.0,759.0,https://pypi.org/project/tensorflow-model-optimization,143554.0,143554.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-04-27 22:28:05.000000,2021-04-27 22:26:46.000000,160.0,54.0,13.0,993.0,605.0,Mesh TensorFlow: Model Parallelism Made Easier.,41.0,26,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],522.0,522.0,https://pypi.org/project/mesh-tensorflow,116637.0,116637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-03-30 16:22:41.000000,2021-01-25 00:27:51.000000,150.0,3.0,104.0,959.0,198.0,Multivariate imputation and matrix completion algorithms..,11.0,26,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],911.0,911.0,https://pypi.org/project/fancyimpute,16207.0,16207.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,
238,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-02-12 23:22:26.000000,2021-02-12 19:04:59.000000,194.0,49.0,584.0,823.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,26,2020-11-25 22:33:07.000000,0.10.1.2,18.0,,pyclustering,conda-forge/pyclustering,,,,191.0,191.0,https://pypi.org/project/pyclustering,37471.0,38710.0,https://anaconda.org/conda-forge/pyclustering,2021-01-25 21:14:55.053000,19759.0,,,,,2.0,321.0,,,,,1.0,,,,,,,,,,
239,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-04-25 14:27:18.000000,2021-04-25 14:27:18.000000,162.0,63.0,556.0,799.0,1094.0,Fiona reads and writes geographic data files.,65.0,26,2020-02-22 01:07:12.000000,1.8.13.post1,38.0,,fiona,conda-forge/fiona,,,,5611.0,5611.0,https://pypi.org/project/fiona,1315635.0,1346777.0,https://anaconda.org/conda-forge/fiona,2021-04-08 06:39:37.208000,1899693.0,,,,,3.0,,,,,,,,,,,,,,,,
240,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-04-26 15:41:54.000000,2021-04-26 15:31:33.000000,84.0,17.0,94.0,725.0,378.0,Making text a first-class citizen in TensorFlow.,37.0,26,2021-01-13 04:36:01.000000,2.4.3,26.0,,tensorflow-text,,,,['tensorflow'],622.0,622.0,https://pypi.org/project/tensorflow-text,362905.0,362905.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-04-29 12:21:32.000000,2021-04-29 12:21:32.000000,392.0,209.0,1186.0,725.0,9336.0,Machine learning for NeuroImaging in Python.,166.0,26,,,14.0,,nilearn,conda-forge/nilearn,,,['sklearn'],983.0,983.0,https://pypi.org/project/nilearn,24571.0,26165.0,https://anaconda.org/conda-forge/nilearn,2021-03-10 17:33:32.831000,94074.0,,,,,2.0,,,,,,,,,,,,,,,,
242,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-04-29 05:47:34.000000,2021-04-29 05:47:33.000000,108.0,156.0,236.0,689.0,1396.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",39.0,26,2020-10-06 19:59:05.000000,2.5.0,19.0,,zarr,conda-forge/zarr,,,,658.0,658.0,https://pypi.org/project/zarr,96861.0,108826.0,https://anaconda.org/conda-forge/zarr,2021-04-27 10:29:22.665000,705958.0,,,,,2.0,,,,,,,,,,,,,,,,
243,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,82.0,26.0,44.0,361.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,20.0,26,,,5.0,,audioread,conda-forge/audioread,,,,4821.0,4821.0,https://pypi.org/project/audioread,511993.0,515917.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,223684.0,,,,,2.0,,,,,,,,,,,,,,,,
244,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-03-22 13:33:49.000000,2021-03-22 13:33:48.000000,40.0,1.0,177.0,204.0,657.0,Python library for reading and writing tabular data via streams.,25.0,26,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,525.0,525.0,https://pypi.org/project/tabulator,214705.0,215593.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,40893.0,,,,,3.0,,,,,,,,,,,,,,,,
245,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-03-20 02:37:00.000000,2020-09-26 15:32:59.000000,10909.0,587.0,535.0,39644.0,211.0,The world's simplest facial recognition api for..,45.0,25,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,51364.0,51373.0,,,,,,,,2.0,441.0,,,,,,,,,,,,,,,
246,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-04-29 09:32:44.000000,2021-04-29 01:34:52.000000,4723.0,237.0,3426.0,14673.0,1533.0,OpenMMLab Detection Toolbox and Benchmark.,214.0,25,2021-04-02 07:41:57.000000,2.11.0,11.0,,,,,,['pytorch'],40.0,40.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-04-29 09:04:53.000000,2021-04-29 09:03:17.000000,2412.0,681.0,1126.0,12251.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,44.0,25,2021-04-19 06:46:17.000000,2.1.0,3.0,,paddleocr,,,,['paddle'],92.0,92.0,https://pypi.org/project/paddleocr,4758.0,4758.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-04-29 14:04:12.000000,2021-04-29 07:50:18.000000,3349.0,554.0,4729.0,11237.0,,Open source machine learning framework to automate text- and voice-..,483.0,25,2021-04-28 13:32:19.000000,2.5.1,96.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,177556.0,177556.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-04-28 21:08:43.000000,2021-03-31 19:36:36.000000,1073.0,461.0,1264.0,10234.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,236.0,236.0,https://pypi.org/project/turicreate,29157.0,29257.0,,,,,,,,3.0,4020.0,,,,,-3.0,,,,,,,,,,
250,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1623.0,78.0,88.0,7917.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,25,,,,,pretrainedmodels,,,,['pytorch'],986.0,986.0,https://pypi.org/project/pretrainedmodels,57631.0,57631.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
