,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
218,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-11-19 16:51:57.000000,2022-11-19 00:39:05,629.0,142.0,444.0,2389,2165.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",131.0,27,,,,,tf-agents,,,,['tensorflow'],961.0,961.0,https://pypi.org/project/tf-agents,119610.0,119610.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
219,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-11-23 21:07:43.000000,2022-11-23 21:07:42,354.0,927.0,1972.0,2320,10401.0,"With Holoviews, your data visualizes itself.",126.0,27,2022-11-03 13:21:57,1.15.2,68.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,518375.0,532012.0,https://anaconda.org/conda-forge/holoviews,2022-11-04 13:38:28.786,982291.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1044.0,,,,,,,,,,
220,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-11-16 13:36:20.000000,2022-04-16 02:58:29,403.0,131.0,128.0,2232,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,,327.0,327.0,https://pypi.org/project/hnswlib,361334.0,361334.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
221,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-11-24 08:34:53.000000,2022-11-06 15:36:42,267.0,18.0,207.0,2142,2573.0,"TextAttack is a Python framework for adversarial attacks, data..",55.0,27,2022-11-02 19:43:17,0.3.8,14.0,,textattack,,,,,104.0,104.0,https://pypi.org/project/textattack,9146.0,9146.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
222,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-11-22 13:41:43.000000,2022-11-22 13:41:43,1082.0,410.0,3888.0,2064,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,321.0,27,2022-11-11 17:04:40,1.2.2,48.0,,mne,conda-forge/mne,,,,1976.0,1976.0,https://pypi.org/project/mne,41900.0,45507.0,https://anaconda.org/conda-forge/mne,2022-11-11 20:48:28.834,248938.0,,,,,2.0,,,,,,,,,,,,,,,,
223,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-11-24 13:33:43.000000,2022-11-19 03:33:15,472.0,148.0,537.0,1894,1168.0,Data manipulation and transformation for audio signal..,183.0,27,2022-10-28 16:48:57,0.13.0,21.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,598335.0,598335.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-11-21 04:30:33.000000,2022-11-21 04:30:33,477.0,139.0,1457.0,1846,,Rasterio reads and writes geospatial raster datasets.,138.0,27,2022-11-17 03:51:43,1.3.4,78.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,,,5856.0,5856.0,https://pypi.org/project/rasterio,1518496.0,1542326.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,1905767.0,,,,,2.0,762.0,,,,,,,,,,,,,,,
225,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-10-27 22:44:52.000000,2022-08-31 01:52:51,297.0,8.0,150.0,1550,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,,,"['keras', 'spark']",61.0,61.0,https://pypi.org/project/elephas,77865.0,77865.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-11-23 14:49:34.000000,2022-11-02 21:58:58,337.0,2.0,237.0,1502,630.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,2022-11-02 22:06:17,1.3.5,15.0,,ogb,,,,,495.0,495.0,https://pypi.org/project/ogb,21843.0,21843.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-11-22 01:45:12.000000,2022-11-22 01:45:09,226.0,20.0,84.0,1368,395.0,ffn - a financial function library for Python.,28.0,27,2021-04-21 02:47:05,0.3.6,3.0,,ffn,,,,,250.0,250.0,https://pypi.org/project/ffn,207544.0,207544.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
228,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-11-24 06:01:30.000000,2022-10-02 14:44:46,113.0,38.0,193.0,1209,1201.0,Statistical package in Python based on Pandas.,35.0,27,2022-06-24 18:07:38,0.5.2,37.0,,pingouin,conda-forge/pingouin,,,,776.0,776.0,https://pypi.org/project/pingouin,61231.0,62869.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,76987.0,,,,,2.0,,,,,,,,,,,,,,,,
229,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-11-17 09:51:24.000000,2022-11-17 09:29:58,142.0,,,1176,1421.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",19.0,27,2022-08-25 07:03:24,1.1.7,31.0,,spacy-transformers,,,,['spacy'],713.0,713.0,https://pypi.org/project/spacy-transformers,159242.0,159242.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-11-24 01:12:42.000000,2022-11-24 01:08:37,155.0,102.0,405.0,1049,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,105.0,27,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,250.0,250.0,https://pypi.org/project/pyjanitor,39342.0,41951.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,146134.0,,,,,2.0,,,,,,,,,,,,,,,,
231,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-11-13 22:24:47.000000,2022-11-13 10:39:21,97.0,22.0,64.0,755,463.0,Python bindings and utilities for GeoJSON.,50.0,27,,,9.0,,geojson,conda-forge/geojson,,,,10502.0,10502.0,https://pypi.org/project/geojson,853925.0,861625.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,616046.0,,,,,2.0,,,,,,,,,,,,,,,,
232,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-11-23 15:24:52.000000,2022-11-23 15:24:51,135.0,22.0,130.0,679,850.0,Library for exploring and validating machine learning..,25.0,27,2022-11-16 06:37:37,1.11.0,40.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",569.0,569.0,https://pypi.org/project/tensorflow-data-validation,1054880.0,1054887.0,,,,,,,,2.0,367.0,,,,,,,,,,,,,,,
233,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-11-24 12:22:19.000000,2022-11-24 12:21:31,76.0,219.0,342.0,673,540.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",39.0,27,2022-08-28 03:46:37,0.8.1,13.0,,hvplot,conda-forge/hvplot,,,,2022.0,2022.0,https://pypi.org/project/hvplot,160568.0,165813.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,267512.0,,,,,2.0,,,,,,,,,,,,,,,,
234,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-11-22 23:19:09.000000,2022-09-21 14:25:13,4256.0,274.0,1631.0,15204,,Tool for producing high quality forecasts for time series data that has..,158.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1532951.0,1532966.0,,,,,,,,2.0,1039.0,,,,,,,,,,,,,,,
235,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2022-11-23 03:05:26.000000,2021-11-29 19:55:31,1112.0,489.0,1291.0,10850,,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,324.0,324.0,https://pypi.org/project/turicreate,20358.0,20486.0,,,,,,,,3.0,7587.0,,,,,,,,,,,,,,,
236,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-11-23 07:00:25.000000,2022-11-22 16:10:52,1886.0,67.0,1394.0,9605,,A framework for training and evaluating AI models on a variety of..,202.0,26,2022-09-16 16:27:05,1.7.1,22.0,,parlai,,,,['pytorch'],95.0,95.0,https://pypi.org/project/parlai,3334.0,3334.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-11-10 16:15:03.000000,2022-11-10 01:25:25,2207.0,105.0,372.0,9117,554.0,A little word cloud generator in Python.,65.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,918448.0,923090.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,348161.0,,,,,2.0,,,,,,,,,,,,,,,,
238,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-11-24 14:13:48.000000,2022-11-24 03:43:22,1834.0,121.0,3198.0,8439,9339.0,A library for answering questions using data you cannot see.,479.0,26,2021-12-01 19:45:11,0.6.0,22.0,,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4688.0,4688.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
239,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-11-24 07:59:17.000000,2022-11-23 17:39:38,1127.0,182.0,1257.0,7643,,Always know what to expect from your data.,333.0,26,2022-11-18 16:32:58,0.15.34,100.0,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,6256193.0,6256193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-11-23 20:12:40.000000,2022-11-23 20:12:06,562.0,341.0,755.0,7401,3593.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,31.0,,vaex,conda-forge/vaex,,,,349.0,349.0,https://pypi.org/project/vaex,47895.0,49904.0,https://anaconda.org/conda-forge/vaex,2022-10-28 14:50:41.443,146511.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
241,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-11-24 05:46:42.000000,2021-05-08 20:05:36,1962.0,264.0,433.0,7351,292.0,A python library built to empower developers to build applications and..,15.0,26,2021-01-04 19:24:41,essentials-v5,11.0,,imageai,,,,,1200.0,1200.0,https://pypi.org/project/imageai,10399.0,24909.0,,,,,,,,2.0,798096.0,,,,,,,,,,,,,,,
242,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,857.0,78.0,76.0,7030,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],148.0,148.0,https://pypi.org/project/facets-overview,348886.0,348886.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000000,2022-10-31 22:47:03,823.0,22.0,952.0,5332,,A system for quickly generating training data with weak supervision.,78.0,26,2022-07-29 04:06:03,0.9.9,15.0,,snorkel,conda-forge/snorkel,,,,222.0,222.0,https://pypi.org/project/snorkel,59016.0,59896.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,34669.0,,,,,3.0,990.0,,,,,,,,,,,,,,,
244,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,745.0,41.0,138.0,4321,240.0,Differentiable ODE solvers with full GPU support and..,21.0,26,,,,,torchdiffeq,,,,['pytorch'],543.0,543.0,https://pypi.org/project/torchdiffeq,717180.0,717180.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
245,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,636.0,119.0,350.0,4186,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,,848.0,848.0,https://pypi.org/project/lightfm,406888.0,409237.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,136294.0,,,,,1.0,,,,,,,,,,,,,,,,
246,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-11-23 14:16:58.000000,2022-11-21 11:30:25,545.0,112.0,1018.0,4124,1489.0,High-level library to help with training and evaluating neural..,180.0,26,2022-09-05 11:15:09,0.4.10,21.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,81335.0,83481.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,113750.0,,,,,3.0,,,,,,,,,,,,,,,,
247,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-11-24 13:36:53.000000,2022-11-24 08:40:57,990.0,512.0,1064.0,4074,2682.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,171.0,26,2022-09-28 03:06:27,2.1.0,16.0,,bigdl,,,,,40.0,40.0,https://pypi.org/project/bigdl,3752.0,3752.0,,,,,,,,2.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
248,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000000,2022-10-25 17:55:33,111.0,12.0,118.0,3359,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,7635.0,7635.0,https://pypi.org/project/ftfy,2673115.0,2676202.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,206894.0,,,,,2.0,,,,,,,,,,,,,,,,
249,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-11-22 17:28:19.000000,2022-10-18 10:33:01,288.0,41.0,31.0,3228,199.0,Python library that makes it easy for data scientists to create..,23.0,26,2022-10-18 10:35:44,3.0.4,17.0,,chartify,conda-forge/chartify,,,,69.0,69.0,https://pypi.org/project/chartify,12044.0,12526.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,23172.0,,,,,2.0,,,,,,,,,,,,,,,,
250,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,354.0,5.0,339.0,3033,1698.0,Accelerated deep learning R&D.,104.0,26,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,,['pytorch'],651.0,651.0,https://pypi.org/project/catalyst,44829.0,44829.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-11-22 21:49:41.000000,2022-11-22 21:49:41,549.0,73.0,364.0,3019,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2022-08-31 20:59:40,0.6.1,14.0,,implicit,conda-forge/implicit,,,,710.0,710.0,https://pypi.org/project/implicit,144391.0,151758.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,426272.0,,,,,1.0,187.0,,,,,,,,,,,,,,,
252,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-11-15 16:22:43.000000,2022-07-04 02:48:18,542.0,72.0,616.0,2986,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,2016-03-30 20:01:37,0.4.0,8.0,,pomegranate,conda-forge/pomegranate,,,,776.0,776.0,https://pypi.org/project/pomegranate,54851.0,57490.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,105593.0,,,,,2.0,,,,,,,,,,,,,,,,
253,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,477.0,15.0,93.0,2966,,Module for automatic summarization of text documents and HTML pages.,24.0,26,2022-10-23 16:40:03,0.11.0,15.0,,sumy,,,,,1464.0,1464.0,https://pypi.org/project/sumy,19351.0,19351.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-11-19 09:04:57.000000,2022-11-16 18:18:36,443.0,157.0,872.0,2955,,Core ML tools contain supporting tools for Core ML model..,140.0,26,2022-11-14 23:01:12,6.1,30.0,,coremltools,,,,,1127.0,1127.0,https://pypi.org/project/coremltools,178185.0,178259.0,,,,,,,,1.0,4601.0,,,,,,,,,,,,,,,
255,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-05 17:56:10.000000,2022-01-25 17:32:20,343.0,138.0,186.0,2827,4123.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,328.0,328.0,https://pypi.org/project/aubio,2215.0,10533.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,565653.0,,,,,2.0,,,,,,,,,,,,,,,,
256,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,616.0,86.0,123.0,2703,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,,,['pandas'],6946.0,6946.0,https://pypi.org/project/cufflinks,354879.0,354879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-11-22 07:52:34.000000,2022-11-03 13:45:59,319.0,61.0,300.0,2676,989.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",99.0,26,2022-09-14 02:11:09,6.2.0,44.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,12618743.0,12618743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
258,neuralcoref,True,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-11-02 19:08:39.000000,2021-06-22 10:51:48,454.0,49.0,253.0,2624,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,551.0,551.0,https://pypi.org/project/neuralcoref,270907.0,271305.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,12888.0,,,,,2.0,532.0,,,,,,,,,,,,,,,
259,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-11-21 10:09:49.000000,2021-11-11 16:56:57,250.0,24.0,30.0,2603,430.0,torch-optimizer -- collection of optimizers for..,25.0,26,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,,,['pytorch'],738.0,738.0,https://pypi.org/project/torch_optimizer,57692.0,57692.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
260,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-11-22 06:01:35.000000,2021-10-29 06:15:49,389.0,276.0,737.0,2551,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],168.0,168.0,https://pypi.org/project/stellargraph,32506.0,32506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-11-24 12:36:57.000000,2022-11-24 12:34:47,281.0,58.0,263.0,2457,,Bayesian optimization in PyTorch.,85.0,26,2022-11-10 21:33:16,0.7.3,29.0,,botorch,,,,['pytorch'],368.0,368.0,https://pypi.org/project/botorch,168097.0,168097.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-11-22 10:16:36.000000,2022-05-25 09:55:55,401.0,23.0,332.0,2357,1696.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2022-04-02 15:26:25,3.3.3,58.0,,foolbox,,,,,345.0,345.0,https://pypi.org/project/foolbox,7642.0,7642.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,264.0,19.0,39.0,2256,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2520.0,2520.0,https://pypi.org/project/scikit-plot,630057.0,632139.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,133290.0,,,,,2.0,,,,,,,,,,,,,,,,
264,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-11-03 10:58:07.000000,2022-11-03 10:58:07,646.0,193.0,585.0,2222,6.0,Python Library for learning (Structure and Parameter) and inference..,110.0,26,2022-09-30 09:11:37,0.1.20,10.0,,pgmpy,,,,,439.0,439.0,https://pypi.org/project/pgmpy,63961.0,63967.0,,,,,,,,2.0,175.0,,,,,,,,,,,,,,,
265,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-10-12 16:46:46.000000,2022-10-12 16:46:46,115.0,8.0,120.0,2096,523.0,Python library for creating data pipelines with chain functional..,27.0,26,2021-01-12 19:21:07,1.4.3,11.0,,pyfunctional,,,,,492.0,492.0,https://pypi.org/project/pyfunctional,275902.0,275902.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-11-23 22:08:44.000000,2022-11-23 05:38:04,223.0,34.0,435.0,1931,,Adaptive Experimentation Platform.,135.0,26,2022-11-10 20:00:01,0.2.9,30.0,,ax-platform,,,,['pytorch'],359.0,359.0,https://pypi.org/project/ax-platform,113798.0,113798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
