,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
87,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-05-25 12:50:09.000000,2023-05-25 12:27:04,2736.0,315.0,1904.0,11770.0,"Python package built to ease deep learning on graph, on top of existing..",261.0,31,2023-05-05 08:50:34,1.1.0,31.0,,3054.0,dgl,,,,,94.0,94.0,https://pypi.org/project/dgl,65901.0,65901.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
88,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-05-25 14:06:14.000000,2023-05-25 10:52:25,1039.0,553.0,3736.0,11555.0,Data Version Control | Git for Data & Models.,283.0,31,2023-05-23 07:17:55,2.58.1,237.0,,,dvc,conda-forge/dvc,,,,7504.0,7504.0,https://pypi.org/project/dvc,713367.0,752355.0,https://anaconda.org/conda-forge/dvc,2023-05-23 09:10:00.069,1545307.0,,,,,1.0,107905.0,,,,,,dvc,dvc,dvc,,,,,,,
89,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2023-03-30 13:02:05.000000,2022-12-20 16:49:55,2404.0,585.0,2087.0,9730.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,31,,,8.0,,28132.0,theano,conda-forge/theano,,,,13904.0,13904.0,https://pypi.org/project/theano,227216.0,255658.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2332263.0,,,,,2.0,,,,,,,,,,,,,,,,
90,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000000,2021-09-09 20:54:41,877.0,82.0,103.0,8876.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,18779.0,18779.0,https://pypi.org/project/fuzzywuzzy,6313756.0,6319521.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,472734.0,,,,,1.0,,,,,,,,,,,,,,,,
91,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-05-19 06:16:17.000000,2023-05-19 06:16:15,1583.0,271.0,1791.0,7317.0,"An open-source, low-code machine learning library in Python.",120.0,31,2023-05-18 16:46:10,3.0.2,22.0,,4825.0,pycaret,,,,,3688.0,3688.0,https://pypi.org/project/pycaret,224502.0,224520.0,,,,,,,,1.0,640.0,,,,,,,,,,,,,,,
92,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-05-25 14:05:24.000000,2023-05-25 13:55:53,3773.0,4066.0,1561.0,6885.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1483.0,31,2023-05-10 17:58:10,2.47.0,30.0,,39278.0,apache-beam,,,,,2.0,2.0,https://pypi.org/project/apache-beam,6401981.0,6401981.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
93,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-05-24 19:22:52.000000,2023-05-24 19:22:52,689.0,383.0,319.0,6228.0,Uniform Manifold Approximation and Projection.,115.0,31,2022-04-13 21:19:42,0.5.3,26.0,,1681.0,umap-learn,,,,,9110.0,9110.0,https://pypi.org/project/umap-learn,807294.0,807294.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
94,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-03-24 14:33:59.000000,2023-03-12 19:26:01,445.0,72.0,160.0,5146.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,54023.0,54023.0,https://pypi.org/project/xmltodict,23601076.0,23635182.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2762612.0,,,,,2.0,,,,,,,,,,,,,,,,
95,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-05-24 15:02:32.000000,2023-05-24 14:47:33,1434.0,384.0,1191.0,4333.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",216.0,31,2022-12-01 13:22:37,2.7.1,18.0,,8826.0,deepchem,,,,['tensorflow'],204.0,204.0,https://pypi.org/project/deepchem,21383.0,21383.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
96,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-05-23 21:44:09.000000,2023-05-20 10:40:37,518.0,194.0,857.0,3297.0,Manipulation and analysis of geometric objects.,144.0,31,2023-01-30 08:56:47,2.0.1,26.0,shapely/shapely,,shapely,conda-forge/shapely,,,,45982.0,45982.0,https://pypi.org/project/shapely,11707511.0,11787351.0,https://anaconda.org/conda-forge/shapely,2023-03-17 20:19:14.578,7258840.0,,,,,2.0,1393.0,,,,,,,,,,,,,,,
97,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-05-25 13:31:44.000000,2023-05-25 11:20:00,643.0,32.0,753.0,3259.0,State of the Art Natural Language Processing.,106.0,31,2023-05-10 20:30:24,4.4.2,100.0,,8218.0,spark-nlp,,,,['spark'],293.0,293.0,https://pypi.org/project/spark-nlp,2842093.0,2842093.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
98,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-05-17 08:52:33.000000,2021-10-12 13:32:38,466.0,243.0,389.0,2594.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,31,2021-10-12 15:33:19,0.9.0,23.0,,1570.0,scikit-optimize,conda-forge/scikit-optimize,,,,4278.0,4278.0,https://pypi.org/project/scikit-optimize,513434.0,522555.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,638510.0,,,,,1.0,,,,,,,,,,,,,,,,
99,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-05-19 10:29:59.000000,2023-05-19 10:29:59,371.0,42.0,227.0,2229.0,A library of sklearn compatible categorical variable encoders.,61.0,31,2023-05-15 21:28:45,2.6.1,18.0,,913.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],5322.0,5322.0,https://pypi.org/project/category_encoders,1284982.0,1287687.0,https://anaconda.org/conda-forge/category_encoders,2023-05-16 12:32:27.184,221828.0,,,,,1.0,,,,,,,,,,,,,,,,
100,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-04-29 01:50:03.716000,2023-04-24 15:04:32,346.0,78.0,98.0,1711.0,Python library for interactive topic model visualization. Port of..,39.0,31,2023-04-23 23:49:39,3.4.1,7.0,,275.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],4959.0,4959.0,https://pypi.org/project/pyldavis,484787.0,485918.0,https://anaconda.org/conda-forge/pyldavis,2023-04-29 01:50:03.716,66777.0,,,,,1.0,,,,,,,,,,,,,,,,
101,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-05-20 11:26:56.000000,2023-05-20 11:21:10,222.0,40.0,268.0,1364.0,A statistical library designed to fill the void in Python's time series..,22.0,31,2023-03-15 20:42:28,2.0.3,43.0,,1071.0,pmdarima,,,,,5332.0,5332.0,https://pypi.org/project/pmdarima,1636544.0,1636544.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
102,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-05-25 05:45:45.000000,2023-05-12 18:24:33,285.0,54.0,153.0,1094.0,Making text a first-class citizen in TensorFlow.,106.0,31,2023-04-12 22:52:51,2.12.1,48.0,,828.0,tensorflow-text,,,,['tensorflow'],5278.0,5278.0,https://pypi.org/project/tensorflow-text,3897108.0,3897108.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
103,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-05-23 23:40:25.000000,2023-05-23 23:40:14,189.0,28.0,715.0,1044.0,Fiona reads and writes geographic data files.,68.0,31,2023-05-23 23:23:16,1.9.4.post1,46.0,,1439.0,fiona,conda-forge/fiona,,,,12840.0,12840.0,https://pypi.org/project/fiona,4774510.0,4826909.0,https://anaconda.org/conda-forge/fiona,2023-05-17 11:04:32.071,4506315.0,,,,,2.0,,,,,,,,,,,,,,,,
104,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-05-25 13:55:35.000000,2023-05-25 12:33:50,17787.0,11079.0,22865.0,67162.0,Tensors and Dynamic neural networks in Python with strong GPU..,4078.0,30,2023-05-08 19:55:19,2.0.1,45.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9964430.0,10774183.0,https://anaconda.org/pytorch/pytorch,2023-05-05 17:30:27.921,16191025.0,,,,,2.0,16235.0,,,,,,,,,,,,,,,
105,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-05-25 02:09:13.000000,2023-05-24 18:17:46,5515.0,900.0,2977.0,25285.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,416.0,30,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,,fairseq,,,,['pytorch'],1522.0,1522.0,https://pypi.org/project/fairseq,508416.0,508421.0,,,,,,,,2.0,311.0,,,,,,,,,,,,,,,
106,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-05-25 12:48:36.868000,2023-05-24 14:56:38,2867.0,307.0,1766.0,21954.0,A library for efficient similarity search and clustering of dense vectors.,130.0,30,2023-04-20 13:45:29,1.7.4,15.0,,,pymilvus,conda-forge/faiss,,,,1092.0,1092.0,https://pypi.org/project/pymilvus,558408.0,579202.0,https://anaconda.org/conda-forge/faiss,2023-05-25 12:48:36.868,748618.0,,,,,1.0,,,,,,,,,,,,,,,,
107,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-05-25 13:53:36.000000,2023-05-25 13:35:27,1955.0,482.0,7350.0,18917.0,An open source embedding vector similarity search engine powered by..,243.0,30,2023-05-02 12:50:11,2.2.8,100.0,,17154.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,558408.0,642670.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-05-25 13:42:28.070174,28.0,3581153.0,1.0,28739.0,,,,,,,,,,,,,,,
108,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-05-25 14:05:38.000000,2023-05-24 10:46:50,4202.0,1.0,6642.0,16374.0,Open source machine learning framework to automate text- and voice-..,581.0,30,2023-05-24 07:43:27,3.5.10,100.0,,,rasa,,,,['tensorflow'],3362.0,3362.0,https://pypi.org/project/rasa,130477.0,130477.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
109,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-05-24 14:19:07.000000,2023-05-19 13:46:56,2311.0,1290.0,1322.0,13499.0,The interactive graphing library for Python (includes Plotly Express).,226.0,30,2023-04-05 18:48:14,5.14.1,92.0,,5904.0,plotly,conda-forge/plotly,,,,,,https://pypi.org/project/plotly,7944451.0,8026002.0,https://anaconda.org/conda-forge/plotly,2023-04-05 21:57:15.625,4234061.0,,,,,2.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,29279.0,,,,,,,,,,
110,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-05-25 13:42:38.000000,2023-05-24 05:44:50,1738.0,263.0,1649.0,12911.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",191.0,30,2023-05-10 04:36:56,3.0rc1,39.0,,2990.0,nni,,,,,395.0,395.0,https://pypi.org/project/nni,14441.0,14441.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
111,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2177.0,80.0,2477.0,11496.0,"An open-source NLP research library, built on PyTorch.",265.0,30,2022-10-18 23:32:24,2.10.1,59.0,,2357.0,allennlp,,,,['pytorch'],3537.0,3537.0,https://pypi.org/project/allennlp,50188.0,50188.0,,,,,,,,2.0,55.0,,,,,,,,,,,,,,,
112,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-04-02 21:41:20.000000,2023-04-02 21:41:19,1365.0,124.0,756.0,8827.0,AutoML library for deep learning.,141.0,30,2023-01-28 18:28:09,1.1.0,58.0,,1384.0,autokeras,,,,['tensorflow'],491.0,491.0,https://pypi.org/project/autokeras,13551.0,13787.0,,,,,,,,1.0,15635.0,,,,,,,,,,,,,,,
113,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-05-25 13:06:14.000000,2023-05-18 21:47:36,934.0,215.0,799.0,7956.0,Deep universal probabilistic programming with Python and PyTorch.,138.0,30,2023-01-03 22:38:54,1.8.4,31.0,,2377.0,pyro-ppl,,,,['pytorch'],1419.0,1419.0,https://pypi.org/project/pyro-ppl,333184.0,333184.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
114,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-05-14 07:33:11.000000,2023-05-14 07:33:10,858.0,72.0,370.0,7617.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",79.0,30,2022-06-05 10:13:32,2.5,15.0,,510.0,tensorboardX,conda-forge/tensorboardx,,,,30406.0,30406.0,https://pypi.org/project/tensorboardX,1546417.0,1562990.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,1060359.0,,,,,2.0,376.0,,,,,,,,,,,,,,,
115,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-05-25 07:11:29.000000,2023-05-25 07:09:50,1381.0,10.0,300.0,6794.0,A Python implementation of global optimization with..,40.0,30,2023-04-25 21:59:23,1.4.3,13.0,bayesian-optimization/BayesianOptimization,353.0,bayesian-optimization,,,,,1843.0,1843.0,https://pypi.org/project/bayesian-optimization,197997.0,197998.0,,,,,,,,1.0,120.0,,,,,,,,,,,,,,,
116,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-05-25 13:54:48.000000,2023-05-25 13:54:48,828.0,151.0,230.0,6317.0,Efficiently computes derivatives of numpy code.,54.0,30,2015-03-05 19:30:11,1.0,6.0,,1389.0,autograd,conda-forge/autograd,,,,5359.0,5359.0,https://pypi.org/project/autograd,1057910.0,1061824.0,https://anaconda.org/conda-forge/autograd,2022-10-03 07:57:46.067,317037.0,,,,,2.0,,,,,,,,,,,,,,,,
117,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-05-25 13:53:55.000000,2023-05-25 08:03:15,473.0,613.0,1892.0,6097.0,A tool for visualizing and tracking your machine learning..,147.0,30,2023-05-17 23:02:07,0.15.3,100.0,wandb/wandb,,wandb,,,,,23277.0,23277.0,https://pypi.org/project/wandb,2313441.0,2313441.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
118,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-05-23 05:32:13.000000,2023-05-20 20:27:23,490.0,9.0,286.0,5874.0,TinyDB is a lightweight document oriented database optimized for your..,81.0,30,2023-01-14 16:23:41,4.7.1,60.0,,692.0,tinydb,conda-forge/tinydb,,,,10744.0,10744.0,https://pypi.org/project/tinydb,388279.0,391817.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,293730.0,,,,,2.0,,,,,,,,,,,,,,,,
119,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-05-21 13:07:26.000000,2023-05-21 13:07:26,805.0,113.0,333.0,4408.0,A library of extension and helper modules for Python's data..,98.0,30,2023-04-02 18:57:58,0.22.0,27.0,,1626.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],9251.0,9251.0,https://pypi.org/project/mlxtend,847589.0,851496.0,https://anaconda.org/conda-forge/mlxtend,2023-04-06 12:47:27.873,273530.0,,,,,2.0,,,,,,,,,,,,,,,,
120,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-05-21 18:07:26.000000,2023-02-05 22:03:50,442.0,144.0,137.0,3013.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,30,2023-02-07 20:10:08,0.7.0,8.0,,437.0,hnswlib,,,,,1080.0,1080.0,https://pypi.org/project/hnswlib,798298.0,798298.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
121,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-05-25 10:59:23.000000,2023-05-25 10:59:22,518.0,242.0,663.0,2101.0,Survival analysis in Python.,107.0,30,2023-05-01 16:15:35,0.27.7,100.0,,2241.0,lifelines,conda-forge/lifelines,,,,1590.0,1590.0,https://pypi.org/project/lifelines,389465.0,392601.0,https://anaconda.org/conda-forge/lifelines,2023-05-02 11:43:11.299,260326.0,,,,,1.0,,,,,,,,,,,,,,,,
122,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-05-23 20:58:31.000000,2023-05-23 20:58:30,508.0,106.0,1553.0,1961.0,Rasterio reads and writes geospatial raster datasets.,147.0,30,2023-05-22 22:47:26,1.3.7,80.0,rasterio/rasterio,3566.0,rasterio,conda-forge/rasterio,,,,7738.0,7738.0,https://pypi.org/project/rasterio,1341231.0,1367982.0,https://anaconda.org/conda-forge/rasterio,2023-05-23 04:38:22.902,2299927.0,,,,,2.0,794.0,,,,,,,,,,,,,,,
123,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,271.0,79.0,217.0,1531.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,7039.0,7039.0,https://pypi.org/project/geocoder,647056.0,648702.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,123509.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
124,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-05-25 14:09:44.000000,2023-05-25 12:50:33,670.0,1116.0,2166.0,1466.0,A distributed task scheduler for Dask.,310.0,30,,,167.0,,,distributed,conda-forge/distributed,,,,28853.0,28853.0,https://pypi.org/project/distributed,4787171.0,4914746.0,https://anaconda.org/conda-forge/distributed,2023-05-12 17:03:02.764,10716316.0,,,,,2.0,,,,,,,,,,,,,,,,
125,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-05-13 13:47:58.000000,2023-01-30 19:02:45,193.0,7.0,152.0,1397.0,Simple Python interface for Graphviz.,19.0,30,,,,,1184.0,graphviz,,,,,48133.0,48133.0,https://pypi.org/project/graphviz,7362976.0,7362976.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
126,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-24 10:26:16.000000,2023-02-10 13:49:02,324.0,217.0,334.0,1370.0,A Jupyter - Leaflet.js bridge.,82.0,30,2022-10-19 07:57:17,0.17.2,65.0,,1145.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],4407.0,4407.0,https://pypi.org/project/ipyleaflet,149237.0,202557.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,1010927.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,41286.0,,,,,,,,,,
127,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-05-22 14:28:08.000000,2023-05-22 14:27:48,150.0,,,1249.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",21.0,30,2023-05-22 17:47:09,1.2.4,37.0,,1451.0,spacy-transformers,,,,['spacy'],1031.0,1031.0,https://pypi.org/project/spacy-transformers,262685.0,262685.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
128,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000000,2022-11-23 19:30:21,181.0,77.0,370.0,1124.0,Python Extract Transform and Load Tables of Data.,59.0,30,2022-11-23 18:32:16,1.7.12,44.0,,1274.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3386.0,3386.0,https://pypi.org/project/petl,851807.0,854039.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,178572.0,,,,,2.0,,,,,,,,,,,,,,,,
129,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-05-24 19:44:25.000000,2023-05-19 01:43:33,194.0,19.0,540.0,890.0,Python interface to PROJ (cartographic projections and coordinate..,61.0,30,2023-03-28 02:41:03,3.5.0,48.0,,,pyproj,conda-forge/pyproj,,,,20770.0,20770.0,https://pypi.org/project/pyproj,6528826.0,6595766.0,https://anaconda.org/conda-forge/pyproj,2023-03-29 04:46:07.965,5957737.0,,,,,2.0,,,,,,,,,,,,,,,,
130,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-05-17 13:06:33.000000,2023-05-17 13:06:30,482.0,380.0,939.0,679.0,Workflows and interfaces for neuroimaging packages.,244.0,30,2022-09-01 22:11:24,1.8.4,46.0,,14698.0,nipype,conda-forge/nipype,,,,1510.0,1510.0,https://pypi.org/project/nipype,81244.0,88064.0,https://anaconda.org/conda-forge/nipype,2023-04-11 15:43:59.059,559307.0,,,,,1.0,,,,,,,,,,,,,,,,
131,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-04-07 19:10:09.000000,2023-03-24 08:30:46,86.0,78.0,128.0,549.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",30.0,30,2023-02-15 15:39:02,0.12.1,15.0,,549.0,soundfile,,,,,21217.0,21217.0,https://pypi.org/project/soundfile,1296896.0,1297028.0,,,,,,,,1.0,14743.0,9.0,,,,,,,,,,,,,,
132,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000000,2020-10-14 16:36:49,4082.0,320.0,658.0,16149.0,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,29,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,933.0,933.0,https://pypi.org/project/zipline,3537.0,3537.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
133,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-05-22 12:02:38.000000,2023-05-22 12:02:38,4258.0,1235.0,936.0,14872.0,Face Analysis Project on MXNet and PyTorch.,53.0,29,2023-04-02 07:43:27,0.7,1.0,,2246.0,insightface,,,,['mxnet'],312.0,312.0,https://pypi.org/project/insightface,210628.0,221899.0,,,,,,,,2.0,11271.0,,,,,,,,,,,,,,,
