,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
184,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-10-27 13:05:01.000000,2022-10-25 08:06:32,7155.0,528.0,5900.0,21843.0,2147.0,OpenMMLab Detection Toolbox and Benchmark.,372.0,27,2022-10-25 08:18:51,2.25.3,40.0,,,,['pytorch'],,,666.0,666.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
185,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-10-27 13:32:12.000000,2022-10-20 20:50:41,2658.0,206.0,1708.0,18266.0,,A library for efficient similarity search and clustering of dense vectors.,113.0,27,2022-01-10 12:19:49,1.7.2,13.0,,pymilvus,conda-forge/faiss,,,203806.0,775.0,775.0,https://pypi.org/project/pymilvus,185495.0,https://anaconda.org/conda-forge/faiss,2022-09-14 10:20:28.048,531047.0,2.0,,,,,,,,,,,,,,,,,,,,
186,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000000,2022-10-04 17:42:25,3544.0,315.0,583.0,17973.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,['tensorflow'],,4044.0,390.0,390.0,https://pypi.org/project/magenta,4044.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
187,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-10-24 04:24:43.000000,2022-10-17 16:24:37,3962.0,1135.0,889.0,12838.0,2105.0,Face Analysis Project on MXNet and PyTorch.,49.0,27,,,,,insightface,,['mxnet'],,24164.0,200.0,200.0,https://pypi.org/project/insightface,24164.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
188,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-10-27 14:00:38.000000,2022-10-27 09:56:38,6158.0,638.0,1956.0,12657.0,,"Datasets, Transforms and Models specific to Computer Vision.",508.0,27,2022-08-05 20:19:15,0.13.1,30.0,,torchvision,conda-forge/torchvision,['pytorch'],13972.0,5994982.0,,,https://pypi.org/project/torchvision,5987878.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,399830.0,2.0,,,,,,,,,,,,,,,,,,,,
189,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-10-27 12:10:20.000000,2022-10-24 07:15:39,1834.0,486.0,663.0,10081.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,66.0,27,2021-04-16 08:20:11,2.1.0,27.0,,paddlehub,,['paddle'],578.0,11268.0,977.0,977.0,https://pypi.org/project/paddlehub,11255.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
190,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2313.0,548.0,362.0,9585.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,['tensorflow'],,20755.0,4117.0,4117.0,https://pypi.org/project/tflearn,20755.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
191,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-09-18 05:26:44.000000,2021-07-17 22:17:12,2797.0,,,9499.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,13900.0,1192.0,1192.0,https://pypi.org/project/backtrader,13900.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
192,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-10-18 16:31:28.000000,2022-10-18 16:31:22,1246.0,27.0,156.0,9411.0,,TensorFlow-based neural network library.,55.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,20727.0,923.0,923.0,https://pypi.org/project/dm-sonnet,20211.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,18093.0,3.0,,,,,,,,,,,,,,,,,,,,
193,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1773.0,81.0,94.0,8636.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,['pytorch'],,84013.0,1867.0,1867.0,https://pypi.org/project/pretrainedmodels,84013.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
194,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-10-27 06:27:25.000000,2022-10-27 05:05:33,962.0,193.0,656.0,8560.0,3001.0,Ludwig is a toolbox that allows to train and evaluate deep..,126.0,27,2022-10-20 21:36:25,0.6.3,26.0,,ludwig,,['tensorflow'],,1680.0,135.0,135.0,https://pypi.org/project/ludwig,1680.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
195,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-10-27 12:01:31.000000,2022-10-20 14:27:17,2451.0,695.0,3378.0,8426.0,5440.0,Open-source simulator for autonomous driving research.,139.0,27,2021-11-16 19:51:12,0.9.13,24.0,,carla,,,,25912.0,271.0,271.0,https://pypi.org/project/carla,25912.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
196,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-10-27 13:39:47.000000,2022-10-26 21:09:17,723.0,171.0,466.0,7283.0,2181.0,Open Source Differentiable Computer Vision Library for PyTorch.,191.0,27,2022-10-13 09:21:21,0.6.8,31.0,,kornia,,['pytorch'],458.0,1260701.0,,,https://pypi.org/project/kornia,1260692.0,,,,2.0,,-5.0,,,,,,,,,,,,,,,,,,
197,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-10-27 13:17:02.000000,2022-10-27 13:17:00,1014.0,422.0,1471.0,6777.0,24151.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1029.0,27,2022-09-26 19:30:12,1.1,80.0,,catboost,conda-forge/catboost,,93211.0,2533816.0,,,https://pypi.org/project/catboost,2510517.0,https://anaconda.org/conda-forge/catboost,2022-09-26 20:30:55.793,1153870.0,3.0,,,,,,,,,,,,,,,,,,,,
198,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,870.0,373.0,237.0,6440.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,,,7.0,,hyperopt,conda-forge/hyperopt,,,1823419.0,7895.0,7895.0,https://pypi.org/project/hyperopt,1811554.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,581407.0,2.0,,,,,,,,,,,,,,,,,,,,
199,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1812.0,10.0,1340.0,6239.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],143.0,13565.0,1105.0,1105.0,https://pypi.org/project/tensorpack,13563.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
200,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-10-27 14:07:10.000000,2022-10-26 14:48:40,922.0,461.0,930.0,5786.0,,A unified framework for machine learning with time series.,199.0,27,2022-09-27 22:43:19,0.13.4,31.0,sktime/sktime,sktime,,['sklearn'],76.0,389033.0,646.0,646.0,https://pypi.org/project/sktime,389032.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
201,CleverHans,True,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-23 06:06:25.000000,2021-09-23 22:14:27,1334.0,24.0,422.0,5636.0,3201.0,"An adversarial example library for constructing attacks,..",129.0,27,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,,['tensorflow'],,1122.0,362.0,362.0,https://pypi.org/project/cleverhans,1122.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
202,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-10-27 14:01:12.000000,2022-10-27 14:01:12,637.0,173.0,593.0,4962.0,1188.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",92.0,27,2022-07-29 00:05:50,0.5.2,21.0,,autogluon,,['mxnet'],,32318.0,175.0,175.0,https://pypi.org/project/autogluon,32318.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
203,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-10-18 14:06:27.000000,2022-08-08 11:09:11,996.0,209.0,263.0,4866.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,200880.0,2966.0,2966.0,https://pypi.org/project/deap,198015.0,https://anaconda.org/conda-forge/deap,2022-08-08 17:58:14.179,217767.0,2.0,,,,,,,,,,,,,,,,,,,,
204,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2022-09-27 11:28:21.000000,2020-07-15 13:46:58,1412.0,138.0,265.0,4670.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,6305.0,468.0,468.0,https://pypi.org/project/pyfolio,6129.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,9886.0,1.0,,,,,,,,,,,,,,,,,,,,
205,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-10-20 06:34:29.000000,2022-09-14 12:12:25,596.0,93.0,340.0,4458.0,,Deep Learning Visualization Toolkit.,32.0,27,2022-09-16 02:07:11,2.4.1,14.0,,visualdl,,['paddle'],232.0,60842.0,1471.0,1471.0,https://pypi.org/project/visualdl,60834.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
206,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-10-19 23:44:24.000000,2022-10-19 23:44:24,300.0,47.0,435.0,3686.0,626.0,Visualizer for pandas data structures.,29.0,27,2022-09-09 14:55:58,2.8.1,113.0,,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,110952.0,518.0,518.0,https://pypi.org/project/dtale,105816.0,https://anaconda.org/conda-forge/dtale,2022-09-09 15:21:16.023,164377.0,2.0,,,,,,,,,,,,,,,,,,,,
207,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-10-26 07:19:15.000000,2022-10-20 20:14:05,370.0,105.0,292.0,3519.0,971.0,Model interpretability and understanding for PyTorch.,93.0,27,2022-03-04 00:37:56,0.5.0,7.0,,captum,,['pytorch'],,65578.0,738.0,738.0,https://pypi.org/project/captum,65578.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
208,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-10-25 15:45:23.000000,2022-09-29 15:04:10,440.0,211.0,361.0,3366.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,['jupyter'],,124078.0,35.0,35.0,https://pypi.org/project/bqplot,103761.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1058026.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,6577.0,,,,,,,,,,,,,,,
209,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-09-19 21:08:05.664000,2022-07-04 02:48:18,538.0,67.0,615.0,2975.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,2016-03-30 20:01:37,0.4.0,8.0,,pomegranate,conda-forge/pomegranate,,,83181.0,767.0,767.0,https://pypi.org/project/pomegranate,80565.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,102028.0,2.0,,,,,,,,,,,,,,,,,,,,
210,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,399.0,59.0,344.0,2891.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,27,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,114960.0,684.0,684.0,https://pypi.org/project/nmslib,112708.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,67560.0,2.0,,,,,,,,,,,,,,,,,,,,
211,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-10-24 17:05:59.000000,2022-10-24 17:05:27,626.0,138.0,442.0,2369.0,2154.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",131.0,27,,,,,tf-agents,,['tensorflow'],,249094.0,932.0,932.0,https://pypi.org/project/tf-agents,249094.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
212,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-10-26 07:43:47.000000,2022-10-16 21:58:40,352.0,922.0,1965.0,2298.0,10392.0,"With Holoviews, your data visualizes itself.",126.0,27,2022-10-07 15:56:12,1.15.1,67.0,,holoviews,conda-forge/holoviews,['jupyter'],,491158.0,,,https://pypi.org/project/holoviews,478078.0,https://anaconda.org/conda-forge/holoviews,2022-10-04 21:30:26.322,939667.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,877.0,,,,,,,,,,,,,,,
213,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-10-26 22:34:40.000000,2022-10-25 16:17:13,1076.0,404.0,3871.0,2049.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,318.0,27,2022-10-19 22:31:10,1.2.1,47.0,,mne,conda-forge/mne,,,46574.0,1916.0,1916.0,https://pypi.org/project/mne,43027.0,https://anaconda.org/conda-forge/mne,2022-10-20 05:11:32.881,241221.0,2.0,,,,,,,,,,,,,,,,,,,,
214,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-10-21 18:47:02.000000,2022-10-21 18:47:02,192.0,58.0,266.0,1909.0,,PyTorch extensions for high performance and large scale training.,64.0,27,2022-10-05 16:51:45,0.4.12,34.0,,fairscale,,['pytorch'],,916623.0,749.0,749.0,https://pypi.org/project/fairscale,916623.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
215,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-10-27 14:24:41.000000,2022-10-26 22:11:03,461.0,146.0,524.0,1871.0,1168.0,Data manipulation and transformation for audio signal..,179.0,27,2022-08-05 21:15:34,0.12.1,20.0,,torchaudio,,['pytorch'],,625470.0,,,https://pypi.org/project/torchaudio,625470.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
216,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-10-23 04:10:07.000000,2022-10-19 21:48:27,476.0,140.0,1444.0,1836.0,,Rasterio reads and writes geospatial raster datasets.,133.0,27,2022-10-19 21:49:30,1.3.3,77.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,762.0,1443054.0,5717.0,5717.0,https://pypi.org/project/rasterio,1419776.0,https://anaconda.org/conda-forge/rasterio,2022-10-23 01:05:25.721,1838343.0,3.0,,,,,,,,,,,,,,,,,,,,
217,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-19 00:37:22.000000,2022-08-31 01:52:51,296.0,8.0,150.0,1551.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,2022-09-01 11:59:24,3.2.0,10.0,,elephas,,"['keras', 'spark']",,71523.0,60.0,60.0,https://pypi.org/project/elephas,71523.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
218,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-10-27 12:48:12.000000,2022-10-27 09:57:41,285.0,303.0,688.0,1508.0,,3D plotting and mesh analysis through a streamlined interface for the..,110.0,27,2022-08-01 19:01:23,0.36.1,47.0,,pyvista,conda-forge/pyvista,['jupyter'],673.0,70681.0,1000.0,1000.0,https://pypi.org/project/pyvista,64772.0,https://anaconda.org/conda-forge/pyvista,2022-08-01 19:06:21.044,241857.0,2.0,,,,,,,,,,,,,,,,,,,,
219,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-10-20 06:48:14.000000,2022-09-21 15:02:01,329.0,2.0,235.0,1481.0,628.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,2022-08-20 11:06:28,1.3.4,14.0,,ogb,,,,23856.0,455.0,455.0,https://pypi.org/project/ogb,23856.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
220,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-10-09 21:43:21.000000,2022-06-16 19:38:52,170.0,18.0,168.0,1335.0,1284.0,Quickly build Explainable AI dashboards that show the inner..,15.0,27,2022-06-15 12:13:19,0.4.0,70.0,,explainerdashboard,,,,76474.0,186.0,186.0,https://pypi.org/project/explainerdashboard,76474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
221,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-10-02 14:44:46.000000,2022-10-02 14:44:46,112.0,35.0,193.0,1194.0,1201.0,Statistical package in Python based on Pandas.,35.0,27,2022-06-24 18:07:38,0.5.2,37.0,,pingouin,conda-forge/pingouin,,,65948.0,748.0,748.0,https://pypi.org/project/pingouin,64346.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,73710.0,2.0,,,,,,,,,,,,,,,,,,,,
222,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-10-27 08:05:22.000000,2022-08-23 13:07:25,143.0,,,1170.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",18.0,27,2022-08-25 07:03:24,1.1.7,31.0,,spacy-transformers,,['spacy'],,128983.0,680.0,680.0,https://pypi.org/project/spacy-transformers,128983.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
223,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,139.0,11.0,630.0,1106.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,27,,,5.0,,agate,conda-forge/agate,,,1662015.0,1196.0,1196.0,https://pypi.org/project/agate,1660540.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,100316.0,2.0,,,,,,,,,,,,,,,,,,,,
224,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-10-27 08:39:38.000000,2022-10-24 19:00:56,153.0,103.0,396.0,997.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,2022-05-03 04:09:24,0.23.1,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,44719.0,233.0,233.0,https://pypi.org/project/pyjanitor,42144.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,141642.0,2.0,,,,,,,,,,,,,,,,,,,,
225,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-10-27 14:18:54.000000,2022-10-27 03:38:22,216.0,7.0,2010.0,830.0,7617.0,Scalable genomic data analysis.,82.0,27,2022-10-19 16:47:04,0.2.104,92.0,,hail,,['spark'],,85348.0,84.0,84.0,https://pypi.org/project/hail,85348.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
226,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-10-27 01:57:51.000000,2022-10-24 21:31:20,133.0,27.0,125.0,675.0,835.0,Library for exploring and validating machine learning..,24.0,27,2022-08-29 22:43:57,1.10.0,39.0,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",366.0,1164694.0,556.0,556.0,https://pypi.org/project/tensorflow-data-validation,1164687.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
227,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-10-24 09:15:39.000000,2022-10-16 21:59:08,74.0,210.0,334.0,665.0,526.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",39.0,27,2022-08-28 03:46:37,0.8.1,13.0,,hvplot,conda-forge/hvplot,,,190284.0,1884.0,1884.0,https://pypi.org/project/hvplot,185251.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,251665.0,2.0,,,,,,,,,,,,,,,,,,,,
228,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-10-21 03:11:07.000000,2022-09-21 14:25:13,4236.0,264.0,1628.0,15080.0,,Tool for producing high quality forecasts for time series data that has..,158.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,1001.0,1530527.0,,,https://pypi.org/project/fbprophet,1530513.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
229,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-10-27 13:57:39.000000,2022-10-27 13:57:39,641.0,237.0,1054.0,10390.0,3966.0,"Wrap UIs around any model, share with anyone.",106.0,26,2022-10-27 00:47:08,3.7,51.0,,gradio,,,,1138366.0,,,https://pypi.org/project/gradio,1138366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
230,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-10-26 18:01:05.000000,2022-10-19 19:43:06,1868.0,76.0,1372.0,9508.0,,A framework for training and evaluating AI models on a variety of..,198.0,26,2022-09-16 16:27:05,1.7.1,22.0,,parlai,,['pytorch'],,3403.0,91.0,91.0,https://pypi.org/project/parlai,3403.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
231,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-10-18 21:56:43.000000,2022-10-18 19:17:14,2191.0,104.0,372.0,9058.0,553.0,A little word cloud generator in Python.,65.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,912331.0,,,https://pypi.org/project/wordcloud,907782.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,336631.0,2.0,,,,,,,,,,,,,,,,,,,,
232,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-10-27 14:17:11.000000,2022-10-27 06:08:20,1825.0,81.0,3111.0,8389.0,9339.0,A library for answering questions using data you cannot see.,476.0,26,2021-12-01 19:45:11,0.6.0,22.0,,syft,,['pytorch'],,5319.0,,,https://pypi.org/project/syft,5319.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
