,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
197,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-04-21 01:10:06.000000,2021-04-21 01:10:06.000000,3575.0,55.0,1515.0,12598,658.0,Tool for producing high quality forecasts for time series data that has..,131.0,26,2021-04-02 23:45:16.000000,1.0,10.0,fbprophet,,,589.0,688645.0,,,https://pypi.org/project/fbprophet,688633.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
198,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-21 12:16:56.000000,2020-01-31 13:06:18.000000,3167.0,386.0,426.0,11420,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,26,,,,baselines,,,,10399.0,302.0,302.0,https://pypi.org/project/baselines,10399.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
199,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-04-25 17:51:00.000000,2021-04-24 15:38:43.000000,862.0,109.0,426.0,7655,2108.0,Ludwig is a toolbox that allows to train and evaluate deep..,91.0,26,2021-02-01 00:23:30.000000,0.3.3,10.0,ludwig,,['tensorflow'],,2017.0,85.0,85.0,https://pypi.org/project/ludwig,2017.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
200,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-04-25 16:41:13.000000,2021-04-22 21:09:44.000000,2543.0,383.0,1011.0,7549,4239.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,26,2021-04-08 17:55:06.000000,3.3.4,15.0,glfw,conda-forge/glfw,,2289269.0,73427.0,,,https://pypi.org/project/glfw,40941.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,29311.0,2.0,,,,,,,,,,,,,,,,,,,,,
201,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-04-23 23:18:11.000000,2021-04-23 13:39:27.000000,1436.0,81.0,886.0,7136,3724.0,A framework for training and evaluating AI models on a variety of..,147.0,26,2021-04-23 13:45:44.000000,1.2.0,14.0,parlai,,['pytorch'],,2584.0,21.0,21.0,https://pypi.org/project/parlai,2584.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
202,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-04-11 11:19:23.000000,2021-01-05 01:31:12.000000,1683.0,187.0,411.0,6083,290.0,A python library built to empower developers to build applications and..,13.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,570586.0,29584.0,801.0,801.0,https://pypi.org/project/imageai,13735.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-04-23 14:53:29.000000,2021-04-21 21:38:33.000000,1679.0,337.0,2816.0,5878,4761.0,Open-source simulator for autonomous driving research.,122.0,26,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,957.0,64.0,64.0,https://pypi.org/project/carla,957.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-04-23 23:05:04.000000,2021-04-23 22:03:59.000000,705.0,108.0,427.0,5527,,An open source python library for automated feature engineering.,49.0,26,2021-03-31 23:42:30.000000,0.23.3,70.0,featuretools,conda-forge/featuretools,,,221087.0,722.0,722.0,https://pypi.org/project/featuretools,219269.0,https://anaconda.org/conda-forge/featuretools,2021-04-07 15:01:00.520000,50905.0,2.0,,,,,,,,,,,,,,,,,,,,,
205,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-04-21 18:29:47.000000,2020-10-09 12:59:42.000000,451.0,199.0,225.0,5484,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,799418.0,711.0,711.0,https://pypi.org/project/faust,799418.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-04-24 16:58:00.000000,2021-04-22 20:26:38.000000,347.0,110.0,151.0,4300,208.0,Build and manage real-life data science projects with ease.,31.0,26,2021-04-22 20:56:16.000000,2.2.10,19.0,metaflow,conda-forge/metaflow,,,45269.0,118.0,118.0,https://pypi.org/project/metaflow,44343.0,https://anaconda.org/conda-forge/metaflow,2021-04-23 00:53:10.018000,14824.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-03-19 15:59:35.000000,2021-03-19 15:48:33.000000,562.0,63.0,97.0,4180,667.0,A collection of infrastructure and tools for research in neural..,40.0,26,2021-03-19 15:59:35.000000,0.3.10,15.0,lucid,,['tensorflow'],,1782.0,551.0,551.0,https://pypi.org/project/lucid,1782.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
208,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-04-25 17:58:19.000000,2021-04-25 17:27:58.000000,379.0,69.0,300.0,3905,1551.0,Open Source Differentiable Computer Vision Library for PyTorch.,94.0,26,2021-03-17 09:09:56.000000,0.5.0,13.0,kornia,,['pytorch'],,42034.0,346.0,346.0,https://pypi.org/project/kornia,42034.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-03-23 17:44:24.000000,2021-01-15 10:46:45.000000,886.0,75.0,76.0,3630,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,imutils,conda-forge/imutils,,,231638.0,13953.0,13953.0,https://pypi.org/project/imutils,229486.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,47362.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-04-25 13:12:59.000000,2021-04-24 22:56:44.000000,446.0,97.0,695.0,3532,1089.0,High-level library to help with training and evaluating neural..,136.0,26,2021-03-03 23:04:01.000000,0.4.4.post1,15.0,pytorch-ignite,pytorch/ignite,['pytorch'],,59760.0,847.0,847.0,https://pypi.org/project/pytorch-ignite,58036.0,https://anaconda.org/pytorch/ignite,2021-03-03 23:10:32.721000,58621.0,3.0,,,,,,,,,,,,,,,,,,,,,
211,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-04-25 13:26:04.000000,2021-04-25 03:22:21.000000,698.0,210.0,613.0,3281,1721.0,"An open-source, low-code machine learning library in Python.",49.0,26,2021-02-21 19:02:44.000000,2.3.0,9.0,pycaret,,,383.0,56222.0,841.0,841.0,https://pypi.org/project/pycaret,56180.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-04-25 03:04:39.000000,2021-04-25 03:04:39.000000,395.0,113.0,318.0,3133,582.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",56.0,26,2021-03-01 17:47:24.000000,0.1.0,11.0,autogluon,,['mxnet'],,32576.0,49.0,49.0,https://pypi.org/project/autogluon,32576.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-04-25 12:07:57.000000,2021-04-23 22:39:59.000000,236.0,18.0,228.0,3133,2082.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,76.0,26,2021-04-19 13:18:34.000000,1.3.4,14.0,hub,,"['tensorflow', 'pytorch']",,3333.0,124.0,124.0,https://pypi.org/project/hub,3333.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348.0,250.0,500.0,2944,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,15292.0,7627.0,7627.0,https://pypi.org/project/blaze,10964.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,190451.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-04-23 15:23:26.000000,2021-04-21 07:59:09.000000,927.0,337.0,880.0,2895,6408.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",159.0,26,2021-03-18 03:08:50.000000,2.5.0,14.0,deepchem,,['tensorflow'],,6269.0,38.0,38.0,https://pypi.org/project/deepchem,6269.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,352.0,17.0,88.0,2754,170.0,Missing data visualization module for Python.,15.0,26,2019-07-09 16:03:51.000000,0.4.2,4.0,missingno,conda-forge/missingno,,,319496.0,3478.0,3478.0,https://pypi.org/project/missingno,317563.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,87022.0,2.0,,,,,,,,,,,,,,,,,,,,,
217,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-03-29 16:50:37.000000,2021-03-29 16:50:31.000000,480.0,43.0,556.0,2658,891.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,47050.0,438.0,438.0,https://pypi.org/project/pomegranate,44459.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,54421.0,2.0,,,,,,,,,,,,,,,,,,,,,
218,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-04-24 03:45:35.000000,2021-04-13 11:40:15.000000,312.0,120.0,345.0,2477,1287.0,Quickly and accurately render even the largest data.,43.0,26,2021-03-22 15:23:27.000000,0.12.1,23.0,datashader,conda-forge/datashader,,,37540.0,659.0,659.0,https://pypi.org/project/datashader,33384.0,https://anaconda.org/conda-forge/datashader,2021-04-13 11:22:49.633000,170416.0,2.0,,,,,,,,,,,,,,,,,,,,,
219,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-04-25 07:44:02.000000,2021-04-25 07:43:39.000000,333.0,77.0,213.0,2368,1139.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,28.0,26,2021-03-16 08:28:48.000000,0.17.5,40.0,clearml,,,300.0,17300.0,30.0,30.0,https://pypi.org/project/clearml,15922.0,,,,2.0,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30033.0,,,,,,,,,,,
220,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,183.0,15.0,49.0,2340,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,26,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,389479.0,789.0,789.0,https://pypi.org/project/gpustat,387547.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,48315.0,1.0,,,,,,,,,,,,,,,,,,,,,
221,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-04-25 17:01:20.000000,2021-03-13 19:39:55.000000,465.0,81.0,260.0,2330,304.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,implicit,conda-forge/implicit,,,65804.0,404.0,404.0,https://pypi.org/project/implicit,59896.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,230418.0,1.0,,,,,,,,,,,,,,,,,,,,,
222,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-04-25 00:39:44.000000,2021-04-23 23:31:53.000000,228.0,45.0,168.0,2294,805.0,Model interpretability and understanding for PyTorch.,70.0,26,2021-01-23 18:11:12.000000,0.3.1,4.0,captum,,['pytorch'],,18500.0,158.0,158.0,https://pypi.org/project/captum,18500.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
223,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-04-22 00:11:47.000000,2021-04-22 00:11:47.000000,478.0,230.0,289.0,2269,834.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,['mxnet'],,45749.0,454.0,454.0,https://pypi.org/project/gluonnlp,45749.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,517.0,70.0,121.0,2152,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,cufflinks,,['pandas'],,102473.0,3170.0,3170.0,https://pypi.org/project/cufflinks,102473.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-04-13 18:12:28.000000,2021-01-19 09:51:49.000000,303.0,111.0,174.0,2095,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,11048.0,217.0,217.0,https://pypi.org/project/aubio,2594.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,414282.0,2.0,,,,,,,,,,,,,,,,,,,,,
226,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-04-25 13:37:23.000000,2021-04-25 10:35:57.000000,424.0,73.0,392.0,2084,7877.0,State of the Art Natural Language Processing.,84.0,26,2021-04-21 14:13:37.000000,3.0.2,80.0,spark-nlp,,['spark'],,681040.0,,,https://pypi.org/project/spark-nlp,681040.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-02-26 14:37:45.000000,2018-08-19 12:37:47.000000,249.0,18.0,39.0,2069,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,122577.0,890.0,890.0,https://pypi.org/project/scikit-plot,120643.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,87072.0,1.0,,,,,,,,,,,,,,,,,,,,,
228,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-04-23 22:27:24.000000,2021-03-31 09:57:55.000000,269.0,56.0,247.0,2010,916.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",78.0,26,2021-03-30 09:56:17.000000,5.0.0,38.0,smart-open,,,,10796012.0,,,https://pypi.org/project/smart-open,10796012.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
229,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-04-25 10:48:54.000000,2021-04-22 18:26:45.000000,196.0,36.0,136.0,1922,886.0,Bayesian optimization in PyTorch.,53.0,26,2021-02-23 21:33:59.000000,0.4.0,16.0,botorch,,['pytorch'],,57467.0,111.0,111.0,https://pypi.org/project/botorch,57467.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-04-20 14:00:54.000000,2021-03-19 11:36:39.000000,338.0,49.0,264.0,1873,1645.0,A Python toolbox to create adversarial examples that fool neural networks..,31.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,2836.0,183.0,183.0,https://pypi.org/project/foolbox,2836.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-04-23 04:01:01.000000,2021-04-21 11:07:45.000000,306.0,697.0,1849.0,1864,10167.0,"With Holoviews, your data visualizes itself.",104.0,26,2021-03-04 17:15:32.000000,1.14.2,58.0,holoviews,conda-forge/holoviews,['jupyter'],,97951.0,,,https://pypi.org/project/holoviews,84288.0,https://anaconda.org/conda-forge/holoviews,2021-04-08 15:16:37.674000,472757.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5651.0,,,,,,,,,,,,,,,,
232,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-04-25 17:53:24.000000,2021-04-22 00:46:42.000000,266.0,101.0,438.0,1724,1223.0,Model Serving on PyTorch.,67.0,26,2021-03-15 22:31:02.000000,0.3.1,6.0,torchserve,pytorch/torchserve,['pytorch'],206.0,13449.0,40.0,40.0,https://pypi.org/project/torchserve,9588.0,https://anaconda.org/pytorch/torchserve,2021-03-18 18:37:54.539000,7919.0,2.0,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2020-12-18 18:32:51.570336,3.0,57340.0,,,,,,,,,,,
233,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-04-23 22:13:04.123000,2021-04-20 16:07:54.000000,388.0,133.0,1238.0,1476,3301.0,Rasterio reads and writes geospatial raster datasets.,107.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,15.0,Cartopy,conda-forge/cartopy,,705.0,83906.0,3067.0,3067.0,https://pypi.org/project/Cartopy,59131.0,https://anaconda.org/conda-forge/cartopy,2021-04-23 22:13:04.123000,1510718.0,3.0,,,,,,,,,,,,,,,,,,,,,
234,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-04-20 04:39:36.000000,2021-02-04 04:34:33.000000,262.0,85.0,109.0,1466,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,2021-01-29 03:38:10.000000,0.5.0,3.0,hnswlib,,,,35435.0,110.0,110.0,https://pypi.org/project/hnswlib,35435.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-03-10 22:20:57.000000,2021-03-10 22:04:12.000000,132.0,46.0,588.0,1038,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,2.0,agate,conda-forge/agate,,,472640.0,548.0,548.0,https://pypi.org/project/agate,471383.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,62872.0,2.0,,,,,,,,,,,,,,,,,,,,,
236,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-04-23 13:57:29.000000,2021-04-23 07:47:41.000000,231.0,62.0,117.0,1031,530.0,A toolkit to optimize ML models for deployment for..,48.0,26,2020-09-14 04:46:03.000000,0.5.0,13.0,tensorflow-model-optimization,,['tensorflow'],,136294.0,747.0,747.0,https://pypi.org/project/tensorflow-model-optimization,136294.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-04-20 18:36:01.000000,2021-04-20 18:35:53.000000,160.0,54.0,13.0,988,603.0,Mesh TensorFlow: Model Parallelism Made Easier.,41.0,26,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,101359.0,522.0,522.0,https://pypi.org/project/mesh-tensorflow,101359.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,kmodes,True,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-03-07 06:05:41.000000,2021-03-07 06:05:39.000000,340.0,18.0,111.0,835,462.0,Python implementations of the k-modes and k-prototypes clustering..,17.0,26,2021-02-13 03:34:23.000000,0.11.0,7.0,kmodes,,,,102667.0,516.0,516.0,https://pypi.org/project/kmodes,102667.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-04-25 14:27:18.000000,2021-04-25 14:27:18.000000,162.0,63.0,555.0,798,1094.0,Fiona reads and writes geographic data files.,65.0,26,2020-02-22 01:07:12.000000,1.8.13.post1,38.0,fiona,conda-forge/fiona,,,1308314.0,5569.0,5569.0,https://pypi.org/project/fiona,1277342.0,https://anaconda.org/conda-forge/fiona,2021-04-08 06:39:37.208000,1889299.0,3.0,,,,,,,,,,,,,,,,,,,,,
240,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-04-24 21:40:08.000000,2021-04-19 09:39:04.000000,392.0,208.0,1185.0,726,9333.0,Machine learning for NeuroImaging in Python.,166.0,26,,,14.0,nilearn,conda-forge/nilearn,['sklearn'],,25325.0,974.0,974.0,https://pypi.org/project/nilearn,23743.0,https://anaconda.org/conda-forge/nilearn,2021-03-10 17:33:32.831000,93361.0,2.0,,,,,,,,,,,,,,,,,,,,,
241,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-04-24 23:52:36.000000,2021-04-24 23:42:13.000000,84.0,17.0,93.0,720,377.0,Making text a first-class citizen in TensorFlow.,37.0,26,2021-01-13 04:36:01.000000,2.4.3,26.0,tensorflow-text,,['tensorflow'],,356325.0,613.0,613.0,https://pypi.org/project/tensorflow-text,356325.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-04-24 09:39:52.000000,2021-04-24 09:37:30.000000,106.0,154.0,235.0,678,1393.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",38.0,26,2020-10-06 19:59:05.000000,2.5.0,17.0,zarr,conda-forge/zarr,,,85196.0,649.0,649.0,https://pypi.org/project/zarr,73348.0,https://anaconda.org/conda-forge/zarr,2021-04-17 17:39:25.182000,699089.0,2.0,,,,,,,,,,,,,,,,,,,,,
243,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-04-24 23:19:23.000000,2021-04-24 17:58:59.000000,146.0,126.0,281.0,445,1398.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",73.0,26,2021-04-16 17:14:10.000000,0.17.1,22.0,tensorflow-io,,['tensorflow'],,127163.0,157.0,157.0,https://pypi.org/project/tensorflow-io,127163.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,82.0,26.0,44.0,361,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,20.0,26,,,5.0,audioread,conda-forge/audioread,,,532351.0,4778.0,4778.0,https://pypi.org/project/audioread,528446.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,222640.0,2.0,,,,,,,,,,,,,,,,,,,,,
