,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
99,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-11-13 03:14:25.000000,2023-11-13 02:24:49,944.0,221.0,823.0,8191.0,Deep universal probabilistic programming with Python and PyTorch.,144.0,31,2023-07-29 21:20:27,1.8.6,33.0,,2414.0,pyro-ppl,,,,['pytorch'],1712.0,1712.0,https://pypi.org/project/pyro-ppl,333076.0,333076.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
100,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-11-16 14:00:28.000000,2023-11-15 12:30:58,633.0,266.0,580.0,7801.0,Fast State-of-the-Art Tokenizers optimized for Research and..,82.0,31,2023-11-14 19:06:30,0.15.0,81.0,,,tokenizers,conda-forge/tokenizers,,,,48782.0,48782.0,https://pypi.org/project/tokenizers,15375662.0,15409937.0,https://anaconda.org/conda-forge/tokenizers,2023-11-16 07:53:27.784,1371036.0,,,,,2.0,,33.0,,,,,,,,,,,,,,
101,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-11-16 14:20:23.000000,2023-11-16 02:50:42,3888.0,4187.0,2034.0,7234.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1580.0,31,2023-10-12 02:30:12,2.51.0,34.0,,41052.0,apache-beam,,,,,2.0,2.0,https://pypi.org/project/apache-beam,6974781.0,6974781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
102,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-11-08 18:20:15.000000,2023-07-24 18:53:19,506.0,13.0,291.0,6222.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,31,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,11949.0,11949.0,https://pypi.org/project/tinydb,509127.0,513157.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,358726.0,,,,,2.0,,,,,,,,,,,,,,,,
103,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-11-15 23:23:37.000000,2023-11-15 23:23:34,527.0,91.0,663.0,4882.0,Flax is a neural network library for JAX that is designed for..,208.0,31,2023-10-28 02:07:21,0.7.5,36.0,,,flax,,,,['jax'],4976.0,4976.0,https://pypi.org/project/flax,10093506.0,10093507.0,,,,,,,,2.0,,50.0,,,,,,,,,,,,,,
104,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-11-13 18:56:46.000000,2023-11-10 22:40:45,588.0,112.0,1202.0,4370.0,High-level library to help with training and evaluating neural..,202.0,31,2023-10-19 08:22:16,0.4.13,24.0,,1645.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],2509.0,2509.0,https://pypi.org/project/pytorch-ignite,211851.0,214425.0,https://anaconda.org/pytorch/ignite,2023-10-19 08:25:55.130,167319.0,,,,,2.0,,,,,,,,,,,,,,,,
105,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-11-11 16:03:37.000000,2021-10-12 13:32:38,495.0,250.0,391.0,2682.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,31,2021-10-12 15:33:19,0.9.0,23.0,,1570.0,scikit-optimize,conda-forge/scikit-optimize,,,,5015.0,5015.0,https://pypi.org/project/scikit-optimize,566752.0,575842.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,690901.0,,,,,1.0,,,,,,,,,,,,,,,,
106,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-11-14 22:24:50.000000,2023-11-10 03:40:27,507.0,125.0,1592.0,2046.0,Rasterio reads and writes geospatial raster datasets.,150.0,31,2023-10-19 14:09:18,1.3.9,82.0,rasterio/rasterio,3566.0,rasterio,conda-forge/rasterio,,,,9371.0,9371.0,https://pypi.org/project/rasterio,2095854.0,2175405.0,https://anaconda.org/conda-forge/rasterio,2023-10-19 11:41:01.295,2704469.0,,,,,2.0,,853.0,,,,,,,,,,,,,,
107,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-10-26 17:56:26.000000,2023-10-26 17:56:04,199.0,8.0,157.0,1486.0,Simple Python interface for Graphviz.,21.0,31,,,,,1210.0,graphviz,,,,,56070.0,56070.0,https://pypi.org/project/graphviz,7901467.0,7901467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
108,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-10-30 17:18:47.000000,2023-10-23 16:17:56,227.0,48.0,271.0,1453.0,A statistical library designed to fill the void in Python's time series..,22.0,31,2023-10-23 16:52:00,2.0.4,44.0,,1077.0,pmdarima,,,,,6587.0,6587.0,https://pypi.org/project/pmdarima,1676833.0,1676833.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
109,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-10-27 22:48:05.000000,2023-10-09 06:31:38,337.0,229.0,342.0,1417.0,A Jupyter - Leaflet.js bridge.,85.0,31,2023-06-02 07:09:46,0.17.3,67.0,,1150.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],5985.0,5985.0,https://pypi.org/project/ipyleaflet,166024.0,245299.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1086285.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,53412.0,,,,,,,,,,,
110,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-11-16 05:31:28.000000,2023-11-16 05:31:28,6693.0,986.0,7245.0,34583.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,150.0,30,2023-10-18 12:32:48,2.7.1,8.0,,,paddleocr,,,,['paddle'],1972.0,1972.0,https://pypi.org/project/paddleocr,94859.0,94859.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
111,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-11-16 13:36:44.000000,2023-11-16 12:34:41,2365.0,460.0,8851.0,24097.0,An open source embedding vector similarity search engine powered by..,259.0,30,2023-11-14 10:46:35,2.2.15,100.0,,18424.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,498506.0,655839.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-11-16 13:22:14.391630,37.0,7651423.0,1.0,,51667.0,,,,,,,,,,,,,,
112,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2023-09-16 05:37:11.000000,2021-11-17 17:52:52,3717.0,116.0,1979.0,23338.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,30,2020-12-10 15:58:47,0.9.3,100.0,,3466.0,deepspeech,,,,['tensorflow'],379.0,379.0,https://pypi.org/project/deepspeech,7543.0,24956.0,,,,,,,,1.0,,1079644.0,,,,,,,,,,,,,,
113,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-11-16 13:55:22.000000,2023-11-16 13:15:59,12093.0,,,22250.0,Apache Flink Python API.,1795.0,30,,,,,34252.0,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,82287.0,82287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
114,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-11-16 09:09:15.000000,2023-10-23 12:18:50,4315.0,1.0,6641.0,17229.0,Open source machine learning framework to automate text- and voice-..,591.0,30,2023-10-23 10:55:37,3.6.13,100.0,,,rasa,,,,['tensorflow'],3771.0,3771.0,https://pypi.org/project/rasa,137073.0,137073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
115,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-11-15 22:11:44.000000,2023-09-18 08:44:36,2151.0,363.0,1846.0,13654.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,30,2023-06-12 09:26:22,0.28.1,24.0,,1331.0,horovod,,,,,1035.0,1035.0,https://pypi.org/project/horovod,54759.0,54759.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
116,NNI,True,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-30 04:23:19.000000,2023-10-26 05:31:53,1768.0,334.0,1675.0,13397.0,"An open source AutoML toolkit for automate machine learning lifecycle,..",192.0,30,2023-09-14 12:12:06,3.0,40.0,,3012.0,nni,,,,,501.0,501.0,https://pypi.org/project/nni,17813.0,17813.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
117,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2172.0,80.0,2477.0,11604.0,"An open-source NLP research library, built on PyTorch.",265.0,30,2022-10-18 23:32:24,2.10.1,59.0,,2357.0,allennlp,,,,['pytorch'],3808.0,3808.0,https://pypi.org/project/allennlp,54753.0,54753.0,,,,,,,,2.0,,61.0,,,,,,,,,,,,,,
118,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-10-25 13:56:47.000000,2021-07-29 23:17:25,1716.0,81.0,535.0,10976.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,30,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,4603.0,4603.0,https://pypi.org/project/lime,325436.0,327749.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,192019.0,,,,,1.0,,,,,,,,,,,,,,,,
119,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,2413.0,587.0,2088.0,9806.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,30,,,8.0,,28132.0,theano,conda-forge/theano,,,,14453.0,14453.0,https://pypi.org/project/theano,300286.0,327366.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2383122.0,,,,,2.0,,,,,,,,,,,,,,,,
120,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-09-06 21:46:11.000000,2023-09-06 21:46:11,1511.0,270.0,634.0,9302.0,A Python Automated Machine Learning tool that optimizes machine..,116.0,30,2023-08-15 18:21:39,0.12.1,29.0,,2424.0,tpot,conda-forge/tpot,,,['sklearn'],2452.0,2452.0,https://pypi.org/project/tpot,40096.0,45951.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,240076.0,,,,,1.0,,,,,,,,,,,,,,,,
121,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-11-15 15:22:00.000000,2023-10-13 00:00:27,576.0,498.0,1157.0,8463.0,An open source multi-tool for exploring and publishing data.,75.0,30,2023-10-08 16:05:20,0.64.5,100.0,,2111.0,datasette,,,,,1103.0,1103.0,https://pypi.org/project/datasette,40028.0,40029.0,,,,,,,,2.0,,59.0,,,,,datasette,,,,,,,,,
122,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000000,2022-12-08 17:49:19,957.0,275.0,268.0,7858.0,Manipulate audio with a simple and easy high level interface.,95.0,30,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,42272.0,42272.0,https://pypi.org/project/pydub,2888247.0,2889513.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,74721.0,,,,,1.0,,,,,,,,,,,,,,,,
123,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-11-12 14:28:03.000000,2023-11-12 14:28:03,856.0,72.0,376.0,7717.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,30,2022-06-05 10:13:32,2.5,17.0,,528.0,tensorboardX,conda-forge/tensorboardx,,,,36445.0,36445.0,https://pypi.org/project/tensorboardX,2410458.0,2438580.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1124704.0,,,,,2.0,,400.0,,,,,,,,,,,,,,
124,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-11-16 14:08:38.000000,2023-11-16 13:48:40,1909.0,190.0,2032.0,7358.0,End-to-End Speech Processing Toolkit.,398.0,30,2023-10-25 11:52:03,.202310,51.0,,20032.0,espnet,,,,,263.0,263.0,https://pypi.org/project/espnet,21748.0,21749.0,,,,,,,,1.0,,79.0,,,,,,,,,,,,,,
125,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-11-16 09:14:27.000000,2023-11-15 21:32:48,1144.0,716.0,1306.0,7022.0,A unified framework for machine learning with time series.,304.0,30,2023-11-05 18:26:59,0.24.1,55.0,sktime/sktime,,sktime,,,,['sklearn'],1863.0,1863.0,https://pypi.org/project/sktime,825285.0,825286.0,,,,,,,,1.0,,84.0,,,,,,,,,,,,,,
126,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-11-16 08:43:39.000000,2023-11-16 08:43:39,850.0,156.0,232.0,6545.0,Efficiently computes derivatives of numpy code.,56.0,30,2015-03-05 19:30:11,1.0,7.0,,1418.0,autograd,conda-forge/autograd,,,,6577.0,6577.0,https://pypi.org/project/autograd,1222582.0,1244456.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,371872.0,,,,,2.0,,,,,,,,,,,,,,,,
127,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-11-11 19:20:33.000000,2023-07-25 15:00:08,622.0,49.0,425.0,5539.0,"The easiest way to use deep metric learning in your application. Modular,..",38.0,30,2023-07-25 15:01:13,2.3.0,54.0,,1165.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],1013.0,1013.0,https://pypi.org/project/pytorch-metric-learning,361116.0,361352.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10875.0,,,,,1.0,,,,,,,,,,,,,,,,
128,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-11-16 14:22:24.000000,2023-11-10 05:50:16,1472.0,430.0,1208.0,4712.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",229.0,30,2022-12-01 13:22:37,2.7.1,18.0,,9624.0,deepchem,,,,['tensorflow'],282.0,282.0,https://pypi.org/project/deepchem,16897.0,16897.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
129,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-09-25 18:40:43.024000,2023-09-23 14:57:17,813.0,120.0,336.0,4564.0,A library of extension and helper modules for Python's data..,101.0,30,2023-09-23 14:54:16,0.23.0,28.0,,1634.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],11115.0,11115.0,https://pypi.org/project/mlxtend,776581.0,783910.0,https://anaconda.org/conda-forge/mlxtend,2023-09-25 18:40:43.024,293173.0,,,,,1.0,,,,,,,,,,,,,,,,
130,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-11-16 07:20:49.000000,2023-11-16 01:32:30,764.0,303.0,1155.0,3768.0,Model Serving on PyTorch.,178.0,30,2023-10-13 00:21:43,0.9.0,22.0,,3590.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],540.0,540.0,https://pypi.org/project/torchserve,41481.0,69397.0,https://anaconda.org/pytorch/torchserve,2023-10-12 22:01:52.717,134209.0,https://hub.docker.com/r/pytorch/torchserve,2023-10-12 22:44:52.307587,21.0,1208892.0,1.0,,5360.0,,,,,,,,,,,,,,
131,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-11-06 15:04:43.000000,2023-02-05 22:03:50,512.0,165.0,148.0,3624.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,30,2023-02-07 20:10:08,0.7.0,8.0,,437.0,hnswlib,,,,,5420.0,5420.0,https://pypi.org/project/hnswlib,708208.0,708208.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
132,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-11-01 02:26:40.000000,2023-11-01 02:18:41,242.0,23.0,92.0,3615.0,A simple command-line utility for querying and monitoring GPU status.,17.0,30,2023-08-22 19:40:33,1.1.1,11.0,,243.0,gpustat,conda-forge/gpustat,,,,4265.0,4265.0,https://pypi.org/project/gpustat,1091520.0,1099063.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,271556.0,,,,,1.0,,,,,,,,,,,,,,,,
133,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-10-24 18:29:08.000000,2023-10-24 18:29:08,322.0,7.0,119.0,2885.0,A Python Perceptual Image Hashing Module.,26.0,30,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,11126.0,11126.0,https://pypi.org/project/ImageHash,1447585.0,1451712.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,346710.0,,,,,2.0,,,,,,,,,,,,,,,,
134,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-11-14 16:26:52.000000,2023-11-10 14:12:21,444.0,322.0,163.0,2567.0,A high performance implementation of HDBSCAN clustering.,86.0,30,2023-07-18 17:50:51,0.8.33,46.0,,996.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2815.0,2815.0,https://pypi.org/project/hdbscan,540502.0,588202.0,https://anaconda.org/conda-forge/hdbscan,2023-10-06 14:12:48.829,1764928.0,,,,,2.0,,,,,,,,,,,,,,,,
135,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-11-11 14:45:57.000000,2023-11-11 14:43:17,382.0,43.0,238.0,2296.0,A library of sklearn compatible categorical variable encoders.,67.0,30,2023-10-29 20:28:53,2.6.3,20.0,,947.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1206.0,1206.0,https://pypi.org/project/category_encoders,1326463.0,1336294.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,245779.0,,,,,1.0,,,,,,,,,,,,,,,,
136,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-11-15 13:02:20.000000,2023-11-15 13:02:20,523.0,252.0,679.0,2203.0,Survival analysis in Python.,115.0,30,2023-09-13 15:30:38,0.27.8,100.0,,2274.0,lifelines,conda-forge/lifelines,,,,1964.0,1964.0,https://pypi.org/project/lifelines,384019.0,391216.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,302288.0,,,,,1.0,,,,,,,,,,,,,,,,
137,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-10-03 09:59:29.000000,2023-10-02 23:00:49,275.0,44.0,113.0,2179.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",28.0,30,2023-10-03 09:59:29,1.6.4,31.0,,232.0,datasketch,,,,,987.0,987.0,https://pypi.org/project/datasketch,1624822.0,1624822.0,,,,,,,,2.0,,19.0,,,,,,,,,,,,,,
138,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-11-14 22:24:50.000000,2023-11-10 03:40:27,507.0,125.0,1592.0,2046.0,Rasterio reads and writes geospatial raster datasets.,150.0,30,2023-10-19 14:09:18,1.3.9,28.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,9371.0,9371.0,https://pypi.org/project/Cartopy,151407.0,230059.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3303084.0,,,,,2.0,,853.0,,,,,,,,,,,,,,
139,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-11-14 19:50:28.000000,2018-10-12 15:53:05,275.0,83.0,218.0,1561.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,8174.0,8174.0,https://pypi.org/project/geocoder,405255.0,406915.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,134490.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
140,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-11-16 13:34:09.000000,2023-11-16 13:20:34,681.0,1166.0,2274.0,1496.0,A distributed task scheduler for Dask.,318.0,30,,,181.0,,,distributed,conda-forge/distributed,,,,31342.0,31342.0,https://pypi.org/project/distributed,4516307.0,4816510.0,https://anaconda.org/conda-forge/distributed,2023-11-10 22:39:02.890,12608542.0,,,,,2.0,,,,,,,,,,,,,,,,
141,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-11-15 13:26:39.000000,2023-11-15 01:17:51,356.0,156.0,664.0,1460.0,Exploratory analysis of Bayesian models with Python.,150.0,30,2023-07-18 19:49:18,0.16.1,33.0,,,arviz,conda-forge/arviz,,,,5158.0,5158.0,https://pypi.org/project/arviz,1361944.0,1410714.0,https://anaconda.org/conda-forge/arviz,2023-09-19 13:51:11.324,2048281.0,,,,,1.0,,133.0,,,,,,,,,,,,,,
142,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-11-08 09:20:17.000000,2023-11-08 09:18:59,153.0,,,1294.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",22.0,30,2023-11-08 10:45:18,1.3.3,42.0,,1469.0,spacy-transformers,,,,['spacy'],1351.0,1351.0,https://pypi.org/project/spacy-transformers,248680.0,248680.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
143,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412000,2023-08-22 15:22:53,186.0,82.0,371.0,1167.0,Python Extract Transform and Load Tables of Data.,63.0,30,2023-08-22 15:25:38,1.7.14,46.0,,1280.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3502.0,3502.0,https://pypi.org/project/petl,1297784.0,1303032.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,215175.0,,,,,2.0,,,,,,,,,,,,,,,,
144,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-11-08 03:22:56.000000,2023-11-08 03:20:43,206.0,23.0,562.0,938.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,30,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,24879.0,24879.0,https://pypi.org/project/pyproj,8469568.0,8643479.0,https://anaconda.org/conda-forge/pyproj,2023-11-06 11:49:19.848,6956469.0,,,,,2.0,,,,,,,,,,,,,,,,
145,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-11-15 22:14:56.000000,2023-11-15 22:14:56,484.0,390.0,947.0,704.0,Workflows and interfaces for neuroimaging packages.,251.0,30,2022-09-01 22:11:24,1.8.4,46.0,,14784.0,nipype,conda-forge/nipype,,,,3713.0,3713.0,https://pypi.org/project/nipype,80545.0,95600.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,587182.0,,,,,1.0,,,,,,,,,,,,,,,,
