,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
132,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000000,2020-10-14 16:36:49,4094.0,320.0,658.0,16200.0,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,29,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,937.0,937.0,https://pypi.org/project/zipline,3846.0,3846.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
133,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-06-03 03:49:49.000000,2023-06-03 03:49:49,4316.0,881.0,1312.0,15742.0,Face Analysis Project on MXNet and PyTorch.,53.0,29,2023-04-02 07:43:27,0.7,1.0,,2249.0,insightface,,,,['mxnet'],357.0,357.0,https://pypi.org/project/insightface,85305.0,105069.0,,,,,,,,2.0,39529.0,,,,,,,,,,,,,,,
134,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-06-08 14:00:11.000000,2023-06-08 07:39:12,2770.0,3406.0,17494.0,11841.0,Apache Arrow is a cross-language development platform for in-..,1080.0,29,,,35.0,,,pyarrow,conda-forge/arrow,,,,108.0,108.0,https://pypi.org/project/pyarrow,69326670.0,69346127.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1653868.0,,,,,2.0,,,,,,,,,,,,,,,,
135,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-06-08 01:48:12.000000,2023-06-08 01:48:12,1072.0,49.0,333.0,11440.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,87.0,29,2023-04-10 15:01:29,1.17.2,19.0,,,annoy,,,,,2932.0,2932.0,https://pypi.org/project/annoy,1134316.0,1134316.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
136,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-03-03 00:43:31.000000,2021-07-29 23:17:25,1682.0,72.0,533.0,10685.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,3832.0,3832.0,https://pypi.org/project/lime,298975.0,301107.0,https://anaconda.org/conda-forge/lime,2022-09-23 13:59:18.301,166308.0,,,,,1.0,,,,,,,,,,,,,,,,
137,Kedro,True,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-06-08 14:12:57.000000,2023-06-08 12:28:41,779.0,282.0,1003.0,8418.0,"A Python framework for creating reproducible, maintainable and modular..",191.0,29,2023-05-31 16:58:58,0.18.9,39.0,kedro-org/kedro,,kedro,,,,,1656.0,1656.0,https://pypi.org/project/kedro,387776.0,387776.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-06-08 13:54:32.000000,2023-06-08 13:15:32,1859.0,122.0,1122.0,8226.0,Vowpal Wabbit is a machine learning system which pushes the..,329.0,29,2023-03-14 17:30:13,9.8.0,28.0,,10380.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,90136.0,90136.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-05-31 18:42:47.000000,2023-05-26 00:18:43,519.0,466.0,1109.0,7850.0,An open source multi-tool for exploring and publishing data.,75.0,29,2023-04-27 15:00:27,0.64.3,100.0,,2111.0,datasette,,,,,1003.0,1003.0,https://pypi.org/project/datasette,33936.0,33937.0,,,,,,,,2.0,44.0,,,,,,datasette,,,,,,,,,
140,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-06-08 12:25:11.000000,2023-06-08 10:56:44,1079.0,484.0,1585.0,7177.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1132.0,29,2023-05-01 23:11:47,1.2,82.0,,46009.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,3680040.0,3703782.0,https://anaconda.org/conda-forge/catboost,2023-05-02 12:26:07.128,1314825.0,,,,,2.0,150982.0,,,,,,,,,,,,,,,
141,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-05-31 07:00:44.000000,2023-04-18 11:08:13,1195.0,150.0,823.0,6985.0,Automated Machine Learning with scikit-learn.,88.0,29,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],453.0,453.0,https://pypi.org/project/auto-sklearn,35776.0,35776.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,
142,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-06-08 10:10:05.000000,2023-06-07 03:18:50,1822.0,403.0,1711.0,6657.0,End-to-End Speech Processing Toolkit.,353.0,29,2023-05-01 12:53:04,.202304,49.0,,18085.0,espnet,,,,,188.0,188.0,https://pypi.org/project/espnet,19419.0,19420.0,,,,,,,,1.0,78.0,,,,,,,,,,,,,,,
143,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-06-08 07:51:57.000000,2023-06-06 17:50:01,1068.0,592.0,1123.0,6536.0,A unified framework for machine learning with time series.,259.0,29,2023-05-31 20:39:25,0.19.1,44.0,sktime/sktime,,sktime,,,,['sklearn'],1303.0,1303.0,https://pypi.org/project/sktime,1356018.0,1356019.0,,,,,,,,1.0,81.0,,,,,,,,,,,,,,,
144,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-06-08 03:18:19.000000,2023-06-06 08:57:44,1098.0,56.0,572.0,6243.0,An open source library for deep learning end-to-end dialog..,74.0,29,2023-06-06 08:59:39,1.2.0,59.0,deeppavlov/DeepPavlov,2683.0,deeppavlov,,,,['tensorflow'],347.0,347.0,https://pypi.org/project/deeppavlov,9319.0,9319.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
145,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-06-08 07:59:38.000000,2023-06-08 07:59:38,2038.0,12.0,1363.0,6107.0,Open Source Neural Machine Translation in PyTorch.,187.0,29,2023-06-07 20:15:01,3.2.0,43.0,,2776.0,OpenNMT-py,,,,['pytorch'],197.0,197.0,https://pypi.org/project/OpenNMT-py,4086.0,4086.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
146,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1322.0,12.0,2030.0,5803.0,A flexible framework of neural networks for deep learning.,325.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3039.0,3039.0,https://pypi.org/project/chainer,19193.0,19193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-06-07 23:46:56.000000,2023-05-27 21:36:41,598.0,47.0,409.0,5283.0,"The easiest way to use deep metric learning in your application. Modular,..",34.0,29,2023-05-27 21:34:47,2.1.2,54.0,,1121.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],700.0,700.0,https://pypi.org/project/pytorch-metric-learning,235147.0,235397.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,10290.0,,,,,1.0,,,,,,,,,,,,,,,,
148,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-06-08 13:46:47.000000,2023-06-02 11:25:50,341.0,46.0,433.0,5166.0,A scikit-learn compatible neural network library that wraps..,59.0,29,2023-05-17 10:20:33,0.13.0,13.0,,1050.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",874.0,874.0,https://pypi.org/project/skorch,47383.0,60904.0,https://anaconda.org/conda-forge/skorch,2023-05-19 10:19:53.639,770703.0,,,,,2.0,,,,,,,,,,,,,,,,
149,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-06-07 15:23:34.000000,2023-06-06 13:52:40,571.0,343.0,465.0,4459.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,79.0,29,2023-05-27 15:35:58,1.11.0,83.0,,2124.0,clearml,,allegroai/trains,,,579.0,579.0,https://pypi.org/project/clearml,219527.0,220179.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30170.0,2.0,1155.0,,,,,,,,,,,,,,,
150,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-06-07 23:39:03.000000,2023-06-06 05:19:34,478.0,89.0,607.0,4388.0,Flax is a neural network library for JAX that is designed for..,194.0,29,2023-05-09 16:03:12,0.6.10,29.0,,,flax,,,,['jax'],3372.0,3372.0,https://pypi.org/project/flax,647424.0,647425.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,
151,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-05-02 06:02:12.000000,2023-05-02 05:51:57,358.0,94.0,458.0,4042.0,"Sacred is a tool to help you configure, organize, log and reproduce..",104.0,29,2023-01-25 17:03:54,0.8.4,12.0,,1341.0,sacred,,,,,2410.0,2410.0,https://pypi.org/project/sacred,36746.0,36746.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-06-05 20:15:37.000000,2023-05-10 11:59:32,195.0,70.0,488.0,3479.0,A grammar of graphics for Python.,102.0,29,2023-05-10 08:30:21,0.12.1,14.0,,,plotnine,conda-forge/plotnine,,,,5187.0,5187.0,https://pypi.org/project/plotnine,969598.0,973294.0,https://anaconda.org/conda-forge/plotnine,2023-05-09 17:51:31.336,269850.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
153,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-05-12 20:23:33.000000,2022-12-14 22:13:47,340.0,102.0,485.0,3270.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1548.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",303.0,303.0,https://pypi.org/project/koalas,1874666.0,1880580.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,288903.0,,,,,2.0,1016.0,,,,,,,,,,,,,,,
154,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-06-08 09:37:35.000000,2023-06-02 22:03:20,478.0,288.0,943.0,3135.0,A highly efficient and modular implementation of Gaussian Processes..,121.0,29,2023-06-02 22:04:02,1.11,32.0,,3801.0,gpytorch,,,,['pytorch'],1339.0,1339.0,https://pypi.org/project/gpytorch,205623.0,205623.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
155,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-02-07 11:44:22.000000,2023-02-07 11:44:22,317.0,6.0,115.0,2762.0,A Python Perceptual Image Hashing Module.,25.0,29,2021-03-25 13:49:48,4.1.0,7.0,,319.0,ImageHash,conda-forge/imagehash,,,,9367.0,9367.0,https://pypi.org/project/ImageHash,1326927.0,1330871.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,311620.0,,,,,2.0,,,,,,,,,,,,,,,,
156,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-05-12 16:24:48.000000,2023-04-22 23:50:07,362.0,191.0,256.0,2726.0,Hyperparameter tuning for humans.,56.0,29,2023-04-13 04:21:57,1.3.5,23.0,,1033.0,keras-tuner,,,,['tensorflow'],2374.0,2374.0,https://pypi.org/project/keras-tuner,290429.0,290429.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-06-07 19:37:17.000000,2023-06-07 19:37:16,1147.0,452.0,3999.0,2258.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,340.0,29,2023-06-06 14:43:08,1.4.2,55.0,,,mne,conda-forge/mne,,,,2733.0,2733.0,https://pypi.org/project/mne,61511.0,65414.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,296679.0,,,,,2.0,,,,,,,,,,,,,,,,
158,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,432.0,,,2071.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,154368.0,154368.0,https://pypi.org/project/xlrd,18484050.0,18528147.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3307347.0,,,,,2.0,,,,,,,,,,,,,,,,
159,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-06 05:58:46.000000,2023-06-06 05:58:00,262.0,41.0,111.0,1984.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",27.0,29,2023-02-19 15:27:02,1.5.9,26.0,,217.0,datasketch,,,,,766.0,766.0,https://pypi.org/project/datasketch,1069843.0,1069843.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
160,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-06-01 17:49:00.000000,2023-05-31 23:31:45,509.0,105.0,1556.0,1966.0,Rasterio reads and writes geospatial raster datasets.,148.0,29,2023-05-22 22:47:26,1.3.7,24.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,7881.0,7881.0,https://pypi.org/project/Cartopy,81332.0,115319.0,https://anaconda.org/conda-forge/cartopy,2023-03-18 00:21:28.463,2956225.0,,,,,3.0,805.0,,,,,,,,,,,,,,,
161,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-06-07 20:18:36.000000,2023-06-05 08:14:53,299.0,163.0,158.0,1402.0,A toolkit to optimize ML models for deployment for..,79.0,29,2023-05-26 02:36:01,0.7.5,20.0,,806.0,tensorflow-model-optimization,,,,['tensorflow'],2871.0,2871.0,https://pypi.org/project/tensorflow-model-optimization,328064.0,328064.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
162,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-06-07 23:40:03.000000,2023-05-12 14:03:59,325.0,159.0,646.0,1395.0,Exploratory analysis of Bayesian models with Python.,144.0,29,2023-03-06 22:59:18,0.15.1,31.0,,,arviz,conda-forge/arviz,,,,4183.0,4183.0,https://pypi.org/project/arviz,1346339.0,1379120.0,https://anaconda.org/conda-forge/arviz,2023-03-14 10:21:53.404,1606215.0,,,,,1.0,126.0,,,,,,,,,,,,,,,
163,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000000,2022-11-23 19:30:21,181.0,77.0,370.0,1125.0,Python Extract Transform and Load Tables of Data.,59.0,29,2022-11-23 18:32:16,1.7.12,44.0,,1274.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3397.0,3397.0,https://pypi.org/project/petl,893591.0,895867.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,184366.0,,,,,2.0,,,,,,,,,,,,,,,,
164,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-05-31 17:20:38.000000,2023-05-31 17:20:37,192.0,35.0,167.0,958.0,Input pipeline framework.,27.0,29,2023-04-13 22:11:06,1.13.0,44.0,,891.0,tensorflow-transform,,,,['tensorflow'],1363.0,1363.0,https://pypi.org/project/tensorflow-transform,784558.0,784558.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-05-08 04:10:09.000000,2023-04-04 11:45:40,90.0,36.0,191.0,904.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,40973.0,40973.0,https://pypi.org/project/Bottleneck,627214.0,667929.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3460815.0,,,,,2.0,,,,,,,,,,,,,,,,
166,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-05-17 10:28:53.000000,2023-04-06 12:47:08,2467.0,176.0,554.0,22721.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,530.0,spleeter,conda-forge/spleeter,,,['tensorflow'],517.0,517.0,https://pypi.org/project/spleeter,17054.0,73443.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,76437.0,,,,,2.0,2402951.0,,,,,,,,,,,,,,,
167,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-06-08 10:58:29.000000,2023-06-08 06:21:34,3175.0,699.0,2375.0,17807.0,Geometric Deep Learning Extension Library for PyTorch.,422.0,28,2023-04-27 10:19:51,2.3.1,35.0,pyg-team/pytorch_geometric,6752.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,192361.0,192361.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
168,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-06-08 13:51:47.000000,2023-06-06 09:08:21,2790.0,696.0,3755.0,9296.0,Open-source simulator for autonomous driving research.,153.0,28,2022-12-24 02:26:17,0.9.14,25.0,,5835.0,carla,,,,,468.0,468.0,https://pypi.org/project/carla,25057.0,25057.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-06-08 08:47:27.000000,2023-06-06 03:53:11,658.0,434.0,1511.0,6957.0,A NumPy-compatible array library accelerated by CUDA.,340.0,28,2023-05-25 08:06:36,12.1.0,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,1620.0,1620.0,https://pypi.org/project/cupy,24861.0,90207.0,https://anaconda.org/conda-forge/cupy,2023-06-08 07:31:10.589,2771154.0,https://hub.docker.com/r/cupy/cupy,2023-05-25 08:17:11.472525,11.0,57066.0,1.0,93720.0,,,,,,,,,,,,,,,
170,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-06-04 05:54:37.000000,2023-06-04 05:50:12,887.0,377.0,246.0,6756.0,Distributed Asynchronous Hyperparameter Optimization in Python.,99.0,28,,,7.0,,1206.0,hyperopt,conda-forge/hyperopt,,,,10629.0,10629.0,https://pypi.org/project/hyperopt,1800061.0,1812339.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,699866.0,,,,,2.0,,,,,,,,,,,,,,,,
171,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-06-06 21:50:45.000000,2023-06-06 19:59:56,603.0,222.0,299.0,6703.0,Build and manage real-life data science projects with ease.,71.0,28,2023-06-01 18:13:05,2.9.3,83.0,,710.0,metaflow,conda-forge/metaflow,,,,483.0,483.0,https://pypi.org/project/metaflow,121700.0,124727.0,https://anaconda.org/conda-forge/metaflow,2023-05-22 19:48:12.369,127142.0,,,,,2.0,,,,,,,,,,,,,,,,
172,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-06-06 08:16:52.000000,2023-06-05 23:19:10,568.0,60.0,811.0,5472.0,"A suite of utilities for converting to and working with CSV, the king of..",106.0,28,,,9.0,,1832.0,csvkit,conda-forge/csvkit,,,,1367.0,1367.0,https://pypi.org/project/csvkit,141055.0,142250.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,89655.0,,,,,2.0,,,,,,,,,,,,,,,,
173,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-04-07 02:29:54.000000,2020-07-15 13:46:58,1484.0,141.0,265.0,5012.0,Portfolio and risk analytics in Python.,59.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,812.0,812.0,https://pypi.org/project/pyfolio,11317.0,11499.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,11674.0,,,,,1.0,,,,,,,,,,,,,,,,
174,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-05-20 12:35:31.000000,2023-04-30 18:36:20,652.0,131.0,354.0,4355.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1122.0,1122.0,https://pypi.org/project/lightfm,357639.0,360037.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,155907.0,,,,,1.0,,,,,,,,,,,,,,,,
175,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-06-05 23:59:48.000000,2023-06-05 23:55:13,418.0,143.0,308.0,3979.0,Model interpretability and understanding for PyTorch.,101.0,28,2022-12-28 01:14:50,0.6.0,8.0,,1012.0,captum,,,,['pytorch'],1244.0,1244.0,https://pypi.org/project/captum,128906.0,128906.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
176,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-06-08 12:01:20.000000,2023-06-08 12:01:13,1380.0,387.0,671.0,3893.0,TFDS is a collection of datasets ready to use with..,284.0,28,2023-04-13 11:21:10,4.9.2,30.0,,5850.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1374016.0,1374016.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
177,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-02-26 20:11:11.000000,2023-02-26 20:07:33,439.0,10.0,118.0,3556.0,Missing data visualization module for Python.,18.0,28,2023-02-26 20:11:48,0.5.2,6.0,,189.0,missingno,conda-forge/missingno,,,,11681.0,11681.0,https://pypi.org/project/missingno,418816.0,422760.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,280025.0,,,,,2.0,,,,,,,,,,,,,,,,
178,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,443.0,216.0,364.0,3444.0,Plotting library for IPython/Jupyter notebooks.,62.0,28,2023-04-11 15:00:49,0.12.39,61.0,,3641.0,bqplot,conda-forge/bqplot,,,['jupyter'],43.0,43.0,https://pypi.org/project/bqplot,131351.0,148964.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1167275.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,3881.0,,,,,,,,,,
179,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-06-01 01:39:17.000000,2023-06-01 01:39:02,236.0,21.0,86.0,3411.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-04-05 14:52:44,1.1,10.0,,234.0,gpustat,conda-forge/gpustat,,,,3532.0,3532.0,https://pypi.org/project/gpustat,1153172.0,1157803.0,https://anaconda.org/conda-forge/gpustat,2023-05-16 08:09:42.483,236216.0,,,,,1.0,,,,,,,,,,,,,,,,
