,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
192,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-06-17 08:36:42.000000,2021-05-17 12:39:53.000000,392.0,87.0,611.0,1457.0,2229.0,Gaussian processes in TensorFlow.,70.0,27,2021-04-29 14:35:37.000000,2.2.1,31.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],263.0,263.0,https://pypi.org/project/gpflow,4627.0,4873.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9110.0,,,,,2.0,,,,,,,,,,,,,,,,
193,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-06-17 12:54:09.000000,2021-06-16 16:49:38.000000,517.0,689.0,1387.0,1204.0,,A distributed task scheduler for Dask.,242.0,27,,,115.0,,distributed,conda-forge/distributed,,,,18776.0,18776.0,https://pypi.org/project/distributed,2903807.0,2977446.0,https://anaconda.org/conda-forge/distributed,2021-06-05 04:50:49.597000,4492030.0,,,,,1.0,,,,,,,,,,,,,,,,
194,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-06-17 14:29:00.000000,2021-06-17 14:28:53.000000,236.0,64.0,126.0,1061.0,583.0,A toolkit to optimize ML models for deployment for..,53.0,27,2020-09-14 04:46:03.000000,0.5.0,13.0,,tensorflow-model-optimization,,,,['tensorflow'],894.0,894.0,https://pypi.org/project/tensorflow-model-optimization,213569.0,213569.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-06-10 20:37:39.000000,2021-05-15 13:01:47.000000,148.0,7.0,102.0,1010.0,471.0,Simple Python interface for Graphviz.,15.0,27,,,,,graphviz,,,,,21216.0,21216.0,https://pypi.org/project/graphviz,5493964.0,5493964.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-06-16 07:15:10.000000,2021-05-07 13:18:59.000000,170.0,20.0,222.0,905.0,1030.0,A statistical library designed to fill the void in Python's time series..,18.0,27,2021-04-19 22:12:49.000000,1.8.2,33.0,,pmdarima,,,,,1074.0,1074.0,https://pypi.org/project/pmdarima,436089.0,436089.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
197,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,154.0,68.0,348.0,897.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,2021-03-27 03:01:22.000000,1.7.4,36.0,,petl,conda-forge/petl,,http://petl.readthedocs.org,,433.0,433.0,https://pypi.org/project/petl,34129.0,34580.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,25752.0,,,,,2.0,,,,,,,,,,,,,,,,
198,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-06-16 20:35:26.000000,2021-06-16 18:10:02.000000,162.0,146.0,341.0,832.0,2232.0,3D plotting and mesh analysis through a streamlined interface for the..,58.0,27,2021-06-08 01:14:41.000000,0.31.0,35.0,,pyvista,conda-forge/pyvista,,,['jupyter'],363.0,363.0,https://pypi.org/project/pyvista,35312.0,38928.0,https://anaconda.org/conda-forge/pyvista,2021-06-13 14:31:04.370000,90358.0,,,,,2.0,87.0,,,,,,,,,,,,,,,
199,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-06-14 22:45:23.836000,2021-06-01 23:16:19.000000,165.0,61.0,563.0,814.0,1263.0,Fiona reads and writes geographic data files.,65.0,27,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,,fiona,conda-forge/fiona,,,,5982.0,5982.0,https://pypi.org/project/fiona,1610626.0,1642570.0,https://anaconda.org/conda-forge/fiona,2021-06-14 22:45:23.836000,2012525.0,,,,,2.0,,,,,,,,,,,,,,,,
200,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-06-16 12:27:52.000000,2021-06-16 12:27:41.000000,96.0,19.0,100.0,753.0,445.0,Making text a first-class citizen in TensorFlow.,47.0,27,2021-05-24 19:16:25.000000,2.5.0,27.0,,tensorflow-text,,,,['tensorflow'],734.0,734.0,https://pypi.org/project/tensorflow-text,765073.0,765073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-06-09 12:23:33.000000,2021-06-09 12:23:33.000000,215.0,91.0,299.0,420.0,5028.0,Python package to access a cacophony of neuro-imaging file formats.,92.0,27,2020-11-28 22:19:50.000000,3.2.1,32.0,,nibabel,conda-forge/nibabel,,,,4647.0,4647.0,https://pypi.org/project/nibabel,120258.0,125949.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,347199.0,,,,,2.0,,,,,,,,,,,,,,,,
202,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-06-14 10:10:40.000000,2021-06-14 10:10:40.000000,11058.0,595.0,542.0,40351.0,219.0,The world's simplest facial recognition api for..,47.0,26,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,72121.0,72129.0,,,,,,,,2.0,442.0,,,,,,,,,,,,,,,
203,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-06-17 13:28:05.000000,2021-06-16 13:37:44.000000,4940.0,284.0,3579.0,15304.0,1596.0,OpenMMLab Detection Toolbox and Benchmark.,226.0,26,2021-06-01 12:11:59.000000,2.13.0,13.0,,,,,,['pytorch'],61.0,61.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
204,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-06-17 13:51:56.000000,2021-06-17 13:51:49.000000,1150.0,639.0,1681.0,12995.0,,"Composable transformations of Python+NumPy programs: differentiate,..",297.0,26,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,33.0,,jax,conda-forge/jaxlib,,,,1811.0,1811.0,https://pypi.org/project/jax,338370.0,344609.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,143505.0,,,,,3.0,,,,,,-4.0,,,,,,,,,,
205,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-06-17 08:08:19.000000,2021-06-15 11:24:19.000000,2588.0,669.0,1480.0,12890.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,44.0,26,2021-05-26 11:43:06.000000,2.1.1,4.0,,paddleocr,,,,['paddle'],187.0,187.0,https://pypi.org/project/paddleocr,21117.0,21117.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
206,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-06-01 09:55:36.000000,2021-05-11 23:44:25.000000,3663.0,90.0,1535.0,12877.0,667.0,Tool for producing high quality forecasts for time series data that has..,132.0,26,2021-04-02 23:45:16.000000,1.0,10.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,925748.0,925759.0,,,,,,,,1.0,605.0,,,,,,,,,,,,,,,
207,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2334.0,546.0,362.0,9550.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,2020-11-11 19:26:11.000000,0.5.0,8.0,,tflearn,,,,['tensorflow'],3337.0,3337.0,https://pypi.org/project/tflearn,24828.0,24828.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
208,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-06-15 09:12:21.000000,2021-06-14 17:45:47.000000,2623.0,393.0,1021.0,7731.0,4253.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,26,2021-04-08 17:55:06.000000,3.3.4,15.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,54712.0,87170.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,33001.0,,,,,2.0,2346020.0,,,,,,,,,,,,,,,
209,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,809.0,75.0,76.0,6604.0,264.0,Visualizations for machine learning datasets.,28.0,26,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],53.0,53.0,https://pypi.org/project/facets-overview,95814.0,95814.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1719.0,207.0,412.0,6235.0,292.0,A python library built to empower developers to build applications and..,14.0,26,2021-01-04 19:24:41.000000,essentials-v5,10.0,,imageai,,,,,854.0,854.0,https://pypi.org/project/imageai,10884.0,26609.0,,,,,,,,2.0,597580.0,,,,,,,,,,,,,,,
211,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-06-17 14:03:41.199415,2021-06-17 13:44:04.000000,508.0,41.0,776.0,5682.0,5561.0,An easier way to build neural search on the cloud.,102.0,26,2021-06-10 11:21:14.000000,2.0.0rc6,78.0,,jina,,jinaai/jina,,,76.0,76.0,https://pypi.org/project/jina,15159.0,58312.0,,,,https://hub.docker.com/r/jinaai/jina,2021-06-17 14:03:41.199415,3.0,690456.0,3.0,,,,,,,,,,,,,,,,
212,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-10 16:19:21.000000,2020-10-09 12:59:42.000000,467.0,204.0,228.0,5597.0,4137.0,Python Stream Processing.,91.0,26,2018-05-24 05:44:13.000000,1.0.10d3,3.0,,faust,,,,,773.0,773.0,https://pypi.org/project/faust,969468.0,969468.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-06-15 21:42:51.000000,2021-06-13 01:58:31.000000,709.0,122.0,448.0,5595.0,,An open source python library for automated feature engineering.,50.0,26,2021-06-11 20:31:20.000000,0.25.0,76.0,,featuretools,conda-forge/featuretools,,,,768.0,768.0,https://pypi.org/project/featuretools,185903.0,187755.0,https://anaconda.org/conda-forge/featuretools,2021-06-14 15:02:31.342000,55580.0,,,,,2.0,,,,,,,,,,,,,,,,
214,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-06-17 08:44:12.000000,2021-06-16 22:46:35.000000,496.0,234.0,274.0,5125.0,601.0,DeepSpeed is a deep learning optimization library that makes..,56.0,26,2021-06-08 19:26:49.000000,0.4.0,10.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],45.0,45.0,https://pypi.org/project/deepspeed,34821.0,35332.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,8700.0,2.0,,,,,,,,,,,,,,,,
215,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,943.0,188.0,40.0,4601.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2332.0,2332.0,https://pypi.org/project/pdfminer,167232.0,167523.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,16907.0,,,,,3.0,,,,,,,,,,,,,,,,
216,imutils,True,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-06-04 12:14:51.000000,2021-01-15 10:46:45.000000,895.0,77.0,76.0,3687.0,138.0,A series of convenience functions to make basic image processing..,20.0,26,,,3.0,,imutils,conda-forge/imutils,,,,15691.0,15691.0,https://pypi.org/project/imutils,280308.0,282571.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,54321.0,,,,,2.0,,,,,,,,,,,,,,,,
217,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-06-17 03:04:53.000000,2021-06-17 03:04:53.000000,432.0,114.0,369.0,3391.0,618.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",58.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],57.0,57.0,https://pypi.org/project/autogluon,21203.0,21203.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-06-17 14:07:32.000000,2021-06-08 16:42:54.000000,256.0,15.0,242.0,3288.0,2194.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,78.0,26,2021-05-29 14:31:25.000000,1.3.7,18.0,,hub,,,,"['tensorflow', 'pytorch']",126.0,126.0,https://pypi.org/project/hub,2577.0,2577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-06-09 23:50:42.000000,2021-06-09 23:50:33.000000,414.0,57.0,586.0,3051.0,2823.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,26,,,,,dedupe,,,,,191.0,191.0,https://pypi.org/project/dedupe,87274.0,87274.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-06-17 10:18:54.000000,2021-06-13 20:30:55.000000,955.0,349.0,894.0,2993.0,6494.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",162.0,26,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],42.0,42.0,https://pypi.org/project/deepchem,4078.0,4078.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,347.0,250.0,500.0,2960.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7727.0,7727.0,https://pypi.org/project/blaze,11787.0,15956.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,191796.0,,,,,2.0,,,,,,,,,,,,,,,,
222,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,486.0,52.0,565.0,2691.0,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,470.0,470.0,https://pypi.org/project/pomegranate,43109.0,45768.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,61178.0,,,,,2.0,,,,,,,,,,,,,,,,
223,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-06-10 09:04:19.929000,2021-06-05 20:55:59.000000,318.0,119.0,351.0,2523.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,711.0,711.0,https://pypi.org/project/datashader,40294.0,44726.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,190589.0,,,,,2.0,,,,,,,,,,,,,,,,
224,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,478.0,82.0,264.0,2385.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,427.0,427.0,https://pypi.org/project/implicit,114927.0,121199.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,257162.0,,,,,1.0,,,,,,,,,,,,,,,,
225,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,480.0,233.0,291.0,2289.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],508.0,508.0,https://pypi.org/project/gluonnlp,49725.0,49725.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-05-18 20:58:41.000000,2021-01-19 09:51:49.000000,310.0,112.0,175.0,2136.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,232.0,232.0,https://pypi.org/project/aubio,2391.0,10891.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,433540.0,,,,,2.0,,,,,,,,,,,,,,,,
227,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:54:59.000000,2021-05-25 03:01:43.000000,277.0,56.0,253.0,2119.0,933.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",81.0,26,2021-05-25 02:57:29.000000,5.1.0,39.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,10809320.0,10809320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
228,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-06-17 10:48:59.000000,2021-06-17 00:46:58.000000,201.0,39.0,138.0,1960.0,926.0,Bayesian optimization in PyTorch.,55.0,26,2021-02-23 21:33:59.000000,0.4.0,16.0,,botorch,,,,['pytorch'],132.0,132.0,https://pypi.org/project/botorch,56050.0,56050.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,282.0,222.0,718.0,1941.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],70.0,70.0,https://pypi.org/project/stellargraph,9463.0,9463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-06-16 11:02:44.000000,2021-06-16 11:02:44.000000,177.0,8.0,25.0,1924.0,396.0,torch-optimizer -- collection of optimizers for..,19.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],227.0,227.0,https://pypi.org/project/torch_optimizer,30470.0,30470.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
231,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-06-16 12:41:38.000000,2021-06-10 15:36:16.000000,310.0,723.0,1865.0,1917.0,10200.0,"With Holoviews, your data visualizes itself.",107.0,26,2021-05-20 10:10:56.000000,1.14.4,60.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,122219.0,135660.0,https://anaconda.org/conda-forge/holoviews,2021-05-23 10:56:39.974000,511747.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5052.0,,,,,,,,,,,
232,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-03-03 14:08:08.000000,2021-03-03 14:08:00.000000,99.0,4.0,116.0,1865.0,517.0,Python library for creating data pipelines with chain functional..,23.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,293.0,293.0,https://pypi.org/project/pyfunctional,79349.0,79349.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-06-02 05:07:53.000000,2021-02-04 04:34:33.000000,274.0,88.0,113.0,1558.0,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,2021-01-29 03:38:10.000000,0.5.0,3.0,,hnswlib,,,,,124.0,124.0,https://pypi.org/project/hnswlib,32472.0,32472.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-06-17 00:25:45.000000,2021-06-11 15:50:23.000000,403.0,139.0,1258.0,1516.0,3348.0,Rasterio reads and writes geospatial raster datasets.,110.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3288.0,3288.0,https://pypi.org/project/Cartopy,68811.0,94440.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1614008.0,,,,,3.0,733.0,,,,,,,,,,,,,,,
235,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,210.0,21.0,94.0,1510.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,291.0,291.0,https://pypi.org/project/datasketch,270707.0,270707.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
236,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-05-31 03:58:22.153000,2021-03-10 22:04:12.000000,132.0,46.0,588.0,1045.0,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,4.0,,agate,conda-forge/agate,,,,570.0,570.0,https://pypi.org/project/agate,634986.0,636238.0,https://anaconda.org/conda-forge/agate,2021-05-31 03:58:22.153000,65132.0,,,,,2.0,,,,,,,,,,,,,,,,
237,Mesh,True,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-06-10 15:42:47.000000,2021-06-10 15:42:39.000000,168.0,57.0,13.0,1043.0,614.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,26,2018-12-11 00:09:43.000000,0.0.5,4.0,,mesh-tensorflow,,,,['tensorflow'],540.0,540.0,https://pypi.org/project/mesh-tensorflow,229390.0,229390.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-06-17 10:02:50.000000,2021-06-14 21:05:37.000000,214.0,121.0,482.0,1042.0,,Exploratory analysis of Bayesian models with Python.,86.0,26,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,1030.0,1030.0,https://pypi.org/project/arviz,266679.0,279505.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,320612.0,,,,,2.0,98.0,,,,,,,,,,,,,,,
239,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-05-04 21:33:59.000000,2018-10-31 21:55:48.000000,81.0,73.0,53.0,755.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,26,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,36070.0,36070.0,https://pypi.org/project/patsy,3081235.0,3135121.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3125410.0,,,,,2.0,,,,,,,,,,,,,,,,
