,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
157,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-08-26 04:12:42.305000,2022-01-27 13:24:16,983.0,88.0,77.0,4180.0,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,364406.0,27656.0,27656.0,https://pypi.org/project/imutils,361818.0,https://anaconda.org/conda-forge/imutils,2022-08-26 04:12:42.305,100956.0,2.0,,,,,,,,,,,,,,,,,,,,,
158,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-09-09 06:01:06.000000,2022-09-09 06:01:05,346.0,88.0,452.0,3900.0,1324.0,"Sacred is a tool to help you configure, organize, log and reproduce..",100.0,28,2022-03-28 13:51:55,0.8.3,11.0,,sacred,,,,56095.0,1563.0,1563.0,https://pypi.org/project/sacred,56095.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-09-15 14:29:45.000000,2022-09-15 14:29:44,1323.0,428.0,1022.0,3837.0,7952.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",201.0,28,2022-01-18 21:26:19,2.6.1,16.0,,deepchem,,['tensorflow'],,8242.0,123.0,123.0,https://pypi.org/project/deepchem,8242.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-09-15 02:17:54.000000,2022-09-14 21:57:37,385.0,76.0,488.0,3521.0,,Flax is a neural network library for JAX that is designed for..,170.0,28,2022-08-17 06:38:26,0.6.0,19.0,,flax,,['jax'],42.0,302640.0,1363.0,1363.0,https://pypi.org/project/flax,302639.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
161,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-09-15 14:11:51.000000,2022-09-15 13:43:33,1262.0,368.0,623.0,3381.0,5062.0,TFDS is a collection of datasets ready to use with..,267.0,28,2022-06-02 09:21:23,4.6.0,22.0,,tensorflow-datasets,,['tensorflow'],,1321271.0,,,https://pypi.org/project/tensorflow-datasets,1321271.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,672.0,259.0,665.0,3314.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,7073.0,18836.0,220.0,220.0,https://pypi.org/project/dyNET,18737.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
163,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,414.0,8.0,114.0,3302.0,186.0,Missing data visualization module for Python.,17.0,28,2022-02-27 20:38:13,0.5.1,5.0,,missingno,conda-forge/missingno,,,959534.0,8518.0,8518.0,https://pypi.org/project/missingno,956004.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,218879.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,328.0,97.0,485.0,3196.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1714374.0,224.0,224.0,https://pypi.org/project/koalas,1709544.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,192251.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,356.0,250.0,500.0,3098.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,10822.0,8404.0,8404.0,https://pypi.org/project/blaze,7563.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198827.0,2.0,,,,,,,,,,,,,,,,,,,,,
166,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-08-30 14:53:09.000000,2021-08-24 19:11:38,492.0,234.0,296.0,2440.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,['mxnet'],,141373.0,933.0,933.0,https://pypi.org/project/gluonnlp,141373.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-08-22 18:21:14.000000,2022-08-22 18:21:12,516.0,49.0,157.0,2401.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,943879.0,1616.0,1616.0,https://pypi.org/project/filterpy,941615.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,142685.0,1.0,,,,,,,,,,,,,,,,,,,,,
168,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,399.0,21.0,331.0,2307.0,1696.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,28,2022-04-02 15:26:25,3.3.3,58.0,,foolbox,,,,30272.0,323.0,323.0,https://pypi.org/project/foolbox,30272.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
169,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-08-23 16:40:20.000000,2022-08-23 16:40:20,388.0,282.0,159.0,2247.0,957.0,A high performance implementation of HDBSCAN clustering.,80.0,28,2022-02-08 17:15:41,0.8.28.wheels,40.0,,hdbscan,conda-forge/hdbscan,['sklearn'],,487104.0,1529.0,1529.0,https://pypi.org/project/hdbscan,470516.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1227570.0,2.0,,,,,,,,,,,,,,,,,,,,,
170,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-08-23 16:43:29.000000,2022-08-23 16:43:29,276.0,26.0,101.0,2217.0,402.0,A python library for decision tree visualization and model interpretation.,21.0,28,2022-07-08 19:37:21,1.3.7,26.0,,dtreeviz,,,,109999.0,474.0,474.0,https://pypi.org/project/dtreeviz,109999.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-09-15 12:56:08.000000,2022-09-15 12:56:08,1055.0,415.0,3818.0,2018.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,312.0,28,2022-08-24 15:27:56,1.1.1,44.0,,mne,conda-forge/mne,,,61994.0,1853.0,1853.0,https://pypi.org/project/mne,58562.0,https://anaconda.org/conda-forge/mne,2022-08-24 16:35:15.426,229953.0,2.0,,,,,,,,,,,,,,,,,,,,,
172,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-09-15 14:33:12.000000,2022-09-08 12:07:04,412.0,120.0,659.0,1658.0,2350.0,Gaussian processes in TensorFlow.,78.0,28,2022-05-10 10:29:01,2.5.2,37.0,,gpflow,conda-forge/gpflow,['tensorflow'],,31158.0,398.0,398.0,https://pypi.org/project/gpflow,30864.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,15313.0,1.0,,,,,,,,,,,,,,,,,,,,,
173,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-09-15 14:09:02.000000,2022-09-09 15:34:17,365.0,641.0,433.0,1479.0,,This is the development home of the workflow management system..,260.0,28,2022-08-29 10:49:33,7.14.0,179.0,,snakemake,bioconda/snakemake,,,70139.0,1204.0,1204.0,https://pypi.org/project/snakemake,63849.0,https://anaconda.org/bioconda/snakemake,2022-08-30 01:14:40.981,522122.0,2.0,,,,,,,,,,,,,,,,,,,,,
174,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-09-14 15:45:49.000000,2022-09-14 15:19:50,290.0,163.0,597.0,1264.0,,Exploratory analysis of Bayesian models with Python.,129.0,28,2022-05-13 16:05:00,0.12.1,26.0,,arviz,conda-forge/arviz,,113.0,740264.0,2755.0,2755.0,https://pypi.org/project/arviz,719129.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,845359.0,1.0,,,,,,,,,,,,,,,,,,,,,
175,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,137.0,11.0,630.0,1104.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,,,5.0,,agate,conda-forge/agate,,,1611203.0,1128.0,1128.0,https://pypi.org/project/agate,1609799.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,94096.0,2.0,,,,,,,,,,,,,,,,,,,,,
176,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-08-22 00:25:07.600000,2022-08-21 18:57:30,174.0,75.0,367.0,1051.0,1257.0,Python Extract Transform and Load Tables of Data.,55.0,28,2022-08-21 19:09:06,1.7.11,43.0,,petl,conda-forge/petl,,,314954.0,809.0,809.0,https://pypi.org/project/petl,313188.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,127222.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
177,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-09-15 13:01:54.000000,2022-09-15 13:01:53,218.0,34.0,384.0,1010.0,2333.0,Python interface for igraph.,65.0,28,2022-09-13 06:50:21,0.10.1,18.0,,python-igraph,conda-forge/igraph,,466461.0,260367.0,884.0,884.0,https://pypi.org/project/python-igraph,248869.0,https://anaconda.org/conda-forge/igraph,2022-09-03 11:17:28.242,322241.0,1.0,,,,,,,,,,,,,,,,,,,,,
178,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-09-10 15:06:10.000000,2022-09-10 15:06:10,89.0,51.0,56.0,672.0,625.0,A Python nearest neighbor descent for approximate nearest neighbors.,22.0,28,2022-05-14 02:50:28,0.5.7,19.0,,pynndescent,conda-forge/pynndescent,,,649119.0,2057.0,2057.0,https://pypi.org/project/pynndescent,626419.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,885308.0,2.0,,,,,,,,,,,,,,,,,,,,,
179,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-09-06 11:31:32.000000,2022-09-06 11:31:32,34.0,5.0,23.0,191.0,549.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2022-08-04 13:36:44,0.9.1,13.0,,blis,conda-forge/cython-blis,,,4111736.0,20497.0,20497.0,https://pypi.org/project/blis,4072432.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1650774.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-09-15 12:52:54.000000,2022-09-15 06:54:38,4988.0,961.0,4344.0,24781.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,112.0,27,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,['paddle'],,36579.0,826.0,826.0,https://pypi.org/project/paddleocr,36579.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
181,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-09-15 14:19:56.000000,2022-09-05 02:47:19,6967.0,582.0,5729.0,21315.0,2115.0,OpenMMLab Detection Toolbox and Benchmark.,351.0,27,2022-07-28 15:43:37,2.25.1,36.0,,,,['pytorch'],,,582.0,582.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-09-15 14:07:14.000000,2022-09-15 10:30:19,10939.0,,,19746.0,31878.0,Apache Flink Python API.,1622.0,27,,,,,apache-flink,,,,54065.0,,,https://pypi.org/project/apache-flink,54065.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
183,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-09-15 11:34:57.000000,2022-09-08 16:53:46,2627.0,210.0,1662.0,17904.0,,A library for efficient similarity search and clustering of dense vectors.,106.0,27,2022-01-10 12:19:49,1.7.2,13.0,,pymilvus,conda-forge/faiss,,,169829.0,730.0,730.0,https://pypi.org/project/pymilvus,152781.0,https://anaconda.org/conda-forge/faiss,2022-09-14 10:20:28.048,477354.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-09-02 14:32:16.000000,2022-08-08 16:41:04,3519.0,311.0,581.0,17887.0,,Magenta: Music and Art Generation with Machine Intelligence.,153.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,['tensorflow'],,3791.0,383.0,383.0,https://pypi.org/project/magenta,3791.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
185,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-09-15 14:22:21.000000,2022-09-15 14:22:21,6059.0,600.0,1911.0,12387.0,,"Datasets, Transforms and Models specific to Computer Vision.",498.0,27,2022-08-05 20:19:15,0.13.1,30.0,,torchvision,conda-forge/torchvision,['pytorch'],12009.0,5390329.0,,,https://pypi.org/project/torchvision,5383881.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,357089.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-09-03 06:36:01.000000,2022-08-22 17:17:12,3510.0,406.0,1194.0,9578.0,4595.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,2899930.0,104174.0,1.0,1.0,https://pypi.org/project/glfw,70295.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,71318.0,2.0,,,,,,,,,,,,,,,,,,,,,
187,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2319.0,548.0,362.0,9577.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,['tensorflow'],,18352.0,4076.0,4076.0,https://pypi.org/project/tflearn,18352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
188,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-08-23 20:09:04.000000,2022-08-23 20:08:58,1244.0,27.0,154.0,9373.0,,TensorFlow-based neural network library.,54.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,['tensorflow'],,21950.0,904.0,904.0,https://pypi.org/project/dm-sonnet,21455.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,16853.0,3.0,,,,,,,,,,,,,,,,,,,,,
189,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-08-29 13:35:19.000000,2021-07-17 22:17:12,2759.0,,,9331.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,13252.0,1147.0,1147.0,https://pypi.org/project/backtrader,13252.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
190,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-09-15 13:15:42.000000,2022-09-15 13:15:42,1751.0,473.0,654.0,9202.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,64.0,27,2021-04-16 08:20:11,2.1.0,27.0,,paddlehub,,['paddle'],578.0,16857.0,924.0,924.0,https://pypi.org/project/paddlehub,16844.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1770.0,81.0,94.0,8613.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,['pytorch'],,159628.0,1798.0,1798.0,https://pypi.org/project/pretrainedmodels,159628.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-09-15 13:11:48.000000,2022-09-14 21:39:00,952.0,201.0,634.0,8507.0,2869.0,Ludwig is a toolbox that allows to train and evaluate deep..,127.0,27,2022-08-02 19:29:53,0.5.5,21.0,,ludwig,,['tensorflow'],,1570.0,133.0,133.0,https://pypi.org/project/ludwig,1570.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
193,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-09-15 12:58:11.000000,2021-11-19 11:13:47,2381.0,661.0,3350.0,8224.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,2021-11-16 19:51:12,0.9.13,24.0,,carla,,,,23973.0,244.0,244.0,https://pypi.org/project/carla,23973.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1805.0,10.0,1339.0,6232.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,,['tensorflow'],142.0,19068.0,1090.0,1090.0,https://pypi.org/project/tensorpack,19066.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
195,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-09-15 14:19:00.000000,2022-09-13 13:44:51,1032.0,54.0,565.0,5841.0,2616.0,An open source library for deep learning end-to-end dialog..,67.0,27,2022-05-31 12:02:13,0.17.4,51.0,deeppavlov/DeepPavlov,deeppavlov,,['tensorflow'],,7676.0,290.0,290.0,https://pypi.org/project/deeppavlov,7676.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-09-15 12:48:05.000000,2022-09-14 22:17:11,904.0,438.0,880.0,5692.0,,A unified framework for machine learning with time series.,196.0,27,2022-08-24 06:20:31,0.13.2,29.0,,sktime,,['sklearn'],76.0,309595.0,586.0,586.0,https://pypi.org/project/sktime,309594.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
197,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-09-08 18:58:31.000000,2020-01-18 07:00:32,990.0,197.0,43.0,4865.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,pdfminer,conda-forge/pdfminer,,,124221.0,3216.0,3216.0,https://pypi.org/project/pdfminer,123891.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,24128.0,2.0,,,,,,,,,,,,,,,,,,,,,
198,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-08-20 10:30:18.000000,2022-08-08 11:09:11,981.0,204.0,263.0,4815.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,175927.0,2882.0,2882.0,https://pypi.org/project/deap,173183.0,https://anaconda.org/conda-forge/deap,2022-08-08 17:58:14.179,205806.0,2.0,,,,,,,,,,,,,,,,,,,,,
199,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-09-15 01:15:48.000000,2022-09-14 18:59:33,624.0,162.0,588.0,4804.0,1107.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",89.0,27,2022-07-29 00:05:50,0.5.2,21.0,,autogluon,,['mxnet'],,33975.0,166.0,166.0,https://pypi.org/project/autogluon,33975.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-09-14 12:12:25.000000,2022-09-14 12:12:25,594.0,88.0,337.0,4428.0,,Deep Learning Visualization Toolkit.,32.0,27,2022-08-23 10:17:56,2.4.0,13.0,,visualdl,,['paddle'],216.0,61304.0,1380.0,1380.0,https://pypi.org/project/visualdl,61296.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-09-09 15:21:16.023000,2022-09-09 14:21:36,294.0,43.0,434.0,3624.0,623.0,Visualizer for pandas data structures.,27.0,27,2022-09-09 14:55:58,2.8.1,113.0,,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,129084.0,486.0,486.0,https://pypi.org/project/dtale,124167.0,https://anaconda.org/conda-forge/dtale,2022-09-09 15:21:16.023,152451.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-09-06 12:53:22.000000,2022-09-02 15:04:23,438.0,211.0,360.0,3344.0,3536.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,['jupyter'],,111573.0,35.0,35.0,https://pypi.org/project/bqplot,89216.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1035067.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,8738.0,,,,,,,,,,,,,,,,
203,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-08-31 09:31:26.000000,2022-04-29 04:19:24,344.0,4.0,335.0,2984.0,1698.0,Accelerated deep learning R&D.,103.0,27,2022-04-29 04:45:11,22.04,41.0,,catalyst,,['pytorch'],,37860.0,619.0,619.0,https://pypi.org/project/catalyst,37860.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-08-26 13:06:26.000000,2022-07-04 02:48:18,534.0,64.0,614.0,2955.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,2016-03-30 20:01:37,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,67089.0,752.0,752.0,https://pypi.org/project/pomegranate,64545.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,96684.0,2.0,,,,,,,,,,,,,,,,,,,,,
205,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-09-15 12:21:33.000000,2022-09-14 17:53:02,578.0,38.0,669.0,2911.0,25040.0,State of the Art Natural Language Processing.,129.0,27,2022-08-24 15:35:49,4.1.0,100.0,,spark-nlp,,['spark'],,2487396.0,,,https://pypi.org/project/spark-nlp,2487396.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
