,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
91,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2024-02-29 11:55:25.000000,2024-02-29 11:29:18,2122.0,531.0,2051.0,5789.0,Image processing in Python.,653.0,32,2023-10-03 21:36:37,0.22.0,23.0,,,scikit-image,conda-forge/scikit-image,,,,171364.0,171364.0,https://pypi.org/project/scikit-image,15910698.0,16046556.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5977776.0,,,,,2.0,,,,,,,,,,,,,,,,
92,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000000,2023-03-12 19:26:01,449.0,83.0,162.0,5327.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,63417.0,63417.0,https://pypi.org/project/xmltodict,36433503.0,36474226.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3665084.0,,,,,2.0,,,,,,,,,,,,,,,,
93,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2024-02-29 13:53:12.000000,2024-02-29 13:53:11,852.0,360.0,1193.0,4078.0,Python tools for geographic data.,219.0,32,2024-01-31 19:22:01,0.14.3,35.0,,,geopandas,conda-forge/geopandas,,,['pandas'],31807.0,31807.0,https://pypi.org/project/geopandas,6046396.0,6124173.0,https://anaconda.org/conda-forge/geopandas,2024-01-31 21:02:18.644,3421081.0,,,,,1.0,2451.0,,,,,,,,,,,,,,,
94,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2024-02-29 13:21:01.000000,2024-02-27 10:53:12,682.0,38.0,811.0,3625.0,State of the Art Natural Language Processing.,112.0,32,2024-02-27 13:48:42,5.3.0,100.0,,8482.0,spark-nlp,,,,['spark'],396.0,396.0,https://pypi.org/project/spark-nlp,3925818.0,3925818.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
95,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2024-02-28 20:13:40.000000,2024-02-26 15:08:56,542.0,230.0,906.0,3604.0,Manipulation and analysis of geometric objects.,152.0,32,2024-02-16 14:21:10,2.0.3,28.0,shapely/shapely,,shapely,conda-forge/shapely,,,,62869.0,62869.0,https://pypi.org/project/shapely,19248982.0,19461562.0,https://anaconda.org/conda-forge/shapely,2024-02-19 19:30:03.013,8923699.0,,,,,1.0,3108.0,,,,,,,,,,,,,,,
96,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2024-02-28 06:51:28.000000,2024-02-27 11:08:27,315.0,72.0,165.0,1185.0,Making text a first-class citizen in TensorFlow.,112.0,32,2023-11-15 19:00:05,2.15.0,54.0,,867.0,tensorflow-text,,,,['tensorflow'],6453.0,6453.0,https://pypi.org/project/tensorflow-text,5678956.0,5678956.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
97,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2024-02-27 08:59:22.000000,2024-02-19 19:32:03,4402.0,71.0,771.0,28896.0,"PyTorch image models, scripts, pretrained weights --..",129.0,31,2024-02-19 19:35:21,0.9.16,55.0,huggingface/pytorch-image-models,,,,,,['pytorch'],23657.0,23657.0,,,109321.0,,,,,,,,2.0,6231315.0,,,,,,,,,,,,,,,
98,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2024-02-28 08:30:26.000000,2024-02-20 16:16:19,4350.0,2.0,6641.0,17663.0,Open source machine learning framework to automate text- and voice-..,592.0,31,2024-02-23 15:15:42,3.6.18,100.0,,,rasa,,,,['tensorflow'],3976.0,3976.0,https://pypi.org/project/rasa,145241.0,145241.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
99,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2024-02-28 20:23:46.000000,2024-02-12 08:30:01,1716.0,59.0,2177.0,13432.0,A very simple framework for state-of-the-art Natural Language Processing..,257.0,31,2023-12-18 09:29:22,0.13.1,25.0,,5869.0,flair,,,,['pytorch'],3041.0,3041.0,https://pypi.org/project/flair,113181.0,113181.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
100,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2174.0,80.0,2477.0,11656.0,"An open-source NLP research library, built on PyTorch.",266.0,31,2022-10-18 23:32:24,2.10.1,59.0,,2357.0,allennlp,,,,['pytorch'],3940.0,3940.0,https://pypi.org/project/allennlp,45256.0,45256.0,,,,,,,,2.0,62.0,,,,,,,,,,,,,,,
101,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000000,2024-01-15 03:16:24,2409.0,593.0,2087.0,9846.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,31,,,8.0,,28133.0,theano,conda-forge/theano,,,,14804.0,14804.0,https://pypi.org/project/theano,320170.0,346467.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2393045.0,,,,,2.0,,,,,,,,,,,,,,,,
102,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,871.0,83.0,103.0,9070.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,22903.0,22903.0,https://pypi.org/project/fuzzywuzzy,5234483.0,5240231.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,523105.0,,,,,2.0,,,,,,,,,,,,,,,,
103,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-02-29 09:11:13.000000,2024-02-28 23:31:14,1442.0,446.0,4484.0,8596.0,dbt (data build tool) enables data analysts and engineers to transform..,305.0,31,2024-02-28 21:52:39,1.6.10,100.0,dbt-labs/dbt-core,,dbt,conda-forge/dbt,,,,4386.0,4386.0,https://pypi.org/project/dbt,111971.0,115087.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252723.0,,,,,2.0,4042.0,,,,,,dbt,,,,,,,,,
104,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2024-02-29 13:26:48.000000,2024-02-27 20:18:20,1959.0,222.0,2058.0,7655.0,End-to-End Speech Processing Toolkit.,414.0,31,2024-02-06 03:28:17,.202402,52.0,,20847.0,espnet,,,,,295.0,295.0,https://pypi.org/project/espnet,100001.0,100002.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,
105,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2024-02-28 22:48:11.000000,2024-02-28 22:01:43,559.0,115.0,685.0,5254.0,Flax is a neural network library for JAX that is designed for..,217.0,31,2024-02-07 21:52:34,0.8.1,38.0,,,flax,,,,['jax'],6218.0,6218.0,https://pypi.org/project/flax,3563409.0,3563410.0,,,,,,,,2.0,50.0,,,,,,,,,,,,,,,
106,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2024-02-28 13:25:39.000000,2024-02-14 22:32:35,602.0,112.0,1250.0,4423.0,High-level library to help with training and evaluating neural..,206.0,31,2023-10-19 08:22:16,0.4.13,24.0,,1660.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],2705.0,2705.0,https://pypi.org/project/pytorch-ignite,210425.0,213017.0,https://anaconda.org/pytorch/ignite,2023-10-19 08:25:55.130,176283.0,,,,,2.0,,,,,,,,,,,,,,,,
107,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-02-20 15:14:34.000000,2023-12-03 03:47:34,542.0,172.0,153.0,3873.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,31,2023-12-03 03:49:47,0.8.0,9.0,,490.0,hnswlib,,,,,6018.0,6018.0,https://pypi.org/project/hnswlib,706051.0,706051.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
108,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-02-29 12:22:24.000000,2024-02-28 02:54:33,986.0,984.0,3090.0,3353.0,N-D labeled arrays and datasets in Python.,483.0,31,2024-02-19 00:28:54,2024.02.0,90.0,,,xarray,conda-forge/xarray,,,,24529.0,24529.0,https://pypi.org/project/xarray,4751302.0,4974163.0,https://anaconda.org/conda-forge/xarray,2024-02-19 13:29:25.866,9583034.0,,,,,2.0,,,,,,,,,,,,,,,,
109,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2024-02-14 19:24:45.000000,2024-01-15 22:33:33,532.0,241.0,702.0,2253.0,Survival analysis in Python.,116.0,31,2024-01-03 22:00:43,0.28.0,100.0,,2291.0,lifelines,conda-forge/lifelines,,,,2233.0,2233.0,https://pypi.org/project/lifelines,531854.0,538824.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,313651.0,,,,,1.0,,,,,,,,,,,,,,,,
110,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2024-02-28 19:03:34.000000,2024-02-14 18:39:51,513.0,126.0,1619.0,2100.0,Rasterio reads and writes geospatial raster datasets.,155.0,31,2023-10-19 14:09:18,1.3.9,82.0,rasterio/rasterio,3566.0,rasterio,conda-forge/rasterio,,,,10530.0,10530.0,https://pypi.org/project/rasterio,2363176.0,2439170.0,https://anaconda.org/conda-forge/rasterio,2023-12-13 04:52:52.421,2811514.0,,,,,2.0,853.0,,,,,,,,,,,,,,,
111,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2024-02-28 16:29:15.000000,2024-02-28 16:23:48,205.0,8.0,159.0,1543.0,Simple Python interface for Graphviz.,22.0,31,,,,,1214.0,graphviz,,,,,61319.0,61319.0,https://pypi.org/project/graphviz,8272802.0,8272802.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
112,pmdarima,True,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-02-23 02:51:07.000000,2024-02-23 02:45:37,227.0,50.0,271.0,1495.0,A statistical library designed to fill the void in Python's time series..,23.0,31,2023-10-23 16:52:00,2.0.4,44.0,,1079.0,pmdarima,,,,,7403.0,7403.0,https://pypi.org/project/pmdarima,2250742.0,2250742.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
113,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-02-29 12:49:52.000000,2024-01-26 10:55:56,344.0,234.0,347.0,1441.0,A Jupyter - Leaflet.js bridge.,87.0,31,2024-01-23 17:51:37,0.18.2,70.0,,1171.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],7457.0,7457.0,https://pypi.org/project/ipyleaflet,133981.0,173042.0,https://anaconda.org/conda-forge/ipyleaflet,2024-01-23 20:31:49.209,1104670.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,14513.0,,,,,,,,,,,
114,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2024-02-29 01:26:43.000000,2024-02-29 01:26:43,484.0,396.0,950.0,721.0,Workflows and interfaces for neuroimaging packages.,252.0,31,2022-09-01 22:11:24,1.8.4,46.0,,14802.0,nipype,conda-forge/nipype,,,,4049.0,4049.0,https://pypi.org/project/nipype,115469.0,129617.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,594218.0,,,,,1.0,,,,,,,,,,,,,,,,
115,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2024-02-29 07:06:50.000000,2024-02-28 07:07:19,6971.0,1021.0,7515.0,36741.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,153.0,30,2023-10-18 12:32:48,2.7.1,8.0,,,paddleocr,,,,['paddle'],2259.0,2259.0,https://pypi.org/project/paddleocr,195236.0,195236.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
116,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2024-02-28 02:44:42.000000,2024-02-21 19:38:57,3232.0,408.0,1885.0,27080.0,A library for efficient similarity search and clustering of dense vectors.,154.0,30,2023-04-20 13:45:29,1.7.4,15.0,,,pymilvus,conda-forge/faiss,,,,3461.0,3461.0,https://pypi.org/project/pymilvus,655267.0,678228.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,1033270.0,,,,,1.0,,,,,,,,,,,,,,,,
117,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2024-02-29 13:53:47.000000,2024-02-29 10:15:00,2469.0,553.0,9570.0,25734.0,An open source embedding vector similarity search engine powered by..,265.0,30,2024-02-24 03:46:51,2.3.10,100.0,,19166.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,655267.0,874550.0,,,,https://hub.docker.com/r/milvusdb/milvus,2024-02-29 13:46:43.526000,40.0,11337810.0,1.0,75082.0,,,,,,,,,,,,,,,
118,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2024-02-18 05:01:17.000000,2021-11-17 17:52:52,3760.0,116.0,1985.0,23929.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,30,2020-12-10 15:58:47,0.9.3,100.0,,3466.0,deepspeech,,,,['tensorflow'],398.0,398.0,https://pypi.org/project/deepspeech,7070.0,24208.0,,,,,,,,1.0,1114031.0,,,,,,,,,,,,,,,
119,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2024-02-29 13:27:06.000000,2024-02-29 12:22:10,12281.0,,,22887.0,Apache Flink Python API.,1829.0,30,,,,,34975.0,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,158552.0,158552.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
120,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,4134.0,324.0,658.0,16926.0,"Zipline, a Pythonic Algorithmic Trading Library.",160.0,30,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,981.0,981.0,https://pypi.org/project/zipline,2802.0,2802.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
121,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-11-26 17:29:04.000000,2021-06-01 10:43:00,4280.0,356.0,1270.0,13833.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5607.0,5607.0,https://pypi.org/project/chatterbot,30579.0,30579.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2024-01-15 08:14:29.000000,2024-01-05 20:03:59,2156.0,364.0,1857.0,13832.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",172.0,30,2023-06-12 09:26:22,0.28.1,24.0,,1332.0,horovod,,,,,1095.0,1095.0,https://pypi.org/project/horovod,74231.0,74231.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
123,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-02-29 09:02:27.000000,2024-02-28 19:09:07,1110.0,281.0,753.0,10608.0,Ludwig is a toolbox that allows to train and evaluate deep..,152.0,30,2024-02-28 07:30:10,0.10.1,48.0,,3828.0,ludwig,,,,['tensorflow'],241.0,241.0,https://pypi.org/project/ludwig,3760.0,3760.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
124,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2024-02-26 15:57:08.680000,2024-02-23 19:03:07,1512.0,276.0,637.0,9427.0,A Python Automated Machine Learning tool that optimizes machine..,118.0,30,2024-02-23 19:05:48,0.12.2,30.0,,2440.0,tpot,conda-forge/tpot,,,['sklearn'],2621.0,2621.0,https://pypi.org/project/tpot,38639.0,44205.0,https://anaconda.org/conda-forge/tpot,2024-02-26 15:57:08.680,244943.0,,,,,1.0,,,,,,,,,,,,,,,,
125,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2024-02-28 05:55:17.000000,2024-02-28 05:55:16,607.0,505.0,1206.0,8731.0,An open source multi-tool for exploring and publishing data.,77.0,30,2023-12-22 23:19:30,0.64.6,100.0,,2111.0,datasette,,,,,1195.0,1195.0,https://pypi.org/project/datasette,42686.0,42687.0,,,,,,,,2.0,59.0,,,,,,datasette,,,,,,,,,
126,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2024-02-29 14:25:26.000000,2024-02-29 14:09:44,1186.0,764.0,1394.0,7233.0,A unified framework for machine learning with time series.,324.0,30,2024-02-27 23:41:31,0.27.0,61.0,sktime/sktime,,sktime,,,,['sklearn'],2274.0,2274.0,https://pypi.org/project/sktime,841418.0,841419.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,,
127,Autograd,True,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-12-05 22:52:30.000000,2023-11-16 08:43:39,858.0,159.0,233.0,6701.0,Efficiently computes derivatives of numpy code.,56.0,30,2015-03-05 19:30:11,1.0,7.0,,1418.0,autograd,conda-forge/autograd,,,,7433.0,7433.0,https://pypi.org/project/autograd,1335242.0,1355068.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,396537.0,,,,,2.0,,,,,,,,,,,,,,,,
128,TinyDB,True,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000000,2023-07-24 18:53:19,504.0,17.0,292.0,6397.0,TinyDB is a lightweight document oriented database optimized for your..,82.0,30,2023-06-12 19:06:37,4.8.0,61.0,,697.0,tinydb,conda-forge/tinydb,,,,12645.0,12645.0,https://pypi.org/project/tinydb,580591.0,584651.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,373595.0,,,,,2.0,,,,,,,,,,,,,,,,
129,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-12-16 19:25:54.000000,2023-12-16 19:23:13,632.0,50.0,433.0,5660.0,"The easiest way to use deep metric learning in your application. Modular,..",40.0,30,2023-12-16 19:24:49,2.4.1,54.0,,1208.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],1254.0,1254.0,https://pypi.org/project/pytorch-metric-learning,378602.0,378830.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,11197.0,,,,,1.0,,,,,,,,,,,,,,,,
130,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2024-02-26 15:45:44.000000,2024-02-26 15:45:43,613.0,428.0,525.0,5090.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,91.0,30,2024-02-21 14:44:28,1.14.4,95.0,,2308.0,clearml,,allegroai/trains,,,957.0,957.0,https://pypi.org/project/clearml,267603.0,268180.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30237.0,2.0,2136.0,,,,,,,,,,,,,,,
131,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2024-02-29 09:12:24.000000,2024-02-28 21:48:21,1516.0,445.0,1218.0,4947.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",236.0,30,2022-12-01 13:22:37,2.7.1,18.0,,10205.0,deepchem,,,,['tensorflow'],322.0,322.0,https://pypi.org/project/deepchem,29214.0,29214.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2024-02-24 17:59:41.000000,2024-02-23 15:26:08,827.0,125.0,337.0,4731.0,A library of extension and helper modules for Python's data..,104.0,30,2024-01-05 08:47:39,0.23.1,29.0,,1639.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],12355.0,12355.0,https://pypi.org/project/mlxtend,626444.0,633383.0,https://anaconda.org/conda-forge/mlxtend,2024-01-05 18:58:45.309,298397.0,,,,,1.0,,,,,,,,,,,,,,,,
133,TorchServe,True,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2024-02-29 09:17:31.000000,2024-02-28 18:48:55,782.0,322.0,1198.0,3909.0,Model Serving on PyTorch.,184.0,30,2023-10-13 00:21:43,0.9.0,22.0,,3689.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],608.0,608.0,https://pypi.org/project/torchserve,45671.0,72877.0,https://anaconda.org/pytorch/torchserve,2023-10-12 22:01:52.717,155523.0,https://hub.docker.com/r/pytorch/torchserve,2023-10-12 22:44:52.307587,23.0,1232662.0,1.0,5576.0,,,,,,,,,,,,,,,
134,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000000,2023-12-29 09:26:14,243.0,,,3272.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,30,2023-12-29 09:27:05,4.6.1,11.0,,403.0,textdistance,conda-forge/textdistance,,,,5801.0,5801.0,https://pypi.org/project/textdistance,612175.0,619699.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,518293.0,,,,,2.0,996.0,,,,,,,,,,,,,,,
135,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-12-13 21:21:22.000000,2023-10-24 18:29:08,324.0,10.0,121.0,2972.0,A Python Perceptual Image Hashing Module.,26.0,30,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,12128.0,12128.0,https://pypi.org/project/ImageHash,1299509.0,1303588.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,354900.0,,,,,2.0,,,,,,,,,,,,,,,,
136,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-12-13 13:51:09.000000,2023-12-13 13:51:08,387.0,43.0,239.0,2349.0,A library of sklearn compatible categorical variable encoders.,70.0,30,2023-10-29 20:28:53,2.6.3,20.0,,953.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1486.0,1486.0,https://pypi.org/project/category_encoders,1456315.0,1465273.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,250829.0,,,,,1.0,,,,,,,,,,,,,,,,
137,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-22 06:47:11.000000,2024-01-03 03:34:41,277.0,46.0,113.0,2273.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",28.0,30,2023-10-03 09:59:29,1.6.4,31.0,,233.0,datasketch,,,,,1110.0,1110.0,https://pypi.org/project/datasketch,1387155.0,1387155.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
