,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
215,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,870.0,42.0,291.0,4966.0,622.0,A Python scikit for building and analyzing recommender..,38.0,26,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1220.0,1220.0,https://pypi.org/project/scikit-surprise,61573.0,65949.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,188170.0,,,,,1.0,,,,,,,,,,,,,,,,
216,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,943.0,188.0,40.0,4631.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,2443.0,2443.0,https://pypi.org/project/pdfminer,151182.0,151482.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18012.0,,,,,3.0,,,,,,,,,,,,,,,,
217,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-08-05 14:00:07.000000,2021-08-05 14:00:06.000000,593.0,187.0,386.0,4299.0,,A unified framework for machine learning with time series.,100.0,26,2021-07-13 13:29:02.000000,0.7.0,14.0,,sktime,,,,['sklearn'],215.0,215.0,https://pypi.org/project/sktime,104771.0,104773.0,,,,,,,,1.0,63.0,,,,,,,,,,,,,,,
218,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-08-05 10:40:45.000000,2021-08-04 18:16:44.000000,452.0,116.0,399.0,3498.0,652.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",59.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],61.0,61.0,https://pypi.org/project/autogluon,22476.0,22476.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-08-05 07:14:35.000000,2021-08-04 17:22:32.000000,261.0,9.0,252.0,3360.0,2201.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,80.0,26,2021-08-02 19:55:24.000000,2.0.4,21.0,,hub,,,,"['tensorflow', 'pytorch']",128.0,128.0,https://pypi.org/project/hub,2090.0,2090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-07-21 08:16:22.000000,2021-06-09 23:50:33.000000,420.0,58.0,592.0,3106.0,2823.0,"A python library for accurate and scalable fuzzy matching, record..",56.0,26,,,,,dedupe,,,,,194.0,194.0,https://pypi.org/project/dedupe,115867.0,115867.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,13.0,106.0,3008.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2019-03-12 21:18:43.000000,5.5.1,10.0,,ftfy,conda-forge/ftfy,,,,3635.0,3635.0,https://pypi.org/project/ftfy,872479.0,874702.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,115630.0,,,,,2.0,,,,,,,,,,,,,,,,
222,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348.0,250.0,500.0,2975.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7811.0,7811.0,https://pypi.org/project/blaze,10406.0,14426.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,192983.0,,,,,2.0,,,,,,,,,,,,,,,,
223,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-03 08:04:16.000000,2021-07-26 18:40:59.000000,494.0,54.0,568.0,2715.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,500.0,500.0,https://pypi.org/project/pomegranate,48712.0,51399.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,67175.0,,,,,2.0,,,,,,,,,,,,,,,,
224,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-07-12 09:31:49.000000,2021-06-17 15:47:06.000000,451.0,13.0,78.0,2619.0,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,26,2019-05-19 14:39:21.000000,0.8.1,12.0,,sumy,,,,,852.0,852.0,https://pypi.org/project/sumy,22305.0,22305.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-08-02 17:27:55.000000,2021-06-05 20:55:59.000000,320.0,119.0,351.0,2556.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,767.0,767.0,https://pypi.org/project/datashader,35134.0,39728.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,206757.0,,,,,2.0,,,,,,,,,,,,,,,,
226,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,481.0,233.0,291.0,2312.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",80.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],547.0,547.0,https://pypi.org/project/gluonnlp,108812.0,108812.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Cufflinks,True,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,534.0,75.0,123.0,2271.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,,,,,cufflinks,,,,['pandas'],3971.0,3971.0,https://pypi.org/project/cufflinks,178781.0,178781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,312.0,113.0,175.0,2167.0,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,239.0,239.0,https://pypi.org/project/aubio,2284.0,10780.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,450323.0,,,,,2.0,,,,,,,,,,,,,,,,
229,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-08-05 09:37:42.000000,2021-05-25 03:01:43.000000,280.0,58.0,255.0,2165.0,933.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",81.0,26,2021-05-25 02:57:29.000000,5.1.0,39.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,9925955.0,9925955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
230,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,297.0,229.0,719.0,2035.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],79.0,79.0,https://pypi.org/project/stellargraph,16993.0,16993.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-08-02 10:07:07.000000,2021-07-06 02:10:38.000000,187.0,9.0,26.0,2002.0,403.0,torch-optimizer -- collection of optimizers for..,21.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],277.0,277.0,https://pypi.org/project/torch_optimizer,37624.0,37624.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
232,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-07-06 10:16:42.000000,2021-06-05 09:38:18.000000,352.0,52.0,269.0,1990.0,1648.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,222.0,222.0,https://pypi.org/project/foolbox,1618.0,1618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-08-05 09:19:04.000000,2021-08-03 15:10:02.000000,316.0,755.0,1874.0,1950.0,10227.0,"With Holoviews, your data visualizes itself.",113.0,26,2021-07-19 16:43:02.000000,1.14.5,61.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,140600.0,154577.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,544379.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5337.0,,,,,,,,,,,
234,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-07-06 23:48:13.000000,2021-07-06 23:48:13.000000,104.0,2.0,118.0,1884.0,519.0,Python library for creating data pipelines with chain functional..,24.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,321.0,321.0,https://pypi.org/project/pyfunctional,72854.0,72854.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-07-29 14:22:16.000000,2021-06-30 05:17:40.000000,289.0,95.0,116.0,1639.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,,,141.0,141.0,https://pypi.org/project/hnswlib,44028.0,44028.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-08-05 04:16:11.000000,2021-07-14 16:14:07.000000,211.0,18.0,82.0,1615.0,365.0,A python library for decision tree visualization and model interpretation.,16.0,26,2021-03-16 21:49:18.000000,1.2,19.0,,dtreeviz,,,,,191.0,191.0,https://pypi.org/project/dtreeviz,88111.0,88111.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,213.0,21.0,95.0,1554.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,303.0,303.0,https://pypi.org/project/datasketch,287362.0,287362.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
238,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-08-05 08:28:26.000000,2021-08-05 02:13:51.000000,454.0,216.0,433.0,1543.0,3724.0,TFX is an end-to-end platform for deploying production ML pipelines.,119.0,26,2021-07-22 17:27:48.000000,1.0.0,51.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,2080433.0,2080433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-08-03 14:59:09.000000,2021-07-27 19:38:36.000000,414.0,147.0,1277.0,1542.0,3375.0,Rasterio reads and writes geospatial raster datasets.,111.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3509.0,3509.0,https://pypi.org/project/Cartopy,62036.0,88167.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1697887.0,,,,,3.0,740.0,,,,,,,,,,,,,,,
240,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-08-03 05:12:01.000000,2021-08-03 05:11:17.000000,202.0,119.0,128.0,1193.0,658.0,Petastorm library enables single machine or distributed training..,40.0,26,2021-08-03 05:30:19.000000,0.11.2,34.0,,petastorm,,,,,37.0,37.0,https://pypi.org/project/petastorm,130211.0,130219.0,,,,,,,,2.0,308.0,,,,,,,,,,,,,,,
241,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-08-03 19:54:02.000000,2021-08-03 19:24:23.000000,217.0,128.0,487.0,1058.0,,Exploratory analysis of Bayesian models with Python.,86.0,26,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,1215.0,1215.0,https://pypi.org/project/arviz,466879.0,482161.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,412550.0,,,,,2.0,109.0,,,,,,,,,,,,,,,
242,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-07-16 07:46:42.405000,2021-07-15 17:22:49.000000,131.0,4.0,629.0,1052.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,,,5.0,,agate,conda-forge/agate,,,,598.0,598.0,https://pypi.org/project/agate,686116.0,687371.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,67802.0,,,,,2.0,,,,,,,,,,,,,,,,
243,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-08-04 09:40:26.000000,2021-07-22 09:44:09.000000,240.0,436.0,260.0,1041.0,,This is the development home of the workflow management system..,207.0,26,2021-07-19 09:26:20.000000,6.6.1,126.0,,snakemake,bioconda/snakemake,,,,873.0,873.0,https://pypi.org/project/snakemake,28084.0,32654.0,https://anaconda.org/bioconda/snakemake,2021-07-21 14:57:30.244000,319962.0,,,,,2.0,,,,,,,,,,,,,,,,
244,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-06-18 18:17:57.000000,2021-06-18 18:17:55.000000,151.0,5.0,106.0,978.0,199.0,Multivariate imputation and matrix completion algorithms..,11.0,26,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],1042.0,1042.0,https://pypi.org/project/fancyimpute,12439.0,12439.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-07-28 23:24:27.000000,2021-07-28 23:23:30.000000,209.0,5.0,351.0,873.0,2428.0,ktrain is a Python library that makes deep learning and AI more..,12.0,26,2021-07-28 23:24:27.000000,0.27.2,100.0,,ktrain,,,,['tensorflow'],206.0,206.0,https://pypi.org/project/ktrain,27646.0,27646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
246,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-07-30 13:55:44.000000,2018-10-31 21:55:48.000000,82.0,73.0,53.0,773.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,26,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,38449.0,38449.0,https://pypi.org/project/patsy,3124586.0,3179933.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3320872.0,,,,,2.0,,,,,,,,,,,,,,,,
247,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-08-05 13:50:40.000000,2021-08-04 19:46:20.000000,191.0,23.0,1953.0,736.0,7617.0,Scalable genomic data analysis.,74.0,26,2021-07-27 00:59:20.000000,0.2.74,62.0,,hail,,,,['spark'],44.0,44.0,https://pypi.org/project/hail,10685.0,10685.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,83.0,22.0,53.0,641.0,448.0,Python bindings and utilities for GeoJSON.,44.0,26,,,9.0,,geojson,conda-forge/geojson,,,,7301.0,7301.0,https://pypi.org/project/geojson,729313.0,735874.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,426477.0,,,,,3.0,,,,,,,,,,,,,,,,
249,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-07-27 17:39:54.000000,2021-07-27 17:39:44.000000,58.0,32.0,41.0,448.0,515.0,A Python nearest neighbor descent for approximate nearest neighbors.,15.0,26,2021-07-06 16:06:08.000000,0.5.4,16.0,,pynndescent,conda-forge/pynndescent,,,,664.0,664.0,https://pypi.org/project/pynndescent,569887.0,577796.0,https://anaconda.org/conda-forge/pynndescent,2021-07-06 21:40:43.689000,205648.0,,,,,2.0,,,,,,,,,,,,,,,,
250,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-08-04 23:55:07.000000,2021-08-04 23:55:00.000000,52.0,48.0,26.0,299.0,561.0,The TensorFlow Cloud repository provides APIs that..,24.0,26,2021-06-16 20:29:30.000000,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],89.0,89.0,https://pypi.org/project/tensorflow-cloud,1803069.0,1803069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
251,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-07-15 15:29:14.000000,2021-06-14 10:10:40.000000,11204.0,610.0,545.0,40963.0,219.0,The world's simplest facial recognition api for..,47.0,25,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,52747.0,52755.0,,,,,,,,2.0,444.0,,,,,,,,,,,,,,,
252,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-08-05 13:56:12.000000,2021-08-02 19:22:59.000000,3514.0,635.0,4982.0,11868.0,,Open source machine learning framework to automate text- and voice-..,498.0,25,2021-08-04 11:14:33.000000,2.8.2,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,195061.0,195061.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,3224.0,387.0,429.0,11734.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,25,,,,,baselines,,,,,331.0,331.0,https://pypi.org/project/baselines,1358.0,1358.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
254,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1078.0,467.0,1269.0,10368.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,256.0,256.0,https://pypi.org/project/turicreate,24971.0,25077.0,,,,,,,,3.0,4676.0,,,,,,,,,,,,,,,
255,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-06-29 21:35:07.000000,2021-06-29 21:35:04.000000,1238.0,59.0,79.0,9486.0,241.0,Dopamine is a research framework for fast prototyping of..,14.0,25,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,3401444.0,3401444.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
256,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-08-04 16:17:42.000000,2021-07-24 22:29:29.000000,889.0,108.0,442.0,7829.0,2185.0,Ludwig is a toolbox that allows to train and evaluate deep..,94.0,25,2021-06-15 04:22:19.000000,0.4,11.0,,ludwig,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/ludwig,2214.0,2214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
257,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-04 15:21:00.000000,2021-07-17 22:17:12.000000,2060.0,,,7018.0,2385.0,Python Backtesting library for trading strategies.,52.0,25,,,,,backtrader,,,,,682.0,682.0,https://pypi.org/project/backtrader,50144.0,50144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-08-05 08:15:59.000000,2021-08-05 08:15:59.000000,1343.0,295.0,599.0,6788.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,40.0,25,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],376.0,376.0,https://pypi.org/project/paddlehub,7189.0,7207.0,,,,,,,,2.0,546.0,,,,,,,,,,,,,,,
259,Facets Overview,True,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,811.0,75.0,76.0,6641.0,264.0,Visualizations for machine learning datasets.,28.0,25,2019-07-01 16:35:20.000000,1.0.0,4.0,,facets-overview,,,,['jupyter'],60.0,60.0,https://pypi.org/project/facets-overview,72147.0,72147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
260,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-08-04 16:34:19.000000,2021-08-04 00:46:25.000000,619.0,72.0,118.0,6363.0,1521.0,Trax Deep Learning with Clear Code and Speed.,71.0,25,2021-05-21 19:54:43.000000,1.3.9,16.0,,trax,,,,,32.0,32.0,https://pypi.org/project/trax,4469.0,4469.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1270.0,7.0,219.0,5094.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],509.0,509.0,https://pypi.org/project/keras-rl,1825.0,1825.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
262,Lucid,True,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,573.0,65.0,99.0,4257.0,667.0,A collection of infrastructure and tools for research in neural..,40.0,25,2021-03-19 15:59:35.000000,0.3.10,15.0,,lucid,,,,['tensorflow'],572.0,572.0,https://pypi.org/project/lucid,986.0,986.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
263,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-08-03 21:28:31.000000,2021-06-21 06:09:59.000000,563.0,38.0,325.0,4171.0,,Deep Learning Visualization Toolkit.,30.0,25,2021-05-24 15:45:53.000000,2.2.0,10.0,,visualdl,,,,['paddle'],538.0,538.0,https://pypi.org/project/visualdl,26518.0,26528.0,,,,,,,,2.0,140.0,,,,,,,,,,,,,,,
