,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
215,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,577.0,76.0,342.0,3611,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,456.0,456.0,https://pypi.org/project/lightfm,169192.0,171454.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,90495.0,,,,,1.0,,,,,,,,,,,,,,,,
216,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-05-13 13:52:12.000000,2021-05-11 08:44:28.000000,246.0,14.0,236.0,3241,2146.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,76.0,26,2021-04-29 14:16:24.000000,1.3.5,15.0,,hub,,,,"['tensorflow', 'pytorch']",125.0,125.0,https://pypi.org/project/hub,2584.0,2584.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-05-13 00:08:45.000000,2021-05-13 00:08:45.000000,409.0,85.0,354.0,3229,603.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",57.0,26,2021-04-28 22:24:25.000000,0.2.0,12.0,,autogluon,,,,['mxnet'],51.0,51.0,https://pypi.org/project/autogluon,25124.0,25124.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348.0,250.0,500.0,2952,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7658.0,7658.0,https://pypi.org/project/blaze,12084.0,16326.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,190897.0,,,,,2.0,,,,,,,,,,,,,,,,
219,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-05-13 14:25:09.000000,2021-05-09 22:20:53.000000,936.0,340.0,886.0,2922,6454.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",160.0,26,2021-03-18 03:08:50.000000,2.5.0,14.0,,deepchem,,,,['tensorflow'],40.0,40.0,https://pypi.org/project/deepchem,3436.0,3436.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,483.0,50.0,561.0,2671,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,450.0,450.0,https://pypi.org/project/pomegranate,41184.0,43770.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,56902.0,,,,,2.0,,,,,,,,,,,,,,,,
221,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-04-24 03:45:35.000000,2021-04-13 11:40:15.000000,313.0,121.0,345.0,2492,1287.0,Quickly and accurately render even the largest data.,43.0,26,2021-03-22 15:23:27.000000,0.12.1,23.0,,datashader,conda-forge/datashader,,,,680.0,680.0,https://pypi.org/project/datashader,46770.0,50984.0,https://anaconda.org/conda-forge/datashader,2021-04-13 11:22:49.633000,177012.0,,,,,2.0,,,,,,,,,,,,,,,,
222,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-05-13 08:34:13.000000,2021-05-13 08:34:13.000000,341.0,87.0,218.0,2435,1172.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,30.0,26,2021-05-05 20:32:20.000000,1.0.2,43.0,,clearml,,allegroai/trains,,,35.0,35.0,https://pypi.org/project/clearml,19025.0,20343.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30037.0,2.0,303.0,,,,,,,,,,,,,,,
223,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-08 16:08:30.000000,2021-05-08 16:08:26.000000,469.0,84.0,260.0,2344,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,,,12.0,,implicit,conda-forge/implicit,,,,411.0,411.0,https://pypi.org/project/implicit,84086.0,90084.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,239923.0,,,,,1.0,,,,,,,,,,,,,,,,
224,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-05-12 23:02:02.000000,2021-05-11 22:48:14.000000,238.0,46.0,174.0,2339,806.0,Model interpretability and understanding for PyTorch.,70.0,26,2021-01-23 18:11:12.000000,0.3.1,4.0,,captum,,,,['pytorch'],168.0,168.0,https://pypi.org/project/captum,22181.0,22181.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
225,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-10 18:52:50.000000,2021-04-22 00:11:47.000000,482.0,234.0,289.0,2273,834.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,2020-08-13 19:16:27.000000,0.10.0,15.0,,gluonnlp,,,,['mxnet'],470.0,470.0,https://pypi.org/project/gluonnlp,49740.0,49740.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-05-13 10:25:01.000000,2021-05-11 14:16:00.000000,432.0,72.0,401.0,2118,8000.0,State of the Art Natural Language Processing.,86.0,26,2021-05-06 15:26:13.000000,3.0.3,81.0,,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,679093.0,679093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-04-13 18:12:28.000000,2021-01-19 09:51:49.000000,303.0,111.0,174.0,2105,4111.0,a library for audio and music analysis.,24.0,26,2019-02-27 09:00:43.000000,0.4.9,8.0,,aubio,conda-forge/aubio,,,,222.0,222.0,https://pypi.org/project/aubio,2332.0,10749.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,420882.0,,,,,2.0,,,,,,,,,,,,,,,,
228,smart-open,True,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-07 12:19:05.000000,2021-05-07 12:19:01.000000,273.0,54.0,251.0,2035,916.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",80.0,26,2021-03-30 09:56:17.000000,5.0.0,38.0,,smart-open,,,,,,,https://pypi.org/project/smart-open,13112804.0,13112804.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
229,BoTorch,True,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-05-12 11:03:49.000000,2021-05-12 03:33:06.000000,196.0,37.0,137.0,1937,900.0,Bayesian optimization in PyTorch.,53.0,26,2021-02-23 21:33:59.000000,0.4.0,16.0,,botorch,,,,['pytorch'],115.0,115.0,https://pypi.org/project/botorch,48210.0,48210.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-05-10 15:05:39.000000,2021-05-10 15:05:39.000000,307.0,711.0,1849.0,1887,10168.0,"With Holoviews, your data visualizes itself.",104.0,26,2021-04-26 15:45:22.000000,1.14.3,59.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,111934.0,126013.0,https://anaconda.org/conda-forge/holoviews,2021-04-08 15:16:37.674000,485262.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5992.0,,,,,,,,,,
231,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-05-07 12:53:54.000000,2021-05-03 13:39:38.000000,341.0,50.0,266.0,1885,1649.0,A Python toolbox to create adversarial examples that fool neural networks..,31.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,190.0,190.0,https://pypi.org/project/foolbox,1882.0,1882.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-05-11 10:51:23.000000,2021-05-11 10:51:22.000000,174.0,6.0,25.0,1854,385.0,torch-optimizer -- collection of optimizers for..,19.0,26,2021-01-01 16:49:38.000000,0.1.0,18.0,,torch_optimizer,,,,['pytorch'],192.0,192.0,https://pypi.org/project/torch_optimizer,22773.0,22773.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-05-04 18:33:52.000000,2021-05-04 18:33:52.000000,418.0,31.0,151.0,1788,542.0,Python Kalman filtering and optimal estimation library. Implements..,36.0,26,,,5.0,,filterpy,conda-forge/filterpy,,,,835.0,835.0,https://pypi.org/project/filterpy,95680.0,96974.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,60860.0,,,,,2.0,,,,,,,,,,,,,,,,
234,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-05-10 23:06:41.000000,2021-02-04 04:34:33.000000,264.0,84.0,110.0,1495,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,2021-01-29 03:38:10.000000,0.5.0,3.0,,hnswlib,,,,,118.0,118.0,https://pypi.org/project/hnswlib,38561.0,38561.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-05-11 16:30:06.000000,2021-05-03 18:53:09.000000,396.0,135.0,1245.0,1488,3317.0,Rasterio reads and writes geospatial raster datasets.,109.0,26,2016-03-28 04:18:05.000000,0.32.0.post1,16.0,,Cartopy,conda-forge/cartopy,,,,3155.0,3155.0,https://pypi.org/project/Cartopy,62613.0,87593.0,https://anaconda.org/conda-forge/cartopy,2021-05-05 04:47:46.742000,1548177.0,,,,,3.0,732.0,,,,,,,,,,,,,,,
236,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-05-11 00:16:10.000000,2021-03-10 20:05:40.000000,428.0,37.0,54.0,1382,318.0,A comprehensive set of fairness metrics for datasets and..,43.0,26,2021-03-04 18:01:29.000000,0.4.0,9.0,,aif360,,,,,87.0,87.0,https://pypi.org/project/aif360,9233.0,9233.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
237,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-05-12 23:23:51.000000,2021-05-12 02:47:11.000000,235.0,61.0,119.0,1040,553.0,A toolkit to optimize ML models for deployment for..,52.0,26,2020-09-14 04:46:03.000000,0.5.0,13.0,,tensorflow-model-optimization,,,,['tensorflow'],783.0,783.0,https://pypi.org/project/tensorflow-model-optimization,184356.0,184356.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-03-10 22:20:57.000000,2021-03-10 22:04:12.000000,132.0,46.0,588.0,1040,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,,,2.0,,agate,conda-forge/agate,,,,557.0,557.0,https://pypi.org/project/agate,572602.0,573849.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,63597.0,,,,,2.0,,,,,,,,,,,,,,,,
239,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-05-12 12:28:25.000000,2021-05-06 11:59:18.000000,207.0,116.0,473.0,1016,,Exploratory analysis of Bayesian models with Python.,79.0,26,2021-02-21 19:16:30.000000,0.11.2,22.0,,arviz,conda-forge/arviz,,,,875.0,875.0,https://pypi.org/project/arviz,220345.0,231780.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,274373.0,,,,,1.0,98.0,,,,,,,,,,,,,,,
240,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-03-30 16:22:41.000000,2021-01-25 00:27:51.000000,151.0,3.0,104.0,962,198.0,Multivariate imputation and matrix completion algorithms..,11.0,26,2021-03-30 16:22:41.000000,0.5.5,5.0,,fancyimpute,,,,['sklearn'],955.0,955.0,https://pypi.org/project/fancyimpute,16713.0,16713.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-04-25 14:27:18.000000,2021-04-25 14:27:18.000000,164.0,63.0,556.0,805,1094.0,Fiona reads and writes geographic data files.,65.0,26,2020-02-22 01:07:12.000000,1.8.13.post1,38.0,,fiona,conda-forge/fiona,,,,5705.0,5705.0,https://pypi.org/project/fiona,1354118.0,1385293.0,https://anaconda.org/conda-forge/fiona,2021-04-08 06:39:37.208000,1932905.0,,,,,3.0,,,,,,,,,,,,,,,,
242,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-05-04 21:33:59.000000,2018-10-31 21:55:48.000000,80.0,71.0,53.0,751,517.0,Describing statistical models in Python using symbolic formulas.,13.0,26,2018-10-28 05:07:55.000000,0.5.1,8.0,,patsy,conda-forge/patsy,,,,34171.0,34171.0,https://pypi.org/project/patsy,2580731.0,2633061.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,2982860.0,,,,,2.0,,,,,,,,,,,,,,,,
243,Nilearn,True,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-05-13 02:47:59.000000,2021-05-13 02:47:59.000000,410.0,222.0,1207.0,741,9355.0,Machine learning for NeuroImaging in Python.,171.0,26,,,14.0,,nilearn,conda-forge/nilearn,,,['sklearn'],996.0,996.0,https://pypi.org/project/nilearn,26521.0,28115.0,https://anaconda.org/conda-forge/nilearn,2021-03-10 17:33:32.831000,95663.0,,,,,2.0,,,,,,,,,,,,,,,,
244,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-05-13 04:37:13.000000,2021-05-13 00:36:10.000000,87.0,19.0,95.0,733,387.0,Making text a first-class citizen in TensorFlow.,40.0,26,2021-01-13 04:36:01.000000,2.4.3,26.0,,tensorflow-text,,,,['tensorflow'],650.0,650.0,https://pypi.org/project/tensorflow-text,386891.0,386891.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-05-13 11:05:00.000000,2021-05-13 11:04:05.000000,110.0,162.0,237.0,696,1400.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",41.0,26,2020-10-06 19:59:05.000000,2.5.0,19.0,,zarr,conda-forge/zarr,,,,673.0,673.0,https://pypi.org/project/zarr,100348.0,112450.0,https://anaconda.org/conda-forge/zarr,2021-04-27 10:29:22.665000,726131.0,,,,,2.0,,,,,,,,,,,,,,,,
246,audioread,True,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,82.0,26.0,44.0,362,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding..,20.0,26,,,5.0,,audioread,conda-forge/audioread,,,,4974.0,4974.0,https://pypi.org/project/audioread,513189.0,517120.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,228037.0,,,,,2.0,,,,,,,,,,,,,,,,
247,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-03-22 13:33:49.000000,2021-03-22 13:33:48.000000,40.0,1.0,177.0,206,657.0,Python library for reading and writing tabular data via streams.,25.0,26,2021-03-21 07:42:12.000000,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,540.0,540.0,https://pypi.org/project/tabulator,235944.0,236823.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,41331.0,,,,,3.0,,,,,,,,,,,,,,,,
248,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-03-20 02:37:00.000000,2020-09-26 15:32:59.000000,10963.0,588.0,537.0,39916,211.0,The world's simplest facial recognition api for..,45.0,25,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,50479.0,50488.0,,,,,,,,2.0,441.0,,,,,,,,,,,,,,,
249,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-05-13 11:19:15.000000,2021-05-13 11:19:15.000000,2463.0,729.0,1159.0,12431,,Awesome multilingual OCR toolkits based on PaddlePaddle..,42.0,25,2021-04-19 06:46:17.000000,2.1.0,3.0,,paddleocr,,,,['paddle'],145.0,145.0,https://pypi.org/project/paddleocr,5259.0,5259.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-21 12:16:56.000000,2020-01-31 13:06:18.000000,3178.0,386.0,428.0,11474,347.0,OpenAI Baselines: high-quality implementations of reinforcement..,114.0,25,,,,,baselines,,,,,306.0,306.0,https://pypi.org/project/baselines,8968.0,8968.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
251,Rasa,True,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-05-13 12:52:43.000000,2021-05-12 18:26:57.000000,3376.0,569.0,4780.0,11321,,Open source machine learning framework to automate text- and voice-..,485.0,25,2021-05-11 17:01:45.000000,2.6.1,98.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,183226.0,183226.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-04-28 21:08:43.000000,2021-03-31 19:36:36.000000,1074.0,461.0,1264.0,10261,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,239.0,239.0,https://pypi.org/project/turicreate,28297.0,28395.0,,,,,,,,3.0,4035.0,,,,,,,,,,,,,,,
253,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-05-07 20:10:21.000000,2021-05-07 20:10:19.000000,1224.0,59.0,78.0,9402,234.0,Dopamine is a research framework for fast prototyping of..,14.0,25,2019-09-26 14:58:33.000000,2,2.0,,dopamine-rl,,,,['tensorflow'],,,https://pypi.org/project/dopamine-rl,4727658.0,4727658.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
254,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-05-13 12:58:36.000000,2021-05-13 08:55:31.000000,1471.0,198.0,798.0,7249,1697.0,"Python package built to ease deep learning on graph, on top of existing..",128.0,25,2021-04-08 03:22:48.000000,0.6.1,17.0,,dgl,,,,,,,https://pypi.org/project/dgl,40186.0,40186.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-05-06 19:09:27.000000,2021-02-11 20:51:09.000000,1884.0,,,6397,2383.0,Python Backtesting library for trading strategies.,51.0,25,,,,,backtrader,,,,,561.0,561.0,https://pypi.org/project/backtrader,42137.0,42137.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2021-03-25 21:39:47.000000,2019-10-23 20:45:07.000000,1550.0,449.0,1337.0,6236,6625.0,Numenta Platform for Intelligent Computing is an implementation..,121.0,25,2018-06-01 15:12:12.000000,1.0.5,47.0,,nupic,,,,,97.0,97.0,https://pypi.org/project/nupic,2821.0,2821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
257,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-05-12 14:35:07.000000,2021-05-12 14:34:58.000000,585.0,71.0,108.0,6138,1496.0,Trax Deep Learning with Clear Code and Speed.,70.0,25,2021-04-26 19:17:01.000000,1.3.8,15.0,,trax,,,,,26.0,26.0,https://pypi.org/project/trax,4899.0,4899.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,,2015-07-02 15:38:10.000000,2021-05-13 05:00:37.000000,2021-05-05 10:59:28.000000,994.0,96.0,612.0,5405,2457.0,Automated Machine Learning with scikit-learn.,66.0,25,2021-04-17 15:15:34.000000,0.12.6,25.0,,auto-sklearn,,,,['sklearn'],159.0,159.0,https://pypi.org/project/auto-sklearn,23459.0,23459.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1264.0,11.0,211.0,5039,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],489.0,489.0,https://pypi.org/project/keras-rl,2650.0,2650.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
260,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-05-13 14:01:53.000000,2021-05-12 20:12:52.000000,460.0,205.0,248.0,4899,557.0,DeepSpeed is a deep learning optimization library that makes..,52.0,25,2021-04-30 19:40:48.000000,0.3.16,9.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],33.0,33.0,https://pypi.org/project/deepspeed,34918.0,35438.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,8328.0,2.0,,,,,,,,,,,,,,,,
261,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,857.0,38.0,289.0,4840,622.0,A Python scikit for building and analyzing recommender..,38.0,25,,,6.0,,scikit-surprise,conda-forge/scikit-surprise,,,,1067.0,1067.0,https://pypi.org/project/scikit-surprise,45656.0,49983.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,173104.0,,,,,2.0,,,,,,,,,,,,,,,,
262,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-05-09 08:03:13.000000,2021-05-09 08:03:13.000000,442.0,92.0,607.0,4211,2944.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",53.0,25,2016-02-17 09:22:48.000000,4.0,5.0,,ocrmypdf,,,,,148.0,148.0,https://pypi.org/project/ocrmypdf,18591.0,18591.0,,,,,,,,2.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
