,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
186,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-12-13 19:24:13.000000,2023-12-13 14:01:03,1790.0,197.0,2949.0,7926.0,Probabilistic Programming in Python: Bayesian Modeling and..,474.0,28,2023-12-13 14:06:59,5.10.2,76.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2463.0,2463.0,https://pypi.org/project/pymc3,520309.0,526671.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,545734.0,,,,,2.0,1935.0,,,,,,,,,,,,,,,
187,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-12-14 12:40:11.000000,2023-12-06 12:55:15,2220.0,274.0,313.0,7733.0,"Speech recognition module for Python, supporting..",49.0,28,2023-12-06 13:10:51,3.10.1,26.0,,486.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,638478.0,642857.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,175195.0,,,,,2.0,,,,,,,,,,,,,,,,
188,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-12-13 14:44:30.000000,2023-04-18 11:08:13,1223.0,176.0,827.0,7244.0,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],524.0,524.0,https://pypi.org/project/auto-sklearn,18672.0,18672.0,,,,,,,,2.0,51.0,,,,,,,,,,,,,,,
189,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-12-14 11:38:05.000000,2023-12-13 17:57:41,544.0,52.0,390.0,7222.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,124.0,28,2023-12-13 17:36:42,3.8.12,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2534.0,2534.0,https://pypi.org/project/hub,2380.0,2380.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-12-14 00:05:54.000000,2023-12-12 14:48:29,643.0,247.0,334.0,7209.0,Build and manage real-life data science projects with ease.,76.0,28,2023-12-04 21:08:28,2.10.8,100.0,,814.0,metaflow,conda-forge/metaflow,,,,566.0,566.0,https://pypi.org/project/metaflow,168441.0,172260.0,https://anaconda.org/conda-forge/metaflow,2023-12-05 13:25:21.985,156607.0,,,,,2.0,,,,,,,,,,,,,,,,
191,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-12-09 09:02:47.000000,2023-09-29 18:36:14,904.0,267.0,370.0,6947.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1218.0,hyperopt,conda-forge/hyperopt,,,,12942.0,12942.0,https://pypi.org/project/hyperopt,2008891.0,2020669.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,742044.0,,,,,2.0,,,,,,,,,,,,,,,,
192,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-12-11 13:29:28.000000,2023-12-10 17:43:39,742.0,231.0,1010.0,6768.0,A python library for easy manipulation and forecasting of time series.,108.0,28,2023-12-10 17:43:40,0.27.1,39.0,,1120.0,u8darts,,unit8/darts,,,457.0,457.0,https://pypi.org/project/u8darts,15861.0,15868.0,,,,https://hub.docker.com/r/unit8/darts,2023-12-10 17:53:59.869630,,453.0,2.0,,,,,,,,,,,,,,,,
193,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-11-20 20:44:53.000000,2023-11-20 20:44:50,578.0,34.0,857.0,5654.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,11.0,,1912.0,csvkit,conda-forge/csvkit,,,,1500.0,1500.0,https://pypi.org/project/csvkit,198392.0,201705.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,102731.0,,,,,2.0,,,,,,,,,,,,,,,,
194,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-11-17 15:55:43.000000,2023-07-28 00:16:45,1066.0,225.0,279.0,5380.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4234.0,4234.0,https://pypi.org/project/deap,219565.0,228733.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,348405.0,,,,,2.0,,,,,,,,,,,,,,,,
195,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-12-14 13:03:39.000000,2023-12-14 02:14:19,896.0,300.0,2483.0,4907.0,AI Toolkit for Healthcare Imaging.,176.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],1590.0,1590.0,https://pypi.org/project/monai,156689.0,156689.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-11-12 21:40:25.000000,2022-01-27 13:24:16,1006.0,94.0,79.0,4424.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,39211.0,39211.0,https://pypi.org/project/imutils,424433.0,428155.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,152621.0,,,,,2.0,,,,,,,,,,,,,,,,
197,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-12-01 05:25:05.000000,2023-11-29 14:09:54,357.0,55.0,498.0,4365.0,Visualizer for pandas data structures.,30.0,28,2023-11-29 14:29:01,3.8.1,139.0,,774.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",953.0,953.0,https://pypi.org/project/dtale,103989.0,110020.0,https://anaconda.org/conda-forge/dtale,2023-11-29 15:12:38.018,259370.0,,,,,2.0,,,,,,,,,,,,,,,,
198,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-12-14 13:45:05.000000,2023-12-09 07:06:40,1019.0,344.0,862.0,3517.0,Fast data visualization and GUI tools for scientific / engineering..,266.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3863.0,pyqtgraph,conda-forge/pyqtgraph,,,,8437.0,8437.0,https://pypi.org/project/pyqtgraph,171064.0,177006.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,493242.0,,,,,2.0,,,,,,,,,,,,,,,,
199,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-11-06 09:55:37.480000,2023-10-04 07:40:23,445.0,224.0,368.0,3498.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2023-08-04 08:28:46,0.12.41,63.0,,3656.0,bqplot,conda-forge/bqplot,,,['jupyter'],51.0,51.0,https://pypi.org/project/bqplot,125248.0,157920.0,https://anaconda.org/conda-forge/bqplot,2023-11-06 09:55:37.480,1245333.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3711.0,,,,,,,,,,,
200,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000000,2023-09-21 03:12:16,343.0,102.0,486.0,3311.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",324.0,324.0,https://pypi.org/project/koalas,1565647.0,1571532.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,322746.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
201,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-12-13 17:37:21.000000,2023-12-11 18:09:03,500.0,302.0,965.0,3308.0,A highly efficient and modular implementation of Gaussian Processes..,127.0,28,2023-06-02 22:04:02,1.11,32.0,,3827.0,gpytorch,,,,['pytorch'],1726.0,1726.0,https://pypi.org/project/gpytorch,185247.0,185247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000000,2023-09-28 08:30:38,241.0,,,3233.0,"Compute distance between sequences. 30+ algorithms, pure python..",14.0,28,2023-09-28 08:32:07,4.6.0,11.0,,400.0,textdistance,conda-forge/textdistance,,,,5347.0,5347.0,https://pypi.org/project/textdistance,408959.0,416459.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,501651.0,,,,,2.0,971.0,,,,,,,,,,,,,,,
203,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000000,2019-08-15 21:14:59,363.0,251.0,502.0,3172.0,NumPy and Pandas interface to Big Data.,67.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9174.0,9174.0,https://pypi.org/project/blaze,10583.0,13245.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202314.0,,,,,2.0,,,,,,,,,,,,,,,,
204,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-11-22 23:34:56.000000,2023-06-20 03:14:12,282.0,31.0,30.0,2889.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1060.0,1060.0,https://pypi.org/project/torch_optimizer,158163.0,158163.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
205,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-09-23 22:00:36.000000,2023-07-13 17:20:36,325.0,60.0,134.0,2709.0,A python library for decision tree visualization and model interpretation.,25.0,28,2023-07-13 17:20:15,2.2.2,37.0,,617.0,dtreeviz,,,,,988.0,988.0,https://pypi.org/project/dtreeviz,152884.0,152884.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
206,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,572.0,205.0,1093.0,2609.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,145.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1379.0,1379.0,https://pypi.org/project/mrjob,87436.0,93403.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519193.0,,,,,2.0,,,,,,,,,,,,,,,,
207,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,503.0,237.0,297.0,2544.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,28,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1427.0,1427.0,https://pypi.org/project/gluonnlp,76860.0,76860.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
208,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-11-03 12:13:52.000000,2023-08-01 12:07:51,295.0,30.0,194.0,2117.0,Quickly build Explainable AI dashboards that show the inner..,20.0,28,2023-08-01 11:52:36,0.4.3,76.0,,1342.0,explainerdashboard,,,,,414.0,414.0,https://pypi.org/project/explainerdashboard,64236.0,64236.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
209,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-12-14 12:08:59.000000,2023-12-14 04:51:41,386.0,400.0,1003.0,2085.0,3D plotting and mesh analysis through a streamlined interface for the..,152.0,28,2023-12-07 10:14:17,0.43.0,67.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2467.0,2467.0,https://pypi.org/project/pyvista,193440.0,203652.0,https://anaconda.org/conda-forge/pyvista,2023-12-14 09:30:38.542,428488.0,,,,,2.0,790.0,,,,,,,,,,,,,,,
210,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-12-13 10:24:09.000000,2023-12-13 10:21:51,461.0,862.0,577.0,2005.0,This is the development home of the workflow management system..,311.0,28,2023-09-18 14:43:30,7.32.4,216.0,,,snakemake,bioconda/snakemake,,,,1810.0,1810.0,https://pypi.org/project/snakemake,324824.0,334316.0,https://anaconda.org/bioconda/snakemake,2023-10-17 09:53:13.042,930296.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-12-13 10:47:28.000000,2023-12-12 09:04:56,187.0,115.0,708.0,1936.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,29.0,,3667.0,pythran,conda-forge/pythran,,,,1559.0,1559.0,https://pypi.org/project/pythran,150330.0,161348.0,https://anaconda.org/conda-forge/pythran,2023-09-21 12:37:53.939,429721.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
212,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000000,2023-10-09 11:43:56,250.0,49.0,219.0,1873.0,A Python wrapper for the tesseract-ocr API.,29.0,28,2023-10-09 13:37:06,2.6.2,16.0,,191.0,tesserocr,conda-forge/tesserocr,,,,914.0,914.0,https://pypi.org/project/tesserocr,49224.0,51787.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,128193.0,,,,,2.0,70.0,,,,,,,,,,,,,,,
213,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2023-12-11 16:17:47.000000,2023-12-11 16:17:44,375.0,74.0,257.0,1860.0,bt - flexible backtesting for Python.,31.0,28,2023-11-20 02:57:57,1.0.0,3.0,,517.0,bt,,,,,1579.0,1579.0,https://pypi.org/project/bt,8616.0,8616.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-12-13 10:42:16.000000,2023-11-29 10:42:16,417.0,124.0,679.0,1776.0,Gaussian processes in TensorFlow.,83.0,28,2023-08-09 08:36:14,2.9.0,48.0,,2461.0,gpflow,conda-forge/gpflow,,,['tensorflow'],592.0,592.0,https://pypi.org/project/gpflow,48143.0,48508.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,24520.0,,,,,2.0,,,,,,,,,,,,,,,,
215,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-31 14:46:11.000000,2023-04-24 15:04:32,348.0,83.0,99.0,1750.0,Python library for interactive topic model visualization. Port of..,39.0,28,2023-04-23 23:49:39,3.4.1,7.0,,275.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5574.0,5574.0,https://pypi.org/project/pyldavis,205735.0,206898.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,76770.0,,,,,1.0,,,,,,,,,,,,,,,,
216,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-12-11 14:03:38.000000,2023-12-11 14:03:35,266.0,21.0,97.0,1670.0,ffn - a financial function library for Python.,30.0,28,2023-11-20 02:38:07,1.0.0,6.0,,432.0,ffn,,,,,401.0,401.0,https://pypi.org/project/ffn,177917.0,177917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-12-13 04:44:19.000000,2023-12-08 16:41:51,221.0,224.0,398.0,1260.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",95.0,28,2023-08-18 14:28:29,2.16.1,59.0,,,zarr,conda-forge/zarr,,,,3032.0,3032.0,https://pypi.org/project/zarr,422677.0,491172.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2808326.0,,,,,2.0,,,,,,,,,,,,,,,,
218,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-12-14 11:51:18.000000,2023-12-13 16:33:12,162.0,109.0,434.0,1217.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,28,2023-09-18 03:57:15,0.26.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,501.0,501.0,https://pypi.org/project/pyjanitor,46415.0,49111.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,186033.0,,,,,2.0,,,,,,,,,,,,,,,,
219,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829000,2023-04-04 11:45:40,95.0,39.0,192.0,958.0,Fast NumPy array functions written in C.,30.0,28,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,44556.0,44556.0,https://pypi.org/project/Bottleneck,622562.0,723416.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3832453.0,,,,,2.0,,,,,,,,,,,,,,,,
220,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-11-20 21:14:19.693000,2023-11-20 18:02:35,100.0,67.0,60.0,816.0,A Python nearest neighbor descent for approximate nearest neighbors.,27.0,28,2023-11-20 18:03:16,release-0.5.11,23.0,,663.0,pynndescent,conda-forge/pynndescent,,,,5026.0,5026.0,https://pypi.org/project/pynndescent,1051420.0,1093432.0,https://anaconda.org/conda-forge/pynndescent,2023-11-20 21:14:19.693,1722508.0,,,,,2.0,,,,,,,,,,,,,,,,
221,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-12-13 02:56:53.000000,2023-12-12 16:13:10,246.0,100.0,391.0,595.0,Python package to access a cacophony of neuro-imaging file formats.,100.0,28,2023-12-12 14:28:42,5.2.0,39.0,,5759.0,nibabel,conda-forge/nibabel,,,,16101.0,16101.0,https://pypi.org/project/nibabel,308937.0,324823.0,https://anaconda.org/conda-forge/nibabel,2023-12-12 00:00:35.048,667222.0,,,,,2.0,,,,,,,,,,,,,,,,
222,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-11-03 15:14:22.000000,2023-11-03 14:46:16,38.0,7.0,25.0,204.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2023-09-22 06:31:01,0.7.11,15.0,,569.0,blis,conda-forge/cython-blis,,,,36496.0,36496.0,https://pypi.org/project/blis,6042011.0,6093958.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,2025953.0,,,,,2.0,,,,,,,,,,,,,,,,
223,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-11-19 15:53:51.000000,2023-04-19 14:13:08,3305.0,,,12111.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1817.0,1817.0,https://pypi.org/project/backtrader,13892.0,13892.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-12-11 13:49:34.986000,2023-12-09 05:39:53,2264.0,89.0,415.0,9788.0,A little word cloud generator in Python.,72.0,27,2023-12-09 13:50:41,1.9.3,13.0,,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1473411.0,1484337.0,https://anaconda.org/conda-forge/wordcloud,2023-12-11 13:49:34.986,448000.0,,,,,2.0,,,,,,,,,,,,,,,,
225,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-12-02 19:19:10.000000,2020-11-30 04:34:51,2331.0,555.0,362.0,9606.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4729.0,4729.0,https://pypi.org/project/tflearn,7598.0,7598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
226,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-12-14 14:09:31.000000,2023-12-14 13:53:48,1407.0,120.0,1646.0,9051.0,Always know what to expect from your data.,420.0,27,2023-12-11 18:55:33,0.18.4,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,13131646.0,13131646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-12-14 14:19:08.000000,2023-12-14 01:16:21,1907.0,125.0,3308.0,9035.0,A library for answering questions using data you cannot see.,502.0,27,2023-12-07 14:07:06,0.8.3,80.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,5187.0,5213.0,,,,,,,,1.0,1258.0,,,,,,,,,,,,,,,
228,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-12-14 07:51:44.000000,2023-11-29 01:03:00,1220.0,616.0,517.0,7740.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,124.0,27,,,2.0,,1156.0,,conda-forge/nvidia-apex,,,['pytorch'],2147.0,2147.0,,,3556.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,177844.0,,,,,1.0,,,,,,,,,,,,,,,,
229,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-10-24 07:07:43.000000,2023-08-16 23:55:56,1287.0,69.0,236.0,6621.0,2D and 3D Face alignment library build using pytorch.,26.0,27,2023-08-17 14:37:33,1.4.1,13.0,,220.0,face-alignment,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face-alignment,67166.0,67166.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1806.0,11.0,1343.0,6292.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,27,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1418.0,1418.0,https://pypi.org/project/tensorpack,13344.0,13346.0,,,,,,,,3.0,160.0,,,,,,,,,,,,,,,
231,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000000,2023-11-17 17:28:01,838.0,18.0,961.0,5605.0,A system for quickly generating training data with weak supervision.,80.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,snorkel,conda-forge/snorkel,,,,422.0,422.0,https://pypi.org/project/snorkel,27017.0,27911.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46748.0,,,,,2.0,1053.0,,,,,,,,,,,,,,,
232,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1014.0,202.0,43.0,5130.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,7596.0,7596.0,https://pypi.org/project/pdfminer,171900.0,172304.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35633.0,,,,,2.0,,,,,,,,,,,,,,,,
