,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
204,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-08-21 10:49:35.000000,2023-06-20 03:14:12,273.0,30.0,30.0,2834.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],980.0,980.0,https://pypi.org/project/torch_optimizer,84171.0,84171.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
205,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000000,2022-07-17 20:23:59,387.0,27.0,127.0,2746.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",6165.0,6165.0,https://pypi.org/project/sklearn-pandas,222798.0,222798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-08-19 21:34:33.000000,2023-08-19 21:34:33,184.0,115.0,699.0,1919.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,28.0,,3652.0,pythran,conda-forge/pythran,,,,1105.0,1105.0,https://pypi.org/project/pythran,151141.0,162641.0,https://anaconda.org/conda-forge/pythran,2023-06-25 19:04:18.173,402524.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
207,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-08-24 09:56:48.000000,2023-08-11 10:02:34,441.0,803.0,561.0,1889.0,This is the development home of the workflow management system..,307.0,28,2023-08-08 13:31:05,7.32.3,215.0,,,snakemake,bioconda/snakemake,,,,1628.0,1628.0,https://pypi.org/project/snakemake,84638.0,93513.0,https://anaconda.org/bioconda/snakemake,2023-08-10 01:02:22.462,834338.0,,,,,2.0,,,,,,,,,,,,,,,,
208,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-08-21 11:09:09.000000,2023-08-09 07:05:49,416.0,120.0,679.0,1759.0,Gaussian processes in TensorFlow.,83.0,28,2023-08-09 08:36:14,2.9.0,48.0,,2461.0,gpflow,conda-forge/gpflow,,,['tensorflow'],548.0,548.0,https://pypi.org/project/gpflow,47935.0,48306.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,23389.0,,,,,1.0,,,,,,,,,,,,,,,,
209,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-08-03 18:28:09.000000,2023-06-10 14:30:23,388.0,14.0,256.0,1731.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,2023-04-07 06:00:20,1.3.6,16.0,,670.0,ogb,,,,,1030.0,1030.0,https://pypi.org/project/ogb,31599.0,31599.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
210,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-08-03 09:47:07.000000,2023-08-03 09:42:45,159.0,105.0,427.0,1184.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,2023-07-27 14:28:59,0.25.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,442.0,442.0,https://pypi.org/project/pyjanitor,31892.0,34637.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,178483.0,,,,,2.0,,,,,,,,,,,,,,,,
211,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,94.0,64.0,74.0,898.0,Describing statistical models in Python using symbolic formulas.,17.0,28,2022-10-09 20:34:35,0.5.3,10.0,,544.0,patsy,conda-forge/patsy,,,,77682.0,77682.0,https://pypi.org/project/patsy,9482684.0,9586575.0,https://anaconda.org/conda-forge/patsy,2023-06-16 13:22:54.711,8726850.0,,,,,1.0,,,,,,,,,,,,,,,,
212,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-08-23 14:27:11.000000,2023-08-06 23:46:30,242.0,100.0,383.0,574.0,Python package to access a cacophony of neuro-imaging file formats.,97.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5554.0,nibabel,conda-forge/nibabel,,,,13610.0,13610.0,https://pypi.org/project/nibabel,260444.0,267585.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,621294.0,,,,,2.0,,,,,,,,,,,,,,,,
213,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-08-08 09:17:25.121000,2023-07-24 08:34:41,38.0,6.0,25.0,202.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2023-07-21 07:42:13,0.7.10,15.0,,564.0,blis,conda-forge/cython-blis,,,,31769.0,31769.0,https://pypi.org/project/blis,4940057.0,4995335.0,https://anaconda.org/conda-forge/cython-blis,2023-08-08 09:17:25.121,1934759.0,,,,,2.0,,,,,,,,,,,,,,,,
214,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-08-22 14:22:26.000000,2022-06-10 09:12:18,12750.0,707.0,583.0,49120.0,The world's simplest facial recognition api for..,54.0,27,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],10.0,10.0,https://pypi.org/project/face_recognition,47924.0,47938.0,,,,,,,,2.0,1119.0,,,,,,,,,,,,,,,
215,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-08-22 08:27:14.000000,2023-08-22 08:27:14,4577.0,933.0,1326.0,17509.0,Face Analysis Project on MXNet and PyTorch.,57.0,27,2023-04-02 07:43:27,0.7,1.0,,2276.0,insightface,,,,['mxnet'],699.0,699.0,https://pypi.org/project/insightface,292186.0,378559.0,,,,,,,,2.0,345495.0,,,,,,,,,,,,,,,
216,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-08-20 15:47:46.000000,2023-04-19 14:13:08,3205.0,,,11373.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1661.0,1661.0,https://pypi.org/project/backtrader,12363.0,12363.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-08-24 10:32:48.000000,2023-08-23 15:03:37,1310.0,366.0,2058.0,10458.0,End-to-end Python framework for building natural language search..,188.0,27,2023-07-26 16:22:23,1.19.0,60.0,,,haystack,,,,,849.0,849.0,https://pypi.org/project/haystack,2432.0,2432.0,,,,,,,,2.0,23.0,8.0,,,,,,,,,,,,,,
218,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,1267.0,30.0,157.0,9602.0,TensorFlow-based neural network library.,58.0,27,2020-03-27 10:36:19,2.0.0,13.0,,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1126.0,1126.0,https://pypi.org/project/dm-sonnet,25305.0,25863.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,25118.0,,,,,3.0,,,,,,,,,,,,,,,,
219,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-08-24 13:09:09.000000,2023-08-24 12:35:52,1889.0,118.0,3301.0,8904.0,A library for answering questions using data you cannot see.,500.0,27,2023-06-23 10:40:49,0.8.1,28.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4862.0,4862.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
220,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-08-24 13:56:09.000000,2023-08-24 01:00:00,1354.0,112.0,1588.0,8722.0,Always know what to expect from your data.,406.0,27,2023-08-17 21:28:28,0.17.11,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,12655407.0,12655407.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-08-24 11:22:41.000000,2023-08-24 11:22:41,1724.0,182.0,2894.0,7736.0,Probabilistic Programming in Python: Bayesian Modeling and..,462.0,27,2023-08-09 08:31:31,5.7.2,67.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,1883.0,1883.0,https://pypi.org/project/pymc3,417155.0,423680.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,533592.0,,,,,2.0,1923.0,,,,,,,,,,,,,,,
222,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-08-03 21:07:07.000000,2023-08-03 21:07:06,1138.0,50.0,468.0,7671.0,Automatic extraction of relevant features from time series:.,89.0,27,2023-06-14 21:31:43,0.20.1,13.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],10.0,10.0,https://pypi.org/project/tsfresh,244962.0,275544.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1192715.0,,,,,2.0,,,,,,,,,,,,,,,,
223,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-08-24 06:59:25.000000,2023-08-22 09:54:41,1179.0,605.0,511.0,7503.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,117.0,27,,,2.0,,1128.0,,conda-forge/nvidia-apex,,,['pytorch'],1942.0,1942.0,,,3690.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,169750.0,,,,,1.0,,,,,,,,,,,,,,,,
224,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-08-23 20:04:50.000000,2023-08-23 16:30:25,814.0,166.0,796.0,6757.0,An open source python library for automated feature engineering.,70.0,27,2023-07-24 15:39:18,1.27.0,100.0,,,featuretools,conda-forge/featuretools,,,,1400.0,1400.0,https://pypi.org/project/featuretools,84121.0,88391.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,162271.0,,,,,2.0,,,,,,,,,,,,,,,,
225,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-08-23 08:55:16.000000,2023-08-18 07:00:53,699.0,224.0,913.0,6250.0,A python library for easy manipulation and forecasting of time series.,99.0,27,2023-08-04 15:09:13,0.25.0,36.0,,1067.0,u8darts,,unit8/darts,,,343.0,343.0,https://pypi.org/project/u8darts,10817.0,10823.0,,,,https://hub.docker.com/r/unit8/darts,2023-08-04 15:26:31.586999,,388.0,2.0,,,,,,,,,,,,,,,,
226,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000000,2023-02-17 21:58:39,836.0,17.0,959.0,5555.0,A system for quickly generating training data with weak supervision.,79.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,snorkel,conda-forge/snorkel,,,,348.0,348.0,https://pypi.org/project/snorkel,31576.0,32497.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,44522.0,,,,,3.0,1045.0,,,,,,,,,,,,,,,
227,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-08-09 20:44:49.000000,2023-05-20 00:55:24,817.0,57.0,142.0,4792.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,246.0,torchdiffeq,,,,['pytorch'],2014.0,2014.0,https://pypi.org/project/torchdiffeq,1258955.0,1258955.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
228,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-08-24 13:55:10.000000,2023-08-24 10:15:08,1038.0,580.0,1198.0,4298.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,179.0,27,2023-04-24 02:17:43,2.3.0,18.0,,2684.0,bigdl,,,,,45.0,45.0,https://pypi.org/project/bigdl,4222.0,4222.0,,,,,,,,2.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
229,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-08-23 15:17:59.000000,2023-08-23 15:17:59,349.0,51.0,475.0,4208.0,Visualizer for pandas data structures.,30.0,27,2023-07-19 16:44:58,3.3.0,133.0,,734.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",833.0,833.0,https://pypi.org/project/dtale,225060.0,231267.0,https://anaconda.org/conda-forge/dtale,2023-07-19 17:10:42.907,242102.0,,,,,2.0,,,,,,,,,,,,,,,,
230,facenet-pytorch,True,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-07-20 17:47:12.000000,2023-04-06 17:07:15,774.0,59.0,106.0,3685.0,Pretrained Pytorch face detection (MTCNN) and recognition..,15.0,27,2023-04-07 19:27:35,2.5.3,7.0,,247.0,facenet-pytorch,,,,['pytorch'],1267.0,1267.0,https://pypi.org/project/facenet-pytorch,28966.0,43711.0,,,,,,,,2.0,663530.0,,,,,,,,,,,,,,,
231,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000000,2022-10-25 17:55:33,114.0,13.0,120.0,3588.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,,ftfy,conda-forge/ftfy,,,,12942.0,12942.0,https://pypi.org/project/ftfy,3465547.0,3469038.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,265377.0,,,,,2.0,,,,,,,,,,,,,,,,
232,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-08-22 23:19:43.000000,2023-08-18 20:34:49,514.0,221.0,980.0,3580.0,Core ML tools contain supporting tools for Core ML model..,155.0,27,2023-04-03 16:26:24,6.3,34.0,,,coremltools,,,,,3287.0,3287.0,https://pypi.org/project/coremltools,158432.0,158538.0,,,,,,,,1.0,7574.0,,,,,,,,,,,,,,,
233,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-08-09 12:05:47.000000,2023-08-09 12:05:45,1679.0,2.0,675.0,3389.0,A library for transfer learning by reusing parts of..,106.0,27,2023-07-13 14:35:04,0.14.0,17.0,,1163.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2099265.0,2101696.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,87530.0,,,,,2.0,,,,,,,,,,,,,,,,
234,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,675.0,262.0,669.0,3380.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,2020-10-21 13:39:07,2.1.2,9.0,,3272.0,dyNET,,,,,249.0,249.0,https://pypi.org/project/dyNET,27462.0,27611.0,,,,,,,,3.0,12245.0,,,,,,,,,,,,,,,
235,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-08-23 21:46:04.000000,2023-08-23 21:36:21,576.0,80.0,384.0,3243.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,27,2023-06-13 05:27:17,0.7.0,15.0,,,implicit,conda-forge/implicit,,,,1081.0,1081.0,https://pypi.org/project/implicit,133021.0,147891.0,https://anaconda.org/conda-forge/implicit,2023-07-25 23:46:06.092,519489.0,,,,,1.0,542.0,,,,,,,,,,,,,,,
236,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,360.0,2.0,351.0,3165.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,1698.0,catalyst,,,,['pytorch'],973.0,973.0,https://pypi.org/project/catalyst,55231.0,55231.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-08-17 12:55:00.403000,2023-08-17 08:45:48,353.0,127.0,432.0,3047.0,Quickly and accurately render even the largest data.,53.0,27,2023-08-17 10:44:40,0.15.2,32.0,,,datashader,conda-forge/datashader,,,,2786.0,2786.0,https://pypi.org/project/datashader,74814.0,91479.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,649948.0,,,,,2.0,,,,,,,,,,,,,,,,
238,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-07-19 21:32:03.000000,2021-10-29 06:15:49,406.0,287.0,745.0,2760.0,StellarGraph - Machine Learning on Graphs.,36.0,27,2020-06-30 05:15:21,1.2.1,25.0,,2515.0,stellargraph,,,,['tensorflow'],229.0,229.0,https://pypi.org/project/stellargraph,9888.0,9888.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,mljar-supervised,True,mljar/mljar-supervised,,hyperopt,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-08-10 16:17:52.000000,2023-08-10 16:17:52,353.0,120.0,440.0,2728.0,Automated Machine Learning Pipeline with Feature Engineering..,22.0,27,2023-07-06 13:51:42,1.0.2,53.0,,1098.0,mljar-supervised,,,,,83.0,83.0,https://pypi.org/project/mljar-supervised,11032.0,11032.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-08-23 21:35:14.000000,2023-08-23 21:34:09,665.0,174.0,458.0,2570.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",139.0,27,,,,,2231.0,tf-agents,,,,['tensorflow'],1253.0,1253.0,https://pypi.org/project/tf-agents,264886.0,264886.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
241,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-08-21 16:01:42.662000,2023-08-21 13:21:15,311.0,108.0,191.0,2568.0,A machine learning toolkit dedicated to time-series data.,43.0,27,2023-08-21 13:24:24,0.6.2,24.0,,,tslearn,conda-forge/tslearn,,,['sklearn'],933.0,933.0,https://pypi.org/project/tslearn,271437.0,301803.0,https://anaconda.org/conda-forge/tslearn,2023-08-21 16:01:42.662,1153914.0,,,,,2.0,,,,,,,,,,,,,,,,
242,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-06-12 20:26:32.000000,2023-04-20 03:41:53,233.0,67.0,280.0,2524.0,PyTorch extensions for high performance and large scale training.,72.0,27,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],2806.0,2806.0,https://pypi.org/project/fairscale,704130.0,704130.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,500.0,237.0,297.0,2519.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,27,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1351.0,1351.0,https://pypi.org/project/gluonnlp,129096.0,129096.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-08-24 11:34:20.000000,2023-08-23 18:27:16,566.0,151.0,680.0,2182.0,Data manipulation and transformation for audio signal..,215.0,27,2023-05-08 20:03:52,2.0.2,24.0,,1168.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,1147334.0,1147334.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-08-24 04:22:17.000000,2023-08-24 04:07:22,258.0,26.0,541.0,2115.0,Adaptive Experimentation Platform.,150.0,27,2023-08-11 14:37:31,0.3.4,36.0,,,ax-platform,,,,['pytorch'],531.0,531.0,https://pypi.org/project/ax-platform,150975.0,150975.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-08-10 11:30:02.000000,2023-08-01 12:07:51,272.0,24.0,193.0,1979.0,Quickly build Explainable AI dashboards that show the inner..,20.0,27,2023-08-01 11:52:36,0.4.3,76.0,,1342.0,explainerdashboard,,,,,351.0,351.0,https://pypi.org/project/explainerdashboard,36090.0,36090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-08-23 23:54:18.000000,2023-08-22 19:17:55,349.0,349.0,914.0,1921.0,3D plotting and mesh analysis through a streamlined interface for the..,129.0,27,2023-06-30 16:23:12,0.40.0,61.0,,,pyvista,conda-forge/pyvista,,,['jupyter'],2139.0,2139.0,https://pypi.org/project/pyvista,130765.0,140895.0,https://anaconda.org/conda-forge/pyvista,2023-07-21 18:56:11.170,384554.0,,,,,2.0,775.0,,,,,,,,,,,,,,,
248,jellyfish,True,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-08-16 05:19:45.000000,2023-08-16 05:19:43,157.0,6.0,119.0,1880.0,a python library for doing approximate and phonetic matching of..,30.0,27,,,12.0,,,jellyfish,conda-forge/jellyfish,,,,6655.0,6655.0,https://pypi.org/project/jellyfish,2241715.0,2259108.0,https://anaconda.org/conda-forge/jellyfish,2023-07-02 18:32:29.866,660942.0,,,,,2.0,,,,,,,,,,,,,,,,
249,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-05-28 23:36:49.000000,2023-05-28 23:36:46,262.0,21.0,95.0,1579.0,ffn - a financial function library for Python.,30.0,27,2023-05-23 20:32:54,0.3.7,4.0,,406.0,ffn,,,,,362.0,362.0,https://pypi.org/project/ffn,287205.0,287205.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-08-14 08:44:19.000000,2023-06-04 12:33:17,130.0,34.0,226.0,1397.0,Statistical package in Python based on Pandas.,42.0,27,2022-12-29 22:57:18,0.5.3,38.0,,1222.0,pingouin,conda-forge/pingouin,,,,1387.0,1387.0,https://pypi.org/project/pingouin,74262.0,76109.0,https://anaconda.org/conda-forge/pingouin,2023-06-16 16:12:34.261,103483.0,,,,,2.0,,,,,,,,,,,,,,,,
251,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-08-24 13:25:15.000000,2023-08-23 19:18:55,214.0,229.0,369.0,1205.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",90.0,27,2023-08-18 14:28:29,2.16.1,59.0,,,zarr,conda-forge/zarr,,,,2596.0,2596.0,https://pypi.org/project/zarr,298353.0,367818.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2570213.0,,,,,3.0,,,,,,,,,,,,,,,,
