,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
160,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,430.0,,,2062.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,139650.0,139650.0,https://pypi.org/project/xlrd,18558452.0,18602231.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3195935.0,,,,,2.0,,,,,,,,,,,,,,,,
161,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000000,2023-03-13 01:26:30,258.0,40.0,109.0,1930.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",26.0,29,2023-02-19 15:27:02,1.5.9,26.0,,214.0,datasketch,,,,,688.0,688.0,https://pypi.org/project/datasketch,966507.0,966507.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
162,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-04-08 16:59:55.000000,2023-04-08 16:59:54,504.0,118.0,1529.0,1927.0,Rasterio reads and writes geospatial raster datasets.,143.0,29,2023-02-13 17:19:13,1.3.6,23.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,7268.0,7268.0,https://pypi.org/project/Cartopy,64562.0,97708.0,https://anaconda.org/conda-forge/cartopy,2023-03-18 00:21:28.463,2816773.0,,,,,3.0,785.0,,,,,,,,,,,,,,,
163,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-04-13 00:09:19.000000,2023-04-06 08:29:21,295.0,155.0,158.0,1384.0,A toolkit to optimize ML models for deployment for..,78.0,29,2023-04-03 01:49:37,0.7.4,19.0,,797.0,tensorflow-model-optimization,,,,['tensorflow'],2650.0,2650.0,https://pypi.org/project/tensorflow-model-optimization,273116.0,273116.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
164,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-01-30 19:05:08.000000,2023-01-30 19:02:45,189.0,7.0,149.0,1359.0,Simple Python interface for Graphviz.,19.0,29,,,,,1184.0,graphviz,,,,,45731.0,45731.0,https://pypi.org/project/graphviz,7768514.0,7768514.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-04-05 14:38:55.000000,2023-04-05 14:38:55,148.0,,,1223.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",21.0,29,2023-02-18 07:34:22,1.2.2,35.0,,1444.0,spacy-transformers,,,,['spacy'],936.0,936.0,https://pypi.org/project/spacy-transformers,228856.0,228856.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-04-11 01:26:43.000000,2023-04-04 11:45:40,88.0,36.0,191.0,890.0,Fast NumPy array functions written in C.,30.0,29,,,13.0,,1273.0,Bottleneck,conda-forge/bottleneck,,,,39457.0,39457.0,https://pypi.org/project/Bottleneck,519026.0,558919.0,https://anaconda.org/conda-forge/bottleneck,2023-03-09 02:46:45.044,3311147.0,,,,,2.0,,,,,,,,,,,,,,,,
167,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-04-12 02:24:10.000000,2023-04-06 12:47:08,2414.0,167.0,553.0,22169.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,530.0,spleeter,conda-forge/spleeter,,,['tensorflow'],483.0,483.0,https://pypi.org/project/spleeter,18071.0,73694.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,74148.0,,,,,2.0,2260250.0,,,,,,,,,,,,,,,
168,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-04-13 14:06:17.000000,2023-04-13 09:12:59,11569.0,,,21040.0,Apache Flink Python API.,1711.0,28,,,,,33161.0,apache-flink,,,,,,,https://pypi.org/project/apache-flink,80042.0,80042.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
169,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-04-13 08:32:37.000000,2023-04-13 08:32:36,3109.0,678.0,2326.0,17345.0,Geometric Deep Learning Extension Library for PyTorch.,401.0,28,2023-03-23 09:00:38,2.3.0,34.0,pyg-team/pytorch_geometric,6589.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,189331.0,189331.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
170,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-04-13 06:34:30.000000,2023-04-13 02:35:56,4136.0,1212.0,931.0,13888.0,Face Analysis Project on MXNet and PyTorch.,53.0,28,2023-04-02 07:43:27,0.7,1.0,,2212.0,insightface,,,,['mxnet'],283.0,283.0,https://pypi.org/project/insightface,31014.0,32003.0,,,,,,,,2.0,989.0,,,,,,,,,,,,,,,
171,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-03-17 06:34:24.000000,2021-11-29 10:21:36,881.0,376.0,243.0,6676.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,,,7.0,,1194.0,hyperopt,conda-forge/hyperopt,,,,9704.0,9704.0,https://pypi.org/project/hyperopt,1861817.0,1874202.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,681178.0,,,,,2.0,,,,,,,,,,,,,,,,
172,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-04-13 08:04:28.000000,2023-04-12 05:23:24,591.0,215.0,285.0,6580.0,Build and manage real-life data science projects with ease.,69.0,28,2023-04-12 17:52:26,2.8.3,76.0,,658.0,metaflow,conda-forge/metaflow,,,,452.0,452.0,https://pypi.org/project/metaflow,103552.0,106277.0,https://anaconda.org/conda-forge/metaflow,2023-04-12 22:35:27.052,109018.0,,,,,2.0,,,,,,,,,,,,,,,,
173,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-03-31 20:54:33.000000,2023-03-31 20:54:05,1820.0,7.0,1343.0,6266.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2943.0,tensorpack,,,,['tensorflow'],1227.0,1227.0,https://pypi.org/project/tensorpack,15661.0,15663.0,,,,,,,,3.0,149.0,,,,,,,,,,,,,,,
174,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-04-12 06:36:40.000000,2023-03-14 17:12:35,1080.0,53.0,572.0,6125.0,An open source library for deep learning end-to-end dialog..,73.0,28,2023-03-14 17:15:26,1.1.1,58.0,deeppavlov/DeepPavlov,2673.0,deeppavlov,,,,['tensorflow'],329.0,329.0,https://pypi.org/project/deeppavlov,8550.0,8550.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-04-13 12:38:52.000000,2023-04-11 06:18:33,2030.0,15.0,1351.0,6004.0,Open Source Neural Machine Translation in PyTorch.,186.0,28,2023-03-30 16:47:54,3.1.1,40.0,,2736.0,OpenNMT-py,,,,['pytorch'],184.0,184.0,https://pypi.org/project/OpenNMT-py,4252.0,4252.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-03-07 20:01:09.000000,2023-03-07 20:01:07,565.0,61.0,809.0,5427.0,"A suite of utilities for converting to and working with CSV, the king of..",105.0,28,,,9.0,,1828.0,csvkit,conda-forge/csvkit,,,,1316.0,1316.0,https://pypi.org/project/csvkit,145073.0,146233.0,https://anaconda.org/conda-forge/csvkit,2023-02-22 21:02:11.903,84680.0,,,,,2.0,,,,,,,,,,,,,,,,
177,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-04-03 14:55:44.000000,2023-03-29 10:23:27,332.0,48.0,421.0,5102.0,A scikit-learn compatible neural network library that wraps..,56.0,28,2022-11-18 12:42:50,0.12.1,12.0,,1037.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",804.0,804.0,https://pypi.org/project/skorch,48635.0,62369.0,https://anaconda.org/conda-forge/skorch,2023-03-14 10:48:15.087,755394.0,,,,,3.0,,,,,,,,,,,,,,,,
178,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-04-07 02:29:54.000000,2020-07-15 13:46:58,1465.0,140.0,265.0,4918.0,Portfolio and risk analytics in Python.,56.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,741.0,741.0,https://pypi.org/project/pyfolio,9714.0,9894.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,11196.0,,,,,1.0,,,,,,,,,,,,,,,,
179,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-03-24 09:32:34.243000,2023-03-20 04:07:58,648.0,127.0,353.0,4310.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",45.0,28,2023-03-20 04:08:46,1.17,9.0,,478.0,lightfm,conda-forge/lightfm,,,,1028.0,1028.0,https://pypi.org/project/lightfm,347016.0,349373.0,https://anaconda.org/conda-forge/lightfm,2023-03-24 09:32:34.243,148545.0,,,,,1.0,,,,,,,,,,,,,,,,
180,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-04-13 12:34:55.000000,2023-04-13 11:29:02,1353.0,382.0,659.0,3818.0,TFDS is a collection of datasets ready to use with..,279.0,28,2023-04-13 11:21:10,4.9.2,30.0,,5757.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1307518.0,1307518.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-04-03 14:07:20.000000,2023-04-03 14:06:58,190.0,70.0,477.0,3425.0,A grammar of graphics for Python.,99.0,28,2022-09-29 12:44:11,0.9.0,13.0,,,plotnine,conda-forge/plotnine,,,,4759.0,4759.0,https://pypi.org/project/plotnine,565560.0,569109.0,https://anaconda.org/conda-forge/plotnine,2023-02-28 09:09:13.290,252005.0,,,,,2.0,,7.0,,,,,,,,,,,,,,
182,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-04-10 12:46:09.000000,2023-04-09 03:48:16,232.0,19.0,84.0,3331.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-04-05 14:52:44,1.1,10.0,,230.0,gpustat,conda-forge/gpustat,,,,3196.0,3196.0,https://pypi.org/project/gpustat,1179384.0,1183812.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,216974.0,,,,,1.0,,,,,,,,,,,,,,,,
183,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-04-04 15:39:28.000000,2023-04-04 15:39:25,1664.0,3.0,666.0,3303.0,A library for transfer learning by reusing parts of..,103.0,28,2023-03-14 19:14:17,0.13.0,16.0,,1139.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,4874748.0,4876099.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-03-15 11:57:45.280,78389.0,,,,,2.0,,,,,,,,,,,,,,,,
184,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,359.0,250.0,501.0,3135.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,7496.0,blaze,conda-forge/blaze,,,,9015.0,9015.0,https://pypi.org/project/blaze,7609.0,10567.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201160.0,,,,,2.0,,,,,,,,,,,,,,,,
185,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-02-17 10:54:36.000000,2022-05-31 03:18:45,408.0,64.0,348.0,3012.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,829.0,829.0,https://pypi.org/project/nmslib,246783.0,249079.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,82668.0,,,,,2.0,,,,,,,,,,,,,,,,
186,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-04-02 07:59:22.000000,2022-07-17 20:23:59,383.0,27.0,127.0,2712.0,Pandas integration with sklearn.,39.0,28,2021-05-08 08:32:08,2.1.0,3.0,,289.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5391.0,5391.0,https://pypi.org/project/sklearn-pandas,353886.0,353886.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-04-07 16:45:13.000000,2023-03-07 17:54:30,301.0,46.0,129.0,2480.0,A python library for decision tree visualization and model interpretation.,22.0,28,2023-02-20 21:24:36,2.2.0,35.0,,598.0,dtreeviz,,,,,702.0,702.0,https://pypi.org/project/dtreeviz,114161.0,114161.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-04-11 21:55:45.000000,2023-04-11 21:55:44,211.0,62.0,277.0,2207.0,PyTorch extensions for high performance and large scale training.,71.0,28,2022-12-11 18:09:19,0.4.13,35.0,,,fairscale,,,,['pytorch'],1779.0,1779.0,https://pypi.org/project/fairscale,448693.0,448693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-04-10 11:11:08.000000,2023-04-04 08:07:58,419.0,116.0,674.0,1713.0,Gaussian processes in TensorFlow.,82.0,28,2023-03-16 15:27:20,2.6.5,45.0,,2443.0,gpflow,conda-forge/gpflow,,,['tensorflow'],495.0,495.0,https://pypi.org/project/gpflow,57248.0,57590.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,20232.0,,,,,1.0,,,,,,,,,,,,,,,,
190,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-04-12 22:07:09.000000,2023-04-12 21:16:23,322.0,158.0,644.0,1366.0,Exploratory analysis of Bayesian models with Python.,143.0,28,2023-03-06 22:59:18,0.15.1,31.0,,,arviz,conda-forge/arviz,,,,3788.0,3788.0,https://pypi.org/project/arviz,1205976.0,1235403.0,https://anaconda.org/conda-forge/arviz,2023-03-14 10:21:53.404,1382997.0,,,,,2.0,121.0,,,,,,,,,,,,,,,
191,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-03-21 19:23:00.000000,2023-03-09 08:46:07,122.0,35.0,216.0,1313.0,Statistical package in Python based on Pandas.,41.0,28,2022-12-29 22:57:18,0.5.3,38.0,,1220.0,pingouin,conda-forge/pingouin,,,,1057.0,1057.0,https://pypi.org/project/pingouin,63886.0,65606.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,89446.0,,,,,1.0,,,,,,,,,,,,,,,,
192,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-04-12 13:25:19.000000,2023-04-05 22:17:22,155.0,106.0,420.0,1135.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,350.0,350.0,https://pypi.org/project/pyjanitor,33570.0,36206.0,https://anaconda.org/conda-forge/pyjanitor,2023-03-23 14:13:21.875,160854.0,,,,,2.0,,,,,,,,,,,,,,,,
193,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-03-01 07:56:28.000000,2023-01-12 06:10:52,141.0,9.0,633.0,1125.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,,,7.0,,1485.0,agate,conda-forge/agate,,,,1634.0,1634.0,https://pypi.org/project/agate,2346949.0,2348618.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,123537.0,,,,,2.0,,,,,,,,,,,,,,,,
194,NiBabel,True,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-04-13 08:32:12.000000,2023-04-03 16:27:05,240.0,96.0,373.0,534.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,2023-04-03 14:58:34,5.1.0,38.0,,5525.0,nibabel,conda-forge/nibabel,,,,10353.0,10353.0,https://pypi.org/project/nibabel,247333.0,254071.0,https://anaconda.org/conda-forge/nibabel,2023-04-07 23:15:42.995,559286.0,,,,,2.0,,,,,,,,,,,,,,,,
195,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-04-11 08:10:14.000000,2023-04-10 08:30:54,5994.0,1437.0,5547.0,29543.0,Awesome multilingual OCR toolkits based on PaddlePaddle..,127.0,27,2022-08-24 09:04:27,2.6.0,6.0,,,paddleocr,,,,['paddle'],1280.0,1280.0,https://pypi.org/project/paddleocr,42884.0,42884.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
196,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-04-13 11:51:41.000000,2023-04-13 07:30:32,6482.0,716.0,2091.0,13717.0,"Datasets, Transforms and Models specific to Computer Vision.",524.0,27,2023-03-15 19:37:56,0.15.1,33.0,,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,5847783.0,5857595.0,https://anaconda.org/conda-forge/torchvision,2023-03-09 00:59:08.061,608027.0,,,,,2.0,22473.0,,,,,,,,,,,,,,,
197,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-04-02 12:42:47.000000,2023-03-28 11:49:55,1998.0,535.0,686.0,11494.0,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,69.0,27,2022-11-28 08:29:05,2.3.1,29.0,,,paddlehub,,,,['paddle'],1200.0,1200.0,https://pypi.org/project/paddlehub,7763.0,7775.0,,,,,,,,2.0,605.0,,,,,,,,,,,,,,,
198,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-04-10 04:08:45.000000,2021-07-17 22:17:12,3012.0,,,10414.0,Python Backtesting library for trading strategies.,52.0,27,,,,,2385.0,backtrader,,,,,1437.0,1437.0,https://pypi.org/project/backtrader,23852.0,23852.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
199,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2313.0,551.0,362.0,9590.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4370.0,4370.0,https://pypi.org/project/tflearn,13348.0,13348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
200,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-02-23 15:39:15.000000,2023-02-23 15:39:10,1255.0,29.0,156.0,9549.0,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1023.0,1023.0,https://pypi.org/project/dm-sonnet,22274.0,22800.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,21590.0,,,,,3.0,,,,,,,,,,,,,,,,
201,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-04-13 10:47:09.000000,2023-04-13 04:20:09,986.0,212.0,697.0,8863.0,Ludwig is a toolbox that allows to train and evaluate deep..,133.0,27,2023-03-23 15:29:23,0.7.4,33.0,,3458.0,ludwig,,,,['tensorflow'],161.0,161.0,https://pypi.org/project/ludwig,2628.0,2628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
202,PySyft,True,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-04-13 12:36:47.000000,2023-04-12 21:50:06,1871.0,129.0,3253.0,8708.0,A library for answering questions using data you cannot see.,488.0,27,2023-01-20 02:15:49,0.7.0,23.0,,9339.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,6484.0,6484.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,OCRmyPDF,True,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-04-13 07:06:19.000000,2023-04-13 07:06:19,675.0,108.0,845.0,8651.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them..",81.0,27,2016-02-17 09:22:48,4.0,5.0,ocrmypdf/OCRmyPDF,3377.0,ocrmypdf,,,,,507.0,507.0,https://pypi.org/project/ocrmypdf,28905.0,28905.0,,,,,,,,1.0,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
204,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-04-13 14:05:54.000000,2023-04-13 13:35:43,1280.0,104.0,1472.0,8205.0,Always know what to expect from your data.,378.0,27,2023-04-06 19:40:36,0.16.6,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,9040588.0,9040588.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-03-03 22:50:09.000000,2023-03-03 22:50:09,2024.0,273.0,437.0,7684.0,A python library built to empower developers to build applications and..,17.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,374.0,imageai,,,,,1307.0,1307.0,https://pypi.org/project/imageai,8796.0,22859.0,,,,,,,,2.0,843827.0,,,,,,,,,,,,,,,
206,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-04-13 11:29:47.000000,2023-04-13 11:29:47,1691.0,177.0,2827.0,7455.0,Probabilistic Programming in Python: Bayesian Modeling and..,448.0,27,2023-03-30 10:39:02,5.2.0,57.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,1343.0,1343.0,https://pypi.org/project/pymc3,286446.0,292907.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,502625.0,,,,,2.0,1907.0,,,,,,,,,,,,,,,
207,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-04-13 03:07:29.000000,2023-03-31 02:29:18,1116.0,574.0,498.0,7125.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,112.0,27,,,2.0,,1103.0,,conda-forge/nvidia-apex,,,['pytorch'],1589.0,1589.0,,,3315.0,https://anaconda.org/conda-forge/nvidia-apex,2023-02-28 05:36:15.003,139254.0,,,,,1.0,,,,,,,,,,,,,,,,
