,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
416,SciSpacy,True,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2022-12-10 17:26:57.000000,2022-11-06 04:16:18,180.0,30.0,251.0,1331.0,,A full spaCy pipeline and models for scientific/biomedical..,27.0,23,2022-09-07 00:26:19,0.5.1,8.0,,scispacy,,,,,628.0,628.0,https://pypi.org/project/scispacy,39480.0,39480.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
417,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-02-19 06:01:16.000000,2022-11-23 04:33:16,86.0,16.0,17.0,1293.0,1284.0,Monitor deep learning model training and hardware usage from your mobile..,7.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,labml,,,,,69.0,69.0,https://pypi.org/project/labml,1797.0,1797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
418,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2022-11-09 20:58:15.000000,2022-11-03 13:41:59,264.0,42.0,29.0,1268.0,433.0,Interpretability and explainability of data and machine..,39.0,23,2020-10-28 09:32:21,0.2.1,2.0,,aix360,,,,,70.0,70.0,https://pypi.org/project/aix360,1186.0,1186.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
419,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-12-30 17:11:56.000000,2022-12-30 17:11:25,163.0,5.0,62.0,1245.0,153.0,"Automatically Visualize any dataset, any size with a single line of..",14.0,23,,,,,autoviz,,,,,368.0,368.0,https://pypi.org/project/autoviz,280765.0,280765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
420,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-03-02 08:04:29.000000,2023-03-02 08:01:51,66.0,26.0,38.0,1242.0,309.0,Python task queue using Redis.,25.0,23,2023-03-02 08:05:51,0.17.1,11.0,,tasktiger,,,,,26.0,26.0,https://pypi.org/project/tasktiger,1111.0,1111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
421,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2023-02-21 16:10:34.000000,2023-02-16 21:10:25,150.0,19.0,369.0,1167.0,663.0,moDel Agnostic Language for Exploration and eXplanation.,24.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,dalex,,,,,93.0,93.0,https://pypi.org/project/dalex,9440.0,9440.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
422,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-02-27 11:06:30.000000,2023-02-22 18:28:05,151.0,74.0,400.0,1150.0,2784.0,A Python library for learning and evaluating knowledge graph embeddings.,35.0,23,2023-02-22 18:28:28,1.10.1,19.0,,pykeen,,,,,,,https://pypi.org/project/pykeen,2754.0,2758.0,,,,,,,,2.0,151.0,,,,,,,,,,,,,,,
423,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2022-12-22 14:52:10.000000,2022-12-22 14:52:10,142.0,101.0,152.0,1145.0,805.0,Real-time stream processing for python.,48.0,23,,,16.0,,streamz,conda-forge/streamz,,,,371.0,371.0,https://pypi.org/project/streamz,16629.0,24908.0,https://anaconda.org/conda-forge/streamz,2022-07-28 13:12:55.935,546478.0,,,,,3.0,,,,,,,,,,,,,,,,
424,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-01-31 17:29:52.103000,2023-01-28 02:34:15,269.0,9.0,604.0,1117.0,4194.0,PySAL: Python Spatial Analysis Library Meta-Package.,77.0,23,2023-01-31 04:15:19,23.01,27.0,,pysal,conda-forge/pysal,,,,,,https://pypi.org/project/pysal,14563.0,20510.0,https://anaconda.org/conda-forge/pysal,2023-01-31 17:29:52.103,475763.0,,,,,3.0,,,,,,,,,,,,,,,,
425,stockstats,True,jealous/stockstats,,financial-data,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2023-02-10 17:37:45.000000,2023-02-10 17:34:25,272.0,13.0,81.0,1098.0,45.0,Supply a wrapper ``StockDataFrame`` based on the..,9.0,23,2023-02-10 17:37:45,0.5.2,5.0,,stockstats,,,,,789.0,789.0,https://pypi.org/project/stockstats,11694.0,11694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
426,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2023-03-01 01:21:38.000000,2022-07-03 12:07:58,311.0,17.0,198.0,1040.0,412.0,A research toolkit for particle swarm optimization in Python.,44.0,23,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,233.0,233.0,https://pypi.org/project/pyswarms,7177.0,7177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
427,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2022-07-28 04:39:33.000000,2019-08-16 09:00:15,99.0,13.0,14.0,947.0,140.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,23,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,3117.0,3117.0,https://pypi.org/project/gputil,235680.0,235680.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
428,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000000,2020-09-10 12:12:45,129.0,123.0,122.0,946.0,1280.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,bcolz,conda-forge/bcolz,,,,1866.0,1866.0,https://pypi.org/project/bcolz,16239.0,20678.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,324091.0,,,,,3.0,,,,,,,,,,,,,,,,
429,pythreejs,True,jupyter-widgets/pythreejs,,data-viz,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2023-02-20 00:24:59.000000,2023-02-20 00:24:10,175.0,55.0,170.0,855.0,1723.0,A Jupyter - Three.js bridge.,30.0,23,2022-08-31 09:02:38,2.4.1,17.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],24.0,24.0,https://pypi.org/project/pythreejs,81041.0,92118.0,https://anaconda.org/conda-forge/pythreejs,2022-09-06 14:51:41.037,462715.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,5435.0,,,,,,,,,,,
430,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2023-02-23 19:43:42.000000,2022-03-25 13:48:28,104.0,34.0,67.0,834.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,23,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],429.0,429.0,https://pypi.org/project/pandas-bokeh,24881.0,24881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
431,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-03-02 13:50:52.000000,2022-09-28 08:58:38,90.0,34.0,55.0,800.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,23,2021-02-01 10:18:48,1.2.0,6.0,,submitit,conda-forge/submitit,,,,982.0,982.0,https://pypi.org/project/submitit,46294.0,46793.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,15485.0,,,,,3.0,,,,,,,,,,,,,,,,
432,NeuPy,True,itdxer/neupy,,ml-frameworks,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2023-01-03 21:24:56.000000,2023-01-03 21:24:56,161.0,34.0,234.0,741.0,1146.0,NeuPy is a Tensorflow based python library for prototyping and building..,8.0,23,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,144.0,144.0,https://pypi.org/project/neupy,6687.0,6687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
433,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2022-11-27 15:38:07.000000,2021-03-14 16:01:01,120.0,23.0,39.0,727.0,227.0,python partial dependence plot toolbox.,7.0,23,2021-03-14 16:07:34,0.2.1,2.0,,pdpbox,conda-forge/pdpbox,,,,1021.0,1021.0,https://pypi.org/project/pdpbox,25254.0,25610.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,15706.0,,,,,3.0,,,,,,,,,,,,,,,,
434,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-12-12 19:16:27.000000,2022-11-16 02:40:37,159.0,17.0,50.0,639.0,930.0,Snowball compiler and stemming algorithms.,30.0,23,,,6.0,,snowballstemmer,conda-forge/snowballstemmer,,,,4.0,4.0,https://pypi.org/project/snowballstemmer,9153273.0,9229943.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,6056987.0,,,,,3.0,,,,,,,,,,,,,,,,
435,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-03-02 08:43:15.000000,2023-03-02 08:43:13,89.0,7.0,96.0,611.0,2753.0,Python bindings for MPI.,23.0,23,2022-11-02 14:19:49,3.1.4,11.0,,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,173290.0,195616.0,https://anaconda.org/conda-forge/mpi4py,2022-11-03 07:59:52.887,1717643.0,,,,,3.0,9784.0,,,,,,,,,,,,,,,
436,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2022-07-22 20:34:33.000000,2021-02-11 16:40:18,65.0,16.0,52.0,575.0,279.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,6.0,23,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,,,,,557.0,557.0,https://pypi.org/project/pysbd,82934.0,82934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
437,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-01-31 22:20:04.000000,2022-11-17 11:12:46,124.0,11.0,70.0,466.0,327.0,Medical image processing in Python.,16.0,23,2019-02-14 17:09:49,0.4.0,5.0,,MedPy,,,,,1014.0,1014.0,https://pypi.org/project/MedPy,14741.0,14741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
438,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-03-01 22:18:15.000000,2023-03-01 22:18:12,29.0,29.0,506.0,335.0,5884.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,21.0,23,2023-03-01 17:14:13,1.2.6,156.0,static-frame/static-frame,static-frame,conda-forge/static-frame,,,,15.0,15.0,https://pypi.org/project/static-frame,1840.0,6657.0,https://anaconda.org/conda-forge/static-frame,2023-03-01 22:00:09.355,236069.0,,,,,3.0,,,,,,,,,,,,,,,,
439,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2023-02-26 19:34:32.307000,2023-02-26 16:39:56,75.0,2.0,42.0,300.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,13.0,23,2023-02-26 16:44:16,3.0.0,55.0,,pymap3d,conda-forge/pymap3d,,,,236.0,236.0,https://pypi.org/project/pymap3d,91667.0,92905.0,https://anaconda.org/conda-forge/pymap3d,2023-02-26 19:34:32.307,44591.0,,,,,3.0,,,,,,,,,,,,,,,,
440,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2023-03-02 11:45:21.000000,2023-03-02 11:37:14,50.0,15.0,59.0,276.0,493.0,A wrapper of the data pipeline library luigi.,36.0,23,2023-03-02 11:45:21,1.2.2,49.0,,gokart,,,,,63.0,63.0,https://pypi.org/project/gokart,1649.0,1649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
441,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000000,2021-03-22 13:33:48,41.0,,178.0,234.0,,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,tabulator,conda-forge/tabulator-py,,,,963.0,963.0,https://pypi.org/project/tabulator,231544.0,232285.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,51149.0,,,,,3.0,,,,,,,,,,,,,,,,
442,CNTK,True,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-02-22 17:48:44.000000,2022-09-23 14:06:50,4254.0,751.0,2540.0,17318.0,16117.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",273.0,22,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,,,,https://pypi.org/project/cntk,721.0,884.0,,,,,,,,3.0,14076.0,,,,,,,,,,,,,,,
443,MindsDB,True,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-03-02 14:07:56.000000,2023-03-02 14:07:56,1538.0,348.0,1704.0,13891.0,,Predictive AI layer for existing databases.,315.0,22,2023-02-25 12:11:33,23.2.4.3,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,9484.0,9484.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,PaddleDetection,True,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-03-02 12:06:26.000000,2023-03-02 06:06:54,2404.0,843.0,3630.0,9591.0,,Object detection and instance segmentation toolkit..,137.0,22,2023-02-23 03:25:22,2.6.0,8.0,,,,,,['paddle'],57.0,57.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
445,cortex,True,cortexlabs/cortex,,model-serialisation,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2023-02-23 10:41:32.000000,2022-09-23 17:44:48,596.0,111.0,984.0,7898.0,2325.0,Cost-effective serverless computing at scale.,24.0,22,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,,,https://pypi.org/project/cortex,1640.0,1640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,Face Alignment,True,1adrianb/face-alignment,,image,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2022-11-17 00:36:25.000000,2021-08-04 06:54:21,1243.0,61.0,228.0,6133.0,205.0,2D and 3D Face alignment library build using pytorch.,23.0,22,2021-04-28 22:15:40,1.3.4,10.0,,face-alignment,,,,['pytorch'],,,https://pypi.org/project/face-alignment,22063.0,22063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
447,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1330.0,40.0,65.0,6021.0,57.0,Python library for processing Chinese text.,8.0,22,,,,,snownlp,,,,,1093.0,1093.0,https://pypi.org/project/snownlp,6878.0,6878.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
448,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-01-27 13:12:45.000000,2023-01-27 13:12:44,942.0,69.0,303.0,5701.0,652.0,A Python scikit for building and analyzing recommender..,45.0,22,,,8.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,99981.0,104688.0,https://anaconda.org/conda-forge/scikit-surprise,2022-10-31 12:22:53.263,291847.0,,,,,3.0,,,,,,,,,,,,,,,,
449,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2022-09-22 23:59:19.000000,2022-09-22 23:59:07,957.0,324.0,289.0,5681.0,1084.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,103.0,103.0,https://pypi.org/project/mmdnn,398.0,454.0,,,,,,,,3.0,3616.0,,,,,,,,,,,,,,,
450,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-03-02 13:03:40.000000,2023-01-04 02:42:28,1431.0,603.0,931.0,4866.0,11334.0,An Industrial Grade Federated Learning Framework.,88.0,22,2022-12-29 10:38:05,1.10.0,41.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,textgenrnn,True,minimaxir/textgenrnn,,nlp,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,722.0,127.0,98.0,4866.0,174.0,Easily train your own text-generating neural network of any..,19.0,22,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],1055.0,1055.0,https://pypi.org/project/textgenrnn,3312.0,3325.0,,,,,,,,3.0,810.0,,,,,,,,,,,,,,,
452,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2023-02-19 16:33:21.000000,2023-02-19 16:33:16,646.0,51.0,342.0,4789.0,,Code for the paper Exploring the Limits of Transfer Learning with a..,54.0,22,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,,['tensorflow'],152.0,152.0,https://pypi.org/project/t5,18280.0,18280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-01-11 07:30:37.000000,2022-08-23 22:54:23,923.0,45.0,196.0,4103.0,1046.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,tensortrade,,,,,42.0,42.0,https://pypi.org/project/tensortrade,543.0,543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,PyAlgoTrade,True,gbeced/pyalgotrade,,financial-data,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2022-07-13 19:50:51.000000,2018-08-21 02:42:52,1267.0,40.0,84.0,3912.0,1156.0,Python Algorithmic Trading Library.,11.0,22,,,,,pyalgotrade,,,,,120.0,120.0,https://pypi.org/project/pyalgotrade,1366.0,1366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,931.0,115.0,402.0,3842.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,967.0,967.0,https://pypi.org/project/lasagne,2985.0,2985.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
456,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-03-02 09:21:03.000000,2023-03-02 09:21:03,649.0,252.0,568.0,3377.0,,Probabilistic time series modeling in Python.,101.0,22,2023-02-20 13:57:30,0.12.3,81.0,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,153950.0,153950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
457,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2023-01-15 08:49:08.000000,2023-01-15 08:49:01,516.0,27.0,630.0,3218.0,2100.0,Tensorforce: a TensorFlow library for applied..,82.0,22,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,,['tensorflow'],,,https://pypi.org/project/tensorforce,1238.0,1238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
458,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2023-02-10 10:41:18.316000,2023-02-10 06:27:38,378.0,5.0,157.0,3182.0,,Python port of Google's libphonenumber.,27.0,22,,,74.0,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,4942254.0,4950914.0,https://anaconda.org/conda-forge/phonenumbers,2023-02-10 10:41:18.316,701540.0,,,,,3.0,,,,,,,,,,,,,,,,
459,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-02-28 14:05:09.000000,2023-02-26 04:08:57,965.0,314.0,806.0,3131.0,3599.0,Fast data visualization and GUI tools for scientific / engineering..,248.0,22,2022-09-29 04:00:18,pyqtgraph-0.13.1,11.0,,pyqtgraph,conda-forge/pyqtgraph,,,,,,https://pypi.org/project/pyqtgraph,116464.0,121359.0,https://anaconda.org/conda-forge/pyqtgraph,2022-10-03 17:30:11.140,362301.0,,,,,3.0,,,,,,,,,,,,,,,,
460,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2022-01-18 22:03:55.000000,2020-12-08 16:56:38,1019.0,418.0,1107.0,2933.0,16205.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,shogun/shogun,,,,,,,1806.0,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,122138.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1494.0,3.0,,,,,,,shogun,,,,,,,,,
461,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-03-01 17:47:56.000000,2023-03-01 17:47:52,401.0,2.0,419.0,2876.0,953.0,On-device wake word detection powered by deep learning.,34.0,22,2022-01-21 17:58:25,2.1,12.0,,pvporcupine,,,,,14.0,14.0,https://pypi.org/project/pvporcupine,1746.0,1746.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-02-28 18:11:51.000000,2023-02-28 07:05:02,659.0,9.0,553.0,2731.0,2087.0,DeepVariant is an analysis pipeline that uses a deep neural..,26.0,22,2023-02-28 18:11:51,1.5.0,19.0,,,bioconda/deepvariant,,,['tensorflow'],,,,,870.0,https://anaconda.org/bioconda/deepvariant,2022-06-05 19:39:33.507,49560.0,,,,,3.0,4527.0,,,,,,,,,,,,,,,
463,pygal,True,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2023-01-20 00:24:48.867000,2021-11-24 21:04:02,397.0,161.0,244.0,2522.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,2015-02-16 16:54:22,1.7.0,2.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,122775.0,123425.0,https://anaconda.org/conda-forge/pygal,2023-01-20 00:24:48.867,29286.0,,,,,2.0,,,,,,,,,,,,,,,,
464,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-01-08 16:28:59.000000,2022-12-05 11:17:53,119.0,13.0,71.0,2426.0,,HiPlot makes understanding high dimensional data easy.,8.0,22,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,255.0,255.0,https://pypi.org/project/hiplot,37918.0,41302.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,125232.0,,,,,3.0,,,,,,,,,,,,,,,,
465,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-03-02 13:15:40.000000,2023-03-02 13:15:35,198.0,59.0,154.0,2385.0,,JAX-based neural network library.,71.0,22,2022-11-16 12:15:05,0.0.9,11.0,,,,,,,1092.0,1092.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
