,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
119,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-05-17 15:44:19.000000,2023-05-17 15:44:19,803.0,115.0,330.0,4399.0,A library of extension and helper modules for Python's data..,97.0,30,2023-04-02 18:57:58,0.22.0,27.0,,1618.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],9130.0,9130.0,https://pypi.org/project/mlxtend,853525.0,857415.0,https://anaconda.org/conda-forge/mlxtend,2023-04-06 12:47:27.873,272334.0,,,,,2.0,,,,,,,,,,,,,,,,
120,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-05-17 08:15:51.000000,2023-02-05 22:03:50,438.0,142.0,137.0,2974.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,30,2023-02-07 20:10:08,0.7.0,8.0,,437.0,hnswlib,,,,,972.0,972.0,https://pypi.org/project/hnswlib,718365.0,718365.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
121,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-05-17 14:44:45.000000,2023-05-17 14:44:45,516.0,241.0,662.0,2100.0,Survival analysis in Python.,106.0,30,2023-05-01 16:15:35,0.27.7,100.0,,2239.0,lifelines,conda-forge/lifelines,,,,1570.0,1570.0,https://pypi.org/project/lifelines,389110.0,392225.0,https://anaconda.org/conda-forge/lifelines,2023-05-02 11:43:11.299,258545.0,,,,,1.0,,,,,,,,,,,,,,,,
122,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-05-17 02:58:50.000000,2023-05-17 02:58:50,508.0,114.0,1544.0,1956.0,Rasterio reads and writes geospatial raster datasets.,146.0,30,2023-02-13 17:19:13,1.3.6,79.0,rasterio/rasterio,3566.0,rasterio,conda-forge/rasterio,,,,7657.0,7657.0,https://pypi.org/project/rasterio,1189925.0,1216431.0,https://anaconda.org/conda-forge/rasterio,2023-05-05 06:10:35.157,2278904.0,,,,,2.0,794.0,,,,,,,,,,,,,,,
123,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,271.0,79.0,217.0,1530.0,Python Geocoder.,73.0,30,2016-09-05 17:57:51,1.17.3,18.0,,1251.0,geocoder,conda-forge/geocoder,,,,6983.0,6983.0,https://pypi.org/project/geocoder,595583.0,597224.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,123112.0,,,,,2.0,,,,,,,,,,geocoder,,,,,,
124,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-05-18 13:24:17.000000,2023-05-18 01:19:40,668.0,1112.0,2163.0,1463.0,A distributed task scheduler for Dask.,310.0,30,,,167.0,,,distributed,conda-forge/distributed,,,,28691.0,28691.0,https://pypi.org/project/distributed,4714111.0,4840637.0,https://anaconda.org/conda-forge/distributed,2023-05-12 17:03:02.764,10628221.0,,,,,2.0,,,,,,,,,,,,,,,,
125,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-05-13 13:47:58.000000,2023-01-30 19:02:45,192.0,8.0,151.0,1393.0,Simple Python interface for Graphviz.,19.0,30,,,,,1184.0,graphviz,,,,,47669.0,47669.0,https://pypi.org/project/graphviz,7400422.0,7400422.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
126,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-24 10:26:16.000000,2023-02-10 13:49:02,326.0,216.0,334.0,1365.0,A Jupyter - Leaflet.js bridge.,82.0,30,2022-10-19 07:57:17,0.17.2,65.0,,1145.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],4350.0,4350.0,https://pypi.org/project/ipyleaflet,160444.0,217145.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,1006991.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,44714.0,,,,,,,,,,
127,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-04-26 12:37:21.000000,2023-04-26 12:37:21,150.0,,,1245.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",21.0,30,2023-04-17 13:53:05,1.2.3,36.0,,1449.0,spacy-transformers,,,,['spacy'],1011.0,1011.0,https://pypi.org/project/spacy-transformers,254621.0,254621.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
128,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000000,2022-11-23 19:30:21,180.0,77.0,370.0,1120.0,Python Extract Transform and Load Tables of Data.,59.0,30,2022-11-23 18:32:16,1.7.12,44.0,,1274.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3375.0,3375.0,https://pypi.org/project/petl,835554.0,837755.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,176136.0,,,,,2.0,,,,,,,,,,,,,,,,
129,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-05-18 10:19:02.000000,2023-04-25 14:00:35,193.0,20.0,539.0,886.0,Python interface to PROJ (cartographic projections and coordinate..,60.0,30,2023-03-28 02:41:03,3.5.0,48.0,,,pyproj,conda-forge/pyproj,,,,20556.0,20556.0,https://pypi.org/project/pyproj,6294925.0,6361335.0,https://anaconda.org/conda-forge/pyproj,2023-03-29 04:46:07.965,5910497.0,,,,,2.0,,,,,,,,,,,,,,,,
130,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-05-17 13:06:33.000000,2023-05-17 13:06:30,481.0,379.0,937.0,680.0,Workflows and interfaces for neuroimaging packages.,244.0,30,2022-09-01 22:11:24,1.8.4,46.0,,14698.0,nipype,conda-forge/nipype,,,,1494.0,1494.0,https://pypi.org/project/nipype,82073.0,88869.0,https://anaconda.org/conda-forge/nipype,2023-04-11 15:43:59.059,557338.0,,,,,1.0,,,,,,,,,,,,,,,,
131,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-04-07 19:10:09.000000,2023-03-24 08:30:46,86.0,79.0,127.0,548.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",30.0,30,2023-02-15 15:39:02,0.12.1,15.0,,549.0,soundfile,,,,,20856.0,20856.0,https://pypi.org/project/soundfile,1293929.0,1294061.0,,,,,,,,1.0,14689.0,9.0,,,,,,,,,,,,,,
132,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-05-17 20:22:57.000000,2023-05-17 09:51:50,4007.0,689.0,6586.0,17580.0,"Interactive Data Visualization in the browser, from Python.",655.0,29,,,50.0,,,bokeh,conda-forge/bokeh,,,,222.0,222.0,https://pypi.org/project/bokeh,3435057.0,3588065.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11169642.0,,,,,2.0,,,,,,,,,,,,,,,,
133,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000000,2020-10-14 16:36:49,4079.0,320.0,658.0,16130.0,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,29,2020-10-05 15:43:07,1.4.1,13.0,,6226.0,zipline,,,,,931.0,931.0,https://pypi.org/project/zipline,3706.0,3706.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
134,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-05-17 03:19:52.000000,2023-05-17 03:19:52,4215.0,1231.0,935.0,14475.0,Face Analysis Project on MXNet and PyTorch.,53.0,29,2023-04-02 07:43:27,0.7,1.0,,2245.0,insightface,,,,['mxnet'],308.0,308.0,https://pypi.org/project/insightface,299494.0,304940.0,,,,,,,,2.0,5446.0,,,,,,,,,,,,,,,
135,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-05-18 14:13:41.000000,2023-05-18 13:11:05,2750.0,3352.0,17364.0,11719.0,Apache Arrow is a cross-language development platform for in-..,1067.0,29,,,35.0,,,pyarrow,conda-forge/arrow,,,,108.0,108.0,https://pypi.org/project/pyarrow,66717412.0,66736651.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1616090.0,,,,,2.0,,,,,,,,,,,,,,,,
136,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-05-02 15:37:55.000000,2023-05-02 15:37:55,1071.0,50.0,331.0,11332.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,86.0,29,2023-04-10 15:01:29,1.17.2,19.0,,,annoy,,,,,2854.0,2854.0,https://pypi.org/project/annoy,1053180.0,1053180.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
137,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-03-03 00:43:31.000000,2021-07-29 23:17:25,1674.0,72.0,533.0,10651.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,29,2020-04-03 22:05:03,0.2.0.0,18.0,,531.0,lime,conda-forge/lime,,,,3703.0,3703.0,https://pypi.org/project/lime,297421.0,299528.0,https://anaconda.org/conda-forge/lime,2022-09-23 13:59:18.301,162287.0,,,,,1.0,,,,,,,,,,,,,,,,
138,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-05-18 13:17:31.000000,2023-01-24 16:27:46,2768.0,944.0,3461.0,9206.0,Open-source simulator for autonomous driving research.,152.0,29,2022-12-24 02:26:17,0.9.14,25.0,,5833.0,carla,,,,,444.0,444.0,https://pypi.org/project/carla,19270.0,19270.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-05-09 01:00:10.000000,2023-05-09 01:00:09,1492.0,259.0,620.0,9079.0,A Python Automated Machine Learning tool that optimizes machine..,116.0,29,2021-01-06 15:19:33,0.11.7,27.0,,2409.0,tpot,conda-forge/tpot,,,['sklearn'],2129.0,2129.0,https://pypi.org/project/tpot,34760.0,37399.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,211131.0,,,,,2.0,,,,,,,,,,,,,,,,
140,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-05-17 18:09:52.000000,2023-05-16 20:50:49,1855.0,119.0,1120.0,8215.0,Vowpal Wabbit is a machine learning system which pushes the..,329.0,29,2023-03-14 17:30:13,9.8.0,28.0,,10365.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,84330.0,84330.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
141,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-05-18 11:22:31.000000,2023-05-09 16:24:28,511.0,465.0,1107.0,7740.0,An open source multi-tool for exploring and publishing data.,75.0,29,2023-04-27 15:00:27,0.64.3,100.0,,2111.0,datasette,,,,,989.0,989.0,https://pypi.org/project/datasette,36907.0,36908.0,,,,,,,,2.0,44.0,,,,,,datasette,,,,,,,,,
142,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-05-18 07:03:57.000000,2023-05-18 06:14:46,1079.0,479.0,1578.0,7137.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1118.0,29,2023-05-01 23:11:47,1.2,82.0,,45911.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,5427097.0,5450847.0,https://anaconda.org/conda-forge/catboost,2023-05-02 12:26:07.128,1296869.0,,,,,2.0,145307.0,,,,,,,,,,,,,,,
143,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-04-18 11:41:02.000000,2023-04-18 11:08:13,1195.0,149.0,823.0,6936.0,Automated Machine Learning with scikit-learn.,88.0,29,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],447.0,447.0,https://pypi.org/project/auto-sklearn,29412.0,29412.0,,,,,,,,2.0,43.0,,,,,,,,,,,,,,,
144,espnet,True,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-05-18 08:17:01.000000,2023-05-15 12:55:35,1813.0,395.0,1706.0,6551.0,End-to-End Speech Processing Toolkit.,345.0,29,2023-05-01 12:53:04,.202304,49.0,,17775.0,espnet,,,,,173.0,173.0,https://pypi.org/project/espnet,25582.0,25583.0,,,,,,,,1.0,78.0,,,,,,,,,,,,,,,
145,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-05-18 13:50:56.000000,2023-05-18 11:04:10,1066.0,585.0,1111.0,6475.0,A unified framework for machine learning with time series.,254.0,29,2023-04-28 22:59:02,0.18.0,41.0,sktime/sktime,,sktime,,,,['sklearn'],1217.0,1217.0,https://pypi.org/project/sktime,1079989.0,1079990.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,
146,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1321.0,12.0,2030.0,5798.0,A flexible framework of neural networks for deep learning.,325.0,29,2022-06-29 08:19:03,7.8.1.post1,100.0,,30611.0,chainer,,,,,3017.0,3017.0,https://pypi.org/project/chainer,15612.0,15612.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-05-03 11:58:37.000000,2023-05-03 11:55:04,600.0,49.0,404.0,5254.0,"The easiest way to use deep metric learning in your application. Modular,..",33.0,29,2023-05-03 11:58:37,2.1.1,54.0,,1112.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],655.0,655.0,https://pypi.org/project/pytorch-metric-learning,175668.0,175922.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,10187.0,,,,,1.0,,,,,,,,,,,,,,,,
148,ClearML,True,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-05-17 15:59:44.000000,2023-05-17 15:59:44,563.0,337.0,460.0,4400.0,ClearML - Auto-Magical Suite of tools to streamline your ML..,76.0,29,2023-05-09 16:27:02,1.10.4-fix,82.0,,2104.0,clearml,,allegroai/trains,,,546.0,546.0,https://pypi.org/project/clearml,234865.0,235527.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30170.0,2.0,999.0,,,,,,,,,,,,,,,
149,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-05-16 21:55:33.000000,2023-05-16 21:55:28,476.0,82.0,604.0,4320.0,Flax is a neural network library for JAX that is designed for..,194.0,29,2023-05-09 16:03:12,0.6.10,29.0,,,flax,,,,['jax'],3128.0,3128.0,https://pypi.org/project/flax,682926.0,682927.0,,,,,,,,2.0,43.0,,,,,,,,,,,,,,,
150,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-05-02 06:02:12.000000,2023-05-02 05:51:57,358.0,94.0,458.0,4041.0,"Sacred is a tool to help you configure, organize, log and reproduce..",104.0,29,2023-01-25 17:03:54,0.8.4,12.0,,1341.0,sacred,,,,,2344.0,2344.0,https://pypi.org/project/sacred,37870.0,37870.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
151,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-05-05 22:34:54.000000,2023-05-02 17:15:08,418.0,137.0,308.0,3935.0,Model interpretability and understanding for PyTorch.,101.0,29,2022-12-28 01:14:50,0.6.0,8.0,,1007.0,captum,,,,['pytorch'],1191.0,1191.0,https://pypi.org/project/captum,122410.0,122410.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,plotnine,True,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-05-10 12:31:09.000000,2023-05-10 11:59:32,193.0,67.0,488.0,3455.0,A grammar of graphics for Python.,102.0,29,2023-05-10 08:30:21,0.12.1,14.0,,,plotnine,conda-forge/plotnine,,,,5043.0,5043.0,https://pypi.org/project/plotnine,829389.0,833039.0,https://anaconda.org/conda-forge/plotnine,2023-05-09 17:51:31.336,262854.0,,,,,2.0,,8.0,,,,,,,,,,,,,,
153,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-05-12 20:23:33.000000,2022-12-14 22:13:47,340.0,102.0,485.0,3264.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1548.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",296.0,296.0,https://pypi.org/project/koalas,1849443.0,1855399.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,284941.0,,,,,2.0,1016.0,,,,,,,,,,,,,,,
154,GPyTorch,True,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-05-15 01:39:33.000000,2023-05-11 19:09:09,479.0,304.0,921.0,3116.0,A highly efficient and modular implementation of Gaussian Processes..,119.0,29,2023-04-14 21:01:02,1.10,31.0,,3789.0,gpytorch,,,,['pytorch'],1281.0,1281.0,https://pypi.org/project/gpytorch,225949.0,225949.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
155,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-02-07 11:44:22.000000,2023-02-07 11:44:22,318.0,6.0,115.0,2747.0,A Python Perceptual Image Hashing Module.,25.0,29,2021-03-25 13:49:48,4.1.0,7.0,,319.0,ImageHash,conda-forge/imagehash,,,,9054.0,9054.0,https://pypi.org/project/ImageHash,1239998.0,1243924.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,306250.0,,,,,2.0,,,,,,,,,,,,,,,,
156,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-05-12 16:24:48.000000,2023-04-22 23:50:07,362.0,190.0,256.0,2718.0,Hyperparameter tuning for humans.,56.0,29,2023-04-13 04:21:57,1.3.5,23.0,,1033.0,keras-tuner,,,,['tensorflow'],2300.0,2300.0,https://pypi.org/project/keras-tuner,300514.0,300514.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-03-24 10:20:24.000000,2020-11-16 22:20:52,574.0,205.0,1093.0,2601.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1284.0,1284.0,https://pypi.org/project/mrjob,70861.0,77242.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,510503.0,,,,,2.0,,,,,,,,,,,,,,,,
158,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-03-22 19:43:04.000000,2022-11-10 18:59:22,413.0,304.0,162.0,2440.0,A high performance implementation of HDBSCAN clustering.,81.0,29,2022-10-31 20:21:51,0.8.29-1,42.0,,964.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2227.0,2227.0,https://pypi.org/project/hdbscan,445330.0,464106.0,https://anaconda.org/conda-forge/hdbscan,2023-02-05 19:19:05.978,1539707.0,,,,,2.0,,,,,,,,,,,,,,,,
159,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2023-03-30 18:29:04.000000,2023-03-30 18:24:09,250.0,33.0,157.0,2333.0,A python wrapper for libmagic.,58.0,29,,,7.0,,324.0,python-magic,conda-forge/python-magic,,,,41693.0,41693.0,https://pypi.org/project/python-magic,5689576.0,5692443.0,https://anaconda.org/conda-forge/python-magic,2022-11-03 15:21:15.546,209361.0,,,,,2.0,,,,,,,,,,,,,,,,
160,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-05-18 11:01:33.000000,2023-05-17 16:18:09,1142.0,445.0,3994.0,2240.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,337.0,29,2023-05-10 15:02:48,1.4.0,53.0,,,mne,conda-forge/mne,,,,2661.0,2661.0,https://pypi.org/project/mne,62326.0,66200.0,https://anaconda.org/conda-forge/mne,2023-05-16 20:18:13.598,290571.0,,,,,2.0,,,,,,,,,,,,,,,,
161,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000000,2021-08-21 19:45:33,432.0,,,2067.0,Please use openpyxl where you can...,51.0,29,,,4.0,,503.0,xlrd,conda-forge/xlrd,,,,148672.0,148672.0,https://pypi.org/project/xlrd,18317255.0,18361443.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3269926.0,,,,,2.0,,,,,,,,,,,,,,,,
162,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-05-17 02:58:50.000000,2023-05-17 02:58:50,508.0,114.0,1544.0,1956.0,Rasterio reads and writes geospatial raster datasets.,146.0,29,2023-02-13 17:19:13,1.3.6,23.0,rasterio/rasterio,3566.0,Cartopy,conda-forge/cartopy,,,,7657.0,7657.0,https://pypi.org/project/Cartopy,75324.0,109063.0,https://anaconda.org/conda-forge/cartopy,2023-03-18 00:21:28.463,2900927.0,,,,,3.0,794.0,,,,,,,,,,,,,,,
163,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-05-04 19:55:11.000000,2023-05-04 19:54:25,260.0,40.0,109.0,1955.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",27.0,29,2023-02-19 15:27:02,1.5.9,26.0,,215.0,datasketch,,,,,729.0,729.0,https://pypi.org/project/datasketch,992772.0,992772.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
164,TF Model Optimization,True,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-05-18 00:11:32.000000,2023-04-27 22:58:45,297.0,163.0,158.0,1399.0,A toolkit to optimize ML models for deployment for..,79.0,29,2023-04-03 01:49:37,0.7.4,19.0,,802.0,tensorflow-model-optimization,,,,['tensorflow'],2793.0,2793.0,https://pypi.org/project/tensorflow-model-optimization,281386.0,281386.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-05-12 14:04:00.000000,2023-05-12 14:03:59,325.0,159.0,646.0,1382.0,Exploratory analysis of Bayesian models with Python.,144.0,29,2023-03-06 22:59:18,0.15.1,31.0,,,arviz,conda-forge/arviz,,,,4042.0,4042.0,https://pypi.org/project/arviz,1110224.0,1142091.0,https://anaconda.org/conda-forge/arviz,2023-03-14 10:21:53.404,1529561.0,,,,,1.0,122.0,,,,,,,,,,,,,,,
166,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-05-15 17:28:20.000000,2023-05-15 17:28:19,192.0,34.0,166.0,956.0,Input pipeline framework.,27.0,29,2023-04-13 22:11:06,1.13.0,44.0,,888.0,tensorflow-transform,,,,['tensorflow'],1328.0,1328.0,https://pypi.org/project/tensorflow-transform,889364.0,889364.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
