,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
198,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1248.0,131.0,265.0,4090.0,1184.0,Portfolio and risk analytics in Python.,55.0,26,2019-04-15 11:38:22.000000,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,319.0,319.0,https://pypi.org/project/pyfolio,,170.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7507.0,,,,,1.0,,,,,,,,,,,,,,,,
199,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-10-28 07:51:38.000000,2021-10-28 07:40:47.000000,496.0,107.0,817.0,3743.0,1260.0,High-level library to help with training and evaluating neural..,154.0,26,2021-10-13 09:09:00.000000,0.4.7,18.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,71988.0,73762.0,https://anaconda.org/pytorch/ignite,2021-10-19 15:47:07.847000,70993.0,,,,,3.0,,,,,,,,,,,,,,,,
200,AutoGluon,True,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-10-28 07:46:11.000000,2021-10-25 20:19:47.000000,478.0,113.0,429.0,3722.0,690.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",62.0,26,2021-08-31 20:47:54.000000,0.3.1,14.0,,autogluon,,,,['mxnet'],73.0,73.0,https://pypi.org/project/autogluon,17326.0,17326.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-10-14 13:15:50.000000,2021-10-14 13:15:50.000000,429.0,62.0,599.0,3197.0,2842.0,"A python library for accurate and scalable fuzzy matching, record..",61.0,26,,,,,dedupe,,,,,200.0,200.0,https://pypi.org/project/dedupe,242767.0,242767.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35.000000,320.0,85.0,481.0,2999.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,26,2021-10-19 22:26:46.000000,1.8.2,47.0,,koalas,conda-forge/koalas,,,"['spark', 'pandas']",126.0,126.0,https://pypi.org/project/koalas,,3642.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868000,104701.0,,,,,2.0,998.0,,,,,,,,,,,,,,,
203,pomegranate,True,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-10-24 22:43:24.000000,2021-10-24 22:43:23.000000,493.0,58.0,575.0,2750.0,901.0,"Fast, flexible and easy to use probabilistic modelling in Python.",64.0,26,2016-03-30 20:01:37.000000,0.4.0,7.0,,pomegranate,conda-forge/pomegranate,,,,554.0,554.0,https://pypi.org/project/pomegranate,42449.0,45181.0,https://anaconda.org/conda-forge/pomegranate,2021-08-28 21:17:41.439000,73788.0,,,,,2.0,,,,,,,,,,,,,,,,
204,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-10-20 15:07:34.000000,2021-10-16 17:04:04.000000,206.0,37.0,387.0,2692.0,518.0,Visualizer for pandas data structures.,18.0,26,2021-10-15 15:52:45.000000,1.59.1,100.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",251.0,251.0,https://pypi.org/project/dtale,58029.0,62685.0,https://anaconda.org/conda-forge/dtale,2021-10-15 17:45:22.245000,93137.0,,,,,2.0,,,,,,,,,,,,,,,,
205,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-10-21 17:21:15.000000,2021-10-21 17:14:12.000000,456.0,15.0,78.0,2670.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,2021-10-21 17:21:15.000000,0.9.0,13.0,,sumy,,,,,952.0,952.0,https://pypi.org/project/sumy,25853.0,25853.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-10-26 20:24:29.000000,2021-09-29 16:38:18.000000,323.0,124.0,351.0,2646.0,1296.0,Quickly and accurately render even the largest data.,44.0,26,2021-06-09 23:30:20.000000,0.13.0,24.0,,datashader,conda-forge/datashader,,,,845.0,845.0,https://pypi.org/project/datashader,41215.0,46216.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,235086.0,,,,,2.0,,,,,,,,,,,,,,,,
207,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-10-23 23:47:06.000000,2021-09-19 04:51:57.000000,365.0,54.0,331.0,2603.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,45.0,26,2021-02-03 16:40:09.000000,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,492.0,492.0,https://pypi.org/project/nmslib,,2380.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,42856.0,,,,,2.0,,,,,,,,,,,,,,,,
208,TextDistance,True,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-10-27 17:04:18.548000,2021-10-27 13:15:11.000000,199.0,,,2531.0,316.0,"Compute distance between sequences. 30+ algorithms, pure python..",11.0,26,2021-01-29 09:04:46.000000,.4.2.1,8.0,,textdistance,conda-forge/textdistance,,,,1190.0,1190.0,https://pypi.org/project/textdistance,251099.0,252533.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548000,58565.0,,,,,2.0,288.0,,,,,,,,,,,,,,,
209,StellarGraph,True,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-10-16 22:47:27.000000,2021-10-11 22:16:22.000000,316.0,240.0,726.0,2172.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,2020-06-30 05:15:21.000000,1.2.1,25.0,,stellargraph,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/stellargraph,9811.0,9811.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,254.0,19.0,39.0,2144.0,130.0,An intuitive library to add plotting functionality to..,13.0,26,2018-08-19 12:21:01.000000,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1414.0,1414.0,https://pypi.org/project/scikit-plot,412696.0,414651.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,99748.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Foolbox,True,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-09-08 01:41:05.000000,2021-06-05 09:38:18.000000,364.0,57.0,269.0,2044.0,1648.0,A Python toolbox to create adversarial examples that fool neural networks..,32.0,26,2021-02-23 07:09:34.000000,3.3.1,56.0,,foolbox,,,,,244.0,244.0,https://pypi.org/project/foolbox,1907.0,1907.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,HoloViews,True,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-10-26 07:18:29.000000,2021-09-30 16:19:17.000000,321.0,782.0,1880.0,2032.0,10239.0,"With Holoviews, your data visualizes itself.",114.0,26,2021-09-30 16:18:23.000000,1.14.6,62.0,,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,198406.0,211231.0,https://anaconda.org/conda-forge/holoviews,2021-09-17 16:26:42.464000,594381.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,3681.0,,,,,,,,,,,
213,PyFunctional,True,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-08-20 00:43:24.000000,2021-07-06 23:48:13.000000,104.0,4.0,118.0,1919.0,519.0,Python library for creating data pipelines with chain functional..,24.0,26,2021-01-12 19:21:07.000000,1.4.3,11.0,,pyfunctional,,,,,348.0,348.0,https://pypi.org/project/pyfunctional,76217.0,76217.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,pgmpy,True,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2021-10-05 14:57:37.000000,2021-10-05 13:33:55.000000,597.0,179.0,544.0,1908.0,6.0,Python Library for learning (Structure and Parameter) and inference..,98.0,26,2021-09-30 16:00:43.000000,0.1.16,6.0,,pgmpy,,,,,273.0,273.0,https://pypi.org/project/pgmpy,69722.0,69728.0,,,,,,,,2.0,109.0,,,,,,,,,,,,,,,
215,tslearn,True,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-10-07 15:33:20.000000,2021-09-06 06:59:14.000000,240.0,65.0,173.0,1855.0,,A machine learning toolkit dedicated to time-series data.,33.0,26,2021-08-16 07:09:52.000000,0.5.2,21.0,,tslearn,conda-forge/tslearn,,,['sklearn'],317.0,317.0,https://pypi.org/project/tslearn,178390.0,183952.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,239188.0,,,,,1.0,,,,,,,,,,,,,,,,
216,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-10-27 01:43:51.000000,2021-06-30 05:17:40.000000,321.0,98.0,117.0,1740.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,2021-06-30 05:20:31.000000,0.5.2,4.0,,hnswlib,,,,,157.0,157.0,https://pypi.org/project/hnswlib,55177.0,55177.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,TextAttack,True,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-10-22 16:58:27.000000,2021-10-22 16:25:59.000000,208.0,38.0,116.0,1706.0,2259.0,"TextAttack is a Python framework for adversarial attacks, data..",46.0,26,2021-08-03 02:33:23.000000,0.3.3,10.0,,textattack,,,,,35.0,35.0,https://pypi.org/project/textattack,15712.0,15712.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,Ax,True,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-10-27 23:10:56.000000,2021-10-27 23:10:54.000000,171.0,15.0,272.0,1629.0,,Adaptive Experimentation Platform.,107.0,26,2021-09-15 01:33:56.000000,0.2.2,23.0,,ax-platform,,,,['pytorch'],209.0,209.0,https://pypi.org/project/ax-platform,109230.0,109230.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-10-27 14:26:10.000000,2021-06-02 06:48:06.000000,226.0,24.0,96.0,1609.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",18.0,26,2020-12-15 20:57:53.000000,1.5.2,20.0,,datasketch,,,,,323.0,323.0,https://pypi.org/project/datasketch,332292.0,332292.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
220,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31.000000,309.0,37.0,168.0,1459.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,2019-06-12 11:55:02.000000,0.13.1,13.0,,chainercv,,,,,264.0,264.0,https://pypi.org/project/chainercv,9007.0,9007.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-10-27 21:00:56.000000,2021-10-27 21:00:53.000000,220.0,14.0,47.0,1132.0,1051.0,Model analysis tools for TensorFlow.,35.0,26,2021-09-20 17:03:29.000000,0.34.1,44.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,13329511.0,13329511.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000000,2021-10-28 07:14:59.000000,2021-10-28 07:14:22.000000,124.0,,,1050.0,1380.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",18.0,26,2021-10-28 07:35:51.000000,1.1.2,25.0,,spacy-transformers,,,,['spacy'],303.0,303.0,https://pypi.org/project/spacy-transformers,74131.0,74131.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-10-21 00:20:14.000000,2021-10-18 00:30:13.000000,215.0,5.0,363.0,909.0,2524.0,ktrain is a Python library that makes deep learning and AI more..,12.0,26,2021-10-18 00:31:25.000000,0.28.2,100.0,,ktrain,,,,['tensorflow'],231.0,231.0,https://pypi.org/project/ktrain,23309.0,23309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
224,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-10-25 23:09:24.000000,2021-09-02 16:39:50.000000,70.0,28.0,139.0,826.0,1139.0,Statistical package in Python based on Pandas.,22.0,26,2021-08-13 18:00:34.000000,0.4.0,34.0,,pingouin,conda-forge/pingouin,,,,366.0,366.0,https://pypi.org/project/pingouin,269372.0,270745.0,https://anaconda.org/conda-forge/pingouin,2021-08-17 09:36:27.300000,46713.0,,,,,2.0,,,,,,,,,,,,,,,,
225,Hail,True,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-10-28 14:04:55.000000,2021-10-27 23:45:56.000000,197.0,21.0,1967.0,755.0,7617.0,Scalable genomic data analysis.,75.0,26,2021-10-20 21:00:43.000000,0.2.78,66.0,,hail,,,,['spark'],44.0,44.0,https://pypi.org/project/hail,53725.0,53725.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,hvPlot,True,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-10-18 14:24:34.000000,2021-10-06 12:37:07.000000,60.0,128.0,258.0,467.0,422.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on..",32.0,26,2021-07-26 16:25:50.000000,0.7.3,11.0,,hvplot,conda-forge/hvplot,,,,852.0,852.0,https://pypi.org/project/hvplot,66860.0,70300.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244000,130752.0,,,,,2.0,,,,,,,,,,,,,,,,
227,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-10-18 23:02:57.000000,2021-09-07 17:39:33.000000,60.0,51.0,26.0,316.0,565.0,The TensorFlow Cloud repository provides APIs that..,25.0,26,2021-06-16 20:29:30.000000,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],100.0,100.0,https://pypi.org/project/tensorflow-cloud,660330.0,660330.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-10-15 03:09:01.000000,2021-06-14 10:10:40.000000,11469.0,629.0,550.0,41923.0,219.0,The world's simplest facial recognition api for..,47.0,25,2018-04-02 17:18:43.000000,1.2.2,2.0,,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,51316.0,51324.0,,,,,,,,2.0,448.0,,,,,,,,,,,,,,,
229,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-09-03 09:59:00.000000,2021-09-03 09:55:05.000000,1860.0,96.0,492.0,17781.0,473.0,Deezer source separation library including pretrained models.,18.0,25,2021-09-03 09:59:00.000000,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,9085.0,63941.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,59949.0,,,,,1.0,1254008.0,,,,,,,,,,,,,,,
230,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-09-21 17:45:37.000000,2021-09-21 17:45:37.000000,1085.0,470.0,1276.0,10465.0,,Turi Create simplifies the development of custom machine learning..,82.0,25,2020-09-30 22:44:07.000000,6.4.1,30.0,,turicreate,,,,,271.0,271.0,https://pypi.org/project/turicreate,27360.0,27466.0,,,,,,,,3.0,4879.0,,,,,,,,,,,,,,,
231,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-10-26 14:53:02.667813,2021-10-06 08:43:40.000000,522.0,50.0,212.0,8747.0,1868.0,"Automatically decrypt encryptions without knowing the key or cipher,..",46.0,25,2021-06-06 17:14:16.000000,5.14.0,29.0,,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,16986.0,17455.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-10-26 14:53:02.667813,5.0,12681.0,2.0,,,,,,,,,,,,,,,,
232,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-10-28 10:36:40.000000,2021-10-25 19:58:16.000000,897.0,130.0,468.0,7956.0,2224.0,Ludwig is a toolbox that allows to train and evaluate deep..,97.0,25,2021-06-15 04:22:19.000000,0.4,11.0,,ludwig,,,,['tensorflow'],97.0,97.0,https://pypi.org/project/ludwig,4041.0,4041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
233,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-10-15 07:58:33.000000,2021-07-17 22:17:12.000000,2204.0,,,7522.0,2385.0,Python Backtesting library for trading strategies.,52.0,25,,,,,backtrader,,,,,788.0,788.0,https://pypi.org/project/backtrader,17577.0,17577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-10-27 11:24:08.000000,2021-10-12 02:36:42.000000,1410.0,329.0,615.0,7073.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,46.0,25,2021-04-16 08:20:11.000000,2.1.0,27.0,,paddlehub,,,,['paddle'],507.0,507.0,https://pypi.org/project/paddlehub,9151.0,9169.0,,,,,,,,2.0,558.0,,,,,,,,,,,,,,,
235,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-10-27 21:15:46.000000,2021-10-27 07:23:44.000000,647.0,77.0,119.0,6530.0,1588.0,Trax Deep Learning with Clear Code and Speed.,74.0,25,2021-10-26 20:29:38.000000,1.4.1,18.0,,trax,,,,,38.0,38.0,https://pypi.org/project/trax,3170.0,3170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-10-25 07:30:09.000000,2021-10-25 07:30:09.000000,1192.0,551.0,570.0,6305.0,1007.0,Sentence Embeddings with BERT & XLNet.,64.0,25,2021-10-01 09:10:30.000000,2.1.0,29.0,,sentence-transformers,,,,['pytorch'],1779.0,1779.0,https://pypi.org/project/sentence-transformers,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-10-21 10:24:18.000000,2021-10-21 10:24:18.000000,1792.0,94.0,1170.0,5297.0,2584.0,Open Source Neural Machine Translation in PyTorch.,172.0,25,2021-09-14 08:48:31.000000,2.2.0,32.0,,OpenNMT-py,,,,['pytorch'],114.0,114.0,https://pypi.org/project/OpenNMT-py,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,keras-rl,True,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1266.0,10.0,219.0,5135.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,2018-05-01 14:27:32.000000,0.4.2,8.0,,keras-rl,,,,['tensorflow'],522.0,522.0,https://pypi.org/project/keras-rl,1952.0,1952.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
239,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-10-27 18:18:19.000000,2021-10-27 18:07:51.000000,963.0,108.0,106.0,4960.0,1397.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,30.0,25,2021-10-27 18:18:19.000000,0.9.5,22.0,,pyod,,,,,926.0,926.0,https://pypi.org/project/pyod,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,541.0,58.0,774.0,4750.0,1767.0,"A suite of utilities for converting to and working with CSV, the king of..",100.0,25,,,6.0,,csvkit,conda-forge/csvkit,,,,948.0,948.0,https://pypi.org/project/csvkit,,1020.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,56144.0,,,,,2.0,,,,,,,,,,,,,,,,
241,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-10-22 08:37:35.000000,2021-10-11 09:24:40.000000,566.0,49.0,326.0,4235.0,,Deep Learning Visualization Toolkit.,31.0,25,2021-09-06 08:03:22.000000,2.2.1,11.0,,visualdl,,,,['paddle'],726.0,726.0,https://pypi.org/project/visualdl,26896.0,26905.0,,,,,,,,2.0,154.0,,,,,,,,,,,,,,,
242,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-10-25 20:00:44.000000,2021-10-25 20:00:41.000000,544.0,10.0,268.0,3852.0,430.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,2021-06-04 21:45:12.000000,0.3.8,21.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1137892.0,1155388.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,472393.0,,,,,2.0,,,,,,,,,,,,,,,,
243,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,602.0,86.0,344.0,3824.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,2020-11-27 19:48:30.000000,1.16,8.0,,lightfm,conda-forge/lightfm,,,,572.0,572.0,https://pypi.org/project/lightfm,204990.0,207386.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,107860.0,,,,,1.0,,,,,,,,,,,,,,,,
244,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-09-23 14:03:29.000000,2021-08-03 16:06:56.000000,462.0,53.0,244.0,3750.0,710.0,"The easiest way to use deep metric learning in your application. Modular,..",19.0,25,2021-05-10 02:52:47.000000,0.9.99,37.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],155.0,155.0,https://pypi.org/project/pytorch-metric-learning,9973.0,10186.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,4478.0,,,,,1.0,,,,,,,,,,,,,,,,
245,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,354.0,250.0,500.0,2995.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,25,2016-07-19 20:40:03.000000,0.11.0,14.0,,blaze,conda-forge/blaze,,,,7911.0,7911.0,https://pypi.org/project/blaze,,3888.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,194410.0,,,,,2.0,,,,,,,,,,,,,,,,
