,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
191,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-01-19 10:32:17.000000,2023-01-05 07:27:03,7428.0,504.0,6123.0,22703.0,2173.0,OpenMMLab Detection Toolbox and Benchmark.,384.0,27,2023-01-05 10:26:05,2.27.0,45.0,,,,,,['pytorch'],847.0,847.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-01-19 13:59:37.000000,2023-01-19 12:52:00,11311.0,,,20484.0,32623.0,Apache Flink Python API.,1680.0,27,,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,59088.0,59088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
193,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-01-18 21:45:23.000000,2023-01-18 21:45:16,3567.0,324.0,583.0,18132.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],401.0,401.0,https://pypi.org/project/magenta,7356.0,7356.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-01-05 10:32:08.000000,2023-01-05 10:31:49,4046.0,1183.0,905.0,13309.0,2144.0,Face Analysis Project on MXNet and PyTorch.,51.0,27,,,,,insightface,,,,['mxnet'],228.0,228.0,https://pypi.org/project/insightface,42855.0,42855.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-01-19 13:56:21.000000,2023-01-19 13:56:20,6310.0,665.0,2024.0,13130.0,,"Datasets, Transforms and Models specific to Computer Vision.",517.0,27,2022-12-16 00:34:17,0.14.1,32.0,,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,7566126.0,7574469.0,https://anaconda.org/conda-forge/torchvision,2022-12-10 21:10:27.610,493189.0,,,,,2.0,17820.0,,,,,,,,,,,,,,,
196,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-01-19 12:30:43.000000,2023-01-19 10:48:22,764.0,235.0,1257.0,11917.0,3966.0,"Wrap UIs around any model, share with anyone.",126.0,27,2023-01-16 06:02:20,3.16.2,84.0,,gradio,,,,,,,https://pypi.org/project/gradio,840795.0,840795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,PaddleHub,True,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-29 02:33:28.000000,2022-12-29 02:33:28,1918.0,507.0,677.0,10927.0,,Awesome pre-trained models toolkit based on PaddlePaddle.300+..,68.0,27,2022-11-28 08:29:05,2.3.1,29.0,,paddlehub,,,,['paddle'],1097.0,1097.0,https://pypi.org/project/paddlehub,5929.0,5941.0,,,,,,,,2.0,582.0,,,,,,,,,,,,,,,
198,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-12-11 09:15:41.000000,2021-07-17 22:17:12,2889.0,,,9869.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,,,,,backtrader,,,,,1282.0,1282.0,https://pypi.org/project/backtrader,11895.0,11895.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2311.0,551.0,362.0,9593.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,2020-11-11 19:26:11,0.5.0,8.0,,tflearn,,,,['tensorflow'],4252.0,4252.0,https://pypi.org/project/tflearn,18326.0,18326.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
200,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-12-15 15:12:04.000000,2022-12-15 15:11:58,1256.0,29.0,156.0,9499.0,,TensorFlow-based neural network library.,56.0,27,2020-03-27 10:36:19,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],971.0,971.0,https://pypi.org/project/dm-sonnet,18105.0,18634.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,20123.0,,,,,3.0,,,,,,,,,,,,,,,,
201,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-01-19 14:04:51.000000,2023-01-19 12:14:03,979.0,202.0,671.0,8710.0,3191.0,Ludwig is a toolbox that allows to train and evaluate deep..,130.0,27,2022-10-28 18:35:03,0.6.4,27.0,,ludwig,,,,['tensorflow'],146.0,146.0,https://pypi.org/project/ludwig,1671.0,1671.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
202,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1782.0,82.0,94.0,8683.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,27,,,,,pretrainedmodels,,,,['pytorch'],2120.0,2120.0,https://pypi.org/project/pretrainedmodels,79314.0,79314.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-01-19 13:19:13.000000,2023-01-19 09:36:55,744.0,194.0,494.0,7624.0,2303.0,Open Source Differentiable Computer Vision Library for PyTorch.,199.0,27,2022-12-21 20:03:16,0.6.9,32.0,,kornia,,,,['pytorch'],,,https://pypi.org/project/kornia,938589.0,938598.0,,,,,,,,2.0,498.0,-5.0,,,,,,,,,,,,,,
204,imageai,True,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-01-05 01:40:06.000000,2022-12-30 13:24:56,1978.0,271.0,435.0,7449.0,365.0,A python library built to empower developers to build applications and..,16.0,27,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,,,,,1244.0,1244.0,https://pypi.org/project/imageai,8534.0,22840.0,,,,,,,,2.0,815462.0,,,,,,,,,,,,,,,
205,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-01-18 19:16:25.000000,2023-01-14 01:27:44,1651.0,159.0,2767.0,7265.0,,Probabilistic Programming in Python: Bayesian Modeling and..,434.0,27,2022-12-21 09:52:07,5.0.1,52.0,pymc-devs/pymc,pymc3,conda-forge/pymc3,,,,1047.0,1047.0,https://pypi.org/project/pymc3,340465.0,346944.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,484536.0,,,,,2.0,1905.0,,,,,,,,,,,,,,,
206,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,876.0,377.0,237.0,6553.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,,,7.0,,hyperopt,conda-forge/hyperopt,,,,8696.0,8696.0,https://pypi.org/project/hyperopt,1524802.0,1537113.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,640203.0,,,,,2.0,,,,,,,,,,,,,,,,
207,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-01-19 14:16:17.000000,2023-01-19 14:16:15,811.0,159.0,742.0,6466.0,,An open source python library for automated feature engineering.,69.0,27,2023-01-18 22:35:47,1.21.0,100.0,,featuretools,conda-forge/featuretools,,,,1206.0,1206.0,https://pypi.org/project/featuretools,91015.0,93628.0,https://anaconda.org/conda-forge/featuretools,2023-01-05 22:51:39.823,128056.0,,,,,2.0,,,,,,,,,,,,,,,,
208,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-01-18 08:29:15.000000,2023-01-18 08:29:15,519.0,217.0,484.0,6303.0,,Fast State-of-the-Art Tokenizers optimized for Research and..,65.0,27,2022-11-07 08:42:58,0.13.2,67.0,,tokenizers,conda-forge/tokenizers,,,,54.0,54.0,https://pypi.org/project/tokenizers,8005828.0,8029083.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,697675.0,,,,,2.0,,,,,,,,,,,,,,,,
209,sktime,True,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-01-19 01:03:12.000000,2023-01-18 11:13:38,984.0,508.0,1030.0,6043.0,,A unified framework for machine learning with time series.,224.0,27,2023-01-12 21:47:53,0.15.1,35.0,sktime/sktime,sktime,,,,['sklearn'],816.0,816.0,https://pypi.org/project/sktime,354088.0,354089.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
210,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-01-19 11:26:34.000000,2023-01-10 07:47:00,1060.0,51.0,569.0,5988.0,2667.0,An open source library for deep learning end-to-end dialog..,73.0,27,2023-01-10 07:52:29,1.0.2,56.0,deeppavlov/DeepPavlov,deeppavlov,,,,['tensorflow'],316.0,316.0,https://pypi.org/project/deeppavlov,6908.0,6908.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
211,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-01-16 19:53:05.000000,2022-08-08 11:09:11,1012.0,213.0,266.0,4950.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,,,5.0,,deap,conda-forge/deap,,,,3204.0,3204.0,https://pypi.org/project/deap,174861.0,177921.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,241746.0,,,,,2.0,,,,,,,,,,,,,,,,
212,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000000,2020-01-18 07:00:32,1001.0,199.0,43.0,4933.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,pdfminer,conda-forge/pdfminer,,,,3491.0,3491.0,https://pypi.org/project/pdfminer,145683.0,146027.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26515.0,,,,,2.0,,,,,,,,,,,,,,,,
213,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-01-12 17:12:11.000000,2020-07-15 13:46:58,1442.0,139.0,265.0,4782.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,494.0,494.0,https://pypi.org/project/pyfolio,6557.0,6736.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10570.0,,,,,1.0,,,,,,,,,,,,,,,,
214,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-01-17 11:44:54.000000,2023-01-17 11:21:11,604.0,101.0,343.0,4517.0,,Deep Learning Visualization Toolkit.,32.0,27,2023-01-17 11:47:28,2.5.0,16.0,,visualdl,,,,['paddle'],1664.0,1664.0,https://pypi.org/project/visualdl,71837.0,71845.0,,,,,,,,2.0,250.0,,,,,,,,,,,,,,,
215,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,640.0,121.0,351.0,4233.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,,911.0,911.0,https://pypi.org/project/lightfm,370989.0,373329.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,140452.0,,,,,1.0,,,,,,,,,,,,,,,,
216,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-01-04 19:55:40.000000,2022-11-13 09:58:17,585.0,19.0,242.0,3849.0,1107.0,Geocoding library for Python.,128.0,27,2022-11-13 10:17:11,2.3.0,35.0,,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,3853140.0,3864365.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,920490.0,,,,,3.0,,-5.0,,,,,,,,,,,,,,
217,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-01-17 22:29:51.000000,2023-01-17 22:29:51,317.0,47.0,444.0,3809.0,652.0,Visualizer for pandas data structures.,29.0,27,2023-01-11 20:49:25,2.10.0,116.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",596.0,596.0,https://pypi.org/project/dtale,126707.0,131991.0,https://anaconda.org/conda-forge/dtale,2023-01-12 00:50:21.396,184974.0,,,,,2.0,,,,,,,,,,,,,,,,
218,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-01-08 04:53:24.000000,2022-09-29 15:04:10,439.0,213.0,361.0,3394.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,,,['jupyter'],36.0,36.0,https://pypi.org/project/bqplot,108495.0,125743.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1094564.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,3566.0,,,,,,,,,,
219,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,674.0,264.0,665.0,3335.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,,232.0,232.0,https://pypi.org/project/dyNET,4307.0,4423.0,,,,,,,,3.0,8710.0,,,,,,,,,,,,,,,
220,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-01-11 20:48:33.000000,2023-01-11 18:41:08,454.0,168.0,895.0,3032.0,,Core ML tools contain supporting tools for Core ML model..,143.0,27,2022-11-14 23:01:12,6.1,30.0,,coremltools,,,,,1245.0,1245.0,https://pypi.org/project/coremltools,448486.0,448560.0,,,,,,,,1.0,4741.0,,,,,,,,,,,,,,,
221,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,404.0,60.0,348.0,2925.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,27,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,737.0,737.0,https://pypi.org/project/nmslib,187880.0,190187.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,76144.0,,,,,2.0,,,,,,,,,,,,,,,,
222,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,379.0,26.0,127.0,2689.0,289.0,Pandas integration with sklearn.,39.0,27,2021-05-08 08:32:08,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",4996.0,4996.0,https://pypi.org/project/sklearn-pandas,347285.0,347285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
223,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,540.0,53.0,158.0,2565.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,filterpy,conda-forge/filterpy,,,,2042.0,2042.0,https://pypi.org/project/filterpy,1196671.0,1199563.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,193790.0,,,,,2.0,,,,,,,,,,,,,,,,
224,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-01-14 16:46:18.000000,2023-01-14 16:45:38,646.0,152.0,449.0,2420.0,2181.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",133.0,27,,,,,tf-agents,,,,['tensorflow'],1021.0,1021.0,https://pypi.org/project/tf-agents,107747.0,107747.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
225,hnswlib,True,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-01-18 18:50:51.000000,2022-04-16 02:58:29,412.0,131.0,129.0,2300.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,2022-02-14 22:10:46,0.6.2,7.0,,hnswlib,,,,,347.0,347.0,https://pypi.org/project/hnswlib,334329.0,334329.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-01-19 11:53:42.000000,2023-01-19 01:55:30,1094.0,416.0,3910.0,2101.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,325.0,27,2022-12-22 16:20:38,1.3.0,50.0,,mne,conda-forge/mne,,,,2140.0,2140.0,https://pypi.org/project/mne,49526.0,53196.0,https://anaconda.org/conda-forge/mne,2022-12-22 19:47:50.411,260621.0,,,,,2.0,,,,,,,,,,,,,,,,
227,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-01-19 14:07:38.000000,2023-01-17 01:50:23,483.0,148.0,564.0,1954.0,1168.0,Data manipulation and transformation for audio signal..,186.0,27,2022-12-15 23:57:49,0.13.1,22.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,530189.0,530189.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-01-15 13:36:54.677000,2023-01-15 09:35:09,177.0,110.0,675.0,1849.0,3599.0,Ahead of Time compiler for numeric kernels.,68.0,27,,,26.0,,pythran,conda-forge/pythran,,,,466.0,466.0,https://pypi.org/project/pythran,436779.0,442359.0,https://anaconda.org/conda-forge/pythran,2023-01-15 13:36:54.677,312527.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
229,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-01-19 05:28:14.000000,2023-01-18 19:45:18,296.0,324.0,738.0,1622.0,,3D plotting and mesh analysis through a streamlined interface for the..,114.0,27,2022-11-03 13:54:10,0.37.0,48.0,,pyvista,conda-forge/pyvista,,,['jupyter'],1157.0,1157.0,https://pypi.org/project/pyvista,80897.0,87224.0,https://anaconda.org/conda-forge/pyvista,2022-11-03 16:47:26.089,277933.0,,,,,2.0,689.0,,,,,,,,,,,,,,,
230,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-01-19 09:26:48.170000,2023-01-18 12:47:12,391.0,679.0,502.0,1571.0,,This is the development home of the workflow management system..,275.0,27,2023-01-18 12:48:16,7.20.0,192.0,,snakemake,bioconda/snakemake,,,,1327.0,1327.0,https://pypi.org/project/snakemake,25533.0,32766.0,https://anaconda.org/bioconda/snakemake,2023-01-19 09:26:48.170,629282.0,,,,,2.0,,,,,,,,,,,,,,,,
231,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-12-07 05:52:26.000000,2022-12-05 03:35:22,348.0,3.0,240.0,1533.0,633.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",24.0,27,2022-11-02 22:06:17,1.3.5,15.0,,ogb,,,,,558.0,558.0,https://pypi.org/project/ogb,17375.0,17375.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-12-21 15:54:25.000000,2022-12-21 15:54:25,235.0,20.0,89.0,1417.0,397.0,ffn - a financial function library for Python.,29.0,27,2021-04-21 02:47:05,0.3.6,3.0,,ffn,,,,,269.0,269.0,https://pypi.org/project/ffn,192218.0,192218.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,spacy-transformers,True,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-01-12 09:11:44.000000,2023-01-12 09:11:17,146.0,,,1196.0,1427.0,"Use pretrained transformers like BERT, XLNet and GPT-2..",20.0,27,2023-01-13 07:46:11,1.2.0,33.0,,spacy-transformers,,,,['spacy'],800.0,800.0,https://pypi.org/project/spacy-transformers,160623.0,160623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-01-14 22:46:59.000000,2023-01-14 22:42:07,252.0,,441.0,1100.0,2878.0,ktrain is a Python library that makes deep learning and AI more..,15.0,27,2023-01-14 22:46:59,0.33.0,100.0,,ktrain,,,,['tensorflow'],375.0,375.0,https://pypi.org/project/ktrain,23023.0,23023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
235,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-01-18 05:44:35.000000,2023-01-14 20:15:59,158.0,105.0,412.0,1090.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,27,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor-devs/pyjanitor,pyjanitor,conda-forge/pyjanitor,,,,275.0,275.0,https://pypi.org/project/pyjanitor,38850.0,41475.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,152256.0,,,,,2.0,,,,,,,,,,,,,,,,
236,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,62.0,72.0,866.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2022-10-09 20:34:35,0.5.3,10.0,,patsy,conda-forge/patsy,,,,63576.0,63576.0,https://pypi.org/project/patsy,7232071.0,7320795.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6831793.0,,,,,2.0,,,,,,,,,,,,,,,,
237,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-01-11 22:56:10.000000,2023-01-11 22:56:09,138.0,19.0,135.0,690.0,864.0,Library for exploring and validating machine learning..,25.0,27,2022-12-08 22:22:56,1.12.0,41.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",607.0,607.0,https://pypi.org/project/tensorflow-data-validation,896202.0,896209.0,,,,,,,,2.0,371.0,,,,,,,,,,,,,,,
238,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-01-19 11:00:49.000000,2023-01-19 10:52:19,4282.0,286.0,1646.0,15415.0,,Tool for producing high quality forecasts for time series data that has..,163.0,26,2022-09-08 21:12:33,1.1.1,12.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1422589.0,1422605.0,,,,,,,,2.0,1121.0,,,,,,,,,,,,,,,
239,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2022-11-23 03:05:26.000000,2021-11-29 19:55:31,1118.0,494.0,1291.0,10886.0,,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,334.0,334.0,https://pypi.org/project/turicreate,16945.0,17071.0,,,,,,,,3.0,7697.0,,,,,,,,,,,,,,,
