,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
94,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,548.0,28.0,207.0,4053,1135.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",115.0,29,2021-10-26 12:41:48.000000,3.1.0,11.0,,tablib,conda-forge/tablib,,,,12524.0,12524.0,https://pypi.org/project/tablib,,1124.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68612.0,,,,,2.0,,,,,,,,,,,,,,,,
95,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-12-16 06:56:05.000000,2021-12-14 06:14:18.000000,156.0,29.0,58.0,4017,382.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",13.0,29,2021-08-31 22:49:08.000000,0.3.2,4.0,,einops,conda-forge/einops,,,,1621.0,1621.0,https://pypi.org/project/einops,1291461.0,1291803.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,9255.0,,,,,2.0,,,,,,,,,,,,,,,,
96,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35.000000,322.0,87.0,483.0,3044,1547.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46.000000,1.8.2,47.0,,koalas,conda-forge/koalas,,,"['spark', 'pandas']",162.0,162.0,https://pypi.org/project/koalas,2327492.0,2331042.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868000,109145.0,,,,,2.0,998.0,,,,,,,,,,,,,,,
97,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2021-07-04 16:10:24.000000,2021-07-04 16:09:34.000000,381.0,11.0,102.0,3016,180.0,Missing data visualization module for Python.,17.0,29,2021-07-04 16:11:08.000000,0.5.0,4.0,,missingno,conda-forge/missingno,,,,5715.0,5715.0,https://pypi.org/project/missingno,719551.0,722161.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,138350.0,,,,,2.0,,,,,,,,,,,,,,,,
98,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-12-12 12:47:48.000000,2021-12-12 12:47:36.000000,652.0,51.0,313.0,2388,389.0,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,29,2021-02-03 14:33:20.000000,0.2.5,7.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1147.0,1147.0,https://pypi.org/project/hmmlearn,546800.0,549672.0,https://anaconda.org/conda-forge/hmmlearn,2021-11-13 15:23:53.699000,106299.0,,,,,1.0,,,,,,,,,,,,,,,,
99,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-11-28 20:34:50.000000,2021-09-07 19:15:32.000000,281.0,11.0,92.0,2208,209.0,A Python Perceptual Image Hashing Module.,20.0,29,2021-03-25 13:49:48.000000,4.1.0,6.0,,ImageHash,conda-forge/imagehash,,,,3920.0,3920.0,https://pypi.org/project/ImageHash,1161766.0,1164434.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543000,162759.0,,,,,2.0,,,,,,,,,,,,,,,,
100,xlrd,True,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,408.0,,,1953,503.0,Please use openpyxl where you can...,51.0,29,,,4.0,,xlrd,conda-forge/xlrd,,,,86460.0,86460.0,https://pypi.org/project/xlrd,12181252.0,12215498.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1952060.0,,,,,2.0,,,,,,,,,,,,,,,,
101,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-12-01 02:47:32.482000,2021-11-30 19:30:36.000000,439.0,215.0,619.0,1762,2154.0,Survival analysis in Python.,98.0,29,2021-11-30 20:20:04.000000,0.26.4,100.0,,lifelines,conda-forge/lifelines,,,,730.0,730.0,https://pypi.org/project/lifelines,315808.0,318485.0,https://anaconda.org/conda-forge/lifelines,2021-12-01 02:47:32.482000,176712.0,,,,,1.0,,,,,,,,,,,,,,,,
102,Rasterio,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-12-15 23:03:16.000000,2021-12-15 23:03:16.000000,439.0,138.0,1349.0,1640,3464.0,Rasterio reads and writes geospatial raster datasets.,118.0,29,2021-10-21 15:00:11.000000,1.3a2,72.0,rasterio/rasterio,rasterio,conda-forge/rasterio,,,,4105.0,4105.0,https://pypi.org/project/rasterio,724384.0,743963.0,https://anaconda.org/conda-forge/rasterio,2021-12-03 17:40:11.927000,1350356.0,,,,,2.0,742.0,,,,,,,,,,,,,,,
103,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-11-22 20:42:31.000000,2021-03-24 13:03:31.000000,316.0,83.0,77.0,1550,240.0,Python library for interactive topic model visualization. Port of..,32.0,29,2021-03-24 13:05:21.000000,3.3.1,5.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],2894.0,2894.0,https://pypi.org/project/pyldavis,589187.0,589946.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,31900.0,,,,,1.0,,,,,,,,,,,,,,,,
104,ipyleaflet,True,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-12-13 09:58:05.000000,2021-12-13 09:58:05.000000,297.0,174.0,281.0,1199,978.0,A Jupyter - Leaflet.js bridge.,72.0,29,2021-12-06 12:32:04.000000,0.15.0,61.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1323.0,1323.0,https://pypi.org/project/ipyleaflet,58931.0,117386.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043000,780730.0,,,,,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,46803.0,,,,,,,,,,,,
105,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-12-06 16:22:25.000000,2021-12-06 16:20:24.000000,166.0,6.0,449.0,688,,Python interface to PROJ (cartographic projections and coordinate..,44.0,29,2021-11-18 01:48:03.000000,3.3.0,39.0,,pyproj,conda-forge/pyproj,,,,12252.0,12252.0,https://pypi.org/project/pyproj,3907277.0,3945558.0,https://anaconda.org/conda-forge/pyproj,2021-11-18 03:35:21.354000,2756292.0,,,,,2.0,,,,,,,,,,,,,,,,
106,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-12-15 21:43:27.000000,2021-12-15 21:43:27.000000,440.0,342.0,896.0,604,14314.0,Workflows and interfaces for neuroimaging packages.,227.0,29,2021-10-20 17:40:54.000000,1.7.0,38.0,,nipype,conda-forge/nipype,,,,808.0,808.0,https://pypi.org/project/nipype,31736.0,38738.0,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801000,455134.0,,,,,1.0,,,,,,,,,,,,,,,,
107,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-12-07 14:34:43.000000,2021-11-29 01:25:55.000000,6987.0,82.0,1445.0,21711,1851.0,The fastai deep learning library.,178.0,28,2021-10-23 07:15:54.000000,2.5.3,32.0,,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,239558.0,239558.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
108,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-12-16 08:30:14.000000,2021-12-16 01:25:44.000000,6526.0,1736.0,7693.0,19797,11753.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",971.0,28,2021-03-03 01:00:20.000000,1.8.0,29.0,,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,335778.0,336283.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6842.0,,,,,2.0,24322.0,,,,,,,,,,,,,,,
109,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-12-16 13:48:53.000000,2021-12-16 09:20:54.000000,3044.0,1820.0,6820.0,18527,10731.0,"An open source framework that provides a simple, universal API for..",604.0,28,2021-12-03 19:08:29.000000,ray-1.9.0,50.0,,ray,,,,,3542.0,3542.0,https://pypi.org/project/ray,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
110,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-12-09 17:36:00.000000,2021-11-27 16:59:30.000000,2226.0,70.0,850.0,15223,4011.0,Luigi is a Python module that helps you build complex pipelines of batch..,568.0,28,2021-04-15 11:39:33.000000,3.0.3,51.0,,luigi,luigi,,,,1608.0,1608.0,https://pypi.org/project/luigi,,121.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8524.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
111,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-12-16 06:14:11.000000,2021-12-15 05:42:26.000000,1878.0,275.0,999.0,8636,2039.0,"Python package built to ease deep learning on graph, on top of existing..",178.0,28,2021-11-08 04:09:08.000000,0.7.2,20.0,,dgl,,,,,,,https://pypi.org/project/dgl,67952.0,67952.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
112,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-12-14 14:40:21.000000,2021-12-11 11:36:16.000000,1243.0,157.0,769.0,8057,1618.0,Simple job queues for Python.,249.0,28,2021-12-07 12:48:17.000000,1.10.1,19.0,,rq,conda-forge/rq,,,,9246.0,9246.0,https://pypi.org/project/rq,,1012.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,65793.0,,,,,2.0,,,,,,,,,,,,,,,,
113,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-11-27 04:08:51.000000,2021-11-27 04:08:51.000000,1786.0,12.0,1330.0,6134,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,,tensorpack,,,,['tensorflow'],916.0,916.0,https://pypi.org/project/tensorpack,27287.0,27289.0,,,,,,,,2.0,128.0,,,,,,,,,,,,,,,
114,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-11-30 14:23:20.000000,2021-11-29 10:21:36.000000,808.0,356.0,231.0,5993,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,,,6.0,,hyperopt,conda-forge/hyperopt,,,,5402.0,5402.0,https://pypi.org/project/hyperopt,1906683.0,1914534.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,306206.0,,,,,1.0,,,,,,,,,,,,,,,,
115,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-12-15 22:35:48.000000,2021-12-12 16:35:25.000000,747.0,148.0,554.0,5891,,An open source python library for automated feature engineering.,57.0,28,2021-12-02 23:03:19.000000,1.3.0,96.0,,featuretools,conda-forge/featuretools,,,,893.0,893.0,https://pypi.org/project/featuretools,1142504.0,1144560.0,https://anaconda.org/conda-forge/featuretools,2021-12-03 15:45:58.881000,74017.0,,,,,1.0,,,,,,,,,,,,,,,,
116,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-12-16 13:20:05.000000,2021-09-28 17:29:02.000000,974.0,98.0,498.0,5519,2607.0,An open source library for deep learning end-to-end dialog..,67.0,28,2021-09-28 17:33:03.000000,0.17.1,46.0,,deeppavlov,,,,['tensorflow'],237.0,237.0,https://pypi.org/project/deeppavlov,10736.0,10736.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
117,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-12-15 18:43:39.000000,2021-12-15 14:55:48.000000,407.0,148.0,385.0,5074,1494.0,Fast State-of-the-Art Tokenizers optimized for Research and..,46.0,28,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,,tokenizers,conda-forge/tokenizers,,,,38.0,38.0,https://pypi.org/project/tokenizers,3795178.0,3801376.0,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,105372.0,,,,,2.0,,,,,,,,,,,,,,,,
118,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-12-09 01:25:49.387000,2021-01-15 10:46:45.000000,934.0,83.0,76.0,3917,138.0,A series of convenience functions to make basic image processing..,20.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,,21470.0,21470.0,https://pypi.org/project/imutils,471980.0,474443.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387000,73891.0,,,,,2.0,,,,,,,,,,,,,,,,
119,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2021-12-16 14:13:52.000000,2021-12-14 21:28:40.000000,701.0,280.0,2119.0,3909,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,189.0,28,2021-12-03 18:50:15.000000,1.0.0,96.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,226.0,226.0,https://pypi.org/project/dbt,,3090.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668000,188501.0,,,,,2.0,21.0,,,,,,,dbt,,,,,,,,
120,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,101.0,11.0,111.0,3116,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,2021-08-23 21:02:05.000000,6.0.3,10.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,4459.0,4459.0,https://pypi.org/project/ftfy,965660.0,968055.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,134135.0,,,,,2.0,,,,,,,,,,,,,,,,
121,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-12-16 13:46:12.000000,2021-12-16 13:12:24.000000,1135.0,308.0,602.0,3094,4462.0,TFDS is a collection of datasets ready to use with..,238.0,28,2021-07-28 12:29:08.000000,4.4.0,18.0,,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1929359.0,1929359.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-12-13 10:38:32.000000,2021-12-13 10:38:29.000000,1578.0,13.0,614.0,3007,1017.0,A library for transfer learning by reusing parts of..,83.0,28,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],9537.0,9537.0,https://pypi.org/project/tensorflow-hub,,1412.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,59328.0,,,,,1.0,,,,,,,,,,,,,,,,
123,sklearn-pandas,True,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,374.0,20.0,127.0,2524,287.0,Pandas integration with sklearn.,37.0,28,2021-05-08 08:32:08.000000,2.1.0,3.0,,sklearn-pandas,,,,"['sklearn', 'pandas']",3212.0,3212.0,https://pypi.org/project/sklearn-pandas,490284.0,490284.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
124,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-12-16 11:37:45.000000,2021-05-04 18:33:52.000000,468.0,40.0,154.0,2040,542.0,Python Kalman filtering and optimal estimation library. Implements..,36.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,,1143.0,1143.0,https://pypi.org/project/filterpy,649303.0,650602.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,70155.0,,,,,1.0,,,,,,,,,,,,,,,,
125,Cartopy,True,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2021-12-15 23:03:16.000000,2021-12-15 23:03:16.000000,439.0,138.0,1349.0,1640,3464.0,Rasterio reads and writes geospatial raster datasets.,118.0,28,2021-10-21 15:00:11.000000,1.3a2,19.0,rasterio/rasterio,Cartopy,conda-forge/cartopy,,,,4105.0,4105.0,https://pypi.org/project/Cartopy,128488.0,155718.0,https://anaconda.org/conda-forge/cartopy,2021-11-20 12:45:41.185000,1878264.0,,,,,3.0,742.0,,,,,,,,,,,,,,,
126,dask.distributed,True,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-12-16 12:09:27.000000,2021-12-14 17:08:32.000000,564.0,700.0,1652.0,1281,,A distributed task scheduler for Dask.,256.0,28,,,129.0,,distributed,conda-forge/distributed,,,,21336.0,21336.0,https://pypi.org/project/distributed,6980171.0,7068915.0,https://anaconda.org/conda-forge/distributed,2021-12-11 01:03:02.700000,5945879.0,,,,,1.0,,,,,,,,,,,,,,,,
127,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-12-16 14:03:17.000000,2021-12-16 14:01:03.000000,9778.0,,,17767,29182.0,Apache Flink Python API.,1423.0,27,,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,8167.0,8167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
128,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-12-16 13:29:28.000000,2021-12-16 07:47:28.000000,5751.0,352.0,4527.0,17616,1860.0,OpenMMLab Detection Toolbox and Benchmark.,286.0,27,2021-12-15 08:28:12.000000,2.0.0,27.0,,,,,,['pytorch'],204.0,204.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
129,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-12-02 18:50:34.000000,2021-12-02 18:50:33.000000,2917.0,561.0,669.0,11859,4361.0,Library of deep learning models and datasets designed to..,235.0,27,2020-06-17 16:10:01.000000,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1093.0,1093.0,https://pypi.org/project/tensor2tensor,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
130,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-12-16 12:30:14.000000,2021-12-16 09:32:05.000000,2340.0,797.0,1175.0,10891,2405.0,Open source platform for the machine learning lifecycle.,345.0,27,2021-11-30 01:37:44.000000,1.22.0,47.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,,14252.0,https://anaconda.org/conda-forge/mlflow,2021-12-08 06:29:58.220000,456078.0,,,,,1.0,,,,,,,,,,,,,,,,
131,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-12-15 15:36:35.000000,2021-12-15 15:36:30.000000,1218.0,19.0,147.0,9123,,TensorFlow-based neural network library.,53.0,27,2020-03-27 10:36:19.000000,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],727.0,727.0,https://pypi.org/project/dm-sonnet,379647.0,380153.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12672.0,,,,,2.0,,,,,,,,,,,,,,,,
132,Milvus,True,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-12-16 14:18:06.000000,2021-12-16 14:18:06.000000,1340.0,203.0,3937.0,9012,12634.0,An open source embedding vector similarity search engine powered by..,177.0,27,2021-06-16 06:50:46.000000,1.1.1,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,,25202.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-11-26 07:36:40.300171,16.0,662172.0,1.0,6102.0,,,,,,,,,,,,,,,
133,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-12-14 17:40:16.000000,2021-12-14 17:35:30.000000,2971.0,410.0,1065.0,8406,4368.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",177.0,27,2021-12-09 22:27:23.000000,3.3.6,17.0,,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,80160.0,112943.0,https://anaconda.org/conda-forge/glfw,2021-12-10 00:25:15.337000,41963.0,,,,,2.0,2555490.0,,,,,,,,,,,,,,,
134,TPOT,True,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1415.0,231.0,602.0,8376,2368.0,A Python Automated Machine Learning tool that optimizes machine..,108.0,27,2021-01-06 15:19:33.000000,0.11.7,27.0,,tpot,conda-forge/tpot,,,['sklearn'],1229.0,1229.0,https://pypi.org/project/tpot,,2196.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,138361.0,,,,,2.0,,,,,,,,,,,,,,,,
135,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-12-15 23:15:29.000000,2021-12-15 17:08:43.000000,1675.0,143.0,973.0,7814,9543.0,Vowpal Wabbit is a machine learning system which pushes the..,310.0,27,2021-07-14 17:10:52.000000,8.11.0,18.0,,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,54025.0,54025.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
136,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-12-16 14:04:55.000000,2021-12-12 10:05:13.000000,539.0,109.0,384.0,5597,1926.0,Open Source Differentiable Computer Vision Library for PyTorch.,144.0,27,2021-12-03 21:27:30.000000,0.6.2,25.0,,kornia,,,,['pytorch'],834.0,834.0,https://pypi.org/project/kornia,180360.0,180364.0,,,,,,,,2.0,165.0,,,,,,,,,,,,,,,
137,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-12-06 16:48:47.000000,2021-12-04 04:01:32.000000,782.0,19.0,942.0,4951,2669.0,A system for quickly generating training data with weak supervision.,74.0,27,2021-11-19 18:13:31.000000,0.9.8,14.0,,snorkel,conda-forge/snorkel,,,,135.0,135.0,https://pypi.org/project/snorkel,58051.0,58884.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23726.0,,,,,2.0,901.0,,,,,,,,,,,,,,,
138,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,541.0,63.0,771.0,4805,1767.0,"A suite of utilities for converting to and working with CSV, the king of..",100.0,27,,,6.0,,csvkit,conda-forge/csvkit,,,,966.0,966.0,https://pypi.org/project/csvkit,53774.0,54785.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,57627.0,,,,,2.0,,,,,,,,,,,,,,,,
139,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-11-21 13:38:50.000000,2021-11-21 13:38:49.000000,923.0,182.0,245.0,4519,2179.0,Distributed Evolutionary Algorithms in Python.,76.0,27,,,4.0,,deap,conda-forge/deap,,,,2291.0,2291.0,https://pypi.org/project/deap,193036.0,195414.0,https://anaconda.org/conda-forge/deap,2021-11-07 17:27:38.136000,156977.0,,,,,2.0,,,,,,,,,,,,,,,,
