,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
142,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-11-17 01:05:50.000000,2022-11-17 00:20:42,244.0,36.0,149.0,1005.0,763.0,Making text a first-class citizen in TensorFlow.,98.0,29,2022-09-08 08:15:31,2.10.0,43.0,,tensorflow-text,,['tensorflow'],,2836931.0,2445.0,2445.0,https://pypi.org/project/tensorflow-text,2836931.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
143,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000000,2022-11-12 22:20:51,85.0,35.0,190.0,824.0,1261.0,Fast NumPy array functions written in C.,27.0,29,,,11.0,,Bottleneck,conda-forge/bottleneck,,,608296.0,36245.0,36245.0,https://pypi.org/project/Bottleneck,572109.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2822607.0,2.0,,,,,,,,,,,,,,,,,,,,,
144,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-11-14 14:35:22.000000,2022-11-14 14:32:59,184.0,17.0,509.0,814.0,,Python interface to PROJ (cartographic projections and coordinate..,55.0,29,2022-09-10 01:18:41,3.4.0,44.0,,pyproj,conda-forge/pyproj,,,5101631.0,16578.0,16578.0,https://pypi.org/project/pyproj,5045654.0,https://anaconda.org/conda-forge/pyproj,2022-10-28 07:21:37.325,4646149.0,2.0,,,,,,,,,,,,,,,,,,,,,
145,python-soundfile,True,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-11-04 12:34:44.000000,2022-09-27 07:11:20,81.0,72.0,110.0,499.0,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and..",28.0,29,2022-09-29 09:52:36,0.11.0,13.0,,soundfile,,,6935.0,1102761.0,15255.0,15255.0,https://pypi.org/project/soundfile,1102695.0,,,,1.0,,,,,,8.0,,,,,,,,,,,,,,,
146,PaddleOCR,True,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-11-17 10:53:19.000000,2022-11-17 07:54:54,5356.0,1194.0,4644.0,26684.0,,Awesome multilingual OCR toolkits based on PaddlePaddle..,120.0,28,2022-08-24 09:04:27,2.6.0,6.0,,paddleocr,,['paddle'],,42016.0,948.0,948.0,https://pypi.org/project/paddleocr,42016.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
147,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-11-15 01:51:53.000000,2022-09-26 12:15:06,6524.0,1779.0,7753.0,20166.0,11893.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",980.0,28,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,['mxnet'],25671.0,397744.0,,,https://pypi.org/project/mxnet,397271.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8502.0,2.0,,,,,,,,,,,,,,,,,,,,,
148,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-11-17 13:06:22.000000,2022-11-17 10:16:13,11154.0,,,20153.0,32295.0,Apache Flink Python API.,1659.0,28,,,,,apache-flink,,,,70341.0,,,https://pypi.org/project/apache-flink,70341.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
149,Faiss,True,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-11-16 20:23:17.000000,2022-11-15 01:01:52,2669.0,213.0,1713.0,18433.0,,A library for efficient similarity search and clustering of dense vectors.,114.0,28,2022-11-15 19:12:54,1.7.3,14.0,,pymilvus,conda-forge/faiss,,,203867.0,798.0,798.0,https://pypi.org/project/pymilvus,185255.0,https://anaconda.org/conda-forge/faiss,2022-11-02 00:42:12.198,558375.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-11-17 06:15:34.000000,2022-11-17 06:15:30,3914.0,666.0,6399.0,16896.0,,"Interactive Data Visualization in the browser, from Python.",623.0,28,,,47.0,,bokeh,conda-forge/bokeh,,,3560596.0,172.0,172.0,https://pypi.org/project/bokeh,3422936.0,https://anaconda.org/conda-forge/bokeh,2022-11-15 00:21:46.763,9223262.0,2.0,,,,,,,,,,,,,,,,,,,,,
151,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-11-17 14:05:55.000000,2022-11-17 12:36:36,2862.0,591.0,2190.0,16108.0,6009.0,Geometric Deep Learning Extension Library for PyTorch.,340.0,28,2022-08-17 10:32:00,2.1.0,32.0,pyg-team/pytorch_geometric,torch-geometric,,['pytorch'],,120275.0,,,https://pypi.org/project/torch-geometric,120275.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
152,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-11-16 09:03:19.000000,2022-09-20 17:38:37,3610.0,419.0,1202.0,9837.0,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,28,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,2993445.0,987617.0,,,https://pypi.org/project/glfw,953246.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,82556.0,2.0,,,,,,,,,,,,,,,,,,,,,
153,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-11-16 19:41:09.000000,2022-11-10 14:36:20,1718.0,127.0,1081.0,8074.0,10113.0,Vowpal Wabbit is a machine learning system which pushes the..,323.0,28,2022-11-08 18:53:36,9.6.0,26.0,,vowpalwabbit,,,,133420.0,,,https://pypi.org/project/vowpalwabbit,133420.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
154,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-11-17 14:06:36.000000,2022-11-17 14:06:34,1018.0,434.0,1477.0,6806.0,24509.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1035.0,28,2022-11-01 19:55:14,1.1.1,81.0,,catboost,conda-forge/catboost,,98096.0,2440795.0,,,https://pypi.org/project/catboost,2417518.0,https://anaconda.org/conda-forge/catboost,2022-11-01 21:17:44.021,1171576.0,2.0,,,,,,,,,,,,,,,,,,,,,
155,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-11-17 08:11:19.000000,2022-11-03 15:28:45,534.0,197.0,248.0,6141.0,579.0,Build and manage real-life data science projects with ease.,58.0,28,2022-11-03 15:30:14,2.7.14,63.0,,metaflow,conda-forge/metaflow,,,63637.0,338.0,338.0,https://pypi.org/project/metaflow,61268.0,https://anaconda.org/conda-forge/metaflow,2022-11-04 15:35:15.751,82919.0,2.0,,,,,,,,,,,,,,,,,,,,,
156,DeepPavlov,True,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-11-17 10:37:17.000000,2022-11-08 08:14:38,1044.0,53.0,567.0,5911.0,2658.0,An open source library for deep learning end-to-end dialog..,72.0,28,2022-11-08 08:37:33,1.0.0,54.0,deeppavlov/DeepPavlov,deeppavlov,,['tensorflow'],,8574.0,302.0,302.0,https://pypi.org/project/deeppavlov,8574.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
157,OpenNMT,True,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-11-17 09:46:37.000000,2022-11-15 17:07:42,1996.0,79.0,1252.0,5779.0,2663.0,Open Source Neural Machine Translation in PyTorch.,179.0,28,2022-11-03 18:18:36,3.0.0,34.0,,OpenNMT-py,,['pytorch'],,3957.0,154.0,154.0,https://pypi.org/project/OpenNMT-py,3957.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-11-02 08:05:31.000000,2022-09-08 16:20:54,564.0,61.0,799.0,5199.0,1796.0,"A suite of utilities for converting to and working with CSV, the king of..",104.0,28,,,7.0,,csvkit,conda-forge/csvkit,,,148775.0,1200.0,1200.0,https://pypi.org/project/csvkit,147670.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,75176.0,2.0,,,,,,,,,,,,,,,,,,,,,
159,InterpretML,True,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-11-17 08:53:02.000000,2022-11-17 08:52:43,606.0,107.0,212.0,5097.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,31.0,28,2021-09-23 20:41:03,0.2.7,31.0,,interpret,,['jupyter'],,129699.0,305.0,305.0,https://pypi.org/project/interpret,129699.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
160,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-10-06 08:53:53.000000,2020-01-18 07:00:32,999.0,199.0,43.0,4899.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,28,,,2.0,,pdfminer,conda-forge/pdfminer,,,596299.0,3346.0,3346.0,https://pypi.org/project/pdfminer,595960.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,25464.0,2.0,,,,,,,,,,,,,,,,,,,,,
161,PML,True,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-11-06 06:34:52.000000,2022-11-01 23:18:29,573.0,53.0,343.0,4859.0,1002.0,"The easiest way to use deep metric learning in your application. Modular,..",29.0,28,2022-11-01 23:07:04,1.6.3,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,161344.0,386.0,386.0,https://pypi.org/project/pytorch-metric-learning,161082.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,8917.0,1.0,,,,,,,,,,,,,,,,,,,,,
162,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-11-17 13:15:19.000000,2022-11-17 13:15:10,315.0,45.0,406.0,4812.0,1021.0,A scikit-learn compatible neural network library that wraps..,52.0,28,2022-10-07 09:48:21,0.12.0,11.0,,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,73390.0,596.0,596.0,https://pypi.org/project/skorch,60149.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,662087.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-11-07 08:29:46.000000,2022-01-27 13:24:16,997.0,88.0,78.0,4233.0,139.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,imutils,conda-forge/imutils,,,339851.0,28864.0,28864.0,https://pypi.org/project/imutils,337141.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,111141.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,DeepChem,True,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-11-17 10:18:05.000000,2022-11-16 16:30:05,1351.0,445.0,1034.0,3960.0,7993.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry,..",205.0,28,2022-01-18 21:26:19,2.6.1,16.0,,deepchem,,['tensorflow'],,9510.0,137.0,137.0,https://pypi.org/project/deepchem,9510.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-10-31 07:05:40.000000,2022-10-17 07:23:35,351.0,90.0,453.0,3948.0,1325.0,"Sacred is a tool to help you configure, organize, log and reproduce..",100.0,28,2022-03-28 13:51:55,0.8.3,11.0,,sacred,,,,40847.0,1665.0,1665.0,https://pypi.org/project/sacred,40847.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,Flax,True,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-11-17 11:14:23.000000,2022-11-16 02:08:13,412.0,78.0,517.0,3741.0,,Flax is a neural network library for JAX that is designed for..,180.0,28,2022-11-15 06:25:01,0.6.2,21.0,,flax,,['jax'],42.0,251522.0,1623.0,1623.0,https://pypi.org/project/flax,251521.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-11-17 14:13:03.000000,2022-11-17 13:13:00,1293.0,377.0,624.0,3456.0,5320.0,TFDS is a collection of datasets ready to use with..,274.0,28,2022-10-05 10:23:01,4.7.0,23.0,,tensorflow-datasets,,['tensorflow'],,1122637.0,,,https://pypi.org/project/tensorflow-datasets,1122637.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,missingno,True,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,418.0,9.0,114.0,3361.0,186.0,Missing data visualization module for Python.,17.0,28,2022-02-27 20:38:13,0.5.1,5.0,,missingno,conda-forge/missingno,,,860347.0,9168.0,9168.0,https://pypi.org/project/missingno,856598.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,239967.0,2.0,,,,,,,,,,,,,,,,,,,,,
169,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,335.0,99.0,485.0,3216.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,2021-10-19 22:26:46,1.8.2,47.0,,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1957737.0,237.0,237.0,https://pypi.org/project/koalas,1952464.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,220518.0,2.0,,,,,,,,,,,,,,,,,,,,,
170,Blaze,True,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,356.0,250.0,500.0,3113.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,2016-07-19 20:40:03,0.11.0,14.0,,blaze,conda-forge/blaze,,,9500.0,8744.0,8744.0,https://pypi.org/project/blaze,6330.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199762.0,2.0,,,,,,,,,,,,,,,,,,,,,
171,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,399.0,59.0,346.0,2899.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,48.0,28,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,118794.0,698.0,698.0,https://pypi.org/project/nmslib,116509.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,70836.0,2.0,,,,,,,,,,,,,,,,,,,,,
172,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,532.0,52.0,158.0,2477.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,28,,,5.0,,filterpy,conda-forge/filterpy,,,1217600.0,1772.0,1772.0,https://pypi.org/project/filterpy,1214993.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,169512.0,2.0,,,,,,,,,,,,,,,,,,,,,
173,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-11-15 07:20:59.000000,2021-08-24 19:11:38,495.0,234.0,296.0,2452.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,['mxnet'],,122607.0,987.0,987.0,https://pypi.org/project/gluonnlp,122607.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,dtreeviz,True,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-11-12 17:35:40.000000,2022-10-29 18:22:03,286.0,30.0,102.0,2305.0,429.0,A python library for decision tree visualization and model interpretation.,21.0,28,2022-10-22 18:51:18,1.4.0,27.0,,dtreeviz,,,,101105.0,535.0,535.0,https://pypi.org/project/dtreeviz,101105.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
175,FairScale,True,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-10-21 18:47:02.000000,2022-10-21 18:47:02,192.0,60.0,266.0,1922.0,,PyTorch extensions for high performance and large scale training.,64.0,28,2022-10-05 16:51:45,0.4.12,34.0,,fairscale,,['pytorch'],,851722.0,887.0,887.0,https://pypi.org/project/fairscale,851722.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-11-02 10:54:45.000000,2022-11-02 10:54:45,175.0,112.0,657.0,1827.0,3564.0,Ahead of Time compiler for numeric kernels.,67.0,28,,,25.0,,pythran,conda-forge/pythran,,,591805.0,326.0,326.0,https://pypi.org/project/pythran,586392.0,https://anaconda.org/conda-forge/pythran,2022-10-26 18:29:29.879,292341.0,2.0,,,,,,,,,,,,,,,,pythran,python-pythran,,,,
177,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1826.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",24.0,28,2022-08-21 03:02:55,1.5.8,25.0,,datasketch,,,19.0,809826.0,486.0,486.0,https://pypi.org/project/datasketch,809826.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
178,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-11-17 10:05:03.000000,2022-11-10 19:36:09,382.0,669.0,457.0,1525.0,,This is the development home of the workflow management system..,272.0,28,2022-11-10 19:37:07,7.18.2,189.0,,snakemake,bioconda/snakemake,,,75122.0,1261.0,1261.0,https://pypi.org/project/snakemake,68337.0,https://anaconda.org/bioconda/snakemake,2022-11-12 13:24:54.940,576762.0,2.0,,,,,,,,,,,,,,,,,,,,,
179,arviz,True,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-11-17 01:18:04.000000,2022-11-16 12:40:18,307.0,165.0,613.0,1303.0,,Exploratory analysis of Bayesian models with Python.,134.0,28,2022-11-16 10:11:09,0.14.0,29.0,,arviz,conda-forge/arviz,,113.0,807511.0,2979.0,2979.0,https://pypi.org/project/arviz,784227.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,977873.0,1.0,,,,,,,,,,,,,,,,,,,,,
180,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-11-16 20:13:55.183000,2021-07-15 17:22:49,140.0,11.0,630.0,1107.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,,,5.0,,agate,conda-forge/agate,,,1910238.0,1257.0,1257.0,https://pypi.org/project/agate,1908733.0,https://anaconda.org/conda-forge/agate,2022-11-16 20:13:55.183,103880.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,petl,True,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000000,2022-09-27 00:10:51,174.0,74.0,369.0,1069.0,1262.0,Python Extract Transform and Load Tables of Data.,58.0,28,2022-08-21 19:09:06,1.7.11,43.0,,petl,conda-forge/petl,,,285965.0,848.0,848.0,https://pypi.org/project/petl,284027.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,143471.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
182,igraph,True,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-11-17 12:10:52.000000,2022-11-17 12:10:48,224.0,35.0,409.0,1041.0,2425.0,Python interface for igraph.,68.0,28,2022-10-17 12:48:24,0.10.2,19.0,,python-igraph,conda-forge/igraph,,497108.0,322951.0,1021.0,1021.0,https://pypi.org/project/python-igraph,311001.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,346465.0,1.0,,,,,,,,,,,,,,,,,,,,,
183,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,89.0,61.0,71.0,864.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,2022-10-09 20:34:35,0.5.3,10.0,,patsy,conda-forge/patsy,,,8103034.0,59755.0,59755.0,https://pypi.org/project/patsy,8019152.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6291182.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-11-01 18:13:43.063000,2022-11-01 01:14:58,88.0,53.0,57.0,688.0,631.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,2022-10-31 17:18:20,0.5.8,20.0,,pynndescent,conda-forge/pynndescent,,,797677.0,2321.0,2321.0,https://pypi.org/project/pynndescent,772749.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1022083.0,2.0,,,,,,,,,,,,,,,,,,,,,
185,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-15 08:47:23.392000,2022-11-04 11:17:17,37.0,6.0,24.0,193.0,559.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2022-10-16 09:56:09,0.7.9,14.0,,blis,conda-forge/cython-blis,,,3690627.0,21731.0,21731.0,https://pypi.org/project/blis,3651898.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1704107.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,MMDetection,True,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-11-17 13:31:36.000000,2022-10-25 08:06:32,7246.0,504.0,5995.0,22117.0,2147.0,OpenMMLab Detection Toolbox and Benchmark.,372.0,27,2022-10-25 08:18:51,2.25.3,41.0,,,,['pytorch'],,,712.0,712.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
187,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000000,2022-10-04 17:42:25,3548.0,316.0,583.0,18030.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,['tensorflow'],,4408.0,393.0,393.0,https://pypi.org/project/magenta,4408.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-11-11 02:53:44.000000,2022-10-28 16:19:57,3990.0,1145.0,895.0,12956.0,2106.0,Face Analysis Project on MXNet and PyTorch.,50.0,27,,,,,insightface,,['mxnet'],,24201.0,206.0,206.0,https://pypi.org/project/insightface,24201.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-11-17 13:12:43.000000,2022-11-17 13:12:43,6198.0,644.0,1969.0,12805.0,,"Datasets, Transforms and Models specific to Computer Vision.",511.0,27,2022-10-28 16:48:51,0.14.0,31.0,,torchvision,conda-forge/torchvision,['pytorch'],15224.0,7114245.0,,,https://pypi.org/project/torchvision,7106781.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,427034.0,2.0,,,,,,,,,,,,,,,,,,,,,
