,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
184,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-10-21 15:26:52.000000,2023-10-18 07:33:05,4356.0,346.0,1719.0,17071.0,Tool for producing high quality forecasts for time series data that has..,173.0,28,2023-10-10 12:57:04,1.1.5,16.0,,,fbprophet,,,,,21.0,21.0,https://pypi.org/project/fbprophet,874393.0,874419.0,,,,,,,,2.0,2101.0,,,,,,,,,,,,,,,
185,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-10-26 13:43:36.000000,2023-10-26 09:40:59,2937.0,3708.0,18552.0,12659.0,Apache Arrow is a cross-language development platform for in-..,1150.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,6.0,6.0,https://pypi.org/project/pyarrow,81993727.0,82070040.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3052559.0,,,,,3.0,,,,,,,,,,,,,,,,
186,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-10-24 22:17:17.000000,2023-06-01 18:12:56,4159.0,518.0,1238.0,11303.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,28,2022-07-22 13:50:50,3.3.8,19.0,,4638.0,glfw,conda-forge/glfw,,,,22.0,22.0,https://pypi.org/project/glfw,195140.0,231460.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,162716.0,,,,,2.0,3441805.0,,,,,,,,,,,,,,,
187,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-10-26 14:25:24.000000,2023-10-26 14:25:23,1409.0,458.0,2185.0,11302.0,End-to-end Python framework for building natural language search..,208.0,28,2023-10-06 08:02:46,1.21.2,66.0,,,haystack,,,,,979.0,979.0,https://pypi.org/project/haystack,2336.0,2336.0,,,,,,,,2.0,23.0,9.0,,,,,,,,,,,,,,
188,Ludwig,True,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-10-26 06:55:28.000000,2023-10-25 21:52:25,1058.0,258.0,728.0,9988.0,Ludwig is a toolbox that allows to train and evaluate deep..,145.0,28,2023-10-13 15:47:19,0.8.6,42.0,,3712.0,ludwig,,,,['tensorflow'],207.0,207.0,https://pypi.org/project/ludwig,5808.0,5808.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
189,carla,True,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-10-26 09:47:22.000000,2023-06-06 09:08:21,2959.0,874.0,3794.0,9779.0,Open-source simulator for autonomous driving research.,153.0,28,2022-12-24 02:26:17,0.9.14,25.0,,5835.0,carla,,,,,564.0,564.0,https://pypi.org/project/carla,13672.0,13672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,TFlearn,True,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-09-05 19:14:27.000000,2020-11-30 04:34:51,2315.0,555.0,362.0,9603.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,28,2020-11-11 19:26:11,0.5.0,8.0,,613.0,tflearn,,,,['tensorflow'],4670.0,4670.0,https://pypi.org/project/tflearn,8433.0,8433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
191,PyMC3,True,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-10-26 11:35:12.000000,2023-10-26 05:24:39,1748.0,178.0,2929.0,7842.0,Probabilistic Programming in Python: Bayesian Modeling and..,469.0,28,2023-10-26 09:24:12,5.9.1,72.0,pymc-devs/pymc,,pymc3,conda-forge/pymc3,,,,2173.0,2173.0,https://pypi.org/project/pymc3,482241.0,488708.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,541839.0,,,,,2.0,1923.0,,,,,,,,,,,,,,,
192,auto-sklearn,True,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-10-18 14:39:11.000000,2023-04-18 11:08:13,1219.0,171.0,826.0,7184.0,Automated Machine Learning with scikit-learn.,88.0,28,2023-02-13 12:35:21,0.15.0,35.0,,2746.0,auto-sklearn,,,,['sklearn'],499.0,499.0,https://pypi.org/project/auto-sklearn,24571.0,24571.0,,,,,,,,2.0,50.0,,,,,,,,,,,,,,,
193,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-10-26 12:56:11.000000,2023-10-26 12:56:11,632.0,238.0,326.0,7082.0,Build and manage real-life data science projects with ease.,74.0,28,2023-10-18 10:45:01,2.10.3,98.0,,793.0,metaflow,conda-forge/metaflow,,,,541.0,541.0,https://pypi.org/project/metaflow,148395.0,152294.0,https://anaconda.org/conda-forge/metaflow,2023-10-18 13:17:20.458,152071.0,,,,,2.0,,,,,,,,,,,,,,,,
194,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-10-24 22:57:20.000000,2023-10-24 22:57:18,531.0,51.0,387.0,7024.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,119.0,28,2023-10-24 14:07:33,3.8.3,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2436.0,2436.0,https://pypi.org/project/hub,3317.0,3317.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-10-23 20:54:12.000000,2023-09-29 18:36:14,900.0,297.0,337.0,6890.0,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,28,,,7.0,,1218.0,hyperopt,conda-forge/hyperopt,,,,12303.0,12303.0,https://pypi.org/project/hyperopt,2037939.0,2049996.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,735535.0,,,,,2.0,,,,,,,,,,,,,,,,
196,tensorpack,True,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,1810.0,10.0,1343.0,6286.0,"A Neural Net Training Interface on TensorFlow, with focus on..",58.0,28,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,2944.0,tensorpack,,,,['tensorflow'],1379.0,1379.0,https://pypi.org/project/tensorpack,14319.0,14321.0,,,,,,,,3.0,159.0,,,,,,,,,,,,,,,
197,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-10-23 21:46:41.000000,2023-10-23 21:46:40,574.0,31.0,854.0,5610.0,"A suite of utilities for converting to and working with CSV, the king of..",107.0,28,,,11.0,,1906.0,csvkit,conda-forge/csvkit,,,,1451.0,1451.0,https://pypi.org/project/csvkit,178611.0,182071.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,100349.0,,,,,2.0,,,,,,,,,,,,,,,,
198,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-10-25 19:50:57.000000,2023-07-28 00:16:45,1062.0,220.0,278.0,5319.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4021.0,4021.0,https://pypi.org/project/deap,204767.0,214169.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,338507.0,,,,,2.0,,,,,,,,,,,,,,,,
199,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-10-26 13:24:57.000000,2023-10-25 21:48:54,865.0,289.0,2437.0,4758.0,AI Toolkit for Healthcare Imaging.,173.0,28,2023-10-12 17:37:33,1.3.0,17.0,,,monai,,,,['pytorch'],1425.0,1425.0,https://pypi.org/project/monai,99632.0,99632.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,671.0,136.0,356.0,4448.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,2023-03-20 04:08:46,1.17,9.0,,483.0,lightfm,conda-forge/lightfm,,,,1243.0,1243.0,https://pypi.org/project/lightfm,686134.0,688548.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,166623.0,,,,,1.0,,,,,,,,,,,,,,,,
201,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,1006.0,94.0,79.0,4400.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,37905.0,37905.0,https://pypi.org/project/imutils,451466.0,454334.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,149150.0,,,,,2.0,,,,,,,,,,,,,,,,
202,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-10-23 13:17:55.000000,2023-10-23 13:17:06,355.0,54.0,493.0,4318.0,Visualizer for pandas data structures.,30.0,28,2023-10-02 20:11:29,3.7.0,137.0,,765.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",904.0,904.0,https://pypi.org/project/dtale,103632.0,109799.0,https://anaconda.org/conda-forge/dtale,2023-10-02 20:41:19.114,252847.0,,,,,2.0,,,,,,,,,,,,,,,,
203,Captum,True,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-10-25 18:53:26.000000,2023-10-25 18:43:00,435.0,156.0,326.0,4226.0,Model interpretability and understanding for PyTorch.,102.0,28,2022-12-28 01:14:50,0.6.0,8.0,,1024.0,captum,,,,['pytorch'],1517.0,1517.0,https://pypi.org/project/captum,128975.0,128975.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
204,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-10-19 11:03:44.000000,2023-10-04 07:40:23,446.0,223.0,368.0,3490.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2023-08-04 08:28:46,0.12.41,62.0,,3656.0,bqplot,conda-forge/bqplot,,,['jupyter'],50.0,50.0,https://pypi.org/project/bqplot,134361.0,169873.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1231352.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,5480.0,,,,,,,,,,,
205,PyQtGraph,True,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-10-25 13:58:07.000000,2023-10-14 15:04:54,1004.0,338.0,855.0,3436.0,Fast data visualization and GUI tools for scientific / engineering..,260.0,28,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,,3796.0,pyqtgraph,conda-forge/pyqtgraph,,,,8106.0,8106.0,https://pypi.org/project/pyqtgraph,155639.0,161556.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,479337.0,,,,,2.0,,,,,,,,,,,,,,,,
206,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-09-18 10:49:10.000000,2023-06-20 03:14:12,277.0,31.0,30.0,2865.0,torch-optimizer -- collection of optimizers for..,26.0,28,2021-10-31 02:57:04,0.3.0,20.0,,435.0,torch_optimizer,,,,['pytorch'],1017.0,1017.0,https://pypi.org/project/torch_optimizer,100171.0,100171.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
207,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628000,2020-11-16 22:20:52,573.0,205.0,1093.0,2609.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,,,13.0,,8622.0,mrjob,conda-forge/mrjob,,,,1358.0,1358.0,https://pypi.org/project/mrjob,91215.0,97311.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518225.0,,,,,2.0,,,,,,,,,,,,,,,,
208,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,505.0,237.0,297.0,2536.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",86.0,28,2020-08-13 19:16:27,0.10.0,15.0,,843.0,gluonnlp,,,,['mxnet'],1398.0,1398.0,https://pypi.org/project/gluonnlp,85269.0,85269.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-10-26 13:16:59.000000,2023-10-26 13:16:55,451.0,844.0,567.0,1957.0,This is the development home of the workflow management system..,309.0,28,2023-09-18 14:43:30,7.32.4,216.0,,,snakemake,bioconda/snakemake,,,,1704.0,1704.0,https://pypi.org/project/snakemake,126072.0,135376.0,https://anaconda.org/bioconda/snakemake,2023-10-17 09:53:13.042,893242.0,,,,,2.0,,,,,,,,,,,,,,,,
210,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-10-20 21:22:57.000000,2023-10-20 21:22:57,186.0,114.0,704.0,1929.0,Ahead of Time compiler for numeric kernels.,72.0,28,,,29.0,,3662.0,pythran,conda-forge/pythran,,,,1344.0,1344.0,https://pypi.org/project/pythran,194106.0,205442.0,https://anaconda.org/conda-forge/pythran,2023-09-21 12:37:53.939,419460.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
211,GPflow,True,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-10-23 11:08:12.000000,2023-08-09 07:05:49,418.0,120.0,679.0,1767.0,Gaussian processes in TensorFlow.,83.0,28,2023-08-09 08:36:14,2.9.0,48.0,,2461.0,gpflow,conda-forge/gpflow,,,['tensorflow'],572.0,572.0,https://pypi.org/project/gpflow,42584.0,42954.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,24112.0,,,,,2.0,,,,,,,,,,,,,,,,
212,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-31 14:46:11.000000,2023-04-24 15:04:32,348.0,82.0,99.0,1741.0,Python library for interactive topic model visualization. Port of..,39.0,28,2023-04-23 23:49:39,3.4.1,7.0,,275.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5413.0,5413.0,https://pypi.org/project/pyldavis,253052.0,254226.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,75144.0,,,,,1.0,,,,,,,,,,,,,,,,
213,ffn,True,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-09-14 02:29:45.000000,2023-09-14 02:29:42,265.0,22.0,95.0,1613.0,ffn - a financial function library for Python.,30.0,28,2023-05-23 20:32:54,0.3.7,4.0,,410.0,ffn,,,,,379.0,379.0,https://pypi.org/project/ffn,154152.0,154152.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,zarr,True,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2023-10-26 04:50:13.000000,2023-10-25 21:04:25,219.0,238.0,373.0,1238.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",93.0,28,2023-08-18 14:28:29,2.16.1,59.0,,,zarr,conda-forge/zarr,,,,2821.0,2821.0,https://pypi.org/project/zarr,443411.0,513464.0,https://anaconda.org/conda-forge/zarr,2023-08-21 11:05:54.629,2732083.0,,,,,3.0,,,,,,,,,,,,,,,,
215,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-10-25 08:35:27.000000,2023-10-25 08:31:47,162.0,105.0,432.0,1205.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,28,2023-09-18 03:57:15,0.26.0,51.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,478.0,478.0,https://pypi.org/project/pyjanitor,31417.0,34153.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,183363.0,,,,,2.0,,,,,,,,,,,,,,,,
216,PyNNDescent,True,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-09-12 21:18:01.000000,2023-09-12 21:18:01,97.0,65.0,60.0,803.0,A Python nearest neighbor descent for approximate nearest neighbors.,26.0,28,2023-04-20 15:18:54,0.5.10,22.0,,657.0,pynndescent,conda-forge/pynndescent,,,,4584.0,4584.0,https://pypi.org/project/pynndescent,976801.0,1009149.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1682110.0,,,,,3.0,,,,,,,,,,,,,,,,
217,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2023-10-01 08:59:57.840000,2023-09-20 14:02:33,38.0,7.0,25.0,204.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,28,2023-09-22 06:31:01,0.7.11,15.0,,568.0,blis,conda-forge/cython-blis,,,,34487.0,34487.0,https://pypi.org/project/blis,5453105.0,5507102.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,1997903.0,,,,,2.0,,,,,,,,,,,,,,,,
218,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-10-18 08:51:11.000000,2022-06-10 09:12:18,12806.0,714.0,584.0,49658.0,The world's simplest facial recognition api for..,54.0,27,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,58723.0,58738.0,,,,,,,,2.0,1179.0,,,,,,,,,,,,,,,
219,backtrader,True,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-10-09 02:57:53.000000,2023-04-19 14:13:08,3261.0,,,11760.0,Python Backtesting library for trading strategies.,56.0,27,,,,,2404.0,backtrader,,,,,1741.0,1741.0,https://pypi.org/project/backtrader,12116.0,12116.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-10-19 19:01:44.000000,2023-10-19 19:01:42,2001.0,50.0,1494.0,10326.0,A framework for training and evaluating AI models on a variety of..,215.0,27,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],218.0,218.0,https://pypi.org/project/parlai,1903.0,1903.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
221,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-10-26 14:19:08.000000,2023-10-26 13:28:35,1388.0,108.0,1633.0,8931.0,Always know what to expect from your data.,411.0,27,2023-10-20 14:43:29,0.17.23,100.0,,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,12012507.0,12012507.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,tsfresh,True,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-10-24 19:57:22.000000,2023-10-24 19:51:03,1154.0,51.0,468.0,7798.0,Automatic extraction of relevant features from time series:.,91.0,27,2023-06-14 21:31:43,0.20.1,13.0,,398.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,247575.0,279616.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1313713.0,,,,,2.0,,,,,,,,,,,,,,,,
223,Apex,True,NVIDIA/apex,,gpu-utilities,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-10-19 23:55:26.000000,2023-10-19 23:55:26,1207.0,614.0,515.0,7645.0,A PyTorch Extension: Tools for easy mixed precision and distributed..,121.0,27,,,2.0,,1144.0,,conda-forge/nvidia-apex,,,['pytorch'],2043.0,2043.0,,,3648.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,175133.0,,,,,1.0,,,,,,,,,,,,,,,,
224,Perspective,True,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-10-25 21:39:20.000000,2023-10-20 14:05:52,841.0,98.0,572.0,6840.0,Streaming pivot visualization via WebAssembly.,92.0,27,2023-10-21 04:04:48,2.6.0,6.0,,5773.0,perspective-python,,,,['jupyter'],100.0,100.0,https://pypi.org/project/perspective-python,8647.0,11506.0,,,,,,,,2.0,1465.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2371.0,,,,,,,,,,,
225,featuretools,True,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-10-25 16:32:48.000000,2023-10-25 16:17:14,817.0,170.0,802.0,6836.0,An open source python library for automated feature engineering.,71.0,27,2023-07-24 15:39:18,1.27.0,100.0,,,featuretools,conda-forge/featuretools,,,,1439.0,1439.0,https://pypi.org/project/featuretools,64115.0,68345.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,169209.0,,,,,2.0,,,,,,,,,,,,,,,,
226,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-10-25 11:54:30.000000,2023-10-13 06:29:55,721.0,243.0,942.0,6565.0,A python library for easy manipulation and forecasting of time series.,104.0,27,2023-09-16 17:34:09,0.26.0,37.0,,1088.0,u8darts,,unit8/darts,,,397.0,397.0,https://pypi.org/project/u8darts,13156.0,13162.0,,,,https://hub.docker.com/r/unit8/darts,2023-09-16 17:47:31.409750,,415.0,2.0,,,,,,,,,,,,,,,,
227,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-10-18 23:24:05.000000,2023-10-18 23:24:04,835.0,18.0,961.0,5586.0,A system for quickly generating training data with weak supervision.,79.0,27,2022-07-29 04:06:03,0.9.9,15.0,,2673.0,snorkel,conda-forge/snorkel,,,,381.0,381.0,https://pypi.org/project/snorkel,28160.0,29072.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,45922.0,,,,,2.0,1047.0,,,,,,,,,,,,,,,
228,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1014.0,202.0,43.0,5103.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,7372.0,7372.0,https://pypi.org/project/pdfminer,200241.0,200645.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34782.0,,,,,2.0,,,,,,,,,,,,,,,,
229,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-10-19 19:24:54.000000,2023-10-19 19:24:51,827.0,60.0,143.0,4894.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,248.0,torchdiffeq,,,,['pytorch'],2372.0,2372.0,https://pypi.org/project/torchdiffeq,824491.0,824491.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
230,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-08-27 20:08:56.023000,2023-08-27 17:01:46,597.0,23.0,251.0,4109.0,Geocoding library for Python.,133.0,27,2023-08-27 18:59:34,2.4.0,36.0,,1130.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,4168287.0,4198338.0,https://anaconda.org/conda-forge/geopy,2023-08-27 20:08:56.023,1202055.0,,,,,3.0,2.0,,,,,,,,,,,,,,,
231,sacred,True,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-06-19 05:07:43.000000,2023-06-19 05:07:42,360.0,95.0,460.0,4105.0,"Sacred is a tool to help you configure, organize, log and reproduce..",105.0,27,2023-01-25 17:03:54,0.8.4,12.0,,1342.0,sacred,,,,,2633.0,2633.0,https://pypi.org/project/sacred,29453.0,29453.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
